residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,2020-07-17,3974,2020-11-12,2020-11-09,192,210,3613,151,1,3822,0,0.003,0.005,0.055,8,0.038,2,0.01,1,0.005,7.4,61.8,4,12,123,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-18,3978,2020-11-12,2020-11-09,194,210,3617,151,1,3826,0,0.003,0.005,0.055,8,0.038,2,0.01,1,0.005,7.4,62.8,4,12,124,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-19,3982,2020-11-12,2020-11-09,196,210,3621,151,1,3830,0,0.003,0.005,0.055,8,0.038,2,0.01,1,0.005,7.4,63.8,4,12,125,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-20,3993,2020-11-12,2020-11-09,196,210,3631,152,1,3840,0,0.003,0.005,0.055,8,0.038,2,0.01,1,0.005,7.4,64.8,4,12,126,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-21,4009,2020-11-12,2020-11-09,197,212,3644,153,1,3855,0,0.003,0.005,0.055,8,0.038,2,0.009,1,0.005,7.4,65.8,4,12,127,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-22,4025,2020-11-12,2020-11-09,197,213,3657,155,1,3869,0,0.003,0.005,0.055,8,0.038,2,0.009,1,0.005,7.4,66.8,4,12,128,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-23,4046,2020-11-12,2020-11-09,199,213,3678,155,1,3890,0,0.003,0.005,0.055,8,0.038,2,0.009,1,0.005,7.4,67.8,4,12,129,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-24,4071,2020-11-12,2020-11-09,200,214,3700,157,1,3913,0,0.003,0.005,0.055,8,0.037,2,0.009,1,0.005,7.4,68.8,4,12,130,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-25,4114,2020-11-12,2020-11-09,200,217,3738,159,2,3954,0,0.005,0.009,0.055,8,0.037,2,0.009,1,0.005,7.4,68.8,4,12,131,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-26,4167,2020-11-12,2020-11-09,200,228,3780,159,2,4007,0,0.005,0.009,0.057,8,0.035,2,0.009,1,0.004,7.3,68.8,4,12,132,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-27,4190,2020-11-13,2020-11-09,202,229,3802,159,2,4030,0,0.005,0.009,0.057,8,0.035,2,0.009,1,0.004,7.3,69.8,4,12,133,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-28,4230,2020-11-13,2020-11-09,203,243,3826,161,2,4068,0,0.005,0.008,0.06,8,0.033,2,0.008,1,0.004,7.3,70.8,4,12,134,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-29,4257,2020-11-13,2020-11-09,204,245,3850,162,2,4094,0,0.005,0.008,0.06,8,0.033,2,0.008,1,0.004,7.3,71.8,4,12,135,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-30,4330,2020-11-13,2020-11-09,207,246,3921,163,2,4165,0,0.005,0.008,0.059,8,0.033,2,0.008,1,0.004,7.3,72.8,4,12,136,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-31,4388,2020-11-13,2020-11-09,208,266,3956,166,2,4220,0,0.005,0.008,0.063,8,0.03,2,0.008,1,0.004,7.3,73.8,4,12,137,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-01,4443,2020-11-13,2020-11-09,209,266,4011,166,2,4275,0,0.005,0.008,0.062,8,0.03,2,0.008,1,0.004,7.3,74.8,4,12,138,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-02,4491,2020-11-13,2020-11-09,210,266,4059,166,2,4323,0,0.005,0.008,0.062,8,0.03,2,0.008,1,0.004,7.3,75.8,4,12,139,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-03,4541,2020-11-13,2020-11-09,211,272,4101,168,2,4371,0,0.005,0.007,0.062,8,0.029,2,0.007,1,0.004,7.3,75.8,4,12,140,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-04,4682,2020-11-13,2020-11-09,212,273,4241,168,2,4512,0,0.005,0.007,0.061,8,0.029,2,0.007,1,0.004,7.6,75.9,4,12,141,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-05,4777,2020-11-13,2020-11-09,212,274,4335,168,2,4607,0,0.005,0.007,0.059,8,0.029,2,0.007,1,0.004,7.5,74.9,4,12,142,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-06,4888,2020-11-13,2020-11-09,215,278,4441,169,2,4717,0,0.004,0.007,0.059,8,0.029,2,0.007,1,0.004,7.4,74.9,4,12,143,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-07,4916,2020-11-13,2020-11-09,216,282,4465,169,2,4744,0,0.004,0.007,0.059,8,0.028,2,0.007,1,0.004,7.3,73.9,4,12,144,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-08,4931,2020-11-13,2020-11-09,217,282,4479,170,2,4758,0,0.004,0.007,0.059,8,0.028,2,0.007,1,0.004,7.3,74.9,4,12,145,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-09,4942,2020-11-13,2020-11-09,218,286,4486,170,2,4769,0,0.004,0.007,0.06,8,0.028,2,0.007,1,0.003,7.3,74.1,4,12,146,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-10,5058,2020-11-13,2020-11-09,218,289,4598,171,2,4884,0,0.004,0.007,0.059,8,0.028,2,0.007,1,0.003,7.3,75.1,4,12,147,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-11,5310,2020-11-13,2020-11-09,219,293,4845,172,2,5135,0,0.004,0.007,0.057,8,0.027,2,0.007,1,0.003,7.3,76.1,4,12,148,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-12,5393,2020-11-13,2020-11-09,221,306,4909,178,2,5212,0,0.004,0.007,0.059,8,0.026,2,0.007,1,0.003,7.6,74.3,4,12,149,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-13,5460,2020-11-13,2020-11-09,221,306,4975,179,2,5278,0,0.004,0.007,0.058,8,0.026,2,0.007,1,0.003,7.6,75.3,4,12,150,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-14,5575,2020-11-13,2020-11-09,221,306,5087,182,2,5390,0,0.004,0.007,0.057,8,0.026,2,0.007,1,0.003,7.6,76.3,4,12,151,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-15,5620,2020-11-13,2020-11-09,221,306,5131,183,2,5434,0,0.004,0.007,0.056,8,0.026,2,0.007,1,0.003,7.6,77.3,4,12,152,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-16,5791,2020-11-13,2020-11-09,223,307,5300,184,2,5604,0,0.004,0.007,0.055,8,0.026,2,0.007,1,0.003,7.6,78.3,4,12,153,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-17,5843,2020-11-13,2020-11-09,223,308,5351,184,2,5656,0,0.004,0.006,0.054,8,0.026,2,0.006,1,0.003,7.6,79.3,4,12,154,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-18,5976,2020-11-13,2020-11-09,223,309,5482,185,2,5787,0,0.004,0.006,0.053,8,0.026,2,0.006,1,0.003,7.6,80.3,4,12,155,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-19,6017,2020-11-13,2020-11-09,223,312,5520,185,2,5827,0,0.004,0.006,0.054,8,0.026,2,0.006,1,0.003,7.6,81.3,4,12,156,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-20,6092,2020-11-13,2020-11-09,223,313,5593,186,2,5901,0,0.004,0.006,0.053,8,0.026,2,0.006,1,0.003,6.6,80.4,4,12,157,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-21,6273,2020-11-13,2020-11-09,225,316,5768,189,2,6079,0,0.004,0.006,0.052,8,0.025,2,0.006,1,0.003,6.6,80.5,4,12,158,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-22,6313,2020-11-13,2020-11-09,226,317,5807,189,2,6119,0,0.004,0.006,0.052,8,0.025,2,0.006,1,0.003,6.6,81.5,4,12,159,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-23,6347,2020-11-13,2020-11-09,226,318,5839,190,2,6152,0,0.004,0.006,0.052,8,0.025,2,0.006,1,0.003,6.6,82.5,4,12,160,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-24,6499,2020-11-13,2020-11-09,226,325,5978,196,2,6298,0,0.004,0.006,0.052,8,0.025,2,0.006,1,0.003,6.6,83.5,4,12,161,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-25,6657,2020-11-13,2020-11-09,226,334,6122,201,2,6451,0,0.004,0.006,0.052,8,0.024,2,0.006,1,0.003,6.6,84.5,4,12,162,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-26,6767,2020-11-13,2020-11-09,227,337,6227,203,2,6559,0,0.004,0.006,0.051,8,0.024,2,0.006,1,0.003,6.6,85.5,4,12,163,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-27,6894,2020-11-13,2020-11-09,227,340,6351,203,2,6686,0,0.004,0.006,0.051,8,0.024,2,0.006,1,0.003,6.6,86.5,4,12,164,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-28,6986,2020-11-13,2020-11-09,228,360,6422,204,2,6776,0,0.004,0.006,0.053,8,0.022,2,0.006,1,0.003,7.3,85.3,4,12,165,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-29,7053,2020-11-13,2020-11-09,229,360,6488,205,2,6842,0,0.004,0.006,0.053,8,0.022,2,0.006,1,0.003,7.3,86.3,4,12,166,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-30,7291,2020-11-13,2020-11-09,229,362,6724,205,2,7080,0,0.004,0.006,0.051,8,0.022,2,0.006,1,0.003,7.3,87.3,4,12,167,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-31,7532,2020-11-13,2020-11-09,229,369,6951,212,2,7314,0,0.003,0.005,0.05,8,0.022,2,0.005,1,0.003,7.3,88.3,4,12,168,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-01,7659,2020-11-13,2020-11-09,229,371,7076,212,2,7441,0,0.003,0.005,0.05,8,0.022,2,0.005,1,0.003,7.2,88.3,4,12,169,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-02,7761,2020-11-13,2020-11-09,229,394,7147,220,3,7535,0,0.005,0.008,0.052,9,0.023,3,0.008,1,0.003,7.2,89.3,4,12,170,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-03,7944,2020-11-13,2020-11-09,229,416,7307,221,4,7717,0,0.006,0.01,0.054,11,0.026,4,0.01,2,0.005,6.8,87.2,7.5,18.3,171,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-04,8176,2020-11-13,2020-11-09,230,436,7517,223,4,7946,0,0.006,0.009,0.055,11,0.025,4,0.009,2,0.005,6.8,86.3,7.5,18.3,172,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-05,8197,2020-11-13,2020-11-09,231,436,7537,224,4,7965,0,0.006,0.009,0.055,11,0.025,4,0.009,2,0.005,6.8,87.3,7.5,18.3,173,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-06,8297,2020-11-13,2020-11-09,233,477,7595,225,6,8064,0,0.009,0.013,0.059,13,0.027,6,0.013,3,0.006,6.6,86.6,8.8,15.4,174,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-07,8442,2020-11-13,2020-11-09,233,496,7719,227,6,8207,0,0.008,0.012,0.06,13,0.026,6,0.012,3,0.006,6.6,87.6,8.8,15.4,175,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-08,8640,2020-11-13,2020-11-09,234,552,7858,230,6,8402,0,0.008,0.011,0.066,13,0.024,6,0.011,3,0.005,6.3,84.2,8.8,15.4,176,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-09,8793,2020-11-13,2020-11-09,234,560,8000,233,6,8550,0,0.008,0.011,0.065,13,0.023,6,0.011,3,0.005,6.2,84.5,8.8,15.4,177,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-10,9127,2020-11-13,2020-11-09,234,664,8114,349,8,8765,0,0.008,0.012,0.076,15,0.023,8,0.012,4,0.006,5.6,75.2,9.2,14.3,178,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-11,9421,2020-11-13,2020-11-09,234,712,8278,431,9,8977,0,0.008,0.013,0.079,16,0.022,9,0.013,5,0.007,5.4,73.7,7.9,12.5,179,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-12,9498,2020-11-13,2020-11-09,234,718,8293,487,10,8998,0,0.008,0.014,0.08,17,0.024,10,0.014,5,0.007,5.3,73,7.9,12.5,180,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-13,9548,2020-11-13,2020-11-09,234,736,8309,503,10,9030,0,0.008,0.014,0.082,17,0.023,10,0.014,5,0.007,5.3,73.4,7.9,12.5,181,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-14,9753,2020-11-13,2020-11-09,234,791,8436,526,13,9207,0,0.01,0.016,0.086,20,0.025,13,0.016,7,0.009,5.2,72.1,7.2,11.7,182,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-15,10035,2020-11-13,2020-11-09,234,814,8604,617,13,9397,0,0.009,0.016,0.087,20,0.025,13,0.016,7,0.009,5.2,73.1,7.2,11.7,183,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-16,10259,2020-11-13,2020-11-09,234,833,8690,736,13,9501,0,0.008,0.016,0.088,20,0.024,13,0.016,7,0.008,5.1,73,7.2,11.7,184,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-17,10503,2020-11-13,2020-11-09,234,902,8840,761,14,9718,0,0.008,0.016,0.093,21,0.023,14,0.016,8,0.009,5,72.9,6.8,11.2,185,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-18,10680,2020-11-13,2020-11-09,234,950,8967,763,17,9890,0,0.01,0.018,0.096,24,0.025,16,0.017,8,0.008,4.9,71.2,5.8,10.9,186,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-19,10813,2020-11-13,2020-11-09,235,989,9056,768,18,10013,0,0.01,0.018,0.099,26,0.026,17,0.017,9,0.009,4.8,71.2,5.5,10.9,187,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-20,10863,2020-11-13,2020-11-09,235,1007,9082,774,19,10056,0,0.011,0.019,0.1,27,0.027,18,0.018,10,0.01,4.7,70.8,5.5,10.6,188,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-21,11096,2020-11-13,2020-11-09,235,1061,9240,795,21,10267,0,0.011,0.02,0.103,29,0.027,20,0.019,12,0.011,4.6,68.8,5.4,10.8,189,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-22,11274,2020-11-13,2020-11-09,235,1075,9402,797,21,10438,0,0.011,0.02,0.103,29,0.027,20,0.019,12,0.011,4.5,69.4,5.4,10.8,190,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-23,11462,2020-11-13,2020-11-09,235,1099,9559,804,22,10610,0,0.012,0.02,0.104,30,0.027,21,0.019,13,0.012,4.5,70.4,5.4,10.8,191,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-24,11556,2020-11-13,2020-11-09,235,1104,9640,812,22,10685,0,0.011,0.02,0.103,31,0.028,21,0.019,13,0.012,4.1,70,5.4,10.8,192,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-25,11646,2020-11-13,2020-11-09,235,1119,9711,816,23,10767,0,0.012,0.021,0.104,32,0.029,22,0.02,14,0.013,3.8,67.8,5.1,10.4,193,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-26,11721,2020-11-13,2020-11-09,235,1147,9758,816,25,10840,0,0.013,0.022,0.106,34,0.03,23,0.02,14,0.012,3.8,68.1,5.6,10.7,194,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-27,11784,2020-11-13,2020-11-09,235,1161,9806,817,25,10901,0,0.013,0.022,0.107,34,0.029,23,0.02,14,0.012,3.8,69.1,5.6,10.7,195,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-28,12020,2020-11-13,2020-11-09,235,1201,10001,818,25,11134,0,0.012,0.021,0.108,34,0.028,23,0.019,14,0.012,3.8,69.3,5.6,10.7,196,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-29,12178,2020-11-13,2020-11-09,235,1236,10120,822,26,11278,0,0.013,0.021,0.11,35,0.028,24,0.019,14,0.011,3.8,68.7,5.3,10.3,197,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-30,12339,2020-11-13,2020-11-09,235,1263,10248,828,26,11415,0,0.012,0.021,0.111,36,0.029,24,0.019,14,0.011,3.8,68.9,5.3,10.3,198,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-01,12452,2020-11-13,2020-11-09,235,1303,10318,831,27,11517,0,0.013,0.021,0.113,37,0.028,25,0.019,15,0.012,3.7,68.5,5,10.3,199,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-02,12545,2020-11-13,2020-11-09,235,1328,10354,863,28,11567,0,0.013,0.021,0.115,38,0.029,26,0.02,16,0.012,3.7,67.5,5.3,10.2,200,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-03,12590,2020-11-13,2020-11-09,235,1329,10395,866,28,11584,0,0.013,0.021,0.115,38,0.029,26,0.02,16,0.012,3.7,68.5,5.3,10.2,201,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-04,12690,2020-11-13,2020-11-09,235,1407,10417,866,29,11680,0,0.013,0.021,0.12,39,0.028,27,0.019,17,0.012,3.6,68.1,5,10.1,202,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-05,12872,2020-11-13,2020-11-09,235,1501,10498,873,30,11852,0,0.013,0.02,0.127,40,0.027,28,0.019,18,0.012,3.7,66.5,5.1,10.3,203,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-06,12971,2020-11-13,2020-11-09,235,1514,10572,885,30,11912,0,0.013,0.02,0.127,41,0.027,29,0.019,18,0.012,3.7,65.5,5.1,10.3,204,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-07,13064,2020-11-13,2020-11-09,235,1530,10622,912,30,11971,0,0.012,0.02,0.128,41,0.027,29,0.019,18,0.012,3.8,65.5,5.1,10.3,205,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-08,13274,2020-11-13,2020-11-09,235,1613,10710,951,32,12126,0,0.012,0.02,0.133,43,0.027,29,0.018,18,0.011,4,65.2,5.1,10.4,206,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-09,13432,2020-11-13,2020-11-09,235,1654,10773,1005,33,12212,0,0.012,0.02,0.135,44,0.027,29,0.018,18,0.011,4.1,65.9,5.1,10.4,207,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-10,13538,2020-11-13,2020-11-09,235,1686,10804,1048,33,12263,0,0.012,0.02,0.137,44,0.026,29,0.017,18,0.011,4,65.7,5.1,10.4,208,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-11,13672,2020-11-13,2020-11-09,235,1774,10840,1058,34,12383,0,0.012,0.019,0.143,46,0.026,30,0.017,18,0.01,3.9,65.6,5,10.6,209,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-12,13786,2020-11-13,2020-11-09,235,1839,10889,1058,34,12491,0,0.012,0.018,0.147,46,0.025,30,0.016,18,0.01,3.9,66.1,5,10.6,210,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-13,13940,2020-11-13,2020-11-09,235,1885,10992,1063,34,12633,0,0.012,0.018,0.149,46,0.024,30,0.016,18,0.01,4,66,5,10.6,211,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-14,14074,2020-11-13,2020-11-09,235,1961,11047,1066,35,12754,0,0.012,0.018,0.154,47,0.024,31,0.016,19,0.01,3.9,63.6,4.9,10.7,212,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-15,14255,2020-11-13,2020-11-09,235,2031,11146,1078,37,12920,0,0.012,0.018,0.157,49,0.024,33,0.016,20,0.01,3.8,63.5,4.6,10.6,213,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-16,14383,2020-11-13,2020-11-09,235,2064,11207,1112,37,13005,0,0.012,0.018,0.159,49,0.024,33,0.016,20,0.01,3.8,62.5,4.6,10.6,214,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-17,14451,2020-11-13,2020-11-09,235,2098,11237,1116,37,13056,0,0.012,0.018,0.161,49,0.023,33,0.016,20,0.01,3.8,63.2,4.6,10.6,215,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-18,14508,2020-11-13,2020-11-09,235,2118,11274,1116,37,13111,0,0.011,0.017,0.162,49,0.023,33,0.016,20,0.009,3.8,64,4.6,10.6,216,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-19,14713,2020-11-13,2020-11-09,235,2214,11368,1131,39,13290,0,0.012,0.018,0.167,51,0.023,35,0.016,22,0.01,3.8,63,4.7,10.6,217,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-20,14824,2020-11-13,2020-11-09,235,2243,11435,1146,40,13377,0,0.012,0.018,0.168,52,0.023,36,0.016,23,0.01,3.7,61.9,4.6,10.5,218,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-21,14925,2020-11-13,2020-11-09,236,2271,11485,1169,41,13444,0,0.012,0.018,0.169,53,0.023,36,0.016,23,0.01,3.7,62.4,4.6,10.6,219,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-22,15082,2020-11-13,2020-11-09,236,2310,11575,1197,43,13564,0,0.012,0.019,0.17,55,0.024,38,0.016,24,0.01,3.6,61.7,4.4,10.2,220,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-23,15204,2020-11-13,2020-11-09,237,2321,11657,1226,44,13651,0,0.012,0.019,0.17,55,0.024,38,0.016,24,0.01,3.7,61.8,4.4,10.1,221,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-24,15323,2020-11-13,2020-11-09,237,2367,11685,1271,46,13720,0,0.013,0.019,0.173,57,0.024,39,0.016,24,0.01,3.7,62.1,4.5,10.5,222,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-25,15403,2020-11-13,2020-11-09,237,2424,11700,1279,46,13744,0,0.012,0.019,0.176,57,0.024,39,0.016,24,0.01,3.7,61.7,4.5,10.5,223,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-26,15634,2020-11-13,2020-11-09,237,2500,11835,1299,46,13890,0,0.012,0.018,0.18,59,0.024,40,0.016,24,0.01,3.7,61.2,4.4,10.5,224,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-27,15764,2020-11-13,2020-11-09,237,2532,11903,1329,48,13964,0,0.012,0.019,0.181,62,0.024,43,0.017,27,0.011,3.7,61.5,4.2,10.5,225,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-28,15864,2020-11-13,2020-11-09,237,2580,11945,1339,48,14006,0,0.012,0.019,0.184,63,0.024,43,0.017,27,0.01,3.7,61.3,4.2,10.5,226,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-29,15997,2020-11-13,2020-11-09,237,2620,12014,1363,49,14100,0,0.012,0.019,0.186,66,0.025,45,0.017,28,0.011,3.7,61.2,4,10.6,227,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-30,16095,2020-11-13,2020-11-09,238,2630,12102,1363,49,14187,0,0.012,0.019,0.185,66,0.025,45,0.017,28,0.011,3.7,61.1,4,10.6,228,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-31,16157,2020-11-13,2020-11-09,238,2631,12147,1379,50,14232,0,0.012,0.019,0.185,67,0.025,46,0.017,29,0.011,3.7,61.9,4,10.7,229,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-01,16280,2020-11-13,2020-11-09,239,2661,12213,1406,50,14324,0,0.012,0.019,0.186,68,0.026,46,0.017,29,0.011,3.7,62.7,4,10.7,230,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-02,16350,2020-11-13,2020-11-09,239,2672,12270,1408,51,14388,0,0.013,0.019,0.186,69,0.026,46,0.017,29,0.011,3.7,62.9,4,10.9,231,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-03,16498,2020-11-13,2020-11-09,239,2698,12377,1423,52,14506,0,0.013,0.019,0.186,70,0.026,47,0.017,30,0.011,3.7,63,4.1,11,232,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-04,16604,2020-11-13,2020-11-09,239,2712,12449,1443,52,14581,0,0.013,0.019,0.186,70,0.026,47,0.017,30,0.011,3.7,63.1,4.1,11,233,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-05,16703,2020-11-13,2020-11-09,239,2731,12515,1457,53,14651,0,0.013,0.019,0.186,71,0.026,48,0.018,31,0.011,3.7,63.6,4,11,234,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-06,16903,2020-11-13,2020-11-09,240,2850,12578,1475,60,14728,0,0.014,0.021,0.194,78,0.027,55,0.019,38,0.013,3.7,62.3,3.6,10.4,235,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-07,17031,2020-11-13,2020-11-09,240,2940,12606,1485,60,14767,0,0.014,0.02,0.199,78,0.027,55,0.019,38,0.013,3.7,63.2,3.6,10.4,236,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-08,17172,2020-11-13,2020-11-09,240,3024,12648,1500,62,14819,0,0.014,0.021,0.204,80,0.026,56,0.019,38,0.013,3.7,63.1,3.6,10.4,237,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-09,17355,2020-11-13,2020-11-10,240,3134,12704,1517,63,14882,0,0.014,0.02,0.211,81,0.026,57,0.018,39,0.012,3.7,63.6,3.5,10.2,238,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-10,17511,2020-11-13,2020-11-10,240,3185,12782,1544,63,14967,0,0.013,0.02,0.213,83,0.026,57,0.018,39,0.012,3.7,62.2,3.5,10.2,239,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-11,17862,2020-11-13,2020-11-11,240,3373,12936,1553,63,15132,0,0.013,0.019,0.223,83,0.025,57,0.017,39,0.012,3.7,61.8,3.5,10.2,240,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-12,18035,2020-11-13,2020-11-11,240,3475,12999,1561,63,15203,0,0.013,0.018,0.229,83,0.024,57,0.016,39,0.011,3.7,62.2,3.5,10.2,241,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-13,18282,2020-11-13,2020-11-12,240,3562,13110,1610,64,15326,0,0.012,0.018,0.232,84,0.024,58,0.016,40,0.011,3.7,62,3.5,10.3,242,NA,NA,NA,NA,NA,NA
Corrientes,2020-11-14,18361,2020-11-14,2020-11-12,241,3623,13118,1620,64,15335,0,0.012,0.018,0.236,84,0.023,58,0.016,40,0.011,3.7,62.9,3.5,10.3,243,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-03,3,2020-03-06,2020-03-02,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-05,4,2020-03-08,2020-03-02,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,3,NA,NA,3,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-07,9,2020-03-08,2020-03-05,3,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,4,5,NA,NA,4,NA,NA,NA,NA,NA,NA
