residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,2020-07-27,3033,2020-08-14,2020-08-07,128,271,2573,187,4,2816,2,0.009,0.015,0.096,18,0.066,4,0.015,3,0.011,6.1,32.4,9,21.5,132,NA,NA,NA,NA,NA,NA
Chubut,2020-07-28,3070,2020-08-14,2020-08-07,128,273,2606,189,4,2850,2,0.009,0.015,0.096,18,0.066,4,0.015,3,0.011,6.1,33.1,9,21.5,133,NA,NA,NA,NA,NA,NA
Chubut,2020-07-29,3105,2020-08-14,2020-08-07,129,277,2636,190,4,2884,2,0.009,0.014,0.096,18,0.065,4,0.014,3,0.011,6,33.2,9,21.5,134,NA,NA,NA,NA,NA,NA
Chubut,2020-07-30,3155,2020-08-14,2020-08-07,130,284,2671,198,4,2926,2,0.008,0.014,0.097,18,0.063,4,0.014,3,0.011,6,33.5,9,21.5,135,NA,NA,NA,NA,NA,NA
Chubut,2020-07-31,3219,2020-08-14,2020-08-07,131,290,2725,202,4,2986,2,0.008,0.014,0.097,18,0.062,4,0.014,3,0.01,6,33.9,9,21.5,136,NA,NA,NA,NA,NA,NA
Chubut,2020-08-01,3227,2020-08-14,2020-08-07,131,290,2733,202,4,2994,2,0.008,0.014,0.097,18,0.062,4,0.014,3,0.01,6,34.9,9,21.5,137,NA,NA,NA,NA,NA,NA
Chubut,2020-08-02,3267,2020-08-14,2020-08-07,132,297,2766,202,4,3034,2,0.008,0.013,0.098,19,0.064,5,0.017,4,0.013,5.9,34.8,8,21.5,138,NA,NA,NA,NA,NA,NA
Chubut,2020-08-03,3311,2020-08-14,2020-08-07,134,305,2799,205,4,3075,2,0.008,0.013,0.099,19,0.062,5,0.016,4,0.013,5.8,34.6,8,21.5,139,NA,NA,NA,NA,NA,NA
Chubut,2020-08-04,3345,2020-08-14,2020-08-07,135,308,2825,210,4,3104,2,0.008,0.013,0.099,19,0.062,5,0.016,4,0.013,5.9,35.1,8,21.5,140,NA,NA,NA,NA,NA,NA
Chubut,2020-08-05,3423,2020-08-14,2020-08-07,136,316,2892,213,4,3178,2,0.008,0.013,0.099,19,0.06,5,0.016,4,0.013,5.8,34.6,8,21.5,141,NA,NA,NA,NA,NA,NA
Chubut,2020-08-06,3491,2020-08-14,2020-08-07,136,325,2947,217,4,3242,2,0.007,0.012,0.1,19,0.058,5,0.015,4,0.012,5.7,34.2,8,21.5,142,NA,NA,NA,NA,NA,NA
Chubut,2020-08-07,3569,2020-08-20,2020-08-07,137,340,3006,221,4,3311,2,0.007,0.012,0.103,19,0.056,5,0.015,4,0.012,5.5,33,8,21.5,143,NA,NA,NA,NA,NA,NA
Chubut,2020-08-08,3603,2020-08-20,2020-08-07,137,346,3032,223,4,3343,2,0.007,0.012,0.103,19,0.055,5,0.014,4,0.012,5.4,33.1,8,21.5,144,NA,NA,NA,NA,NA,NA
Chubut,2020-08-09,3667,2020-08-20,2020-08-09,137,354,3085,226,4,3404,2,0.007,0.011,0.104,19,0.054,5,0.014,4,0.011,5.4,33.3,8,21.5,145,NA,NA,NA,NA,NA,NA
Chubut,2020-08-10,3775,2020-08-20,2020-08-10,138,366,3176,231,4,3506,2,0.007,0.011,0.104,19,0.052,5,0.014,4,0.011,5.3,32.8,8,21.5,146,NA,NA,NA,NA,NA,NA
Chubut,2020-08-11,3890,2020-08-20,2020-08-11,139,385,3258,245,4,3607,2,0.006,0.01,0.107,20,0.052,5,0.013,4,0.01,5.3,32.4,8,21.5,147,NA,NA,NA,NA,NA,NA
Chubut,2020-08-12,3964,2020-08-20,2020-08-12,140,390,3306,266,4,3657,2,0.006,0.01,0.107,20,0.051,5,0.013,4,0.01,5.3,33.3,8,21.5,148,NA,NA,NA,NA,NA,NA
Chubut,2020-08-13,4051,2020-08-20,2020-08-13,142,401,3377,271,4,3737,2,0.006,0.01,0.107,21,0.052,5,0.012,4,0.01,5.3,33.1,8,21.5,149,NA,NA,NA,NA,NA,NA
Chubut,2020-08-14,4138,2020-08-20,2020-08-14,142,408,3445,283,4,3812,2,0.006,0.01,0.107,21,0.051,5,0.012,4,0.01,5.2,33.5,8,21.5,150,NA,NA,NA,NA,NA,NA
Chubut,2020-08-15,4169,2020-08-20,2020-08-14,143,413,3468,286,4,3840,2,0.006,0.01,0.108,21,0.051,5,0.012,4,0.01,5.2,34.2,8,21.5,151,NA,NA,NA,NA,NA,NA
Chubut,2020-08-16,4234,2020-08-20,2020-08-16,143,426,3513,293,4,3898,2,0.006,0.009,0.109,22,0.052,5,0.012,4,0.009,5.2,33.7,8,21.5,152,NA,NA,NA,NA,NA,NA
Chubut,2020-08-17,4271,2020-08-20,2020-08-17,143,435,3540,294,5,3934,2,0.007,0.011,0.111,23,0.053,6,0.014,5,0.011,5.2,33.7,7,18.2,153,NA,NA,NA,NA,NA,NA
Chubut,2020-08-18,4387,2020-08-24,2020-08-18,145,460,3614,311,6,4033,2,0.008,0.013,0.114,24,0.052,7,0.015,6,0.013,5.2,32.3,6.7,16,154,NA,NA,NA,NA,NA,NA
Chubut,2020-08-19,4493,2020-08-24,2020-08-19,147,475,3695,321,6,4129,2,0.008,0.013,0.115,24,0.051,7,0.015,6,0.013,5.1,32,6.7,16,155,NA,NA,NA,NA,NA,NA
Chubut,2020-08-20,4588,2020-08-25,2020-08-21,148,498,3753,335,6,4207,2,0.007,0.012,0.118,25,0.05,7,0.014,6,0.012,5.1,31.3,6.7,16,156,NA,NA,NA,NA,NA,NA
Chubut,2020-08-21,4684,2020-08-25,2020-08-21,148,519,3825,338,6,4299,2,0.007,0.012,0.121,25,0.048,7,0.013,6,0.012,5,30.9,6.7,16,157,NA,NA,NA,NA,NA,NA
Chubut,2020-08-22,4821,2020-08-27,2020-08-22,150,561,3908,350,6,4421,2,0.007,0.011,0.127,25,0.045,7,0.012,6,0.011,5,29.4,6.7,16,158,NA,NA,NA,NA,NA,NA
Chubut,2020-08-23,4875,2020-08-27,2020-08-23,150,578,3939,355,6,4469,3,0.006,0.01,0.129,25,0.043,7,0.012,6,0.01,5,30,6.7,16,159,NA,NA,NA,NA,NA,NA
Chubut,2020-08-24,5063,2020-08-27,2020-08-25,150,613,4035,412,6,4596,3,0.006,0.01,0.133,25,0.041,7,0.011,6,0.01,4.9,29.1,6.7,16,160,NA,NA,NA,NA,NA,NA
Chubut,2020-08-25,5228,2020-08-27,2020-08-25,150,657,4069,499,6,4667,3,0.005,0.009,0.141,25,0.038,7,0.011,6,0.009,4.9,28.7,6.7,16,161,NA,NA,NA,NA,NA,NA
Chubut,2020-08-26,5439,2020-08-27,2020-08-26,150,687,4099,650,6,4725,3,0.004,0.009,0.145,25,0.036,7,0.01,6,0.009,4.9,29.3,6.7,16,162,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-17,21,2020-04-15,2020-03-17,8,1,18,2,0,19,0,0,0,0.053,0,0,0,0,0,0,14,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-18,38,2020-04-15,2020-03-17,9,5,30,3,0,35,0,0,0,0.143,0,0,0,0,0,0,11.6,6.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-19,41,2020-04-15,2020-03-17,9,5,31,5,0,36,0,0,0,0.139,0,0,0,0,0,0,11.6,7.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-22,52,2020-04-15,2020-03-20,11,8,39,5,0,47,0,0,0,0.17,0,0,0,0,0,0,11.9,8.4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-23,68,2020-04-15,2020-03-22,12,10,51,7,0,60,0,0,0,0.167,0,0,0,0,0,0,11.1,8.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-24,90,2020-04-15,2020-03-22,13,12,70,8,0,81,0,0,0,0.148,0,0,0,0,0,0,11,8.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-25,105,2020-04-15,2020-03-22,14,14,83,8,0,96,0,0,0,0.146,0,0,0,0,0,0,11.1,9.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-26,116,2020-04-15,2020-03-24,16,16,91,9,0,106,0,0,0,0.151,0,0,0,0,0,0,11.5,10.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-28,174,2020-06-06,2020-03-28,20,24,138,12,0,161,0,0,0,0.149,0,0,0,0,0,0,11.2,11.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-29,182,2020-06-06,2020-03-28,21,24,145,13,0,168,0,0,0,0.143,0,0,0,0,0,0,11.2,12.9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-30,205,2020-08-06,2020-03-28,22,24,164,17,0,187,0,0,0,0.128,0,0,0,0,0,0,11.2,13.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-31,250,2020-08-24,2020-03-29,28,25,187,38,0,211,0,0,0,0.118,1,0.04,0,0,0,0,10.9,14.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-01,251,2020-08-24,2020-03-29,28,25,188,38,0,212,0,0,0,0.118,1,0.04,0,0,0,0,10.9,15.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-02,271,2020-08-24,2020-03-31,29,25,205,41,0,229,0,0,0,0.109,1,0.04,0,0,0,0,10.9,16.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-03,328,2020-08-24,2020-04-02,30,27,252,49,0,278,0,0,0,0.097,1,0.037,0,0,0,0,10.6,16.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-04,332,2020-08-24,2020-04-02,30,27,256,49,0,282,0,0,0,0.096,1,0.037,0,0,0,0,10.6,17.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-05,340,2020-08-24,2020-04-02,31,27,264,49,0,290,0,0,0,0.093,1,0.037,0,0,0,0,10.6,18.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-06,401,2020-08-24,2020-04-03,33,27,325,49,0,351,0,0,0,0.077,1,0.037,0,0,0,0,10.6,19.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-07,446,2020-08-24,2020-04-05,33,28,368,50,0,395,0,0,0,0.071,1,0.036,0,0,0,0,10.6,20.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-08,477,2020-08-24,2020-04-07,33,28,397,52,0,424,0,0,0,0.066,1,0.036,0,0,0,0,10.6,21.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-09,553,2020-08-24,2020-04-07,36,29,467,57,0,495,0,0,0,0.059,1,0.034,0,0,0,0,10.6,22.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-10,577,2020-08-24,2020-04-09,36,30,490,57,0,519,0,0,0,0.058,1,0.033,0,0,0,0,10.6,23.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-11,636,2020-08-24,2020-04-11,37,31,543,62,0,573,0,0,0,0.054,1,0.032,0,0,0,0,10.6,24.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-12,724,2020-08-24,2020-04-11,39,35,625,64,0,659,0,0,0,0.053,1,0.029,0,0,0,0,9.8,23.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-13,761,2020-08-24,2020-06-08,40,37,660,64,0,696,0,0,0,0.053,1,0.027,0,0,0,0,9.5,20.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-14,779,2020-08-24,2020-06-08,40,37,677,65,0,713,0,0,0,0.052,1,0.027,0,0,0,0,9.5,21.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-15,806,2020-08-24,2020-06-08,41,38,698,70,0,735,0,0,0,0.052,1,0.026,0,0,0,0,9.5,22.9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-16,843,2020-08-24,2020-06-08,45,40,732,71,0,771,0,0,0,0.052,1,0.025,0,0,0,0,9.5,23.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-17,851,2020-08-24,2020-06-08,45,40,739,72,0,778,0,0,0,0.051,1,0.025,0,0,0,0,9.5,24.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-18,872,2020-08-24,2020-06-08,46,40,760,72,0,799,0,0,0,0.05,1,0.025,0,0,0,0,9.5,25.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-19,925,2020-08-24,2020-06-08,47,40,813,72,0,852,0,0,0,0.047,1,0.025,0,0,0,0,9.5,26.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-20,969,2020-08-24,2020-06-08,49,40,857,72,0,896,0,0,0,0.045,1,0.025,0,0,0,0,9.5,27.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-21,975,2020-08-24,2020-06-08,50,40,861,74,0,900,0,0,0,0.044,1,0.025,0,0,0,0,9.5,28.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-22,993,2020-08-25,2020-06-08,52,41,878,74,0,918,0,0,0,0.045,1,0.024,0,0,0,0,9.4,28.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-23,1010,2020-08-25,2020-06-08,54,43,893,74,0,935,0,0,0,0.046,1,0.023,0,0,0,0,9.2,27.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-24,1037,2020-08-25,2020-06-08,54,45,917,75,0,961,0,0,0,0.047,1,0.022,0,0,0,0,8.8,26.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-25,1062,2020-08-25,2020-06-08,57,47,940,75,0,986,0,0,0,0.048,1,0.021,0,0,0,0,8.8,27.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-26,1072,2020-08-25,2020-06-08,58,53,944,75,0,996,0,0,0,0.053,1,0.019,1,0.019,0,0,8.6,27.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-27,1075,2020-08-25,2020-06-08,59,53,947,75,0,999,0,0,0,0.053,1,0.019,1,0.019,0,0,8.6,28.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-28,1094,2020-08-25,2020-06-08,62,55,963,76,0,1017,0,0,0,0.054,1,0.018,1,0.018,0,0,9.9,28,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-29,1114,2020-08-25,2020-06-08,63,55,981,78,0,1035,0,0,0,0.053,1,0.018,1,0.018,0,0,9.9,29,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-30,1136,2020-08-25,2020-06-08,66,55,1003,78,0,1057,0,0,0,0.052,1,0.018,1,0.018,0,0,9.9,30,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-01,1139,2020-08-25,2020-06-08,66,55,1006,78,0,1060,0,0,0,0.052,1,0.018,1,0.018,0,0,9.9,31,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-02,1143,2020-08-25,2020-06-08,68,55,1009,79,0,1063,0,0,0,0.052,1,0.018,1,0.018,0,0,9.9,32,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-03,1150,2020-08-25,2020-06-08,68,55,1016,79,0,1070,0,0,0,0.051,1,0.018,1,0.018,0,0,9.9,33,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-04,1181,2020-08-25,2020-06-08,70,55,1047,79,0,1101,0,0,0,0.05,1,0.018,1,0.018,0,0,9.9,34,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-05,1193,2020-08-25,2020-06-08,72,55,1059,79,0,1113,0,0,0,0.049,1,0.018,1,0.018,0,0,9.9,35,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-06,1212,2020-08-25,2020-06-08,73,59,1072,81,0,1130,0,0,0,0.052,1,0.017,1,0.017,0,0,9.6,34.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-07,1244,2020-08-25,2020-06-08,73,60,1102,82,0,1161,0,0,0,0.052,1,0.017,1,0.017,0,0,9.3,34.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-08,1259,2020-08-25,2020-06-08,74,61,1116,82,0,1176,0,0,0,0.052,1,0.016,1,0.016,0,0,9.3,35.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-09,1319,2020-08-25,2020-06-08,76,61,1176,82,0,1236,0,0,0,0.049,1,0.016,1,0.016,0,0,9.3,36.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-10,1327,2020-08-25,2020-06-08,76,61,1184,82,0,1244,0,0,0,0.049,1,0.016,1,0.016,0,0,9.3,37.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-11,1398,2020-08-25,2020-06-08,78,78,1238,82,0,1315,0,0,0,0.059,1,0.013,1,0.013,0,0,9.3,38.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-12,1465,2020-08-25,2020-06-08,80,84,1298,83,0,1381,0,0,0,0.061,1,0.012,1,0.012,0,0,9.3,39.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-13,1503,2020-08-25,2020-06-08,80,84,1336,83,0,1419,0,0,0,0.059,1,0.012,1,0.012,0,0,9.3,40.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-14,1530,2020-08-25,2020-06-08,80,84,1363,83,0,1446,0,0,0,0.058,1,0.012,1,0.012,0,0,9.3,41.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-15,1571,2020-08-25,2020-06-08,83,84,1404,83,0,1487,0,0,0,0.056,1,0.012,1,0.012,0,0,9.3,42.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-16,1597,2020-08-25,2020-06-08,84,84,1430,83,0,1513,0,0,0,0.056,1,0.012,1,0.012,0,0,9.3,43.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-17,1740,2020-08-25,2020-06-08,86,84,1571,85,0,1654,0,0,0,0.051,1,0.012,1,0.012,0,0,9.3,44.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-18,1829,2020-08-25,2020-06-08,86,84,1659,86,0,1742,0,0,0,0.048,1,0.012,1,0.012,0,0,9.3,45.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-19,1908,2020-08-25,2020-06-08,88,84,1738,86,0,1821,0,0,0,0.046,1,0.012,1,0.012,0,0,9.3,46.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-20,1951,2020-08-25,2020-06-08,88,84,1780,87,0,1863,0,0,0,0.045,1,0.012,1,0.012,0,0,9.3,47.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-21,2006,2020-08-25,2020-06-08,91,84,1834,88,0,1917,0,0,0,0.044,1,0.012,1,0.012,0,0,9.3,48.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-22,2080,2020-08-25,2020-06-08,91,85,1905,90,0,1989,0,0,0,0.043,1,0.012,1,0.012,0,0,9.2,48.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-23,2095,2020-08-25,2020-06-08,91,85,1920,90,0,2004,0,0,0,0.042,1,0.012,1,0.012,0,0,9.2,49.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-24,2122,2020-08-25,2020-06-08,93,86,1943,93,0,2028,0,0,0,0.042,1,0.012,1,0.012,0,0,9.6,48.9,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-25,2125,2020-08-25,2020-06-08,93,86,1946,93,0,2031,0,0,0,0.042,1,0.012,1,0.012,0,0,9.6,49.9,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-26,2200,2020-08-25,2020-06-08,93,86,2021,93,0,2106,0,0,0,0.041,1,0.012,1,0.012,0,0,9.6,50.9,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-27,2346,2020-08-25,2020-06-08,94,87,2164,95,0,2250,0,0,0,0.039,2,0.023,1,0.011,0,0,9.6,50.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-28,2399,2020-08-25,2020-06-08,94,88,2210,101,0,2297,0,0,0,0.038,2,0.023,1,0.011,0,0,9.4,50.4,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-29,2465,2020-08-25,2020-06-08,95,94,2269,102,0,2362,0,0,0,0.04,3,0.032,1,0.011,0,0,8.9,46.6,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-30,2493,2020-08-25,2020-06-08,96,94,2296,103,0,2389,0,0,0,0.039,3,0.032,1,0.011,0,0,8.9,47.6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-31,2576,2020-08-25,2020-06-08,96,100,2373,103,0,2472,0,0,0,0.04,3,0.03,1,0.01,0,0,8,42.5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-01,2642,2020-08-25,2020-06-08,97,100,2438,104,0,2537,0,0,0,0.039,3,0.03,1,0.01,0,0,8,43.5,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-02,2694,2020-08-25,2020-06-08,97,102,2488,104,0,2589,0,0,0,0.039,3,0.029,1,0.01,0,0,7.7,42.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-03,2785,2020-08-25,2020-06-08,98,103,2578,104,0,2680,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,43.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-04,2804,2020-08-25,2020-06-08,99,103,2596,105,0,2698,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,44.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-05,2847,2020-08-25,2020-06-08,99,104,2637,106,0,2740,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,45.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-06,2865,2020-08-25,2020-06-08,100,104,2655,106,0,2758,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,46.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-07,2878,2020-08-25,2020-06-08,100,104,2668,106,0,2771,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,47.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-08,2895,2020-08-25,2020-06-08,100,104,2685,106,0,2788,0,0,0,0.037,3,0.029,1,0.01,0,0,7.7,48.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-09,2924,2020-08-25,2020-06-08,103,104,2713,107,0,2816,0,0,0,0.037,3,0.029,1,0.01,0,0,7.7,49.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-10,2971,2020-08-25,2020-06-09,105,105,2751,115,0,2855,0,0,0,0.037,3,0.029,1,0.01,0,0,7.7,49.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-11,2991,2020-08-25,2020-06-09,107,107,2768,116,0,2874,0,0,0,0.037,3,0.028,1,0.009,0,0,7.8,50.1,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-12,3020,2020-08-25,2020-06-09,107,107,2797,116,0,2903,0,0,0,0.037,3,0.028,1,0.009,0,0,7.8,51.1,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-13,3056,2020-08-25,2020-06-10,108,109,2829,118,0,2937,0,0,0,0.037,3,0.028,1,0.009,0,0,7.6,50.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-14,3102,2020-08-25,2020-06-13,108,110,2874,118,0,2983,0,0,0,0.037,3,0.027,1,0.009,0,0,7.6,51.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-15,3143,2020-08-25,2020-06-13,109,110,2915,118,0,3024,0,0,0,0.036,3,0.027,1,0.009,0,0,7.6,52.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-16,3195,2020-08-25,2020-06-15,110,111,2963,121,0,3073,0,0,0,0.036,3,0.027,1,0.009,0,0,7.5,52.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-17,3250,2020-08-25,2020-06-16,111,112,3016,122,0,3127,0,0,0,0.036,3,0.027,1,0.009,0,0,7.5,53.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-18,3322,2020-08-25,2020-06-16,113,113,3085,124,0,3197,0,0,0,0.035,3,0.027,1,0.009,0,0,7.4,53.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-19,3355,2020-08-25,2020-06-18,113,116,3114,125,0,3229,0,0,0,0.036,3,0.026,1,0.009,0,0,7.5,51.9,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-20,3407,2020-08-25,2020-06-19,116,118,3159,130,0,3276,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,52.1,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-21,3415,2020-08-27,2020-08-25,117,119,3166,130,0,3284,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,51.1,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-22,3466,2020-08-27,2020-08-25,118,121,3212,133,0,3332,0,0,0,0.036,3,0.025,1,0.008,0,0,7.3,50.5,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-23,3508,2020-08-27,2020-08-25,118,121,3249,138,0,3369,0,0,0,0.036,3,0.025,1,0.008,0,0,7.3,51.5,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-24,3529,2020-08-27,2020-08-25,119,122,3265,142,0,3386,0,0,0,0.036,3,0.025,1,0.008,0,0,7.3,52.5,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-25,3551,2020-08-27,2020-08-25,119,122,3286,143,0,3407,0,0,0,0.036,3,0.025,1,0.008,0,0,7.3,53.5,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-26,3560,2020-08-27,2020-08-25,120,122,3294,144,0,3415,0,0,0,0.036,3,0.025,1,0.008,0,0,7.3,54.5,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-27,3571,2020-08-27,2020-08-25,121,122,3303,146,0,3424,0,0,0,0.036,3,0.025,1,0.008,0,0,7.3,55.5,NaN,NaN,103,NA,NA,NA,NA,NA,NA
