residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,2020-06-02,2694,2020-08-24,2020-06-08,96,102,2487,105,0,2588,0,0,0,0.039,3,0.029,1,0.01,0,0,7.7,42.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-03,2785,2020-08-24,2020-06-08,97,103,2577,105,0,2679,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,43.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-04,2804,2020-08-24,2020-06-08,98,103,2595,106,0,2697,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,44.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-05,2847,2020-08-24,2020-06-08,98,104,2636,107,0,2739,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,45.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-06,2865,2020-08-24,2020-06-08,99,104,2654,107,0,2757,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,46.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-07,2878,2020-08-24,2020-06-08,99,104,2667,107,0,2770,0,0,0,0.038,3,0.029,1,0.01,0,0,7.7,47.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-08,2895,2020-08-24,2020-06-08,99,104,2684,107,0,2787,0,0,0,0.037,3,0.029,1,0.01,0,0,7.7,48.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-09,2924,2020-08-24,2020-06-08,102,104,2712,108,0,2815,0,0,0,0.037,3,0.029,1,0.01,0,0,7.7,49.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-10,2971,2020-08-24,2020-06-09,104,105,2750,116,0,2854,0,0,0,0.037,3,0.029,1,0.01,0,0,7.7,49.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-11,2991,2020-08-24,2020-06-09,106,107,2767,117,0,2873,0,0,0,0.037,3,0.028,1,0.009,0,0,7.8,50.1,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-12,3020,2020-08-24,2020-06-09,106,107,2796,117,0,2902,0,0,0,0.037,3,0.028,1,0.009,0,0,7.8,51.1,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-13,3056,2020-08-24,2020-06-10,107,109,2828,119,0,2936,0,0,0,0.037,3,0.028,1,0.009,0,0,7.6,50.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-14,3102,2020-08-24,2020-06-13,107,110,2873,119,0,2982,0,0,0,0.037,3,0.027,1,0.009,0,0,7.6,51.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-15,3143,2020-08-24,2020-06-13,108,110,2914,119,0,3023,0,0,0,0.036,3,0.027,1,0.009,0,0,7.6,52.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-16,3195,2020-08-24,2020-06-15,109,111,2962,122,0,3072,0,0,0,0.036,3,0.027,1,0.009,0,0,7.5,52.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-17,3250,2020-08-24,2020-06-16,110,112,3015,123,0,3126,0,0,0,0.036,3,0.027,1,0.009,0,0,7.5,53.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-18,3322,2020-08-24,2020-06-16,112,113,3084,125,0,3196,0,0,0,0.035,3,0.027,1,0.009,0,0,7.4,53.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-19,3355,2020-08-24,2020-06-18,112,116,3113,126,0,3228,0,0,0,0.036,3,0.026,1,0.009,0,0,7.5,51.9,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-20,3407,2020-08-24,2020-06-19,115,118,3158,131,0,3275,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,52.1,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-21,3415,2020-08-24,2020-06-19,115,118,3166,131,0,3283,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,53.1,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-22,3466,2020-08-24,2020-06-22,116,120,3212,134,0,3331,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,52.4,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-23,3508,2020-08-24,2020-06-22,116,120,3249,139,0,3368,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,53.4,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-24,3529,2020-08-24,2020-06-23,117,121,3265,143,0,3385,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,54.4,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-25,3551,2020-08-24,2020-06-23,117,121,3286,144,0,3406,0,0,0,0.036,3,0.025,1,0.008,0,0,7.4,55.4,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-26,3560,2020-08-24,2020-06-25,118,121,3294,145,0,3414,0,0,0,0.035,3,0.025,1,0.008,0,0,7.4,56.4,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-27,3571,2020-08-24,2020-06-26,119,121,3303,147,0,3423,0,0,0,0.035,3,0.025,1,0.008,0,0,7.4,57.4,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-28,3583,2020-08-24,2020-06-26,120,121,3315,147,0,3435,0,0,0,0.035,3,0.025,1,0.008,0,0,7.4,58.4,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-29,3600,2020-08-24,2020-06-27,121,123,3322,155,0,3444,0,0,0,0.036,3,0.024,1,0.008,0,0,7.4,59.4,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-30,3616,2020-08-24,2020-06-29,123,124,3334,158,0,3457,0,0,0,0.036,3,0.024,1,0.008,0,0,7.3,59.4,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-01,3624,2020-08-24,2020-06-29,123,124,3342,158,0,3465,0,0,0,0.036,3,0.024,1,0.008,0,0,7.3,60.4,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-02,3641,2020-08-24,2020-07-01,124,124,3353,164,0,3476,0,0,0,0.036,3,0.024,1,0.008,0,0,7.3,61.4,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-03,3661,2020-08-24,2020-07-01,124,124,3370,167,0,3493,0,0,0,0.035,3,0.024,1,0.008,0,0,7.3,62.4,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-04,3668,2020-08-24,2020-07-01,124,124,3377,167,0,3500,0,0,0,0.035,3,0.024,1,0.008,0,0,7.3,63.4,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-05,3670,2020-08-24,2020-07-01,125,124,3378,168,0,3501,0,0,0,0.035,3,0.024,1,0.008,0,0,7.3,64.4,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-06,3684,2020-08-24,2020-07-06,127,127,3384,173,1,3510,0,0.003,0.008,0.036,4,0.031,2,0.016,1,0.008,7.1,63.4,4,12,112,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-07,3713,2020-08-24,2020-07-06,128,130,3410,173,1,3539,0,0.003,0.008,0.037,4,0.031,2,0.015,1,0.008,7.1,64.4,4,12,113,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-08,3722,2020-08-24,2020-07-07,128,130,3419,173,1,3548,0,0.003,0.008,0.037,4,0.031,2,0.015,1,0.008,7.1,65.4,4,12,114,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-09,3781,2020-08-24,2020-07-09,128,130,3477,174,1,3606,0,0.003,0.008,0.036,4,0.031,2,0.015,1,0.008,7.1,66.4,4,12,115,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-10,3790,2020-08-24,2020-07-10,129,131,3485,174,1,3615,0,0.003,0.008,0.036,4,0.031,2,0.015,1,0.008,7.1,67.4,4,12,116,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-11,3820,2020-08-24,2020-07-10,130,131,3515,174,1,3645,0,0.003,0.008,0.036,4,0.031,2,0.015,1,0.008,7.1,68.4,4,12,117,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-12,3889,2020-08-24,2020-07-11,130,131,3584,174,1,3714,0,0.003,0.008,0.035,4,0.031,2,0.015,1,0.008,7.1,69.4,4,12,118,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-13,3924,2020-08-24,2020-07-11,131,132,3618,174,1,3749,0,0.003,0.008,0.035,4,0.03,2,0.015,1,0.008,7.1,70.4,4,12,119,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-14,3943,2020-08-24,2020-07-12,131,133,3634,176,1,3766,0,0.003,0.008,0.035,4,0.03,2,0.015,1,0.008,7.1,71.4,4,12,120,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-15,3959,2020-08-24,2020-07-15,133,135,3646,178,1,3780,0,0.003,0.007,0.036,4,0.03,2,0.015,1,0.007,7.1,72.4,4,12,121,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-16,3967,2020-08-24,2020-07-15,136,136,3651,180,1,3786,0,0.003,0.007,0.036,4,0.029,2,0.015,1,0.007,7.1,73.4,4,12,122,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-17,3988,2020-08-24,2020-07-15,137,136,3672,180,1,3807,0,0.003,0.007,0.036,4,0.029,2,0.015,1,0.007,7.1,74.4,4,12,123,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-18,3992,2020-08-24,2020-07-15,139,136,3676,180,1,3811,0,0.003,0.007,0.036,4,0.029,2,0.015,1,0.007,7.1,75.4,4,12,124,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-19,3996,2020-08-24,2020-07-19,141,136,3680,180,1,3815,0,0.003,0.007,0.036,4,0.029,2,0.015,1,0.007,7.1,76.4,4,12,125,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-20,4007,2020-08-24,2020-07-19,141,136,3690,181,1,3825,0,0.003,0.007,0.036,4,0.029,2,0.015,1,0.007,7.1,77.4,4,12,126,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-21,4024,2020-08-24,2020-07-21,142,137,3704,183,1,3840,0,0.003,0.007,0.036,4,0.029,2,0.015,1,0.007,7.1,78.4,4,12,127,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-22,4040,2020-08-24,2020-07-21,142,138,3717,185,1,3854,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,7.1,79.4,4,12,128,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-23,4061,2020-08-24,2020-07-23,144,138,3738,185,1,3875,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,7.1,80.4,4,12,129,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-24,4086,2020-08-24,2020-07-23,144,139,3760,187,1,3898,0,0.003,0.007,0.036,4,0.029,2,0.014,1,0.007,7.1,81.4,4,12,130,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-25,4129,2020-08-24,2020-07-24,144,141,3799,189,2,3939,0,0.006,0.014,0.036,4,0.028,2,0.014,1,0.007,7.1,81.2,4,12,131,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-26,4182,2020-08-24,2020-07-25,144,153,3840,189,2,3992,0,0.006,0.013,0.038,4,0.026,2,0.013,1,0.007,7,81,4,12,132,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-27,4205,2020-08-25,2020-07-26,145,153,3861,191,2,4013,0,0.006,0.013,0.038,4,0.026,2,0.013,1,0.007,7,82,4,12,133,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-28,4245,2020-08-25,2020-07-27,146,167,3885,193,2,4051,0,0.006,0.012,0.041,4,0.024,2,0.012,1,0.006,7,83,4,12,134,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-29,4273,2020-08-25,2020-07-27,146,169,3909,195,2,4077,0,0.005,0.012,0.041,4,0.024,2,0.012,1,0.006,7,84,4,12,135,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-30,4347,2020-08-25,2020-07-28,149,169,3982,196,2,4149,0,0.005,0.012,0.041,4,0.024,2,0.012,1,0.006,7,85,4,12,136,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-31,4406,2020-08-25,2020-07-28,150,190,4016,200,2,4204,0,0.005,0.011,0.045,4,0.021,2,0.011,1,0.005,7,86,4,12,137,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-01,4462,2020-08-25,2020-07-31,150,191,4070,201,2,4259,0,0.005,0.01,0.045,4,0.021,2,0.01,1,0.005,7,87,4,12,138,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-02,4511,2020-08-25,2020-07-31,151,192,4117,202,2,4307,0,0.005,0.01,0.045,4,0.021,2,0.01,1,0.005,6.9,86.7,4,12,139,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-03,4562,2020-08-25,2020-08-02,151,198,4160,204,2,4356,0,0.005,0.01,0.045,4,0.02,2,0.01,1,0.005,6.9,86.5,4,12,140,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-04,4705,2020-08-25,2020-08-02,151,200,4299,206,2,4493,0,0.005,0.01,0.045,4,0.02,2,0.01,1,0.005,6.9,86.3,4,12,141,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-05,4800,2020-08-25,2020-08-02,151,200,4393,207,2,4587,0,0.005,0.01,0.044,4,0.02,2,0.01,1,0.005,6.9,87.3,4,12,142,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-06,4912,2020-08-25,2020-08-05,154,203,4501,208,2,4698,0,0.005,0.01,0.043,4,0.02,2,0.01,1,0.005,6.9,87.1,4,12,143,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-07,4943,2020-08-25,2020-08-07,154,207,4526,210,2,4726,0,0.005,0.01,0.044,4,0.019,2,0.01,1,0.005,6.9,86.8,4,12,144,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-08,4962,2020-08-25,2020-08-07,155,210,4540,212,2,4743,0,0.005,0.01,0.044,4,0.019,2,0.01,1,0.005,6.8,86.6,4,12,145,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-09,4974,2020-08-25,2020-08-07,155,215,4547,212,2,4755,0,0.005,0.009,0.045,4,0.019,2,0.009,1,0.005,6.8,87.6,4,12,146,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-10,5091,2020-08-25,2020-08-08,155,215,4658,218,2,4866,0,0.005,0.009,0.044,4,0.019,2,0.009,1,0.005,6.8,88.6,4,12,147,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-11,5343,2020-08-25,2020-08-10,155,215,4909,219,2,5117,0,0.005,0.009,0.042,4,0.019,2,0.009,1,0.005,6.8,89.6,4,12,148,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-12,5429,2020-08-25,2020-08-12,155,224,4973,232,2,5190,0,0.004,0.009,0.043,4,0.018,2,0.009,1,0.004,7.1,86,4,12,149,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-13,5500,2020-08-25,2020-08-13,155,228,5039,233,2,5260,0,0.004,0.009,0.043,4,0.018,2,0.009,1,0.004,7.1,83.8,4,12,150,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-14,5617,2020-08-25,2020-08-13,156,230,5150,237,2,5373,0,0.004,0.009,0.043,4,0.017,2,0.009,1,0.004,7,82.8,4,12,151,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-15,5663,2020-08-25,2020-08-14,156,230,5194,239,2,5417,0,0.004,0.009,0.042,4,0.017,2,0.009,1,0.004,7,83.8,4,12,152,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-16,5839,2020-08-25,2020-08-14,157,235,5364,240,2,5592,0,0.004,0.009,0.042,4,0.017,2,0.009,1,0.004,6.9,83.7,4,12,153,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-17,5892,2020-08-25,2020-08-14,157,236,5413,243,2,5642,0,0.004,0.008,0.042,4,0.017,2,0.008,1,0.004,6.9,84.7,4,12,154,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-18,6027,2020-08-25,2020-08-17,157,238,5542,247,2,5772,0,0.004,0.008,0.041,4,0.017,2,0.008,1,0.004,6.9,84.8,4,12,155,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-19,6070,2020-08-25,2020-08-18,157,240,5581,249,2,5812,0,0.004,0.008,0.041,4,0.017,2,0.008,1,0.004,6.8,83.8,4,12,156,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-20,6151,2020-08-25,2020-08-19,157,245,5652,254,2,5888,0,0.004,0.008,0.042,4,0.016,2,0.008,1,0.004,6.8,83.8,4,12,157,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-21,6335,2020-08-25,2020-08-19,158,248,5829,258,2,6067,0,0.004,0.008,0.041,5,0.02,2,0.008,1,0.004,6.6,82.9,4,12,158,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-22,6379,2020-08-25,2020-08-22,159,253,5867,259,2,6110,0,0.004,0.008,0.041,6,0.024,2,0.008,1,0.004,6.7,82.2,4,12,159,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-23,6414,2020-08-25,2020-08-22,159,254,5899,261,2,6143,0,0.004,0.008,0.041,6,0.024,2,0.008,1,0.004,6.7,83.2,4,12,160,NA,NA,NA,NA,NA,NA
Corrientes,2020-08-24,6571,2020-08-25,2020-08-23,159,258,6043,270,2,6289,0,0.004,0.008,0.041,6,0.023,2,0.008,1,0.004,6.7,84.2,4,12,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-03,3,2020-03-06,2020-03-02,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-05,4,2020-03-08,2020-03-02,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-07,9,2020-03-08,2020-03-05,3,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,4,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-08,15,2020-03-10,2020-03-07,4,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-09,17,2020-03-12,2020-03-07,5,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-10,22,2020-03-13,2020-03-09,6,2,20,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,7.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-11,31,2020-03-13,2020-03-09,6,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,8.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-12,34,2020-03-16,2020-03-11,7,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,9.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-13,47,2020-03-18,2020-03-13,9,2,44,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,10.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-14,78,2020-03-30,2020-04-08,12,5,70,3,0,70,0,0,0,0.071,1,0.2,0,0,0,0,8.5,7.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-15,84,2020-03-30,2020-04-08,12,6,75,3,0,76,0,0,0,0.079,1,0.167,0,0,0,0,8.5,8.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-16,92,2020-03-30,2020-04-08,13,9,80,3,1,84,0,0.083,0.111,0.107,4,0.444,1,0.111,1,0.111,7.3,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-17,132,2020-04-11,2020-04-08,18,14,115,3,1,124,0,0.059,0.071,0.113,5,0.357,1,0.071,1,0.071,6.9,6.2,33,35,14,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-18,167,2020-04-11,2020-04-08,18,14,148,5,1,156,0,0.053,0.071,0.09,5,0.357,1,0.071,1,0.071,6.9,7.2,33,35,15,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-19,211,2020-04-11,2020-04-08,21,19,187,5,2,199,0,0.083,0.105,0.095,7,0.368,1,0.053,1,0.053,6.7,6.6,33,32,16,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-20,271,2020-04-11,2020-04-08,21,27,237,7,2,257,0,0.059,0.074,0.105,8,0.296,1,0.037,1,0.037,7.3,6.1,33,32,17,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-21,294,2020-04-11,2020-04-08,23,33,254,7,2,280,0,0.05,0.061,0.118,13,0.394,4,0.121,3,0.091,7.9,6.2,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-04-11,2020-04-08,23,36,267,8,2,293,0,0.045,0.056,0.123,13,0.361,4,0.111,3,0.083,7.9,6.7,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-06-05,2020-04-08,26,38,307,9,2,335,0,0.043,0.053,0.113,13,0.342,4,0.105,3,0.079,8,7.4,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-06-05,2020-04-08,30,48,333,9,2,370,0,0.035,0.042,0.13,14,0.292,4,0.083,3,0.062,8.3,7.3,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-06-05,2020-04-08,32,55,415,12,2,459,0,0.03,0.036,0.12,14,0.255,4,0.073,3,0.055,9,8,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-06-05,2020-04-08,34,70,514,12,2,573,0,0.024,0.029,0.122,18,0.257,5,0.071,3,0.043,9.3,8.2,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-06-05,2020-06-11,35,84,594,12,3,666,0,0.031,0.036,0.126,21,0.25,7,0.083,4,0.048,9.5,8.7,9.6,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-06-05,2020-06-11,35,88,692,12,3,768,0,0.03,0.034,0.115,21,0.239,7,0.08,4,0.045,9.9,9.7,9.6,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-06-05,2020-06-11,35,93,730,12,3,811,0,0.029,0.032,0.115,23,0.247,7,0.075,4,0.043,10.1,10.5,9.6,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-06-05,2020-06-11,38,102,808,14,3,898,0,0.026,0.029,0.114,24,0.235,8,0.078,4,0.039,10.4,11.2,9.2,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-06-05,2020-06-11,38,109,871,15,4,968,0,0.032,0.037,0.113,26,0.239,10,0.092,5,0.046,10.2,11.8,8,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-06-05,2020-06-11,39,119,956,15,4,1062,0,0.03,0.034,0.112,27,0.227,11,0.092,6,0.05,10.3,12.5,8.4,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-06-20,2020-06-11,41,130,1027,16,4,1138,0,0.027,0.031,0.114,27,0.208,11,0.085,6,0.046,10.1,13.1,8.4,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-06-20,2020-06-11,44,136,1151,19,4,1268,0,0.026,0.029,0.107,27,0.199,11,0.081,6,0.044,10,14,8.4,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-06-20,2020-06-11,44,145,1302,19,4,1428,0,0.024,0.028,0.102,28,0.193,11,0.076,6,0.041,10,14.6,8.4,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-06-20,2020-07-09,45,149,1418,19,7,1548,0,0.042,0.047,0.096,31,0.208,13,0.087,8,0.054,9.9,15.3,8.5,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-06-20,2020-07-09,45,154,1537,20,7,1672,0,0.04,0.045,0.092,32,0.208,14,0.091,8,0.052,9.7,16,8.4,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-06-20,2020-07-09,46,156,1715,23,7,1852,0,0.039,0.045,0.084,32,0.205,14,0.09,8,0.051,9.8,16.9,8.4,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-06-20,2020-07-09,47,161,1886,26,8,2028,0,0.043,0.05,0.079,33,0.205,14,0.087,8,0.05,9.6,17.5,8.4,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2275,2020-06-20,2020-07-09,48,177,2072,26,8,2230,0,0.039,0.045,0.079,36,0.203,15,0.085,8,0.045,9.6,18.1,8.4,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2418,2020-06-20,2020-07-09,50,180,2211,27,8,2372,0,0.039,0.044,0.076,36,0.2,15,0.083,8,0.044,9.7,19.1,8.4,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2643,2020-06-20,2020-07-09,52,209,2406,28,16,2596,0,0.068,0.077,0.081,60,0.287,17,0.081,8,0.038,8.4,17.6,7.4,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2952,2020-08-09,2020-07-22,57,215,2704,33,16,2900,0,0.065,0.074,0.074,60,0.279,17,0.079,8,0.037,8.3,18.2,7.4,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3218,2020-08-09,2020-07-22,58,219,2951,48,16,3151,0,0.06,0.073,0.07,63,0.288,17,0.078,8,0.037,8.2,18.8,7.4,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3390,2020-08-09,2020-07-22,60,228,3114,48,17,3323,0,0.062,0.075,0.069,68,0.298,18,0.079,8,0.035,8,19.3,7,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3647,2020-08-16,2020-07-22,62,234,3357,56,17,3572,0,0.059,0.073,0.066,68,0.291,18,0.077,8,0.034,7.9,20,7,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3827,2020-08-16,2020-07-22,67,243,3525,59,18,3749,0,0.06,0.074,0.065,76,0.313,18,0.074,8,0.033,7.6,20.4,7,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4030,2020-08-16,2020-07-22,68,249,3717,64,20,3947,0,0.064,0.08,0.063,79,0.317,18,0.072,8,0.032,7.4,21,7,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4207,2020-08-16,2020-07-22,68,252,3889,66,20,4122,0,0.063,0.079,0.061,79,0.313,18,0.071,8,0.032,7.4,21.8,7,30.9,46,NA,NA,NA,NA,NA,NA
