residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-05-22,11953,2020-09-23,2020-07-25,123,469,11289,195,36,11734,0,0.054,0.077,0.04,115,0.245,30,0.064,12,0.026,10,41.9,5.8,24.9,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12132,2020-09-23,2020-07-25,124,470,11467,195,36,11913,0,0.054,0.077,0.039,115,0.245,30,0.064,12,0.026,10.3,42.8,5.8,24.9,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12444,2020-09-23,2020-07-25,126,476,11770,198,36,12222,0,0.053,0.076,0.039,115,0.242,30,0.063,12,0.025,10.4,43.3,5.8,24.9,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12597,2020-09-23,2020-07-25,126,479,11919,199,36,12374,0,0.053,0.075,0.039,115,0.24,30,0.063,12,0.025,10.3,44.1,5.8,24.9,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12797,2020-09-23,2020-07-25,128,481,12115,201,36,12572,0,0.053,0.075,0.038,115,0.239,30,0.062,12,0.025,10.3,45,5.8,24.9,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13026,2020-09-23,2020-07-25,130,482,12340,204,36,12798,0,0.052,0.075,0.038,115,0.239,30,0.062,12,0.025,10.3,46,5.8,24.9,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13284,2020-09-23,2020-07-25,132,482,12590,212,36,13048,0,0.052,0.075,0.037,115,0.239,30,0.062,12,0.025,10.3,47,5.8,24.9,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13475,2020-09-23,2020-07-25,132,483,12779,213,36,13238,0,0.052,0.075,0.036,115,0.238,30,0.062,12,0.025,10.6,47.8,5.8,24.9,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13630,2020-09-23,2020-07-25,132,483,12933,214,36,13392,0,0.052,0.075,0.036,115,0.238,30,0.062,12,0.025,10.6,48.8,5.8,24.9,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13809,2020-09-23,2020-07-25,132,485,13108,216,36,13569,0,0.051,0.074,0.036,115,0.237,30,0.062,12,0.025,10.9,49.7,5.8,24.9,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14019,2020-09-23,2020-07-25,133,487,13315,217,36,13778,0,0.051,0.074,0.035,116,0.238,30,0.062,12,0.025,11.1,50.4,5.8,24.9,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14241,2020-09-23,2020-07-25,134,489,13530,222,36,13995,0,0.051,0.074,0.035,117,0.239,30,0.061,12,0.025,11.1,51.4,5.8,24.9,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14444,2020-09-23,2020-07-25,134,489,13730,225,36,14195,0,0.05,0.074,0.034,117,0.239,30,0.061,12,0.025,11.1,52.4,5.8,24.9,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14663,2020-09-23,2020-07-25,135,492,13943,228,36,14411,0,0.05,0.073,0.034,117,0.238,30,0.061,12,0.024,11.1,53.4,5.8,24.9,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14875,2020-09-23,2020-07-25,136,493,14150,232,36,14619,0,0.05,0.073,0.034,117,0.237,30,0.061,12,0.024,11.1,54.3,5.8,24.9,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15044,2020-09-23,2020-07-25,136,493,14316,235,36,14784,0,0.049,0.073,0.033,117,0.237,30,0.061,12,0.024,11.1,55.3,5.8,24.9,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15186,2020-09-23,2020-08-14,138,495,14455,236,36,14925,0,0.049,0.073,0.033,117,0.236,30,0.061,12,0.024,11.3,55.8,5.8,24.9,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15354,2020-09-23,2020-08-14,139,497,14618,239,36,15089,0,0.049,0.072,0.033,118,0.237,30,0.06,12,0.024,11.3,56.8,5.8,24.9,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15570,2020-09-23,2020-08-14,139,498,14832,240,36,15304,0,0.049,0.072,0.033,118,0.237,30,0.06,12,0.024,11.3,57.6,5.8,24.9,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15830,2020-09-23,2020-08-14,140,501,15087,242,36,15562,0,0.048,0.072,0.032,118,0.236,30,0.06,12,0.024,11.2,58.4,5.8,24.9,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16055,2020-09-23,2020-08-14,142,505,15304,246,36,15783,0,0.048,0.071,0.032,119,0.236,30,0.059,12,0.024,11.2,59.3,5.8,24.9,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16301,2020-09-23,2020-08-14,143,515,15532,254,36,16021,0,0.047,0.07,0.032,119,0.231,30,0.058,12,0.023,11.2,59.3,5.8,24.9,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16493,2020-09-23,2020-08-14,144,521,15715,257,36,16210,0,0.046,0.069,0.032,119,0.228,30,0.058,12,0.023,11.1,59.8,5.8,24.9,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16610,2020-09-23,2020-08-14,146,528,15822,260,36,16324,0,0.046,0.068,0.032,119,0.225,30,0.057,12,0.023,11,60.3,5.8,24.9,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16777,2020-09-23,2020-08-14,147,531,15984,262,36,16489,0,0.045,0.068,0.032,119,0.224,30,0.056,12,0.023,10.9,60.8,5.8,24.9,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17032,2020-09-23,2020-08-14,147,531,16210,291,36,16715,0,0.044,0.068,0.032,119,0.224,30,0.056,12,0.023,10.9,61.8,5.8,24.9,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17422,2020-09-23,2020-08-14,149,539,16577,306,36,17090,0,0.043,0.067,0.032,121,0.224,30,0.056,12,0.022,11,61.6,5.8,24.9,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17801,2020-09-23,2020-08-14,149,549,16937,315,36,17460,0,0.042,0.066,0.031,122,0.222,30,0.055,12,0.022,10.9,61.5,5.8,24.9,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18191,2020-09-23,2020-08-14,151,575,17295,320,36,17844,1,0.04,0.063,0.032,125,0.217,30,0.052,12,0.021,11.2,60.2,5.8,24.9,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18402,2020-09-23,2020-08-14,151,594,17484,323,36,18052,1,0.039,0.061,0.033,125,0.21,30,0.051,12,0.02,11.1,60.4,5.8,24.9,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18659,2020-09-23,2020-08-14,151,611,17716,331,36,18301,1,0.038,0.059,0.033,127,0.208,30,0.049,12,0.02,11.1,61.3,5.8,24.9,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18994,2020-09-23,2020-08-14,152,623,18027,343,36,18623,1,0.037,0.058,0.033,128,0.205,30,0.048,12,0.019,11.3,61.6,5.8,24.9,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19377,2020-09-23,2020-08-14,154,641,18383,352,36,18997,1,0.036,0.056,0.034,128,0.2,30,0.047,12,0.019,11.3,62.3,5.8,24.9,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19629,2020-09-23,2020-08-14,154,643,18629,356,36,19245,1,0.036,0.056,0.033,128,0.199,30,0.047,12,0.019,11.3,63.1,5.8,24.9,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19951,2020-09-23,2020-08-14,156,651,18932,367,36,19556,1,0.035,0.055,0.033,128,0.197,30,0.046,12,0.018,11.2,63.8,5.8,24.9,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20272,2020-09-23,2020-08-14,159,660,19233,378,37,19866,1,0.036,0.056,0.033,129,0.195,31,0.047,13,0.02,11.4,64.5,5.7,25.1,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20455,2020-09-23,2020-08-14,159,677,19387,390,37,20037,1,0.035,0.055,0.034,130,0.192,31,0.046,13,0.019,11.2,64.8,5.7,25.1,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20557,2020-09-23,2020-08-14,159,682,19482,392,37,20137,1,0.034,0.054,0.034,130,0.191,31,0.045,13,0.019,11.2,65.5,5.7,25.1,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20792,2020-09-23,2020-08-14,159,684,19709,398,38,20366,1,0.035,0.056,0.034,131,0.192,32,0.047,13,0.019,11.2,66.4,5.8,24.5,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21079,2020-09-23,2020-08-14,159,692,19978,408,38,20643,1,0.035,0.055,0.034,133,0.192,33,0.048,14,0.02,11.1,66.6,5.8,24.5,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21344,2020-09-23,2020-08-14,160,703,20220,420,38,20896,1,0.034,0.054,0.034,133,0.189,33,0.047,14,0.02,11.3,67,5.8,24.5,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21620,2020-09-23,2020-08-14,160,710,20480,429,38,21162,1,0.033,0.054,0.034,134,0.189,33,0.046,14,0.02,11.3,67.5,5.8,24.5,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21942,2020-09-23,2020-08-14,160,717,20788,436,38,21477,1,0.033,0.053,0.033,134,0.187,33,0.046,14,0.02,11.3,68.5,5.8,24.5,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22143,2020-09-23,2020-08-14,162,730,20972,440,38,21674,1,0.032,0.052,0.034,134,0.184,33,0.045,14,0.019,11.4,69.2,5.8,24.5,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22347,2020-09-23,2020-08-14,162,743,21157,446,38,21872,1,0.032,0.051,0.034,134,0.18,33,0.044,14,0.019,11.4,70,5.8,24.5,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22621,2020-09-23,2020-08-14,164,773,21386,461,39,22130,1,0.032,0.05,0.035,136,0.176,34,0.044,15,0.019,11.4,70.4,7.3,25.8,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22989,2020-09-23,2020-08-14,164,822,21697,469,39,22489,1,0.03,0.047,0.037,137,0.167,34,0.041,15,0.018,11.4,70.2,7.3,25.8,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23382,2020-09-23,2020-08-14,164,847,22055,479,39,22872,1,0.029,0.046,0.037,137,0.162,34,0.04,15,0.018,11.4,69.9,7.3,25.8,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23568,2020-09-23,2020-08-14,165,876,22206,485,39,23052,1,0.029,0.045,0.038,137,0.156,34,0.039,15,0.017,11.4,69.7,7.3,25.8,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23911,2020-09-23,2020-08-14,166,905,22508,497,39,23383,1,0.028,0.043,0.039,138,0.152,34,0.038,15,0.017,11.4,69.6,7.3,25.8,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24098,2020-09-23,2020-08-14,167,932,22665,500,39,23567,1,0.027,0.042,0.04,140,0.15,35,0.038,15,0.016,11.3,69.7,7.2,25.8,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24277,2020-09-23,2020-08-14,167,980,22792,503,39,23742,2,0.026,0.04,0.041,140,0.143,35,0.036,15,0.015,11,69.3,7.2,25.8,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24688,2020-09-23,2020-08-14,169,1010,23153,522,39,24133,3,0.025,0.039,0.042,140,0.139,35,0.035,15,0.015,11.3,69.3,7.2,25.8,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25195,2020-09-23,2020-08-14,171,1059,23588,545,39,24617,3,0.024,0.037,0.043,141,0.133,35,0.033,15,0.014,11.3,68.7,7.2,25.8,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25690,2020-09-23,2020-08-14,171,1082,24051,554,40,25103,3,0.024,0.037,0.043,142,0.131,35,0.032,15,0.014,11.2,68.5,7.2,25.8,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26052,2020-09-23,2020-08-14,173,1126,24358,565,45,25453,3,0.027,0.04,0.044,149,0.132,39,0.035,19,0.017,11,66.9,6.9,24.9,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26585,2020-09-23,2020-08-14,174,1190,24810,582,45,25969,3,0.025,0.038,0.046,151,0.127,39,0.033,19,0.016,10.6,64.5,6.9,24.9,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26654,2020-09-23,2020-08-14,174,1211,24857,583,45,26037,3,0.025,0.037,0.047,151,0.125,39,0.032,19,0.016,10.5,65,6.9,24.9,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26888,2020-09-23,2020-08-18,176,1275,25023,587,48,26267,3,0.026,0.038,0.049,156,0.122,42,0.033,22,0.017,10.4,63.6,6.8,24.3,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27387,2020-09-23,2020-08-18,177,1398,25380,606,49,26747,3,0.024,0.035,0.052,164,0.117,44,0.031,23,0.016,10.1,61.3,6.4,23.6,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27877,2020-09-23,2020-09-01,179,1457,25803,614,50,27229,3,0.024,0.034,0.054,169,0.116,45,0.031,24,0.016,10,60.7,6.6,24,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28344,2020-09-23,2020-09-01,180,1537,26181,623,51,27687,3,0.024,0.033,0.056,170,0.111,46,0.03,25,0.016,9.8,60.4,6.5,24,141,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-23,28726,2020-09-23,2020-09-01,181,1639,26447,637,53,28055,3,0.023,0.032,0.058,176,0.107,48,0.029,27,0.016,9.6,59.2,6.2,23.5,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29137,2020-09-23,2020-09-01,182,1709,26776,649,53,28454,3,0.022,0.031,0.06,178,0.104,48,0.028,27,0.016,9.6,58.3,6.2,23.5,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29566,2020-09-23,2020-09-01,182,1781,27126,656,53,28876,3,0.022,0.03,0.062,179,0.101,49,0.028,27,0.015,9.5,57.6,6.1,23.5,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29799,2020-09-23,2020-09-01,184,1852,27283,661,55,29104,3,0.022,0.03,0.064,182,0.098,51,0.028,28,0.015,9.5,57.7,6,23.3,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30364,2020-09-23,2020-09-01,186,1950,27737,674,56,29650,3,0.021,0.029,0.066,186,0.095,52,0.027,29,0.015,9.5,57,6.1,23.4,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30850,2020-09-23,2020-09-01,186,2039,28122,686,56,30111,3,0.021,0.027,0.068,188,0.092,52,0.026,29,0.014,9.4,56.8,6.1,23.4,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31433,2020-09-23,2020-09-01,188,2134,28602,694,57,30654,3,0.02,0.027,0.07,190,0.089,53,0.025,29,0.014,9.4,56.7,6.1,23.4,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32083,2020-09-23,2020-09-01,188,2260,29120,700,59,31264,3,0.02,0.026,0.072,191,0.085,54,0.024,30,0.013,9.2,55.5,6,23.5,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32689,2020-09-23,2020-09-01,188,2375,29600,711,60,31844,3,0.019,0.025,0.075,194,0.082,54,0.023,30,0.013,9.1,55.4,6,23.3,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32909,2020-09-23,2020-09-01,188,2440,29754,712,63,32063,3,0.02,0.026,0.076,196,0.08,55,0.023,30,0.012,9,55.8,5.9,22.9,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33267,2020-09-23,2020-09-01,188,2527,30017,720,65,32413,3,0.02,0.026,0.078,196,0.078,55,0.022,30,0.012,9,55.8,5.9,22.6,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34071,2020-09-23,2020-09-07,189,2686,30634,748,67,33148,3,0.02,0.025,0.081,198,0.074,56,0.021,30,0.011,8.8,55,5.8,22.3,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34713,2020-09-23,2020-09-07,190,2852,31097,761,69,33776,3,0.019,0.024,0.084,201,0.07,56,0.02,30,0.011,8.6,52.4,5.8,22,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35396,2020-09-23,2020-09-07,190,2997,31626,770,73,34421,3,0.019,0.024,0.087,202,0.067,56,0.019,30,0.01,8.3,50.9,5.8,21.7,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36059,2020-09-23,2020-09-07,192,3135,32133,788,75,35027,3,0.019,0.024,0.09,208,0.066,59,0.019,31,0.01,8.2,50.3,5.6,21.2,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36579,2020-09-23,2020-09-07,193,3287,32491,798,79,35473,3,0.019,0.024,0.093,210,0.064,59,0.018,31,0.009,8.1,49.5,5.6,20.9,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36918,2020-09-23,2020-09-07,193,3437,32680,798,79,35810,3,0.019,0.023,0.096,211,0.061,59,0.017,31,0.009,8.1,49.8,5.6,20.9,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37258,2020-09-23,2020-09-07,194,3637,32816,802,84,36146,3,0.019,0.023,0.101,215,0.059,60,0.016,31,0.009,7.9,48.4,5.5,20.7,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37956,2020-09-23,2020-09-07,196,3827,33312,814,89,36780,3,0.019,0.023,0.104,219,0.057,60,0.016,31,0.008,7.7,47.5,5.5,20.4,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38730,2020-09-23,2020-09-07,196,3988,33899,840,92,37462,3,0.019,0.023,0.106,220,0.055,61,0.015,32,0.008,7.6,47.5,5.4,20.2,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39349,2020-09-23,2020-09-07,196,4129,34365,852,92,37994,3,0.018,0.022,0.109,224,0.054,61,0.015,32,0.008,7.6,47.6,5.4,20.2,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40167,2020-09-23,2020-09-07,196,4307,34969,888,102,38672,3,0.02,0.024,0.111,227,0.053,61,0.014,32,0.007,7.5,47.2,5.4,19.6,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40776,2020-09-23,2020-09-07,196,4488,35389,896,102,39203,3,0.019,0.023,0.114,228,0.051,61,0.014,32,0.007,7.4,46.8,5.4,19.6,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41462,2020-09-23,2020-09-07,196,4635,35921,903,105,39880,3,0.019,0.023,0.116,230,0.05,61,0.013,32,0.007,7.4,47.1,5.4,19.4,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41830,2020-09-23,2020-09-07,196,4771,36143,913,110,40236,3,0.019,0.023,0.119,233,0.049,62,0.013,32,0.007,7.3,47,5.4,19.1,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42415,2020-09-23,2020-09-07,196,4993,36496,922,112,40809,4,0.019,0.022,0.122,234,0.047,62,0.012,32,0.006,7.2,47.1,5.4,18.9,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43275,2020-09-23,2020-09-07,196,5166,37167,938,114,41531,4,0.019,0.022,0.124,235,0.045,63,0.012,33,0.006,7.2,47.7,5.3,18.7,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44312,2020-09-23,2020-09-07,196,5330,38008,970,117,42493,4,0.019,0.022,0.125,236,0.044,64,0.012,34,0.006,7.2,48.1,5.3,18.5,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44962,2020-09-23,2020-09-07,196,5493,38462,1003,120,43059,4,0.018,0.022,0.128,242,0.044,66,0.012,35,0.006,7.1,48,5.2,18.5,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45923,2020-09-23,2020-09-07,196,5717,39171,1031,124,43933,4,0.018,0.022,0.13,243,0.043,66,0.012,35,0.006,7.1,48.1,5.2,18.2,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46294,2020-09-23,2020-09-07,197,5889,39359,1042,128,44293,4,0.018,0.022,0.133,243,0.041,66,0.011,35,0.006,7.1,48.7,5.2,17.8,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46895,2020-09-23,2020-09-07,197,6147,39685,1059,136,44875,4,0.019,0.022,0.137,247,0.04,69,0.011,36,0.006,7,48.4,5.3,17.4,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47660,2020-09-23,2020-09-07,197,6422,40140,1093,143,45518,5,0.019,0.022,0.141,253,0.039,71,0.011,37,0.006,7,48.3,5.3,17.1,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48607,2020-09-23,2020-09-07,198,6730,40731,1141,148,46368,5,0.019,0.022,0.145,254,0.038,72,0.011,38,0.006,6.9,48.5,5.3,16.7,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49565,2020-09-23,2020-09-10,198,7136,41231,1193,154,47196,5,0.018,0.022,0.151,258,0.036,73,0.01,38,0.005,6.9,47.9,5.2,16.6,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50557,2020-09-23,2020-09-10,198,7500,41814,1238,161,48073,5,0.018,0.021,0.156,263,0.035,73,0.01,38,0.005,6.9,47.3,5.2,16.3,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51381,2020-09-23,2020-09-10,198,7885,42215,1276,167,48801,5,0.018,0.021,0.162,265,0.034,75,0.01,40,0.005,6.8,47.2,5.2,16.4,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51825,2020-09-23,2020-09-10,198,8170,42358,1292,173,49227,5,0.018,0.021,0.166,268,0.033,76,0.009,41,0.005,6.8,46.9,5.2,15.9,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52348,2020-09-23,2020-09-10,198,8503,42534,1306,179,49731,5,0.018,0.021,0.171,273,0.032,79,0.009,43,0.005,6.7,46.7,5.4,15.6,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53458,2020-09-23,2020-09-10,198,8963,43133,1357,185,50745,5,0.018,0.021,0.177,279,0.031,80,0.009,43,0.005,6.7,45.6,5.4,15.5,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54462,2020-09-23,2020-09-10,198,9399,43628,1429,193,51607,6,0.018,0.021,0.182,289,0.031,83,0.009,44,0.005,6.7,44.9,5.4,15.6,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55528,2020-09-23,2020-09-10,198,9823,44201,1498,200,52485,6,0.018,0.02,0.187,293,0.03,85,0.009,44,0.004,6.7,44.8,5.4,15.4,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56545,2020-09-23,2020-09-10,198,10277,44691,1571,204,53346,6,0.017,0.02,0.193,293,0.029,85,0.008,44,0.004,6.6,45,5.4,15.2,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57767,2020-09-23,2020-09-10,198,10834,45277,1649,208,54343,7,0.017,0.019,0.199,299,0.028,85,0.008,44,0.004,6.7,44.2,5.4,15.2,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58368,2020-09-23,2020-09-10,198,11278,45415,1667,213,54921,8,0.016,0.019,0.205,303,0.027,86,0.008,45,0.004,6.7,44.4,5.3,15.2,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58794,2020-09-23,2020-09-10,198,11612,45501,1673,216,55339,8,0.016,0.019,0.21,306,0.026,86,0.007,45,0.004,6.7,44.6,5.3,15,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59907,2020-09-23,2020-09-10,198,12075,46076,1748,225,56337,8,0.016,0.019,0.214,308,0.026,88,0.007,46,0.004,6.7,43.9,5.3,14.7,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60761,2020-09-23,2020-09-10,198,12395,46520,1838,230,57096,8,0.016,0.019,0.217,313,0.025,89,0.007,46,0.004,6.7,43.8,5.3,14.7,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61822,2020-09-23,2020-09-10,198,12968,46889,1957,233,58031,8,0.016,0.018,0.223,322,0.025,90,0.007,47,0.004,6.6,43.2,5.3,14.5,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62864,2020-09-23,2020-09-17,198,13396,47428,2031,235,58880,9,0.015,0.018,0.228,326,0.024,91,0.007,48,0.004,6.6,43.5,5.3,14.5,191,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-11,63821,2020-09-23,2020-09-17,198,13830,47855,2127,238,59703,9,0.015,0.017,0.232,326,0.024,92,0.007,48,0.003,6.6,43.3,5.2,14.3,192,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-12,64442,2020-09-23,2020-09-17,198,14343,47942,2148,241,60299,9,0.015,0.017,0.238,327,0.023,93,0.006,49,0.003,6.5,43.7,5.1,14.1,193,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-13,64994,2020-09-23,2020-09-17,198,14765,48052,2167,244,60830,10,0.014,0.017,0.243,327,0.022,93,0.006,49,0.003,6.5,44.3,5.1,14,194,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-14,65963,2020-09-23,2020-09-17,198,15308,48406,2239,247,61648,10,0.014,0.016,0.248,328,0.021,93,0.006,49,0.003,6.5,44.5,5.1,13.9,195,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-15,67123,2020-09-23,2020-09-17,198,15980,48729,2402,254,62576,12,0.014,0.016,0.255,329,0.021,94,0.006,50,0.003,6.4,44.7,5.1,13.8,196,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-16,68596,2020-09-23,2020-09-17,198,16734,48969,2881,257,63563,12,0.013,0.015,0.263,341,0.02,94,0.006,50,0.003,6.4,44.3,5.1,13.8,197,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-17,69897,2020-09-23,2020-09-17,198,17456,49219,3205,263,64522,17,0.013,0.015,0.271,347,0.02,95,0.005,50,0.003,6.3,44.2,5.1,13.5,198,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-18,71416,2020-09-23,2020-09-18,198,18386,49505,3506,266,65725,19,0.012,0.014,0.28,353,0.019,95,0.005,50,0.003,6.2,43.7,5.1,13.4,199,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-19,72238,2020-09-23,2020-09-18,198,18986,49645,3588,270,66418,19,0.012,0.014,0.286,353,0.019,95,0.005,50,0.003,6.2,43.9,5.1,13.3,200,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-20,72979,2020-09-23,2020-09-20,198,19524,49692,3744,274,67001,19,0.012,0.014,0.291,360,0.018,95,0.005,50,0.003,6.2,44.6,5.1,13.2,201,NA,NA,NA,NA,NA,NA
