residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,2020-09-28,12028,2020-10-11,2020-10-08,206,1071,10101,856,24,11101,0,0.012,0.022,0.096,29,0.027,23,0.021,14,0.013,4.6,75.9,5.6,10.6,196,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-29,12186,2020-10-11,2020-10-08,206,1105,10221,860,25,11245,0,0.013,0.023,0.098,30,0.027,24,0.022,14,0.013,4.5,74.8,5.3,10.1,197,NA,NA,NA,NA,NA,NA
Corrientes,2020-09-30,12347,2020-10-11,2020-10-08,206,1132,10349,866,25,11380,0,0.013,0.022,0.099,30,0.027,24,0.021,14,0.012,4.5,74.8,5.3,10.1,198,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-01,12460,2020-10-11,2020-10-08,206,1172,10418,870,25,11481,0,0.012,0.021,0.102,30,0.026,24,0.02,14,0.012,4.5,75.6,5.3,10.1,199,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-02,12553,2020-10-11,2020-10-08,206,1195,10455,903,25,11531,0,0.012,0.021,0.104,30,0.025,24,0.02,14,0.012,4.5,75.1,5.3,10.1,200,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-03,12598,2020-10-11,2020-10-08,206,1196,10496,906,25,11547,0,0.012,0.021,0.104,30,0.025,24,0.02,14,0.012,4.5,76.1,5.3,10.1,201,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-04,12698,2020-10-11,2020-10-08,206,1273,10519,906,26,11642,0,0.012,0.02,0.109,31,0.024,25,0.02,15,0.012,4.4,75.7,5,10,202,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-05,12880,2020-10-11,2020-10-08,206,1367,10600,913,27,11813,0,0.012,0.02,0.116,32,0.023,26,0.019,16,0.012,4.6,75,5,10.2,203,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-06,12979,2020-10-11,2020-10-08,206,1378,10675,926,27,11873,0,0.012,0.02,0.116,33,0.024,27,0.02,16,0.012,4.5,73.8,5,10.2,204,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-07,13077,2020-10-11,2020-10-08,206,1398,10724,955,27,11935,0,0.011,0.019,0.117,33,0.024,27,0.019,16,0.011,4.5,73.9,5,10.2,205,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-08,13289,2020-10-11,2020-10-08,206,1477,10813,999,27,12089,0,0.011,0.018,0.122,33,0.022,27,0.018,16,0.011,4.8,73.9,5,10.2,206,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-09,13448,2020-10-11,2020-10-08,206,1516,10878,1054,27,12171,0,0.011,0.018,0.125,33,0.022,27,0.018,16,0.011,4.8,74.9,5,10.2,207,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-10,13555,2020-10-11,2020-10-09,206,1549,10908,1098,27,12221,0,0.01,0.017,0.127,33,0.021,27,0.017,16,0.01,4.7,74.2,5,10.2,208,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-11,13692,2020-10-12,2020-10-09,207,1634,10943,1115,27,12336,0,0.01,0.017,0.132,33,0.02,27,0.017,16,0.01,4.7,75.2,5,10.2,209,NA,NA,NA,NA,NA,NA
Corrientes,2020-10-12,13708,2020-10-12,2020-10-09,207,1634,10956,1118,27,12349,0,0.01,0.017,0.132,33,0.02,27,0.017,16,0.01,4.7,76.2,5,10.2,210,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-03,3,2020-03-06,2020-03-02,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,4,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-05,4,2020-03-08,2020-03-02,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,4,3,NA,NA,3,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-07,9,2020-03-08,2020-03-05,3,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,4,5,NA,NA,4,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-08,15,2020-03-10,2020-03-07,4,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,6,NA,NA,5,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-09,17,2020-03-12,2020-03-07,5,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NA,NA,6,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-10,22,2020-03-13,2020-03-09,6,2,20,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,7.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-11,31,2020-03-13,2020-03-09,6,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,8.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-12,34,2020-03-16,2020-03-11,7,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,9.5,NA,NA,9,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-13,47,2020-03-18,2020-03-13,9,2,44,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,10.5,NA,NA,10,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-14,78,2020-03-30,2020-04-08,12,5,70,3,0,70,0,0,0,0.071,1,0.2,0,0,0,0,8.5,7.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-15,84,2020-03-30,2020-04-08,12,6,75,3,0,76,0,0,0,0.079,1,0.167,0,0,0,0,8.5,8.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-16,92,2020-03-30,2020-04-08,13,9,80,3,1,84,0,0.083,0.111,0.107,4,0.444,1,0.111,1,0.111,7.3,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-17,132,2020-04-11,2020-04-08,18,14,115,3,1,124,0,0.059,0.071,0.113,5,0.357,1,0.071,1,0.071,6.9,6.2,33,35,14,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-18,167,2020-04-11,2020-04-08,18,14,148,5,1,156,0,0.053,0.071,0.09,5,0.357,1,0.071,1,0.071,6.9,7.2,33,35,15,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-19,211,2020-04-11,2020-04-08,21,19,187,5,2,199,0,0.083,0.105,0.095,8,0.421,1,0.053,1,0.053,6.7,6.6,33,32,16,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-20,271,2020-04-11,2020-04-08,21,27,237,7,2,257,0,0.059,0.074,0.105,9,0.333,1,0.037,1,0.037,7.3,6.1,33,32,17,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-21,294,2020-09-11,2020-04-08,24,34,253,7,2,280,0,0.049,0.059,0.121,14,0.412,4,0.118,3,0.088,13.2,6.1,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-09-11,2020-04-08,24,37,266,8,2,293,0,0.044,0.054,0.126,14,0.378,4,0.108,3,0.081,12.7,6.6,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-09-11,2020-04-08,27,39,307,8,2,336,0,0.043,0.051,0.116,14,0.359,4,0.103,3,0.077,12.6,7.3,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-09-11,2020-04-08,31,49,333,8,2,371,0,0.035,0.041,0.132,15,0.306,4,0.082,3,0.061,12,7.2,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-09-11,2020-04-08,33,57,414,11,2,460,0,0.029,0.035,0.124,15,0.263,4,0.07,3,0.053,15.1,7.9,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-09-11,2020-04-08,35,72,513,11,2,574,0,0.024,0.028,0.125,19,0.264,5,0.069,3,0.042,14.1,8.2,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-09-14,2020-06-11,37,87,592,11,3,667,0,0.031,0.034,0.13,22,0.253,7,0.08,4,0.046,15.5,8.7,9.6,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-09-14,2020-06-11,37,91,690,11,3,769,0,0.029,0.033,0.118,22,0.242,7,0.077,4,0.044,15.6,9.6,9.6,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-09-14,2020-06-11,37,96,728,11,3,812,0,0.028,0.031,0.118,24,0.25,7,0.073,4,0.042,15.5,10.4,9.6,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-09-14,2020-06-11,40,105,806,13,3,899,0,0.025,0.029,0.117,25,0.238,8,0.076,4,0.038,15.5,11.1,9.2,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-09-14,2020-06-11,40,112,869,14,4,969,0,0.032,0.036,0.116,27,0.241,10,0.089,5,0.045,14.9,11.8,8,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-09-14,2020-06-11,41,122,954,14,4,1063,0,0.029,0.033,0.115,28,0.23,11,0.09,6,0.049,14.6,12.5,8.4,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-09-25,2020-06-11,44,134,1024,15,4,1139,0,0.027,0.03,0.118,28,0.209,11,0.082,6,0.045,15.4,13,8.4,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-09-25,2020-06-11,47,141,1147,18,4,1269,0,0.025,0.028,0.111,28,0.199,11,0.078,6,0.043,15.2,13.9,8.4,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-09-25,2020-06-11,47,150,1298,18,4,1429,0,0.024,0.027,0.105,29,0.193,11,0.073,6,0.04,14.8,14.5,8.4,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-09-25,2020-07-09,49,156,1412,18,7,1549,0,0.04,0.045,0.101,32,0.205,13,0.083,8,0.051,16.7,15.1,8.5,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-09-25,2020-07-09,51,164,1528,19,7,1673,0,0.038,0.043,0.098,33,0.201,14,0.085,8,0.049,18.4,15.6,8.4,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-09-25,2020-07-09,52,166,1706,22,7,1853,0,0.037,0.042,0.09,33,0.199,14,0.084,8,0.048,18.3,16.5,8.4,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-09-26,2020-07-09,54,172,1876,25,8,2029,0,0.041,0.047,0.085,34,0.198,14,0.081,8,0.047,18.9,17,8.4,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2274,2020-09-26,2020-07-09,56,189,2060,25,8,2230,0,0.037,0.042,0.085,37,0.196,15,0.079,8,0.042,19.4,17.6,8.4,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2417,2020-09-26,2020-07-09,58,192,2199,26,8,2372,0,0.037,0.042,0.081,37,0.193,15,0.078,8,0.042,19.4,18.6,8.4,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2642,2020-10-06,2020-07-09,66,228,2387,27,16,2596,0,0.063,0.07,0.088,61,0.268,17,0.075,8,0.035,18,17.2,7.4,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2951,2020-10-06,2020-07-22,72,237,2682,32,16,2900,0,0.059,0.068,0.082,61,0.257,17,0.072,8,0.034,19.1,17.7,7.4,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3217,2020-10-06,2020-07-22,74,242,2929,46,16,3152,0,0.056,0.066,0.077,64,0.264,17,0.07,8,0.033,18.8,18.4,7.4,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3389,2020-10-06,2020-07-22,76,252,3091,46,17,3324,0,0.057,0.067,0.076,69,0.274,18,0.071,8,0.032,18.3,18.9,7,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3646,2020-10-06,2020-07-22,80,260,3333,53,17,3574,0,0.054,0.065,0.073,69,0.265,18,0.069,8,0.031,18.7,19.5,7,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3826,2020-10-06,2020-07-22,86,271,3499,56,18,3751,0,0.055,0.066,0.072,77,0.284,18,0.066,8,0.03,19.5,19.8,7,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4029,2020-10-06,2020-07-22,87,277,3691,61,20,3949,0,0.059,0.072,0.07,80,0.289,18,0.065,8,0.029,19.2,20.5,7,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4206,2020-10-06,2020-07-22,87,282,3861,63,20,4124,0,0.058,0.071,0.068,80,0.284,18,0.064,8,0.028,20.3,21.2,7,30.9,46,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-19,4343,2020-10-06,2020-07-22,89,294,3983,66,21,4258,0,0.058,0.071,0.069,87,0.296,19,0.065,8,0.027,20.4,21.5,6.7,30.9,47,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-20,4539,2020-10-06,2020-07-22,92,295,4176,68,21,4452,0,0.058,0.071,0.066,87,0.295,19,0.064,8,0.027,20.3,22.4,6.7,30.9,48,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-21,4726,2020-10-06,2020-07-22,99,297,4356,73,22,4634,0,0.059,0.074,0.064,89,0.3,20,0.067,8,0.027,20.2,23.2,6.7,29.7,49,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-22,4950,2020-10-06,2020-07-22,103,301,4574,75,22,4855,0,0.059,0.073,0.062,89,0.296,20,0.066,8,0.027,20.1,24.1,6.7,29.7,50,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-23,5193,2020-10-06,2020-07-22,104,305,4809,79,22,5094,0,0.057,0.072,0.06,91,0.298,21,0.069,8,0.026,19.9,24.7,6.5,29.7,51,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-24,5402,2020-10-06,2020-07-22,104,308,5012,82,22,5299,0,0.056,0.071,0.058,91,0.295,21,0.068,8,0.026,19.8,25.5,6.5,29.7,52,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-25,5516,2020-10-06,2020-07-22,105,311,5120,85,23,5410,0,0.058,0.074,0.057,91,0.293,21,0.068,8,0.026,20,26.3,6.5,28.6,53,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-26,5677,2020-10-06,2020-07-22,105,311,5279,87,23,5569,0,0.058,0.074,0.056,91,0.293,21,0.068,8,0.026,20,27.3,6.5,28.6,54,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-27,5849,2020-10-06,2020-07-22,107,314,5447,88,23,5740,0,0.057,0.073,0.055,91,0.29,21,0.067,8,0.025,19.9,28.1,6.5,28.6,55,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-28,6099,2020-10-06,2020-07-22,107,318,5686,95,23,5983,0,0.056,0.072,0.053,92,0.289,21,0.066,8,0.025,20.8,28.7,6.5,28.6,56,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-29,6276,2020-10-06,2020-07-22,107,318,5859,99,23,6156,0,0.055,0.072,0.052,92,0.289,21,0.066,8,0.025,20.8,29.7,6.5,28.6,57,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-30,6496,2020-10-06,2020-07-22,109,322,6070,104,25,6370,0,0.059,0.078,0.051,93,0.289,22,0.068,8,0.025,20.5,30.3,6.2,29.3,58,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-01,6609,2020-10-06,2020-07-22,110,335,6169,105,28,6482,0,0.064,0.084,0.052,97,0.29,24,0.072,9,0.027,20.2,30.7,6.2,27.4,59,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-02,6834,2020-10-06,2020-07-22,112,350,6376,108,29,6704,0,0.063,0.083,0.052,99,0.283,25,0.071,9,0.026,20.1,30.6,6,27,60,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-03,6980,2020-10-06,2020-07-22,114,353,6518,109,29,6849,0,0.063,0.082,0.052,99,0.28,25,0.071,9,0.025,20.1,31.6,6,27,61,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-04,7182,2020-10-06,2020-07-22,115,358,6710,114,29,7045,0,0.061,0.081,0.051,101,0.282,25,0.07,9,0.025,20,32.4,6,27,62,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-05,7455,2020-10-06,2020-07-22,115,363,6977,115,30,7317,0,0.063,0.083,0.05,103,0.284,25,0.069,9,0.025,21,33.2,6,26.3,63,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-06,7791,2020-10-06,2020-07-25,118,371,7297,123,30,7645,0,0.061,0.081,0.049,103,0.278,25,0.067,9,0.024,20.8,33.8,6,26.3,64,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-07,8089,2020-10-06,2020-07-25,120,379,7584,126,30,7940,0,0.059,0.079,0.048,104,0.274,26,0.069,10,0.026,20.6,34.4,5.8,26.3,65,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-08,8436,2020-10-09,2020-07-25,123,385,7919,132,30,8281,0,0.058,0.078,0.046,104,0.27,26,0.068,10,0.026,21.4,35,5.8,26.3,66,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-09,8606,2020-10-09,2020-07-25,124,393,8079,134,31,8449,0,0.059,0.079,0.047,105,0.267,26,0.066,10,0.025,21.6,35.4,5.8,26.3,67,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-10,8790,2020-10-09,2020-07-25,124,398,8252,140,33,8627,0,0.061,0.083,0.046,109,0.274,29,0.073,11,0.028,21.2,35.8,5.5,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9075,2020-10-09,2020-07-25,126,408,8524,143,35,8909,0,0.064,0.086,0.046,113,0.277,30,0.074,11,0.027,21.4,36.3,5.7,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9361,2020-10-09,2020-07-25,127,413,8802,146,35,9191,0,0.063,0.085,0.045,113,0.274,30,0.073,11,0.027,21.3,37,5.7,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9603,2020-10-09,2020-07-25,129,422,9027,154,35,9425,0,0.061,0.083,0.045,115,0.273,30,0.071,11,0.026,20.9,37.4,5.7,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9845,2020-10-09,2020-07-25,130,427,9263,155,35,9666,0,0.06,0.082,0.044,115,0.269,30,0.07,11,0.026,21.5,37.8,5.7,25.6,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10101,2020-10-09,2020-07-25,131,431,9514,156,35,9921,0,0.06,0.081,0.043,115,0.267,30,0.07,11,0.026,21.7,38.5,5.7,25.6,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10351,2020-10-09,2020-07-25,132,439,9748,164,36,10163,0,0.06,0.082,0.043,116,0.264,31,0.071,12,0.027,21.5,39,5.8,24.9,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10538,2020-10-09,2020-07-25,132,459,9910,169,36,10345,0,0.057,0.078,0.044,116,0.253,31,0.068,12,0.026,21,38.9,5.8,24.9,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10774,2020-10-09,2020-07-25,132,479,10122,173,36,10577,0,0.055,0.075,0.045,117,0.244,31,0.065,12,0.025,20.7,39.3,5.8,24.9,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11037,2020-10-09,2020-07-25,134,490,10368,179,36,10834,0,0.054,0.073,0.045,117,0.239,31,0.063,12,0.024,20.2,39.4,5.8,24.9,77,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-20,11372,2020-10-09,2020-07-25,138,495,10692,185,36,11163,0,0.053,0.073,0.044,117,0.236,31,0.063,12,0.024,20.6,40.3,5.8,24.9,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11615,2020-10-09,2020-07-25,138,505,10921,189,36,11402,0,0.052,0.071,0.044,117,0.232,31,0.061,12,0.024,20.4,40.9,5.8,24.9,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11952,2020-10-09,2020-07-25,138,513,11244,195,36,11733,0,0.051,0.07,0.044,117,0.228,31,0.06,12,0.023,20.4,41.1,5.8,24.9,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12131,2020-10-09,2020-07-25,139,514,11422,195,36,11912,0,0.051,0.07,0.043,117,0.228,31,0.06,12,0.023,20.7,42,5.8,24.9,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12443,2020-10-09,2020-07-25,141,521,11724,198,36,12221,0,0.05,0.069,0.043,117,0.225,31,0.06,12,0.023,20.9,42.5,5.8,24.9,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12596,2020-10-09,2020-07-25,141,524,11873,199,36,12373,0,0.05,0.069,0.042,117,0.223,31,0.059,12,0.023,20.8,43.3,5.8,24.9,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12796,2020-10-09,2020-07-25,143,527,12068,201,36,12571,0,0.049,0.068,0.042,117,0.222,31,0.059,12,0.023,21.1,44.1,5.8,24.9,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13025,2020-10-09,2020-07-25,145,530,12292,203,36,12798,0,0.049,0.068,0.041,117,0.221,31,0.058,12,0.023,21.6,44.8,5.8,24.9,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13283,2020-10-09,2020-07-25,147,530,12542,211,36,13048,0,0.049,0.068,0.041,117,0.221,31,0.058,12,0.023,21.6,45.8,5.8,24.9,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13474,2020-10-09,2020-07-25,147,532,12730,212,36,13238,0,0.048,0.068,0.04,117,0.22,31,0.058,12,0.023,22.2,46.6,5.8,24.9,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13629,2020-10-09,2020-07-25,147,532,12884,213,36,13392,0,0.048,0.068,0.04,117,0.22,31,0.058,12,0.023,22.2,47.6,5.8,24.9,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13808,2020-10-09,2020-07-25,147,534,13059,215,36,13569,0,0.048,0.067,0.039,117,0.219,31,0.058,12,0.022,22.4,48.5,5.8,24.9,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14018,2020-10-09,2020-07-25,148,537,13265,216,36,13778,0,0.048,0.067,0.039,118,0.22,31,0.058,12,0.022,22.6,49.2,5.8,24.9,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14240,2020-10-09,2020-07-25,149,539,13480,221,36,13995,0,0.047,0.067,0.039,119,0.221,31,0.058,12,0.022,22.6,50.2,5.8,24.9,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14443,2020-10-09,2020-07-25,149,540,13679,224,36,14195,0,0.047,0.067,0.038,119,0.22,31,0.057,12,0.022,22.8,51.1,5.8,24.9,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14662,2020-10-09,2020-07-25,150,543,13892,227,36,14411,0,0.047,0.066,0.038,119,0.219,31,0.057,12,0.022,22.8,52.1,5.8,24.9,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14874,2020-10-09,2020-07-25,151,545,14098,231,36,14619,0,0.046,0.066,0.037,119,0.218,31,0.057,12,0.022,22.8,52.9,5.8,24.9,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15043,2020-10-09,2020-07-25,151,545,14264,234,36,14784,0,0.046,0.066,0.037,119,0.218,31,0.057,12,0.022,22.8,53.9,5.8,24.9,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15185,2020-10-09,2020-08-14,153,548,14402,235,36,14925,0,0.046,0.066,0.037,120,0.219,31,0.057,12,0.022,23.1,54.3,5.8,24.9,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15353,2020-10-09,2020-08-14,154,551,14564,238,36,15089,0,0.046,0.065,0.037,121,0.22,31,0.056,12,0.022,23.4,55.2,5.8,24.9,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15569,2020-10-09,2020-08-14,154,552,14778,239,36,15304,0,0.046,0.065,0.036,121,0.219,31,0.056,12,0.022,23.3,56.1,5.8,24.9,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15829,2020-10-11,2020-08-14,156,556,15032,241,36,15562,0,0.045,0.065,0.036,121,0.218,31,0.056,12,0.022,23.5,56.8,5.8,24.9,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16054,2020-10-11,2020-08-14,158,560,15249,245,36,15783,0,0.045,0.064,0.035,122,0.218,31,0.055,12,0.021,23.5,57.7,5.8,24.9,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16300,2020-10-11,2020-08-14,159,570,15477,253,36,16021,0,0.044,0.063,0.036,122,0.214,31,0.054,12,0.021,23.2,57.8,5.8,24.9,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16492,2020-10-11,2020-08-14,160,576,15660,256,36,16210,0,0.043,0.062,0.036,122,0.212,31,0.054,12,0.021,23,58.3,5.8,24.9,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16609,2020-10-11,2020-08-14,162,583,15767,259,36,16324,0,0.043,0.062,0.036,122,0.209,31,0.053,12,0.021,22.9,58.9,5.8,24.9,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16776,2020-10-11,2020-08-14,163,586,15929,261,36,16489,0,0.043,0.061,0.036,122,0.208,31,0.053,12,0.02,22.7,59.5,5.8,24.9,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17031,2020-10-11,2020-08-14,163,587,16154,290,36,16715,0,0.041,0.061,0.035,122,0.208,31,0.053,12,0.02,22.9,60.3,5.8,24.9,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17421,2020-10-11,2020-08-14,165,595,16521,305,36,17090,0,0.04,0.061,0.035,124,0.208,31,0.052,12,0.02,22.8,60.2,5.8,24.9,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17800,2020-10-11,2020-10-09,166,607,16880,313,36,17461,0,0.039,0.059,0.035,125,0.206,31,0.051,12,0.02,22.6,59.7,5.8,24.9,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18190,2020-10-11,2020-10-09,168,634,17237,318,36,17845,1,0.038,0.057,0.036,128,0.202,31,0.049,12,0.019,22.6,58.4,5.8,24.9,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18401,2020-10-11,2020-10-09,168,653,17426,321,36,18053,1,0.037,0.055,0.036,128,0.196,31,0.047,12,0.018,22.3,58.7,5.8,24.9,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18658,2020-10-11,2020-10-09,169,674,17654,329,36,18302,1,0.036,0.053,0.037,130,0.193,31,0.046,12,0.018,22.9,59.2,5.8,24.9,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18993,2020-10-11,2020-10-09,170,687,17964,341,37,18624,1,0.036,0.054,0.037,131,0.191,31,0.045,12,0.017,23.2,59.5,5.8,25.9,111,NA,NA,NA,NA,NA,NA
