residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Catamarca,2020-10-05,6322,2020-10-21,2020-10-09,184,356,5922,43,0,6241,1,0,0,0.057,3,0.008,0,0,0,0,5.5,27.1,NA,NA,179,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-06,6451,2020-10-21,2020-10-09,184,368,6038,44,0,6364,1,0,0,0.058,3,0.008,0,0,0,0,5.2,26.1,NA,NA,180,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-07,6532,2020-10-21,2020-10-12,185,371,6115,45,0,6442,1,0,0,0.058,4,0.011,0,0,0,0,5.1,26.6,NA,NA,181,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-08,6635,2020-10-21,2020-10-12,185,385,6201,48,0,6540,1,0,0,0.059,5,0.013,0,0,0,0,5.2,26.2,NA,NA,182,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-09,6740,2020-10-21,2020-10-12,186,392,6298,49,0,6641,1,0,0,0.059,6,0.015,0,0,0,0,5.4,25.8,NA,NA,183,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-10,6831,2020-10-21,2020-10-12,187,398,6383,49,0,6727,1,0,0,0.059,6,0.015,0,0,0,0,5.4,26.5,NA,NA,184,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-11,6887,2020-10-21,2020-10-12,187,399,6437,50,0,6780,1,0,0,0.059,6,0.015,0,0,0,0,5.4,27.5,NA,NA,185,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-12,6979,2020-10-21,2020-10-12,188,413,6515,50,0,6872,1,0,0,0.06,8,0.019,0,0,0,0,5.2,26.7,NA,NA,186,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-13,7027,2020-10-21,2020-10-13,188,420,6555,51,0,6913,1,0,0,0.061,8,0.019,0,0,0,0,5.2,27.1,NA,NA,187,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-14,7100,2020-10-21,2020-10-13,188,425,6622,52,0,6984,1,0,0,0.061,8,0.019,0,0,0,0,5.2,28.1,NA,NA,188,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-15,7203,2020-10-21,2020-10-13,188,445,6703,54,0,7083,1,0,0,0.063,8,0.018,0,0,0,0,5.2,29.1,NA,NA,189,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-16,7342,2020-10-21,2020-10-13,188,464,6821,56,0,7219,1,0,0,0.064,8,0.017,0,0,0,0,5.2,30.1,NA,NA,190,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-17,7409,2020-10-21,2020-10-13,188,474,6876,58,0,7282,1,0,0,0.065,8,0.017,0,0,0,0,5.2,31.1,NA,NA,191,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-18,7526,2020-10-21,2020-10-13,188,491,6976,58,0,7399,1,0,0,0.066,8,0.016,0,0,0,0,5.2,32.1,NA,NA,192,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-19,7685,2020-10-21,2020-10-15,188,498,7126,60,0,7556,1,0,0,0.066,8,0.016,0,0,0,0,5.2,33.1,NA,NA,193,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-20,7761,2020-10-21,2020-10-15,189,504,7194,62,0,7630,1,0,0,0.066,9,0.018,0,0,0,0,5.2,33.7,NA,NA,194,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-21,7979,2020-10-21,2020-10-15,189,539,7374,65,0,7844,1,0,0,0.069,9,0.017,0,0,0,0,5.2,34.7,NA,NA,195,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-22,8088,2020-10-22,2020-10-19,190,551,7469,67,0,7945,1,0,0,0.069,9,0.016,0,0,0,0,5.2,35.3,NA,NA,196,NA,NA,NA,NA,NA,NA
Chaco,2020-03-07,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NA,NA,0,NA,NA,NA,NA,NA,NA
Chaco,2020-03-10,6,2020-03-13,2020-03-09,3,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,0,0,6.2,5.8,0,4,1,NA,NA,NA,NA,NA,NA
Chaco,2020-03-11,12,2020-03-13,2020-03-10,3,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,1,0.2,0,0,6.6,6.6,0,4,2,NA,NA,NA,NA,NA,NA
Chaco,2020-03-12,41,2020-03-17,2020-03-12,6,7,34,0,1,41,0,0.143,0.143,0.171,1,0.143,1,0.143,0,0,6.7,6.3,0,4,3,NA,NA,NA,NA,NA,NA
Chaco,2020-03-13,76,2020-03-19,2020-03-12,8,12,60,4,2,72,0,0.125,0.167,0.167,3,0.25,2,0.167,0,0,6.8,5.9,6,15,4,NA,NA,NA,NA,NA,NA
Chaco,2020-03-14,78,2020-03-19,2020-03-12,8,12,61,5,2,73,0,0.118,0.167,0.164,3,0.25,2,0.167,0,0,6.8,6.9,6,15,5,NA,NA,NA,NA,NA,NA
Chaco,2020-03-16,97,2020-03-22,2020-03-17,10,13,78,6,3,91,0,0.158,0.231,0.143,4,0.308,3,0.231,1,0.077,7.2,9,6.7,16,6,NA,NA,NA,NA,NA,NA
Chaco,2020-03-17,131,2020-08-19,2020-03-18,15,21,103,7,3,124,0,0.107,0.143,0.169,4,0.19,3,0.143,1,0.048,7,7.4,6.7,16,7,NA,NA,NA,NA,NA,NA
Chaco,2020-03-18,153,2020-08-19,2020-03-18,15,25,121,7,3,146,0,0.094,0.12,0.171,4,0.16,3,0.12,1,0.04,7,7.5,6.7,16,8,NA,NA,NA,NA,NA,NA
Chaco,2020-03-19,169,2020-08-19,2020-03-18,18,27,135,7,3,162,0,0.088,0.111,0.167,4,0.148,3,0.111,1,0.037,7,8.1,6.7,16,9,NA,NA,NA,NA,NA,NA
Chaco,2020-03-20,211,2020-08-19,2020-03-23,21,43,160,8,4,203,0,0.078,0.093,0.212,8,0.186,5,0.116,2,0.047,7.9,7.8,6.6,15.2,10,NA,NA,NA,NA,NA,NA
Chaco,2020-03-21,233,2020-08-19,2020-03-23,21,46,178,9,4,224,0,0.073,0.087,0.205,9,0.196,5,0.109,2,0.043,7.6,8.3,6.6,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,2020-03-22,251,2020-08-19,2020-03-23,23,53,189,9,4,242,0,0.065,0.075,0.219,11,0.208,5,0.094,2,0.038,8,8.4,6.6,15.2,12,NA,NA,NA,NA,NA,NA
Chaco,2020-03-23,300,2020-08-19,2020-03-23,26,58,228,14,4,286,0,0.056,0.069,0.203,11,0.19,5,0.086,2,0.034,7.8,8.8,6.6,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,2020-03-24,350,2020-08-19,2020-03-26,26,64,270,16,5,334,0,0.062,0.078,0.192,14,0.219,6,0.094,3,0.047,7.5,9,5.8,13.6,14,NA,NA,NA,NA,NA,NA
Chaco,2020-03-25,447,2020-08-19,2020-03-26,31,74,351,22,5,424,0,0.052,0.068,0.175,15,0.203,6,0.081,3,0.041,8.1,9.5,5.8,13.6,15,NA,NA,NA,NA,NA,NA
Chaco,2020-03-26,517,2020-09-30,2020-03-26,37,80,410,27,6,489,0,0.056,0.075,0.164,16,0.2,7,0.088,4,0.05,8.1,10.1,5.7,12.2,16,NA,NA,NA,NA,NA,NA
Chaco,2020-03-27,603,2020-09-30,2020-03-28,41,95,471,37,6,565,0,0.045,0.063,0.168,17,0.179,8,0.084,4,0.042,9,10.1,6.8,12.2,17,NA,NA,NA,NA,NA,NA
Chaco,2020-03-28,649,2020-09-30,2020-03-28,44,99,510,40,6,608,0,0.043,0.061,0.163,17,0.172,8,0.081,4,0.04,9,10.9,6.8,12.2,18,NA,NA,NA,NA,NA,NA
Chaco,2020-03-29,690,2020-09-30,2020-03-28,48,101,538,51,6,638,0,0.039,0.059,0.158,17,0.168,8,0.079,4,0.04,9.3,11.8,6.8,12.2,19,NA,NA,NA,NA,NA,NA
Chaco,2020-03-30,740,2020-09-30,2020-03-28,50,104,583,53,6,686,0,0.038,0.058,0.152,17,0.163,8,0.077,4,0.038,9.4,12.6,6.8,12.2,20,NA,NA,NA,NA,NA,NA
Chaco,2020-03-31,775,2020-09-30,2020-03-30,52,107,613,55,6,719,0,0.037,0.056,0.149,17,0.159,8,0.075,4,0.037,9.4,13.3,6.8,12.2,21,NA,NA,NA,NA,NA,NA
Chaco,2020-04-01,870,2020-09-30,2020-03-31,57,115,691,64,7,805,0,0.039,0.061,0.143,19,0.165,9,0.078,4,0.035,9.2,13.6,6,10.6,22,NA,NA,NA,NA,NA,NA
Chaco,2020-04-02,914,2020-09-30,2020-04-01,60,119,728,67,7,845,0,0.038,0.059,0.141,19,0.16,9,0.076,4,0.034,9.3,14.4,6,10.6,23,NA,NA,NA,NA,NA,NA
Chaco,2020-04-03,933,2020-09-30,2020-04-02,61,121,744,68,7,863,0,0.037,0.058,0.14,19,0.157,9,0.074,4,0.033,9.5,15.3,6,10.6,24,NA,NA,NA,NA,NA,NA
Chaco,2020-04-04,980,2020-09-30,2020-04-04,63,131,781,68,7,910,0,0.035,0.053,0.144,21,0.16,11,0.084,4,0.031,10.9,15.5,6.5,10.6,25,NA,NA,NA,NA,NA,NA
Chaco,2020-04-05,996,2020-09-30,2020-04-05,63,134,794,68,7,926,0,0.035,0.052,0.145,21,0.157,11,0.082,4,0.03,11,16.3,6.5,10.6,26,NA,NA,NA,NA,NA,NA
Chaco,2020-04-06,1045,2020-09-30,2020-04-05,65,139,832,74,8,969,0,0.038,0.058,0.143,22,0.158,12,0.086,4,0.029,11,17,5.9,9.9,27,NA,NA,NA,NA,NA,NA
Chaco,2020-04-07,1130,2020-09-30,2020-04-06,71,152,897,81,8,1047,0,0.034,0.053,0.145,23,0.151,13,0.086,4,0.026,11.7,17.5,6.7,9.9,28,NA,NA,NA,NA,NA,NA
Chaco,2020-04-08,1181,2020-09-30,2020-04-07,72,161,938,82,8,1097,0,0.033,0.05,0.147,23,0.143,13,0.081,4,0.025,11.8,18,6.7,9.9,29,NA,NA,NA,NA,NA,NA
Chaco,2020-04-09,1204,2020-09-30,2020-04-09,72,163,959,82,8,1120,0,0.033,0.049,0.146,23,0.141,13,0.08,4,0.025,11.9,19,6.7,9.9,30,NA,NA,NA,NA,NA,NA
Chaco,2020-04-10,1248,2020-09-30,2020-04-10,72,168,998,82,8,1164,0,0.032,0.048,0.144,23,0.137,13,0.077,4,0.024,12,19.8,6.7,9.9,31,NA,NA,NA,NA,NA,NA
Chaco,2020-04-11,1331,2020-09-30,2020-04-10,73,171,1077,83,8,1246,0,0.031,0.047,0.137,23,0.135,13,0.076,4,0.023,12,20.7,6.7,9.9,32,NA,NA,NA,NA,NA,NA
Chaco,2020-04-12,1390,2020-09-30,2020-04-11,76,187,1119,84,9,1304,0,0.033,0.048,0.143,25,0.134,14,0.075,5,0.027,12.1,20.6,6.7,9.9,33,NA,NA,NA,NA,NA,NA
Chaco,2020-04-13,1473,2020-09-30,2020-04-13,78,206,1182,85,9,1386,0,0.031,0.044,0.149,26,0.126,14,0.068,5,0.024,12,20.4,6.7,9.9,34,NA,NA,NA,NA,NA,NA
Chaco,2020-04-14,1610,2020-09-30,2020-04-14,80,214,1296,100,11,1508,0,0.035,0.051,0.142,28,0.131,15,0.07,6,0.028,11.7,20.7,6.3,8.8,35,NA,NA,NA,NA,NA,NA
Chaco,2020-04-15,1684,2020-09-30,2020-04-15,83,224,1358,102,11,1580,0,0.034,0.049,0.142,30,0.134,16,0.071,6,0.027,11.6,20.9,6.2,8.8,36,NA,NA,NA,NA,NA,NA
Chaco,2020-04-16,1847,2020-09-30,2020-04-16,86,241,1500,106,11,1739,0,0.032,0.046,0.139,32,0.133,17,0.071,6,0.025,11.5,21.2,6.7,8.8,37,NA,NA,NA,NA,NA,NA
Chaco,2020-04-17,1926,2020-09-30,2020-04-17,87,253,1566,107,11,1817,0,0.031,0.043,0.139,33,0.13,18,0.071,6,0.024,11.5,21.5,6.4,8.8,38,NA,NA,NA,NA,NA,NA
Chaco,2020-04-18,2023,2020-09-30,2020-04-18,88,266,1650,107,12,1914,0,0.032,0.045,0.139,35,0.132,20,0.075,6,0.023,11.2,21.6,7.2,11.4,39,NA,NA,NA,NA,NA,NA
Chaco,2020-04-19,2077,2020-09-30,2020-04-19,88,272,1698,107,12,1968,0,0.032,0.044,0.138,35,0.129,20,0.074,6,0.022,11.2,22.3,7.2,11.4,40,NA,NA,NA,NA,NA,NA
Chaco,2020-04-20,2167,2020-09-30,2020-04-20,90,276,1781,110,12,2055,0,0.031,0.043,0.134,35,0.127,20,0.072,6,0.022,11.1,23,7.2,11.4,41,NA,NA,NA,NA,NA,NA
Chaco,2020-04-21,2247,2020-09-30,2020-04-21,92,284,1852,111,13,2134,0,0.033,0.046,0.133,37,0.13,22,0.077,7,0.025,11.1,23.4,6.9,11.4,42,NA,NA,NA,NA,NA,NA
Chaco,2020-04-22,2338,2020-09-30,2020-04-22,93,288,1939,111,14,2225,0,0.035,0.049,0.129,38,0.132,23,0.08,7,0.024,11.2,24.1,6.6,11.4,43,NA,NA,NA,NA,NA,NA
Chaco,2020-04-23,2442,2020-09-30,2020-04-22,93,300,2029,113,15,2327,0,0.036,0.05,0.129,41,0.137,25,0.083,8,0.027,11.1,24.2,6.7,11.7,44,NA,NA,NA,NA,NA,NA
Chaco,2020-04-24,2535,2020-09-30,2020-04-24,93,303,2119,113,16,2420,0,0.038,0.053,0.125,42,0.139,26,0.086,8,0.026,11,25,6.8,12.1,45,NA,NA,NA,NA,NA,NA
Chaco,2020-04-25,2603,2020-09-30,2020-04-25,93,310,2177,116,18,2485,0,0.042,0.058,0.125,44,0.142,28,0.09,9,0.029,10.9,25.5,7,12.3,46,NA,NA,NA,NA,NA,NA
Chaco,2020-04-26,2652,2020-09-30,2020-04-25,93,313,2222,117,18,2533,0,0.042,0.058,0.124,46,0.147,29,0.093,9,0.029,10.9,26.3,6.8,12.3,47,NA,NA,NA,NA,NA,NA
Chaco,2020-04-27,2696,2020-09-30,2020-04-27,93,316,2260,120,20,2574,0,0.046,0.063,0.123,48,0.152,31,0.098,10,0.032,10.8,27.1,6.7,12.4,48,NA,NA,NA,NA,NA,NA
Chaco,2020-04-28,2753,2020-09-30,2020-04-28,93,317,2314,122,20,2629,0,0.046,0.063,0.121,49,0.155,32,0.101,10,0.032,10.8,28,6.5,12.4,49,NA,NA,NA,NA,NA,NA
Chaco,2020-04-29,2860,2020-09-30,2020-04-29,93,324,2412,124,20,2734,0,0.045,0.062,0.119,51,0.157,32,0.099,10,0.031,10.7,28.4,6.5,12.4,50,NA,NA,NA,NA,NA,NA
Chaco,2020-04-30,2954,2020-09-30,2020-04-30,94,338,2482,134,21,2818,0,0.044,0.062,0.12,54,0.16,32,0.095,11,0.033,10.5,28.4,6.5,12.2,51,NA,NA,NA,NA,NA,NA
Chaco,2020-05-01,2982,2020-09-30,2020-04-30,94,341,2507,134,21,2846,0,0.044,0.062,0.12,55,0.161,32,0.094,11,0.032,10.5,29.1,6.5,12.2,52,NA,NA,NA,NA,NA,NA
Chaco,2020-05-02,3056,2020-09-30,2020-05-02,94,350,2572,134,23,2920,0,0.048,0.066,0.12,58,0.166,34,0.097,13,0.037,10.3,29.4,6.6,12.1,53,NA,NA,NA,NA,NA,NA
Chaco,2020-05-03,3102,2020-09-30,2020-05-03,94,361,2606,135,24,2965,0,0.048,0.066,0.122,60,0.166,35,0.097,14,0.039,10.3,29.6,6.6,12.4,54,NA,NA,NA,NA,NA,NA
Chaco,2020-05-04,3145,2020-09-30,2020-05-04,94,367,2642,136,27,3007,0,0.054,0.074,0.122,64,0.174,38,0.104,16,0.044,10.2,30.1,6.4,13.9,55,NA,NA,NA,NA,NA,NA
Chaco,2020-05-05,3242,2020-09-30,2020-05-05,94,377,2729,136,29,3104,0,0.057,0.077,0.121,66,0.175,40,0.106,17,0.045,10.1,30.4,6.4,14.2,56,NA,NA,NA,NA,NA,NA
Chaco,2020-05-06,3321,2020-09-30,2020-05-06,94,411,2772,138,31,3181,0,0.056,0.075,0.129,70,0.17,42,0.102,19,0.046,9.6,29.1,6.3,14.2,57,NA,NA,NA,NA,NA,NA
Chaco,2020-05-07,3417,2020-09-30,2020-05-06,95,435,2843,139,31,3276,0,0.054,0.071,0.133,73,0.168,43,0.099,19,0.044,9.4,28.6,6.2,14.2,58,NA,NA,NA,NA,NA,NA
Chaco,2020-05-08,3518,2020-09-30,2020-05-08,95,464,2913,141,32,3375,0,0.053,0.069,0.137,77,0.166,44,0.095,20,0.043,9.1,28.3,6.4,14.2,59,NA,NA,NA,NA,NA,NA
Chaco,2020-05-09,3609,2020-09-30,2020-05-11,95,478,2989,142,33,3465,0,0.053,0.069,0.138,80,0.167,45,0.094,21,0.044,9,28.8,6.3,14.3,60,NA,NA,NA,NA,NA,NA
Chaco,2020-05-10,3662,2020-09-30,2020-05-14,95,487,3032,143,38,3517,0,0.06,0.078,0.138,88,0.181,50,0.103,25,0.051,9,29.3,6.3,14,61,NA,NA,NA,NA,NA,NA
Chaco,2020-05-11,3811,2020-09-30,2020-05-14,96,505,3160,146,41,3663,0,0.063,0.081,0.138,92,0.182,53,0.105,27,0.053,8.9,29.3,6.5,14.9,62,NA,NA,NA,NA,NA,NA
Chaco,2020-05-12,3910,2020-09-30,2020-05-14,98,519,3244,147,42,3761,0,0.063,0.081,0.138,95,0.183,55,0.106,29,0.056,8.8,29.6,6.4,15.4,63,NA,NA,NA,NA,NA,NA
Chaco,2020-05-13,4014,2020-09-30,2020-05-14,98,538,3327,149,44,3863,0,0.064,0.082,0.139,102,0.19,58,0.108,32,0.059,8.7,29.6,6.3,15.2,64,NA,NA,NA,NA,NA,NA
Chaco,2020-05-14,4142,2020-09-30,2020-06-15,99,571,3422,149,45,3991,0,0.062,0.079,0.143,104,0.182,59,0.103,32,0.056,8.5,29.2,6.3,15,65,NA,NA,NA,NA,NA,NA
Chaco,2020-05-15,4289,2020-09-30,2020-06-15,100,591,3549,149,45,4138,0,0.061,0.076,0.143,106,0.179,60,0.102,33,0.056,8.6,29.3,6.2,15,66,NA,NA,NA,NA,NA,NA
Chaco,2020-05-16,4368,2020-09-30,2020-06-15,101,599,3620,149,45,4217,0,0.06,0.075,0.142,109,0.182,61,0.102,33,0.055,8.6,29.9,6.2,15,67,NA,NA,NA,NA,NA,NA
Chaco,2020-05-17,4493,2020-09-30,2020-06-15,103,631,3708,154,49,4337,0,0.062,0.078,0.145,114,0.181,63,0.1,35,0.055,8.4,29.5,6.1,15.1,68,NA,NA,NA,NA,NA,NA
Chaco,2020-05-18,4615,2020-09-30,2020-06-15,103,654,3805,156,50,4457,0,0.062,0.076,0.147,116,0.177,64,0.098,35,0.054,8.3,29.6,6.2,15,69,NA,NA,NA,NA,NA,NA
Chaco,2020-05-19,4778,2020-09-30,2020-06-15,104,686,3933,159,55,4617,0,0.065,0.08,0.149,124,0.181,67,0.098,37,0.054,8.2,29.3,6.2,15.3,70,NA,NA,NA,NA,NA,NA
Chaco,2020-05-20,4928,2020-09-30,2020-06-15,105,705,4058,165,56,4761,0,0.064,0.079,0.148,126,0.179,67,0.095,37,0.052,8.1,29.6,6.2,15.3,71,NA,NA,NA,NA,NA,NA
Chaco,2020-05-21,5069,2020-09-30,2020-06-15,106,737,4167,165,57,4902,0,0.063,0.077,0.15,133,0.18,72,0.098,37,0.05,8,29.5,6.5,15.6,72,NA,NA,NA,NA,NA,NA
Chaco,2020-05-22,5279,2020-09-30,2020-07-04,108,763,4346,170,61,5107,0,0.065,0.08,0.149,139,0.182,74,0.097,39,0.051,8,29.7,6.6,15.8,73,NA,NA,NA,NA,NA,NA
Chaco,2020-05-23,5403,2020-09-30,2020-07-04,108,773,4459,171,62,5230,0,0.066,0.08,0.148,144,0.186,77,0.1,40,0.052,7.9,30.3,6.8,15.6,74,NA,NA,NA,NA,NA,NA
Chaco,2020-05-24,5494,2020-09-30,2020-07-04,110,780,4541,173,64,5319,0,0.067,0.082,0.147,146,0.187,78,0.1,41,0.053,7.9,31.1,6.8,15.5,75,NA,NA,NA,NA,NA,NA
Chaco,2020-05-25,5596,2020-09-30,2020-07-04,110,796,4627,173,64,5421,0,0.066,0.08,0.147,147,0.185,79,0.099,41,0.052,7.8,31.5,6.8,15.5,76,NA,NA,NA,NA,NA,NA
Chaco,2020-05-26,5716,2020-09-30,2020-07-04,111,808,4732,176,64,5538,0,0.065,0.079,0.146,148,0.183,80,0.099,41,0.051,7.9,32.1,6.7,15.5,77,NA,NA,NA,NA,NA,NA
Chaco,2020-05-27,5949,2020-09-30,2020-07-04,111,845,4924,180,68,5767,0,0.066,0.08,0.147,153,0.181,85,0.101,45,0.053,7.8,31.9,6.6,15.7,78,NA,NA,NA,NA,NA,NA
Chaco,2020-05-28,6096,2020-09-30,2020-07-04,111,872,5034,190,70,5904,0,0.066,0.08,0.148,159,0.182,90,0.103,46,0.053,7.7,32.2,6.7,15.6,79,NA,NA,NA,NA,NA,NA
Chaco,2020-05-29,6267,2020-09-30,2020-07-04,112,891,5177,199,73,6066,0,0.067,0.082,0.147,167,0.187,96,0.108,49,0.055,7.7,32.6,6.4,15.4,80,NA,NA,NA,NA,NA,NA
Chaco,2020-05-30,6439,2020-09-30,2020-07-04,113,912,5325,202,73,6235,0,0.066,0.08,0.146,168,0.184,97,0.106,49,0.054,7.6,33.2,6.4,15.4,81,NA,NA,NA,NA,NA,NA
Chaco,2020-05-31,6543,2020-09-30,2020-07-04,113,930,5409,204,74,6337,0,0.065,0.08,0.147,170,0.183,99,0.106,50,0.054,7.6,33.6,6.4,15.3,82,NA,NA,NA,NA,NA,NA
Chaco,2020-06-01,6676,2020-09-30,2020-07-04,116,949,5516,211,76,6463,0,0.066,0.08,0.147,174,0.183,101,0.106,52,0.055,7.5,34.1,6.4,15.4,83,NA,NA,NA,NA,NA,NA
Chaco,2020-06-02,6850,2020-09-30,2020-07-04,116,976,5659,215,78,6633,0,0.065,0.08,0.147,179,0.183,105,0.108,52,0.053,7.5,34.4,6.3,15.5,84,NA,NA,NA,NA,NA,NA
Chaco,2020-06-03,7049,2020-09-30,2020-07-04,116,1020,5806,223,79,6824,0,0.064,0.077,0.149,184,0.18,109,0.107,52,0.051,7.5,34.1,6.2,15.7,85,NA,NA,NA,NA,NA,NA
Chaco,2020-06-04,7269,2020-09-30,2020-07-04,119,1049,5979,241,80,7026,0,0.062,0.076,0.149,189,0.18,113,0.108,52,0.05,7.5,34.5,6.2,15.7,86,NA,NA,NA,NA,NA,NA
Chaco,2020-06-05,7402,2020-09-30,2020-07-04,122,1069,6087,246,81,7152,0,0.062,0.076,0.149,191,0.179,114,0.107,52,0.049,7.5,35,6.1,15.7,87,NA,NA,NA,NA,NA,NA
Chaco,2020-06-06,7602,2020-09-30,2020-07-04,126,1114,6237,251,81,7347,0,0.059,0.073,0.152,194,0.174,117,0.105,52,0.047,7.5,34.9,6.1,15.7,88,NA,NA,NA,NA,NA,NA
Chaco,2020-06-07,7674,2020-09-30,2020-07-04,126,1131,6287,256,81,7413,0,0.058,0.072,0.153,195,0.172,118,0.104,52,0.046,7.5,35.4,6.2,15.7,89,NA,NA,NA,NA,NA,NA
Chaco,2020-06-08,7901,2020-09-30,2020-07-04,127,1208,6431,262,83,7634,0,0.056,0.069,0.158,200,0.166,123,0.102,55,0.046,7.4,34.7,6.1,15.6,90,NA,NA,NA,NA,NA,NA
Chaco,2020-06-09,8037,2020-09-30,2020-07-11,128,1239,6533,265,86,7766,0,0.057,0.069,0.16,208,0.168,127,0.103,58,0.047,7.3,35.1,6.1,15.6,91,NA,NA,NA,NA,NA,NA
Chaco,2020-06-10,8248,2020-09-30,2020-07-11,128,1278,6684,286,86,7955,0,0.055,0.067,0.161,209,0.164,128,0.1,58,0.045,7.3,35.4,6.1,15.6,92,NA,NA,NA,NA,NA,NA
Chaco,2020-06-11,8488,2020-09-30,2020-07-11,130,1319,6831,338,89,8140,0,0.054,0.067,0.162,212,0.161,131,0.099,58,0.044,7.3,35.6,6.1,15.6,93,NA,NA,NA,NA,NA,NA
Chaco,2020-06-12,8740,2020-09-30,2020-07-11,131,1357,7016,367,91,8363,0,0.053,0.067,0.162,216,0.159,134,0.099,59,0.043,7.3,35.7,6.1,15.4,94,NA,NA,NA,NA,NA,NA
Chaco,2020-06-13,8936,2020-09-30,2020-07-11,133,1397,7159,380,92,8546,0,0.052,0.066,0.163,221,0.158,139,0.099,60,0.043,7.2,35.9,6.1,15.6,95,NA,NA,NA,NA,NA,NA
Chaco,2020-06-14,9082,2020-09-30,2020-07-11,136,1425,7266,391,92,8681,0,0.051,0.065,0.164,222,0.156,140,0.098,60,0.042,7.2,36.4,6.1,15.6,96,NA,NA,NA,NA,NA,NA
Chaco,2020-06-15,9267,2020-09-30,2020-07-11,136,1453,7419,395,94,8862,0,0.051,0.065,0.164,223,0.153,141,0.097,61,0.042,7.2,36.8,6.1,15.7,97,NA,NA,NA,NA,NA,NA
Chaco,2020-06-16,9560,2020-09-30,2020-07-11,136,1503,7634,423,96,9127,0,0.05,0.064,0.165,227,0.151,144,0.096,62,0.041,7.1,36.9,6.1,15.7,98,NA,NA,NA,NA,NA,NA
Chaco,2020-06-17,9806,2020-09-30,2020-07-11,138,1557,7819,430,100,9366,0,0.05,0.064,0.166,236,0.152,149,0.096,63,0.04,7.1,36.9,6.1,15.6,99,NA,NA,NA,NA,NA,NA
Chaco,2020-06-18,10062,2020-09-30,2020-07-25,138,1594,8032,436,101,9615,0,0.05,0.063,0.166,238,0.149,151,0.095,64,0.04,7,37.1,6.1,15.6,100,NA,NA,NA,NA,NA,NA
Chaco,2020-06-19,10275,2020-09-30,2020-07-25,139,1629,8207,439,104,9825,0,0.05,0.064,0.166,242,0.149,154,0.095,65,0.04,7,37.5,6.2,15.5,101,NA,NA,NA,NA,NA,NA
Chaco,2020-06-20,10611,2020-09-30,2020-07-25,140,1692,8478,441,108,10159,0,0.051,0.064,0.167,249,0.147,157,0.093,66,0.039,7.1,37.8,6.2,15.4,102,NA,NA,NA,NA,NA,NA
Chaco,2020-06-21,10813,2020-09-30,2020-07-25,141,1746,8622,445,110,10356,0,0.05,0.063,0.169,254,0.145,161,0.092,67,0.038,7.1,37.7,6.2,15.4,103,NA,NA,NA,NA,NA,NA
Chaco,2020-06-22,11060,2020-09-30,2020-07-25,142,1779,8826,455,110,10593,0,0.049,0.062,0.168,258,0.145,163,0.092,67,0.038,7.1,38.3,6.2,15.4,104,NA,NA,NA,NA,NA,NA
Chaco,2020-06-23,11355,2020-09-30,2020-10-01,143,1819,9074,462,111,10881,0,0.049,0.061,0.167,261,0.143,165,0.091,68,0.037,7.1,38.9,6.3,15.4,105,NA,NA,NA,NA,NA,NA
Chaco,2020-06-24,11581,2020-09-30,2020-10-01,143,1860,9253,468,111,11101,0,0.048,0.06,0.168,265,0.142,167,0.09,69,0.037,7.1,39.2,6.2,15.4,106,NA,NA,NA,NA,NA,NA
Chaco,2020-06-25,11858,2020-09-30,2020-10-01,147,1916,9465,477,111,11369,0,0.046,0.058,0.169,265,0.138,167,0.087,69,0.036,7.1,39.7,6.2,15.4,107,NA,NA,NA,NA,NA,NA
