residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pellegrini,2020-07-27,59,2020-08-11,2020-07-27,16,23,36,0,0,59,0,0,0,0.39,3,0.13,0,0,0,0,-1.1,-2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-28,64,2020-08-11,2020-07-28,16,24,40,0,0,64,0,0,0,0.375,3,0.125,0,0,0,0,-1.8,-2.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-30,65,2020-08-11,2020-07-30,16,24,41,0,0,65,0,0,0,0.369,3,0.125,0,0,0,0,-3.8,-4.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-08-01,68,2020-08-11,2020-08-01,16,25,43,0,0,68,0,0,0,0.368,3,0.12,0,0,0,0,-5.4,-6.4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-08-02,72,2020-08-11,2020-08-02,16,28,44,0,0,72,0,0,0,0.389,3,0.107,0,0,0,0,-5,-6.1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-08-03,75,2020-08-11,2020-08-03,16,29,46,0,0,75,0,0,0,0.387,3,0.103,0,0,0,0,-5.7,-6.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-08-04,80,2020-08-11,2020-08-04,16,31,49,0,0,80,0,0,0,0.388,3,0.097,0,0,0,0,-5.8,-6.9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-08-05,81,2020-08-11,2020-08-05,16,32,49,0,0,81,0,0,0,0.395,3,0.094,0,0,0,0,-6.4,-7.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,NA,85,2020-08-11,NA,18,34,51,0,0,85,0,0,0,0.4,3,0.088,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-03-25,3,2020-04-11,2020-03-25,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,11,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-03-31,4,2020-04-14,2020-03-31,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-05,5,2020-04-25,2020-04-05,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,0,-6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-07,7,2020-05-08,2020-04-07,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-2,-8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-09,8,2020-05-08,2020-04-09,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-4,-10,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-16,9,2020-05-08,2020-04-16,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-11,-17,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-19,12,2020-05-08,2020-04-19,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-14,-20,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-21,13,2020-08-05,2020-04-21,11,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,45,-10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-23,14,2020-08-05,2020-04-23,12,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,43,-12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-26,15,2020-08-05,2020-04-26,13,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,40,-15,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-01,17,2020-08-05,2020-05-01,15,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,35,-20,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-03,20,2020-08-05,2020-05-03,16,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,33,-22,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-04,22,2020-08-05,2020-05-04,18,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,32,-23,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-08,24,2020-08-05,2020-05-08,19,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,28,-27,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-09,25,2020-08-05,2020-05-09,19,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,27,-28,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-10,27,2020-08-05,2020-05-10,21,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,26,-29,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-11,29,2020-08-05,2020-05-11,22,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,25,-30,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-12,31,2020-08-05,2020-05-12,22,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,24,-31,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-13,33,2020-08-05,2020-05-13,23,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,23,-32,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-14,34,2020-08-05,2020-05-14,23,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,22,-33,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-15,35,2020-08-05,2020-05-15,23,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,21,-34,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-16,36,2020-08-05,2020-05-16,23,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,20,-35,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-18,42,2020-08-05,2020-05-18,26,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,18,-37,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-20,44,2020-08-05,2020-05-20,27,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,16,-39,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-21,45,2020-08-05,2020-05-21,28,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,15,-40,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-23,48,2020-08-05,2020-05-23,29,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,13,-42,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-24,50,2020-08-05,2020-05-24,30,2,48,0,0,50,0,0,0,0.04,2,1,0,0,0,0,12,-43,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-25,54,2020-08-05,2020-05-25,32,2,52,0,0,54,0,0,0,0.037,2,1,0,0,0,0,11,-44,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-26,56,2020-08-05,2020-05-26,32,2,54,0,0,56,0,0,0,0.036,2,1,0,0,0,0,10,-45,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-27,58,2020-08-05,2020-05-27,33,2,56,0,0,58,0,0,0,0.034,2,1,0,0,0,0,9,-46,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-28,60,2020-08-05,2020-05-28,33,2,58,0,0,60,0,0,0,0.033,2,1,0,0,0,0,8,-47,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-29,62,2020-08-05,2020-05-29,34,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,7,-48,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-30,66,2020-08-05,2020-05-30,35,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,6,-49,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-31,68,2020-08-05,2020-05-31,35,2,66,0,0,68,0,0,0,0.029,2,1,0,0,0,0,5,-50,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-01,69,2020-08-05,2020-06-01,36,2,67,0,0,69,0,0,0,0.029,2,1,0,0,0,0,4,-51,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-02,70,2020-08-05,2020-06-02,36,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,3,-52,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-03,74,2020-08-05,2020-06-03,39,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,2,-53,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-04,76,2020-08-05,2020-06-04,40,2,74,0,0,76,0,0,0,0.026,2,1,0,0,0,0,1,-54,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-05,81,2020-08-05,2020-06-05,42,2,79,0,0,81,0,0,0,0.025,2,1,0,0,0,0,0,-55,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-06,82,2020-08-05,2020-06-06,43,2,80,0,0,82,0,0,0,0.024,2,1,0,0,0,0,-1,-56,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-07,85,2020-08-05,2020-06-07,43,2,83,0,0,85,0,0,0,0.024,2,1,0,0,0,0,-2,-57,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-08,88,2020-08-05,2020-06-08,44,2,86,0,0,88,0,0,0,0.023,2,1,0,0,0,0,-3,-58,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-09,90,2020-08-05,2020-06-09,45,2,88,0,0,90,0,0,0,0.022,2,1,0,0,0,0,-4,-59,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-10,97,2020-08-05,2020-06-10,48,2,95,0,0,97,0,0,0,0.021,2,1,0,0,0,0,-5,-60,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-11,98,2020-08-05,2020-06-11,49,2,96,0,0,98,0,0,0,0.02,2,1,0,0,0,0,-6,-61,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-12,99,2020-08-05,2020-06-12,50,2,97,0,0,99,0,0,0,0.02,2,1,0,0,0,0,-7,-62,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-13,100,2020-08-05,2020-06-13,50,2,98,0,0,100,0,0,0,0.02,2,1,0,0,0,0,-8,-63,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-14,104,2020-08-05,2020-06-14,50,2,102,0,0,104,0,0,0,0.019,2,1,0,0,0,0,-9,-64,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-15,107,2020-08-05,2020-06-15,50,2,105,0,0,107,0,0,0,0.019,2,1,0,0,0,0,-10,-65,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-16,108,2020-08-05,2020-06-16,50,2,106,0,0,108,0,0,0,0.019,2,1,0,0,0,0,-11,-66,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-17,111,2020-08-05,2020-06-17,51,2,109,0,0,111,0,0,0,0.018,2,1,0,0,0,0,-12,-67,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-18,113,2020-08-05,2020-06-18,52,2,111,0,0,113,0,0,0,0.018,2,1,0,0,0,0,-13,-68,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-19,119,2020-08-05,2020-06-19,54,3,116,0,0,119,0,0,0,0.025,2,0.667,0,0,0,0,-9.3,-45.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-20,125,2020-08-05,2020-06-20,56,3,122,0,0,125,0,0,0,0.024,2,0.667,0,0,0,0,-10.3,-46.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-21,128,2020-08-05,2020-06-21,57,3,125,0,0,128,0,0,0,0.023,2,0.667,0,0,0,0,-11.3,-47.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-22,132,2020-08-05,2020-06-22,57,3,129,0,0,132,0,0,0,0.023,2,0.667,0,0,0,0,-12.3,-48.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-23,137,2020-08-05,2020-06-23,57,3,134,0,0,137,0,0,0,0.022,2,0.667,0,0,0,0,-13.3,-49.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-24,142,2020-08-05,2020-06-24,58,3,139,0,0,142,0,0,0,0.021,2,0.667,0,0,0,0,-14.3,-50.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-25,143,2020-08-05,2020-06-25,58,3,140,0,0,143,0,0,0,0.021,2,0.667,0,0,0,0,-15.3,-51.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-27,144,2020-08-05,2020-06-27,59,3,141,0,0,144,0,0,0,0.021,2,0.667,0,0,0,0,-17.3,-53.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-28,149,2020-08-05,2020-06-28,61,3,146,0,0,149,0,0,0,0.02,2,0.667,0,0,0,0,-18.3,-54.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-30,150,2020-08-05,2020-06-30,61,3,147,0,0,150,0,0,0,0.02,2,0.667,0,0,0,0,-20.3,-56.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-01,152,2020-08-05,2020-07-01,62,3,149,0,0,152,0,0,0,0.02,2,0.667,0,0,0,0,-21.3,-57.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-02,154,2020-08-05,2020-07-02,63,3,151,0,0,154,0,0,0,0.019,2,0.667,0,0,0,0,-22.3,-58.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-03,155,2020-08-05,2020-07-03,63,3,152,0,0,155,0,0,0,0.019,2,0.667,0,0,0,0,-23.3,-59.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-04,156,2020-08-05,2020-07-04,64,3,153,0,0,156,0,0,0,0.019,2,0.667,0,0,0,0,-24.3,-60.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-05,158,2020-08-05,2020-07-05,64,3,155,0,0,158,0,0,0,0.019,2,0.667,0,0,0,0,-25.3,-61.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-06,162,2020-08-05,2020-07-06,67,3,159,0,0,162,0,0,0,0.019,2,0.667,0,0,0,0,-26.3,-62.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-07,164,2020-08-05,2020-07-07,69,3,161,0,0,164,0,0,0,0.018,2,0.667,0,0,0,0,-27.3,-63.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-09,166,2020-08-05,2020-07-09,69,3,163,0,0,166,0,0,0,0.018,2,0.667,0,0,0,0,-29.3,-65.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-10,170,2020-08-05,2020-07-10,70,3,167,0,0,170,0,0,0,0.018,2,0.667,0,0,0,0,-30.3,-66.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-11,175,2020-08-05,2020-07-11,71,3,172,0,0,175,0,0,0,0.017,2,0.667,0,0,0,0,-31.3,-67.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-12,179,2020-08-05,2020-07-12,72,3,176,0,0,179,0,0,0,0.017,2,0.667,0,0,0,0,-32.3,-68.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-13,185,2020-08-05,2020-07-13,73,3,182,0,0,185,0,0,0,0.016,2,0.667,0,0,0,0,-33.3,-69.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-15,189,2020-08-05,2020-07-15,73,4,185,0,0,189,0,0,0,0.021,3,0.75,0,0,0,0,-25.8,-53.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-16,196,2020-08-05,2020-07-16,75,5,191,0,0,196,0,0,0,0.026,4,0.8,0,0,0,0,-17.8,-40,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-17,199,2020-08-05,2020-07-17,75,5,194,0,0,199,0,0,0,0.025,4,0.8,0,0,0,0,-18.8,-41,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-18,202,2020-08-05,2020-07-18,76,6,196,0,0,202,0,0,0,0.03,4,0.667,0,0,0,0,-14.2,-33,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-19,206,2020-08-05,2020-07-19,77,6,200,0,0,206,0,0,0,0.029,4,0.667,0,0,0,0,-15.2,-34,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-20,210,2020-08-05,2020-07-20,79,6,204,0,0,210,0,0,0,0.029,4,0.667,0,0,0,0,-16.2,-35,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-21,218,2020-08-07,2020-07-21,81,9,209,0,0,218,0,0,0,0.041,4,0.444,0,0,0,0,-8.3,-21.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-22,221,2020-08-07,2020-07-22,81,10,211,0,0,221,0,0,0,0.045,4,0.4,0,0,0,0,-7.8,-19.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-23,222,2020-08-07,2020-07-23,81,10,212,0,0,222,0,0,0,0.045,4,0.4,0,0,0,0,-8.8,-20.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-24,224,2020-08-07,2020-07-24,81,12,212,0,0,224,0,0,0,0.054,4,0.333,0,0,0,0,-7.2,-17.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-25,226,2020-08-07,2020-07-25,82,13,213,0,0,226,0,0,0,0.058,4,0.308,0,0,0,0,-6.6,-16.1,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-26,236,2020-08-08,2020-07-26,85,15,221,0,0,236,0,0,0,0.064,4,0.267,0,0,0,0,-5.5,-13.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-27,243,2020-08-08,2020-07-27,86,17,226,0,0,243,0,0,0,0.07,4,0.235,0,0,0,0,-5.5,-12.9,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-28,250,2020-08-08,2020-07-28,86,22,228,0,0,250,0,0,0,0.088,4,0.182,0,0,0,0,-3.4,-9.3,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-29,255,2020-08-08,2020-07-29,87,23,232,0,0,255,0,0,0,0.09,4,0.174,0,0,0,0,-3.9,-9.6,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-30,264,2020-08-08,2020-07-30,87,26,238,0,0,264,0,0,0,0.098,5,0.192,0,0,0,0,-3.7,-8.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-31,279,2020-08-08,2020-07-31,87,32,247,0,0,279,0,0,0,0.115,6,0.188,0,0,0,0,-2.8,-7.1,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-01,292,2020-08-10,2020-08-01,88,40,252,0,0,292,0,0,0,0.137,6,0.15,0,0,0,0,-2.2,-5.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-02,302,2020-08-10,2020-08-02,88,45,257,0,0,302,0,0,0,0.149,7,0.156,0,0,0,0,-2.3,-5.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-03,324,2020-08-10,2020-08-03,88,57,267,0,0,324,0,0,0,0.176,7,0.123,0,0,0,0,-1.8,-4.5,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-04,340,2020-08-10,2020-08-04,89,61,279,0,0,340,0,0,0,0.179,7,0.115,0,0,0,0,-2.4,-5,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-05,359,2020-08-10,2020-08-05,89,64,295,0,0,359,0,0,0,0.178,8,0.125,0,0,0,0,-3.1,-5.6,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-06,365,2020-08-10,2020-08-06,89,65,300,0,0,365,0,0,0,0.178,8,0.123,0,0,0,0,-4,-6.5,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-07,370,2020-08-10,2020-08-07,89,67,303,0,0,370,0,0,0,0.181,8,0.119,0,0,0,0,-4.8,-7.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-09,372,2020-08-10,2020-08-09,89,67,305,0,0,372,0,0,0,0.18,8,0.119,0,0,0,0,-6.8,-9.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,NA,421,2020-08-10,NA,98,71,350,0,0,421,0,0,0,0.169,8,0.113,0,0,0,0,NaN,NaN,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Pila,2020-07-16,3,2020-07-19,2020-07-16,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,3,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pila,2020-07-19,4,2020-07-22,2020-07-19,3,2,2,0,0,4,0,0,0,0.5,1,0.5,0,0,0,0,1.5,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pila,2020-07-24,5,2020-07-27,2020-07-24,4,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,-3.5,-4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pila,2020-07-27,6,2020-07-30,2020-07-27,5,3,3,0,0,6,0,0,0,0.5,1,0.333,0,0,0,0,-3.3,-2.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pila,2020-08-04,7,2020-08-08,2020-08-04,6,3,4,0,0,7,0,0,0,0.429,1,0.333,0,0,0,0,-11.3,-10.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pila,NA,37,2020-08-08,NA,16,17,20,0,0,37,0,0,0,0.459,1,0.059,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-01-07,1,2020-07-03,2020-01-07,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,178,178,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-03,2,2020-07-03,2020-03-03,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,122,122,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-05,3,2020-07-03,2020-03-05,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,120,120,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-06,5,2020-07-03,2020-03-06,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,119,119,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-09,8,2020-07-03,2020-03-09,7,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,116,116,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-10,10,2020-07-03,2020-03-10,8,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,98,97.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-11,13,2020-07-03,2020-03-11,11,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,97,96.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-12,14,2020-07-03,2020-03-12,11,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,96,95.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-14,19,2020-07-03,2020-03-14,15,6,13,0,0,19,0,0,0,0.316,4,0.667,0,0,0,0,36.8,35.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-16,22,2020-07-03,2020-03-16,15,8,14,0,1,22,0,0.125,0.125,0.364,5,0.625,0,0,0,0,28.4,26.8,NaN,39,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-17,24,2020-07-03,2020-03-17,17,9,15,0,2,24,0,0.222,0.222,0.375,6,0.667,1,0.111,1,0.111,26.6,24.9,16,31,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-18,29,2020-07-03,2020-03-18,20,10,19,0,2,29,0,0.2,0.2,0.345,7,0.7,1,0.1,1,0.1,24.4,22.6,15,30,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-19,37,2020-07-03,2020-03-19,25,12,25,0,2,37,0,0.167,0.167,0.324,7,0.583,1,0.083,1,0.083,22.1,20.2,14,29,12,NA,NA,NA,NA,NA,NA
