residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General Pueyrredón,2020-05-10,507,2020-06-30,2020-05-10,70,17,490,0,2,507,0,0.118,0.118,0.034,11,0.647,2,0.118,2,0.118,-31.5,-36.2,-57.5,-45,67,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-11,529,2020-06-30,2020-05-11,70,17,512,0,2,529,0,0.118,0.118,0.032,11,0.647,2,0.118,2,0.118,-32.5,-37.2,-58.5,-46,68,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-12,552,2020-06-30,2020-05-12,71,19,533,0,2,552,0,0.105,0.105,0.034,11,0.579,2,0.105,2,0.105,-29.6,-33.8,-59.5,-47,69,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-13,565,2020-06-30,2020-05-13,71,20,545,0,2,565,0,0.1,0.1,0.035,11,0.55,2,0.1,2,0.1,-28.9,-33,-60.5,-48,70,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-14,588,2020-06-30,2020-05-14,71,23,565,0,2,588,0,0.087,0.087,0.039,12,0.522,2,0.087,2,0.087,-25.4,-29,-61.5,-49,71,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-15,606,2020-06-30,2020-05-15,72,23,583,0,2,606,0,0.087,0.087,0.038,12,0.522,2,0.087,2,0.087,-26.4,-30,-62.5,-50,72,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-16,631,2020-06-30,2020-05-16,73,23,608,0,2,631,0,0.087,0.087,0.036,12,0.522,2,0.087,2,0.087,-27.4,-31,-63.5,-51,73,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-17,647,2020-06-30,2020-05-17,73,24,623,0,2,647,0,0.083,0.083,0.037,12,0.5,2,0.083,2,0.083,-27,-30.5,-64.5,-52,74,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-18,676,2020-06-30,2020-05-18,74,24,652,0,2,676,0,0.083,0.083,0.036,12,0.5,2,0.083,2,0.083,-28,-31.5,-65.5,-53,75,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-19,694,2020-06-30,2020-05-19,77,24,670,0,2,694,0,0.083,0.083,0.035,12,0.5,2,0.083,2,0.083,-29,-32.5,-66.5,-54,76,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-20,728,2020-06-30,2020-05-20,82,26,702,0,3,728,0,0.115,0.115,0.036,13,0.5,2,0.077,2,0.077,-27.5,-30.8,-67.5,-32.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-21,747,2020-06-30,2020-05-21,83,26,721,0,3,747,0,0.115,0.115,0.035,13,0.5,2,0.077,2,0.077,-28.5,-31.8,-68.5,-33.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-22,765,2020-06-30,2020-05-22,83,26,739,0,3,765,0,0.115,0.115,0.034,13,0.5,2,0.077,2,0.077,-29.5,-32.8,-69.5,-34.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-23,790,2020-06-30,2020-05-23,84,26,764,0,3,790,0,0.115,0.115,0.033,13,0.5,2,0.077,2,0.077,-30.5,-33.8,-70.5,-35.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-24,808,2020-06-30,2020-05-24,84,26,782,0,3,808,0,0.115,0.115,0.032,13,0.5,2,0.077,2,0.077,-31.5,-34.8,-71.5,-36.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-25,826,2020-06-30,2020-05-25,86,26,800,0,3,826,0,0.115,0.115,0.031,13,0.5,2,0.077,2,0.077,-32.5,-35.8,-72.5,-37.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-26,849,2020-06-30,2020-05-26,86,26,823,0,3,849,0,0.115,0.115,0.031,13,0.5,2,0.077,2,0.077,-33.5,-36.8,-73.5,-38.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-27,859,2020-06-30,2020-05-27,86,26,833,0,3,859,0,0.115,0.115,0.03,13,0.5,2,0.077,2,0.077,-34.5,-37.8,-74.5,-39.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-28,872,2020-06-30,2020-05-28,86,27,845,0,3,872,0,0.111,0.111,0.031,13,0.481,2,0.074,2,0.074,-34,-37.2,-75.5,-40.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-29,888,2020-06-30,2020-05-29,88,27,861,0,3,888,0,0.111,0.111,0.03,13,0.481,2,0.074,2,0.074,-35,-38.2,-76.5,-41.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-30,902,2020-06-30,2020-05-30,89,27,875,0,3,902,0,0.111,0.111,0.03,13,0.481,2,0.074,2,0.074,-36,-39.2,-77.5,-42.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-05-31,916,2020-06-30,2020-05-31,89,27,889,0,3,916,0,0.111,0.111,0.029,13,0.481,2,0.074,2,0.074,-37,-40.2,-78.5,-43.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-01,945,2020-06-30,2020-06-01,89,27,918,0,3,945,0,0.111,0.111,0.029,13,0.481,2,0.074,2,0.074,-38,-41.2,-79.5,-44.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-02,963,2020-06-30,2020-06-02,89,27,936,0,3,963,0,0.111,0.111,0.028,13,0.481,2,0.074,2,0.074,-39,-42.2,-80.5,-45.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-03,978,2020-06-30,2020-06-03,89,28,950,0,3,978,0,0.107,0.107,0.029,13,0.464,2,0.071,2,0.071,-38.6,-41.6,-81.5,-46.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-04,1007,2020-06-30,2020-06-04,90,28,979,0,3,1007,0,0.107,0.107,0.028,13,0.464,2,0.071,2,0.071,-39.6,-42.6,-82.5,-47.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-05,1029,2020-06-30,2020-06-05,91,29,1000,0,4,1029,0,0.138,0.138,0.028,14,0.483,2,0.069,2,0.069,-39,-42,-83.5,-35.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-06,1059,2020-06-30,2020-06-06,92,29,1030,0,4,1059,0,0.138,0.138,0.027,14,0.483,2,0.069,2,0.069,-40,-43,-84.5,-36.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-07,1076,2020-06-30,2020-06-07,92,29,1047,0,4,1076,0,0.138,0.138,0.027,14,0.483,2,0.069,2,0.069,-41,-44,-85.5,-37.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-08,1101,2020-06-30,2020-06-08,92,29,1072,0,4,1101,0,0.138,0.138,0.026,14,0.483,2,0.069,2,0.069,-42,-45,-86.5,-38.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-09,1125,2020-06-30,2020-06-09,92,29,1096,0,4,1125,0,0.138,0.138,0.026,14,0.483,2,0.069,2,0.069,-43,-46,-87.5,-39.8,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-10,1152,2020-06-30,2020-06-10,94,30,1122,0,4,1152,0,0.133,0.133,0.026,14,0.467,2,0.067,2,0.067,-42.5,-45.4,-88.5,-40.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-11,1183,2020-07-04,2020-06-11,95,31,1152,0,4,1183,0,0.129,0.129,0.026,14,0.452,3,0.097,2,0.065,-41.4,-45.5,-58.7,-41.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-12,1213,2020-07-04,2020-06-12,96,31,1182,0,4,1213,0,0.129,0.129,0.026,14,0.452,3,0.097,2,0.065,-42.4,-46.5,-59.7,-42.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-13,1236,2020-07-04,2020-06-13,96,32,1204,0,4,1236,0,0.125,0.125,0.026,14,0.438,3,0.094,2,0.062,-41.7,-45.9,-60.7,-43.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-14,1252,2020-07-04,2020-06-14,97,32,1220,0,4,1252,0,0.125,0.125,0.026,14,0.438,3,0.094,2,0.062,-42.7,-46.9,-61.7,-44.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-15,1279,2020-07-04,2020-06-15,99,32,1247,0,4,1279,0,0.125,0.125,0.025,14,0.438,3,0.094,2,0.062,-43.7,-47.9,-62.7,-45.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-16,1301,2020-07-04,2020-06-16,99,32,1269,0,4,1301,0,0.125,0.125,0.025,14,0.438,3,0.094,2,0.062,-44.7,-48.9,-63.7,-46.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-17,1324,2020-07-04,2020-06-17,102,32,1292,0,4,1324,0,0.125,0.125,0.024,14,0.438,3,0.094,2,0.062,-45.7,-49.9,-64.7,-47.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-18,1355,2020-07-04,2020-06-18,102,32,1323,0,4,1355,0,0.125,0.125,0.024,14,0.438,3,0.094,2,0.062,-46.7,-50.9,-65.7,-48.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-19,1370,2020-07-04,2020-06-19,103,33,1337,0,4,1370,0,0.121,0.121,0.024,15,0.455,4,0.121,2,0.061,-46.2,-50.6,-48,-49.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-20,1400,2020-07-05,2020-06-20,104,34,1366,0,4,1400,0,0.118,0.118,0.024,15,0.441,4,0.118,2,0.059,-45.7,-50,-49,-50.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-21,1425,2020-07-06,2020-06-21,105,34,1391,0,4,1425,0,0.118,0.118,0.024,15,0.441,4,0.118,2,0.059,-46.7,-51,-50,-51.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-22,1455,2020-07-06,2020-06-22,105,36,1419,0,4,1455,0,0.111,0.111,0.025,15,0.417,4,0.111,2,0.056,-44.9,-49,-51,-52.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-23,1479,2020-07-06,2020-06-23,106,36,1443,0,4,1479,0,0.111,0.111,0.024,15,0.417,4,0.111,2,0.056,-45.9,-50,-52,-53.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-24,1506,2020-07-06,2020-06-24,106,37,1469,0,4,1506,0,0.108,0.108,0.025,15,0.405,4,0.108,2,0.054,-45.6,-49.6,-53,-54.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-25,1522,2020-07-06,2020-06-25,106,37,1485,0,4,1522,0,0.108,0.108,0.024,15,0.405,4,0.108,2,0.054,-46.6,-50.6,-54,-55.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-26,1543,2020-07-06,2020-06-26,107,37,1506,0,4,1543,0,0.108,0.108,0.024,15,0.405,4,0.108,2,0.054,-47.6,-51.6,-55,-56.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-27,1564,2020-07-06,2020-06-27,107,37,1527,0,4,1564,0,0.108,0.108,0.024,15,0.405,4,0.108,2,0.054,-48.6,-52.6,-56,-57.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-28,1587,2020-07-06,2020-06-28,107,37,1550,0,4,1587,0,0.108,0.108,0.023,15,0.405,4,0.108,2,0.054,-49.6,-53.6,-57,-58.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-29,1599,2020-07-06,2020-06-29,107,37,1562,0,4,1599,0,0.108,0.108,0.023,15,0.405,4,0.108,2,0.054,-50.6,-54.6,-58,-59.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-30,1613,2020-07-06,2020-06-30,107,37,1576,0,4,1613,0,0.108,0.108,0.023,15,0.405,4,0.108,2,0.054,-51.6,-55.6,-59,-60.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-01,1634,2020-07-06,2020-07-01,107,39,1595,0,4,1634,0,0.103,0.103,0.024,15,0.385,4,0.103,2,0.051,-49.8,-53.7,-60,-61.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-02,1647,2020-07-06,2020-07-02,107,40,1607,0,4,1647,0,0.1,0.1,0.024,15,0.375,4,0.1,2,0.05,-49.5,-53.3,-61,-62.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-03,1662,2020-07-06,2020-07-03,107,42,1620,0,4,1662,0,0.095,0.095,0.025,16,0.381,4,0.095,2,0.048,-48,-51.6,-62,-63.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-04,1666,2020-07-06,2020-07-04,107,42,1624,0,4,1666,0,0.095,0.095,0.025,16,0.381,4,0.095,2,0.048,-49,-52.6,-63,-64.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-05,1671,2020-07-06,2020-07-05,107,43,1628,0,4,1671,0,0.093,0.093,0.026,16,0.372,4,0.093,2,0.047,-48.8,-52.3,-64,-65.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-06,1673,2020-07-06,2020-07-06,107,45,1628,0,4,1673,0,0.089,0.089,0.027,16,0.356,4,0.089,2,0.044,-47.6,-50.9,-65,-66.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,NA,1948,2020-07-07,NA,108,65,1883,0,4,1948,0,0.062,0.062,0.033,18,0.277,5,0.077,2,0.031,NaN,NaN,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-03-30,28,2020-04-20,2020-03-30,15,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,14,13,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-03-31,30,2020-04-20,2020-03-31,15,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,15,14,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-01,32,2020-04-20,2020-04-01,15,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,14,13,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-02,35,2020-04-20,2020-04-02,17,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,13,12,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-03,37,2020-04-20,2020-04-03,18,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,12,11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-04,38,2020-04-20,2020-04-04,18,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,11,10,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-05,39,2020-04-20,2020-04-05,18,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,10,9,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-06,43,2020-04-20,2020-04-06,19,3,40,0,0,43,0,0,0,0.07,2,0.667,0,0,0,0,7.3,6.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-07,49,2020-04-25,2020-04-07,22,3,46,0,0,49,0,0,0,0.061,2,0.667,0,0,0,0,6.3,5.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-08,51,2020-04-30,2020-04-08,23,4,47,0,0,51,0,0,0,0.078,2,0.5,0,0,0,0,5.5,3.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-09,56,2020-04-30,2020-04-09,24,4,52,0,0,56,0,0,0,0.071,2,0.5,0,0,0,0,4.5,2.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-10,60,2020-05-10,2020-04-10,25,4,56,0,0,60,0,0,0,0.067,2,0.5,0,0,0,0,3.5,1.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-11,63,2020-05-10,2020-04-11,25,4,59,0,0,63,0,0,0,0.063,2,0.5,0,0,0,0,2.5,0.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-12,66,2020-05-10,2020-04-12,25,4,62,0,0,66,0,0,0,0.061,2,0.5,0,0,0,0,1.5,-0.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-13,68,2020-05-10,2020-04-13,27,4,64,0,0,68,0,0,0,0.059,2,0.5,0,0,0,0,0.5,-1.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-14,74,2020-05-10,2020-04-14,30,4,70,0,0,74,0,0,0,0.054,2,0.5,0,0,0,0,-0.5,-2.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-15,76,2020-05-10,2020-04-15,30,4,72,0,0,76,0,0,0,0.053,2,0.5,0,0,0,0,-1.5,-3.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-16,80,2020-05-10,2020-04-16,30,4,76,0,0,80,0,0,0,0.05,2,0.5,0,0,0,0,-2.5,-4.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-17,86,2020-05-10,2020-04-17,30,4,82,0,0,86,0,0,0,0.047,2,0.5,0,0,0,0,-3.5,-5.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-18,90,2020-05-10,2020-04-18,31,4,86,0,0,90,0,0,0,0.044,2,0.5,0,0,0,0,-4.5,-6.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-19,96,2020-05-10,2020-04-19,33,5,91,0,0,96,0,0,0,0.052,2,0.4,0,0,0,0,-3.4,-5.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-20,109,2020-05-30,2020-04-20,34,5,104,0,0,109,0,0,0,0.046,2,0.4,0,0,0,0,-4.4,-6.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-21,119,2020-05-30,2020-04-21,34,5,114,0,0,119,0,0,0,0.042,2,0.4,0,0,0,0,-5.4,-7.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-22,127,2020-05-30,2020-04-22,36,5,122,0,0,127,0,0,0,0.039,2,0.4,0,0,0,0,-6.4,-8.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-23,136,2020-05-30,2020-04-23,39,5,131,0,0,136,0,0,0,0.037,2,0.4,0,0,0,0,-7.4,-9.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-24,143,2020-05-30,2020-04-24,39,5,138,0,0,143,0,0,0,0.035,2,0.4,0,0,0,0,-8.4,-10.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-26,146,2020-05-30,2020-04-26,39,6,140,0,0,146,0,0,0,0.041,2,0.333,0,0,0,0,-7.7,-9.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-27,150,2020-05-30,2020-04-27,40,6,144,0,0,150,0,0,0,0.04,2,0.333,0,0,0,0,-8.7,-10.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-28,155,2020-05-30,2020-04-28,41,6,149,0,0,155,0,0,0,0.039,2,0.333,0,0,0,0,-9.7,-11.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-29,160,2020-05-30,2020-04-29,41,6,154,0,0,160,0,0,0,0.038,2,0.333,0,0,0,0,-10.7,-12.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-30,169,2020-07-02,2020-04-30,43,6,163,0,0,169,0,0,0,0.036,2,0.333,0,0,0,0,-11.7,-13.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-01,177,2020-07-02,2020-05-01,44,6,171,0,0,177,0,0,0,0.034,2,0.333,0,0,0,0,-12.7,-14.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-02,183,2020-07-02,2020-05-02,45,7,176,0,0,183,0,0,0,0.038,3,0.429,0,0,0,0,-9.7,-11.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-03,187,2020-07-02,2020-05-03,46,7,180,0,0,187,0,0,0,0.037,3,0.429,0,0,0,0,-10.7,-12.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-04,194,2020-07-02,2020-05-04,48,7,187,0,0,194,0,0,0,0.036,3,0.429,0,0,0,0,-11.7,-13.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-05,198,2020-07-02,2020-05-05,49,8,190,0,0,198,0,0,0,0.04,3,0.375,0,0,0,0,-9.5,-12.1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-06,203,2020-07-02,2020-05-06,50,8,195,0,0,203,0,0,0,0.039,3,0.375,0,0,0,0,-10.5,-13.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-07,211,2020-07-02,2020-05-07,51,9,202,0,0,211,0,0,0,0.043,4,0.444,0,0,0,0,-9.6,-12.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-08,216,2020-07-02,2020-05-08,51,9,207,0,0,216,0,0,0,0.042,4,0.444,0,0,0,0,-10.6,-13.1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-09,218,2020-07-02,2020-05-09,51,9,209,0,0,218,0,0,0,0.041,4,0.444,0,0,0,0,-11.6,-14.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-10,228,2020-07-02,2020-05-10,54,9,219,0,0,228,0,0,0,0.039,4,0.444,0,0,0,0,-12.6,-15.1,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-11,236,2020-07-02,2020-05-11,55,10,226,0,0,236,0,0,0,0.042,5,0.5,0,0,0,0,-11.7,-14.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-12,241,2020-07-02,2020-05-12,55,11,230,0,1,241,0,0.091,0.091,0.046,6,0.545,1,0.091,1,0.091,-11.2,-13.6,4,10,56,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-13,251,2020-07-02,2020-05-13,55,11,240,0,1,251,0,0.091,0.091,0.044,6,0.545,1,0.091,1,0.091,-12.2,-14.6,3,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-14,258,2020-07-02,2020-05-14,55,11,247,0,1,258,0,0.091,0.091,0.043,6,0.545,1,0.091,1,0.091,-13.2,-15.6,2,8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-15,265,2020-07-02,2020-05-15,57,11,254,0,1,265,0,0.091,0.091,0.042,6,0.545,1,0.091,1,0.091,-14.2,-16.6,1,7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-16,271,2020-07-02,2020-05-16,57,11,260,0,1,271,0,0.091,0.091,0.041,6,0.545,1,0.091,1,0.091,-15.2,-17.6,0,6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-17,277,2020-07-02,2020-05-17,59,12,265,0,1,277,0,0.083,0.083,0.043,7,0.583,1,0.083,1,0.083,-14.5,-16.9,-1,5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-18,283,2020-07-02,2020-05-18,60,12,271,0,1,283,0,0.083,0.083,0.042,7,0.583,1,0.083,1,0.083,-15.5,-17.9,-2,4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-19,293,2020-07-02,2020-05-19,62,14,279,0,1,293,0,0.071,0.071,0.048,7,0.5,1,0.071,1,0.071,-13.7,-15.9,-3,3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-20,300,2020-07-02,2020-05-20,65,15,285,0,1,300,0,0.067,0.067,0.05,7,0.467,1,0.067,1,0.067,-13.1,-15.3,-4,2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-21,306,2020-07-02,2020-05-21,66,15,291,0,1,306,0,0.067,0.067,0.049,7,0.467,1,0.067,1,0.067,-14.1,-16.3,-5,1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-22,313,2020-07-02,2020-05-22,66,17,296,0,1,313,0,0.059,0.059,0.054,7,0.412,1,0.059,1,0.059,-12.5,-14.7,-6,0,66,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-23,317,2020-07-02,2020-05-23,66,18,299,0,1,317,0,0.056,0.056,0.057,7,0.389,1,0.056,1,0.056,-12.4,-14.6,-7,-1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-24,322,2020-07-02,2020-05-24,66,21,301,0,1,322,0,0.048,0.048,0.065,8,0.381,1,0.048,1,0.048,-10.9,-13,-8,-2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-25,331,2020-07-02,2020-05-25,67,24,307,0,1,331,0,0.042,0.042,0.073,9,0.375,1,0.042,1,0.042,-9.5,-11.5,-9,-3,69,NA,NA,NA,NA,NA,NA
