residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lomas de Zamora,2020-05-05,968,2020-08-15,2020-05-05,95,63,905,0,4,968,0,0.063,0.063,0.065,38,0.603,3,0.048,3,0.048,4,-12.5,-16.7,45.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-06,1001,2020-08-15,2020-05-06,96,65,936,0,4,1001,0,0.062,0.062,0.065,39,0.6,3,0.046,3,0.046,3.1,-12.9,-17.7,44.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-07,1037,2020-08-15,2020-05-07,98,70,967,0,5,1037,0,0.071,0.071,0.068,41,0.586,3,0.043,3,0.043,3.7,-12.7,-18.7,51.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-08,1070,2020-08-15,2020-05-08,99,71,999,0,5,1070,0,0.07,0.07,0.066,42,0.592,3,0.042,3,0.042,2.8,-13.4,-19.7,50.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-09,1102,2020-08-15,2020-05-09,99,74,1028,0,5,1102,0,0.068,0.068,0.067,43,0.581,3,0.041,3,0.041,2,-13.6,-20.7,49.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-10,1149,2020-08-15,2020-05-10,102,81,1068,0,5,1149,0,0.062,0.062,0.07,44,0.543,3,0.037,3,0.037,3,-13.1,-21.7,48.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-11,1196,2020-08-20,2020-05-11,104,89,1107,0,5,1196,0,0.056,0.056,0.074,48,0.539,3,0.034,3,0.034,4.1,-12.4,-22.7,47.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-12,1237,2020-08-20,2020-05-12,107,96,1141,0,7,1237,0,0.073,0.073,0.078,52,0.542,3,0.031,3,0.031,4.8,-11.3,-23.7,44.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-13,1282,2020-08-20,2020-05-13,108,100,1182,0,8,1282,0,0.08,0.08,0.078,54,0.54,4,0.04,4,0.04,4.3,-11.6,-18.5,38.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-14,1343,2020-08-20,2020-05-14,111,111,1232,0,9,1343,0,0.081,0.081,0.083,58,0.523,4,0.036,4,0.036,4.2,-11.1,-19.5,35.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-15,1393,2020-08-20,2020-05-15,112,119,1274,0,9,1393,0,0.076,0.076,0.085,59,0.496,4,0.034,4,0.034,4.2,-11.1,-20.5,34.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-16,1453,2020-08-20,2020-05-16,112,133,1320,0,10,1453,0,0.075,0.075,0.092,65,0.489,6,0.045,5,0.038,3.8,-10.5,-12.7,31.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-17,1498,2020-08-20,2020-05-17,114,145,1353,0,12,1498,0,0.083,0.083,0.097,72,0.497,6,0.041,5,0.034,3.5,-9.8,-13.7,29.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-18,1559,2020-08-20,2020-05-18,116,151,1408,0,12,1559,0,0.079,0.079,0.097,72,0.477,6,0.04,5,0.033,3.4,-10.1,-14.7,28.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-19,1616,2020-08-20,2020-05-19,117,157,1459,0,12,1616,0,0.076,0.076,0.097,76,0.484,6,0.038,5,0.032,2.8,-10.6,-15.7,27.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-20,1699,2020-08-20,2020-05-20,117,169,1530,0,12,1699,0,0.071,0.071,0.099,81,0.479,7,0.041,5,0.03,2.3,-10.5,-13.1,26.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-21,1749,2020-08-20,2020-05-21,118,180,1569,0,12,1749,0,0.067,0.067,0.103,87,0.483,8,0.044,5,0.028,2.1,-10.6,-12.4,25.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-22,1800,2020-08-20,2020-05-22,118,193,1607,0,12,1800,0,0.062,0.062,0.107,89,0.461,8,0.041,5,0.026,1.4,-10.5,-13.4,24.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-23,1843,2020-08-20,2020-05-23,119,197,1646,0,12,1843,0,0.061,0.061,0.107,90,0.457,8,0.041,5,0.025,0.7,-11.2,-14.4,23.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-24,1895,2020-08-20,2020-05-24,120,210,1685,0,13,1895,0,0.062,0.062,0.111,95,0.452,9,0.043,5,0.024,0.6,-11.2,-12.9,21.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-25,1977,2020-08-20,2020-05-25,122,235,1742,0,15,1977,0,0.064,0.064,0.119,104,0.443,9,0.038,5,0.021,0.8,-10.3,-13.9,20.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-26,2058,2020-08-20,2020-05-26,122,249,1809,0,15,2058,0,0.06,0.06,0.121,109,0.438,9,0.036,5,0.02,0.2,-10.4,-14.9,19.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-27,2120,2020-08-20,2020-05-27,122,261,1859,0,16,2120,0,0.061,0.061,0.123,112,0.429,10,0.038,6,0.023,-0.5,-10.8,-13.6,19.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-28,2203,2020-08-20,2020-05-28,126,277,1926,0,17,2203,0,0.061,0.061,0.126,116,0.419,11,0.04,7,0.025,-0.6,-10.9,-13.1,18.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-29,2262,2020-08-20,2020-05-29,128,296,1966,0,18,2262,0,0.061,0.061,0.131,121,0.409,11,0.037,7,0.024,-1.1,-10.8,-14.1,19.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-30,2329,2020-08-20,2020-05-30,130,321,2008,0,19,2329,0,0.059,0.059,0.138,127,0.396,13,0.04,8,0.025,-1.2,-10.6,-12.7,17.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-31,2385,2020-08-20,2020-05-31,131,338,2047,0,20,2385,0,0.059,0.059,0.142,136,0.402,14,0.041,8,0.024,-1.7,-10.8,-12.7,16.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-01,2497,2020-08-20,2020-06-01,136,372,2125,0,22,2497,0,0.059,0.059,0.149,145,0.39,14,0.038,8,0.022,-1.3,-10,-13.7,16.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-02,2587,2020-08-20,2020-06-02,137,407,2180,0,22,2587,0,0.054,0.054,0.157,150,0.369,14,0.034,8,0.02,-1.3,-9.8,-14.7,15.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-03,2658,2020-08-20,2020-06-03,137,428,2230,0,22,2658,0,0.051,0.051,0.161,153,0.357,15,0.035,8,0.019,-1.9,-10.1,-14.5,14.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-04,2733,2020-08-20,2020-06-04,138,454,2279,0,22,2733,0,0.048,0.048,0.166,157,0.346,15,0.033,8,0.018,-2.1,-10.1,-15.5,13.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-05,2826,2020-08-20,2020-06-05,140,486,2340,0,23,2826,0,0.047,0.047,0.172,166,0.342,17,0.035,8,0.016,-2.2,-10,-14,12.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-06,2919,2020-08-20,2020-06-06,141,520,2399,0,24,2919,0,0.046,0.046,0.178,177,0.34,17,0.033,8,0.015,-2.6,-10,-15,11.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-07,3008,2020-08-20,2020-06-07,143,553,2455,0,26,3008,0,0.047,0.047,0.184,187,0.338,17,0.031,8,0.014,-2.8,-10,-16,11,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-08,3107,2020-08-20,2020-06-08,145,588,2519,0,26,3107,0,0.044,0.044,0.189,194,0.33,17,0.029,8,0.014,-3.1,-10.1,-17,10,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-09,3216,2020-08-20,2020-06-09,145,636,2580,0,27,3216,0,0.042,0.042,0.198,201,0.316,18,0.028,8,0.013,-3.2,-10,-17,8.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-10,3356,2020-08-20,2020-06-10,147,691,2665,0,29,3356,0,0.042,0.042,0.206,210,0.304,19,0.027,8,0.012,-3,-9.8,-16.3,8.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-11,3465,2020-08-20,2020-06-11,148,734,2731,0,29,3465,0,0.04,0.04,0.212,218,0.297,20,0.027,9,0.012,-3.4,-9.9,-16.1,7.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-12,3607,2020-08-20,2020-06-12,150,791,2816,0,34,3607,0,0.043,0.043,0.219,231,0.292,21,0.027,9,0.011,-3.6,-9.9,-16.2,8.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-13,3739,2020-08-20,2020-06-13,151,841,2898,0,35,3739,0,0.042,0.042,0.225,238,0.283,21,0.025,9,0.011,-3.8,-10,-17.2,7.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-14,3873,2020-08-20,2020-06-14,151,898,2975,0,40,3873,0,0.045,0.045,0.232,253,0.282,22,0.024,9,0.01,-4,-10,-17.3,7.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-15,4050,2020-08-20,2020-06-15,151,966,3084,0,44,4050,0,0.046,0.046,0.239,271,0.281,24,0.025,10,0.01,-4.2,-10,-15.8,7.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-16,4226,2020-08-20,2020-06-16,152,1047,3179,0,48,4226,0,0.046,0.046,0.248,286,0.273,26,0.025,10,0.01,-4.4,-9.8,-15.2,6.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-17,4386,2020-08-20,2020-06-17,153,1108,3278,0,51,4386,0,0.046,0.046,0.253,297,0.268,27,0.024,11,0.01,-4.7,-9.9,-15.1,6.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-18,4556,2020-08-20,2020-06-18,154,1188,3368,0,56,4556,0,0.047,0.047,0.261,316,0.266,29,0.024,12,0.01,-4.9,-9.9,-14.9,6.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-19,4707,2020-08-20,2020-06-19,155,1263,3444,0,59,4707,0,0.047,0.047,0.268,330,0.261,30,0.024,13,0.01,-5.2,-10,-15.2,5.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-20,4927,2020-08-20,2020-06-20,156,1380,3547,0,63,4927,0,0.046,0.046,0.28,348,0.252,34,0.025,14,0.01,-5,-9.6,-13.5,5.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-21,5090,2020-08-20,2020-06-21,157,1457,3633,0,64,5090,0,0.044,0.044,0.286,358,0.246,35,0.024,15,0.01,-5.3,-9.9,-14,4.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-22,5285,2020-08-20,2020-06-22,158,1547,3738,0,69,5285,0,0.045,0.045,0.293,368,0.238,40,0.026,15,0.01,-5.5,-10,-12.7,4.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-23,5463,2020-08-20,2020-06-23,158,1627,3836,0,72,5463,0,0.044,0.044,0.298,379,0.233,41,0.025,15,0.009,-5.8,-10.2,-13.3,3.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-24,5622,2020-08-20,2020-06-24,158,1710,3912,0,75,5622,0,0.044,0.044,0.304,393,0.23,44,0.026,16,0.009,-6.2,-10.5,-13,3.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-25,5771,2020-08-20,2020-06-25,158,1774,3997,0,75,5771,0,0.042,0.042,0.307,402,0.227,44,0.025,16,0.009,-6.6,-10.9,-14,2.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-26,5929,2020-08-20,2020-06-26,158,1842,4087,0,75,5929,0,0.041,0.041,0.311,412,0.224,45,0.024,17,0.009,-7.1,-11.3,-14.6,1.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-27,6088,2020-08-20,2020-06-27,158,1932,4156,0,81,6088,0,0.042,0.042,0.317,425,0.22,46,0.024,17,0.009,-7.4,-11.6,-15.2,1.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-28,6212,2020-08-20,2020-06-28,158,1994,4218,0,84,6212,0,0.042,0.042,0.321,438,0.22,48,0.024,19,0.01,-8,-12,-15,1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-29,6362,2020-08-20,2020-06-29,158,2073,4289,0,86,6362,0,0.041,0.041,0.326,451,0.218,50,0.024,20,0.01,-8.4,-12.4,-15.2,0.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-30,6521,2020-08-20,2020-06-30,158,2156,4365,0,89,6521,0,0.041,0.041,0.331,461,0.214,52,0.024,20,0.009,-8.7,-12.7,-14.9,-0.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-01,6716,2020-08-20,2020-07-01,158,2256,4460,0,96,6716,0,0.043,0.043,0.336,477,0.211,54,0.024,20,0.009,-9,-12.9,-15.1,0.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-02,6862,2020-08-20,2020-07-02,158,2338,4524,0,104,6862,0,0.044,0.044,0.341,495,0.212,60,0.026,20,0.009,-9.4,-13.1,-14,0.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-03,7035,2020-08-20,2020-07-03,159,2421,4614,0,106,7035,0,0.044,0.044,0.344,514,0.212,62,0.026,22,0.009,-9.8,-13.5,-14.4,0,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-04,7191,2020-08-20,2020-07-04,159,2508,4683,0,109,7191,0,0.043,0.043,0.349,532,0.212,65,0.026,24,0.01,-10.2,-13.8,-14.6,-0.5,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-05,7355,2020-08-20,2020-07-05,159,2589,4766,0,112,7355,0,0.043,0.043,0.352,542,0.209,66,0.025,25,0.01,-10.6,-14.3,-15.3,-1.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-06,7502,2020-08-20,2020-07-06,159,2660,4842,0,114,7502,0,0.043,0.043,0.355,555,0.209,66,0.025,25,0.009,-11.1,-14.7,-16.3,-1.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-07,7675,2020-08-20,2020-07-07,159,2747,4928,0,119,7675,0,0.043,0.043,0.358,567,0.206,66,0.024,25,0.009,-11.6,-15.1,-17.3,-1.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-08,7835,2020-08-20,2020-07-08,159,2828,5007,0,122,7835,0,0.043,0.043,0.361,579,0.205,67,0.024,25,0.009,-12,-15.5,-17.8,-2.4,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-09,7996,2020-08-20,2020-07-09,159,2917,5079,0,123,7996,0,0.042,0.042,0.365,586,0.201,67,0.023,25,0.009,-12.4,-15.8,-18.8,-3.2,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-10,8219,2020-08-20,2020-07-10,159,3031,5188,0,132,8219,0,0.044,0.044,0.369,612,0.202,69,0.023,25,0.008,-12.6,-16,-19.1,-3.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-11,8383,2020-08-20,2020-07-11,160,3118,5265,0,136,8383,0,0.044,0.044,0.372,624,0.2,71,0.023,27,0.009,-13.1,-16.5,-19.4,-3.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-12,8548,2020-08-20,2020-07-12,160,3211,5337,0,137,8548,0,0.043,0.043,0.376,637,0.198,73,0.023,28,0.009,-13.5,-16.8,-19.7,-4.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-13,8744,2020-08-20,2020-07-13,160,3319,5425,0,142,8744,0,0.043,0.043,0.38,654,0.197,77,0.023,30,0.009,-13.8,-17.1,-19.4,-4.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-14,8929,2020-08-20,2020-07-14,160,3416,5513,0,146,8929,0,0.043,0.043,0.383,668,0.196,78,0.023,31,0.009,-14.2,-17.5,-20.1,-5.3,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-15,9142,2020-08-20,2020-07-15,160,3536,5606,0,150,9142,0,0.042,0.042,0.387,683,0.193,81,0.023,33,0.009,-14.5,-17.7,-20.3,-6,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-16,9320,2020-08-20,2020-07-16,160,3626,5694,0,155,9320,0,0.043,0.043,0.389,697,0.192,82,0.023,34,0.009,-15,-18.2,-21,-6.5,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-17,9537,2020-08-20,2020-07-17,160,3752,5785,0,158,9537,0,0.042,0.042,0.393,710,0.189,84,0.022,36,0.01,-15.3,-18.4,-21.2,-7.2,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-18,9771,2020-08-20,2020-07-18,160,3893,5878,0,164,9771,0,0.042,0.042,0.398,729,0.187,87,0.022,37,0.01,-15.5,-18.5,-21.2,-7.5,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-19,9977,2020-08-20,2020-07-19,160,4011,5966,0,167,9977,0,0.042,0.042,0.402,740,0.184,89,0.022,37,0.009,-15.8,-18.8,-21.4,-8.1,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-20,10280,2020-08-20,2020-07-20,160,4177,6103,0,172,10280,0,0.041,0.041,0.406,764,0.183,92,0.022,37,0.009,-15.9,-18.9,-21.5,-8.5,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-21,10504,2020-08-20,2020-07-21,160,4306,6198,0,175,10504,0,0.041,0.041,0.41,777,0.18,93,0.022,37,0.009,-16.3,-19.2,-22.1,-9.1,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-22,10732,2020-08-20,2020-07-22,160,4444,6288,0,177,10732,0,0.04,0.04,0.414,790,0.178,97,0.022,39,0.009,-16.5,-19.4,-21.9,-9.9,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-23,10949,2020-08-20,2020-07-23,160,4569,6380,0,181,10949,0,0.04,0.04,0.417,802,0.176,98,0.021,39,0.009,-16.9,-19.7,-22.7,-10.3,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-24,11171,2020-08-20,2020-07-24,160,4700,6471,0,184,11171,0,0.039,0.039,0.421,808,0.172,99,0.021,40,0.009,-17.3,-20,-23.4,-11,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-25,11399,2020-08-20,2020-07-25,160,4829,6570,0,187,11399,0,0.039,0.039,0.424,824,0.171,104,0.022,41,0.008,-17.6,-20.4,-23.1,-11.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-26,11625,2020-08-20,2020-07-26,160,4969,6656,0,191,11625,0,0.038,0.038,0.427,838,0.169,106,0.021,41,0.008,-18,-20.7,-23.6,-12.1,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-27,11855,2020-08-20,2020-07-27,160,5110,6745,0,196,11855,0,0.038,0.038,0.431,860,0.168,108,0.021,43,0.008,-18.3,-21,-24.1,-12.6,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-28,12077,2020-08-20,2020-07-28,160,5255,6822,0,198,12077,0,0.038,0.038,0.435,873,0.166,112,0.021,45,0.009,-18.6,-21.2,-24.1,-13.3,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-29,12269,2020-08-20,2020-07-29,160,5363,6906,0,204,12269,0,0.038,0.038,0.437,882,0.164,112,0.021,45,0.008,-19.1,-21.7,-25.1,-13.6,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-30,12480,2020-08-20,2020-07-30,160,5486,6994,0,206,12480,0,0.038,0.038,0.44,891,0.162,116,0.021,47,0.009,-19.5,-22.1,-24.9,-14.4,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-31,12707,2020-08-20,2020-07-31,160,5623,7084,0,208,12707,0,0.037,0.037,0.443,904,0.161,117,0.021,47,0.008,-19.9,-22.5,-25.7,-15.2,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-01,13003,2020-08-20,2020-08-01,160,5787,7216,0,211,13003,0,0.036,0.036,0.445,916,0.158,118,0.02,48,0.008,-20.1,-22.7,-26.4,-15.8,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-02,13216,2020-08-20,2020-08-02,160,5926,7290,0,212,13216,0,0.036,0.036,0.448,928,0.157,120,0.02,48,0.008,-20.5,-23,-26.9,-16.7,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-03,13513,2020-08-20,2020-08-03,160,6115,7398,0,214,13513,0,0.035,0.035,0.453,939,0.154,121,0.02,48,0.008,-20.7,-23.2,-27.6,-17.4,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-04,13776,2020-08-20,2020-08-04,160,6286,7490,0,218,13776,0,0.035,0.035,0.456,953,0.152,123,0.02,50,0.008,-21.1,-23.4,-28.2,-18,157,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-05,13956,2020-08-20,2020-08-05,160,6387,7569,0,220,13956,0,0.034,0.034,0.458,958,0.15,123,0.019,50,0.008,-21.6,-23.9,-29.2,-18.7,158,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-06,14225,2020-08-20,2020-08-06,160,6561,7664,0,224,14225,0,0.034,0.034,0.461,968,0.148,126,0.019,51,0.008,-21.9,-24.2,-29.3,-19.3,159,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-07,14445,2020-08-20,2020-08-07,160,6710,7735,0,224,14445,0,0.033,0.033,0.465,973,0.145,126,0.019,51,0.008,-22.4,-24.6,-30.3,-20.3,160,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-08,14650,2020-08-20,2020-08-08,160,6822,7828,0,224,14650,0,0.033,0.033,0.466,981,0.144,130,0.019,53,0.008,-22.9,-25.1,-30.3,-21.3,161,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-09,14820,2020-08-20,2020-08-09,160,6910,7910,0,224,14820,0,0.032,0.032,0.466,990,0.143,131,0.019,53,0.008,-23.5,-25.7,-31,-22.3,162,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-10,15020,2020-08-20,2020-08-10,160,7008,8012,0,226,15020,0,0.032,0.032,0.467,1001,0.143,132,0.019,54,0.008,-24.1,-26.3,-31.7,-23,163,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-11,15165,2020-08-20,2020-08-11,160,7061,8104,0,226,15165,0,0.032,0.032,0.466,1006,0.142,133,0.019,55,0.008,-24.9,-27.1,-32.5,-24,164,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-12,15324,2020-08-20,2020-08-12,160,7134,8190,0,226,15324,0,0.032,0.032,0.466,1010,0.142,133,0.019,55,0.008,-25.6,-27.7,-33.5,-25,165,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-13,15456,2020-08-20,2020-08-13,160,7216,8240,0,226,15456,0,0.031,0.031,0.467,1015,0.141,134,0.019,55,0.008,-26.3,-28.4,-34.2,-26,166,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-14,15598,2020-08-20,2020-08-14,160,7289,8309,0,226,15598,0,0.031,0.031,0.467,1020,0.14,134,0.018,55,0.008,-27,-29.1,-35.2,-27,167,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-15,15700,2020-08-20,2020-08-15,160,7349,8351,0,226,15700,0,0.031,0.031,0.468,1024,0.139,135,0.018,55,0.007,-27.7,-29.8,-35.9,-28,168,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-16,15778,2020-08-20,2020-08-16,160,7389,8389,0,226,15778,0,0.031,0.031,0.468,1025,0.139,135,0.018,55,0.007,-28.5,-30.6,-36.9,-29,169,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-17,15816,2020-08-20,2020-08-17,160,7404,8412,0,226,15816,0,0.031,0.031,0.468,1026,0.139,135,0.018,55,0.007,-29.5,-31.6,-37.9,-30,170,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-18,15841,2020-08-20,2020-08-18,160,7418,8423,0,226,15841,0,0.03,0.03,0.468,1028,0.139,135,0.018,55,0.007,-30.4,-32.5,-38.9,-31,171,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-19,15845,2020-08-20,2020-08-19,160,7420,8425,0,226,15845,0,0.03,0.03,0.468,1028,0.139,135,0.018,55,0.007,-31.4,-33.5,-39.9,-32,172,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-20,15846,2020-08-20,2020-08-20,160,7421,8425,0,226,15846,0,0.03,0.03,0.468,1028,0.139,135,0.018,55,0.007,-32.4,-34.5,-40.9,-33,173,NA,NA,NA,NA,NA,NA
