residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Berisso,2020-06-05,479,2020-08-12,2020-06-05,79,55,424,0,1,479,0,0.018,0.018,0.115,8,0.145,1,0.018,0,0,-1.5,-7.5,-15,2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-06,516,2020-08-12,2020-06-06,82,64,452,0,1,516,0,0.016,0.016,0.124,8,0.125,1,0.016,0,0,-1.5,-7.1,-16,1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-07,526,2020-08-12,2020-06-07,82,68,458,0,2,526,0,0.029,0.029,0.129,8,0.118,1,0.015,0,0,-2,-7.5,-17,5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-08,553,2020-08-12,2020-06-08,82,70,483,0,2,553,0,0.029,0.029,0.127,8,0.114,1,0.014,0,0,-2.8,-8.2,-18,4.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-09,574,2020-08-12,2020-06-09,83,73,501,0,2,574,0,0.027,0.027,0.127,8,0.11,1,0.014,0,0,-3.6,-8.8,-19,3.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-10,595,2020-08-12,2020-06-10,86,78,517,0,2,595,0,0.026,0.026,0.131,8,0.103,1,0.013,0,0,-4,-9,-20,2.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-11,616,2020-08-12,2020-06-11,87,80,536,0,2,616,0,0.025,0.025,0.13,8,0.1,1,0.013,0,0,-4.8,-9.7,-21,1.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-12,643,2020-08-12,2020-06-12,87,85,558,0,2,643,0,0.024,0.024,0.132,9,0.106,1,0.012,0,0,-5.4,-10,-22,0.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-13,666,2020-08-12,2020-06-13,90,90,576,0,2,666,0,0.022,0.022,0.135,10,0.111,1,0.011,0,0,-5.4,-10.1,-23,-0.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-14,684,2020-08-12,2020-06-14,91,95,589,0,2,684,0,0.021,0.021,0.139,10,0.105,1,0.011,0,0,-5.8,-10.4,-24,-1.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-15,707,2020-08-12,2020-06-15,92,101,606,0,2,707,0,0.02,0.02,0.143,10,0.099,1,0.01,0,0,-6.1,-10.6,-25,-2.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-16,730,2020-08-12,2020-06-16,93,105,625,0,2,730,0,0.019,0.019,0.144,11,0.105,1,0.01,0,0,-6.7,-11,-26,-3.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-17,753,2020-08-12,2020-06-17,94,110,643,0,2,753,0,0.018,0.018,0.146,11,0.1,1,0.009,0,0,-7,-11.4,-27,-4.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-18,778,2020-08-12,2020-06-18,96,113,665,0,3,778,0,0.027,0.027,0.145,12,0.106,1,0.009,0,0,-7.5,-11.9,-28,0.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-19,811,2020-08-12,2020-06-19,96,122,689,0,3,811,0,0.025,0.025,0.15,12,0.098,1,0.008,0,0,-7.5,-11.9,-29,-0.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-20,862,2020-08-12,2020-06-20,98,149,713,0,4,862,0,0.027,0.027,0.173,13,0.087,2,0.013,0,0,-6.3,-10.4,-15,3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-21,885,2020-08-12,2020-06-21,99,159,726,0,4,885,0,0.025,0.025,0.18,13,0.082,2,0.013,0,0,-6.4,-10.5,-16,2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-22,945,2020-08-12,2020-06-22,100,176,769,0,5,945,0,0.028,0.028,0.186,15,0.085,3,0.017,1,0.006,-5.8,-10.2,-10,1.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-23,979,2020-08-12,2020-06-23,101,184,795,0,5,979,0,0.027,0.027,0.188,17,0.092,3,0.016,1,0.005,-6.1,-10.5,-11,0.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-24,1019,2020-08-12,2020-06-24,102,196,823,0,5,1019,0,0.026,0.026,0.192,20,0.102,3,0.015,1,0.005,-5.8,-10.7,-12,-0.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-25,1129,2020-08-12,2020-06-25,103,219,910,0,6,1129,0,0.027,0.027,0.194,24,0.11,4,0.018,2,0.009,-5.5,-10.2,-9.8,-0.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-26,1148,2020-08-12,2020-06-26,103,225,923,0,6,1148,0,0.027,0.027,0.196,24,0.107,4,0.018,2,0.009,-6.1,-10.9,-10.8,-1.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-27,1189,2020-08-12,2020-06-27,104,229,960,0,6,1189,0,0.026,0.026,0.193,24,0.105,4,0.017,2,0.009,-6.9,-11.6,-11.8,-2.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-28,1206,2020-08-12,2020-06-28,104,230,976,0,6,1206,0,0.026,0.026,0.191,24,0.104,4,0.017,2,0.009,-7.8,-12.6,-12.8,-3.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-29,1275,2020-08-12,2020-06-29,106,237,1038,0,6,1275,0,0.025,0.025,0.186,24,0.101,4,0.017,2,0.008,-8.3,-13.1,-13.8,-4.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-30,1291,2020-08-12,2020-06-30,107,241,1050,0,6,1291,0,0.025,0.025,0.187,24,0.1,4,0.017,2,0.008,-9,-13.8,-14.8,-5.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-01,1330,2020-08-12,2020-07-01,109,249,1081,0,6,1330,0,0.024,0.024,0.187,24,0.096,4,0.016,2,0.008,-9.4,-14.2,-15.8,-6.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-02,1347,2020-08-12,2020-07-02,111,251,1096,0,6,1347,0,0.024,0.024,0.186,25,0.1,4,0.016,2,0.008,-10.3,-15.1,-16.8,-7.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-03,1368,2020-08-12,2020-07-03,111,252,1116,0,6,1368,0,0.024,0.024,0.184,25,0.099,4,0.016,2,0.008,-11.2,-16,-17.8,-8.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-04,1382,2020-08-12,2020-07-04,113,254,1128,0,6,1382,0,0.024,0.024,0.184,25,0.098,4,0.016,2,0.008,-12.1,-16.8,-18.8,-9.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-05,1394,2020-08-12,2020-07-05,113,254,1140,0,6,1394,0,0.024,0.024,0.182,25,0.098,4,0.016,2,0.008,-13.1,-17.8,-19.8,-10.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-06,1407,2020-08-12,2020-07-06,115,256,1151,0,6,1407,0,0.023,0.023,0.182,25,0.098,4,0.016,2,0.008,-13.9,-18.6,-20.8,-11.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-07,1430,2020-08-12,2020-07-07,116,264,1166,0,7,1430,0,0.027,0.027,0.185,26,0.098,5,0.019,2,0.008,-14.3,-18.9,-17.4,-10.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-08,1458,2020-08-12,2020-07-08,116,269,1189,0,7,1458,0,0.026,0.026,0.184,26,0.097,5,0.019,2,0.007,-14.9,-19.5,-18.4,-11.1,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-09,1488,2020-08-12,2020-07-09,116,273,1215,0,7,1488,0,0.026,0.026,0.183,26,0.095,5,0.018,2,0.007,-15.6,-20.2,-19.4,-12.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-10,1508,2020-08-12,2020-07-10,117,278,1230,0,7,1508,0,0.025,0.025,0.184,26,0.094,5,0.018,2,0.007,-16.2,-20.7,-20.4,-13.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-11,1533,2020-08-12,2020-07-11,118,293,1240,0,7,1533,0,0.024,0.024,0.191,29,0.099,5,0.017,2,0.007,-16,-20.4,-21.4,-14.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-12,1550,2020-08-12,2020-07-12,118,301,1249,0,7,1550,0,0.023,0.023,0.194,29,0.096,5,0.017,2,0.007,-16.4,-20.7,-22.4,-15.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-13,1571,2020-08-12,2020-07-13,119,303,1268,0,7,1571,0,0.023,0.023,0.193,29,0.096,5,0.017,2,0.007,-17.2,-21.6,-23.4,-16.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-14,1598,2020-08-12,2020-07-14,120,312,1286,0,7,1598,0,0.022,0.022,0.195,29,0.093,5,0.016,2,0.006,-17.5,-21.8,-24.4,-17.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-15,1626,2020-08-12,2020-07-15,122,322,1304,0,7,1626,0,0.022,0.022,0.198,31,0.096,6,0.019,2,0.006,-17.7,-21.9,-17.8,-18.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-16,1664,2020-08-12,2020-07-16,123,338,1326,0,8,1664,0,0.024,0.024,0.203,33,0.098,7,0.021,3,0.009,-17.6,-21.7,-16.1,-16.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-17,1694,2020-08-12,2020-07-17,123,350,1344,0,9,1694,0,0.026,0.026,0.207,34,0.097,7,0.02,3,0.009,-17.8,-21.8,-17.1,-14.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-18,1732,2020-08-12,2020-07-18,123,369,1363,0,10,1732,0,0.027,0.027,0.213,35,0.095,7,0.019,3,0.008,-17.5,-21.4,-18.1,-13,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-19,1763,2020-08-12,2020-07-19,123,383,1380,0,11,1763,0,0.029,0.029,0.217,38,0.099,8,0.021,4,0.01,-17.7,-21.5,-16.8,-11.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-20,1804,2020-08-12,2020-07-20,123,396,1408,0,11,1804,0,0.028,0.028,0.22,38,0.096,8,0.02,4,0.01,-17.8,-21.7,-17.8,-12.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-21,1833,2020-08-12,2020-07-21,123,409,1424,0,11,1833,0,0.027,0.027,0.223,39,0.095,8,0.02,4,0.01,-18,-21.8,-18.8,-13.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-22,1855,2020-08-12,2020-07-22,124,422,1433,0,11,1855,0,0.026,0.026,0.227,41,0.097,9,0.021,4,0.009,-18.3,-22.1,-17.6,-14.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-23,1882,2020-08-12,2020-07-23,125,431,1451,0,11,1882,0,0.026,0.026,0.229,43,0.1,10,0.023,5,0.012,-18.8,-22.5,-15.9,-15.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-24,1922,2020-08-12,2020-07-24,126,449,1473,0,11,1922,0,0.024,0.024,0.234,43,0.096,10,0.022,5,0.011,-18.8,-22.5,-16.9,-16.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-25,1956,2020-08-12,2020-07-25,126,470,1486,0,11,1956,0,0.023,0.023,0.24,45,0.096,10,0.021,5,0.011,-18.6,-22.3,-17.9,-17.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-26,1988,2020-08-12,2020-07-26,127,490,1498,0,11,1988,0,0.022,0.022,0.246,48,0.098,12,0.024,6,0.012,-18.6,-22.2,-15.7,-18.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-27,2029,2020-08-12,2020-07-27,129,508,1521,0,11,2029,0,0.022,0.022,0.25,48,0.094,12,0.024,6,0.012,-18.7,-22.3,-16.7,-19.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-28,2068,2020-08-12,2020-07-28,129,526,1542,0,11,2068,0,0.021,0.021,0.254,49,0.093,12,0.023,6,0.011,-18.8,-22.3,-17.7,-20.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-29,2111,2020-08-12,2020-07-29,129,548,1563,0,11,2111,0,0.02,0.02,0.26,50,0.091,12,0.022,6,0.011,-18.8,-22.3,-18.7,-21.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-30,2176,2020-08-12,2020-07-30,129,576,1600,0,11,2176,0,0.019,0.019,0.265,51,0.089,13,0.023,6,0.01,-18.6,-22.1,-18.2,-22.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-31,2215,2020-08-12,2020-07-31,130,594,1621,0,11,2215,0,0.019,0.019,0.268,53,0.089,13,0.022,6,0.01,-18.9,-22.3,-19.2,-23.8,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-01,2259,2020-08-12,2020-08-01,130,622,1637,0,11,2259,0,0.018,0.018,0.275,54,0.087,14,0.023,6,0.01,-18.8,-22.1,-18.5,-24.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-02,2290,2020-08-12,2020-08-02,130,638,1652,0,11,2290,0,0.017,0.017,0.279,54,0.085,14,0.022,6,0.009,-19.2,-22.5,-19.5,-25.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-03,2330,2020-08-12,2020-08-03,130,658,1672,0,11,2330,0,0.017,0.017,0.282,55,0.084,14,0.021,6,0.009,-19.4,-22.7,-20.5,-26.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-04,2364,2020-08-12,2020-08-04,130,665,1699,0,12,2364,0,0.018,0.018,0.281,56,0.084,14,0.021,6,0.009,-20.2,-23.4,-21.5,-25.4,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-05,2393,2020-08-12,2020-08-05,130,678,1715,0,12,2393,0,0.018,0.018,0.283,56,0.083,14,0.021,6,0.009,-20.7,-23.9,-22.5,-26.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-06,2424,2020-08-12,2020-08-06,130,687,1737,0,12,2424,0,0.017,0.017,0.283,56,0.082,14,0.02,6,0.009,-21.3,-24.6,-23.5,-27.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-07,2441,2020-08-12,2020-08-07,130,691,1750,0,12,2441,0,0.017,0.017,0.283,56,0.081,14,0.02,6,0.009,-22.2,-25.4,-24.5,-28.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-08,2453,2020-08-12,2020-08-08,130,696,1757,0,12,2453,0,0.017,0.017,0.284,56,0.08,14,0.02,6,0.009,-23,-26.2,-25.5,-29.4,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-09,2463,2020-08-12,2020-08-09,130,698,1765,0,12,2463,0,0.017,0.017,0.283,56,0.08,14,0.02,6,0.009,-23.9,-27.1,-26.5,-30.4,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-08-11,2467,2020-08-12,2020-08-11,130,699,1768,0,12,2467,0,0.017,0.017,0.283,56,0.08,14,0.02,6,0.009,-25.9,-29.1,-28.5,-32.4,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,NA,2678,2020-08-12,NA,130,776,1902,0,12,2678,0,0.015,0.015,0.29,58,0.075,15,0.019,6,0.008,NaN,NaN,NaN,NaN,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-02,149,2020-07-07,2020-07-02,63,2,147,0,0,149,0,0,0,0.013,1,0.5,0,0,0,0,3.5,3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-04,156,2020-07-08,2020-07-04,65,2,154,0,0,156,0,0,0,0.013,1,0.5,0,0,0,0,1.5,1,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-05,170,2020-07-08,2020-07-05,66,3,167,0,0,170,0,0,0,0.018,1,0.333,0,0,0,0,0.7,0.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-06,175,2020-07-09,2020-07-06,67,3,172,0,0,175,0,0,0,0.017,1,0.333,0,0,0,0,-0.3,-0.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-07,178,2020-07-09,2020-07-07,67,3,175,0,0,178,0,0,0,0.017,1,0.333,0,0,0,0,-1.3,-1.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-08,181,2020-07-13,2020-07-08,68,3,178,0,0,181,0,0,0,0.017,1,0.333,0,0,0,0,-2.3,-2.7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-10,182,2020-07-14,2020-07-10,69,3,179,0,0,182,0,0,0,0.016,1,0.333,0,0,0,0,-4.3,-4.7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-12,184,2020-07-27,2020-07-12,70,3,181,0,0,184,0,0,0,0.016,1,0.333,0,0,0,0,-6.3,-6.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-13,185,2020-07-27,2020-07-13,70,3,182,0,0,185,0,0,0,0.016,1,0.333,0,0,0,0,-7.3,-7.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-14,186,2020-07-27,2020-07-14,71,3,183,0,0,186,0,0,0,0.016,1,0.333,0,0,0,0,-8.3,-8.7,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-15,188,2020-07-27,2020-07-15,73,4,184,0,0,188,0,0,0,0.021,2,0.5,0,0,0,0,-6,-6.2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-16,189,2020-07-27,2020-07-16,74,4,185,0,0,189,0,0,0,0.021,2,0.5,0,0,0,0,-7,-7.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-17,190,2020-07-27,2020-07-17,75,4,186,0,0,190,0,0,0,0.021,2,0.5,0,0,0,0,-8,-8.2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-18,192,2020-07-27,2020-07-18,75,4,188,0,0,192,0,0,0,0.021,2,0.5,0,0,0,0,-9,-9.2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-19,197,2020-07-27,2020-07-19,76,7,190,0,0,197,0,0,0,0.036,2,0.286,0,0,0,0,-5.3,-5.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-20,222,2020-07-27,2020-07-20,79,7,215,0,0,222,0,0,0,0.032,2,0.286,0,0,0,0,-6.3,-6.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-21,229,2020-07-27,2020-07-21,79,10,219,0,0,229,0,0,0,0.044,2,0.2,0,0,0,0,-5.1,-5.2,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-22,239,2020-07-27,2020-07-22,80,10,229,0,0,239,0,0,0,0.042,2,0.2,0,0,0,0,-6.1,-6.2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-23,241,2020-08-03,2020-07-23,81,10,231,0,0,241,0,0,0,0.041,2,0.2,0,0,0,0,-7.1,-7.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-24,245,2020-08-03,2020-07-24,82,10,235,0,0,245,0,0,0,0.041,2,0.2,0,0,0,0,-8.1,-8.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-25,246,2020-08-03,2020-07-25,82,10,236,0,0,246,0,0,0,0.041,2,0.2,0,0,0,0,-9.1,-9.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-26,248,2020-08-03,2020-07-26,83,10,238,0,0,248,0,0,0,0.04,2,0.2,0,0,0,0,-10.1,-10.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-27,249,2020-08-03,2020-07-27,83,10,239,0,0,249,0,0,0,0.04,2,0.2,0,0,0,0,-11.1,-11.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-28,253,2020-08-03,2020-07-28,84,11,242,0,0,253,0,0,0,0.043,2,0.182,0,0,0,0,-11,-11,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-29,254,2020-08-08,2020-07-29,85,12,242,0,0,254,0,0,0,0.047,2,0.167,0,0,0,0,-10.2,-10.5,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-07-31,255,2020-08-08,2020-07-31,85,12,243,0,0,255,0,0,0,0.047,2,0.167,0,0,0,0,-12.2,-12.5,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-01,257,2020-08-08,2020-08-01,85,12,245,0,0,257,0,0,0,0.047,2,0.167,0,0,0,0,-13.2,-13.5,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-02,260,2020-08-08,2020-08-02,87,12,248,0,0,260,0,0,0,0.046,2,0.167,0,0,0,0,-14.2,-14.5,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-03,264,2020-08-08,2020-08-03,88,12,252,0,0,264,0,0,0,0.045,2,0.167,0,0,0,0,-15.2,-15.5,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-04,272,2020-08-10,2020-08-04,90,12,260,0,0,272,0,0,0,0.044,2,0.167,0,0,0,0,-16.2,-16.5,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-05,275,2020-08-10,2020-08-05,90,12,263,0,0,275,0,0,0,0.044,2,0.167,0,0,0,0,-17.2,-17.5,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-07,279,2020-08-10,2020-08-07,90,12,267,0,0,279,0,0,0,0.043,2,0.167,0,0,0,0,-19.2,-19.5,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,2020-08-08,280,2020-08-10,2020-08-08,90,12,268,0,0,280,0,0,0,0.043,2,0.167,0,0,0,0,-20.2,-20.5,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Bolívar,NA,295,2020-08-11,NA,94,15,280,0,0,295,0,0,0,0.051,2,0.133,0,0,0,0,NaN,NaN,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-17,1,2020-03-20,2020-03-17,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-19,3,2020-04-02,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,1,-2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-28,4,2020-04-08,2020-03-28,4,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,1.5,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-08,5,2020-04-14,2020-04-08,5,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,-9.5,-11,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-12,6,2020-04-18,2020-04-12,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,-13.5,-15,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-14,8,2020-04-25,2020-04-14,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,-15.5,-17,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-15,9,2020-04-25,2020-04-15,9,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-16.5,-18,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-19,11,2020-04-25,2020-04-19,10,3,8,0,0,11,0,0,0,0.273,3,1,0,0,0,0,-11.7,-13.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-20,12,2020-04-29,2020-04-20,11,3,9,0,0,12,0,0,0,0.25,3,1,0,0,0,0,-12.7,-14.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-23,13,2020-04-30,2020-04-23,12,3,10,0,0,13,0,0,0,0.231,3,1,0,0,0,0,-15.7,-17.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-25,14,2020-04-30,2020-04-25,12,3,11,0,0,14,0,0,0,0.214,3,1,0,0,0,0,-17.7,-19.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-27,15,2020-04-30,2020-04-27,12,3,12,0,0,15,0,0,0,0.2,3,1,0,0,0,0,-19.7,-21.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-28,16,2020-05-01,2020-04-28,13,3,13,0,0,16,0,0,0,0.188,3,1,0,0,0,0,-20.7,-22.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-29,17,2020-05-04,2020-04-29,14,3,14,0,0,17,0,0,0,0.176,3,1,0,0,0,0,-21.7,-23.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-30,19,2020-05-04,2020-04-30,15,3,16,0,0,19,0,0,0,0.158,3,1,0,0,0,0,-22.7,-24.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-01,21,2020-05-04,2020-05-01,15,3,18,0,0,21,0,0,0,0.143,3,1,0,0,0,0,-23.7,-25.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-03,22,2020-05-04,2020-05-03,15,3,19,0,0,22,0,0,0,0.136,3,1,0,0,0,0,-25.7,-27.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
