residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lomas de Zamora,2020-04-12,367,2020-07-30,2020-04-12,63,28,339,0,4,367,0,0.143,0.143,0.076,18,0.643,1,0.036,1,0.036,9.9,-0.8,-7,40.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-13,395,2020-07-30,2020-04-13,64,30,365,0,4,395,0,0.133,0.133,0.076,20,0.667,1,0.033,1,0.033,8.9,-1.4,-8,39.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-14,416,2020-07-30,2020-04-14,65,32,384,0,4,416,0,0.125,0.125,0.077,20,0.625,1,0.031,1,0.031,9.5,-2,-9,38.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-15,448,2020-07-30,2020-04-15,68,33,415,0,4,448,0,0.121,0.121,0.074,20,0.606,1,0.03,1,0.03,8.4,-2.8,-10,37.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-16,474,2020-07-30,2020-04-16,69,33,441,0,4,474,0,0.121,0.121,0.07,20,0.606,1,0.03,1,0.03,7.4,-3.8,-11,36.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-17,500,2020-07-30,2020-04-17,69,36,464,0,5,500,0,0.139,0.139,0.072,22,0.611,2,0.056,2,0.056,6.3,-4.1,-3,48.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-18,523,2020-07-30,2020-04-18,71,40,483,0,5,523,0,0.125,0.125,0.076,26,0.65,2,0.05,2,0.05,6.6,-4.4,-4,47.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-19,556,2020-07-30,2020-04-19,71,42,514,0,5,556,0,0.119,0.119,0.076,27,0.643,2,0.048,2,0.048,5.6,-5,-5,46.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-20,586,2020-07-30,2020-04-20,72,43,543,0,5,586,0,0.116,0.116,0.073,28,0.651,2,0.047,2,0.047,4.6,-5.7,-6,45.8,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-21,607,2020-07-30,2020-04-21,73,44,563,0,5,607,0,0.114,0.114,0.072,29,0.659,2,0.045,2,0.045,5.5,-6.5,-7,44.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-22,646,2020-07-30,2020-04-22,74,47,599,0,5,646,0,0.106,0.106,0.073,31,0.66,2,0.043,2,0.043,4.6,-6.7,-8,43.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-23,672,2020-07-30,2020-04-23,77,49,623,0,5,672,0,0.102,0.102,0.073,32,0.653,3,0.061,3,0.061,4.6,-7.3,-4.7,42.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-24,700,2020-07-30,2020-04-24,77,50,650,0,5,700,0,0.1,0.1,0.071,32,0.64,3,0.06,3,0.06,3.6,-8.1,-5.7,41.8,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-25,724,2020-07-30,2020-04-25,78,50,674,0,5,724,0,0.1,0.1,0.069,32,0.64,3,0.06,3,0.06,2.6,-9.1,-6.7,40.8,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-26,758,2020-07-30,2020-04-26,79,52,706,0,5,758,0,0.096,0.096,0.069,33,0.635,3,0.058,3,0.058,1.7,-9.6,-7.7,39.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-27,792,2020-07-30,2020-04-27,80,53,739,0,5,792,0,0.094,0.094,0.067,34,0.642,3,0.057,3,0.057,0.7,-10.3,-8.7,38.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-28,809,2020-07-30,2020-04-28,80,53,756,0,5,809,0,0.094,0.094,0.066,34,0.642,3,0.057,3,0.057,-0.3,-11.3,-9.7,37.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-29,826,2020-07-30,2020-04-29,81,54,772,0,5,826,0,0.093,0.093,0.065,34,0.63,3,0.056,3,0.056,0.3,-11.5,-10.7,36.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-30,852,2020-07-30,2020-04-30,84,56,796,0,5,852,0,0.089,0.089,0.066,34,0.607,3,0.054,3,0.054,1.4,-11.1,-11.7,35.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-01,879,2020-07-30,2020-05-01,85,57,822,0,5,879,0,0.088,0.088,0.065,34,0.596,3,0.053,3,0.053,0.6,-11.7,-12.7,34.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-02,897,2020-07-30,2020-05-02,86,59,838,0,5,897,0,0.085,0.085,0.066,36,0.61,3,0.051,3,0.051,0.8,-12.1,-13.7,33.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-03,918,2020-07-30,2020-05-03,87,60,858,0,5,918,0,0.083,0.083,0.065,37,0.617,3,0.05,3,0.05,0.8,-12.9,-14.7,32.8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-04,942,2020-07-30,2020-05-04,90,60,882,0,5,942,0,0.083,0.083,0.064,37,0.617,3,0.05,3,0.05,-0.2,-13.9,-15.7,31.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-05,969,2020-07-30,2020-05-05,92,61,908,0,5,969,0,0.082,0.082,0.063,37,0.607,3,0.049,3,0.049,-1.2,-14.6,-16.7,30.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-06,1002,2020-07-30,2020-05-06,93,63,939,0,5,1002,0,0.079,0.079,0.063,38,0.603,3,0.048,3,0.048,-1.9,-14.9,-17.7,29.8,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-07,1038,2020-07-30,2020-05-07,95,68,970,0,6,1038,0,0.088,0.088,0.066,40,0.588,3,0.044,3,0.044,-0.9,-14.5,-18.7,37.8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-08,1071,2020-07-30,2020-05-08,96,69,1002,0,6,1071,0,0.087,0.087,0.064,41,0.594,3,0.043,3,0.043,-1.7,-15.1,-19.7,36.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-09,1103,2020-07-30,2020-05-09,96,72,1031,0,6,1103,0,0.083,0.083,0.065,42,0.583,3,0.042,3,0.042,-2.3,-15.3,-20.7,35.8,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-10,1150,2020-07-30,2020-05-10,99,79,1071,0,6,1150,0,0.076,0.076,0.069,43,0.544,3,0.038,3,0.038,-0.8,-14.6,-21.7,34.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-11,1197,2020-07-30,2020-05-11,100,86,1111,0,6,1197,0,0.07,0.07,0.072,47,0.547,3,0.035,3,0.035,-0.5,-13.9,-22.7,33.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-12,1238,2020-07-30,2020-05-12,103,93,1145,0,8,1238,0,0.086,0.086,0.075,51,0.548,3,0.032,3,0.032,0.6,-12.6,-23.7,35,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-13,1283,2020-07-30,2020-05-13,104,97,1186,0,9,1283,0,0.093,0.093,0.076,53,0.546,4,0.041,4,0.041,0.2,-12.9,-18.5,30.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-14,1344,2020-08-01,2020-05-14,107,108,1236,0,10,1344,0,0.093,0.093,0.08,57,0.528,4,0.037,4,0.037,0.6,-12.2,-19.5,28.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-15,1394,2020-08-01,2020-05-15,108,116,1278,0,10,1394,0,0.086,0.086,0.083,58,0.5,4,0.034,4,0.034,0.8,-12.1,-20.5,27.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-16,1454,2020-08-01,2020-05-16,108,130,1324,0,11,1454,0,0.085,0.085,0.089,64,0.492,6,0.046,5,0.038,0.8,-11.4,-12.7,24.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-17,1499,2020-08-01,2020-05-17,110,142,1357,0,11,1499,0,0.077,0.077,0.095,70,0.493,6,0.042,5,0.035,0.8,-10.5,-13.7,23.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-18,1561,2020-08-01,2020-05-18,111,148,1413,0,12,1561,0,0.081,0.081,0.095,70,0.473,6,0.041,5,0.034,0.3,-10.8,-14.7,21.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-19,1618,2020-08-01,2020-05-19,112,154,1464,0,12,1618,0,0.078,0.078,0.095,74,0.481,6,0.039,5,0.032,-0.1,-11.2,-15.7,20.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-20,1701,2020-08-01,2020-05-20,112,166,1535,0,12,1701,0,0.072,0.072,0.098,79,0.476,7,0.042,5,0.03,-0.5,-11.1,-13.1,19.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-21,1751,2020-08-01,2020-05-21,112,176,1575,0,12,1751,0,0.068,0.068,0.101,85,0.483,8,0.045,5,0.028,-0.9,-11.2,-12.4,18.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-22,1802,2020-08-01,2020-05-22,112,189,1613,0,12,1802,0,0.063,0.063,0.105,87,0.46,8,0.042,5,0.026,-1.4,-11,-13.4,17.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-23,1845,2020-08-01,2020-05-23,113,193,1652,0,12,1845,0,0.062,0.062,0.105,88,0.456,8,0.041,5,0.026,-2,-11.7,-14.4,16.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-24,1897,2020-08-01,2020-05-24,114,205,1692,0,12,1897,0,0.059,0.059,0.108,93,0.454,9,0.044,5,0.024,-2.3,-11.7,-12.9,15.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-25,1979,2020-08-01,2020-05-25,115,230,1749,0,14,1979,0,0.061,0.061,0.116,102,0.443,10,0.043,6,0.026,-1.9,-10.9,-12.4,14.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-26,2060,2020-08-01,2020-05-26,115,244,1816,0,14,2060,0,0.057,0.057,0.118,107,0.439,10,0.041,6,0.025,-2.3,-11,-13.4,13.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-27,2122,2020-08-01,2020-05-27,115,256,1866,0,15,2122,0,0.059,0.059,0.121,110,0.43,11,0.043,7,0.027,-2.9,-11.3,-12.5,12.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-28,2205,2020-08-01,2020-05-28,118,272,1933,0,16,2205,0,0.059,0.059,0.123,114,0.419,12,0.044,8,0.029,-2.9,-11.3,-12.2,13.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-29,2264,2020-08-01,2020-05-29,119,291,1973,0,16,2264,0,0.055,0.055,0.129,118,0.405,12,0.041,8,0.027,-3.3,-11.2,-13.2,12.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-30,2331,2020-08-01,2020-05-30,121,316,2015,0,17,2331,0,0.054,0.054,0.136,124,0.392,14,0.044,9,0.028,-3.2,-10.9,-12.1,10.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-31,2388,2020-08-01,2020-05-31,122,334,2054,0,19,2388,0,0.057,0.057,0.14,134,0.401,16,0.048,9,0.027,-3.4,-11,-10.9,11.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-01,2498,2020-08-01,2020-06-01,125,366,2132,0,21,2498,0,0.057,0.057,0.147,142,0.388,16,0.044,9,0.025,-3.2,-10.3,-11.9,12.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-02,2589,2020-08-01,2020-06-02,126,401,2188,0,21,2589,0,0.052,0.052,0.155,147,0.367,16,0.04,9,0.022,-3.2,-10,-12.9,11.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-03,2660,2020-08-01,2020-06-03,128,422,2238,0,21,2660,0,0.05,0.05,0.159,150,0.355,17,0.04,9,0.021,-3.7,-10.3,-12.9,10.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-04,2735,2020-08-01,2020-06-04,129,447,2288,0,21,2735,0,0.047,0.047,0.163,154,0.345,17,0.038,9,0.02,-3.9,-10.4,-13.9,9.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-05,2828,2020-08-01,2020-06-05,131,479,2349,0,21,2828,0,0.044,0.044,0.169,163,0.34,19,0.04,9,0.019,-4,-10.2,-12.8,8.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-06,2922,2020-08-01,2020-06-06,132,513,2409,0,21,2922,0,0.041,0.041,0.176,173,0.337,19,0.037,9,0.018,-4.3,-10.2,-13.8,7.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-07,3011,2020-08-01,2020-06-07,133,545,2466,0,23,3011,0,0.042,0.042,0.181,183,0.336,19,0.035,9,0.017,-4.5,-10.2,-14.8,7.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-08,3110,2020-08-01,2020-06-08,135,580,2530,0,23,3110,0,0.04,0.04,0.186,190,0.328,19,0.033,9,0.016,-4.7,-10.3,-15.8,6.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-09,3220,2020-08-01,2020-06-09,135,628,2592,0,25,3220,0,0.04,0.04,0.195,197,0.314,21,0.033,10,0.016,-4.8,-10.1,-15,5.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-10,3359,2020-08-01,2020-06-10,135,681,2678,0,27,3359,0,0.04,0.04,0.203,206,0.302,22,0.032,10,0.015,-4.7,-9.9,-14.6,5.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-11,3469,2020-08-01,2020-06-11,135,724,2745,0,27,3469,0,0.037,0.037,0.209,215,0.297,23,0.032,11,0.015,-5.1,-10,-14.7,4.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-12,3611,2020-08-01,2020-06-12,136,781,2830,0,29,3611,0,0.037,0.037,0.216,226,0.289,24,0.031,11,0.014,-5.1,-9.9,-15,5.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-13,3743,2020-08-01,2020-06-13,137,829,2914,0,29,3743,0,0.035,0.035,0.221,233,0.281,24,0.029,11,0.013,-5.4,-10.1,-16,4.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-14,3877,2020-08-01,2020-06-14,137,886,2991,0,32,3877,0,0.036,0.036,0.229,248,0.28,25,0.028,11,0.012,-5.5,-10.1,-16.2,4.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-15,4055,2020-08-01,2020-06-15,137,955,3100,0,34,4055,0,0.036,0.036,0.236,266,0.279,27,0.028,12,0.013,-5.6,-10,-15.1,4.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-16,4231,2020-08-01,2020-06-16,138,1036,3195,0,38,4231,0,0.037,0.037,0.245,281,0.271,29,0.028,12,0.012,-5.6,-9.8,-14.7,3.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-17,4391,2020-08-01,2020-06-17,138,1097,3294,0,39,4391,0,0.036,0.036,0.25,292,0.266,30,0.027,13,0.012,-5.9,-10,-14.7,3.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-18,4562,2020-08-01,2020-06-18,139,1178,3384,0,43,4562,0,0.037,0.037,0.258,311,0.264,32,0.027,14,0.012,-6,-9.9,-14.6,3.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-19,4713,2020-08-01,2020-06-19,139,1252,3461,0,47,4713,0,0.038,0.038,0.266,326,0.26,34,0.027,16,0.013,-6.2,-10,-14.4,2.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-20,4934,2020-08-01,2020-06-20,140,1370,3564,0,50,4934,0,0.036,0.036,0.278,346,0.253,38,0.028,17,0.012,-6,-9.6,-13.1,2.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-21,5096,2020-08-01,2020-06-21,140,1446,3650,0,51,5096,0,0.035,0.035,0.284,356,0.246,39,0.027,18,0.012,-6.2,-9.8,-13.7,1.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-22,5291,2020-08-01,2020-06-22,141,1537,3754,0,54,5291,0,0.035,0.035,0.29,366,0.238,44,0.029,18,0.012,-6.4,-9.9,-12.6,1.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-23,5469,2020-08-01,2020-06-23,141,1617,3852,0,55,5469,0,0.034,0.034,0.296,376,0.233,45,0.028,18,0.011,-6.7,-10.2,-13.2,0.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-24,5628,2020-08-01,2020-06-24,141,1699,3929,0,58,5628,0,0.034,0.034,0.302,390,0.23,48,0.028,19,0.011,-7,-10.5,-13,0.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-25,5777,2020-08-01,2020-06-25,141,1760,4017,0,59,5777,0,0.034,0.034,0.305,399,0.227,48,0.027,19,0.011,-7.5,-10.9,-14,-0.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-26,5934,2020-08-01,2020-06-26,141,1829,4105,0,60,5934,0,0.033,0.033,0.308,410,0.224,49,0.027,20,0.011,-8,-11.3,-14.7,-0.7,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-27,6088,2020-08-03,2020-06-27,142,1915,4173,0,65,6088,0,0.034,0.034,0.315,421,0.22,50,0.026,20,0.01,-8.3,-11.6,-15.3,-0.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-28,6203,2020-08-03,2020-06-28,142,1975,4228,0,67,6203,0,0.034,0.034,0.318,433,0.219,52,0.026,22,0.011,-8.8,-12.1,-15.2,-0.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-29,6350,2020-08-03,2020-06-29,142,2053,4297,0,69,6350,0,0.034,0.034,0.323,447,0.218,55,0.027,24,0.012,-9.2,-12.4,-15.2,-1.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-30,6505,2020-08-03,2020-06-30,142,2131,4374,0,71,6505,0,0.033,0.033,0.328,457,0.214,56,0.026,24,0.011,-9.6,-12.7,-15.9,-1.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-01,6695,2020-08-03,2020-07-01,143,2229,4466,0,74,6695,0,0.033,0.033,0.333,474,0.213,58,0.026,24,0.011,-9.8,-12.9,-16.1,-2.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-02,6838,2020-08-03,2020-07-02,143,2309,4529,0,83,6838,0,0.036,0.036,0.338,493,0.214,65,0.028,25,0.011,-10.1,-13.2,-14.8,-1.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-03,7011,2020-08-03,2020-07-03,143,2392,4619,0,84,7011,0,0.035,0.035,0.341,511,0.214,66,0.028,26,0.011,-10.5,-13.6,-15.5,-2.4,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-04,7167,2020-08-03,2020-07-04,143,2477,4690,0,85,7167,0,0.034,0.034,0.346,528,0.213,69,0.028,28,0.011,-10.9,-13.9,-15.6,-3.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-05,7327,2020-08-03,2020-07-05,143,2554,4773,0,86,7327,0,0.034,0.034,0.349,538,0.211,70,0.027,29,0.011,-11.4,-14.4,-16.3,-4.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-06,7471,2020-08-03,2020-07-06,143,2624,4847,0,88,7471,0,0.034,0.034,0.351,551,0.21,70,0.027,29,0.011,-11.9,-14.8,-17.3,-4.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-07,7646,2020-08-03,2020-07-07,143,2713,4933,0,91,7646,0,0.034,0.034,0.355,564,0.208,71,0.026,29,0.011,-12.3,-15.2,-18.1,-5.3,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-08,7806,2020-08-03,2020-07-08,143,2793,5013,0,92,7806,0,0.033,0.033,0.358,575,0.206,72,0.026,29,0.01,-12.7,-15.6,-18.6,-6.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-09,7965,2020-08-03,2020-07-09,143,2879,5086,0,94,7965,0,0.033,0.033,0.361,583,0.203,72,0.025,29,0.01,-13.2,-15.9,-19.6,-6.7,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-10,8183,2020-08-03,2020-07-10,143,2993,5190,0,101,8183,0,0.034,0.034,0.366,608,0.203,74,0.025,29,0.01,-13.4,-16.1,-20,-6.5,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-11,8345,2020-08-03,2020-07-11,143,3078,5267,0,103,8345,0,0.033,0.033,0.369,618,0.201,75,0.024,30,0.01,-13.8,-16.6,-20.6,-7,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-12,8510,2020-08-03,2020-07-12,143,3171,5339,0,106,8510,0,0.033,0.033,0.373,632,0.199,78,0.025,32,0.01,-14.2,-16.9,-20.6,-7.4,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-13,8704,2020-08-03,2020-07-13,143,3277,5427,0,111,8704,0,0.034,0.034,0.376,649,0.198,81,0.025,34,0.01,-14.5,-17.2,-20.7,-7.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-14,8886,2020-08-03,2020-07-14,143,3373,5513,0,114,8886,0,0.034,0.034,0.38,663,0.197,82,0.024,35,0.01,-14.9,-17.6,-21.4,-8.1,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-15,9093,2020-08-03,2020-07-15,143,3485,5608,0,118,9093,0,0.034,0.034,0.383,679,0.195,85,0.024,37,0.011,-15.2,-17.8,-21.5,-8.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-16,9270,2020-08-03,2020-07-16,143,3575,5695,0,120,9270,0,0.034,0.034,0.386,691,0.193,86,0.024,38,0.011,-15.7,-18.3,-22.2,-9.1,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-17,9477,2020-08-03,2020-07-17,143,3694,5783,0,122,9477,0,0.033,0.033,0.39,704,0.191,87,0.024,39,0.011,-16,-18.5,-22.9,-9.7,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-18,9710,2020-08-03,2020-07-18,143,3833,5877,0,126,9710,0,0.033,0.033,0.395,725,0.189,91,0.024,40,0.01,-16.1,-18.7,-22.7,-10.2,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-19,9912,2020-08-03,2020-07-19,143,3947,5965,0,127,9912,0,0.032,0.032,0.398,737,0.187,94,0.024,41,0.01,-16.5,-19,-22.6,-11.1,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-20,10195,2020-08-03,2020-07-20,143,4103,6092,0,127,10195,0,0.031,0.031,0.402,758,0.185,96,0.023,41,0.01,-16.7,-19.1,-22.9,-12.1,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-21,10390,2020-08-03,2020-07-21,143,4201,6189,0,128,10390,0,0.03,0.03,0.404,771,0.184,96,0.023,41,0.01,-17.1,-19.5,-23.9,-12.9,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-22,10594,2020-08-03,2020-07-22,143,4324,6270,0,128,10594,0,0.03,0.03,0.408,783,0.181,99,0.023,43,0.01,-17.5,-19.9,-24.1,-13.9,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-23,10776,2020-08-03,2020-07-23,143,4427,6349,0,130,10776,0,0.029,0.029,0.411,794,0.179,100,0.023,43,0.01,-17.9,-20.3,-24.8,-14.7,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-24,10965,2020-08-03,2020-07-24,143,4540,6425,0,131,10965,0,0.029,0.029,0.414,797,0.176,100,0.022,43,0.009,-18.4,-20.7,-25.8,-15.5,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-25,11139,2020-08-03,2020-07-25,143,4633,6506,0,134,11139,0,0.029,0.029,0.416,809,0.175,103,0.022,44,0.009,-18.9,-21.2,-25.9,-16,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-26,11310,2020-08-03,2020-07-26,143,4731,6579,0,135,11310,0,0.029,0.029,0.418,817,0.173,105,0.022,44,0.009,-19.4,-21.6,-26.4,-16.8,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-27,11452,2020-08-03,2020-07-27,143,4812,6640,0,135,11452,0,0.028,0.028,0.42,823,0.171,105,0.022,44,0.009,-20,-22.2,-27.4,-17.8,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-28,11558,2020-08-03,2020-07-28,143,4874,6684,0,135,11558,0,0.028,0.028,0.422,828,0.17,106,0.022,44,0.009,-20.7,-22.9,-28.2,-18.8,150,NA,NA,NA,NA,NA,NA
