residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Matanza,2020-06-29,11043,2020-07-11,2020-06-29,123,3950,7093,0,76,11043,0,0.019,0.019,0.358,916,0.232,78,0.02,33,0.008,-13.3,-14.9,-22.9,-20.6,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-30,11280,2020-07-11,2020-06-30,123,4085,7195,0,76,11280,0,0.019,0.019,0.362,937,0.229,79,0.019,33,0.008,-13.7,-15.3,-23.5,-21.6,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-01,11594,2020-07-11,2020-07-01,123,4259,7335,0,76,11594,0,0.018,0.018,0.367,961,0.226,81,0.019,35,0.008,-13.9,-15.4,-23.8,-22.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-02,11820,2020-07-11,2020-07-02,123,4381,7439,0,76,11820,0,0.017,0.017,0.371,973,0.222,82,0.019,35,0.008,-14.4,-15.9,-24.5,-23.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-03,12064,2020-07-11,2020-07-03,123,4514,7550,0,78,12064,0,0.017,0.017,0.374,989,0.219,82,0.018,35,0.008,-14.8,-16.3,-25.5,-24,128,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-04,12268,2020-07-11,2020-07-04,123,4642,7626,0,78,12268,0,0.017,0.017,0.378,1009,0.217,85,0.018,36,0.008,-15.3,-16.7,-25.5,-25,129,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-05,12436,2020-07-11,2020-07-05,123,4744,7692,0,78,12436,0,0.016,0.016,0.381,1025,0.216,89,0.019,38,0.008,-15.9,-17.3,-25.3,-26,130,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-06,12616,2020-07-11,2020-07-06,123,4842,7774,0,78,12616,0,0.016,0.016,0.384,1033,0.213,89,0.018,38,0.008,-16.5,-17.9,-26.3,-27,131,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-07,12727,2020-07-11,2020-07-07,123,4909,7818,0,78,12727,0,0.016,0.016,0.386,1052,0.214,89,0.018,38,0.008,-17.2,-18.6,-27.3,-28,132,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-08,12786,2020-07-11,2020-07-08,123,4939,7847,0,78,12786,0,0.016,0.016,0.386,1057,0.214,90,0.018,39,0.008,-18.1,-19.5,-27.9,-29,133,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-09,12818,2020-07-11,2020-07-09,123,4956,7862,0,78,12818,0,0.016,0.016,0.387,1058,0.213,90,0.018,39,0.008,-19,-20.4,-28.9,-30,134,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-10,12821,2020-07-11,2020-07-10,123,4956,7865,0,78,12821,0,0.016,0.016,0.387,1058,0.213,90,0.018,39,0.008,-20,-21.4,-29.9,-31,135,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,NA,20063,2020-07-11,NA,123,7527,12536,0,92,20063,0,0.012,0.012,0.375,1105,0.147,95,0.013,42,0.006,NaN,NaN,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-02-27,6,2020-06-04,2020-02-27,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,40,39,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-04,7,2020-06-04,2020-03-04,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,34,33,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-05,9,2020-06-04,2020-03-05,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,33,32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-06,10,2020-06-04,2020-03-06,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,32,31,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-09,13,2020-06-04,2020-03-09,10,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,29,28,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-10,14,2020-06-04,2020-03-10,11,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,28,27,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-11,16,2020-06-04,2020-03-11,13,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,27,26,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-12,17,2020-06-04,2020-03-12,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,26,25,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-13,20,2020-06-04,2020-03-13,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,42.5,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-14,21,2020-06-04,2020-03-14,16,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,41.5,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-16,24,2020-06-04,2020-03-16,17,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,39.5,10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-17,25,2020-06-04,2020-03-17,18,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,38.5,9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-18,26,2020-06-04,2020-03-18,19,3,23,0,0,26,0,0,0,0.115,2,0.667,0,0,0,0,28,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-19,29,2020-06-04,2020-03-19,21,3,26,0,0,29,0,0,0,0.103,2,0.667,0,0,0,0,27,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-20,35,2020-06-04,2020-03-20,24,4,31,0,0,35,0,0,0,0.114,3,0.75,0,0,0,0,21.8,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-21,41,2020-06-04,2020-03-21,26,6,35,0,0,41,0,0,0,0.146,3,0.5,0,0,0,0,18.3,6.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-22,48,2020-06-04,2020-03-22,27,8,40,0,0,48,0,0,0,0.167,4,0.5,0,0,0,0,14.8,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-23,55,2020-06-04,2020-03-23,30,9,46,0,0,55,0,0,0,0.164,5,0.556,0,0,0,0,13.6,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-24,59,2020-06-04,2020-03-24,31,9,50,0,0,59,0,0,0,0.153,5,0.556,0,0,0,0,12.6,3.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-25,65,2020-06-04,2020-03-25,32,9,56,0,0,65,0,0,0,0.138,5,0.556,0,0,0,0,11.6,2.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-26,71,2020-06-04,2020-03-26,32,9,62,0,0,71,0,0,0,0.127,5,0.556,0,0,0,0,10.6,1.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-27,84,2020-06-04,2020-03-27,33,11,73,0,0,84,0,0,0,0.131,7,0.636,1,0.091,0,0,9.5,1,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-28,93,2020-06-04,2020-03-28,36,13,80,0,0,93,0,0,0,0.14,8,0.615,1,0.077,0,0,9.2,1.7,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-29,107,2020-06-04,2020-03-29,38,13,94,0,0,107,0,0,0,0.121,8,0.615,1,0.077,0,0,8.2,0.7,-1,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-30,126,2020-06-04,2020-03-30,41,17,109,0,0,126,0,0,0,0.135,11,0.647,1,0.059,0,0,7.8,1.4,-2,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-31,136,2020-06-04,2020-03-31,41,17,119,0,0,136,0,0,0,0.125,11,0.647,1,0.059,0,0,6.8,0.4,-3,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-01,166,2020-07-09,2020-04-01,46,17,149,0,0,166,0,0,0,0.102,11,0.647,1,0.059,0,0,5.8,-0.6,-4,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-02,185,2020-07-09,2020-04-02,47,18,167,0,0,185,0,0,0,0.097,11,0.611,1,0.056,0,0,5.1,-1,-5,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-03,199,2020-07-09,2020-04-03,48,20,179,0,0,199,0,0,0,0.101,12,0.6,1,0.05,0,0,4.8,-0.9,-6,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-04,216,2020-07-09,2020-04-04,48,21,195,0,0,216,0,0,0,0.097,12,0.571,1,0.048,0,0,3.9,-1.7,-7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-05,238,2020-07-09,2020-04-05,52,22,216,0,0,238,0,0,0,0.092,13,0.591,1,0.045,0,0,3,-2.5,-8,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-06,264,2020-07-09,2020-04-06,53,27,237,0,0,264,0,0,0,0.102,16,0.593,1,0.037,0,0,3,-1.8,-9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-07,287,2020-07-09,2020-04-07,54,27,260,0,0,287,0,0,0,0.094,16,0.593,1,0.037,0,0,2,-2.8,-10,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-08,322,2020-07-09,2020-04-08,55,30,292,0,0,322,0,0,0,0.093,17,0.567,2,0.067,0,0,1.9,-2.5,0,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-09,344,2020-07-09,2020-04-09,55,32,312,0,0,344,0,0,0,0.093,18,0.562,2,0.062,0,0,1.3,-3,-1,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-10,379,2020-07-09,2020-04-10,57,34,345,0,0,379,0,0,0,0.09,19,0.559,2,0.059,0,0,1.4,-3.5,-2,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-11,416,2020-07-09,2020-04-11,60,37,379,0,1,416,0,0.027,0.027,0.089,20,0.541,3,0.081,1,0.027,1.5,-4,-1.3,26,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-12,450,2020-07-09,2020-04-12,61,38,412,0,1,450,0,0.026,0.026,0.084,20,0.526,3,0.079,1,0.026,0.6,-4.7,-2.3,25,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-13,494,2020-07-09,2020-04-13,61,41,453,0,1,494,0,0.024,0.024,0.083,23,0.561,3,0.073,1,0.024,0,-5,-3.3,24,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-14,526,2020-07-09,2020-04-14,61,42,484,0,1,526,0,0.024,0.024,0.08,23,0.548,3,0.071,1,0.024,-0.8,-5.8,-4.3,23,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-15,561,2020-07-09,2020-04-15,62,44,517,0,1,561,0,0.023,0.023,0.078,24,0.545,3,0.068,1,0.023,-1.5,-6.5,-5.3,22,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-16,605,2020-07-09,2020-04-16,62,46,559,0,1,605,0,0.022,0.022,0.076,25,0.543,3,0.065,1,0.022,-0.8,-7.1,-6.3,21,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-17,641,2020-07-09,2020-04-17,63,47,594,0,1,641,0,0.021,0.021,0.073,26,0.553,3,0.064,1,0.021,-1.7,-7.8,-7.3,20,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-18,676,2020-07-09,2020-04-18,63,47,629,0,1,676,0,0.021,0.021,0.07,26,0.553,3,0.064,1,0.021,-2.7,-8.8,-8.3,19,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-19,711,2020-07-09,2020-04-19,63,49,662,0,1,711,0,0.02,0.02,0.069,28,0.571,3,0.061,1,0.02,-3.4,-9.4,-9.3,18,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-20,773,2020-07-09,2020-04-20,66,51,722,0,1,773,0,0.02,0.02,0.066,29,0.569,3,0.059,1,0.02,-2.8,-9.9,-10.3,17,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-21,814,2020-07-09,2020-04-21,66,51,763,0,1,814,0,0.02,0.02,0.063,29,0.569,3,0.059,1,0.02,-3.8,-10.9,-11.3,16,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-22,856,2020-07-09,2020-04-22,66,52,804,0,1,856,0,0.019,0.019,0.061,29,0.558,3,0.058,1,0.019,-4.6,-11.6,-12.3,15,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-23,890,2020-07-09,2020-04-23,66,52,838,0,1,890,0,0.019,0.019,0.058,29,0.558,3,0.058,1,0.019,-5.6,-12.6,-13.3,14,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-24,932,2020-07-09,2020-04-24,67,53,879,0,1,932,0,0.019,0.019,0.057,29,0.547,3,0.057,1,0.019,-6.2,-13.3,-14.3,13,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-25,974,2020-07-09,2020-04-25,68,55,919,0,1,974,0,0.018,0.018,0.056,30,0.545,3,0.055,1,0.018,-6.8,-13.6,-15.3,12,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-26,1006,2020-07-09,2020-04-26,68,55,951,0,1,1006,0,0.018,0.018,0.055,30,0.545,3,0.055,1,0.018,-7.8,-14.6,-16.3,11,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-27,1044,2020-07-09,2020-04-27,68,55,989,0,1,1044,0,0.018,0.018,0.053,30,0.545,3,0.055,1,0.018,-8.8,-15.6,-17.3,10,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-28,1065,2020-07-09,2020-04-28,68,55,1010,0,1,1065,0,0.018,0.018,0.052,30,0.545,3,0.055,1,0.018,-9.8,-16.6,-18.3,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-29,1082,2020-07-09,2020-04-29,69,55,1027,0,1,1082,0,0.018,0.018,0.051,30,0.545,3,0.055,1,0.018,-10.8,-17.6,-19.3,8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-30,1128,2020-07-09,2020-04-30,71,55,1073,0,1,1128,0,0.018,0.018,0.049,30,0.545,3,0.055,1,0.018,-11.8,-18.6,-20.3,7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-01,1168,2020-07-09,2020-05-01,74,57,1111,0,1,1168,0,0.018,0.018,0.049,32,0.561,3,0.053,1,0.018,-12,-18.5,-21.3,6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-02,1194,2020-07-09,2020-05-02,75,58,1136,0,2,1194,0,0.034,0.034,0.049,33,0.569,4,0.069,2,0.034,-12.6,-19,-16.8,6.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-03,1222,2020-07-09,2020-05-03,76,58,1164,0,2,1222,0,0.034,0.034,0.047,33,0.569,4,0.069,2,0.034,-13.6,-20,-17.8,5.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-04,1253,2020-07-09,2020-05-04,76,58,1195,0,2,1253,0,0.034,0.034,0.046,33,0.569,4,0.069,2,0.034,-14.6,-21,-18.8,4.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-05,1279,2020-07-09,2020-05-05,77,59,1220,0,2,1279,0,0.034,0.034,0.046,33,0.559,4,0.068,2,0.034,-15.2,-21.5,-19.8,3.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-06,1322,2020-07-09,2020-05-06,77,60,1262,0,2,1322,0,0.033,0.033,0.045,33,0.55,4,0.067,2,0.033,-15.8,-22.1,-20.8,2.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-07,1370,2020-07-09,2020-05-07,81,61,1309,0,2,1370,0,0.033,0.033,0.045,33,0.541,4,0.066,2,0.033,-16.5,-22.6,-21.8,1.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-08,1405,2020-07-09,2020-05-08,81,61,1344,0,2,1405,0,0.033,0.033,0.043,33,0.541,4,0.066,2,0.033,-17.5,-23.6,-22.8,0.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-09,1449,2020-07-09,2020-05-09,81,62,1387,0,2,1449,0,0.032,0.032,0.043,33,0.532,4,0.065,2,0.032,-18.1,-24.1,-23.8,-0.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-10,1481,2020-07-09,2020-05-10,82,64,1417,0,3,1481,0,0.047,0.047,0.043,34,0.531,4,0.062,2,0.031,-17.4,-23.3,-24.8,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-11,1526,2020-07-09,2020-05-11,83,67,1459,0,3,1526,0,0.045,0.045,0.044,36,0.537,4,0.06,2,0.03,-17.4,-23,-25.8,5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-12,1574,2020-07-09,2020-05-12,84,69,1505,0,3,1574,0,0.043,0.043,0.044,36,0.522,4,0.058,2,0.029,-17.6,-23.1,-26.8,4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-13,1626,2020-07-09,2020-05-13,85,71,1555,0,3,1626,0,0.042,0.042,0.044,37,0.521,4,0.056,2,0.028,-17.8,-23.4,-27.8,3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-14,1674,2020-07-09,2020-05-14,86,73,1601,0,4,1674,0,0.055,0.055,0.044,39,0.534,5,0.068,2,0.027,-18.2,-23.6,-23,2.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-15,1736,2020-07-09,2020-05-15,86,75,1661,0,4,1736,0,0.053,0.053,0.043,40,0.533,5,0.067,2,0.027,-18.6,-23.9,-24,1.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-16,1781,2020-07-09,2020-05-16,86,80,1701,0,4,1781,0,0.05,0.05,0.045,42,0.525,5,0.062,2,0.025,-17.8,-22.9,-25,0.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-17,1826,2020-07-09,2020-05-17,86,85,1741,0,4,1826,0,0.047,0.047,0.047,46,0.541,5,0.059,2,0.024,-17.3,-22.3,-26,-0.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-18,1891,2020-07-09,2020-05-18,86,88,1803,0,4,1891,0,0.045,0.045,0.047,48,0.545,5,0.057,2,0.023,-17.6,-22.4,-27,-1.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-19,1943,2020-07-09,2020-05-19,87,98,1845,0,6,1943,0,0.061,0.061,0.05,55,0.561,9,0.092,4,0.041,-16.2,-20.7,-13.6,0,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-20,2017,2020-07-09,2020-05-20,89,107,1910,0,7,2017,0,0.065,0.065,0.053,60,0.561,11,0.103,4,0.037,-15,-19.3,-8.6,-0.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-21,2070,2020-07-09,2020-05-21,90,116,1954,0,9,2070,0,0.078,0.078,0.056,63,0.543,12,0.103,4,0.034,-14.4,-18.6,-8.8,1.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-22,2135,2020-07-09,2020-05-22,91,126,2009,0,10,2135,0,0.079,0.079,0.059,68,0.54,12,0.095,4,0.032,-13.8,-17.7,-9.8,0.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-23,2211,2020-07-09,2020-05-23,92,136,2075,0,10,2211,0,0.074,0.074,0.062,70,0.515,12,0.088,4,0.029,-13.5,-17.2,-10.8,-0.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-24,2279,2020-07-09,2020-05-24,94,143,2136,0,10,2279,0,0.07,0.07,0.063,74,0.517,12,0.084,4,0.028,-13.2,-17,-11.8,-1.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-25,2379,2020-07-09,2020-05-25,95,152,2227,0,10,2379,0,0.066,0.066,0.064,77,0.507,12,0.079,4,0.026,-13,-16.7,-12.8,-2.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-26,2463,2020-07-09,2020-05-26,98,166,2297,0,11,2463,0,0.066,0.066,0.067,83,0.5,12,0.072,4,0.024,-12.1,-15.6,-13.8,-2.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-27,2549,2020-07-09,2020-05-27,100,178,2371,0,11,2549,0,0.062,0.062,0.07,84,0.472,12,0.067,4,0.022,-11.8,-15.2,-14.8,-3.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-28,2631,2020-07-09,2020-05-28,101,185,2446,0,11,2631,0,0.059,0.059,0.07,85,0.459,12,0.065,4,0.022,-12.1,-15.5,-15.8,-4.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-29,2708,2020-07-09,2020-05-29,101,196,2512,0,11,2708,0,0.056,0.056,0.072,86,0.439,12,0.061,4,0.02,-12.1,-15.5,-16.8,-5.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-30,2764,2020-07-09,2020-05-30,102,208,2556,0,12,2764,0,0.058,0.058,0.075,88,0.423,13,0.062,5,0.024,-11.9,-15.2,-16.2,-4.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-31,2826,2020-07-09,2020-05-31,102,209,2617,0,12,2826,0,0.057,0.057,0.074,88,0.421,13,0.062,5,0.024,-12.8,-16.1,-17.2,-5.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-01,2950,2020-07-09,2020-06-01,105,227,2723,0,13,2950,0,0.057,0.057,0.077,93,0.41,14,0.062,6,0.026,-12.2,-15.4,-16.4,-5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-02,3037,2020-07-09,2020-06-02,109,242,2795,0,13,3037,0,0.054,0.054,0.08,97,0.401,16,0.066,7,0.029,-11.9,-15.2,-14.4,-6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-03,3133,2020-07-09,2020-06-03,109,250,2883,0,14,3133,0,0.056,0.056,0.08,98,0.392,16,0.064,7,0.028,-12.3,-15.6,-15.4,-6.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-04,3218,2020-07-09,2020-06-04,110,262,2956,0,16,3218,0,0.061,0.061,0.081,104,0.397,17,0.065,7,0.027,-12.4,-15.7,-15.4,-4.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-05,3300,2020-07-09,2020-06-05,111,274,3026,0,16,3300,0,0.058,0.058,0.083,106,0.387,17,0.062,7,0.026,-12.5,-15.8,-16.4,-5.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-06,3390,2020-07-09,2020-06-06,112,286,3104,0,17,3390,0,0.059,0.059,0.084,109,0.381,17,0.059,7,0.024,-12.7,-16,-17.4,-5.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-07,3473,2020-07-09,2020-06-07,112,292,3181,0,17,3473,0,0.058,0.058,0.084,111,0.38,17,0.058,7,0.024,-13.4,-16.6,-18.4,-6.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-08,3572,2020-07-09,2020-06-08,113,307,3265,0,17,3572,0,0.055,0.055,0.086,115,0.375,17,0.055,7,0.023,-13.3,-16.6,-19.4,-7.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-09,3676,2020-07-09,2020-06-09,113,326,3350,0,18,3676,0,0.055,0.055,0.089,117,0.359,17,0.052,7,0.021,-13.2,-16.3,-20.4,-8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-10,3793,2020-07-09,2020-06-10,113,346,3447,0,20,3793,0,0.058,0.058,0.091,123,0.355,18,0.052,7,0.02,-13,-16.1,-19.8,-7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-11,3880,2020-07-09,2020-06-11,114,364,3516,0,20,3880,0,0.055,0.055,0.094,125,0.343,18,0.049,7,0.019,-12.9,-16,-20.8,-8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-12,4007,2020-07-09,2020-06-12,114,391,3616,0,20,4007,0,0.051,0.051,0.098,128,0.327,18,0.046,7,0.018,-12.6,-15.6,-21.8,-8.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-13,4094,2020-07-09,2020-06-13,114,406,3688,0,20,4094,0,0.049,0.049,0.099,129,0.318,18,0.044,7,0.017,-12.9,-15.9,-22.8,-9.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-14,4216,2020-07-10,2020-06-14,115,428,3788,0,22,4216,0,0.051,0.051,0.102,136,0.318,21,0.049,8,0.019,-12.8,-15.8,-19.4,-8.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-15,4345,2020-07-10,2020-06-15,115,449,3896,0,22,4345,0,0.049,0.049,0.103,139,0.31,21,0.047,8,0.018,-12.9,-15.9,-20.4,-9.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-16,4528,2020-07-10,2020-06-16,115,489,4039,0,23,4528,0,0.047,0.047,0.108,147,0.301,23,0.047,9,0.018,-12.2,-15.2,-19.2,-10.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-17,4669,2020-07-10,2020-06-17,115,517,4152,0,23,4669,0,0.044,0.044,0.111,151,0.292,24,0.046,10,0.019,-12.2,-15.2,-18.8,-11.3,106,NA,NA,NA,NA,NA,NA
