residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Hurlingham,2020-04-25,215,2020-06-26,2020-04-25,49,16,199,0,0,215,0,0,0,0.074,8,0.5,0,0,0,0,-1,-9.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-26,221,2020-06-26,2020-04-26,49,16,205,0,0,221,0,0,0,0.072,8,0.5,0,0,0,0,-2,-10.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-27,224,2020-06-26,2020-04-27,49,17,207,0,0,224,0,0,0,0.076,8,0.471,0,0,0,0,-2.4,-10.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-28,236,2020-06-26,2020-04-28,50,18,218,0,0,236,0,0,0,0.076,8,0.444,0,0,0,0,-2.4,-10.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-29,244,2020-06-26,2020-04-29,51,19,225,0,0,244,0,0,0,0.078,8,0.421,0,0,0,0,-3.1,-10.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-30,252,2020-06-26,2020-04-30,56,20,232,0,0,252,0,0,0,0.079,9,0.45,1,0.05,0,0,-3.5,-10.6,22,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-01,260,2020-06-26,2020-05-01,56,24,236,0,0,260,0,0,0,0.092,11,0.458,1,0.042,0,0,-2,-8.3,21,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-02,273,2020-06-26,2020-05-02,59,24,249,0,0,273,0,0,0,0.088,11,0.458,1,0.042,0,0,-3,-9.3,20,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-03,275,2020-06-26,2020-05-03,59,24,251,0,0,275,0,0,0,0.087,11,0.458,1,0.042,0,0,-4,-10.3,19,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-04,287,2020-06-26,2020-05-04,60,25,262,0,0,287,0,0,0,0.087,11,0.44,1,0.04,0,0,-3.4,-9.5,18,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-05,297,2020-06-26,2020-05-05,60,25,272,0,0,297,0,0,0,0.084,11,0.44,1,0.04,0,0,-4.4,-10.5,17,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-06,308,2020-06-26,2020-05-06,61,25,283,0,0,308,0,0,0,0.081,11,0.44,1,0.04,0,0,-5.4,-11.5,16,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-07,317,2020-06-26,2020-05-07,61,25,292,0,0,317,0,0,0,0.079,11,0.44,1,0.04,0,0,-6.4,-12.5,15,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-08,324,2020-06-26,2020-05-08,62,25,299,0,0,324,0,0,0,0.077,11,0.44,1,0.04,0,0,-7.4,-13.5,14,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-09,332,2020-06-26,2020-05-09,63,25,307,0,0,332,0,0,0,0.075,11,0.44,1,0.04,0,0,-8.4,-14.5,13,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-10,339,2020-06-26,2020-05-10,64,26,313,0,0,339,0,0,0,0.077,12,0.462,1,0.038,0,0,-9,-14.9,12,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-11,350,2020-06-26,2020-05-11,65,26,324,0,0,350,0,0,0,0.074,12,0.462,1,0.038,0,0,-10,-15.9,11,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-12,358,2020-06-26,2020-05-12,65,26,332,0,0,358,0,0,0,0.073,12,0.462,1,0.038,0,0,-11,-16.9,10,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-13,367,2020-06-26,2020-05-13,65,26,341,0,0,367,0,0,0,0.071,12,0.462,1,0.038,0,0,-12,-17.9,9,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-14,378,2020-06-26,2020-05-14,67,27,351,0,0,378,0,0,0,0.071,12,0.444,1,0.037,0,0,-12.5,-18.1,8,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-15,391,2020-06-26,2020-05-15,68,29,362,0,0,391,0,0,0,0.074,13,0.448,1,0.034,0,0,-12.2,-17.6,7,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-16,399,2020-06-26,2020-05-16,70,30,369,0,0,399,0,0,0,0.075,13,0.433,1,0.033,0,0,-12.4,-17.7,6,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-17,413,2020-06-26,2020-05-17,71,31,382,0,0,413,0,0,0,0.075,14,0.452,1,0.032,0,0,-12.8,-17.9,5,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-18,426,2020-06-26,2020-05-18,72,34,392,0,0,426,0,0,0,0.08,14,0.412,1,0.029,0,0,-12.1,-16.9,4,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-19,439,2020-06-26,2020-05-19,72,39,400,0,0,439,0,0,0,0.089,14,0.359,1,0.026,0,0,-10.7,-15.1,3,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-20,457,2020-06-26,2020-05-20,73,41,416,0,0,457,0,0,0,0.09,14,0.341,1,0.024,0,0,-11,-15.2,2,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-21,470,2020-06-26,2020-05-21,75,42,428,0,0,470,0,0,0,0.089,15,0.357,1,0.024,0,0,-11.6,-15.8,1,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-22,485,2020-06-26,2020-05-22,76,46,439,0,0,485,0,0,0,0.095,16,0.348,1,0.022,0,0,-11.1,-15,0,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-23,495,2020-06-26,2020-05-23,76,48,447,0,0,495,0,0,0,0.097,17,0.354,1,0.021,0,0,-11.5,-15.2,-1,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-24,512,2020-06-26,2020-05-24,76,52,460,0,0,512,0,0,0,0.102,18,0.346,1,0.019,0,0,-11.2,-14.7,-2,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-25,527,2020-06-27,2020-05-25,78,58,469,0,0,527,0,0,0,0.11,19,0.328,1,0.017,0,0,-9.9,-13.7,-3,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-26,545,2020-06-27,2020-05-26,80,62,483,0,1,545,0,0.016,0.016,0.114,21,0.339,2,0.032,0,0,-9.8,-13.5,-1,28,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-27,556,2020-06-27,2020-05-27,80,64,492,0,1,556,0,0.016,0.016,0.115,21,0.328,2,0.031,0,0,-10.3,-14,-2,27,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-28,567,2020-06-27,2020-05-28,81,65,502,0,1,567,0,0.015,0.015,0.115,21,0.323,2,0.031,0,0,-11.1,-14.8,-3,26,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-29,586,2020-06-27,2020-05-29,82,70,516,0,1,586,0,0.014,0.014,0.119,22,0.314,2,0.029,0,0,-10.6,-14.1,-4,25,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-30,595,2020-06-27,2020-05-30,83,72,523,0,1,595,0,0.014,0.014,0.121,22,0.306,2,0.028,0,0,-10.9,-14.3,-5,24,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-31,609,2020-06-27,2020-05-31,83,75,534,0,1,609,0,0.013,0.013,0.123,23,0.307,2,0.027,0,0,-11.2,-14.6,-6,23,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-01,641,2020-06-27,2020-06-01,85,81,560,0,1,641,0,0.012,0.012,0.126,23,0.284,2,0.025,0,0,-10.7,-13.9,-7,22,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-02,659,2020-06-27,2020-06-02,85,87,572,0,1,659,0,0.011,0.011,0.132,23,0.264,2,0.023,0,0,-10.5,-13.6,-8,21,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-03,677,2020-06-27,2020-06-03,85,91,586,0,1,677,0,0.011,0.011,0.134,23,0.253,2,0.022,0,0,-10.7,-13.7,-9,20,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-04,698,2020-06-27,2020-06-04,87,101,597,0,1,698,0,0.01,0.01,0.145,26,0.257,3,0.03,0,0,-10.1,-13,-6,19,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-05,718,2020-06-27,2020-06-05,88,105,613,0,1,718,0,0.01,0.01,0.146,26,0.248,3,0.029,0,0,-10.5,-13.4,-7,18,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-06,736,2020-06-27,2020-06-06,88,111,625,0,1,736,0,0.009,0.009,0.151,26,0.234,3,0.027,0,0,-10.7,-13.5,-8,17,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-07,757,2020-06-27,2020-06-07,89,121,636,0,1,757,0,0.008,0.008,0.16,27,0.223,3,0.025,0,0,-10.4,-13,-9,16,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-08,786,2020-06-27,2020-06-08,91,136,650,0,1,786,0,0.007,0.007,0.173,27,0.199,3,0.022,0,0,-9.6,-12,-10,15,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-09,811,2020-06-27,2020-06-09,91,146,665,0,2,811,0,0.014,0.014,0.18,28,0.192,3,0.021,0,0,-9.5,-11.9,-11,9.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-10,834,2020-06-27,2020-06-10,91,151,683,0,2,834,0,0.013,0.013,0.181,28,0.185,3,0.02,0,0,-10,-12.4,-12,8.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-11,859,2020-06-27,2020-06-11,92,166,693,0,2,859,0,0.012,0.012,0.193,30,0.181,4,0.024,0,0,-9.5,-11.9,-8,7.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-12,883,2020-06-27,2020-06-12,92,179,704,0,2,883,0,0.011,0.011,0.203,30,0.168,4,0.022,0,0,-9.5,-11.7,-9,6.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-13,911,2020-07-01,2020-06-13,94,191,720,0,2,911,0,0.01,0.01,0.21,32,0.168,4,0.021,0,0,-9.5,-11.7,-10,5.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-14,933,2020-07-01,2020-06-14,94,199,734,0,3,933,0,0.015,0.015,0.213,34,0.171,5,0.025,0,0,-9.9,-12,-6.8,6.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-15,977,2020-07-01,2020-06-15,96,219,758,0,3,977,0,0.014,0.014,0.224,36,0.164,5,0.023,0,0,-9.5,-11.6,-7.8,5.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-16,1006,2020-07-01,2020-06-16,97,229,777,0,3,1006,0,0.013,0.013,0.228,36,0.157,5,0.022,0,0,-9.8,-11.8,-8.8,4.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-17,1031,2020-07-01,2020-06-17,98,243,788,0,3,1031,0,0.012,0.012,0.236,37,0.152,5,0.021,0,0,-10,-11.9,-9.8,3.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-18,1079,2020-07-02,2020-06-18,99,270,809,0,3,1079,0,0.011,0.011,0.25,38,0.141,5,0.019,0,0,-9.4,-11.5,-10.8,2.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-19,1119,2020-07-02,2020-06-19,99,290,829,0,3,1119,0,0.01,0.01,0.259,39,0.134,5,0.017,0,0,-9.3,-11.4,-11.8,1.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-20,1159,2020-07-02,2020-06-20,99,313,846,0,3,1159,0,0.01,0.01,0.27,39,0.125,5,0.016,0,0,-9.1,-11.2,-12.8,0.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-21,1199,2020-07-02,2020-06-21,99,326,873,0,3,1199,0,0.009,0.009,0.272,39,0.12,5,0.015,0,0,-9.5,-11.6,-13.8,-0.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-22,1244,2020-07-02,2020-06-22,100,349,895,0,3,1244,0,0.009,0.009,0.281,39,0.112,5,0.014,0,0,-9.6,-11.6,-14.8,-1.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-23,1283,2020-07-02,2020-06-23,100,369,914,0,3,1283,0,0.008,0.008,0.288,40,0.108,5,0.014,0,0,-9.8,-11.8,-15.8,-2.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-24,1317,2020-07-02,2020-06-24,100,376,941,0,3,1317,0,0.008,0.008,0.285,40,0.106,5,0.013,0,0,-10.5,-12.5,-16.8,-3.7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-25,1348,2020-07-02,2020-06-25,100,390,958,0,3,1348,0,0.008,0.008,0.289,41,0.105,5,0.013,0,0,-10.9,-13,-17.8,-4.7,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-26,1375,2020-07-02,2020-06-26,100,400,975,0,3,1375,0,0.007,0.007,0.291,41,0.102,5,0.013,0,0,-11.5,-13.6,-18.8,-5.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-27,1391,2020-07-02,2020-06-27,100,404,987,0,3,1391,0,0.007,0.007,0.29,41,0.101,5,0.012,0,0,-12.3,-14.4,-19.8,-6.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-28,1400,2020-07-02,2020-06-28,100,406,994,0,3,1400,0,0.007,0.007,0.29,41,0.101,5,0.012,0,0,-13.3,-15.4,-20.8,-7.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-29,1413,2020-07-02,2020-06-29,100,409,1004,0,3,1413,0,0.007,0.007,0.289,41,0.1,5,0.012,0,0,-14.1,-16.2,-21.8,-8.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-30,1419,2020-07-02,2020-06-30,100,409,1010,0,3,1419,0,0.007,0.007,0.288,41,0.1,5,0.012,0,0,-15.1,-17.2,-22.8,-9.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,NA,1964,2020-07-02,NA,100,533,1431,0,4,1964,0,0.008,0.008,0.271,45,0.084,6,0.011,0,0,NaN,NaN,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-12,7,2020-04-29,2020-03-12,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,7,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-15,9,2020-05-09,2020-03-15,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,4,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-16,13,2020-05-09,2020-03-16,10,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,4,1.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-18,16,2020-05-09,2020-03-18,13,3,13,0,1,16,0,0.333,0.333,0.188,3,1,1,0.333,1,0.333,5.3,2,6,14,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-19,18,2020-05-09,2020-03-19,15,3,15,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,4.3,1,5,13,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-20,24,2020-05-20,2020-03-20,18,5,19,0,1,24,0,0.2,0.2,0.208,5,1,1,0.2,1,0.2,4.4,1.2,4,12,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-21,27,2020-05-20,2020-03-21,19,6,21,0,1,27,0,0.167,0.167,0.222,5,0.833,1,0.167,1,0.167,3.5,0.3,3,11,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-22,29,2020-05-20,2020-03-22,20,7,22,0,1,29,0,0.143,0.143,0.241,6,0.857,1,0.143,1,0.143,2.9,-0.4,2,10,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-23,32,2020-05-20,2020-03-23,20,8,24,0,1,32,0,0.125,0.125,0.25,7,0.875,1,0.125,1,0.125,3.6,0.2,1,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-24,35,2020-05-20,2020-03-24,20,8,27,0,1,35,0,0.125,0.125,0.229,7,0.875,1,0.125,1,0.125,2.6,-0.8,0,8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-25,38,2020-05-20,2020-03-25,21,8,30,0,1,38,0,0.125,0.125,0.211,7,0.875,1,0.125,1,0.125,1.6,-1.8,-1,7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-26,41,2020-05-20,2020-03-26,21,9,32,0,1,41,0,0.111,0.111,0.22,8,0.889,1,0.111,1,0.111,1.6,-1.8,-2,6,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-27,44,2020-05-20,2020-03-27,22,9,35,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,0.6,-2.8,-3,5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-28,45,2020-05-20,2020-03-28,23,9,36,0,1,45,0,0.111,0.111,0.2,8,0.889,1,0.111,1,0.111,-0.4,-3.8,-4,4,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-29,46,2020-05-20,2020-03-29,23,9,37,0,1,46,0,0.111,0.111,0.196,8,0.889,1,0.111,1,0.111,-1.4,-4.8,-5,3,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-30,47,2020-05-20,2020-03-30,23,9,38,0,1,47,0,0.111,0.111,0.191,8,0.889,1,0.111,1,0.111,-2.4,-5.8,-6,2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-31,49,2020-05-20,2020-03-31,23,9,40,0,1,49,0,0.111,0.111,0.184,8,0.889,1,0.111,1,0.111,-3.4,-6.8,-7,1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-01,54,2020-05-20,2020-04-01,25,9,45,0,1,54,0,0.111,0.111,0.167,8,0.889,1,0.111,1,0.111,-4.4,-7.8,-8,0,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-02,60,2020-05-20,2020-04-02,26,10,50,0,1,60,0,0.1,0.1,0.167,9,0.9,1,0.1,1,0.1,-4.7,-7.7,-9,-1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-03,67,2020-05-20,2020-04-03,29,11,56,0,2,67,0,0.182,0.182,0.164,10,0.909,2,0.182,2,0.182,-4.5,-7.6,-2.5,11,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-04,72,2020-05-20,2020-04-04,31,11,61,0,2,72,0,0.182,0.182,0.153,10,0.909,2,0.182,2,0.182,-5.5,-8.6,-3.5,10,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-05,74,2020-05-20,2020-04-05,31,12,62,0,2,74,0,0.167,0.167,0.162,11,0.917,2,0.167,2,0.167,-5.7,-8.6,-4.5,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-06,77,2020-05-20,2020-04-06,33,12,65,0,2,77,0,0.167,0.167,0.156,11,0.917,2,0.167,2,0.167,-6.7,-9.6,-5.5,8,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-07,81,2020-05-20,2020-04-07,34,12,69,0,2,81,0,0.167,0.167,0.148,11,0.917,2,0.167,2,0.167,-7.7,-10.6,-6.5,7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-08,86,2020-05-20,2020-04-08,34,15,71,0,2,86,0,0.133,0.133,0.174,11,0.733,2,0.133,2,0.133,-6.2,-8.7,-7.5,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-09,91,2020-05-20,2020-04-09,34,17,74,0,2,91,0,0.118,0.118,0.187,13,0.765,2,0.118,2,0.118,-6,-8.2,-8.5,5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-10,96,2020-05-20,2020-04-10,36,17,79,0,2,96,0,0.118,0.118,0.177,13,0.765,2,0.118,2,0.118,-7,-9.2,-9.5,4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-11,104,2020-05-20,2020-04-11,38,19,85,0,3,104,0,0.158,0.158,0.183,13,0.684,2,0.105,2,0.105,-6.7,-8.8,-10.5,2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-12,110,2020-05-20,2020-04-12,39,19,91,0,3,110,0,0.158,0.158,0.173,13,0.684,2,0.105,2,0.105,-7.7,-9.8,-11.5,1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-13,118,2020-05-20,2020-04-13,39,21,97,0,3,118,0,0.143,0.143,0.178,14,0.667,2,0.095,2,0.095,-7.2,-9.3,-12.5,0,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-14,124,2020-05-20,2020-04-14,40,21,103,0,3,124,0,0.143,0.143,0.169,14,0.667,2,0.095,2,0.095,-8.2,-10.3,-13.5,-1,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-15,128,2020-05-20,2020-04-15,40,21,107,0,3,128,0,0.143,0.143,0.164,14,0.667,2,0.095,2,0.095,-9.2,-11.3,-14.5,-2,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-16,132,2020-05-20,2020-04-16,43,23,109,0,3,132,0,0.13,0.13,0.174,14,0.609,2,0.087,2,0.087,-8.1,-10.7,-15.5,-3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-17,145,2020-05-20,2020-04-17,45,24,121,0,3,145,0,0.125,0.125,0.166,15,0.625,3,0.125,3,0.125,-8.2,-10.8,-10.7,-4,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-18,152,2020-05-20,2020-04-18,45,24,128,0,3,152,0,0.125,0.125,0.158,15,0.625,3,0.125,3,0.125,-9.2,-11.8,-11.7,-5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-19,159,2020-05-20,2020-04-19,45,24,135,0,3,159,0,0.125,0.125,0.151,15,0.625,3,0.125,3,0.125,-10.2,-12.8,-12.7,-6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-20,166,2020-05-20,2020-04-20,45,24,142,0,3,166,0,0.125,0.125,0.145,15,0.625,3,0.125,3,0.125,-11.2,-13.8,-13.7,-7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-21,176,2020-05-20,2020-04-21,46,24,152,0,3,176,0,0.125,0.125,0.136,15,0.625,3,0.125,3,0.125,-12.2,-14.8,-14.7,-8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-22,181,2020-05-20,2020-04-22,46,24,157,0,3,181,0,0.125,0.125,0.133,15,0.625,3,0.125,3,0.125,-13.2,-15.8,-15.7,-9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-23,193,2020-05-20,2020-04-23,47,25,168,0,3,193,0,0.12,0.12,0.13,16,0.64,3,0.12,3,0.12,-13.5,-16.1,-16.7,-10,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-24,207,2020-05-20,2020-04-24,49,25,182,0,3,207,0,0.12,0.12,0.121,16,0.64,3,0.12,3,0.12,-14.5,-17.1,-17.7,-11,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-25,216,2020-05-23,2020-04-25,50,26,190,0,4,216,0,0.154,0.154,0.12,17,0.654,3,0.115,3,0.115,-14.7,-17.3,-18.7,-2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-26,224,2020-05-23,2020-04-26,52,26,198,0,4,224,0,0.154,0.154,0.116,17,0.654,3,0.115,3,0.115,-15.7,-18.3,-19.7,-3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-27,231,2020-06-17,2020-04-27,53,26,205,0,4,231,0,0.154,0.154,0.113,17,0.654,3,0.115,3,0.115,-16.7,-19.3,-20.7,-4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-28,239,2020-06-17,2020-04-28,53,26,213,0,4,239,0,0.154,0.154,0.109,17,0.654,3,0.115,3,0.115,-17.7,-20.3,-21.7,-5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-29,244,2020-06-17,2020-04-29,56,26,218,0,4,244,0,0.154,0.154,0.107,17,0.654,3,0.115,3,0.115,-18.7,-21.3,-22.7,-6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-30,253,2020-06-17,2020-04-30,58,26,227,0,4,253,0,0.154,0.154,0.103,17,0.654,3,0.115,3,0.115,-19.7,-22.3,-23.7,-7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-01,269,2020-06-17,2020-05-01,61,26,243,0,4,269,0,0.154,0.154,0.097,17,0.654,3,0.115,3,0.115,-20.7,-23.3,-24.7,-8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-02,271,2020-06-17,2020-05-02,61,26,245,0,4,271,0,0.154,0.154,0.096,17,0.654,3,0.115,3,0.115,-21.7,-24.3,-25.7,-9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-03,278,2020-06-17,2020-05-03,61,27,251,0,4,278,0,0.148,0.148,0.097,18,0.667,3,0.111,3,0.111,-21.7,-24.1,-26.7,-10,52,NA,NA,NA,NA,NA,NA
