residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Almirante Brown,2020-06-05,2388,2020-08-07,2020-06-05,131,377,2011,0,20,2388,0,0.053,0.053,0.158,121,0.321,19,0.05,7,0.019,-4.4,-12.8,-13,-6.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-06,2466,2020-08-07,2020-06-06,131,403,2063,0,21,2466,0,0.052,0.052,0.163,131,0.325,19,0.047,7,0.017,-4.3,-12.7,-14,-6.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-07,2520,2020-08-07,2020-06-07,133,417,2103,0,22,2520,0,0.053,0.053,0.165,133,0.319,20,0.048,8,0.019,-4.8,-13.1,-13.8,-5.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-08,2622,2020-08-07,2020-06-08,134,441,2181,0,22,2622,0,0.05,0.05,0.168,142,0.322,21,0.048,8,0.018,-5.2,-13.1,-12.6,-6.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-09,2711,2020-08-07,2020-06-09,135,466,2245,0,22,2711,0,0.047,0.047,0.172,144,0.309,22,0.047,8,0.017,-5.3,-13.1,-11.5,-7.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-10,2809,2020-08-07,2020-06-10,135,500,2309,0,23,2809,0,0.046,0.046,0.178,150,0.3,22,0.044,8,0.016,-5.4,-12.9,-12.5,-7.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-11,2881,2020-08-07,2020-06-11,136,524,2357,0,23,2881,0,0.044,0.044,0.182,156,0.298,22,0.042,8,0.015,-5.7,-13.1,-13.5,-8.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-12,2946,2020-08-07,2020-06-12,137,542,2404,0,23,2946,0,0.042,0.042,0.184,161,0.297,24,0.044,10,0.018,-6.2,-13.4,-11.6,-9.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-13,3023,2020-08-07,2020-06-13,137,567,2456,0,24,3023,0,0.042,0.042,0.188,162,0.286,25,0.044,11,0.019,-6.6,-13.6,-11.8,-8.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-14,3102,2020-08-07,2020-06-14,137,593,2509,0,26,3102,0,0.044,0.044,0.191,170,0.287,26,0.044,11,0.019,-7,-13.8,-12.3,-7.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-15,3202,2020-08-07,2020-06-15,138,629,2573,0,26,3202,0,0.041,0.041,0.196,178,0.283,27,0.043,11,0.017,-7.2,-13.7,-12.6,-8.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-16,3313,2020-08-07,2020-06-16,138,671,2642,0,27,3313,0,0.04,0.04,0.203,184,0.274,27,0.04,11,0.016,-7.3,-13.6,-13.6,-8.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-17,3418,2020-08-07,2020-06-17,138,711,2707,0,28,3418,0,0.039,0.039,0.208,194,0.273,28,0.039,11,0.015,-7.4,-13.5,-14,-9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-18,3503,2020-08-07,2020-06-18,139,752,2751,0,30,3503,0,0.04,0.04,0.215,202,0.269,28,0.037,11,0.015,-7.7,-13.5,-15,-7.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-19,3606,2020-08-07,2020-06-19,139,783,2823,0,31,3606,0,0.04,0.04,0.217,205,0.262,28,0.036,11,0.014,-8.1,-13.7,-16,-7.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-20,3736,2020-08-07,2020-06-20,140,835,2901,0,31,3736,0,0.037,0.037,0.224,213,0.255,29,0.035,11,0.013,-8,-13.5,-16.3,-8.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-21,3796,2020-08-07,2020-06-21,140,856,2940,0,31,3796,0,0.036,0.036,0.226,218,0.255,30,0.035,11,0.013,-8.5,-14,-16,-9.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-22,3900,2020-08-07,2020-06-22,140,897,3003,0,33,3900,0,0.037,0.037,0.23,225,0.251,30,0.033,11,0.012,-8.9,-14.2,-17,-9.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-23,3985,2020-08-07,2020-06-23,140,927,3058,0,35,3985,0,0.038,0.038,0.233,229,0.247,30,0.032,11,0.012,-9.3,-14.6,-18,-9.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-24,4075,2020-08-07,2020-06-24,140,960,3115,0,36,4075,0,0.038,0.038,0.236,234,0.244,30,0.031,11,0.011,-9.8,-15,-19,-10.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-25,4161,2020-08-07,2020-06-25,140,989,3172,0,37,4161,0,0.037,0.037,0.238,238,0.241,31,0.031,11,0.011,-10.3,-15.3,-19.1,-10.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-26,4265,2020-08-07,2020-06-26,140,1024,3241,0,39,4265,0,0.038,0.038,0.24,243,0.237,32,0.031,11,0.011,-10.6,-15.6,-19.3,-10.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-27,4368,2020-08-07,2020-06-27,141,1060,3308,0,40,4368,0,0.038,0.038,0.243,248,0.234,32,0.03,11,0.01,-11,-15.9,-20.3,-10.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-28,4454,2020-08-07,2020-06-28,141,1098,3356,0,40,4454,0,0.036,0.036,0.247,252,0.23,32,0.029,11,0.01,-11.4,-16.2,-21.3,-11.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-29,4557,2020-08-07,2020-06-29,141,1146,3411,0,41,4557,0,0.036,0.036,0.251,259,0.226,32,0.028,11,0.01,-11.6,-16.3,-22.3,-12,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-06-30,4639,2020-08-07,2020-06-30,141,1183,3456,0,43,4639,0,0.036,0.036,0.255,266,0.225,33,0.028,12,0.01,-11.9,-16.6,-22.4,-12.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-01,4769,2020-08-07,2020-07-01,141,1236,3533,0,44,4769,0,0.036,0.036,0.259,270,0.218,33,0.027,12,0.01,-12.1,-16.7,-23.4,-12.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-02,4867,2020-08-07,2020-07-02,141,1286,3581,0,46,4867,0,0.036,0.036,0.264,274,0.213,35,0.027,12,0.009,-12.3,-16.8,-22.7,-12.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-03,4998,2020-08-07,2020-07-03,141,1342,3656,0,47,4998,0,0.035,0.035,0.269,283,0.211,35,0.026,12,0.009,-12.5,-16.9,-23.7,-12.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-04,5093,2020-08-07,2020-07-04,141,1386,3707,0,49,5093,0,0.035,0.035,0.272,292,0.211,37,0.027,13,0.009,-12.8,-17.2,-23,-12.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-05,5184,2020-08-07,2020-07-05,141,1424,3760,0,50,5184,0,0.035,0.035,0.275,298,0.209,37,0.026,13,0.009,-13.2,-17.6,-24,-12.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-06,5270,2020-08-07,2020-07-06,141,1466,3804,0,52,5270,0,0.035,0.035,0.278,303,0.207,38,0.026,13,0.009,-13.6,-17.9,-24.4,-12.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-07,5380,2020-08-07,2020-07-07,141,1506,3874,0,54,5380,0,0.036,0.036,0.28,313,0.208,39,0.026,13,0.009,-14.1,-18.3,-24.7,-13.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-08,5486,2020-08-07,2020-07-08,141,1550,3936,0,56,5486,0,0.036,0.036,0.283,322,0.208,39,0.025,13,0.008,-14.4,-18.6,-25.7,-13.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-09,5575,2020-08-07,2020-07-09,141,1597,3978,0,60,5575,0,0.038,0.038,0.286,330,0.207,40,0.025,14,0.009,-14.8,-18.9,-25.7,-13.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-10,5739,2020-08-07,2020-07-10,141,1674,4065,0,63,5739,0,0.038,0.038,0.292,339,0.203,43,0.026,15,0.009,-14.7,-18.7,-24.3,-13,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-11,5869,2020-08-07,2020-07-11,142,1739,4130,0,65,5869,0,0.037,0.037,0.296,344,0.198,43,0.025,15,0.009,-14.8,-18.8,-25.3,-13,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-12,6022,2020-08-07,2020-07-12,142,1814,4208,0,66,6022,0,0.036,0.036,0.301,352,0.194,43,0.024,15,0.008,-14.8,-18.7,-26.3,-13.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-13,6181,2020-08-07,2020-07-13,142,1906,4275,0,68,6181,0,0.036,0.036,0.308,360,0.189,44,0.023,16,0.008,-14.7,-18.6,-26.4,-13.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-14,6318,2020-08-07,2020-07-14,142,1982,4336,0,69,6318,0,0.035,0.035,0.314,368,0.186,45,0.023,17,0.009,-14.8,-18.6,-26.6,-14.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-15,6473,2020-08-07,2020-07-15,142,2079,4394,0,70,6473,0,0.034,0.034,0.321,381,0.183,46,0.022,17,0.008,-14.8,-18.5,-26.9,-15,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-16,6604,2020-08-07,2020-07-16,142,2153,4451,0,74,6604,0,0.034,0.034,0.326,388,0.18,46,0.021,17,0.008,-15,-18.7,-27.9,-14.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-17,6745,2020-08-07,2020-07-17,142,2224,4521,0,78,6745,0,0.035,0.035,0.33,400,0.18,49,0.022,19,0.009,-15.3,-19,-26.7,-14.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-18,6923,2020-08-07,2020-07-18,142,2328,4595,0,81,6923,0,0.035,0.035,0.336,407,0.175,49,0.021,19,0.008,-15.3,-18.9,-27.7,-14.5,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-19,7082,2020-08-07,2020-07-19,142,2421,4661,0,82,7082,0,0.034,0.034,0.342,416,0.172,49,0.02,19,0.008,-15.4,-19,-28.7,-15.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-20,7336,2020-08-07,2020-07-20,142,2563,4773,0,84,7336,0,0.033,0.033,0.349,426,0.166,49,0.019,19,0.007,-15,-18.6,-29.7,-15.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-21,7492,2020-08-07,2020-07-21,142,2645,4847,0,88,7492,0,0.033,0.033,0.353,434,0.164,50,0.019,20,0.008,-15.3,-18.8,-30,-15.6,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-22,7677,2020-08-07,2020-07-22,142,2747,4930,0,91,7677,0,0.033,0.033,0.358,440,0.16,50,0.018,20,0.007,-15.5,-18.9,-31,-15.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-23,7870,2020-08-07,2020-07-23,142,2849,5021,0,92,7870,0,0.032,0.032,0.362,450,0.158,50,0.018,20,0.007,-15.6,-19.1,-32,-16.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-24,8083,2020-08-07,2020-07-24,142,2967,5116,0,93,8083,0,0.031,0.031,0.367,459,0.155,51,0.017,20,0.007,-15.7,-19.1,-32.2,-17.4,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-25,8316,2020-08-07,2020-07-25,142,3096,5220,0,94,8316,0,0.03,0.03,0.372,463,0.15,51,0.016,20,0.006,-15.7,-19,-33.2,-18.2,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-26,8533,2020-08-07,2020-07-26,142,3212,5321,0,94,8533,0,0.029,0.029,0.376,470,0.146,52,0.016,21,0.007,-15.9,-19.1,-33.6,-19.2,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-27,8762,2020-08-07,2020-07-27,142,3326,5436,0,94,8762,0,0.028,0.028,0.38,473,0.142,52,0.016,21,0.006,-16.1,-19.3,-34.6,-20.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-28,8948,2020-08-07,2020-07-28,142,3424,5524,0,94,8948,0,0.027,0.027,0.383,478,0.14,52,0.015,21,0.006,-16.5,-19.6,-35.6,-21.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-29,9107,2020-08-07,2020-07-29,142,3510,5597,0,96,9107,0,0.027,0.027,0.385,486,0.138,53,0.015,21,0.006,-16.9,-20,-35.8,-21.7,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-30,9247,2020-08-07,2020-07-30,142,3589,5658,0,97,9247,0,0.027,0.027,0.388,490,0.137,54,0.015,21,0.006,-17.4,-20.4,-36.1,-22.4,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-07-31,9405,2020-08-07,2020-07-31,142,3678,5727,0,97,9405,0,0.026,0.026,0.391,491,0.133,54,0.015,21,0.006,-17.9,-20.8,-37.1,-23.4,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-08-01,9550,2020-08-07,2020-08-01,142,3747,5803,0,97,9550,0,0.026,0.026,0.392,492,0.131,54,0.014,21,0.006,-18.4,-21.4,-38.1,-24.4,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-08-02,9626,2020-08-07,2020-08-02,142,3783,5843,0,97,9626,0,0.026,0.026,0.393,495,0.131,54,0.014,21,0.006,-19.2,-22.1,-39.1,-25.4,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-08-03,9679,2020-08-07,2020-08-03,142,3811,5868,0,97,9679,0,0.025,0.025,0.394,498,0.131,54,0.014,21,0.006,-20.1,-23,-40.1,-26.4,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-08-04,9706,2020-08-07,2020-08-04,142,3824,5882,0,97,9706,0,0.025,0.025,0.394,498,0.13,54,0.014,21,0.005,-21,-23.9,-41.1,-27.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-08-05,9727,2020-08-07,2020-08-05,142,3830,5897,0,97,9727,0,0.025,0.025,0.394,498,0.13,54,0.014,21,0.005,-21.9,-24.8,-42.1,-28.4,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-08-06,9730,2020-08-07,2020-08-06,142,3832,5898,0,97,9730,0,0.025,0.025,0.394,498,0.13,54,0.014,21,0.005,-22.9,-25.8,-43.1,-29.4,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,NA,16176,2020-08-07,NA,144,6758,9418,0,106,16176,0,0.016,0.016,0.418,513,0.076,57,0.008,22,0.003,NaN,NaN,NaN,NaN,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-08,65,2020-07-24,2020-06-08,32,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,46,1,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-09,69,2020-07-24,2020-06-09,34,1,68,0,0,69,0,0,0,0.014,0,0,0,0,0,0,45,0,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-12,70,2020-07-24,2020-06-12,34,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,42,-3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-13,73,2020-07-24,2020-06-13,36,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,41,-4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-14,74,2020-07-24,2020-06-14,36,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,40,-5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-15,75,2020-07-24,2020-06-15,37,1,74,0,0,75,0,0,0,0.013,0,0,0,0,0,0,39,-6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-17,77,2020-07-24,2020-06-17,38,1,76,0,0,77,0,0,0,0.013,0,0,0,0,0,0,37,-8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-18,79,2020-07-24,2020-06-18,39,1,78,0,0,79,0,0,0,0.013,0,0,0,0,0,0,36,-9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-22,80,2020-07-24,2020-06-22,39,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,32,-13,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-25,81,2020-07-24,2020-06-25,40,1,80,0,0,81,0,0,0,0.012,0,0,0,0,0,0,29,-16,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-26,83,2020-07-24,2020-06-26,42,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,28,-17,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-28,84,2020-07-24,2020-06-28,42,1,83,0,0,84,0,0,0,0.012,0,0,0,0,0,0,26,-19,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-29,87,2020-07-24,2020-06-29,43,1,86,0,0,87,0,0,0,0.011,0,0,0,0,0,0,25,-20,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-06-30,90,2020-07-24,2020-06-30,44,1,89,0,0,90,0,0,0,0.011,0,0,0,0,0,0,24,-21,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-01,93,2020-07-24,2020-07-01,45,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,23,-22,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-02,96,2020-07-24,2020-07-02,46,1,95,0,0,96,0,0,0,0.01,0,0,0,0,0,0,22,-23,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-03,97,2020-07-24,2020-07-03,47,1,96,0,0,97,0,0,0,0.01,0,0,0,0,0,0,21,-24,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-06,99,2020-07-24,2020-07-06,48,1,98,0,0,99,0,0,0,0.01,0,0,0,0,0,0,18,-27,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-07,101,2020-07-24,2020-07-07,48,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,17,-28,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-08,103,2020-07-24,2020-07-08,49,2,101,0,0,103,0,0,0,0.019,1,0.5,0,0,0,0,12,-12,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-09,106,2020-07-24,2020-07-09,49,2,104,0,0,106,0,0,0,0.019,1,0.5,0,0,0,0,11,-13,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-10,107,2020-07-24,2020-07-10,49,3,104,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,9.3,-7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-13,111,2020-07-27,2020-07-13,52,4,107,0,0,111,0,0,0,0.036,2,0.5,0,0,0,0,6.8,-6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-14,112,2020-07-27,2020-07-14,52,4,108,0,0,112,0,0,0,0.036,2,0.5,0,0,0,0,5.8,-7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-15,114,2020-07-27,2020-07-15,52,5,109,0,0,114,0,0,0,0.044,3,0.6,0,0,0,0,5,-5.6,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-16,115,2020-07-27,2020-07-16,52,5,110,0,0,115,0,0,0,0.043,3,0.6,0,0,0,0,4,-6.6,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-18,118,2020-07-27,2020-07-18,53,6,112,0,0,118,0,0,0,0.051,4,0.667,0,0,0,0,2.2,-7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-19,121,2020-07-27,2020-07-19,54,8,113,0,0,121,0,0,0,0.066,4,0.5,0,0,0,0,1.5,-5.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-20,124,2020-07-27,2020-07-20,54,9,115,0,0,124,0,0,0,0.073,5,0.556,0,0,0,0,0.8,-6,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-21,128,2020-08-05,2020-07-21,57,10,118,0,0,128,0,0,0,0.078,5,0.5,0,0,0,0,1.3,-4.9,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-22,132,2020-08-05,2020-07-22,58,11,121,0,0,132,0,0,0,0.083,5,0.455,0,0,0,0,1,-4.9,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-23,141,2020-08-05,2020-07-23,59,12,129,0,0,141,0,0,0,0.085,5,0.417,0,0,0,0,0.3,-4.9,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-24,148,2020-08-05,2020-07-24,59,12,136,0,0,148,0,0,0,0.081,5,0.417,0,0,0,0,-0.7,-5.9,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-26,151,2020-08-05,2020-07-26,59,14,137,0,0,151,0,0,0,0.093,5,0.357,0,0,0,0,-1.7,-6.4,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-27,155,2020-08-05,2020-07-27,61,15,140,0,0,155,0,0,0,0.097,6,0.4,0,0,0,0,-2.2,-6.6,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-28,158,2020-08-05,2020-07-28,61,17,141,0,0,158,0,0,0,0.108,7,0.412,0,0,0,0,-2.5,-6.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-29,160,2020-08-06,2020-07-29,62,17,143,0,0,160,0,0,0,0.106,7,0.412,0,0,0,0,-3.5,-7.5,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-30,161,2020-08-06,2020-07-30,62,18,143,0,0,161,0,0,0,0.112,7,0.389,0,0,0,0,-3.8,-7.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-07-31,166,2020-08-06,2020-07-31,64,23,143,0,0,166,0,0,0,0.139,7,0.304,0,0,0,0,-2.9,-6.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-08-01,173,2020-08-06,2020-08-01,64,25,148,0,0,173,0,0,0,0.145,7,0.28,0,0,0,0,-3.4,-6.6,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-08-02,174,2020-08-06,2020-08-02,64,25,149,0,0,174,0,0,0,0.144,7,0.28,0,0,0,0,-4.4,-7.6,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,2020-08-03,178,2020-08-06,2020-08-03,64,26,152,0,0,178,0,0,0,0.146,8,0.308,0,0,0,0,-5.1,-8.2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,NA,236,2020-08-06,NA,73,34,202,0,0,236,0,0,0,0.144,9,0.265,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-02-06,1,2020-06-22,2020-02-06,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,137,137,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-02-22,2,2020-06-22,2020-02-22,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,121,121,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-02-27,3,2020-06-22,2020-02-27,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,116,116,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-05,4,2020-06-22,2020-03-05,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,109,109,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-06,5,2020-06-22,2020-03-06,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,108,108,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-08,7,2020-06-22,2020-03-08,6,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,106,106,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-09,8,2020-07-30,2020-03-09,7,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,124,123.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-10,12,2020-07-30,2020-03-10,11,3,9,0,0,12,0,0,0,0.25,1,0.333,1,0.333,0,0,87,85.3,10,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-12,14,2020-07-30,2020-03-12,12,3,11,0,0,14,0,0,0,0.214,1,0.333,1,0.333,0,0,85,83.3,8,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-13,15,2020-07-30,2020-03-13,13,4,11,0,0,15,0,0,0,0.267,1,0.25,1,0.25,0,0,96,64,7,NaN,9,NA,NA,NA,NA,NA,NA
