residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ezeiza,2020-04-05,88,2020-06-15,2020-04-05,28,6,82,0,0,88,0,0,0,0.068,6,1,0,0,0,0,-1.7,-3.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,97,2020-06-15,2020-04-06,30,6,91,0,0,97,0,0,0,0.062,6,1,0,0,0,0,-2.7,-4.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,104,2020-06-15,2020-04-07,30,6,98,0,0,104,0,0,0,0.058,6,1,0,0,0,0,-3.7,-5.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,114,2020-06-15,2020-04-08,30,7,107,0,0,114,0,0,0,0.061,7,1,0,0,0,0,-3.7,-5.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,122,2020-06-15,2020-04-09,31,7,115,0,0,122,0,0,0,0.057,7,1,0,0,0,0,-4.7,-6.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,131,2020-06-15,2020-04-10,33,7,124,0,0,131,0,0,0,0.053,7,1,0,0,0,0,-5.7,-7.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,135,2020-06-15,2020-04-11,33,7,128,0,0,135,0,0,0,0.052,7,1,0,0,0,0,-6.7,-8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,149,2020-06-15,2020-04-12,34,7,142,0,0,149,0,0,0,0.047,7,1,0,0,0,0,-7.7,-9.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,162,2020-06-15,2020-04-13,36,10,152,0,0,162,0,0,0,0.062,9,0.9,0,0,0,0,-1.6,-2.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,169,2020-06-15,2020-04-14,36,12,157,0,0,169,0,0,0,0.071,10,0.833,1,0.083,1,0.083,-1.2,-2.5,5,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,181,2020-06-15,2020-04-15,39,15,166,0,0,181,0,0,0,0.083,10,0.667,1,0.067,1,0.067,-0.3,-1.5,4,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,188,2020-06-15,2020-04-16,39,16,172,0,1,188,0,0.062,0.062,0.085,11,0.688,2,0.125,2,0.125,-1.1,-2.3,6,33,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,199,2020-06-15,2020-04-17,40,17,182,0,1,199,0,0.059,0.059,0.085,12,0.706,2,0.118,2,0.118,-1.7,-3,5,32,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,219,2020-06-15,2020-04-18,42,19,200,0,1,219,0,0.053,0.053,0.087,13,0.684,2,0.105,2,0.105,-1.8,-3.1,4,31,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,224,2020-06-15,2020-04-19,42,19,205,0,1,224,0,0.053,0.053,0.085,13,0.684,2,0.105,2,0.105,-2.8,-4.1,3,30,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,238,2020-06-16,2020-04-20,45,24,214,0,1,238,0,0.042,0.042,0.101,13,0.542,2,0.083,2,0.083,1,-2.5,2,29,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,251,2020-06-16,2020-04-21,47,27,224,0,1,251,0,0.037,0.037,0.108,15,0.556,2,0.074,2,0.074,0.9,-2.3,1,28,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,259,2020-06-16,2020-04-22,47,28,231,0,1,259,0,0.036,0.036,0.108,15,0.536,2,0.071,2,0.071,0.4,-2.8,0,27,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,279,2020-06-16,2020-04-23,49,28,251,0,1,279,0,0.036,0.036,0.1,15,0.536,2,0.071,2,0.071,-0.6,-3.8,-1,26,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,294,2020-06-16,2020-04-24,49,33,261,0,1,294,0,0.03,0.03,0.112,15,0.455,2,0.061,2,0.061,-0.7,-3.5,-2,25,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,316,2020-06-16,2020-04-25,50,40,276,0,1,316,0,0.025,0.025,0.127,15,0.375,2,0.05,2,0.05,-0.5,-3.1,-3,24,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,331,2020-06-16,2020-04-26,50,40,291,0,1,331,0,0.025,0.025,0.121,15,0.375,2,0.05,2,0.05,-1.5,-4.1,-4,23,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,347,2020-06-16,2020-04-27,50,41,306,0,1,347,0,0.024,0.024,0.118,16,0.39,2,0.049,2,0.049,-2.2,-4.8,-5,22,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,361,2020-06-16,2020-04-28,51,42,319,0,1,361,0,0.024,0.024,0.116,16,0.381,2,0.048,2,0.048,-3,-5.6,-6,21,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,373,2020-06-16,2020-04-29,52,42,331,0,1,373,0,0.024,0.024,0.113,16,0.381,2,0.048,2,0.048,-4,-6.6,-7,20,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,385,2020-06-16,2020-04-30,52,43,342,0,1,385,0,0.023,0.023,0.112,16,0.372,2,0.047,2,0.047,-4.8,-7.3,-8,19,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,405,2020-06-16,2020-05-01,54,46,359,0,1,405,0,0.022,0.022,0.114,16,0.348,2,0.043,2,0.043,-5.2,-7.6,-9,18,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,427,2020-06-16,2020-05-02,55,46,381,0,1,427,0,0.022,0.022,0.108,16,0.348,2,0.043,2,0.043,-6.2,-8.6,-10,17,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,441,2020-06-16,2020-05-03,56,47,394,0,1,441,0,0.021,0.021,0.107,16,0.34,2,0.043,2,0.043,-6.9,-9.3,-11,16,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,458,2020-06-16,2020-05-04,56,52,406,0,1,458,0,0.019,0.019,0.114,17,0.327,2,0.038,2,0.038,-6.4,-9,-12,15,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,470,2020-06-16,2020-05-05,56,54,416,0,1,470,0,0.019,0.019,0.115,17,0.315,2,0.037,2,0.037,-7,-9.4,-13,14,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,487,2020-06-16,2020-05-06,57,54,433,0,1,487,0,0.019,0.019,0.111,17,0.315,2,0.037,2,0.037,-8,-10.4,-14,13,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,497,2020-06-16,2020-05-07,58,55,442,0,1,497,0,0.018,0.018,0.111,18,0.327,2,0.036,2,0.036,-8.7,-11.2,-15,12,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,515,2020-06-16,2020-05-08,59,55,460,0,1,515,0,0.018,0.018,0.107,18,0.327,2,0.036,2,0.036,-9.7,-12.2,-16,11,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,530,2020-06-16,2020-05-09,60,56,474,0,1,530,0,0.018,0.018,0.106,19,0.339,2,0.036,2,0.036,-10.4,-12.9,-17,10,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,547,2020-06-16,2020-05-10,61,57,490,0,1,547,0,0.018,0.018,0.104,19,0.333,2,0.035,2,0.035,-11.2,-13.6,-18,9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,565,2020-06-16,2020-05-11,64,62,503,0,1,565,0,0.016,0.016,0.11,21,0.339,2,0.032,2,0.032,-10.7,-13.2,-19,8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,579,2020-06-16,2020-05-12,65,62,517,0,1,579,0,0.016,0.016,0.107,21,0.339,2,0.032,2,0.032,-11.7,-14.2,-20,7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,597,2020-06-16,2020-05-13,66,65,532,0,1,597,0,0.015,0.015,0.109,22,0.338,3,0.046,2,0.031,-12,-14.4,-13.3,6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,625,2020-06-20,2020-05-14,68,68,557,0,1,625,0,0.015,0.015,0.109,24,0.353,3,0.044,2,0.029,-11.7,-14,-14.3,5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,653,2020-06-20,2020-05-15,71,75,578,0,1,653,0,0.013,0.013,0.115,26,0.347,4,0.053,2,0.027,-10.7,-13.2,-8.8,4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,676,2020-06-20,2020-05-16,71,77,599,0,1,676,0,0.013,0.013,0.114,27,0.351,4,0.052,2,0.026,-11.3,-13.8,-9.8,3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,688,2020-06-20,2020-05-17,72,81,607,0,1,688,0,0.012,0.012,0.118,29,0.358,4,0.049,2,0.025,-11.4,-13.9,-10.8,2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,705,2020-06-20,2020-05-18,72,83,622,0,1,705,0,0.012,0.012,0.118,30,0.361,4,0.048,2,0.024,-12,-14.4,-11.8,1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,729,2020-06-27,2020-05-19,73,88,641,0,1,729,0,0.011,0.011,0.121,32,0.364,4,0.045,2,0.023,-12,-14.3,-12.8,0,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,750,2020-06-27,2020-05-20,77,93,657,0,1,750,0,0.011,0.011,0.124,32,0.344,4,0.043,2,0.022,-11.9,-14.1,-13.8,-1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,766,2020-06-27,2020-05-21,79,95,671,0,1,766,0,0.011,0.011,0.124,32,0.337,4,0.042,2,0.021,-12.6,-14.7,-14.8,-2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,783,2020-07-03,2020-05-22,81,100,683,0,1,783,0,0.01,0.01,0.128,34,0.34,4,0.04,2,0.02,-12.3,-14.8,-15.8,-3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,794,2020-07-03,2020-05-23,81,101,693,0,1,794,0,0.01,0.01,0.127,34,0.337,4,0.04,2,0.02,-13.1,-15.6,-16.8,-4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,813,2020-07-04,2020-05-24,86,110,703,0,1,813,0,0.009,0.009,0.135,36,0.327,4,0.036,2,0.018,-12,-14.5,-17.8,-5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,839,2020-07-04,2020-05-25,87,118,721,0,1,839,0,0.008,0.008,0.141,40,0.339,5,0.042,3,0.025,-11.6,-14.2,-11.6,-6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,865,2020-07-04,2020-05-26,88,123,742,0,1,865,0,0.008,0.008,0.142,41,0.333,5,0.041,3,0.024,-11.7,-14.3,-12.6,-7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,874,2020-07-04,2020-05-27,88,127,747,0,1,874,0,0.008,0.008,0.145,43,0.339,5,0.039,3,0.024,-12,-14.6,-13.6,-8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,889,2020-07-04,2020-05-28,89,129,760,0,2,889,0,0.016,0.016,0.145,44,0.341,6,0.047,3,0.023,-12.6,-15.2,-12,7.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,914,2020-07-04,2020-05-29,90,139,775,0,3,914,0,0.022,0.022,0.152,46,0.331,7,0.05,4,0.029,-12.1,-14.7,-10.1,7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,929,2020-07-04,2020-05-30,90,143,786,0,3,929,0,0.021,0.021,0.154,50,0.35,7,0.049,4,0.028,-12.6,-15.3,-11.1,6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,940,2020-07-04,2020-05-31,90,150,790,0,4,940,0,0.027,0.027,0.16,50,0.333,7,0.047,4,0.027,-12.8,-15.4,-12.1,3.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,976,2020-07-08,2020-06-01,92,155,821,0,4,976,0,0.026,0.026,0.159,51,0.329,7,0.045,4,0.026,-12.9,-15.5,-13.1,2.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1006,2020-07-08,2020-06-02,95,162,844,0,4,1006,0,0.025,0.025,0.161,51,0.315,7,0.043,4,0.025,-12.8,-15.6,-14.1,1.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1030,2020-07-08,2020-06-03,95,170,860,0,4,1030,0,0.024,0.024,0.165,52,0.306,7,0.041,4,0.024,-12.9,-15.6,-15.1,0.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1051,2020-07-08,2020-06-04,95,174,877,0,4,1051,0,0.023,0.023,0.166,52,0.299,7,0.04,4,0.023,-13.3,-16,-16.1,-0.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1088,2020-07-08,2020-06-05,96,180,908,0,4,1088,0,0.022,0.022,0.165,54,0.3,8,0.044,4,0.022,-13.6,-16.3,-14.9,-1.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1117,2020-07-08,2020-06-06,96,190,927,0,4,1117,0,0.021,0.021,0.17,55,0.289,8,0.042,4,0.021,-13.5,-16.1,-15.9,-2.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1150,2020-07-08,2020-06-07,96,202,948,0,4,1150,0,0.02,0.02,0.176,57,0.282,8,0.04,4,0.02,-13.3,-15.8,-16.9,-3.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1182,2020-07-08,2020-06-08,97,211,971,0,4,1182,0,0.019,0.019,0.179,58,0.275,8,0.038,4,0.019,-13.4,-15.9,-17.9,-4.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1205,2020-07-08,2020-06-09,97,217,988,0,4,1205,0,0.018,0.018,0.18,59,0.272,8,0.037,4,0.018,-13.7,-16.3,-18.9,-5.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1248,2020-07-08,2020-06-10,97,229,1019,0,4,1248,0,0.017,0.017,0.183,60,0.262,8,0.035,4,0.017,-13.6,-16.2,-19.9,-6.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1284,2020-07-08,2020-06-11,99,236,1048,0,4,1284,0,0.017,0.017,0.184,61,0.258,8,0.034,4,0.017,-14,-16.6,-20.9,-7.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-12,1324,2020-07-08,2020-06-12,99,249,1075,0,4,1324,0,0.016,0.016,0.188,64,0.257,8,0.032,4,0.016,-13.9,-16.5,-21.9,-8.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1361,2020-07-10,2020-06-13,102,259,1102,0,5,1361,0,0.019,0.019,0.19,65,0.251,8,0.031,4,0.015,-14,-16.6,-22.9,-4.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1390,2020-07-10,2020-06-14,103,263,1127,0,5,1390,0,0.019,0.019,0.189,65,0.247,8,0.03,4,0.015,-14.7,-17.2,-23.9,-5.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1423,2020-07-10,2020-06-15,103,272,1151,0,5,1423,0,0.018,0.018,0.191,68,0.25,8,0.029,4,0.015,-14.9,-17.4,-24.9,-6.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1470,2020-07-18,2020-06-16,104,284,1186,0,5,1470,0,0.018,0.018,0.193,70,0.246,8,0.028,4,0.014,-15,-17.5,-25.9,-7.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1495,2020-07-18,2020-06-17,104,291,1204,0,5,1495,0,0.017,0.017,0.195,71,0.244,8,0.027,4,0.014,-15.6,-17.9,-26.9,-8.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1534,2020-07-18,2020-06-18,106,311,1223,0,5,1534,0,0.016,0.016,0.203,73,0.235,9,0.029,4,0.013,-15.1,-17.4,-24.7,-9.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1575,2020-07-18,2020-06-19,107,324,1251,0,5,1575,0,0.015,0.015,0.206,76,0.235,10,0.031,4,0.012,-15.2,-17.5,-23.1,-10.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1619,2020-07-18,2020-06-20,107,344,1275,0,6,1619,0,0.017,0.017,0.212,81,0.235,10,0.029,4,0.012,-14.9,-17.1,-24.1,-8.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1653,2020-07-18,2020-06-21,108,359,1294,0,7,1653,0,0.019,0.019,0.217,85,0.237,11,0.031,5,0.014,-15,-17.2,-21.1,-6.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1693,2020-07-18,2020-06-22,108,369,1324,0,7,1693,0,0.019,0.019,0.218,86,0.233,11,0.03,5,0.014,-15.4,-17.6,-22.1,-7.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-23,1716,2020-07-18,2020-06-23,108,379,1337,0,7,1716,0,0.018,0.018,0.221,88,0.232,11,0.029,5,0.013,-15.8,-18,-23.1,-8.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-24,1743,2020-07-18,2020-06-24,109,394,1349,0,7,1743,0,0.018,0.018,0.226,89,0.226,11,0.028,5,0.013,-15.9,-18.1,-24.1,-9.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-25,1780,2020-07-18,2020-06-25,111,410,1370,0,7,1780,0,0.017,0.017,0.23,89,0.217,11,0.027,5,0.012,-16.1,-18.2,-25.1,-10.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-26,1815,2020-07-19,2020-06-26,113,420,1395,0,7,1815,0,0.017,0.017,0.231,90,0.214,11,0.026,5,0.012,-16.5,-18.6,-26.1,-11.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-27,1842,2020-07-19,2020-06-27,113,430,1412,0,7,1842,0,0.016,0.016,0.233,91,0.212,11,0.026,5,0.012,-16.9,-19,-27.1,-12.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-28,1869,2020-07-19,2020-06-28,113,441,1428,0,7,1869,0,0.016,0.016,0.236,92,0.209,11,0.025,5,0.011,-17.3,-19.4,-28.1,-13.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-29,1900,2020-07-19,2020-06-29,113,454,1446,0,8,1900,0,0.018,0.018,0.239,94,0.207,11,0.024,5,0.011,-17.6,-19.6,-29.1,-10.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-30,1927,2020-07-19,2020-06-30,114,470,1457,0,8,1927,0,0.017,0.017,0.244,95,0.202,11,0.023,5,0.011,-17.7,-19.7,-30.1,-11.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-01,1964,2020-07-19,2020-07-01,114,483,1481,0,8,1964,0,0.017,0.017,0.246,96,0.199,12,0.025,5,0.01,-18,-20,-27.7,-12.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-02,1982,2020-07-19,2020-07-02,114,493,1489,0,8,1982,0,0.016,0.016,0.249,96,0.195,12,0.024,5,0.01,-18.6,-20.5,-28.7,-13.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-03,2014,2020-07-19,2020-07-03,115,508,1506,0,8,2014,0,0.016,0.016,0.252,97,0.191,12,0.024,5,0.01,-18.8,-20.7,-29.7,-14.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-04,2039,2020-07-19,2020-07-04,115,523,1516,0,8,2039,0,0.015,0.015,0.256,98,0.187,13,0.025,6,0.011,-19.1,-21,-27.7,-15.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-05,2057,2020-07-19,2020-07-05,116,531,1526,0,8,2057,0,0.015,0.015,0.258,98,0.185,13,0.024,6,0.011,-19.7,-21.6,-28.7,-16.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-06,2096,2020-07-19,2020-07-06,116,552,1544,0,8,2096,0,0.014,0.014,0.263,100,0.181,13,0.024,6,0.011,-19.7,-21.5,-29.7,-17.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-07,2134,2020-07-19,2020-07-07,116,564,1570,0,8,2134,0,0.014,0.014,0.264,101,0.179,13,0.023,6,0.011,-20.1,-21.9,-30.7,-18.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-08,2163,2020-07-19,2020-07-08,116,575,1588,0,8,2163,0,0.014,0.014,0.266,102,0.177,13,0.023,6,0.01,-20.6,-22.4,-31.7,-19.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-09,2188,2020-07-19,2020-07-09,116,587,1601,0,8,2188,0,0.014,0.014,0.268,103,0.175,13,0.022,6,0.01,-21.1,-22.9,-32.7,-20.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-10,2215,2020-07-19,2020-07-10,116,597,1618,0,8,2215,0,0.013,0.013,0.27,104,0.174,13,0.022,6,0.01,-21.6,-23.4,-33.7,-21.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-11,2236,2020-07-19,2020-07-11,116,603,1633,0,8,2236,0,0.013,0.013,0.27,106,0.176,14,0.023,6,0.01,-22.4,-24.1,-32,-22.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-12,2251,2020-07-19,2020-07-12,116,611,1640,0,8,2251,0,0.013,0.013,0.271,106,0.173,14,0.023,6,0.01,-23,-24.7,-33,-23.9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-13,2278,2020-07-19,2020-07-13,116,619,1659,0,8,2278,0,0.013,0.013,0.272,106,0.171,14,0.023,6,0.01,-23.6,-25.3,-34,-24.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-14,2290,2020-07-19,2020-07-14,116,624,1666,0,8,2290,0,0.013,0.013,0.272,107,0.171,14,0.022,6,0.01,-24.4,-26.1,-35,-25.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-15,2301,2020-07-19,2020-07-15,116,626,1675,0,8,2301,0,0.013,0.013,0.272,107,0.171,14,0.022,6,0.01,-25.3,-27,-36,-26.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-16,2311,2020-07-19,2020-07-16,116,629,1682,0,8,2311,0,0.013,0.013,0.272,107,0.17,14,0.022,6,0.01,-26.2,-27.9,-37,-27.9,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-17,2321,2020-07-19,2020-07-17,116,632,1689,0,8,2321,0,0.013,0.013,0.272,107,0.169,14,0.022,6,0.009,-27.1,-28.7,-38,-28.9,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-19,2322,2020-07-19,2020-07-19,116,632,1690,0,8,2322,0,0.013,0.013,0.272,107,0.169,14,0.022,6,0.009,-29.1,-30.7,-40,-30.9,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,NA,3378,2020-07-20,NA,118,885,2493,0,8,3378,0,0.009,0.009,0.262,111,0.125,16,0.018,6,0.007,NaN,NaN,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-12,8,2020-07-04,2020-03-12,8,1,7,0,0,8,0,0,0,0.125,1,1,1,1,0,0,18,16,15,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-13,9,2020-07-04,2020-03-13,9,2,7,0,1,9,0,0.5,0.5,0.222,2,1,2,1,1,0.5,14,9.5,11,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-19,13,2020-07-04,2020-03-19,13,2,11,0,1,13,0,0.5,0.5,0.154,2,1,2,1,1,0.5,8,3.5,5,10,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-20,19,2020-07-04,2020-03-20,16,3,16,0,2,19,0,0.667,0.667,0.158,3,1,3,1,2,0.667,9.7,5.3,6.3,13.5,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-21,21,2020-07-04,2020-03-21,17,3,18,0,2,21,0,0.667,0.667,0.143,3,1,3,1,2,0.667,8.7,4.3,5.3,12.5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-22,22,2020-07-04,2020-03-22,17,3,19,0,2,22,0,0.667,0.667,0.136,3,1,3,1,2,0.667,7.7,3.3,4.3,11.5,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-23,28,2020-07-04,2020-03-23,21,3,25,0,2,28,0,0.667,0.667,0.107,3,1,3,1,2,0.667,6.7,2.3,3.3,10.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-24,31,2020-07-04,2020-03-24,22,4,27,0,2,31,0,0.5,0.5,0.129,4,1,3,0.75,2,0.5,7.5,1.8,2.3,9.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-25,35,2020-07-04,2020-03-25,22,6,29,0,2,35,0,0.333,0.333,0.171,5,0.833,3,0.5,2,0.333,7,2.2,1.3,8.5,14,NA,NA,NA,NA,NA,NA
