residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ensenada,2020-07-22,1209,2020-07-29,2020-07-22,115,202,1007,0,3,1209,0,0.015,0.015,0.167,29,0.144,5,0.025,3,0.015,-21,-24,-38,-33,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-23,1233,2020-07-29,2020-07-23,115,210,1023,0,3,1233,0,0.014,0.014,0.17,29,0.138,5,0.024,3,0.014,-21,-23.9,-39,-34,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-24,1245,2020-07-29,2020-07-24,115,214,1031,0,3,1245,0,0.014,0.014,0.172,29,0.136,5,0.023,3,0.014,-21.5,-24.4,-40,-35,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-25,1249,2020-07-29,2020-07-25,115,216,1033,0,3,1249,0,0.014,0.014,0.173,29,0.134,5,0.023,3,0.014,-22.2,-25.1,-41,-36,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-26,1253,2020-07-29,2020-07-26,115,219,1034,0,3,1253,0,0.014,0.014,0.175,29,0.132,5,0.023,3,0.014,-22.9,-25.8,-42,-37,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,2020-07-27,1256,2020-07-29,2020-07-27,115,221,1035,0,3,1256,0,0.014,0.014,0.176,30,0.136,5,0.023,3,0.014,-23.6,-26.5,-43,-38,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,NA,1467,2020-07-29,NA,115,263,1204,0,3,1467,0,0.011,0.011,0.179,31,0.118,5,0.019,3,0.011,NaN,NaN,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-12,3,2020-03-24,2020-03-12,3,1,2,0,0,3,0,0,0,0.333,0,0,1,1,1,1,12,8,39,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-14,4,2020-03-24,2020-03-14,3,2,2,0,0,4,0,0,0,0.5,1,0.5,2,1,1,0.5,10,5,20,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-16,5,2020-03-24,2020-03-16,4,2,3,0,0,5,0,0,0,0.4,1,0.5,2,1,1,0.5,8,3,18,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-17,8,2020-04-03,2020-03-17,7,3,5,0,0,8,0,0,0,0.375,2,0.667,2,0.667,1,0.333,8.7,4.7,17,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-18,9,2020-04-19,2020-03-18,8,3,6,0,0,9,0,0,0,0.333,2,0.667,2,0.667,1,0.333,7.7,3.7,16,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-19,13,2020-04-19,2020-03-19,10,5,8,0,0,13,0,0,0,0.385,4,0.8,2,0.4,1,0.2,8.4,4.4,15,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-20,16,2020-04-19,2020-03-20,12,5,11,0,0,16,0,0,0,0.312,4,0.8,2,0.4,1,0.2,7.4,3.4,14,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-21,17,2020-04-19,2020-03-21,13,5,12,0,0,17,0,0,0,0.294,4,0.8,2,0.4,1,0.2,6.4,2.4,13,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-22,20,2020-04-19,2020-03-22,15,5,15,0,0,20,0,0,0,0.25,4,0.8,2,0.4,1,0.2,5.4,1.4,12,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-23,27,2020-04-19,2020-03-23,16,9,18,0,0,27,0,0,0,0.333,7,0.778,2,0.222,1,0.111,6.2,1.2,11,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-24,31,2020-04-19,2020-03-24,17,9,22,0,0,31,0,0,0,0.29,7,0.778,2,0.222,1,0.111,5.2,0.2,10,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-25,36,2020-04-19,2020-03-25,19,9,27,0,0,36,0,0,0,0.25,7,0.778,2,0.222,1,0.111,4.2,-0.8,9,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-26,39,2020-04-19,2020-03-26,19,9,30,0,0,39,0,0,0,0.231,7,0.778,2,0.222,1,0.111,3.2,-1.8,8,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-28,43,2020-05-08,2020-03-28,20,9,34,0,0,43,0,0,0,0.209,7,0.778,2,0.222,1,0.111,1.2,-3.8,6,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-29,46,2020-05-08,2020-03-29,21,10,36,0,1,46,0,0.1,0.1,0.217,8,0.8,3,0.3,1,0.1,1.2,-3.5,5.7,19,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-30,50,2020-05-08,2020-03-30,22,10,40,0,1,50,0,0.1,0.1,0.2,8,0.8,3,0.3,1,0.1,0.2,-4.5,4.7,18,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-03-31,57,2020-05-08,2020-03-31,23,10,47,0,1,57,0,0.1,0.1,0.175,8,0.8,3,0.3,1,0.1,-0.8,-5.5,3.7,17,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-01,62,2020-05-08,2020-04-01,25,10,52,0,1,62,0,0.1,0.1,0.161,8,0.8,3,0.3,1,0.1,-1.8,-6.5,2.7,16,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-02,69,2020-05-08,2020-04-02,26,12,57,0,2,69,0,0.167,0.167,0.174,10,0.833,5,0.417,3,0.25,-1.5,-5.6,3.2,10.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-03,73,2020-07-28,2020-04-03,28,14,59,0,2,73,0,0.143,0.143,0.192,11,0.786,5,0.357,3,0.214,7,-4.8,2.2,9.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-04,78,2020-07-28,2020-04-04,30,15,63,0,2,78,0,0.133,0.133,0.192,12,0.8,5,0.333,3,0.2,13,-5.1,1.2,8.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-05,82,2020-07-28,2020-04-05,31,15,67,0,2,82,0,0.133,0.133,0.183,12,0.8,5,0.333,3,0.2,12,-6.1,0.2,7.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-06,92,2020-07-28,2020-04-06,32,15,77,0,2,92,0,0.133,0.133,0.163,12,0.8,5,0.333,3,0.2,11,-7.1,-0.8,6.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-07,98,2020-07-28,2020-04-07,33,15,83,0,2,98,0,0.133,0.133,0.153,12,0.8,5,0.333,3,0.2,10,-8.1,-1.8,5.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-08,105,2020-07-28,2020-04-08,34,16,89,0,2,105,0,0.125,0.125,0.152,12,0.75,5,0.312,3,0.188,8.9,-8.4,-2.8,4.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-09,115,2020-07-28,2020-04-09,35,17,98,0,3,115,0,0.176,0.176,0.148,13,0.765,6,0.353,3,0.176,7.8,-8.5,-2.2,6.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-10,126,2020-07-28,2020-04-10,37,21,105,0,5,126,0,0.238,0.238,0.167,16,0.762,8,0.381,3,0.143,7.2,-6.3,-2.2,11.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-11,133,2020-07-28,2020-04-11,37,21,112,0,5,133,0,0.238,0.238,0.158,16,0.762,8,0.381,3,0.143,6.2,-7.3,-3.2,10.2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-12,145,2020-07-28,2020-04-12,39,23,122,0,6,145,0,0.261,0.261,0.159,17,0.739,8,0.348,3,0.13,8.4,-7.4,-4.2,11.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-13,150,2020-07-28,2020-04-13,39,23,127,0,6,150,0,0.261,0.261,0.153,17,0.739,8,0.348,3,0.13,7.4,-8.4,-5.2,10.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-14,162,2020-07-28,2020-04-14,40,24,138,0,6,162,0,0.25,0.25,0.148,17,0.708,8,0.333,3,0.125,6.2,-9,-6.2,9.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-15,171,2020-07-28,2020-04-15,41,26,145,0,6,171,0,0.231,0.231,0.152,17,0.654,8,0.308,3,0.115,5.1,-8.9,-7.2,8.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-16,192,2020-07-28,2020-04-16,42,29,163,0,6,192,0,0.207,0.207,0.151,17,0.586,8,0.276,3,0.103,7,-8.6,-8.2,7.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-17,210,2020-07-28,2020-04-17,45,30,180,0,7,210,0,0.233,0.233,0.143,18,0.6,8,0.267,3,0.1,6,-9.1,-9.2,7.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-18,225,2020-07-28,2020-04-18,48,35,190,0,7,225,0,0.2,0.2,0.156,19,0.543,8,0.229,3,0.086,10.4,-8.2,-10.2,6.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-19,238,2020-07-28,2020-04-19,48,38,200,0,7,238,0,0.184,0.184,0.16,19,0.5,8,0.211,3,0.079,10.6,-8.4,-11.2,5.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-20,266,2020-07-28,2020-04-20,52,41,225,0,7,266,0,0.171,0.171,0.154,20,0.488,8,0.195,3,0.073,11.5,-8.5,-12.2,4.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-21,282,2020-07-28,2020-04-21,53,43,239,0,7,282,0,0.163,0.163,0.152,20,0.465,8,0.186,3,0.07,11.9,-8.8,-13.2,3.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-22,293,2020-07-28,2020-04-22,54,44,249,0,7,293,0,0.159,0.159,0.15,21,0.477,8,0.182,3,0.068,10.9,-9.4,-14.2,2.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-23,304,2020-07-28,2020-04-23,54,44,260,0,7,304,0,0.159,0.159,0.145,21,0.477,8,0.182,3,0.068,9.9,-10.4,-15.2,1.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-24,325,2020-07-28,2020-04-24,56,48,277,0,9,325,0,0.188,0.188,0.148,22,0.458,9,0.188,4,0.083,8.5,-10.2,-14.4,2.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-25,333,2020-07-28,2020-04-25,57,52,281,0,10,333,0,0.192,0.192,0.156,23,0.442,10,0.192,4,0.077,7.3,-9.8,-13.2,2.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-26,348,2020-07-28,2020-04-26,58,54,294,0,10,348,0,0.185,0.185,0.155,24,0.444,10,0.185,4,0.074,6.4,-10.1,-14.2,1.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-27,367,2020-07-28,2020-04-27,58,56,311,0,10,367,0,0.179,0.179,0.153,25,0.446,10,0.179,4,0.071,5.3,-10.6,-15.2,0.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-28,387,2020-07-28,2020-04-28,62,59,328,0,10,387,0,0.169,0.169,0.152,25,0.424,10,0.169,4,0.068,6.6,-10.9,-16.2,-0.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-29,399,2020-07-28,2020-04-29,63,61,338,0,10,399,0,0.164,0.164,0.153,26,0.426,10,0.164,4,0.066,5.7,-11.3,-17.2,-1.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-04-30,415,2020-07-28,2020-04-30,64,65,350,0,11,415,0,0.169,0.169,0.157,27,0.415,11,0.169,4,0.062,4.7,-11.3,-16.2,-0.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-01,429,2020-07-28,2020-05-01,67,67,362,0,11,429,0,0.164,0.164,0.156,27,0.403,11,0.164,4,0.06,4.1,-11.4,-17.2,-1.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-02,435,2020-07-28,2020-05-02,67,68,367,0,11,435,0,0.162,0.162,0.156,28,0.412,12,0.176,4,0.059,3.2,-12.1,-15.9,-2.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-03,447,2020-07-28,2020-05-03,70,68,379,0,11,447,0,0.162,0.162,0.152,28,0.412,12,0.176,4,0.059,2.2,-13.1,-16.9,-3.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-04,470,2020-07-28,2020-05-04,72,73,397,0,11,470,0,0.151,0.151,0.155,28,0.384,12,0.164,4,0.055,2.1,-12.7,-17.9,-4.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-05,486,2020-07-28,2020-05-05,72,76,410,0,11,486,0,0.145,0.145,0.156,30,0.395,13,0.171,4,0.053,1.2,-13,-17.1,-5.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-06,502,2020-07-28,2020-05-06,74,81,421,0,11,502,0,0.136,0.136,0.161,33,0.407,13,0.16,4,0.049,0.6,-12.9,-18.1,-6.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-07,523,2020-07-28,2020-05-07,78,85,438,0,11,523,0,0.129,0.129,0.163,34,0.4,13,0.153,4,0.047,-0,-12.9,-19.1,-7.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-08,541,2020-07-28,2020-05-08,82,90,451,0,11,541,0,0.122,0.122,0.166,38,0.422,14,0.156,4,0.044,0.4,-12.7,-18.4,-8.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-09,550,2020-07-28,2020-05-09,82,94,456,0,11,550,0,0.117,0.117,0.171,39,0.415,14,0.149,4,0.043,-0.4,-12.9,-19.4,-9.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-10,574,2020-07-28,2020-05-10,83,100,474,0,12,574,0,0.12,0.12,0.174,42,0.42,15,0.15,4,0.04,-1,-12.9,-18.5,-8.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-11,590,2020-07-28,2020-05-11,83,106,484,0,12,590,0,0.113,0.113,0.18,42,0.396,15,0.142,4,0.038,-1.5,-12.7,-19.5,-9.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-12,600,2020-07-28,2020-05-12,83,107,493,0,13,600,0,0.121,0.121,0.178,43,0.402,15,0.14,4,0.037,-2.4,-13.5,-20.5,-8.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-13,614,2020-07-28,2020-05-13,83,110,504,0,13,614,0,0.118,0.118,0.179,43,0.391,15,0.136,4,0.036,-3.2,-14.1,-21.5,-9.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-14,638,2020-07-28,2020-05-14,83,122,516,0,14,638,0,0.115,0.115,0.191,47,0.385,15,0.123,4,0.033,-3,-13.3,-22.5,-9.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-15,650,2020-07-28,2020-05-15,88,125,525,0,15,650,0,0.12,0.12,0.192,48,0.384,15,0.12,4,0.032,-3.3,-13.9,-23.5,-8.9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-16,672,2020-07-28,2020-05-16,89,129,543,0,15,672,0,0.116,0.116,0.192,49,0.38,15,0.116,4,0.031,-3.8,-14.1,-24.5,-9.9,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-17,701,2020-07-28,2020-05-17,91,136,565,0,16,701,0,0.118,0.118,0.194,51,0.375,16,0.118,5,0.037,-4.2,-14.1,-23.6,-7.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-18,728,2020-07-28,2020-05-18,94,145,583,0,17,728,0,0.117,0.117,0.199,53,0.366,16,0.11,5,0.034,-4.3,-13.9,-24.6,-7.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-19,747,2020-07-28,2020-05-19,94,148,599,0,17,747,0,0.115,0.115,0.198,55,0.372,16,0.108,5,0.034,-5.1,-14.5,-25.6,-8.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-20,777,2020-07-28,2020-05-20,97,155,622,0,18,777,0,0.116,0.116,0.199,57,0.368,17,0.11,5,0.032,-5.5,-14.5,-24.6,-8.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-21,788,2020-07-28,2020-05-21,97,157,631,0,18,788,0,0.115,0.115,0.199,57,0.363,17,0.108,5,0.032,-6.4,-15.3,-25.6,-9.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-22,807,2020-07-28,2020-05-22,97,162,645,0,18,807,0,0.111,0.111,0.201,57,0.352,17,0.105,5,0.031,-7.1,-15.7,-26.6,-10.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-23,843,2020-07-28,2020-05-23,98,167,676,0,18,843,0,0.108,0.108,0.198,57,0.341,17,0.102,5,0.03,-7.5,-16,-27.6,-11.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-24,861,2020-07-28,2020-05-24,98,168,693,0,18,861,0,0.107,0.107,0.195,58,0.345,17,0.101,5,0.03,-8.4,-16.8,-28.6,-12.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-25,886,2020-07-28,2020-05-25,100,172,714,0,19,886,0,0.11,0.11,0.194,61,0.355,18,0.105,6,0.035,-9,-17.3,-27.4,-9.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-26,918,2020-07-28,2020-05-26,102,179,739,0,19,918,0,0.106,0.106,0.195,61,0.341,18,0.101,6,0.034,-9.1,-17.2,-28.4,-10.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-27,955,2020-07-28,2020-05-27,104,190,765,0,19,955,0,0.1,0.1,0.199,65,0.342,18,0.095,6,0.032,-9,-17.1,-29.4,-11.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-28,970,2020-07-28,2020-05-28,106,195,775,0,20,970,0,0.103,0.103,0.201,68,0.349,18,0.092,6,0.031,-9.3,-17.5,-30.4,-10.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-29,992,2020-07-28,2020-05-29,107,201,791,0,20,992,0,0.1,0.1,0.203,70,0.348,18,0.09,6,0.03,-9.6,-17.9,-31.4,-11.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-30,1013,2020-07-28,2020-05-30,108,211,802,0,21,1013,0,0.1,0.1,0.208,74,0.351,18,0.085,6,0.028,-9.8,-17.9,-32.4,-9.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-05-31,1034,2020-07-28,2020-05-31,109,217,817,0,22,1034,0,0.101,0.101,0.21,78,0.359,19,0.088,7,0.032,-10.4,-18.3,-31.4,-9.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-01,1094,2020-07-28,2020-06-01,110,241,853,0,22,1094,0,0.091,0.091,0.22,78,0.324,19,0.079,7,0.029,-9.7,-17.1,-32.4,-10.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-02,1124,2020-07-28,2020-06-02,110,244,880,0,22,1124,0,0.09,0.09,0.217,78,0.32,19,0.078,7,0.029,-10.5,-17.9,-33.4,-11.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-03,1164,2020-07-28,2020-06-03,112,248,916,0,22,1164,0,0.089,0.089,0.213,82,0.331,19,0.077,7,0.028,-11.1,-18.6,-34.4,-12.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-04,1196,2020-07-28,2020-06-04,113,252,944,0,23,1196,0,0.091,0.091,0.211,85,0.337,20,0.079,8,0.032,-11.7,-19.2,-33.6,-11.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-05,1230,2020-07-28,2020-06-05,113,264,966,0,23,1230,0,0.087,0.087,0.215,87,0.33,20,0.076,8,0.03,-11.9,-19.2,-34.6,-12.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-06,1255,2020-07-28,2020-06-06,114,272,983,0,23,1255,0,0.085,0.085,0.217,88,0.324,20,0.074,8,0.029,-12.3,-19.5,-35.6,-13.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-07,1286,2020-07-28,2020-06-07,114,276,1010,0,23,1286,0,0.083,0.083,0.215,90,0.326,20,0.072,8,0.029,-13.1,-20.2,-36.6,-14.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-08,1328,2020-07-28,2020-06-08,115,287,1041,0,23,1328,0,0.08,0.08,0.216,93,0.324,20,0.07,8,0.028,-13.2,-20.3,-37.6,-15.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-09,1355,2020-07-28,2020-06-09,116,294,1061,0,23,1355,0,0.078,0.078,0.217,94,0.32,20,0.068,8,0.027,-13.7,-20.7,-38.6,-16.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-10,1396,2020-07-28,2020-06-10,118,303,1093,0,23,1396,0,0.076,0.076,0.217,96,0.317,20,0.066,8,0.026,-14.1,-20.9,-39.6,-17.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-11,1441,2020-07-28,2020-06-11,119,317,1124,0,25,1441,0,0.079,0.079,0.22,100,0.315,20,0.063,8,0.025,-14.1,-20.8,-40.6,-14.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-12,1478,2020-07-28,2020-06-12,119,332,1146,0,25,1478,0,0.075,0.075,0.225,103,0.31,20,0.06,8,0.024,-14.2,-20.7,-41.6,-15.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-13,1499,2020-07-28,2020-06-13,119,340,1159,0,26,1499,0,0.076,0.076,0.227,105,0.309,20,0.059,8,0.024,-14.6,-21.1,-42.6,-15.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-14,1529,2020-07-28,2020-06-14,119,347,1182,0,26,1529,0,0.075,0.075,0.227,107,0.308,20,0.058,8,0.023,-15.3,-21.6,-43.6,-16.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-15,1575,2020-07-28,2020-06-15,119,359,1216,0,26,1575,0,0.072,0.072,0.228,110,0.306,20,0.056,8,0.022,-15.6,-21.8,-44.6,-17.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-16,1621,2020-07-28,2020-06-16,119,366,1255,0,26,1621,0,0.071,0.071,0.226,111,0.303,20,0.055,8,0.022,-16.2,-22.3,-45.6,-18.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-17,1665,2020-07-28,2020-06-17,119,374,1291,0,26,1665,0,0.07,0.07,0.225,114,0.305,20,0.053,8,0.021,-16.7,-22.8,-46.6,-19.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-18,1700,2020-07-28,2020-06-18,119,387,1313,0,26,1700,0,0.067,0.067,0.228,116,0.3,20,0.052,8,0.021,-17.1,-22.9,-47.6,-20.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-19,1732,2020-07-28,2020-06-19,119,398,1334,0,27,1732,0,0.068,0.068,0.23,119,0.299,20,0.05,8,0.02,-17.4,-23.1,-48.6,-19.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-20,1770,2020-07-28,2020-06-20,119,410,1360,0,28,1770,0,0.068,0.068,0.232,122,0.298,21,0.051,9,0.022,-17.6,-23.3,-46.2,-18.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-21,1811,2020-07-28,2020-06-21,120,426,1385,0,29,1811,0,0.068,0.068,0.235,130,0.305,23,0.054,10,0.023,-17.6,-23.2,-42.8,-18.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-22,1862,2020-07-28,2020-06-22,120,448,1414,0,30,1862,0,0.067,0.067,0.241,135,0.301,24,0.054,10,0.022,-17.5,-22.9,-41.8,-18.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-23,1912,2020-07-28,2020-06-23,121,470,1442,0,30,1912,0,0.064,0.064,0.246,139,0.296,25,0.053,10,0.021,-17.5,-22.6,-41.1,-19.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-24,1966,2020-07-28,2020-06-24,121,486,1480,0,31,1966,0,0.064,0.064,0.247,141,0.29,25,0.051,10,0.021,-17.7,-22.7,-42.1,-19.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-25,2031,2020-07-28,2020-06-25,123,513,1518,0,32,2031,0,0.062,0.062,0.253,151,0.294,25,0.049,10,0.019,-17.4,-22.2,-43.1,-19.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-26,2077,2020-07-28,2020-06-26,124,532,1545,0,32,2077,0,0.06,0.06,0.256,155,0.291,26,0.049,11,0.021,-17.5,-22.1,-42.3,-20.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-27,2117,2020-07-28,2020-06-27,126,547,1570,0,32,2117,0,0.059,0.059,0.258,155,0.283,26,0.048,11,0.02,-17.9,-22.4,-43.3,-21.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-28,2164,2020-07-28,2020-06-28,126,564,1600,0,32,2164,0,0.057,0.057,0.261,155,0.275,26,0.046,11,0.02,-18.2,-22.6,-44.3,-22.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-29,2201,2020-07-28,2020-06-29,127,578,1623,0,32,2201,0,0.055,0.055,0.263,158,0.273,26,0.045,11,0.019,-18.6,-22.9,-45.3,-23.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-30,2267,2020-07-28,2020-06-30,127,602,1665,0,33,2267,0,0.055,0.055,0.266,164,0.272,28,0.047,11,0.018,-18.6,-22.8,-42.9,-23.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-01,2334,2020-07-28,2020-07-01,127,630,1704,0,34,2334,0,0.054,0.054,0.27,171,0.271,28,0.044,11,0.017,-18.6,-22.6,-43.9,-23,110,NA,NA,NA,NA,NA,NA
