residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Plata,2020-03-23,57,2020-07-25,2020-03-23,32,9,48,0,0,57,0,0,0,0.158,5,0.556,0,0,0,0,13.6,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-24,61,2020-07-25,2020-03-24,33,9,52,0,0,61,0,0,0,0.148,5,0.556,0,0,0,0,12.6,3.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-25,67,2020-07-25,2020-03-25,34,9,58,0,0,67,0,0,0,0.134,5,0.556,0,0,0,0,11.6,2.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-26,73,2020-07-25,2020-03-26,34,9,64,0,0,73,0,0,0,0.123,5,0.556,0,0,0,0,10.6,1.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-27,86,2020-07-25,2020-03-27,35,11,75,0,0,86,0,0,0,0.128,7,0.636,1,0.091,0,0,9.5,1,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-28,95,2020-07-25,2020-03-28,38,13,82,0,0,95,0,0,0,0.137,8,0.615,1,0.077,0,0,9.2,1.7,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-29,109,2020-07-25,2020-03-29,40,13,96,0,0,109,0,0,0,0.119,8,0.615,1,0.077,0,0,8.2,0.7,-1,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-30,128,2020-07-25,2020-03-30,43,17,111,0,0,128,0,0,0,0.133,11,0.647,1,0.059,0,0,7.8,1.4,-2,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-31,138,2020-07-25,2020-03-31,43,17,121,0,0,138,0,0,0,0.123,11,0.647,1,0.059,0,0,6.8,0.4,-3,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-01,168,2020-07-25,2020-04-01,48,17,151,0,0,168,0,0,0,0.101,11,0.647,1,0.059,0,0,5.8,-0.6,-4,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-02,187,2020-07-25,2020-04-02,49,18,169,0,0,187,0,0,0,0.096,11,0.611,1,0.056,0,0,5.1,-1,-5,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-03,201,2020-07-25,2020-04-03,50,20,181,0,0,201,0,0,0,0.1,12,0.6,1,0.05,0,0,4.8,-0.9,-6,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-04,218,2020-07-25,2020-04-04,50,21,197,0,0,218,0,0,0,0.096,12,0.571,1,0.048,0,0,3.9,-1.7,-7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-05,240,2020-07-25,2020-04-05,54,22,218,0,0,240,0,0,0,0.092,13,0.591,1,0.045,0,0,3,-2.5,-8,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-06,266,2020-07-25,2020-04-06,55,27,239,0,0,266,0,0,0,0.102,16,0.593,1,0.037,0,0,3,-1.8,-9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-07,289,2020-07-25,2020-04-07,56,27,262,0,0,289,0,0,0,0.093,16,0.593,1,0.037,0,0,2,-2.8,-10,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-08,324,2020-07-25,2020-04-08,57,30,294,0,0,324,0,0,0,0.093,17,0.567,2,0.067,0,0,1.9,-2.5,0,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-09,346,2020-07-25,2020-04-09,57,32,314,0,0,346,0,0,0,0.092,18,0.562,2,0.062,0,0,1.3,-3,-1,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-10,381,2020-07-25,2020-04-10,59,34,347,0,0,381,0,0,0,0.089,19,0.559,2,0.059,0,0,1.4,-3.5,-2,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-11,418,2020-07-25,2020-04-11,62,37,381,0,1,418,0,0.027,0.027,0.089,20,0.541,3,0.081,1,0.027,1.5,-4,-1.3,26,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-12,452,2020-07-25,2020-04-12,63,38,414,0,1,452,0,0.026,0.026,0.084,20,0.526,3,0.079,1,0.026,0.6,-4.7,-2.3,25,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-13,496,2020-07-25,2020-04-13,63,41,455,0,1,496,0,0.024,0.024,0.083,23,0.561,3,0.073,1,0.024,0,-5,-3.3,24,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-14,528,2020-07-25,2020-04-14,63,42,486,0,1,528,0,0.024,0.024,0.08,23,0.548,3,0.071,1,0.024,-0.8,-5.8,-4.3,23,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-15,563,2020-07-25,2020-04-15,64,44,519,0,1,563,0,0.023,0.023,0.078,24,0.545,3,0.068,1,0.023,-1.5,-6.5,-5.3,22,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-16,607,2020-07-25,2020-04-16,64,46,561,0,1,607,0,0.022,0.022,0.076,25,0.543,3,0.065,1,0.022,-0.8,-7.1,-6.3,21,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-17,643,2020-07-25,2020-04-17,65,47,596,0,1,643,0,0.021,0.021,0.073,26,0.553,3,0.064,1,0.021,-1.7,-7.8,-7.3,20,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-18,678,2020-07-25,2020-04-18,65,47,631,0,1,678,0,0.021,0.021,0.069,26,0.553,3,0.064,1,0.021,-2.7,-8.8,-8.3,19,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-19,713,2020-07-25,2020-04-19,65,49,664,0,1,713,0,0.02,0.02,0.069,28,0.571,3,0.061,1,0.02,-3.4,-9.4,-9.3,18,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-20,775,2020-07-25,2020-04-20,69,52,723,0,1,775,0,0.019,0.019,0.067,29,0.558,3,0.058,1,0.019,-1,-9.6,-10.3,17,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-21,816,2020-07-25,2020-04-21,69,52,764,0,1,816,0,0.019,0.019,0.064,29,0.558,3,0.058,1,0.019,-2,-10.6,-11.3,16,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-22,858,2020-07-25,2020-04-22,69,53,805,0,1,858,0,0.019,0.019,0.062,29,0.547,3,0.057,1,0.019,-2.8,-11.3,-12.3,15,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-23,892,2020-07-25,2020-04-23,69,53,839,0,1,892,0,0.019,0.019,0.059,29,0.547,3,0.057,1,0.019,-3.8,-12.3,-13.3,14,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-24,934,2020-07-25,2020-04-24,70,54,880,0,1,934,0,0.019,0.019,0.058,29,0.537,3,0.056,1,0.019,-4.4,-13,-14.3,13,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-25,976,2020-07-25,2020-04-25,71,56,920,0,1,976,0,0.018,0.018,0.057,30,0.536,3,0.054,1,0.018,-5.1,-13.4,-15.3,12,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-26,1008,2020-07-25,2020-04-26,71,56,952,0,1,1008,0,0.018,0.018,0.056,30,0.536,3,0.054,1,0.018,-6.1,-14.4,-16.3,11,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-27,1046,2020-07-25,2020-04-27,72,56,990,0,1,1046,0,0.018,0.018,0.054,30,0.536,3,0.054,1,0.018,-7.1,-15.4,-17.3,10,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-28,1067,2020-07-25,2020-04-28,72,56,1011,0,1,1067,0,0.018,0.018,0.052,30,0.536,3,0.054,1,0.018,-8.1,-16.4,-18.3,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-29,1084,2020-07-25,2020-04-29,73,56,1028,0,1,1084,0,0.018,0.018,0.052,30,0.536,3,0.054,1,0.018,-9.1,-17.4,-19.3,8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-30,1130,2020-07-25,2020-04-30,75,56,1074,0,1,1130,0,0.018,0.018,0.05,30,0.536,3,0.054,1,0.018,-10.1,-18.4,-20.3,7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-01,1170,2020-07-25,2020-05-01,78,58,1112,0,1,1170,0,0.017,0.017,0.05,32,0.552,3,0.052,1,0.017,-10.4,-18.3,-21.3,6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-02,1196,2020-07-25,2020-05-02,79,59,1137,0,2,1196,0,0.034,0.034,0.049,33,0.559,4,0.068,2,0.034,-11,-18.8,-16.8,6.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-03,1224,2020-07-25,2020-05-03,80,59,1165,0,2,1224,0,0.034,0.034,0.048,33,0.559,4,0.068,2,0.034,-12,-19.8,-17.8,5.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-04,1255,2020-07-25,2020-05-04,80,59,1196,0,2,1255,0,0.034,0.034,0.047,33,0.559,4,0.068,2,0.034,-13,-20.8,-18.8,4.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-05,1281,2020-07-25,2020-05-05,81,60,1221,0,2,1281,0,0.033,0.033,0.047,33,0.55,4,0.067,2,0.033,-13.6,-21.4,-19.8,3.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-06,1324,2020-07-25,2020-05-06,81,61,1263,0,2,1324,0,0.033,0.033,0.046,33,0.541,4,0.066,2,0.033,-14.3,-21.9,-20.8,2.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-07,1372,2020-07-25,2020-05-07,85,62,1310,0,2,1372,0,0.032,0.032,0.045,33,0.532,4,0.065,2,0.032,-15,-22.5,-21.8,1.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-08,1407,2020-07-25,2020-05-08,85,62,1345,0,2,1407,0,0.032,0.032,0.044,33,0.532,4,0.065,2,0.032,-16,-23.5,-22.8,0.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-09,1451,2020-07-25,2020-05-09,85,63,1388,0,2,1451,0,0.032,0.032,0.043,33,0.524,4,0.063,2,0.032,-16.6,-24,-23.8,-0.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-10,1483,2020-07-25,2020-05-10,86,65,1418,0,3,1483,0,0.046,0.046,0.044,34,0.523,4,0.062,2,0.031,-16,-23.2,-24.8,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-11,1528,2020-07-31,2020-05-11,88,69,1459,0,3,1528,0,0.043,0.043,0.045,36,0.522,4,0.058,2,0.029,-14.6,-22.3,-25.8,5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-12,1576,2020-07-31,2020-05-12,89,71,1505,0,3,1576,0,0.042,0.042,0.045,36,0.507,4,0.056,2,0.028,-15,-22.5,-26.8,4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-13,1628,2020-07-31,2020-05-13,90,73,1555,0,3,1628,0,0.041,0.041,0.045,37,0.507,4,0.055,2,0.027,-15.3,-22.7,-27.8,3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-14,1676,2020-07-31,2020-05-14,91,75,1601,0,4,1676,0,0.053,0.053,0.045,39,0.52,5,0.067,2,0.027,-15.8,-23,-23,2.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-15,1738,2020-07-31,2020-05-15,91,77,1661,0,4,1738,0,0.052,0.052,0.044,40,0.519,5,0.065,2,0.026,-16.2,-23.3,-24,1.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-16,1783,2020-07-31,2020-05-16,91,82,1701,0,4,1783,0,0.049,0.049,0.046,42,0.512,5,0.061,2,0.024,-15.7,-22.4,-25,0.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-17,1828,2020-07-31,2020-05-17,91,87,1741,0,4,1828,0,0.046,0.046,0.048,46,0.529,5,0.057,2,0.023,-15.3,-21.9,-26,-0.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-18,1893,2020-07-31,2020-05-18,91,90,1803,0,4,1893,0,0.044,0.044,0.048,48,0.533,5,0.056,2,0.022,-15.6,-22,-27,-1.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-19,1945,2020-07-31,2020-05-19,92,100,1845,0,6,1945,0,0.06,0.06,0.051,55,0.55,9,0.09,4,0.04,-14.5,-20.4,-13.6,0,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-20,2019,2020-07-31,2020-05-20,94,109,1910,0,7,2019,0,0.064,0.064,0.054,60,0.55,11,0.101,4,0.037,-13.5,-19.1,-8.6,-0.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-21,2072,2020-07-31,2020-05-21,95,118,1954,0,9,2072,0,0.076,0.076,0.057,63,0.534,12,0.102,4,0.034,-13.1,-18.4,-8.8,1.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-22,2137,2020-07-31,2020-05-22,97,128,2009,0,10,2137,0,0.078,0.078,0.06,68,0.531,12,0.094,4,0.031,-12.6,-17.6,-9.8,0.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-23,2213,2020-07-31,2020-05-23,98,139,2074,0,10,2213,0,0.072,0.072,0.063,70,0.504,12,0.086,4,0.029,-11.9,-16.9,-10.8,-0.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-24,2281,2020-07-31,2020-05-24,100,146,2135,0,10,2281,0,0.068,0.068,0.064,74,0.507,12,0.082,4,0.027,-11.6,-16.8,-11.8,-1.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-25,2382,2020-07-31,2020-05-25,101,155,2227,0,10,2382,0,0.065,0.065,0.065,77,0.497,12,0.077,4,0.026,-11.6,-16.5,-12.8,-2.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-26,2466,2020-07-31,2020-05-26,104,169,2297,0,11,2466,0,0.065,0.065,0.069,83,0.491,12,0.071,4,0.024,-10.8,-15.5,-13.8,-2.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-27,2553,2020-07-31,2020-05-27,106,182,2371,0,11,2553,0,0.06,0.06,0.071,84,0.462,12,0.066,4,0.022,-10.3,-14.8,-14.8,-3.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-28,2635,2020-07-31,2020-05-28,107,189,2446,0,11,2635,0,0.058,0.058,0.072,85,0.45,12,0.063,4,0.021,-10.7,-15.1,-15.8,-4.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-29,2712,2020-07-31,2020-05-29,107,200,2512,0,11,2712,0,0.055,0.055,0.074,86,0.43,12,0.06,4,0.02,-10.8,-15.1,-16.8,-5.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-30,2768,2020-07-31,2020-05-30,108,212,2556,0,12,2768,0,0.057,0.057,0.077,88,0.415,13,0.061,5,0.024,-10.7,-14.9,-16.2,-4.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-31,2830,2020-07-31,2020-05-31,108,213,2617,0,12,2830,0,0.056,0.056,0.075,88,0.413,13,0.061,5,0.023,-11.6,-15.8,-17.2,-5.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-01,2954,2020-07-31,2020-06-01,111,231,2723,0,13,2954,0,0.056,0.056,0.078,93,0.403,14,0.061,6,0.026,-11.1,-15.2,-16.4,-5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-02,3041,2020-07-31,2020-06-02,115,246,2795,0,13,3041,0,0.053,0.053,0.081,97,0.394,16,0.065,7,0.028,-10.9,-15,-14.4,-6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-03,3137,2020-07-31,2020-06-03,115,254,2883,0,14,3137,0,0.055,0.055,0.081,98,0.386,16,0.063,7,0.028,-11.3,-15.4,-15.4,-6.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-04,3222,2020-07-31,2020-06-04,116,266,2956,0,16,3222,0,0.06,0.06,0.083,104,0.391,17,0.064,7,0.026,-11.5,-15.5,-15.4,-4.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-05,3303,2020-07-31,2020-06-05,117,278,3025,0,16,3303,0,0.058,0.058,0.084,106,0.381,17,0.061,7,0.025,-11.7,-15.7,-16.4,-5.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-06,3393,2020-07-31,2020-06-06,119,291,3102,0,17,3393,0,0.058,0.058,0.086,109,0.375,17,0.058,7,0.024,-11.8,-15.8,-17.4,-5.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-07,3476,2020-07-31,2020-06-07,119,297,3179,0,17,3476,0,0.057,0.057,0.085,111,0.374,17,0.057,7,0.024,-12.4,-16.4,-18.4,-6.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-08,3575,2020-07-31,2020-06-08,121,312,3263,0,17,3575,0,0.054,0.054,0.087,115,0.369,17,0.054,7,0.022,-12.4,-16.4,-19.4,-7.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-09,3679,2020-07-31,2020-06-09,121,331,3348,0,18,3679,0,0.054,0.054,0.09,117,0.353,17,0.051,7,0.021,-12.4,-16.2,-20.4,-8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-10,3796,2020-07-31,2020-06-10,121,352,3444,0,20,3796,0,0.057,0.057,0.093,124,0.352,18,0.051,7,0.02,-12.1,-16,-19.8,-7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-11,3883,2020-07-31,2020-06-11,122,370,3513,0,20,3883,0,0.054,0.054,0.095,126,0.341,18,0.049,7,0.019,-12.1,-15.9,-20.8,-8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-12,4012,2020-07-31,2020-06-12,122,397,3615,0,20,4012,0,0.05,0.05,0.099,129,0.325,18,0.045,7,0.018,-11.8,-15.5,-21.8,-8.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-13,4099,2020-07-31,2020-06-13,122,412,3687,0,20,4099,0,0.049,0.049,0.101,130,0.316,18,0.044,7,0.017,-12.1,-15.8,-22.8,-9.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-14,4221,2020-07-31,2020-06-14,123,434,3787,0,22,4221,0,0.051,0.051,0.103,137,0.316,21,0.048,8,0.018,-12.1,-15.8,-19.4,-8.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-15,4351,2020-07-31,2020-06-15,123,455,3896,0,22,4351,0,0.048,0.048,0.105,140,0.308,21,0.046,8,0.018,-12.2,-15.8,-20.4,-9.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-16,4535,2020-07-31,2020-06-16,126,498,4037,0,23,4535,0,0.046,0.046,0.11,149,0.299,24,0.048,9,0.018,-11.4,-15.1,-18.2,-10.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-17,4676,2020-07-31,2020-06-17,126,526,4150,0,23,4676,0,0.044,0.044,0.112,153,0.291,25,0.048,10,0.019,-11.4,-15.1,-18,-11.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-18,4812,2020-07-31,2020-06-18,127,558,4254,0,23,4812,0,0.041,0.041,0.116,159,0.285,25,0.045,10,0.018,-11.2,-14.9,-19,-12.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-19,4945,2020-07-31,2020-06-19,128,581,4364,0,24,4945,0,0.041,0.041,0.117,161,0.277,25,0.043,10,0.017,-11.5,-15.2,-20,-11.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-20,5105,2020-07-31,2020-06-20,129,613,4492,0,26,5105,0,0.042,0.042,0.12,167,0.272,28,0.046,10,0.016,-11.4,-15.1,-18.1,-10,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-21,5252,2020-07-31,2020-06-21,130,647,4605,0,27,5252,0,0.042,0.042,0.123,172,0.266,30,0.046,10,0.015,-11.3,-15.1,-17.5,-10.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-22,5396,2020-07-31,2020-06-22,131,687,4709,0,27,5396,0,0.039,0.039,0.127,175,0.255,30,0.044,10,0.015,-11.1,-15,-18.5,-11.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-23,5551,2020-07-31,2020-06-23,131,727,4824,0,28,5551,0,0.039,0.039,0.131,178,0.245,31,0.043,10,0.014,-11,-14.9,-18.8,-11.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-24,5701,2020-07-31,2020-06-24,131,752,4949,0,28,5701,0,0.037,0.037,0.132,181,0.241,33,0.044,10,0.013,-11.3,-15.3,-18.5,-12.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-25,5860,2020-07-31,2020-06-25,132,800,5060,0,29,5860,0,0.036,0.036,0.137,185,0.231,33,0.041,10,0.013,-11.1,-15.2,-19.5,-12.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-26,6007,2020-07-31,2020-06-26,134,850,5157,0,30,6007,0,0.035,0.035,0.142,194,0.228,36,0.042,10,0.012,-10.9,-15,-18.6,-12.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-27,6142,2020-07-31,2020-06-27,134,874,5268,0,32,6142,0,0.037,0.037,0.142,202,0.231,36,0.041,10,0.011,-11.4,-15.5,-19.6,-11.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-28,6289,2020-07-31,2020-06-28,134,906,5383,0,32,6289,0,0.035,0.035,0.144,205,0.226,36,0.04,10,0.011,-11.7,-15.8,-20.6,-12.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-29,6432,2020-07-31,2020-06-29,134,935,5497,0,34,6432,0,0.036,0.036,0.145,207,0.221,36,0.039,10,0.011,-12.1,-16.2,-21.6,-12.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-30,6573,2020-07-31,2020-06-30,134,970,5603,0,34,6573,0,0.035,0.035,0.148,210,0.216,37,0.038,10,0.01,-12.5,-16.5,-21.9,-13.5,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-01,6747,2020-07-31,2020-07-01,135,1013,5734,0,34,6747,0,0.034,0.034,0.15,215,0.212,38,0.038,11,0.011,-12.7,-16.6,-22.1,-14.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-02,6876,2020-07-31,2020-07-02,135,1038,5838,0,36,6876,0,0.035,0.035,0.151,220,0.212,41,0.039,13,0.013,-13.2,-17.1,-21.1,-13.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-03,7041,2020-07-31,2020-07-03,135,1086,5955,0,40,7041,0,0.037,0.037,0.154,224,0.206,42,0.039,14,0.013,-13.3,-17.1,-21.6,-12.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-04,7178,2020-07-31,2020-07-04,135,1124,6054,0,41,7178,0,0.036,0.036,0.157,233,0.207,44,0.039,15,0.013,-13.6,-17.4,-21.5,-12.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-05,7330,2020-07-31,2020-07-05,137,1167,6163,0,44,7330,0,0.038,0.038,0.159,245,0.21,48,0.041,16,0.014,-13.8,-17.6,-20.4,-12.2,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-06,7501,2020-07-31,2020-07-06,137,1218,6283,0,46,7501,0,0.038,0.038,0.162,252,0.207,50,0.041,18,0.015,-14,-17.7,-20.4,-12.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-07,7666,2020-07-31,2020-07-07,137,1275,6391,0,46,7666,0,0.036,0.036,0.166,258,0.202,50,0.039,18,0.014,-14,-17.7,-21.4,-13.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-08,7841,2020-07-31,2020-07-08,137,1330,6511,0,46,7841,0,0.035,0.035,0.17,263,0.198,50,0.038,18,0.014,-14.2,-17.8,-22.4,-14.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-09,8013,2020-07-31,2020-07-09,137,1382,6631,0,47,8013,0,0.034,0.034,0.172,267,0.193,51,0.037,18,0.013,-14.4,-18,-22.9,-14.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-10,8216,2020-07-31,2020-07-10,137,1457,6759,0,48,8216,0,0.033,0.033,0.177,274,0.188,51,0.035,18,0.012,-14.3,-17.8,-23.9,-15.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-11,8401,2020-07-31,2020-07-11,137,1508,6893,0,48,8401,0,0.032,0.032,0.18,276,0.183,51,0.034,18,0.012,-14.6,-18,-24.9,-16.4,130,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-12,8570,2020-07-31,2020-07-12,137,1564,7006,0,48,8570,0,0.031,0.031,0.182,280,0.179,51,0.033,18,0.012,-14.9,-18.2,-25.9,-17.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-13,8731,2020-07-31,2020-07-13,137,1614,7117,0,48,8731,0,0.03,0.03,0.185,286,0.177,53,0.033,18,0.011,-15.2,-18.5,-25.5,-18.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-14,8909,2020-07-31,2020-07-14,137,1688,7221,0,50,8909,0,0.03,0.03,0.189,292,0.173,55,0.033,19,0.011,-15.2,-18.5,-25.4,-18.2,133,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-15,9147,2020-07-31,2020-07-15,137,1769,7378,0,51,9147,0,0.029,0.029,0.193,299,0.169,56,0.032,19,0.011,-15.2,-18.5,-25.9,-18.8,134,NA,NA,NA,NA,NA,NA
