residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Matanza,2020-05-12,2608,2020-07-02,2020-05-12,104,290,2318,0,21,2608,0,0.072,0.072,0.111,139,0.479,12,0.041,7,0.024,-7.3,-12.1,-18,-1.9,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-13,2691,2020-07-02,2020-05-13,104,306,2385,0,22,2691,0,0.072,0.072,0.114,144,0.471,13,0.042,8,0.026,-7.4,-12.2,-16.3,-1.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-14,2770,2020-07-02,2020-05-14,104,325,2445,0,24,2770,0,0.074,0.074,0.117,152,0.468,13,0.04,8,0.025,-7.5,-12.2,-17.3,-1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-15,2864,2020-07-03,2020-05-15,105,341,2523,0,24,2864,0,0.07,0.07,0.119,160,0.469,13,0.038,8,0.023,-7.5,-12.2,-18.3,-2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-16,2960,2020-07-03,2020-05-16,106,365,2595,0,26,2960,0,0.071,0.071,0.123,168,0.46,13,0.036,8,0.022,-7.6,-12.1,-19.3,-1.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-17,3061,2020-07-03,2020-05-17,107,390,2671,0,26,3061,0,0.067,0.067,0.127,176,0.451,13,0.033,8,0.021,-7.6,-12,-20.3,-2.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-18,3193,2020-07-03,2020-05-18,108,423,2770,0,26,3193,0,0.061,0.061,0.132,189,0.447,16,0.038,8,0.019,-7.4,-11.7,-16.5,-3.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-19,3288,2020-07-03,2020-05-19,109,449,2839,0,27,3288,0,0.06,0.06,0.137,197,0.439,16,0.036,8,0.018,-7.4,-11.7,-17.5,-4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-20,3414,2020-07-03,2020-05-20,110,478,2936,0,27,3414,0,0.056,0.056,0.14,205,0.429,16,0.033,8,0.017,-7.5,-11.6,-18.5,-5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-21,3507,2020-07-03,2020-05-21,111,500,3007,0,28,3507,0,0.056,0.056,0.143,212,0.424,17,0.034,9,0.018,-7.9,-11.9,-17.9,-5.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-22,3615,2020-07-03,2020-05-22,112,520,3095,0,28,3615,0,0.054,0.054,0.144,217,0.417,17,0.033,9,0.017,-8.3,-12.2,-18.9,-6.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-23,3709,2020-07-03,2020-05-23,112,540,3169,0,30,3709,0,0.056,0.056,0.146,223,0.413,19,0.035,10,0.019,-8.7,-12.5,-17.3,-5.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-24,3808,2020-07-03,2020-05-24,112,562,3246,0,30,3808,0,0.053,0.053,0.148,230,0.409,19,0.034,10,0.018,-9,-12.8,-18.3,-6.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-25,3920,2020-07-03,2020-05-25,112,598,3322,0,30,3920,0,0.05,0.05,0.153,236,0.395,20,0.033,10,0.017,-9.1,-12.7,-18,-7.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-26,4033,2020-07-03,2020-05-26,112,631,3402,0,30,4033,0,0.048,0.048,0.156,240,0.38,21,0.033,11,0.017,-9.3,-12.8,-17.9,-8.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-27,4155,2020-07-03,2020-05-27,112,671,3484,0,32,4155,0,0.048,0.048,0.161,254,0.379,22,0.033,12,0.018,-9.4,-12.8,-17.8,-7.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-28,4278,2020-07-03,2020-05-28,112,716,3562,0,32,4278,0,0.045,0.045,0.167,270,0.377,24,0.034,12,0.017,-9.4,-12.6,-16.5,-8.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-29,4397,2020-07-03,2020-05-29,112,760,3637,0,35,4397,0,0.046,0.046,0.173,280,0.368,27,0.036,13,0.017,-9.4,-12.5,-14.6,-8.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-30,4495,2020-07-03,2020-05-30,112,785,3710,0,36,4495,0,0.046,0.046,0.175,289,0.368,29,0.037,13,0.017,-9.9,-13,-14.2,-8.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-31,4605,2020-07-03,2020-05-31,112,823,3782,0,39,4605,0,0.047,0.047,0.179,298,0.362,31,0.038,15,0.018,-10.1,-13.1,-13.8,-7.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-01,4763,2020-07-03,2020-06-01,112,884,3879,0,42,4763,0,0.048,0.048,0.186,315,0.356,32,0.036,16,0.018,-9.9,-12.8,-14,-6.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-02,4918,2020-07-03,2020-06-02,113,932,3986,0,42,4918,0,0.045,0.045,0.19,325,0.349,34,0.036,17,0.018,-10.1,-12.9,-13.5,-7.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-03,5086,2020-07-03,2020-06-03,113,981,4105,0,42,5086,0,0.043,0.043,0.193,338,0.345,34,0.035,17,0.017,-10.3,-12.9,-13.9,-8.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-04,5219,2020-07-03,2020-06-04,113,1045,4174,0,43,5219,0,0.041,0.041,0.2,355,0.34,35,0.033,17,0.016,-10.2,-12.8,-14.4,-9.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-05,5361,2020-07-03,2020-06-05,114,1111,4250,0,45,5361,0,0.041,0.041,0.207,372,0.335,37,0.033,19,0.017,-10.2,-12.8,-14.4,-9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-06,5522,2020-07-03,2020-06-06,114,1177,4345,0,47,5522,0,0.04,0.04,0.213,395,0.336,38,0.032,20,0.017,-10.3,-12.7,-14.9,-9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-07,5676,2020-07-03,2020-06-07,114,1241,4435,0,51,5676,0,0.041,0.041,0.219,415,0.334,42,0.034,23,0.019,-10.4,-12.8,-14,-8.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-08,5868,2020-07-03,2020-06-08,114,1349,4519,0,53,5868,0,0.039,0.039,0.23,439,0.325,46,0.034,24,0.018,-10.2,-12.4,-13.3,-8.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-09,6041,2020-07-03,2020-06-09,114,1425,4616,0,54,6041,0,0.038,0.038,0.236,457,0.321,47,0.033,24,0.017,-10.3,-12.5,-14,-9.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-10,6291,2020-07-03,2020-06-10,114,1545,4746,0,57,6291,0,0.037,0.037,0.246,481,0.311,51,0.033,25,0.016,-10,-12.2,-13.5,-8.9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-11,6461,2020-07-03,2020-06-11,115,1613,4848,0,57,6461,0,0.035,0.035,0.25,498,0.309,51,0.032,25,0.015,-10.4,-12.5,-14.5,-9.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-12,6662,2020-07-03,2020-06-12,115,1713,4949,0,59,6662,0,0.034,0.034,0.257,517,0.302,52,0.03,26,0.015,-10.4,-12.4,-15.1,-10.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-13,6881,2020-07-03,2020-06-13,115,1823,5058,0,60,6881,0,0.033,0.033,0.265,538,0.295,54,0.03,27,0.015,-10.5,-12.4,-15.3,-10.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-14,7090,2020-07-03,2020-06-14,115,1913,5177,0,61,7090,0,0.032,0.032,0.27,553,0.289,56,0.029,28,0.015,-10.7,-12.6,-15.5,-11.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-15,7331,2020-07-03,2020-06-15,115,2021,5310,0,62,7331,0,0.031,0.031,0.276,572,0.283,56,0.028,28,0.014,-10.8,-12.6,-16.5,-12.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-16,7597,2020-07-03,2020-06-16,115,2140,5457,0,62,7597,0,0.029,0.029,0.282,600,0.28,59,0.028,29,0.014,-10.9,-12.7,-16.6,-13.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-17,7830,2020-07-03,2020-06-17,115,2255,5575,0,62,7830,0,0.027,0.027,0.288,620,0.275,61,0.027,29,0.013,-11,-12.8,-16.9,-14.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-18,8063,2020-07-03,2020-06-18,115,2376,5687,0,62,8063,0,0.026,0.026,0.295,642,0.27,61,0.026,29,0.012,-11.2,-12.9,-17.9,-15.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-19,8345,2020-07-03,2020-06-19,115,2520,5825,0,62,8345,0,0.025,0.025,0.302,671,0.266,62,0.025,30,0.012,-11.2,-12.8,-18.4,-16.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-20,8661,2020-07-03,2020-06-20,115,2661,6000,0,64,8661,0,0.024,0.024,0.307,695,0.261,63,0.024,30,0.011,-11.3,-12.9,-19.1,-16.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-21,8911,2020-07-03,2020-06-21,115,2771,6140,0,64,8911,0,0.023,0.023,0.311,708,0.256,63,0.023,30,0.011,-11.6,-13.2,-20.1,-17.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-22,9197,2020-07-03,2020-06-22,115,2913,6284,0,64,9197,0,0.022,0.022,0.317,727,0.25,63,0.022,30,0.01,-11.8,-13.3,-21.1,-18.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-23,9452,2020-07-03,2020-06-23,115,3028,6424,0,64,9452,0,0.021,0.021,0.32,746,0.246,63,0.021,30,0.01,-12.2,-13.6,-22.1,-19.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-24,9657,2020-07-03,2020-06-24,115,3131,6526,0,64,9657,0,0.02,0.02,0.324,757,0.242,64,0.02,30,0.01,-12.6,-14.1,-22.8,-20.5,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-25,9848,2020-07-03,2020-06-25,115,3218,6630,0,64,9848,0,0.02,0.02,0.327,774,0.241,66,0.021,31,0.01,-13.1,-14.6,-22.9,-21.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-26,10042,2020-07-03,2020-06-26,115,3328,6714,0,64,10042,0,0.019,0.019,0.331,790,0.237,67,0.02,31,0.009,-13.5,-15,-23.5,-22.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-27,10169,2020-07-03,2020-06-27,115,3400,6769,0,64,10169,0,0.019,0.019,0.334,799,0.235,68,0.02,31,0.009,-14.2,-15.6,-24.1,-23.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-28,10288,2020-07-03,2020-06-28,115,3472,6816,0,64,10288,0,0.018,0.018,0.337,812,0.234,69,0.02,31,0.009,-14.8,-16.2,-24.8,-24.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-29,10399,2020-07-03,2020-06-29,115,3530,6869,0,65,10399,0,0.018,0.018,0.339,820,0.232,70,0.02,32,0.009,-15.5,-16.9,-25.4,-25,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-30,10463,2020-07-03,2020-06-30,115,3565,6898,0,65,10463,0,0.018,0.018,0.341,828,0.232,70,0.02,32,0.009,-16.3,-17.7,-26.4,-26,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-01,10488,2020-07-03,2020-07-01,115,3574,6914,0,65,10488,0,0.018,0.018,0.341,828,0.232,70,0.02,32,0.009,-17.3,-18.7,-27.4,-27,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-02,10489,2020-07-03,2020-07-02,115,3575,6914,0,65,10489,0,0.018,0.018,0.341,828,0.232,70,0.02,32,0.009,-18.3,-19.6,-28.4,-28,127,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-03,10490,2020-07-03,2020-07-03,115,3576,6914,0,65,10490,0,0.018,0.018,0.341,828,0.232,70,0.02,32,0.009,-19.3,-20.6,-29.4,-29,128,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,NA,16151,2020-07-03,NA,115,5348,10803,0,69,16151,0,0.013,0.013,0.331,862,0.161,74,0.014,34,0.006,NaN,NaN,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-02-27,6,2020-06-04,2020-02-27,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,40,39,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-04,7,2020-06-04,2020-03-04,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,34,33,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-05,9,2020-06-04,2020-03-05,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,33,32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-06,10,2020-06-04,2020-03-06,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,32,31,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-09,13,2020-06-04,2020-03-09,10,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,29,28,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-10,14,2020-06-04,2020-03-10,11,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,28,27,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-11,16,2020-06-04,2020-03-11,13,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,27,26,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-12,17,2020-06-04,2020-03-12,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,26,25,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-13,20,2020-06-04,2020-03-13,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,42.5,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-14,21,2020-06-04,2020-03-14,16,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,41.5,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-16,24,2020-06-04,2020-03-16,17,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,39.5,10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-17,25,2020-06-04,2020-03-17,18,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,38.5,9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-18,26,2020-06-04,2020-03-18,19,3,23,0,0,26,0,0,0,0.115,2,0.667,0,0,0,0,28,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-19,29,2020-06-04,2020-03-19,21,3,26,0,0,29,0,0,0,0.103,2,0.667,0,0,0,0,27,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-20,35,2020-06-04,2020-03-20,24,4,31,0,0,35,0,0,0,0.114,3,0.75,0,0,0,0,21.8,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-21,41,2020-06-04,2020-03-21,26,6,35,0,0,41,0,0,0,0.146,3,0.5,0,0,0,0,18.3,6.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-22,48,2020-06-04,2020-03-22,27,8,40,0,0,48,0,0,0,0.167,4,0.5,0,0,0,0,14.8,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-23,55,2020-06-04,2020-03-23,30,9,46,0,0,55,0,0,0,0.164,5,0.556,0,0,0,0,13.6,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-24,59,2020-06-04,2020-03-24,31,9,50,0,0,59,0,0,0,0.153,5,0.556,0,0,0,0,12.6,3.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-25,65,2020-06-04,2020-03-25,32,9,56,0,0,65,0,0,0,0.138,5,0.556,0,0,0,0,11.6,2.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-26,71,2020-06-04,2020-03-26,32,9,62,0,0,71,0,0,0,0.127,5,0.556,0,0,0,0,10.6,1.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-27,84,2020-06-04,2020-03-27,33,11,73,0,0,84,0,0,0,0.131,7,0.636,1,0.091,0,0,9.5,1,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-28,93,2020-06-04,2020-03-28,36,13,80,0,0,93,0,0,0,0.14,8,0.615,1,0.077,0,0,9.2,1.7,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-29,107,2020-06-04,2020-03-29,38,13,94,0,0,107,0,0,0,0.121,8,0.615,1,0.077,0,0,8.2,0.7,-1,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-30,126,2020-06-04,2020-03-30,41,17,109,0,0,126,0,0,0,0.135,11,0.647,1,0.059,0,0,7.8,1.4,-2,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-31,136,2020-06-04,2020-03-31,41,17,119,0,0,136,0,0,0,0.125,11,0.647,1,0.059,0,0,6.8,0.4,-3,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-01,165,2020-06-04,2020-04-01,45,17,148,0,0,165,0,0,0,0.103,11,0.647,1,0.059,0,0,5.8,-0.6,-4,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-02,184,2020-06-28,2020-04-02,46,18,166,0,0,184,0,0,0,0.098,11,0.611,1,0.056,0,0,5.1,-1,-5,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-03,198,2020-06-28,2020-04-03,47,20,178,0,0,198,0,0,0,0.101,12,0.6,1,0.05,0,0,4.8,-0.9,-6,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-04,215,2020-06-28,2020-04-04,47,21,194,0,0,215,0,0,0,0.098,12,0.571,1,0.048,0,0,3.9,-1.7,-7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-05,237,2020-06-28,2020-04-05,50,22,215,0,0,237,0,0,0,0.093,13,0.591,1,0.045,0,0,3,-2.5,-8,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-06,263,2020-06-28,2020-04-06,51,27,236,0,0,263,0,0,0,0.103,16,0.593,1,0.037,0,0,3,-1.8,-9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-07,286,2020-06-28,2020-04-07,52,27,259,0,0,286,0,0,0,0.094,16,0.593,1,0.037,0,0,2,-2.8,-10,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-08,321,2020-06-28,2020-04-08,53,30,291,0,0,321,0,0,0,0.093,17,0.567,2,0.067,0,0,1.9,-2.5,0,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-09,343,2020-06-28,2020-04-09,53,32,311,0,0,343,0,0,0,0.093,18,0.562,2,0.062,0,0,1.3,-3,-1,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-10,378,2020-06-28,2020-04-10,55,34,344,0,0,378,0,0,0,0.09,19,0.559,2,0.059,0,0,1.4,-3.5,-2,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-11,415,2020-06-28,2020-04-11,58,37,378,0,1,415,0,0.027,0.027,0.089,20,0.541,3,0.081,1,0.027,1.5,-4,-1.3,26,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-12,449,2020-06-28,2020-04-12,59,38,411,0,1,449,0,0.026,0.026,0.085,20,0.526,3,0.079,1,0.026,0.6,-4.7,-2.3,25,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-13,493,2020-06-28,2020-04-13,59,41,452,0,1,493,0,0.024,0.024,0.083,23,0.561,3,0.073,1,0.024,0,-5,-3.3,24,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-14,525,2020-06-28,2020-04-14,59,42,483,0,1,525,0,0.024,0.024,0.08,23,0.548,3,0.071,1,0.024,-0.8,-5.8,-4.3,23,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-15,560,2020-06-28,2020-04-15,60,44,516,0,1,560,0,0.023,0.023,0.079,24,0.545,3,0.068,1,0.023,-1.5,-6.5,-5.3,22,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-16,604,2020-06-28,2020-04-16,60,46,558,0,1,604,0,0.022,0.022,0.076,25,0.543,3,0.065,1,0.022,-0.8,-7.1,-6.3,21,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-17,640,2020-06-28,2020-04-17,61,47,593,0,1,640,0,0.021,0.021,0.073,26,0.553,3,0.064,1,0.021,-1.7,-7.8,-7.3,20,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-18,675,2020-06-28,2020-04-18,61,47,628,0,1,675,0,0.021,0.021,0.07,26,0.553,3,0.064,1,0.021,-2.7,-8.8,-8.3,19,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-19,710,2020-06-28,2020-04-19,61,49,661,0,1,710,0,0.02,0.02,0.069,28,0.571,3,0.061,1,0.02,-3.4,-9.4,-9.3,18,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-20,772,2020-06-29,2020-04-20,64,51,721,0,1,772,0,0.02,0.02,0.066,29,0.569,3,0.059,1,0.02,-2.8,-9.9,-10.3,17,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-21,813,2020-06-29,2020-04-21,64,51,762,0,1,813,0,0.02,0.02,0.063,29,0.569,3,0.059,1,0.02,-3.8,-10.9,-11.3,16,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-22,854,2020-06-29,2020-04-22,64,52,802,0,1,854,0,0.019,0.019,0.061,29,0.558,3,0.058,1,0.019,-4.6,-11.6,-12.3,15,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-23,888,2020-06-29,2020-04-23,64,52,836,0,1,888,0,0.019,0.019,0.059,29,0.558,3,0.058,1,0.019,-5.6,-12.6,-13.3,14,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-24,930,2020-06-29,2020-04-24,65,53,877,0,1,930,0,0.019,0.019,0.057,29,0.547,3,0.057,1,0.019,-6.2,-13.3,-14.3,13,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-25,972,2020-06-29,2020-04-25,66,55,917,0,1,972,0,0.018,0.018,0.057,30,0.545,3,0.055,1,0.018,-6.8,-13.6,-15.3,12,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-26,1004,2020-06-29,2020-04-26,66,55,949,0,1,1004,0,0.018,0.018,0.055,30,0.545,3,0.055,1,0.018,-7.8,-14.6,-16.3,11,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-27,1042,2020-06-29,2020-04-27,66,55,987,0,1,1042,0,0.018,0.018,0.053,30,0.545,3,0.055,1,0.018,-8.8,-15.6,-17.3,10,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-28,1063,2020-06-29,2020-04-28,66,55,1008,0,1,1063,0,0.018,0.018,0.052,30,0.545,3,0.055,1,0.018,-9.8,-16.6,-18.3,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-29,1080,2020-06-29,2020-04-29,67,55,1025,0,1,1080,0,0.018,0.018,0.051,30,0.545,3,0.055,1,0.018,-10.8,-17.6,-19.3,8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-30,1126,2020-06-29,2020-04-30,69,55,1071,0,1,1126,0,0.018,0.018,0.049,30,0.545,3,0.055,1,0.018,-11.8,-18.6,-20.3,7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-01,1166,2020-06-29,2020-05-01,72,57,1109,0,1,1166,0,0.018,0.018,0.049,32,0.561,3,0.053,1,0.018,-12,-18.5,-21.3,6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-02,1192,2020-06-29,2020-05-02,73,58,1134,0,2,1192,0,0.034,0.034,0.049,33,0.569,4,0.069,2,0.034,-12.6,-19,-16.8,6.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-03,1220,2020-06-29,2020-05-03,74,58,1162,0,2,1220,0,0.034,0.034,0.048,33,0.569,4,0.069,2,0.034,-13.6,-20,-17.8,5.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-04,1251,2020-06-29,2020-05-04,74,58,1193,0,2,1251,0,0.034,0.034,0.046,33,0.569,4,0.069,2,0.034,-14.6,-21,-18.8,4.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-05,1277,2020-06-29,2020-05-05,75,59,1218,0,2,1277,0,0.034,0.034,0.046,33,0.559,4,0.068,2,0.034,-15.2,-21.5,-19.8,3.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-06,1320,2020-06-29,2020-05-06,75,60,1260,0,2,1320,0,0.033,0.033,0.045,33,0.55,4,0.067,2,0.033,-15.8,-22.1,-20.8,2.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-07,1368,2020-06-29,2020-05-07,79,61,1307,0,2,1368,0,0.033,0.033,0.045,33,0.541,4,0.066,2,0.033,-16.5,-22.6,-21.8,1.5,65,NA,NA,NA,NA,NA,NA
