residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Costa,2020-07-02,153,2020-08-09,2020-07-02,76,7,146,0,1,153,0,0.143,0.143,0.046,5,0.714,1,0.143,0,0,-15.6,-24.9,-8,-7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-03,156,2020-08-09,2020-07-03,78,7,149,0,1,156,0,0.143,0.143,0.045,5,0.714,1,0.143,0,0,-16.6,-25.9,-9,-8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-04,159,2020-08-09,2020-07-04,78,7,152,0,1,159,0,0.143,0.143,0.044,5,0.714,1,0.143,0,0,-17.6,-26.9,-10,-9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-05,167,2020-08-09,2020-07-05,79,8,159,0,1,167,0,0.125,0.125,0.048,5,0.625,1,0.125,0,0,-15.5,-24.1,-11,-10,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-06,170,2020-08-09,2020-07-06,80,9,161,0,1,170,0,0.111,0.111,0.053,5,0.556,1,0.111,0,0,-13.7,-21.7,-12,-11,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-07,177,2020-08-09,2020-07-07,81,9,168,0,1,177,0,0.111,0.111,0.051,5,0.556,1,0.111,0,0,-14.7,-22.7,-13,-12,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-08,180,2020-08-09,2020-07-08,82,9,171,0,1,180,0,0.111,0.111,0.05,5,0.556,1,0.111,0,0,-15.7,-23.7,-14,-13,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-09,183,2020-08-09,2020-07-09,83,10,173,0,1,183,0,0.1,0.1,0.055,5,0.5,1,0.1,0,0,-14.9,-22.1,-15,-14,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-10,187,2020-08-09,2020-07-10,83,10,177,0,1,187,0,0.1,0.1,0.053,5,0.5,1,0.1,0,0,-15.9,-23.1,-16,-15,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-11,189,2020-08-09,2020-07-11,85,10,179,0,1,189,0,0.1,0.1,0.053,5,0.5,1,0.1,0,0,-16.9,-24.1,-17,-16,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-12,196,2020-08-09,2020-07-12,87,11,185,0,1,196,0,0.091,0.091,0.056,6,0.545,1,0.091,0,0,-16.1,-22.7,-18,-17,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-14,201,2020-08-09,2020-07-14,88,12,189,0,1,201,0,0.083,0.083,0.06,6,0.5,1,0.083,0,0,-16.2,-22.5,-20,-19,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-15,207,2020-08-09,2020-07-15,89,14,193,0,1,207,0,0.071,0.071,0.068,6,0.429,1,0.071,0,0,-14.2,-19.9,-21,-20,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-16,211,2020-08-09,2020-07-16,90,15,196,0,2,211,0,0.133,0.133,0.071,7,0.467,1,0.067,0,0,-13,-18.3,-22,-2.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-17,216,2020-08-09,2020-07-17,91,16,200,0,2,216,0,0.125,0.125,0.074,7,0.438,1,0.062,0,0,-12.9,-17.9,-23,-3.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-18,221,2020-08-09,2020-07-18,91,17,204,0,2,221,0,0.118,0.118,0.077,7,0.412,1,0.059,0,0,-12.9,-17.5,-24,-4.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-19,222,2020-08-09,2020-07-19,91,17,205,0,2,222,0,0.118,0.118,0.077,7,0.412,1,0.059,0,0,-13.9,-18.5,-25,-5.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-20,232,2020-08-09,2020-07-20,94,18,214,0,2,232,0,0.111,0.111,0.078,7,0.389,1,0.056,0,0,-13.8,-18.1,-26,-6.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-21,233,2020-08-09,2020-07-21,94,18,215,0,2,233,0,0.111,0.111,0.077,7,0.389,1,0.056,0,0,-14.8,-19.1,-27,-7.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-22,241,2020-08-09,2020-07-22,94,19,222,0,2,241,0,0.105,0.105,0.079,7,0.368,1,0.053,0,0,-14.8,-18.9,-28,-8.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-23,245,2020-08-09,2020-07-23,94,19,226,0,2,245,0,0.105,0.105,0.078,7,0.368,1,0.053,0,0,-15.8,-19.9,-29,-9.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-24,252,2020-08-09,2020-07-24,95,19,233,0,2,252,0,0.105,0.105,0.075,7,0.368,1,0.053,0,0,-16.8,-20.9,-30,-10.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-25,253,2020-08-09,2020-07-25,95,19,234,0,2,253,0,0.105,0.105,0.075,7,0.368,1,0.053,0,0,-17.8,-21.9,-31,-11.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-26,261,2020-08-09,2020-07-26,98,19,242,0,2,261,0,0.105,0.105,0.073,7,0.368,1,0.053,0,0,-18.8,-22.9,-32,-12.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-27,267,2020-08-09,2020-07-27,99,22,245,0,2,267,0,0.091,0.091,0.082,7,0.318,1,0.045,0,0,-16.7,-20.2,-33,-13.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-29,270,2020-08-09,2020-07-29,100,22,248,0,2,270,0,0.091,0.091,0.081,7,0.318,1,0.045,0,0,-18.7,-22.2,-35,-15.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-30,275,2020-08-09,2020-07-30,101,22,253,0,2,275,0,0.091,0.091,0.08,7,0.318,1,0.045,0,0,-19.7,-23.2,-36,-16.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-31,282,2020-08-09,2020-07-31,101,22,260,0,2,282,0,0.091,0.091,0.078,7,0.318,1,0.045,0,0,-20.7,-24.2,-37,-17.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-01,295,2020-08-09,2020-08-01,102,25,270,0,2,295,0,0.08,0.08,0.085,8,0.32,1,0.04,0,0,-18.7,-22,-38,-18.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-02,303,2020-08-09,2020-08-02,103,26,277,0,2,303,0,0.077,0.077,0.086,8,0.308,1,0.038,0,0,-18.9,-22,-39,-19.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-03,318,2020-08-11,2020-08-03,104,29,289,0,2,318,0,0.069,0.069,0.091,8,0.276,1,0.034,0,0,-17.4,-20.2,-40,-20.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-04,329,2020-08-12,2020-08-04,105,32,297,0,2,329,0,0.062,0.062,0.097,8,0.25,1,0.031,0,0,-16.5,-19,-41,-21.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-05,342,2020-08-14,2020-08-05,106,32,310,0,2,342,0,0.062,0.062,0.094,8,0.25,1,0.031,0,0,-17.5,-20,-42,-22.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-06,349,2020-08-14,2020-08-06,106,34,315,0,2,349,0,0.059,0.059,0.097,8,0.235,1,0.029,0,0,-17.2,-19.7,-43,-23.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-07,359,2020-08-14,2020-08-07,107,36,323,0,2,359,0,0.056,0.056,0.1,8,0.222,1,0.028,0,0,-17.1,-19.5,-44,-24.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-08,366,2020-08-14,2020-08-08,107,36,330,0,2,366,0,0.056,0.056,0.098,8,0.222,1,0.028,0,0,-18.1,-20.5,-45,-25.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-09,374,2020-08-14,2020-08-09,107,36,338,0,2,374,0,0.056,0.056,0.096,8,0.222,1,0.028,0,0,-19.1,-21.5,-46,-26.5,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-10,381,2020-08-14,2020-08-10,108,37,344,0,3,381,0,0.081,0.081,0.097,8,0.216,1,0.027,0,0,-19.6,-21.9,-47,-18.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-11,386,2020-08-15,2020-08-11,109,38,348,0,3,386,0,0.079,0.079,0.098,8,0.211,1,0.026,0,0,-19.9,-22.2,-48,-19.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-12,389,2020-08-15,2020-08-12,109,39,350,0,3,389,0,0.077,0.077,0.1,8,0.205,1,0.026,0,0,-20.3,-22.6,-49,-20.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,NA,450,2020-08-15,NA,112,53,397,0,3,450,0,0.057,0.057,0.118,8,0.151,1,0.019,0,0,NaN,NaN,NaN,NaN,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-01-30,2,2020-08-02,2020-01-30,2,1,1,0,1,2,0,1,1,0.5,1,1,0,0,0,0,185,184,NaN,187,0,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-01-31,3,2020-08-02,2020-01-31,3,1,2,0,1,3,0,1,1,0.333,1,1,0,0,0,0,184,183,NaN,186,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-02-15,4,2020-08-02,2020-02-15,4,1,3,0,1,4,0,1,1,0.25,1,1,0,0,0,0,169,168,NaN,171,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-02-27,5,2020-08-02,2020-02-27,5,1,4,0,1,5,0,1,1,0.2,1,1,0,0,0,0,157,156,NaN,159,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-02-28,6,2020-08-02,2020-02-28,6,1,5,0,1,6,0,1,1,0.167,1,1,0,0,0,0,156,155,NaN,158,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-01,8,2020-08-02,2020-03-01,8,2,6,0,1,8,0,0.5,0.5,0.25,1,0.5,0,0,0,0,133,132.5,NaN,156,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-02,12,2020-08-07,2020-03-02,12,3,9,0,1,12,0,0.333,0.333,0.25,1,0.333,0,0,0,0,140.7,139,NaN,155,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-03,13,2020-08-07,2020-03-03,12,4,9,0,1,13,0,0.25,0.25,0.308,2,0.5,0,0,0,0,106.5,105,NaN,154,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-05,15,2020-08-07,2020-03-05,14,4,11,0,1,15,0,0.25,0.25,0.267,2,0.5,0,0,0,0,104.5,103,NaN,152,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-06,20,2020-08-07,2020-03-06,17,4,16,0,1,20,0,0.25,0.25,0.2,2,0.5,0,0,0,0,103.5,102,NaN,151,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-07,21,2020-08-07,2020-03-07,17,4,17,0,1,21,0,0.25,0.25,0.19,2,0.5,0,0,0,0,102.5,101,NaN,150,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-08,24,2020-08-07,2020-03-08,17,4,20,0,1,24,0,0.25,0.25,0.167,2,0.5,0,0,0,0,101.5,100,NaN,149,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-09,25,2020-08-07,2020-03-09,17,4,21,0,1,25,0,0.25,0.25,0.16,2,0.5,0,0,0,0,100.5,99,NaN,148,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-10,28,2020-08-07,2020-03-10,20,4,24,0,1,28,0,0.25,0.25,0.143,2,0.5,0,0,0,0,99.5,98,NaN,147,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-11,32,2020-08-07,2020-03-11,20,5,27,0,1,32,0,0.2,0.2,0.156,3,0.6,0,0,0,0,79.2,77.8,NaN,146,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-12,37,2020-08-07,2020-03-12,23,5,32,0,1,37,0,0.2,0.2,0.135,3,0.6,0,0,0,0,78.2,76.8,NaN,145,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-13,45,2020-08-07,2020-03-13,26,6,39,0,1,45,0,0.167,0.167,0.133,4,0.667,0,0,0,0,65.2,63.5,NaN,144,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-14,52,2020-08-07,2020-03-14,28,8,44,0,1,52,0,0.125,0.125,0.154,5,0.625,0,0,0,0,49.4,47.2,NaN,143,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-15,60,2020-08-07,2020-03-15,31,8,52,0,1,60,0,0.125,0.125,0.133,5,0.625,0,0,0,0,48.4,46.2,NaN,142,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-16,68,2020-08-07,2020-03-16,32,10,58,0,1,68,0,0.1,0.1,0.147,7,0.7,0,0,0,0,38.7,36.6,NaN,141,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-17,74,2020-08-07,2020-03-17,34,11,63,0,1,74,0,0.091,0.091,0.149,8,0.727,0,0,0,0,35.5,33.5,NaN,140,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-18,83,2020-08-07,2020-03-18,35,13,70,0,1,83,0,0.077,0.077,0.157,10,0.769,0,0,0,0,30.5,28.2,NaN,139,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-19,88,2020-08-07,2020-03-19,37,15,73,0,1,88,0,0.067,0.067,0.17,12,0.8,0,0,0,0,26.4,24.1,NaN,138,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-20,99,2020-08-07,2020-03-20,39,16,83,0,1,99,0,0.062,0.062,0.162,13,0.812,0,0,0,0,24.1,21.9,NaN,137,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-21,106,2020-08-07,2020-03-21,39,19,87,0,2,106,0,0.105,0.105,0.179,16,0.842,1,0.053,1,0.053,20.7,18.4,11,74,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-22,120,2020-08-07,2020-03-22,40,21,99,0,2,120,0,0.095,0.095,0.175,18,0.857,1,0.048,1,0.048,18.6,16.3,10,73,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-23,132,2020-08-07,2020-03-23,41,22,110,0,2,132,0,0.091,0.091,0.167,19,0.864,1,0.045,1,0.045,21.6,14.7,9,72,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-24,143,2020-08-07,2020-03-24,45,23,120,0,2,143,0,0.087,0.087,0.161,19,0.826,1,0.043,1,0.043,24.4,13.1,8,71,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-25,159,2020-08-07,2020-03-25,48,24,135,0,2,159,0,0.083,0.083,0.151,20,0.833,1,0.042,1,0.042,22.5,11.7,7,70,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-26,174,2020-08-07,2020-03-26,48,25,149,0,2,174,0,0.08,0.08,0.144,21,0.84,1,0.04,1,0.04,20.9,10.5,6,69,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-27,201,2020-08-07,2020-03-27,51,29,172,0,3,201,0,0.103,0.103,0.144,23,0.793,2,0.069,2,0.069,21,8.7,4,48.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-28,219,2020-08-07,2020-03-28,52,31,188,0,3,219,0,0.097,0.097,0.142,24,0.774,3,0.097,2,0.065,19.5,7.6,5,47.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-29,238,2020-08-07,2020-03-29,54,31,207,0,3,238,0,0.097,0.097,0.13,24,0.774,3,0.097,2,0.065,18.5,6.6,4,46.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-30,284,2020-08-07,2020-03-30,57,36,248,0,4,284,0,0.111,0.111,0.127,28,0.778,4,0.111,3,0.083,18.7,5.5,2.2,38.2,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-31,303,2020-08-07,2020-03-31,57,36,267,0,4,303,0,0.111,0.111,0.119,28,0.778,4,0.111,3,0.083,17.7,4.5,1.2,37.2,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-01,347,2020-08-07,2020-04-01,59,38,309,0,4,347,0,0.105,0.105,0.11,30,0.789,4,0.105,3,0.079,16.8,4.2,0.2,36.2,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-02,386,2020-08-07,2020-04-02,60,43,343,0,4,386,0,0.093,0.093,0.111,34,0.791,5,0.116,3,0.07,15.2,3.6,0.2,35.2,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-03,418,2020-08-07,2020-04-03,63,47,371,0,4,418,0,0.085,0.085,0.112,37,0.787,5,0.106,3,0.064,17.6,3.1,-0.8,34.2,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-04,449,2020-08-07,2020-04-04,67,48,401,0,4,449,0,0.083,0.083,0.107,38,0.792,5,0.104,3,0.062,16.3,2.1,-1.8,33.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-05,482,2020-08-07,2020-04-05,68,48,434,0,4,482,0,0.083,0.083,0.1,38,0.792,5,0.104,3,0.062,15.3,1.1,-2.8,32.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-06,508,2020-08-07,2020-04-06,69,49,459,0,4,508,0,0.082,0.082,0.096,39,0.796,5,0.102,3,0.061,14.2,0.3,-3.8,31.2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-07,537,2020-08-07,2020-04-07,70,49,488,0,4,537,0,0.082,0.082,0.091,39,0.796,5,0.102,3,0.061,13.2,-0.7,-4.8,30.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-08,587,2020-08-11,2020-04-08,71,51,536,0,4,587,0,0.078,0.078,0.087,41,0.804,5,0.098,3,0.059,12,-1.3,-5.8,29.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-09,616,2020-08-11,2020-04-09,73,54,562,0,4,616,0,0.074,0.074,0.088,43,0.796,6,0.111,4,0.074,14.6,-1.9,-5.5,28.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-10,669,2020-08-11,2020-04-10,75,58,611,0,5,669,0,0.086,0.086,0.087,44,0.759,6,0.103,4,0.069,15.8,-2.2,-6.5,25.6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-11,698,2020-08-11,2020-04-11,75,59,639,0,5,698,0,0.085,0.085,0.085,45,0.763,6,0.102,4,0.068,14.8,-3,-7.5,24.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-12,728,2020-08-11,2020-04-12,75,62,666,0,5,728,0,0.081,0.081,0.085,47,0.758,6,0.097,4,0.065,14.5,-3.5,-8.5,23.6,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-13,789,2020-08-11,2020-04-13,77,69,720,0,6,789,0,0.087,0.087,0.087,49,0.71,7,0.101,4,0.058,13.1,-3.2,-8.1,24.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-14,833,2020-08-11,2020-04-14,79,73,760,0,6,833,0,0.082,0.082,0.088,50,0.685,7,0.096,4,0.055,12,-3.6,-9.1,23.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-15,880,2020-08-11,2020-04-15,81,79,801,0,6,880,0,0.076,0.076,0.09,53,0.671,7,0.089,4,0.051,11.8,-3.9,-10.1,22.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-16,932,2020-08-11,2020-04-16,82,81,851,0,6,932,0,0.074,0.074,0.087,54,0.667,7,0.086,4,0.049,10.7,-4.6,-11.1,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-17,1007,2020-08-11,2020-04-17,85,87,920,0,6,1007,0,0.069,0.069,0.086,58,0.667,7,0.08,4,0.046,9.4,-5,-12.1,20.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-18,1076,2020-08-11,2020-04-18,85,97,979,0,6,1076,0,0.062,0.062,0.09,61,0.629,7,0.072,4,0.041,8.2,-5,-13.1,19.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-19,1137,2020-08-11,2020-04-19,85,102,1035,0,7,1137,0,0.069,0.069,0.09,62,0.608,7,0.069,4,0.039,8.1,-5.6,-14.1,25.4,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-20,1229,2020-08-12,2020-04-20,95,115,1114,0,7,1229,0,0.061,0.061,0.094,68,0.591,7,0.061,4,0.035,12.3,-5.2,-15.1,24.4,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-21,1291,2020-08-12,2020-04-21,96,123,1168,0,7,1291,0,0.057,0.057,0.095,70,0.569,7,0.057,4,0.033,11.2,-5.6,-16.1,23.4,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-22,1367,2020-08-12,2020-04-22,97,130,1237,0,8,1367,0,0.062,0.062,0.095,75,0.577,7,0.054,4,0.031,10.5,-6.2,-17.1,23.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-23,1428,2020-08-12,2020-04-23,98,136,1292,0,9,1428,0,0.066,0.066,0.095,78,0.574,7,0.051,4,0.029,10.6,-6.7,-18.1,20.9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-24,1503,2020-08-12,2020-04-24,100,144,1359,0,10,1503,0,0.069,0.069,0.096,81,0.562,7,0.049,4,0.028,10.2,-7.1,-19.1,24.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-25,1558,2020-08-12,2020-04-25,102,152,1406,0,11,1558,0,0.072,0.072,0.098,84,0.553,7,0.046,4,0.026,9.4,-7.5,-20.1,21.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-26,1619,2020-08-12,2020-04-26,103,160,1459,0,13,1619,0,0.081,0.081,0.099,87,0.544,7,0.044,4,0.025,8.7,-7.8,-21.1,20.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-27,1698,2020-08-12,2020-04-27,105,168,1530,0,14,1698,0,0.083,0.083,0.099,90,0.536,8,0.048,5,0.03,8,-8,-18,19.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-28,1755,2020-08-12,2020-04-28,108,176,1579,0,15,1755,0,0.085,0.085,0.1,92,0.523,8,0.045,5,0.028,8.3,-8.1,-19,18.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-29,1802,2020-08-12,2020-04-29,109,183,1619,0,18,1802,0,0.098,0.098,0.102,94,0.514,8,0.044,5,0.027,7.8,-8.6,-20,17.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-30,1850,2020-08-12,2020-04-30,111,190,1660,0,18,1850,0,0.095,0.095,0.103,98,0.516,8,0.042,5,0.026,7.1,-8.9,-21,16.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-01,1914,2020-08-12,2020-05-01,112,195,1719,0,18,1914,0,0.092,0.092,0.102,99,0.508,8,0.041,5,0.026,6.4,-9.5,-22,15.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-02,1984,2020-08-12,2020-05-02,114,208,1776,0,19,1984,0,0.091,0.091,0.105,101,0.486,8,0.038,5,0.024,5.9,-9.5,-23,16.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-03,2037,2020-08-12,2020-05-03,115,216,1821,0,19,2037,0,0.088,0.088,0.106,102,0.472,8,0.037,5,0.023,5.4,-9.9,-24,15.8,67,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-04,2088,2020-08-12,2020-05-04,117,226,1862,0,19,2088,0,0.084,0.084,0.108,105,0.465,8,0.035,5,0.022,5.3,-10.2,-25,14.8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-05,2146,2020-08-12,2020-05-05,121,237,1909,0,19,2146,0,0.08,0.08,0.11,111,0.468,9,0.038,5,0.021,4.8,-10.4,-23.1,13.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-06,2203,2020-08-12,2020-05-06,124,244,1959,0,20,2203,0,0.082,0.082,0.111,113,0.463,9,0.037,5,0.02,4,-10.9,-24.1,16.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-07,2259,2020-08-12,2020-05-07,124,252,2007,0,22,2259,0,0.087,0.087,0.112,117,0.464,9,0.036,5,0.02,3.2,-11.4,-25.1,15.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-08,2314,2020-08-12,2020-05-08,126,261,2053,0,22,2314,0,0.084,0.084,0.113,120,0.46,9,0.034,5,0.019,2.8,-11.8,-26.1,14.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-09,2385,2020-08-12,2020-05-09,127,270,2115,0,22,2385,0,0.081,0.081,0.113,123,0.456,10,0.037,6,0.022,2.5,-12.2,-24.2,13.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-10,2465,2020-08-12,2020-05-10,129,294,2171,0,26,2465,0,0.088,0.088,0.119,135,0.459,12,0.041,7,0.024,2.5,-11.5,-18.9,13.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-11,2544,2020-08-12,2020-05-11,130,309,2235,0,27,2544,0,0.087,0.087,0.121,146,0.472,12,0.039,7,0.023,1.6,-11.7,-19.9,12.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-12,2615,2020-08-12,2020-05-12,130,323,2292,0,28,2615,0,0.087,0.087,0.124,155,0.48,13,0.04,8,0.025,0.7,-12.1,-19.1,11,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-13,2698,2020-08-12,2020-05-13,133,344,2354,0,30,2698,0,0.087,0.087,0.128,160,0.465,14,0.041,9,0.026,1.1,-12,-17.5,12.3,77,NA,NA,NA,NA,NA,NA
