residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lanús,2020-05-06,841,2020-07-02,2020-05-06,83,70,771,0,1,841,0,0.014,0.014,0.083,44,0.629,4,0.057,2,0.029,-4.2,-11.5,-25.8,-29,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-07,872,2020-07-02,2020-05-07,85,75,797,0,1,872,0,0.013,0.013,0.086,45,0.6,4,0.053,2,0.027,-4.4,-11.5,-26.8,-30,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-08,894,2020-07-02,2020-05-08,86,78,816,0,2,894,0,0.026,0.026,0.087,46,0.59,4,0.051,2,0.026,-4.9,-11.8,-27.8,-9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-09,926,2020-07-02,2020-05-09,88,83,843,0,2,926,0,0.024,0.024,0.09,48,0.578,5,0.06,3,0.036,-4.7,-11.6,-23,-10,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-10,964,2020-07-02,2020-05-10,89,87,877,0,2,964,0,0.023,0.023,0.09,51,0.586,5,0.057,3,0.034,-5,-11.7,-24,-11,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-11,992,2020-07-02,2020-05-11,90,91,901,0,2,992,0,0.022,0.022,0.092,52,0.571,5,0.055,3,0.033,-5,-11.9,-25,-12,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-12,1013,2020-07-02,2020-05-12,90,94,919,0,2,1013,0,0.021,0.021,0.093,53,0.564,5,0.053,3,0.032,-5.6,-12.3,-26,-13,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-13,1046,2020-07-02,2020-05-13,92,100,946,0,2,1046,0,0.02,0.02,0.096,55,0.55,5,0.05,3,0.03,-5.2,-12.3,-27,-14,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-14,1081,2020-07-02,2020-05-14,94,107,974,0,2,1081,0,0.019,0.019,0.099,57,0.533,5,0.047,3,0.028,-4.6,-11.6,-28,-15,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-15,1120,2020-07-02,2020-05-15,94,116,1004,0,2,1120,0,0.017,0.017,0.104,61,0.526,5,0.043,3,0.026,-4.8,-11.3,-29,-16,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-16,1167,2020-07-02,2020-05-16,95,134,1033,0,2,1167,0,0.015,0.015,0.115,68,0.507,5,0.037,3,0.022,-4.3,-10.1,-30,-17,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-17,1208,2020-07-02,2020-05-17,96,140,1068,0,2,1208,0,0.014,0.014,0.116,70,0.5,5,0.036,3,0.021,-4.9,-10.5,-31,-18,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-18,1253,2020-07-02,2020-05-18,97,150,1103,0,2,1253,0,0.013,0.013,0.12,73,0.487,5,0.033,3,0.02,-5.3,-10.5,-32,-19,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-19,1291,2020-07-02,2020-05-19,97,164,1127,0,3,1291,0,0.018,0.018,0.127,77,0.47,6,0.037,4,0.024,-5.4,-10.3,-27,-2.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-20,1348,2020-07-02,2020-05-20,99,179,1169,0,4,1348,0,0.022,0.022,0.133,83,0.464,6,0.034,4,0.022,-5.4,-9.9,-28,2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-21,1402,2020-07-02,2020-05-21,99,191,1211,0,4,1402,0,0.021,0.021,0.136,86,0.45,6,0.031,4,0.021,-5.7,-10.2,-29,1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-22,1447,2020-07-02,2020-05-22,101,203,1244,0,4,1447,0,0.02,0.02,0.14,86,0.424,6,0.03,4,0.02,-5.6,-10.2,-30,0,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-23,1500,2020-07-02,2020-05-23,102,216,1284,0,5,1500,0,0.023,0.023,0.144,87,0.403,6,0.028,4,0.019,-5.8,-10.2,-31,-0.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-24,1546,2020-07-02,2020-05-24,102,228,1318,0,5,1546,0,0.022,0.022,0.147,88,0.386,6,0.026,4,0.018,-6.1,-10.3,-32,-1.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-25,1608,2020-07-02,2020-05-25,105,245,1363,0,5,1608,0,0.02,0.02,0.152,92,0.376,6,0.024,4,0.016,-6.1,-10.2,-33,-2.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-26,1669,2020-07-02,2020-05-26,105,269,1400,0,5,1669,0,0.019,0.019,0.161,99,0.368,8,0.03,4,0.015,-6,-9.9,-25,-3.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-27,1729,2020-07-02,2020-05-27,106,290,1439,0,5,1729,0,0.017,0.017,0.168,104,0.359,8,0.028,4,0.014,-6.2,-9.8,-26,-4.6,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-28,1776,2020-07-02,2020-05-28,106,304,1472,0,6,1776,0,0.02,0.02,0.171,107,0.352,8,0.026,4,0.013,-6.4,-9.9,-27,-2.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-29,1822,2020-07-02,2020-05-29,107,315,1507,0,6,1822,0,0.019,0.019,0.173,107,0.34,8,0.025,4,0.013,-7,-10.4,-28,-3.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-30,1881,2020-07-02,2020-05-30,108,335,1546,0,7,1881,0,0.021,0.021,0.178,113,0.337,10,0.03,4,0.012,-7,-10.4,-22.5,0.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-31,1933,2020-07-02,2020-05-31,109,352,1581,0,9,1933,0,0.026,0.026,0.182,118,0.335,11,0.031,4,0.011,-7.2,-10.6,-21.1,3.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-01,2004,2020-07-02,2020-06-01,109,379,1625,0,9,2004,0,0.024,0.024,0.189,125,0.33,11,0.029,4,0.011,-7.2,-10.4,-22.1,2.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-02,2073,2020-07-02,2020-06-02,110,408,1665,0,12,2073,0,0.029,0.029,0.197,131,0.321,12,0.029,4,0.01,-7.1,-10.3,-20.6,5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-03,2145,2020-07-02,2020-06-03,110,431,1714,0,13,2145,0,0.03,0.03,0.201,136,0.316,12,0.028,4,0.009,-7.2,-10.3,-21.6,5.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-04,2216,2020-07-03,2020-06-04,111,461,1755,0,14,2216,0,0.03,0.03,0.208,146,0.317,13,0.028,4,0.009,-7.2,-10.3,-20.8,5.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-05,2288,2020-07-03,2020-06-05,111,483,1805,0,14,2288,0,0.029,0.029,0.211,151,0.313,14,0.029,5,0.01,-7.6,-10.5,-20.3,4.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-06,2375,2020-07-03,2020-06-06,111,514,1861,0,14,2375,0,0.027,0.027,0.216,156,0.304,14,0.027,5,0.01,-7.7,-10.6,-21.3,3.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-07,2458,2020-07-03,2020-06-07,111,551,1907,0,16,2458,0,0.029,0.029,0.224,171,0.31,16,0.029,6,0.011,-7.7,-10.5,-18.9,3.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-08,2544,2020-07-03,2020-06-08,111,583,1961,0,17,2544,0,0.029,0.029,0.229,180,0.309,16,0.027,6,0.01,-7.9,-10.5,-19.9,3.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-09,2635,2020-07-03,2020-06-09,112,620,2015,0,18,2635,0,0.029,0.029,0.235,186,0.3,17,0.027,6,0.01,-8,-10.6,-19.5,2.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-10,2746,2020-07-03,2020-06-10,112,667,2079,0,19,2746,0,0.028,0.028,0.243,195,0.292,19,0.028,6,0.009,-7.9,-10.4,-17.7,2.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-11,2834,2020-07-04,2020-06-11,113,709,2125,0,20,2834,0,0.028,0.028,0.25,204,0.288,19,0.027,6,0.008,-7.8,-10.3,-18.7,3.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-12,2961,2020-07-04,2020-06-12,113,772,2189,0,22,2961,0,0.028,0.028,0.261,214,0.277,21,0.027,8,0.01,-7.7,-10.1,-17.2,3.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-13,3060,2020-07-04,2020-06-13,113,813,2247,0,23,3060,0,0.028,0.028,0.266,226,0.278,22,0.027,9,0.011,-7.9,-10.4,-17.2,3.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-14,3175,2020-07-04,2020-06-14,113,860,2315,0,26,3175,0,0.03,0.03,0.271,239,0.278,23,0.027,10,0.012,-8,-10.5,-17,3.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-15,3302,2020-07-05,2020-06-15,114,924,2378,0,26,3302,0,0.028,0.028,0.28,246,0.266,24,0.026,10,0.011,-8,-10.3,-17.1,2.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-16,3423,2020-07-06,2020-06-16,115,986,2437,0,27,3423,0,0.027,0.027,0.288,257,0.261,25,0.025,10,0.01,-8.1,-10.4,-17.3,1.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-17,3514,2020-07-06,2020-06-17,115,1034,2480,0,27,3514,0,0.026,0.026,0.294,268,0.259,27,0.026,10,0.01,-8.4,-10.6,-16.4,0.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-18,3608,2020-07-06,2020-06-18,115,1076,2532,0,29,3608,0,0.027,0.027,0.298,276,0.257,29,0.027,10,0.009,-8.8,-11,-16.1,0.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-19,3711,2020-07-06,2020-06-19,115,1133,2578,0,30,3711,0,0.026,0.026,0.305,285,0.252,31,0.027,11,0.01,-9,-11.2,-16,-0.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-20,3831,2020-07-06,2020-06-20,115,1197,2634,0,30,3831,0,0.025,0.025,0.312,297,0.248,33,0.028,13,0.011,-9.1,-11.3,-15.7,-1.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-21,3968,2020-07-06,2020-06-21,115,1272,2696,0,30,3968,0,0.024,0.024,0.321,307,0.241,33,0.026,13,0.01,-9.2,-11.3,-16.7,-2.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-22,4124,2020-07-06,2020-06-22,115,1360,2764,0,33,4124,0,0.024,0.024,0.33,319,0.235,33,0.024,13,0.01,-9.2,-11.3,-17.7,-3.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-23,4238,2020-07-06,2020-06-23,115,1414,2824,0,33,4238,0,0.023,0.023,0.334,328,0.232,34,0.024,13,0.009,-9.6,-11.7,-18.2,-4.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-24,4338,2020-07-06,2020-06-24,115,1462,2876,0,34,4338,0,0.023,0.023,0.337,335,0.229,35,0.024,13,0.009,-10.1,-12.1,-18.6,-4.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-25,4438,2020-07-06,2020-06-25,115,1511,2927,0,34,4438,0,0.023,0.023,0.34,343,0.227,35,0.023,13,0.009,-10.6,-12.6,-19.6,-5.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-26,4550,2020-07-06,2020-06-26,115,1568,2982,0,35,4550,0,0.022,0.022,0.345,355,0.226,37,0.024,13,0.008,-11,-13,-19.4,-6.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-27,4639,2020-07-06,2020-06-27,115,1611,3028,0,35,4639,0,0.022,0.022,0.347,359,0.223,37,0.023,13,0.008,-11.5,-13.5,-20.4,-7.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-28,4694,2020-07-06,2020-06-28,115,1635,3059,0,36,4694,0,0.022,0.022,0.348,365,0.223,38,0.023,13,0.008,-12.3,-14.3,-20.7,-8.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-29,4782,2020-07-06,2020-06-29,115,1674,3108,0,38,4782,0,0.023,0.023,0.35,371,0.222,38,0.023,13,0.008,-12.9,-14.9,-21.7,-8.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-30,4855,2020-07-06,2020-06-30,115,1712,3143,0,38,4855,0,0.022,0.022,0.353,376,0.22,39,0.023,14,0.008,-13.5,-15.5,-22.2,-9.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-01,4926,2020-07-06,2020-07-01,115,1752,3174,0,39,4926,0,0.022,0.022,0.356,379,0.216,39,0.022,14,0.008,-14.2,-16,-23.2,-10.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-02,4976,2020-07-06,2020-07-02,115,1773,3203,0,39,4976,0,0.022,0.022,0.356,379,0.214,39,0.022,14,0.008,-14.9,-16.8,-24.2,-11.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-03,5017,2020-07-06,2020-07-03,115,1790,3227,0,39,5017,0,0.022,0.022,0.357,379,0.212,39,0.022,14,0.008,-15.8,-17.6,-25.2,-12.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-04,5022,2020-07-06,2020-07-04,115,1792,3230,0,39,5022,0,0.022,0.022,0.357,379,0.211,39,0.022,14,0.008,-16.8,-18.6,-26.2,-13.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-05,5025,2020-07-06,2020-07-05,115,1793,3232,0,39,5025,0,0.022,0.022,0.357,379,0.211,39,0.022,14,0.008,-17.7,-19.6,-27.2,-14.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,NA,7142,2020-07-06,NA,115,2324,4818,0,39,7142,0,0.017,0.017,0.325,387,0.167,39,0.017,14,0.006,NaN,NaN,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-05-17,11,2020-05-22,2020-05-17,10,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,5,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-05-22,12,2020-05-23,2020-05-22,11,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,0,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-05-24,13,2020-05-26,2020-05-24,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-2,-2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-04,15,2020-06-07,2020-06-04,14,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-13,-13,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-05,18,2020-06-10,2020-06-05,17,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,-1.7,-1.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-07,19,2020-06-10,2020-06-07,17,4,15,0,0,19,0,0,0,0.211,2,0.5,0,0,0,0,-2,-2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-08,23,2020-06-13,2020-06-08,19,6,17,0,0,23,0,0,0,0.261,3,0.5,0,0,0,0,-1.3,-1.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-09,25,2020-06-13,2020-06-09,20,6,19,0,0,25,0,0,0,0.24,3,0.5,0,0,0,0,-2.3,-2.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-10,26,2020-06-13,2020-06-10,20,6,20,0,0,26,0,0,0,0.231,3,0.5,0,0,0,0,-3.3,-3.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-11,28,2020-06-13,2020-06-11,20,6,22,0,0,28,0,0,0,0.214,3,0.5,0,0,0,0,-4.3,-4.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-12,30,2020-06-13,2020-06-12,20,8,22,0,0,30,0,0,0,0.267,3,0.375,0,0,0,0,-3.8,-3.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-14,33,2020-06-16,2020-06-14,22,8,25,0,0,33,0,0,0,0.242,3,0.375,0,0,0,0,-5.8,-5.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-15,35,2020-06-16,2020-06-15,22,9,26,0,0,35,0,0,0,0.257,4,0.444,1,0.111,0,0,-5.9,-6.4,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-17,39,2020-06-18,2020-06-17,23,9,30,0,0,39,0,0,0,0.231,4,0.444,1,0.111,0,0,-7.9,-8.4,-2,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-18,41,2020-06-19,2020-06-18,24,9,32,0,0,41,0,0,0,0.22,4,0.444,1,0.111,0,0,-8.9,-9.4,-3,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,NA,48,2020-06-25,NA,26,11,37,0,0,48,0,0,0,0.229,4,0.364,1,0.091,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-05-26,8,2020-05-31,2020-05-26,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-05-29,9,2020-05-31,2020-05-29,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,2,-3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-05-31,10,2020-06-01,2020-05-31,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,0,-5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-06-08,11,2020-06-09,2020-06-08,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-8,-13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-06-16,12,2020-07-03,2020-06-16,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-16,-21,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-06-23,13,2020-07-03,2020-06-23,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-23,-28,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,NA,93,2020-07-05,NA,50,2,91,0,0,93,0,0,0,0.022,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-05,13,2020-05-10,2020-05-05,12,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,1,0,0,1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-06,14,2020-05-10,2020-05-06,13,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,0,-1,-1,0,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-12,15,2020-05-19,2020-05-12,14,1,14,0,1,15,0,1,1,0.067,1,1,1,1,0,0,-6,-7,-7,-6,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-13,17,2020-05-19,2020-05-13,15,1,16,0,1,17,0,1,1,0.059,1,1,1,1,0,0,-7,-8,-8,-7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-15,19,2020-05-21,2020-05-15,17,1,18,0,1,19,0,1,1,0.053,1,1,1,1,0,0,-9,-10,-10,-9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-20,20,2020-05-24,2020-05-20,18,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,-14,-15,-15,-14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-26,21,2020-05-28,2020-05-26,19,1,20,0,1,21,0,1,1,0.048,1,1,1,1,0,0,-20,-21,-21,-20,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-27,22,2020-06-05,2020-05-27,20,1,21,0,1,22,0,1,1,0.045,1,1,1,1,0,0,-21,-22,-22,-21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-28,23,2020-06-05,2020-05-28,21,1,22,0,1,23,0,1,1,0.043,1,1,1,1,0,0,-22,-23,-23,-22,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-30,24,2020-06-05,2020-05-30,22,1,23,0,1,24,0,1,1,0.042,1,1,1,1,0,0,-24,-25,-25,-24,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-31,25,2020-06-05,2020-05-31,23,1,24,0,1,25,0,1,1,0.04,1,1,1,1,0,0,-25,-26,-26,-25,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-01,26,2020-06-05,2020-06-01,23,1,25,0,1,26,0,1,1,0.038,1,1,1,1,0,0,-26,-27,-27,-26,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-02,28,2020-06-07,2020-06-02,25,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,-27,-28,-28,-27,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-07,30,2020-06-09,2020-06-07,26,1,29,0,1,30,0,1,1,0.033,1,1,1,1,0,0,-32,-33,-33,-32,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-08,31,2020-06-11,2020-06-08,27,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,-33,-34,-34,-33,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-10,32,2020-07-03,2020-06-10,28,1,31,0,1,32,0,1,1,0.031,1,1,1,1,0,0,-35,-36,-36,-35,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-13,33,2020-07-03,2020-06-13,29,1,32,0,1,33,0,1,1,0.03,1,1,1,1,0,0,-38,-39,-39,-38,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-15,34,2020-07-03,2020-06-15,29,1,33,0,1,34,0,1,1,0.029,1,1,1,1,0,0,-40,-41,-41,-40,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-20,35,2020-07-03,2020-06-20,30,1,34,0,1,35,0,1,1,0.029,1,1,1,1,0,0,-45,-46,-46,-45,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-22,37,2020-07-03,2020-06-22,31,1,36,0,1,37,0,1,1,0.027,1,1,1,1,0,0,-47,-48,-48,-47,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-24,38,2020-07-03,2020-06-24,32,1,37,0,1,38,0,1,1,0.026,1,1,1,1,0,0,-49,-50,-50,-49,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-25,39,2020-07-03,2020-06-25,32,1,38,0,1,39,0,1,1,0.026,1,1,1,1,0,0,-50,-51,-51,-50,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-29,42,2020-07-03,2020-06-29,34,1,41,0,1,42,0,1,1,0.024,1,1,1,1,0,0,-54,-55,-55,-54,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-30,43,2020-07-03,2020-06-30,35,1,42,0,1,43,0,1,1,0.023,1,1,1,1,0,0,-55,-56,-56,-55,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-02,44,2020-07-04,2020-07-02,36,1,43,0,1,44,0,1,1,0.023,1,1,1,1,0,0,-57,-58,-58,-57,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,NA,45,2020-07-04,NA,36,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-20,1,2020-03-25,2020-03-20,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,5,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-29,2,2020-04-01,2020-03-29,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,-0.5,-0.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-30,3,2020-04-01,2020-03-30,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-1.5,-1.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-06,4,2020-04-10,2020-04-06,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-8.5,-8.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-07,5,2020-04-10,2020-04-07,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-9.5,-9.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-11,6,2020-04-20,2020-04-11,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-13.5,-13.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-16,7,2020-04-20,2020-04-16,6,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-18.5,-18.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-23,9,2020-04-29,2020-04-23,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-25.5,-25.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-24,10,2020-04-29,2020-04-24,9,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,-26.5,-26.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
