residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ituzaingó,2020-06-11,808,2020-07-27,2020-06-11,107,122,686,0,10,808,0,0.082,0.082,0.151,49,0.402,8,0.066,5,0.041,-14.6,-20.2,-41.2,-14.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-12,838,2020-07-27,2020-06-12,107,129,709,0,10,838,0,0.078,0.078,0.154,52,0.403,8,0.062,5,0.039,-14.4,-19.7,-42.2,-15.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-13,862,2020-07-27,2020-06-13,107,132,730,0,10,862,0,0.076,0.076,0.153,53,0.402,8,0.061,5,0.038,-14.8,-20.1,-43.2,-16.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-14,883,2020-07-27,2020-06-14,107,137,746,0,10,883,0,0.073,0.073,0.155,53,0.387,8,0.058,5,0.036,-15.1,-20.2,-44.2,-17.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-15,919,2020-07-27,2020-06-15,108,150,769,0,10,919,0,0.067,0.067,0.163,56,0.373,8,0.053,5,0.033,-14.3,-19,-45.2,-18.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-16,953,2020-07-27,2020-06-16,108,160,793,0,12,953,0,0.075,0.075,0.168,58,0.362,9,0.056,5,0.031,-14,-18.5,-41,-14.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-17,975,2020-07-27,2020-06-17,111,170,805,0,12,975,0,0.071,0.071,0.174,61,0.359,10,0.059,5,0.029,-13.5,-17.9,-37.5,-15.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-18,1013,2020-07-27,2020-06-18,112,187,826,0,15,1013,0,0.08,0.08,0.185,64,0.342,10,0.053,5,0.027,-12.8,-16.9,-38.5,-10.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-19,1047,2020-07-27,2020-06-19,113,201,846,0,17,1047,0,0.085,0.085,0.192,71,0.353,11,0.055,6,0.03,-12.6,-16.5,-34.1,-6.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-20,1075,2020-07-27,2020-06-20,114,206,869,0,17,1075,0,0.083,0.083,0.192,71,0.345,11,0.053,6,0.029,-13.1,-17,-35.1,-7.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-21,1095,2020-07-27,2020-06-21,114,212,883,0,17,1095,0,0.08,0.08,0.194,71,0.335,11,0.052,6,0.028,-13.6,-17.4,-36.1,-8.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-22,1131,2020-07-27,2020-06-22,115,227,904,0,17,1131,0,0.075,0.075,0.201,76,0.335,11,0.048,6,0.026,-13.2,-16.9,-37.1,-9.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-23,1153,2020-07-27,2020-06-23,116,238,915,0,18,1153,0,0.076,0.076,0.206,77,0.324,11,0.046,6,0.025,-13.3,-16.8,-38.1,-9.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-24,1180,2020-07-27,2020-06-24,117,250,930,0,18,1180,0,0.072,0.072,0.212,78,0.312,12,0.048,6,0.024,-13.3,-16.8,-35.8,-10.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-25,1210,2020-07-27,2020-06-25,119,260,950,0,18,1210,0,0.069,0.069,0.215,81,0.312,12,0.046,6,0.023,-13.6,-17,-36.8,-11.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-26,1229,2020-08-03,2020-06-26,120,266,963,0,18,1229,0,0.068,0.068,0.216,82,0.308,12,0.045,6,0.023,-14.1,-17.5,-37.8,-12.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-27,1250,2020-08-03,2020-06-27,121,273,977,0,18,1250,0,0.066,0.066,0.218,83,0.304,12,0.044,6,0.022,-14.6,-18,-38.8,-13.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-28,1274,2020-08-03,2020-06-28,122,283,991,0,18,1274,0,0.064,0.064,0.222,84,0.297,12,0.042,6,0.021,-15,-18.2,-39.8,-14.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-29,1299,2020-08-03,2020-06-29,124,292,1007,0,18,1299,0,0.062,0.062,0.225,85,0.291,12,0.041,6,0.021,-15.4,-18.5,-40.8,-15.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-30,1333,2020-08-03,2020-06-30,126,309,1024,0,19,1333,0,0.061,0.061,0.232,88,0.285,12,0.039,6,0.019,-15.1,-18.2,-41.8,-15.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-01,1364,2020-08-03,2020-07-01,127,317,1047,0,19,1364,0,0.06,0.06,0.232,88,0.278,12,0.038,6,0.019,-15.5,-18.5,-42.8,-16.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-02,1391,2020-08-03,2020-07-02,128,324,1067,0,19,1391,0,0.059,0.059,0.233,88,0.272,12,0.037,6,0.019,-16,-19,-43.8,-17.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-03,1420,2020-08-03,2020-07-03,129,335,1085,0,19,1420,0,0.057,0.057,0.236,89,0.266,12,0.036,6,0.018,-16.3,-19.1,-44.8,-18.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-04,1451,2020-08-03,2020-07-04,130,353,1098,0,19,1451,0,0.054,0.054,0.243,90,0.255,12,0.034,6,0.017,-16.2,-18.9,-45.8,-19.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-05,1480,2020-08-03,2020-07-05,131,364,1116,0,19,1480,0,0.052,0.052,0.246,92,0.253,14,0.038,7,0.019,-16.5,-19.3,-39.4,-20.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-06,1515,2020-08-03,2020-07-06,131,382,1133,0,19,1515,0,0.05,0.05,0.252,93,0.243,14,0.037,7,0.018,-16.4,-19.1,-40.4,-21.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-07,1555,2020-08-03,2020-07-07,133,403,1152,0,21,1555,0,0.052,0.052,0.259,97,0.241,14,0.035,7,0.017,-16.3,-18.9,-41.4,-19.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-08,1594,2020-08-03,2020-07-08,134,419,1175,0,22,1594,0,0.053,0.053,0.263,98,0.234,14,0.033,7,0.017,-16.5,-19,-42.4,-19.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-09,1627,2020-08-03,2020-07-09,135,437,1190,0,22,1627,0,0.05,0.05,0.269,100,0.229,14,0.032,7,0.016,-16.5,-18.9,-43.4,-20.5,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-10,1669,2020-08-03,2020-07-10,135,457,1212,0,22,1669,0,0.048,0.048,0.274,101,0.221,14,0.031,7,0.015,-16.5,-18.9,-44.4,-21.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-11,1708,2020-08-03,2020-07-11,135,478,1230,0,23,1708,0,0.048,0.048,0.28,102,0.213,14,0.029,7,0.015,-16.5,-18.8,-45.4,-21.2,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-12,1760,2020-08-03,2020-07-12,135,508,1252,0,23,1760,0,0.045,0.045,0.289,106,0.209,14,0.028,7,0.014,-16.2,-18.4,-46.4,-22.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-13,1812,2020-08-03,2020-07-13,135,537,1275,0,23,1812,0,0.043,0.043,0.296,106,0.197,14,0.026,7,0.013,-16,-18.2,-47.4,-23.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-14,1857,2020-08-03,2020-07-14,135,559,1298,0,23,1857,0,0.041,0.041,0.301,107,0.191,14,0.025,7,0.013,-16.2,-18.3,-48.4,-24.2,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-15,1905,2020-08-03,2020-07-15,135,583,1322,0,23,1905,0,0.039,0.039,0.306,109,0.187,14,0.024,7,0.012,-16.3,-18.3,-49.4,-25.2,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-16,1965,2020-08-03,2020-07-16,135,610,1355,0,23,1965,0,0.038,0.038,0.31,110,0.18,14,0.023,7,0.011,-16.4,-18.3,-50.4,-26.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-17,2018,2020-08-03,2020-07-17,135,636,1382,0,23,2018,0,0.036,0.036,0.315,111,0.175,14,0.022,7,0.011,-16.4,-18.4,-51.4,-27.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-18,2072,2020-08-03,2020-07-18,136,667,1405,0,23,2072,0,0.034,0.034,0.322,115,0.172,15,0.022,8,0.012,-16.4,-18.3,-48.9,-28.2,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-19,2118,2020-08-03,2020-07-19,136,691,1427,0,23,2118,0,0.033,0.033,0.326,115,0.166,15,0.022,8,0.012,-16.7,-18.5,-49.9,-29.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-20,2194,2020-08-03,2020-07-20,136,737,1457,0,23,2194,0,0.031,0.031,0.336,117,0.159,15,0.02,8,0.011,-16.3,-18,-50.9,-30.2,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-21,2261,2020-08-03,2020-07-21,136,772,1489,0,23,2261,0,0.03,0.03,0.341,120,0.155,15,0.019,8,0.01,-16.3,-18,-51.9,-31.2,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-22,2314,2020-08-03,2020-07-22,136,795,1519,0,23,2314,0,0.029,0.029,0.344,120,0.151,15,0.019,8,0.01,-16.7,-18.4,-52.9,-32.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-23,2358,2020-08-03,2020-07-23,136,823,1535,0,23,2358,0,0.028,0.028,0.349,123,0.149,15,0.018,8,0.01,-16.9,-18.6,-53.9,-33.2,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-24,2416,2020-08-03,2020-07-24,136,861,1555,0,23,2416,0,0.027,0.027,0.356,125,0.145,16,0.019,8,0.009,-17,-18.6,-51.2,-34.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-25,2466,2020-08-03,2020-07-25,136,891,1575,0,24,2466,0,0.027,0.027,0.361,125,0.14,16,0.018,8,0.009,-17.2,-18.9,-52.2,-33.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-26,2507,2020-08-03,2020-07-26,136,906,1601,0,24,2507,0,0.026,0.026,0.361,126,0.139,16,0.018,8,0.009,-17.9,-19.5,-53.2,-34.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-27,2556,2020-08-03,2020-07-27,136,932,1624,0,24,2556,0,0.026,0.026,0.365,130,0.139,16,0.017,8,0.009,-18.3,-19.8,-54.2,-35.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-28,2596,2020-08-04,2020-07-28,137,958,1638,0,24,2596,0,0.025,0.025,0.369,131,0.137,16,0.017,8,0.008,-18.7,-20.2,-55.2,-36.5,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-29,2655,2020-08-04,2020-07-29,137,988,1667,0,24,2655,0,0.024,0.024,0.372,132,0.134,16,0.016,8,0.008,-19,-20.5,-56.2,-37.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-30,2693,2020-08-04,2020-07-30,137,1012,1681,0,24,2693,0,0.024,0.024,0.376,132,0.13,16,0.016,8,0.008,-19.4,-21,-57.2,-38.5,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-31,2716,2020-08-04,2020-07-31,137,1027,1689,0,24,2716,0,0.023,0.023,0.378,133,0.13,16,0.016,8,0.008,-20.1,-21.6,-58.2,-39.5,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-08-01,2729,2020-08-05,2020-08-01,138,1035,1694,0,24,2729,0,0.023,0.023,0.379,135,0.13,18,0.017,8,0.008,-20.9,-22.4,-52.6,-40.5,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-08-02,2733,2020-08-05,2020-08-02,138,1038,1695,0,24,2733,0,0.023,0.023,0.38,135,0.13,18,0.017,8,0.008,-21.8,-23.4,-53.6,-41.5,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,NA,3858,2020-08-05,NA,138,1394,2464,0,25,3858,0,0.018,0.018,0.361,143,0.103,19,0.014,8,0.006,NaN,NaN,NaN,NaN,144,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-02-05,1,2020-06-10,2020-02-05,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,126,125,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-02,2,2020-06-10,2020-03-02,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,100,99,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-10,3,2020-06-10,2020-03-10,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,92,91,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-11,5,2020-06-10,2020-03-11,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,91,90,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-14,7,2020-06-10,2020-03-14,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,88,87,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-15,9,2020-06-10,2020-03-15,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,87,86,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-16,10,2020-06-10,2020-03-16,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,86,85,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-17,12,2020-06-10,2020-03-17,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,85,84,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-19,13,2020-06-10,2020-03-19,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,83,82,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-20,19,2020-06-10,2020-03-20,14,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,82,81,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-21,20,2020-06-10,2020-03-21,15,2,18,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,1,0.5,46.5,43.5,9,21,10,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-22,21,2020-06-10,2020-03-22,16,2,19,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,1,0.5,45.5,42.5,8,20,11,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-23,27,2020-06-10,2020-03-23,18,3,24,0,1,27,0,0.333,0.333,0.111,3,1,1,0.333,1,0.333,32.7,30.7,7,19,12,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-24,29,2020-06-10,2020-03-24,19,3,26,0,1,29,0,0.333,0.333,0.103,3,1,1,0.333,1,0.333,31.7,29.7,6,18,13,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-25,31,2020-06-10,2020-03-25,20,3,28,0,1,31,0,0.333,0.333,0.097,3,1,1,0.333,1,0.333,30.7,28.7,5,17,14,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-26,36,2020-06-10,2020-03-26,21,4,32,0,1,36,0,0.25,0.25,0.111,4,1,1,0.25,1,0.25,23,21,4,16,15,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-27,38,2020-06-10,2020-03-27,21,4,34,0,1,38,0,0.25,0.25,0.105,4,1,1,0.25,1,0.25,22,20,3,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-28,43,2020-06-10,2020-03-28,21,5,38,0,1,43,0,0.2,0.2,0.116,5,1,1,0.2,1,0.2,19,16.4,2,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-29,44,2020-06-10,2020-03-29,21,5,39,0,1,44,0,0.2,0.2,0.114,5,1,1,0.2,1,0.2,18,15.4,1,13,18,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-30,47,2020-06-10,2020-03-30,22,5,42,0,1,47,0,0.2,0.2,0.106,5,1,1,0.2,1,0.2,17,14.4,0,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-31,51,2020-06-10,2020-03-31,22,5,46,0,1,51,0,0.2,0.2,0.098,5,1,1,0.2,1,0.2,16,13.4,-1,11,20,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-01,55,2020-06-10,2020-04-01,23,5,50,0,1,55,0,0.2,0.2,0.091,5,1,1,0.2,1,0.2,15,12.4,-2,10,21,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-02,62,2020-06-10,2020-04-02,28,6,56,0,2,62,0,0.333,0.333,0.097,6,1,2,0.333,1,0.167,16.5,12.8,8.5,22.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-03,67,2020-06-10,2020-04-03,28,6,61,0,2,67,0,0.333,0.333,0.09,6,1,2,0.333,1,0.167,15.5,11.8,7.5,21.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-04,72,2020-06-10,2020-04-04,29,6,66,0,2,72,0,0.333,0.333,0.083,6,1,2,0.333,1,0.167,14.5,10.8,6.5,20.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-05,80,2020-06-10,2020-04-05,29,6,74,0,2,80,0,0.333,0.333,0.075,6,1,2,0.333,1,0.167,13.5,9.8,5.5,19.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-06,90,2020-06-10,2020-04-06,31,6,84,0,2,90,0,0.333,0.333,0.067,6,1,2,0.333,1,0.167,12.5,8.8,4.5,18.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-07,97,2020-06-10,2020-04-07,32,6,91,0,2,97,0,0.333,0.333,0.062,6,1,2,0.333,1,0.167,11.5,7.8,3.5,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-08,104,2020-06-10,2020-04-08,32,6,98,0,2,104,0,0.333,0.333,0.058,6,1,2,0.333,1,0.167,10.5,6.8,2.5,16.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-09,108,2020-06-10,2020-04-09,33,6,102,0,2,108,0,0.333,0.333,0.056,6,1,2,0.333,1,0.167,9.5,5.8,1.5,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-10,109,2020-06-10,2020-04-10,33,6,103,0,2,109,0,0.333,0.333,0.055,6,1,2,0.333,1,0.167,8.5,4.8,0.5,14.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-11,118,2020-06-10,2020-04-11,34,7,111,0,2,118,0,0.286,0.286,0.059,6,0.857,2,0.286,1,0.143,6.9,3.4,-0.5,13.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-12,125,2020-06-10,2020-04-12,36,8,117,0,2,125,0,0.25,0.25,0.064,7,0.875,2,0.25,1,0.125,6.6,3.6,-1.5,12.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-13,131,2020-06-10,2020-04-13,36,8,123,0,2,131,0,0.25,0.25,0.061,7,0.875,2,0.25,1,0.125,5.6,2.6,-2.5,11.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-14,138,2020-06-10,2020-04-14,36,8,130,0,2,138,0,0.25,0.25,0.058,7,0.875,2,0.25,1,0.125,4.6,1.6,-3.5,10.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-15,153,2020-06-10,2020-04-15,36,10,143,0,2,153,0,0.2,0.2,0.065,8,0.8,2,0.2,1,0.1,3.9,1.2,-4.5,9.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-16,162,2020-06-10,2020-04-16,36,10,152,0,2,162,0,0.2,0.2,0.062,8,0.8,2,0.2,1,0.1,2.9,0.2,-5.5,8.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-17,182,2020-06-10,2020-04-17,37,11,171,0,2,182,0,0.182,0.182,0.06,9,0.818,2,0.182,1,0.091,2.2,-0.4,-6.5,7.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-18,188,2020-06-10,2020-04-18,38,11,177,0,2,188,0,0.182,0.182,0.059,9,0.818,2,0.182,1,0.091,1.2,-1.4,-7.5,6.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-19,193,2020-06-10,2020-04-19,38,12,181,0,2,193,0,0.167,0.167,0.062,9,0.75,2,0.167,1,0.083,0.5,-1.9,-8.5,5.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-20,212,2020-06-10,2020-04-20,40,14,198,0,2,212,0,0.143,0.143,0.066,10,0.714,2,0.143,1,0.071,0.1,-2.4,-9.5,4.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-21,229,2020-06-10,2020-04-21,42,15,214,0,3,229,0,0.2,0.2,0.066,11,0.733,2,0.133,1,0.067,-0.2,-3.1,-10.5,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-22,236,2020-06-10,2020-04-22,42,15,221,0,3,236,0,0.2,0.2,0.064,11,0.733,2,0.133,1,0.067,-1.2,-4.1,-11.5,8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-23,250,2020-06-10,2020-04-23,43,16,234,0,3,250,0,0.188,0.188,0.064,11,0.688,2,0.125,1,0.062,-1.3,-4.1,-12.5,7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-24,257,2020-06-10,2020-04-24,43,16,241,0,3,257,0,0.188,0.188,0.062,11,0.688,2,0.125,1,0.062,-2.3,-5.1,-13.5,6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-25,264,2020-08-02,2020-04-25,45,17,247,0,3,264,0,0.176,0.176,0.064,11,0.647,2,0.118,1,0.059,2.7,-0.1,-14.5,5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-26,274,2020-08-02,2020-04-26,47,18,256,0,3,274,0,0.167,0.167,0.066,12,0.667,2,0.111,1,0.056,1.7,-0.9,-15.5,4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-27,284,2020-08-02,2020-04-27,50,21,263,0,3,284,0,0.143,0.143,0.074,12,0.571,2,0.095,1,0.048,2.8,-1.3,-16.5,3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-28,296,2020-08-02,2020-04-28,50,23,273,0,4,296,0,0.174,0.174,0.078,13,0.565,2,0.087,1,0.043,1.8,-2,-17.5,9.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-29,306,2020-08-02,2020-04-29,50,23,283,0,4,306,0,0.174,0.174,0.075,13,0.565,2,0.087,1,0.043,0.8,-3,-18.5,8.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-30,319,2020-08-02,2020-04-30,55,26,293,0,4,319,0,0.154,0.154,0.082,15,0.577,2,0.077,1,0.038,0.1,-3.3,-19.5,7.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-01,334,2020-08-02,2020-05-01,58,27,307,0,5,334,0,0.185,0.185,0.081,16,0.593,2,0.074,1,0.037,-0.9,-4.1,-20.5,10.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-02,344,2020-08-02,2020-05-02,60,29,315,0,5,344,0,0.172,0.172,0.084,17,0.586,2,0.069,1,0.034,3.6,-4.5,-21.5,9.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-03,362,2020-08-02,2020-05-03,62,32,330,0,5,362,0,0.156,0.156,0.088,18,0.562,2,0.062,1,0.031,5.2,-4.8,-22.5,8.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-04,377,2020-08-02,2020-05-04,62,33,344,0,5,377,0,0.152,0.152,0.088,18,0.545,2,0.061,1,0.03,4.2,-5.5,-23.5,7.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-05,393,2020-08-02,2020-05-05,65,37,356,0,6,393,0,0.162,0.162,0.094,20,0.541,2,0.054,1,0.027,5.9,-5.4,-24.5,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-06,403,2020-08-02,2020-05-06,66,37,366,0,6,403,0,0.162,0.162,0.092,20,0.541,2,0.054,1,0.027,4.9,-6.4,-25.5,5.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-07,416,2020-08-02,2020-05-07,68,39,377,0,6,416,0,0.154,0.154,0.094,21,0.538,2,0.051,1,0.026,4.2,-6.6,-26.5,4.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-08,428,2020-08-02,2020-05-08,69,40,388,0,6,428,0,0.15,0.15,0.093,21,0.525,2,0.05,1,0.025,3.3,-7.3,-27.5,3.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-09,440,2020-08-02,2020-05-09,69,41,399,0,6,440,0,0.146,0.146,0.093,21,0.512,2,0.049,1,0.024,2.4,-7.9,-28.5,2.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-10,457,2020-08-02,2020-05-10,71,44,413,0,7,457,0,0.159,0.159,0.096,24,0.545,2,0.045,1,0.023,1.9,-7.7,-29.5,2.6,60,NA,NA,NA,NA,NA,NA
