residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Olavarría,2020-08-03,1217,2020-08-04,2020-08-03,103,186,1031,0,6,1217,0,0.032,0.032,0.153,27,0.145,5,0.027,1,0.005,-32.2,-33.6,-41.8,-35.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,NA,1838,2020-08-05,NA,105,289,1549,0,6,1838,0,0.021,0.021,0.157,30,0.104,5,0.017,1,0.003,NaN,NaN,NaN,NaN,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-14,4,2020-04-18,2020-04-14,4,1,3,0,1,4,0,1,1,0.25,1,1,1,1,0,0,4,4,4,8,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-17,5,2020-04-23,2020-04-17,5,1,4,0,1,5,0,1,1,0.2,1,1,1,1,0,0,1,1,1,5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-18,7,2020-04-24,2020-04-18,7,1,6,0,1,7,0,1,1,0.143,1,1,1,1,0,0,0,0,0,4,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-21,8,2020-04-24,2020-04-21,8,1,7,0,1,8,0,1,1,0.125,1,1,1,1,0,0,-3,-3,-3,1,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-22,9,2020-04-29,2020-04-22,9,1,8,0,1,9,0,1,1,0.111,1,1,1,1,0,0,-4,-4,-4,0,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-23,10,2020-04-29,2020-04-23,9,1,9,0,1,10,0,1,1,0.1,1,1,1,1,0,0,-5,-5,-5,-1,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-26,11,2020-05-03,2020-04-26,10,1,10,0,1,11,0,1,1,0.091,1,1,1,1,0,0,-8,-8,-8,-4,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-04-27,12,2020-05-03,2020-04-27,11,1,11,0,1,12,0,1,1,0.083,1,1,1,1,0,0,-9,-9,-9,-5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-04,14,2020-05-08,2020-05-04,13,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,-16,-16,-16,-12,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-08,15,2020-05-10,2020-05-08,14,1,14,0,1,15,0,1,1,0.067,1,1,1,1,0,0,-20,-20,-20,-16,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-10,17,2020-06-04,2020-05-10,16,1,16,0,1,17,0,1,1,0.059,1,1,1,1,0,0,-22,-22,-22,-18,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-12,20,2020-06-04,2020-05-12,19,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,-24,-24,-24,-20,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-13,21,2020-06-04,2020-05-13,19,1,20,0,1,21,0,1,1,0.048,1,1,1,1,0,0,-25,-25,-25,-21,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-16,23,2020-06-04,2020-05-16,20,1,22,0,1,23,0,1,1,0.043,1,1,1,1,0,0,-28,-28,-28,-24,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-18,24,2020-06-04,2020-05-18,20,1,23,0,1,24,0,1,1,0.042,1,1,1,1,0,0,-30,-30,-30,-26,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-21,27,2020-06-04,2020-05-21,21,1,26,0,1,27,0,1,1,0.037,1,1,1,1,0,0,-33,-33,-33,-29,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-23,28,2020-06-04,2020-05-23,22,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,-35,-35,-35,-31,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-05-30,30,2020-06-04,2020-05-30,23,1,29,0,1,30,0,1,1,0.033,1,1,1,1,0,0,-42,-42,-42,-38,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-01,31,2020-06-07,2020-06-01,24,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,-44,-44,-44,-40,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-03,34,2020-06-07,2020-06-03,24,1,33,0,1,34,0,1,1,0.029,1,1,1,1,0,0,-46,-46,-46,-42,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-05,37,2020-06-08,2020-06-05,25,1,36,0,1,37,0,1,1,0.027,1,1,1,1,0,0,-48,-48,-48,-44,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-06,38,2020-06-08,2020-06-06,25,1,37,0,1,38,0,1,1,0.026,1,1,1,1,0,0,-49,-49,-49,-45,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-07,40,2020-06-09,2020-06-07,26,1,39,0,1,40,0,1,1,0.025,1,1,1,1,0,0,-50,-50,-50,-46,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-10,43,2020-06-16,2020-06-10,28,1,42,0,1,43,0,1,1,0.023,1,1,1,1,0,0,-53,-53,-53,-49,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-11,44,2020-06-16,2020-06-11,28,1,43,0,1,44,0,1,1,0.023,1,1,1,1,0,0,-54,-54,-54,-50,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-13,45,2020-06-19,2020-06-13,29,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,-56,-56,-56,-52,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-15,46,2020-06-22,2020-06-15,30,1,45,0,1,46,0,1,1,0.022,1,1,1,1,0,0,-58,-58,-58,-54,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-16,47,2020-06-22,2020-06-16,30,1,46,0,1,47,0,1,1,0.021,1,1,1,1,0,0,-59,-59,-59,-55,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-17,48,2020-06-22,2020-06-17,31,1,47,0,1,48,0,1,1,0.021,1,1,1,1,0,0,-60,-60,-60,-56,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-18,49,2020-06-22,2020-06-18,31,1,48,0,1,49,0,1,1,0.02,1,1,1,1,0,0,-61,-61,-61,-57,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-19,50,2020-06-24,2020-06-19,32,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,-62,-62,-62,-58,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-20,51,2020-06-24,2020-06-20,32,1,50,0,1,51,0,1,1,0.02,1,1,1,1,0,0,-63,-63,-63,-59,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-21,53,2020-06-24,2020-06-21,32,1,52,0,1,53,0,1,1,0.019,1,1,1,1,0,0,-64,-64,-64,-60,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-22,54,2020-06-24,2020-06-22,32,1,53,0,1,54,0,1,1,0.019,1,1,1,1,0,0,-65,-65,-65,-61,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-23,55,2020-07-01,2020-06-23,33,1,54,0,1,55,0,1,1,0.018,1,1,1,1,0,0,-66,-66,-66,-62,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-24,56,2020-07-01,2020-06-24,33,1,55,0,1,56,0,1,1,0.018,1,1,1,1,0,0,-67,-67,-67,-63,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-27,59,2020-07-01,2020-06-27,36,1,58,0,1,59,0,1,1,0.017,1,1,1,1,0,0,-70,-70,-70,-66,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-29,60,2020-07-01,2020-06-29,36,1,59,0,1,60,0,1,1,0.017,1,1,1,1,0,0,-72,-72,-72,-68,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-06-30,61,2020-07-03,2020-06-30,37,1,60,0,1,61,0,1,1,0.016,1,1,1,1,0,0,-73,-73,-73,-69,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-01,62,2020-07-03,2020-07-01,37,1,61,0,1,62,0,1,1,0.016,1,1,1,1,0,0,-74,-74,-74,-70,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-04,63,2020-07-08,2020-07-04,38,1,62,0,1,63,0,1,1,0.016,1,1,1,1,0,0,-77,-77,-77,-73,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-05,64,2020-07-08,2020-07-05,38,1,63,0,1,64,0,1,1,0.016,1,1,1,1,0,0,-78,-78,-78,-74,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-06,68,2020-07-15,2020-07-06,41,1,67,0,1,68,0,1,1,0.015,1,1,1,1,0,0,-79,-79,-79,-75,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-07,69,2020-07-15,2020-07-07,41,1,68,0,1,69,0,1,1,0.014,1,1,1,1,0,0,-80,-80,-80,-76,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-08,71,2020-07-15,2020-07-08,42,1,70,0,1,71,0,1,1,0.014,1,1,1,1,0,0,-81,-81,-81,-77,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-09,72,2020-07-22,2020-07-09,43,1,71,0,1,72,0,1,1,0.014,1,1,1,1,0,0,-82,-82,-82,-78,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-10,73,2020-07-22,2020-07-10,44,1,72,0,1,73,0,1,1,0.014,1,1,1,1,0,0,-83,-83,-83,-79,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-11,74,2020-07-22,2020-07-11,44,1,73,0,1,74,0,1,1,0.014,1,1,1,1,0,0,-84,-84,-84,-80,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-12,76,2020-07-22,2020-07-12,46,1,75,0,1,76,0,1,1,0.013,1,1,1,1,0,0,-85,-85,-85,-81,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-13,77,2020-07-22,2020-07-13,46,1,76,0,1,77,0,1,1,0.013,1,1,1,1,0,0,-86,-86,-86,-82,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-14,78,2020-07-22,2020-07-14,46,1,77,0,1,78,0,1,1,0.013,1,1,1,1,0,0,-87,-87,-87,-83,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-16,79,2020-07-24,2020-07-16,47,1,78,0,1,79,0,1,1,0.013,1,1,1,1,0,0,-89,-89,-89,-85,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-17,80,2020-07-24,2020-07-17,47,2,78,0,1,80,0,0.5,0.5,0.025,1,0.5,1,0.5,0,0,-42.5,-43.5,-90,-86,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-19,81,2020-07-24,2020-07-19,48,2,79,0,1,81,0,0.5,0.5,0.025,1,0.5,1,0.5,0,0,-44.5,-45.5,-92,-88,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-20,84,2020-07-28,2020-07-20,49,2,82,0,1,84,0,0.5,0.5,0.024,1,0.5,1,0.5,0,0,-45.5,-46.5,-93,-89,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-21,85,2020-07-28,2020-07-21,50,2,83,0,1,85,0,0.5,0.5,0.024,1,0.5,1,0.5,0,0,-46.5,-47.5,-94,-90,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-22,86,2020-07-28,2020-07-22,50,2,84,0,1,86,0,0.5,0.5,0.023,1,0.5,1,0.5,0,0,-47.5,-48.5,-95,-91,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-23,88,2020-07-28,2020-07-23,50,2,86,0,1,88,0,0.5,0.5,0.023,1,0.5,1,0.5,0,0,-48.5,-49.5,-96,-92,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-25,90,2020-07-28,2020-07-25,51,2,88,0,1,90,0,0.5,0.5,0.022,1,0.5,1,0.5,0,0,-50.5,-51.5,-98,-94,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-26,91,2020-07-28,2020-07-26,51,2,89,0,1,91,0,0.5,0.5,0.022,1,0.5,1,0.5,0,0,-51.5,-52.5,-99,-95,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-28,92,2020-07-30,2020-07-28,52,2,90,0,1,92,0,0.5,0.5,0.022,1,0.5,1,0.5,0,0,-53.5,-54.5,-101,-97,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-29,96,2020-08-05,2020-07-29,55,2,94,0,1,96,0,0.5,0.5,0.021,1,0.5,1,0.5,0,0,-54.5,-55.5,-102,-98,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-07-31,97,2020-08-05,2020-07-31,56,2,95,0,1,97,0,0.5,0.5,0.021,1,0.5,1,0.5,0,0,-56.5,-57.5,-104,-100,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-08-01,100,2020-08-05,2020-08-01,57,2,98,0,1,100,0,0.5,0.5,0.02,1,0.5,1,0.5,0,0,-57.5,-58.5,-105,-101,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-08-02,102,2020-08-06,2020-08-02,58,2,100,0,1,102,0,0.5,0.5,0.02,1,0.5,1,0.5,0,0,-58.5,-59.5,-106,-102,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-08-03,104,2020-08-06,2020-08-03,58,2,102,0,1,104,0,0.5,0.5,0.019,1,0.5,1,0.5,0,0,-59.5,-60.5,-107,-103,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,2020-08-04,105,2020-08-06,2020-08-04,58,2,103,0,1,105,0,0.5,0.5,0.019,1,0.5,1,0.5,0,0,-60.5,-61.5,-108,-104,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,NA,124,2020-08-06,NA,64,3,121,0,1,124,0,0.333,0.333,0.024,1,0.333,1,0.333,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-03-23,2,2020-04-13,2020-03-23,2,1,1,0,1,2,0,1,1,0.5,1,1,1,1,0,0,21,15,22,23,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-03-24,3,2020-04-13,2020-03-24,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,0,0,18.5,14,21,22,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-03-28,4,2020-04-17,2020-03-28,4,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,0,0,14.5,10,17,18,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-03-30,7,2020-05-05,2020-03-30,7,2,5,0,1,7,0,0.5,0.5,0.286,2,1,1,0.5,0,0,12.5,8,15,16,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-01,8,2020-05-05,2020-04-01,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,0,0,10.5,6,13,14,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-03,9,2020-05-05,2020-04-03,8,2,7,0,1,9,0,0.5,0.5,0.222,2,1,1,0.5,0,0,8.5,4,11,12,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-04,10,2020-05-05,2020-04-04,8,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,0,0,7.5,3,10,11,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-06,12,2020-06-08,2020-04-06,9,2,10,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,0,0,5.5,1,8,9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-07,15,2020-06-08,2020-04-07,10,2,13,0,1,15,0,0.5,0.5,0.133,2,1,1,0.5,0,0,4.5,0,7,8,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-08,16,2020-06-08,2020-04-08,10,2,14,0,1,16,0,0.5,0.5,0.125,2,1,1,0.5,0,0,3.5,-1,6,7,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-10,17,2020-06-08,2020-04-10,10,2,15,0,1,17,0,0.5,0.5,0.118,2,1,1,0.5,0,0,1.5,-3,4,5,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-14,19,2020-06-08,2020-04-14,10,2,17,0,1,19,0,0.5,0.5,0.105,2,1,1,0.5,0,0,-2.5,-7,0,1,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-15,22,2020-06-08,2020-04-15,12,2,20,0,1,22,0,0.5,0.5,0.091,2,1,1,0.5,0,0,-3.5,-8,-1,0,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-16,24,2020-06-08,2020-04-16,12,2,22,0,1,24,0,0.5,0.5,0.083,2,1,1,0.5,0,0,-4.5,-9,-2,-1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-18,26,2020-06-08,2020-04-18,13,2,24,0,1,26,0,0.5,0.5,0.077,2,1,1,0.5,0,0,-6.5,-11,-4,-3,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-19,28,2020-06-08,2020-04-19,14,2,26,0,1,28,0,0.5,0.5,0.071,2,1,1,0.5,0,0,-7.5,-12,-5,-4,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-23,29,2020-06-08,2020-04-23,15,2,27,0,1,29,0,0.5,0.5,0.069,2,1,1,0.5,0,0,-11.5,-16,-9,-8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-24,30,2020-06-08,2020-04-24,16,2,28,0,1,30,0,0.5,0.5,0.067,2,1,1,0.5,0,0,-12.5,-17,-10,-9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-25,31,2020-06-08,2020-04-25,17,2,29,0,1,31,0,0.5,0.5,0.065,2,1,1,0.5,0,0,-13.5,-18,-11,-10,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-26,32,2020-06-08,2020-04-26,17,2,30,0,1,32,0,0.5,0.5,0.062,2,1,1,0.5,0,0,-14.5,-19,-12,-11,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-27,33,2020-06-08,2020-04-27,18,2,31,0,1,33,0,0.5,0.5,0.061,2,1,1,0.5,0,0,-15.5,-20,-13,-12,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-29,35,2020-06-08,2020-04-29,19,2,33,0,1,35,0,0.5,0.5,0.057,2,1,1,0.5,0,0,-17.5,-22,-15,-14,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-04-30,36,2020-06-08,2020-04-30,20,2,34,0,1,36,0,0.5,0.5,0.056,2,1,1,0.5,0,0,-18.5,-23,-16,-15,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-07,38,2020-06-08,2020-05-07,22,2,36,0,1,38,0,0.5,0.5,0.053,2,1,1,0.5,0,0,-25.5,-30,-23,-22,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-08,39,2020-06-08,2020-05-08,22,2,37,0,1,39,0,0.5,0.5,0.051,2,1,1,0.5,0,0,-26.5,-31,-24,-23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-15,41,2020-06-08,2020-05-15,24,2,39,0,1,41,0,0.5,0.5,0.049,2,1,1,0.5,0,0,-33.5,-38,-31,-30,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-17,42,2020-06-08,2020-05-17,24,2,40,0,1,42,0,0.5,0.5,0.048,2,1,1,0.5,0,0,-35.5,-40,-33,-32,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-18,44,2020-06-08,2020-05-18,26,2,42,0,1,44,0,0.5,0.5,0.045,2,1,1,0.5,0,0,-36.5,-41,-34,-33,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-20,46,2020-06-08,2020-05-20,27,2,44,0,1,46,0,0.5,0.5,0.043,2,1,1,0.5,0,0,-38.5,-43,-36,-35,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-22,47,2020-06-08,2020-05-22,27,2,45,0,1,47,0,0.5,0.5,0.043,2,1,1,0.5,0,0,-40.5,-45,-38,-37,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-24,49,2020-06-08,2020-05-24,29,2,47,0,1,49,0,0.5,0.5,0.041,2,1,1,0.5,0,0,-42.5,-47,-40,-39,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-28,50,2020-06-08,2020-05-28,30,2,48,0,1,50,0,0.5,0.5,0.04,2,1,1,0.5,0,0,-46.5,-51,-44,-43,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-05-30,51,2020-06-08,2020-05-30,31,2,49,0,1,51,0,0.5,0.5,0.039,2,1,1,0.5,0,0,-48.5,-53,-46,-45,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-03,52,2020-06-08,2020-06-03,31,2,50,0,1,52,0,0.5,0.5,0.038,2,1,1,0.5,0,0,-52.5,-57,-50,-49,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-04,54,2020-06-08,2020-06-04,32,2,52,0,1,54,0,0.5,0.5,0.037,2,1,1,0.5,0,0,-53.5,-58,-51,-50,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-05,55,2020-06-11,2020-06-05,33,2,53,0,1,55,0,0.5,0.5,0.036,2,1,1,0.5,0,0,-54.5,-59,-52,-51,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-07,56,2020-06-11,2020-06-07,33,2,54,0,1,56,0,0.5,0.5,0.036,2,1,1,0.5,0,0,-56.5,-61,-54,-53,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-09,57,2020-06-18,2020-06-09,34,2,55,0,1,57,0,0.5,0.5,0.035,2,1,1,0.5,0,0,-58.5,-63,-56,-55,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-12,58,2020-06-18,2020-06-12,35,2,56,0,1,58,0,0.5,0.5,0.034,2,1,1,0.5,0,0,-61.5,-66,-59,-58,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-14,60,2020-06-18,2020-06-14,36,2,58,0,1,60,0,0.5,0.5,0.033,2,1,1,0.5,0,0,-63.5,-68,-61,-60,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-16,61,2020-06-18,2020-06-16,36,2,59,0,1,61,0,0.5,0.5,0.033,2,1,1,0.5,0,0,-65.5,-70,-63,-62,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-17,62,2020-06-20,2020-06-17,37,2,60,0,1,62,0,0.5,0.5,0.032,2,1,1,0.5,0,0,-66.5,-71,-64,-63,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-18,63,2020-06-22,2020-06-18,38,2,61,0,1,63,0,0.5,0.5,0.032,2,1,1,0.5,0,0,-67.5,-72,-65,-64,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-24,64,2020-06-26,2020-06-24,39,2,62,0,1,64,0,0.5,0.5,0.031,2,1,1,0.5,0,0,-73.5,-78,-71,-70,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-26,65,2020-06-29,2020-06-26,40,2,63,0,1,65,0,0.5,0.5,0.031,2,1,1,0.5,0,0,-75.5,-80,-73,-72,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-28,66,2020-07-02,2020-06-28,41,2,64,0,1,66,0,0.5,0.5,0.03,2,1,1,0.5,0,0,-77.5,-82,-75,-74,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-06-29,68,2020-07-03,2020-06-29,43,2,66,0,1,68,0,0.5,0.5,0.029,2,1,1,0.5,0,0,-78.5,-83,-76,-75,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-01,71,2020-07-03,2020-07-01,43,2,69,0,1,71,0,0.5,0.5,0.028,2,1,1,0.5,0,0,-80.5,-85,-78,-77,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-02,72,2020-07-04,2020-07-02,44,2,70,0,1,72,0,0.5,0.5,0.028,2,1,1,0.5,0,0,-81.5,-86,-79,-78,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-03,74,2020-07-06,2020-07-03,45,2,72,0,1,74,0,0.5,0.5,0.027,2,1,1,0.5,0,0,-82.5,-87,-80,-79,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-04,76,2020-07-06,2020-07-04,45,2,74,0,1,76,0,0.5,0.5,0.026,2,1,1,0.5,0,0,-83.5,-88,-81,-80,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-05,78,2020-07-06,2020-07-05,45,2,76,0,1,78,0,0.5,0.5,0.026,2,1,1,0.5,0,0,-84.5,-89,-82,-81,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-08,80,2020-07-13,2020-07-08,47,2,78,0,1,80,0,0.5,0.5,0.025,2,1,1,0.5,0,0,-87.5,-92,-85,-84,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-09,82,2020-07-15,2020-07-09,49,2,80,0,1,82,0,0.5,0.5,0.024,2,1,1,0.5,0,0,-88.5,-93,-86,-85,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-10,84,2020-07-24,2020-07-10,51,2,82,0,1,84,0,0.5,0.5,0.024,2,1,1,0.5,0,0,-89.5,-94,-87,-86,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-11,85,2020-07-24,2020-07-11,51,2,83,0,1,85,0,0.5,0.5,0.024,2,1,1,0.5,0,0,-90.5,-95,-88,-87,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-13,87,2020-07-24,2020-07-13,51,2,85,0,1,87,0,0.5,0.5,0.023,2,1,1,0.5,0,0,-92.5,-97,-90,-89,57,NA,NA,NA,NA,NA,NA
