residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Necochea,2020-07-08,250,2020-07-11,2020-07-08,70,37,213,0,1,250,0,0.027,0.027,0.148,6,0.162,1,0.027,0,0,-39.6,-40.3,-2,14,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-09,251,2020-07-14,2020-07-09,71,37,214,0,1,251,0,0.027,0.027,0.147,6,0.162,1,0.027,0,0,-40.6,-41.3,-3,13,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-10,253,2020-07-18,2020-07-10,73,37,216,0,1,253,0,0.027,0.027,0.146,6,0.162,1,0.027,0,0,-41.6,-42.3,-4,12,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-11,254,2020-07-18,2020-07-11,74,37,217,0,1,254,0,0.027,0.027,0.146,6,0.162,1,0.027,0,0,-42.6,-43.3,-5,11,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-12,258,2020-07-18,2020-07-12,75,37,221,0,1,258,0,0.027,0.027,0.143,6,0.162,1,0.027,0,0,-43.6,-44.3,-6,10,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-13,261,2020-07-25,2020-07-13,76,38,223,0,1,261,0,0.026,0.026,0.146,6,0.158,1,0.026,0,0,-43.3,-44,-7,9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-14,263,2020-07-25,2020-07-14,76,38,225,0,1,263,0,0.026,0.026,0.144,6,0.158,1,0.026,0,0,-44.3,-45,-8,8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-15,265,2020-07-25,2020-07-15,76,38,227,0,1,265,0,0.026,0.026,0.143,6,0.158,1,0.026,0,0,-45.3,-46,-9,7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-16,266,2020-07-25,2020-07-16,77,38,228,0,1,266,0,0.026,0.026,0.143,6,0.158,1,0.026,0,0,-46.3,-47,-10,6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-17,267,2020-07-25,2020-07-17,77,38,229,0,1,267,0,0.026,0.026,0.142,6,0.158,1,0.026,0,0,-47.3,-48,-11,5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-19,269,2020-07-25,2020-07-19,79,38,231,0,1,269,0,0.026,0.026,0.141,6,0.158,1,0.026,0,0,-49.3,-50,-13,3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-20,271,2020-07-25,2020-07-20,79,38,233,0,1,271,0,0.026,0.026,0.14,6,0.158,1,0.026,0,0,-50.3,-51,-14,2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-07-22,272,2020-07-25,2020-07-22,79,38,234,0,1,272,0,0.026,0.026,0.14,6,0.158,1,0.026,0,0,-52.3,-53,-16,0,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,NA,320,2020-07-25,NA,84,43,277,0,1,320,0,0.023,0.023,0.134,6,0.14,1,0.023,0,0,NaN,NaN,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-03-27,9,2020-04-07,2020-03-27,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,8,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-03-28,11,2020-04-07,2020-03-28,8,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,7,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-03-31,15,2020-04-09,2020-03-31,10,3,12,0,0,15,0,0,0,0.2,3,1,0,0,0,0,3,1.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-01,16,2020-04-09,2020-04-01,11,3,13,0,0,16,0,0,0,0.188,3,1,0,0,0,0,2,0.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-02,21,2020-04-09,2020-04-02,11,3,18,0,0,21,0,0,0,0.143,3,1,0,0,0,0,1,-0.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-03,23,2020-04-09,2020-04-03,11,3,20,0,0,23,0,0,0,0.13,3,1,0,0,0,0,0,-1.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-04,28,2020-04-16,2020-04-04,13,3,25,0,0,28,0,0,0,0.107,3,1,0,0,0,0,-1,-2.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-05,30,2020-04-16,2020-04-05,13,3,27,0,0,30,0,0,0,0.1,3,1,0,0,0,0,-2,-3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-06,33,2020-04-16,2020-04-06,15,3,30,0,0,33,0,0,0,0.091,3,1,0,0,0,0,-3,-4.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-07,37,2020-04-17,2020-04-07,16,3,34,0,0,37,0,0,0,0.081,3,1,0,0,0,0,-4,-5.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-08,39,2020-04-24,2020-04-08,17,3,36,0,0,39,0,0,0,0.077,3,1,0,0,0,0,-5,-6.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-09,41,2020-04-24,2020-04-09,17,3,38,0,0,41,0,0,0,0.073,3,1,0,0,0,0,-6,-7.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-10,45,2020-04-24,2020-04-10,19,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,-7,-8.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-11,46,2020-04-24,2020-04-11,19,3,43,0,0,46,0,0,0,0.065,3,1,0,0,0,0,-8,-9.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-12,51,2020-04-24,2020-04-12,19,3,48,0,0,51,0,0,0,0.059,3,1,0,0,0,0,-9,-10.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-13,54,2020-04-24,2020-04-13,20,3,51,0,0,54,0,0,0,0.056,3,1,0,0,0,0,-10,-11.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-14,57,2020-04-24,2020-04-14,20,3,54,0,0,57,0,0,0,0.053,3,1,0,0,0,0,-11,-12.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-15,64,2020-05-16,2020-04-15,23,3,61,0,0,64,0,0,0,0.047,3,1,0,0,0,0,-12,-13.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-16,66,2020-05-16,2020-04-16,23,3,63,0,0,66,0,0,0,0.045,3,1,0,0,0,0,-13,-14.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-17,67,2020-05-16,2020-04-17,24,3,64,0,0,67,0,0,0,0.045,3,1,0,0,0,0,-14,-15.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-19,68,2020-05-16,2020-04-19,24,3,65,0,0,68,0,0,0,0.044,3,1,0,0,0,0,-16,-17.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-20,69,2020-05-16,2020-04-20,24,3,66,0,0,69,0,0,0,0.043,3,1,0,0,0,0,-17,-18.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-21,70,2020-05-16,2020-04-21,24,3,67,0,0,70,0,0,0,0.043,3,1,0,0,0,0,-18,-19.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-22,72,2020-05-16,2020-04-22,24,3,69,0,0,72,0,0,0,0.042,3,1,0,0,0,0,-19,-20.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-23,75,2020-05-16,2020-04-23,26,3,72,0,0,75,0,0,0,0.04,3,1,0,0,0,0,-20,-21.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-24,77,2020-05-16,2020-04-24,27,3,74,0,0,77,0,0,0,0.039,3,1,0,0,0,0,-21,-22.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-25,80,2020-05-16,2020-04-25,27,3,77,0,0,80,0,0,0,0.038,3,1,0,0,0,0,-22,-23.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-26,82,2020-05-16,2020-04-26,27,3,79,0,0,82,0,0,0,0.037,3,1,0,0,0,0,-23,-24.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-27,84,2020-05-16,2020-04-27,28,3,81,0,0,84,0,0,0,0.036,3,1,0,0,0,0,-24,-25.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-29,87,2020-05-16,2020-04-29,29,3,84,0,0,87,0,0,0,0.034,3,1,0,0,0,0,-26,-27.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-04-30,91,2020-05-16,2020-04-30,32,3,88,0,0,91,0,0,0,0.033,3,1,0,0,0,0,-27,-28.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-01,94,2020-05-16,2020-05-01,33,3,91,0,0,94,0,0,0,0.032,3,1,0,0,0,0,-28,-29.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-02,98,2020-05-16,2020-05-02,33,3,95,0,0,98,0,0,0,0.031,3,1,0,0,0,0,-29,-30.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-03,100,2020-05-16,2020-05-03,33,3,97,0,0,100,0,0,0,0.03,3,1,0,0,0,0,-30,-31.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-04,102,2020-05-16,2020-05-04,33,3,99,0,0,102,0,0,0,0.029,3,1,0,0,0,0,-31,-32.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-06,104,2020-05-16,2020-05-06,34,3,101,0,0,104,0,0,0,0.029,3,1,0,0,0,0,-33,-34.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-07,105,2020-05-16,2020-05-07,35,3,102,0,0,105,0,0,0,0.029,3,1,0,0,0,0,-34,-35.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-10,111,2020-05-22,2020-05-10,37,3,108,0,0,111,0,0,0,0.027,3,1,0,0,0,0,-37,-38.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-11,115,2020-05-22,2020-05-11,38,3,112,0,0,115,0,0,0,0.026,3,1,0,0,0,0,-38,-39.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-12,119,2020-05-22,2020-05-12,40,3,116,0,0,119,0,0,0,0.025,3,1,0,0,0,0,-39,-40.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-13,124,2020-05-22,2020-05-13,40,3,121,0,0,124,0,0,0,0.024,3,1,0,0,0,0,-40,-41.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-14,127,2020-06-08,2020-05-14,42,4,123,0,1,127,0,0.25,0.25,0.031,4,1,1,0.25,1,0.25,-24.5,-26,26,29,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-15,130,2020-06-08,2020-05-15,43,4,126,0,1,130,0,0.25,0.25,0.031,4,1,1,0.25,1,0.25,-25.5,-27,25,28,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-16,131,2020-06-08,2020-05-16,43,4,127,0,1,131,0,0.25,0.25,0.031,4,1,1,0.25,1,0.25,-26.5,-28,24,27,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-17,132,2020-06-08,2020-05-17,44,4,128,0,1,132,0,0.25,0.25,0.03,4,1,1,0.25,1,0.25,-27.5,-29,23,26,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-19,133,2020-06-08,2020-05-19,44,4,129,0,1,133,0,0.25,0.25,0.03,4,1,1,0.25,1,0.25,-29.5,-31,21,24,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-20,136,2020-06-20,2020-05-20,45,5,131,0,1,136,0,0.2,0.2,0.037,5,1,1,0.2,1,0.2,-18.2,-21,20,23,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-21,138,2020-06-20,2020-05-21,46,5,133,0,1,138,0,0.2,0.2,0.036,5,1,1,0.2,1,0.2,-19.2,-22,19,22,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-22,145,2020-06-20,2020-05-22,47,6,139,0,1,145,0,0.167,0.167,0.041,5,0.833,1,0.167,1,0.167,-13.7,-16.3,18,21,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-23,147,2020-06-20,2020-05-23,47,6,141,0,1,147,0,0.167,0.167,0.041,5,0.833,1,0.167,1,0.167,-14.7,-17.3,17,20,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-24,148,2020-06-20,2020-05-24,47,6,142,0,1,148,0,0.167,0.167,0.041,5,0.833,1,0.167,1,0.167,-15.7,-18.3,16,19,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-25,151,2020-06-20,2020-05-25,48,6,145,0,1,151,0,0.167,0.167,0.04,5,0.833,1,0.167,1,0.167,-16.7,-19.3,15,18,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-26,153,2020-06-20,2020-05-26,49,7,146,0,1,153,0,0.143,0.143,0.046,5,0.714,1,0.143,1,0.143,-13.6,-15.9,14,17,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-27,158,2020-06-20,2020-05-27,51,7,151,0,1,158,0,0.143,0.143,0.044,5,0.714,1,0.143,1,0.143,-14.6,-16.9,13,16,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-28,161,2020-06-20,2020-05-28,51,8,153,0,1,161,0,0.125,0.125,0.05,5,0.625,1,0.125,1,0.125,-12,-14.2,12,15,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-29,166,2020-06-20,2020-05-29,52,8,158,0,1,166,0,0.125,0.125,0.048,5,0.625,1,0.125,1,0.125,-13,-15.2,11,14,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-30,174,2020-06-20,2020-05-30,54,12,162,0,2,174,0,0.167,0.167,0.069,6,0.5,1,0.083,1,0.083,-7.1,-9.1,10,29.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-05-31,179,2020-06-20,2020-05-31,55,13,166,0,2,179,0,0.154,0.154,0.073,6,0.462,1,0.077,1,0.077,-6.6,-8.5,9,28.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-01,187,2020-06-20,2020-06-01,56,15,172,0,2,187,0,0.133,0.133,0.08,7,0.467,2,0.133,1,0.067,-5.7,-7.4,6.5,27.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-02,197,2020-06-26,2020-06-02,59,18,179,0,3,197,0,0.167,0.167,0.091,8,0.444,2,0.111,1,0.056,-3.4,-5.1,5.5,21.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-03,204,2020-06-26,2020-06-03,59,23,181,0,3,204,0,0.13,0.13,0.113,9,0.391,2,0.087,1,0.043,-2.9,-4.2,4.5,20.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-04,214,2020-06-26,2020-06-04,61,27,187,0,3,214,0,0.111,0.111,0.126,9,0.333,2,0.074,1,0.037,-2.6,-3.8,3.5,19.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-05,232,2020-06-26,2020-06-05,62,32,200,0,3,232,0,0.094,0.094,0.138,9,0.281,2,0.062,1,0.031,-1.8,-2.9,2.5,18.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-06,246,2020-06-26,2020-06-06,63,36,210,0,3,246,0,0.083,0.083,0.146,10,0.278,2,0.056,1,0.028,-1.6,-2.7,1.5,17.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-07,258,2020-06-26,2020-06-07,65,41,217,0,3,258,0,0.073,0.073,0.159,11,0.268,2,0.049,1,0.024,-1.3,-2.5,0.5,16.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-08,286,2020-06-27,2020-06-08,68,47,239,0,3,286,0,0.064,0.064,0.164,14,0.298,2,0.043,1,0.021,-0.9,-2.3,-0.5,15.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-09,309,2020-06-27,2020-06-09,69,51,258,0,3,309,0,0.059,0.059,0.165,14,0.275,2,0.039,1,0.02,-1.2,-2.5,-1.5,14.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-10,359,2020-06-27,2020-06-10,70,56,303,0,4,359,0,0.071,0.071,0.156,16,0.286,2,0.036,1,0.018,-1.5,-2.8,-2.5,10.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-11,387,2020-07-08,2020-06-11,71,58,329,0,4,387,0,0.069,0.069,0.15,16,0.276,2,0.034,1,0.017,-2.1,-3.4,-3.5,9.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-12,418,2020-07-08,2020-06-12,72,63,355,0,4,418,0,0.063,0.063,0.151,18,0.286,3,0.048,1,0.016,-2.3,-3.6,-2.7,8.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-13,434,2020-07-08,2020-06-13,72,65,369,0,4,434,0,0.062,0.062,0.15,18,0.277,3,0.046,1,0.015,-3,-4.3,-3.7,7.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-14,453,2020-07-22,2020-06-14,74,70,383,0,4,453,0,0.057,0.057,0.155,18,0.257,3,0.043,1,0.014,-2.5,-4.2,-4.7,6.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-15,473,2020-07-22,2020-06-15,76,71,402,0,4,473,0,0.056,0.056,0.15,18,0.254,3,0.042,1,0.014,-3.3,-5,-5.7,5.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-16,481,2020-07-22,2020-06-16,76,74,407,0,4,481,0,0.054,0.054,0.154,18,0.243,3,0.041,1,0.014,-3.8,-5.4,-6.7,4.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-17,502,2020-07-22,2020-06-17,76,77,425,0,4,502,0,0.052,0.052,0.153,18,0.234,3,0.039,1,0.013,-4,-5.6,-7.7,3.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-18,521,2020-07-22,2020-06-18,76,81,440,0,4,521,0,0.049,0.049,0.155,18,0.222,3,0.037,1,0.012,-4.5,-6.1,-8.7,2.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-19,536,2020-07-22,2020-06-19,77,83,453,0,4,536,0,0.048,0.048,0.155,18,0.217,3,0.036,1,0.012,-5.1,-6.7,-9.7,1.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-20,554,2020-07-22,2020-06-20,77,83,471,0,4,554,0,0.048,0.048,0.15,18,0.217,3,0.036,1,0.012,-6.1,-7.7,-10.7,0.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-21,567,2020-07-22,2020-06-21,78,83,484,0,4,567,0,0.048,0.048,0.146,18,0.217,3,0.036,1,0.012,-7.1,-8.7,-11.7,-0.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-22,582,2020-07-22,2020-06-22,78,84,498,0,4,582,0,0.048,0.048,0.144,18,0.214,3,0.036,1,0.012,-7.9,-9.5,-12.7,-1.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-23,599,2020-07-22,2020-06-23,79,86,513,0,4,599,0,0.047,0.047,0.144,18,0.209,3,0.035,1,0.012,-8.6,-10.1,-13.7,-2.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-24,618,2020-07-22,2020-06-24,80,86,532,0,4,618,0,0.047,0.047,0.139,18,0.209,3,0.035,1,0.012,-9.6,-11.1,-14.7,-3.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-25,633,2020-07-22,2020-06-25,80,87,546,0,4,633,0,0.046,0.046,0.137,18,0.207,3,0.034,1,0.011,-10.4,-11.9,-15.7,-4.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-26,645,2020-07-22,2020-06-26,80,88,557,0,4,645,0,0.045,0.045,0.136,18,0.205,3,0.034,1,0.011,-11.2,-12.7,-16.7,-5.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-27,657,2020-07-22,2020-06-27,80,90,567,0,4,657,0,0.044,0.044,0.137,18,0.2,3,0.033,1,0.011,-11.8,-13.3,-17.7,-6.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-28,670,2020-07-22,2020-06-28,80,91,579,0,4,670,0,0.044,0.044,0.136,18,0.198,3,0.033,1,0.011,-12.6,-14.1,-18.7,-7.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-29,680,2020-07-22,2020-06-29,81,94,586,0,4,680,0,0.043,0.043,0.138,18,0.191,3,0.032,1,0.011,-12.9,-14.5,-19.7,-8.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-06-30,687,2020-07-22,2020-06-30,81,94,593,0,4,687,0,0.043,0.043,0.137,18,0.191,3,0.032,1,0.011,-13.9,-15.5,-20.7,-9.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-01,695,2020-07-22,2020-07-01,83,95,600,0,4,695,0,0.042,0.042,0.137,18,0.189,3,0.032,1,0.011,-14.7,-16.2,-21.7,-10.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-02,701,2020-07-22,2020-07-02,83,98,603,0,4,701,0,0.041,0.041,0.14,19,0.194,3,0.031,1,0.01,-15,-16.5,-22.7,-11.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-03,715,2020-07-22,2020-07-03,84,100,615,0,5,715,0,0.05,0.05,0.14,20,0.2,3,0.03,1,0.01,-15.5,-17.1,-23.7,-9.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-04,728,2020-07-24,2020-07-04,89,103,625,0,5,728,0,0.049,0.049,0.141,20,0.194,3,0.029,1,0.01,-15.9,-17.4,-24.7,-10.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-05,744,2020-07-24,2020-07-05,90,107,637,0,5,744,0,0.047,0.047,0.144,20,0.187,3,0.028,1,0.009,-16.1,-17.6,-25.7,-11.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-06,760,2020-07-24,2020-07-06,91,116,644,0,5,760,0,0.043,0.043,0.153,22,0.19,4,0.034,1,0.009,-15.2,-16.8,-19.2,-12.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-07,779,2020-07-24,2020-07-07,91,122,657,0,5,779,0,0.041,0.041,0.157,23,0.189,4,0.033,1,0.008,-15.2,-16.7,-20.2,-13.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-08,798,2020-07-24,2020-07-08,91,130,668,0,5,798,0,0.038,0.038,0.163,23,0.177,4,0.031,1,0.008,-15,-16.4,-21.2,-14.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-09,815,2020-07-24,2020-07-09,92,133,682,0,5,815,0,0.038,0.038,0.163,24,0.18,5,0.038,1,0.008,-15.5,-16.9,-16.8,-15.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-10,845,2020-07-24,2020-07-10,92,138,707,0,5,845,0,0.036,0.036,0.163,25,0.181,5,0.036,1,0.007,-15.7,-17,-17.8,-16.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-11,856,2020-07-25,2020-07-11,93,140,716,0,5,856,0,0.036,0.036,0.164,26,0.186,5,0.036,1,0.007,-16.4,-17.7,-18.8,-17.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-12,876,2020-07-25,2020-07-12,94,143,733,0,5,876,0,0.035,0.035,0.163,26,0.182,5,0.035,1,0.007,-16.9,-18.2,-19.8,-18.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-13,903,2020-07-25,2020-07-13,95,146,757,0,5,903,0,0.034,0.034,0.162,26,0.178,5,0.034,1,0.007,-17.4,-18.8,-20.8,-19.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-14,920,2020-07-25,2020-07-14,95,147,773,0,5,920,0,0.034,0.034,0.16,26,0.177,5,0.034,1,0.007,-18.3,-19.6,-21.8,-20.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-15,943,2020-07-25,2020-07-15,95,154,789,0,5,943,0,0.032,0.032,0.163,26,0.169,5,0.032,1,0.006,-18.2,-19.4,-22.8,-21.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-16,954,2020-07-25,2020-07-16,95,156,798,0,5,954,0,0.032,0.032,0.164,26,0.167,5,0.032,1,0.006,-18.8,-20.1,-23.8,-22.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-17,976,2020-07-25,2020-07-17,95,161,815,0,5,976,0,0.031,0.031,0.165,26,0.161,5,0.031,1,0.006,-19,-20.3,-24.8,-23.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,2020-07-18,990,2020-07-27,2020-07-18,96,165,825,0,5,990,0,0.03,0.03,0.167,26,0.158,5,0.03,1,0.006,-19.4,-20.7,-25.8,-24.2,110,NA,NA,NA,NA,NA,NA
