residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Costa,2020-04-26,41,2020-05-05,2020-04-26,27,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,-34,-38,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-27,43,2020-05-05,2020-04-27,28,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,-35,-39,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-28,44,2020-05-05,2020-04-28,28,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,-36,-40,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-30,46,2020-05-06,2020-04-30,29,1,45,0,0,46,0,0,0,0.022,1,1,0,0,0,0,-38,-42,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-03,47,2020-05-06,2020-05-03,29,1,46,0,0,47,0,0,0,0.021,1,1,0,0,0,0,-41,-45,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-04,48,2020-05-06,2020-05-04,29,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,-42,-46,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-05,50,2020-05-06,2020-05-05,29,1,49,0,0,50,0,0,0,0.02,1,1,0,0,0,0,-43,-47,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-06,51,2020-05-07,2020-05-06,30,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,-44,-48,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-08,52,2020-05-09,2020-05-08,31,1,51,0,0,52,0,0,0,0.019,1,1,0,0,0,0,-46,-50,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-09,53,2020-05-14,2020-05-09,32,1,52,0,0,53,0,0,0,0.019,1,1,0,0,0,0,-47,-51,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-10,56,2020-05-15,2020-05-10,34,1,55,0,0,56,0,0,0,0.018,1,1,0,0,0,0,-48,-52,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-11,57,2020-05-15,2020-05-11,34,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,-49,-53,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-14,59,2020-05-19,2020-05-14,35,1,58,0,0,59,0,0,0,0.017,1,1,0,0,0,0,-52,-56,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-15,62,2020-05-21,2020-05-15,38,1,61,0,0,62,0,0,0,0.016,1,1,0,0,0,0,-53,-57,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-16,64,2020-05-21,2020-05-16,39,1,63,0,0,64,0,0,0,0.016,1,1,0,0,0,0,-54,-58,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-18,66,2020-05-21,2020-05-18,39,1,65,0,0,66,0,0,0,0.015,1,1,0,0,0,0,-56,-60,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-19,68,2020-05-25,2020-05-19,40,1,67,0,0,68,0,0,0,0.015,1,1,0,0,0,0,-57,-61,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-20,71,2020-05-25,2020-05-20,41,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,-27.5,-30.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-21,72,2020-05-29,2020-05-21,42,2,70,0,0,72,0,0,0,0.028,2,1,0,0,0,0,-28.5,-31.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-22,75,2020-05-29,2020-05-22,43,2,73,0,0,75,0,0,0,0.027,2,1,0,0,0,0,-29.5,-32.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-23,76,2020-05-29,2020-05-23,44,2,74,0,0,76,0,0,0,0.026,2,1,0,0,0,0,-30.5,-33.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-24,77,2020-05-29,2020-05-24,44,2,75,0,0,77,0,0,0,0.026,2,1,0,0,0,0,-31.5,-34.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-25,79,2020-06-03,2020-05-25,45,2,77,0,0,79,0,0,0,0.025,2,1,0,0,0,0,-32.5,-35.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-26,83,2020-06-03,2020-05-26,46,2,81,0,0,83,0,0,0,0.024,2,1,0,0,0,0,-33.5,-36.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-27,86,2020-06-03,2020-05-27,46,2,84,0,0,86,0,0,0,0.023,2,1,0,0,0,0,-34.5,-37.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-28,88,2020-06-03,2020-05-28,48,3,85,0,0,88,0,0,0,0.034,3,1,0,0,0,0,-23,-25.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-30,89,2020-06-03,2020-05-30,49,3,86,0,0,89,0,0,0,0.034,3,1,0,0,0,0,-25,-27.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-31,91,2020-06-13,2020-05-31,50,3,88,0,0,91,0,0,0,0.033,3,1,0,0,0,0,-26,-28.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-01,95,2020-06-13,2020-06-01,51,3,92,0,0,95,0,0,0,0.032,3,1,0,0,0,0,-27,-29.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-02,97,2020-06-13,2020-06-02,51,3,94,0,0,97,0,0,0,0.031,3,1,0,0,0,0,-28,-30.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-03,98,2020-06-13,2020-06-03,52,3,95,0,0,98,0,0,0,0.031,3,1,0,0,0,0,-29,-31.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-05,100,2020-06-20,2020-06-05,54,3,97,0,0,100,0,0,0,0.03,3,1,0,0,0,0,-31,-33.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-08,102,2020-06-20,2020-06-08,55,3,99,0,0,102,0,0,0,0.029,3,1,0,0,0,0,-34,-36.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-09,103,2020-06-20,2020-06-09,55,3,100,0,0,103,0,0,0,0.029,3,1,0,0,0,0,-35,-37.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-10,105,2020-06-20,2020-06-10,56,3,102,0,0,105,0,0,0,0.029,3,1,0,0,0,0,-36,-38.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-11,106,2020-06-20,2020-06-11,56,3,103,0,0,106,0,0,0,0.028,3,1,0,0,0,0,-37,-39.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-12,108,2020-06-20,2020-06-12,57,3,105,0,0,108,0,0,0,0.028,3,1,0,0,0,0,-38,-40.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-13,109,2020-06-20,2020-06-13,57,3,106,0,0,109,0,0,0,0.028,3,1,0,0,0,0,-39,-41.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-14,111,2020-06-22,2020-06-14,59,3,108,0,0,111,0,0,0,0.027,3,1,0,0,0,0,-40,-42.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-15,115,2020-06-22,2020-06-15,60,3,112,0,0,115,0,0,0,0.026,3,1,0,0,0,0,-41,-43.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-16,117,2020-06-22,2020-06-16,60,3,114,0,0,117,0,0,0,0.026,3,1,0,0,0,0,-42,-44.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-17,119,2020-06-25,2020-06-17,62,3,116,0,0,119,0,0,0,0.025,3,1,0,0,0,0,-43,-45.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-18,120,2020-06-25,2020-06-18,62,3,117,0,0,120,0,0,0,0.025,3,1,0,0,0,0,-44,-46.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-20,121,2020-06-25,2020-06-20,62,3,118,0,0,121,0,0,0,0.025,3,1,0,0,0,0,-46,-48.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-21,125,2020-07-05,2020-06-21,65,3,122,0,0,125,0,0,0,0.024,3,1,0,0,0,0,-47,-49.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-22,126,2020-07-05,2020-06-22,66,3,123,0,0,126,0,0,0,0.024,3,1,0,0,0,0,-48,-50.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-23,128,2020-07-05,2020-06-23,66,3,125,0,0,128,0,0,0,0.023,3,1,0,0,0,0,-49,-51.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-24,133,2020-07-05,2020-06-24,68,4,129,0,1,133,0,0.25,0.25,0.03,4,1,1,0.25,0,0,-36.2,-38.8,0,1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-25,135,2020-07-05,2020-06-25,69,4,131,0,1,135,0,0.25,0.25,0.03,4,1,1,0.25,0,0,-37.2,-39.8,-1,0,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-26,137,2020-07-31,2020-06-26,70,4,133,0,1,137,0,0.25,0.25,0.029,4,1,1,0.25,0,0,-38.2,-40.8,-2,-1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-27,138,2020-07-31,2020-06-27,71,4,134,0,1,138,0,0.25,0.25,0.029,4,1,1,0.25,0,0,-39.2,-41.8,-3,-2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-28,139,2020-07-31,2020-06-28,71,4,135,0,1,139,0,0.25,0.25,0.029,4,1,1,0.25,0,0,-40.2,-42.8,-4,-3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-29,141,2020-07-31,2020-06-29,72,4,137,0,1,141,0,0.25,0.25,0.028,4,1,1,0.25,0,0,-41.2,-43.8,-5,-4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-30,147,2020-07-31,2020-06-30,73,4,143,0,1,147,0,0.25,0.25,0.027,4,1,1,0.25,0,0,-42.2,-44.8,-6,-5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-01,150,2020-07-31,2020-07-01,74,5,145,0,1,150,0,0.2,0.2,0.033,4,0.8,1,0.2,0,0,-32.8,-34.8,-7,-6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-02,153,2020-07-31,2020-07-02,75,6,147,0,1,153,0,0.167,0.167,0.039,5,0.833,1,0.167,0,0,-24.5,-29.2,-8,-7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-03,156,2020-07-31,2020-07-03,77,6,150,0,1,156,0,0.167,0.167,0.038,5,0.833,1,0.167,0,0,-25.5,-30.2,-9,-8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-04,159,2020-07-31,2020-07-04,77,6,153,0,1,159,0,0.167,0.167,0.038,5,0.833,1,0.167,0,0,-26.5,-31.2,-10,-9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-05,167,2020-07-31,2020-07-05,78,7,160,0,1,167,0,0.143,0.143,0.042,5,0.714,1,0.143,0,0,-22.7,-27.3,-11,-10,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-06,170,2020-07-31,2020-07-06,79,8,162,0,1,170,0,0.125,0.125,0.047,5,0.625,1,0.125,0,0,-19.6,-24,-12,-11,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-07,177,2020-07-31,2020-07-07,80,8,169,0,1,177,0,0.125,0.125,0.045,5,0.625,1,0.125,0,0,-20.6,-25,-13,-12,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-08,180,2020-07-31,2020-07-08,81,8,172,0,1,180,0,0.125,0.125,0.044,5,0.625,1,0.125,0,0,-21.6,-26,-14,-13,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-09,183,2020-07-31,2020-07-09,82,9,174,0,1,183,0,0.111,0.111,0.049,5,0.556,1,0.111,0,0,-20,-23.9,-15,-14,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-10,187,2020-07-31,2020-07-10,82,9,178,0,1,187,0,0.111,0.111,0.048,5,0.556,1,0.111,0,0,-21,-24.9,-16,-15,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-11,189,2020-07-31,2020-07-11,84,9,180,0,1,189,0,0.111,0.111,0.048,5,0.556,1,0.111,0,0,-22,-25.9,-17,-16,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-12,196,2020-07-31,2020-07-12,86,10,186,0,1,196,0,0.1,0.1,0.051,6,0.6,1,0.1,0,0,-20.5,-24.1,-18,-17,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-14,201,2020-07-31,2020-07-14,87,11,190,0,1,201,0,0.091,0.091,0.055,6,0.545,1,0.091,0,0,-20.1,-23.5,-20,-19,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-15,207,2020-07-31,2020-07-15,88,13,194,0,1,207,0,0.077,0.077,0.063,6,0.462,1,0.077,0,0,-17.2,-20.5,-21,-20,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-16,211,2020-08-03,2020-07-16,89,14,197,0,2,211,0,0.143,0.143,0.066,7,0.5,1,0.071,0,0,-15.6,-18.7,-22,-2.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-17,216,2020-08-03,2020-07-17,90,15,201,0,2,216,0,0.133,0.133,0.069,7,0.467,1,0.067,0,0,-15.3,-18.1,-23,-3.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-18,220,2020-08-03,2020-07-18,90,15,205,0,2,220,0,0.133,0.133,0.068,7,0.467,1,0.067,0,0,-16.3,-19.1,-24,-4.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-19,221,2020-08-03,2020-07-19,90,15,206,0,2,221,0,0.133,0.133,0.068,7,0.467,1,0.067,0,0,-17.3,-20.1,-25,-5.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-20,231,2020-08-03,2020-07-20,93,16,215,0,2,231,0,0.125,0.125,0.069,7,0.438,1,0.062,0,0,-16.8,-19.4,-26,-6.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-21,232,2020-08-03,2020-07-21,93,16,216,0,2,232,0,0.125,0.125,0.069,7,0.438,1,0.062,0,0,-17.8,-20.4,-27,-7.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-22,240,2020-08-03,2020-07-22,93,17,223,0,2,240,0,0.118,0.118,0.071,7,0.412,1,0.059,0,0,-17.5,-20,-28,-8.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-23,244,2020-08-03,2020-07-23,93,17,227,0,2,244,0,0.118,0.118,0.07,7,0.412,1,0.059,0,0,-18.5,-21,-29,-9.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-24,251,2020-08-03,2020-07-24,94,17,234,0,2,251,0,0.118,0.118,0.068,7,0.412,1,0.059,0,0,-19.5,-22,-30,-10.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-25,252,2020-08-03,2020-07-25,94,17,235,0,2,252,0,0.118,0.118,0.067,7,0.412,1,0.059,0,0,-20.5,-23,-31,-11.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-26,260,2020-08-07,2020-07-26,97,17,243,0,2,260,0,0.118,0.118,0.065,7,0.412,1,0.059,0,0,-21.5,-24,-32,-12.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-27,266,2020-08-07,2020-07-27,98,20,246,0,2,266,0,0.1,0.1,0.075,7,0.35,1,0.05,0,0,-18.7,-20.8,-33,-13.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-29,269,2020-08-07,2020-07-29,99,20,249,0,2,269,0,0.1,0.1,0.074,7,0.35,1,0.05,0,0,-20.7,-22.8,-35,-15.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-30,274,2020-08-07,2020-07-30,100,20,254,0,2,274,0,0.1,0.1,0.073,7,0.35,1,0.05,0,0,-21.7,-23.8,-36,-16.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-31,281,2020-08-07,2020-07-31,100,20,261,0,2,281,0,0.1,0.1,0.071,7,0.35,1,0.05,0,0,-22.7,-24.8,-37,-17.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-01,293,2020-08-07,2020-08-01,101,23,270,0,2,293,0,0.087,0.087,0.078,8,0.348,1,0.043,0,0,-20.2,-22.2,-38,-18.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-02,301,2020-08-08,2020-08-02,102,24,277,0,2,301,0,0.083,0.083,0.08,8,0.333,1,0.042,0,0,-20.2,-22.1,-39,-19.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-03,313,2020-08-08,2020-08-03,102,26,287,0,2,313,0,0.077,0.077,0.083,8,0.308,1,0.038,0,0,-19.4,-21.2,-40,-20.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-04,320,2020-08-08,2020-08-04,102,29,291,0,2,320,0,0.069,0.069,0.091,8,0.276,1,0.034,0,0,-18.1,-19.7,-41,-21.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-05,330,2020-08-08,2020-08-05,102,29,301,0,2,330,0,0.069,0.069,0.088,8,0.276,1,0.034,0,0,-19.1,-20.7,-42,-22.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-06,332,2020-08-08,2020-08-06,102,30,302,0,2,332,0,0.067,0.067,0.09,8,0.267,1,0.033,0,0,-19.4,-20.9,-43,-23.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-07,335,2020-08-08,2020-08-07,102,31,304,0,2,335,0,0.065,0.065,0.093,8,0.258,1,0.032,0,0,-19.7,-21.2,-44,-24.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-08-08,336,2020-08-08,2020-08-08,102,31,305,0,2,336,0,0.065,0.065,0.092,8,0.258,1,0.032,0,0,-20.7,-22.2,-45,-25.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,NA,382,2020-08-08,NA,105,42,340,0,2,382,0,0.048,0.048,0.11,8,0.19,1,0.024,0,0,NaN,NaN,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-01-30,2,2020-08-02,2020-01-30,2,1,1,0,1,2,0,1,1,0.5,1,1,0,0,0,0,185,184,NaN,187,0,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-01-31,3,2020-08-02,2020-01-31,3,1,2,0,1,3,0,1,1,0.333,1,1,0,0,0,0,184,183,NaN,186,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-02-15,4,2020-08-02,2020-02-15,4,1,3,0,1,4,0,1,1,0.25,1,1,0,0,0,0,169,168,NaN,171,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-02-27,5,2020-08-02,2020-02-27,5,1,4,0,1,5,0,1,1,0.2,1,1,0,0,0,0,157,156,NaN,159,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-02-28,6,2020-08-02,2020-02-28,6,1,5,0,1,6,0,1,1,0.167,1,1,0,0,0,0,156,155,NaN,158,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-01,8,2020-08-02,2020-03-01,8,2,6,0,1,8,0,0.5,0.5,0.25,1,0.5,0,0,0,0,133,132.5,NaN,156,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-02,12,2020-08-07,2020-03-02,12,3,9,0,1,12,0,0.333,0.333,0.25,1,0.333,0,0,0,0,140.7,139,NaN,155,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-03,13,2020-08-07,2020-03-03,12,4,9,0,1,13,0,0.25,0.25,0.308,2,0.5,0,0,0,0,106.5,105,NaN,154,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-05,15,2020-08-07,2020-03-05,14,4,11,0,1,15,0,0.25,0.25,0.267,2,0.5,0,0,0,0,104.5,103,NaN,152,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-06,20,2020-08-07,2020-03-06,17,4,16,0,1,20,0,0.25,0.25,0.2,2,0.5,0,0,0,0,103.5,102,NaN,151,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-07,21,2020-08-07,2020-03-07,17,4,17,0,1,21,0,0.25,0.25,0.19,2,0.5,0,0,0,0,102.5,101,NaN,150,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-08,24,2020-08-07,2020-03-08,17,4,20,0,1,24,0,0.25,0.25,0.167,2,0.5,0,0,0,0,101.5,100,NaN,149,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-09,25,2020-08-07,2020-03-09,17,4,21,0,1,25,0,0.25,0.25,0.16,2,0.5,0,0,0,0,100.5,99,NaN,148,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-10,28,2020-08-07,2020-03-10,20,4,24,0,1,28,0,0.25,0.25,0.143,2,0.5,0,0,0,0,99.5,98,NaN,147,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-11,32,2020-08-07,2020-03-11,20,5,27,0,1,32,0,0.2,0.2,0.156,3,0.6,0,0,0,0,79.2,77.8,NaN,146,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-12,37,2020-08-07,2020-03-12,23,5,32,0,1,37,0,0.2,0.2,0.135,3,0.6,0,0,0,0,78.2,76.8,NaN,145,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-13,45,2020-08-07,2020-03-13,26,6,39,0,1,45,0,0.167,0.167,0.133,4,0.667,0,0,0,0,65.2,63.5,NaN,144,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-14,52,2020-08-07,2020-03-14,28,8,44,0,1,52,0,0.125,0.125,0.154,5,0.625,0,0,0,0,49.4,47.2,NaN,143,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-15,60,2020-08-07,2020-03-15,31,8,52,0,1,60,0,0.125,0.125,0.133,5,0.625,0,0,0,0,48.4,46.2,NaN,142,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-16,68,2020-08-07,2020-03-16,32,10,58,0,1,68,0,0.1,0.1,0.147,7,0.7,0,0,0,0,38.7,36.6,NaN,141,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-17,74,2020-08-07,2020-03-17,34,11,63,0,1,74,0,0.091,0.091,0.149,8,0.727,0,0,0,0,35.5,33.5,NaN,140,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-18,83,2020-08-07,2020-03-18,35,13,70,0,1,83,0,0.077,0.077,0.157,10,0.769,0,0,0,0,30.5,28.2,NaN,139,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-19,88,2020-08-07,2020-03-19,37,15,73,0,1,88,0,0.067,0.067,0.17,12,0.8,0,0,0,0,26.4,24.1,NaN,138,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-20,99,2020-08-07,2020-03-20,39,16,83,0,1,99,0,0.062,0.062,0.162,13,0.812,0,0,0,0,24.1,21.9,NaN,137,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-21,106,2020-08-07,2020-03-21,39,19,87,0,2,106,0,0.105,0.105,0.179,16,0.842,1,0.053,1,0.053,20.7,18.4,11,74,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-22,120,2020-08-07,2020-03-22,40,21,99,0,2,120,0,0.095,0.095,0.175,18,0.857,1,0.048,1,0.048,18.6,16.3,10,73,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-23,132,2020-08-07,2020-03-23,41,22,110,0,2,132,0,0.091,0.091,0.167,19,0.864,1,0.045,1,0.045,21.6,14.7,9,72,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-24,143,2020-08-07,2020-03-24,45,23,120,0,2,143,0,0.087,0.087,0.161,19,0.826,1,0.043,1,0.043,24.4,13.1,8,71,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-25,159,2020-08-07,2020-03-25,48,24,135,0,2,159,0,0.083,0.083,0.151,20,0.833,1,0.042,1,0.042,22.5,11.7,7,70,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-26,174,2020-08-07,2020-03-26,48,25,149,0,2,174,0,0.08,0.08,0.144,21,0.84,1,0.04,1,0.04,20.9,10.5,6,69,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-27,201,2020-08-07,2020-03-27,51,29,172,0,3,201,0,0.103,0.103,0.144,23,0.793,2,0.069,2,0.069,21,8.7,4,48.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-28,219,2020-08-07,2020-03-28,52,31,188,0,3,219,0,0.097,0.097,0.142,24,0.774,3,0.097,2,0.065,19.5,7.6,5,47.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-29,238,2020-08-07,2020-03-29,54,31,207,0,3,238,0,0.097,0.097,0.13,24,0.774,3,0.097,2,0.065,18.5,6.6,4,46.3,32,NA,NA,NA,NA,NA,NA
