residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Mercedes,2020-06-13,143,2020-06-17,2020-06-13,52,10,133,0,0,143,0,0,0,0.07,4,0.4,2,0.2,0,0,-24.8,-25.3,-83,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-14,147,2020-06-22,2020-06-14,53,10,137,0,0,147,0,0,0,0.068,4,0.4,2,0.2,0,0,-25.8,-26.3,-84,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-15,152,2020-07-01,2020-06-15,55,11,141,0,0,152,0,0,0,0.072,4,0.364,2,0.182,0,0,-22.9,-23.5,-85,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-17,153,2020-07-01,2020-06-17,56,11,142,0,0,153,0,0,0,0.072,4,0.364,2,0.182,0,0,-24.9,-25.5,-87,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-18,155,2020-07-01,2020-06-18,57,12,143,0,0,155,0,0,0,0.077,4,0.333,2,0.167,0,0,-23.1,-23.8,-88,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-19,157,2020-07-01,2020-06-19,57,12,145,0,0,157,0,0,0,0.076,4,0.333,2,0.167,0,0,-24.1,-24.8,-89,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-20,159,2020-07-01,2020-06-20,57,12,147,0,0,159,0,0,0,0.075,4,0.333,2,0.167,0,0,-25.1,-25.8,-90,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-21,162,2020-07-01,2020-06-21,58,13,149,0,0,162,0,0,0,0.08,4,0.308,2,0.154,0,0,-23.8,-24.7,-91,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-22,164,2020-07-01,2020-06-22,59,15,149,0,0,164,0,0,0,0.091,5,0.333,2,0.133,0,0,-20.9,-21.7,-92,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-23,166,2020-07-10,2020-06-23,60,16,150,0,0,166,0,0,0,0.096,5,0.312,2,0.125,0,0,-19.4,-20.3,-93,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-24,169,2020-07-10,2020-06-24,60,17,152,0,0,169,0,0,0,0.101,5,0.294,2,0.118,0,0,-19.1,-20,-94,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-25,170,2020-07-10,2020-06-25,60,18,152,0,0,170,0,0,0,0.106,5,0.278,2,0.111,0,0,-18.9,-19.8,-95,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-26,176,2020-07-10,2020-06-26,62,19,157,0,0,176,0,0,0,0.108,5,0.263,2,0.105,0,0,-18.2,-19,-96,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-27,179,2020-07-10,2020-06-27,64,19,160,0,0,179,0,0,0,0.106,5,0.263,2,0.105,0,0,-19.2,-20,-97,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-29,180,2020-07-10,2020-06-29,65,20,160,0,0,180,0,0,0,0.111,5,0.25,2,0.1,0,0,-19.9,-20.7,-99,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-30,181,2020-07-10,2020-06-30,66,21,160,0,0,181,0,0,0,0.116,5,0.238,2,0.095,0,0,-19.5,-20.4,-100,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-01,185,2020-07-10,2020-07-01,67,22,163,0,0,185,0,0,0,0.119,5,0.227,2,0.091,0,0,-19.5,-20.3,-101,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-02,191,2020-07-10,2020-07-02,69,25,166,0,0,191,0,0,0,0.131,5,0.2,2,0.08,0,0,-17.8,-18.6,-102,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-03,201,2020-07-14,2020-07-03,70,28,173,0,0,201,0,0,0,0.139,5,0.179,2,0.071,0,0,-16,-16.9,-103,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-04,207,2020-07-14,2020-07-04,70,32,175,0,0,207,0,0,0,0.155,5,0.156,2,0.062,0,0,-14.2,-15.2,-104,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-05,217,2020-07-14,2020-07-05,71,35,182,0,0,217,0,0,0,0.161,5,0.143,2,0.057,0,0,-13.6,-14.7,-105,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-06,219,2020-07-14,2020-07-06,71,36,183,0,0,219,0,0,0,0.164,5,0.139,2,0.056,0,0,-14,-15,-106,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-07,226,2020-07-14,2020-07-07,71,43,183,0,0,226,0,0,0,0.19,5,0.116,2,0.047,0,0,-12,-13.2,-107,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-08,234,2020-07-14,2020-07-08,71,49,185,0,0,234,0,0,0,0.209,6,0.122,2,0.041,0,0,-11.1,-12.3,-108,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-09,239,2020-07-14,2020-07-09,72,50,189,0,0,239,0,0,0,0.209,6,0.12,2,0.04,0,0,-11.8,-12.9,-109,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-10,243,2020-07-14,2020-07-10,72,50,193,0,0,243,0,0,0,0.206,6,0.12,2,0.04,0,0,-12.8,-13.9,-110,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-11,247,2020-07-14,2020-07-11,72,50,197,0,0,247,0,0,0,0.202,6,0.12,2,0.04,0,0,-13.8,-14.9,-111,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-12,251,2020-07-14,2020-07-12,72,51,200,0,0,251,0,0,0,0.203,6,0.118,2,0.039,0,0,-14.5,-15.6,-112,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,NA,819,2020-07-14,NA,80,187,632,0,0,819,0,0,0,0.228,6,0.032,2,0.011,0,0,NaN,NaN,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-02-22,2,2020-06-01,2020-02-22,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,100,98,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-01,4,2020-06-13,2020-03-01,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,92,90,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-03,5,2020-06-13,2020-03-03,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,90,88,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-09,6,2020-06-13,2020-03-09,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,84,82,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-10,7,2020-07-06,2020-03-10,7,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,100.5,99,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-11,8,2020-07-06,2020-03-11,7,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,99.5,98,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-12,9,2020-07-06,2020-03-12,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,98.5,97,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-13,12,2020-07-06,2020-03-13,10,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,97.5,96,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-14,13,2020-07-06,2020-03-14,11,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,96.5,95,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-15,17,2020-07-06,2020-03-15,12,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,95.5,94,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-18,19,2020-07-06,2020-03-18,14,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,92.5,91,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-19,21,2020-07-06,2020-03-19,16,3,18,0,0,21,0,0,0,0.143,1,0.333,1,0.333,1,0.333,63.3,61.3,3,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-20,25,2020-07-06,2020-03-20,19,4,21,0,0,25,0,0,0,0.16,2,0.5,1,0.25,1,0.25,54.8,52.8,2,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-21,28,2020-07-06,2020-03-21,21,6,22,0,0,28,0,0,0,0.214,3,0.5,1,0.167,1,0.167,41.5,36.7,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-22,33,2020-07-06,2020-03-22,23,6,27,0,0,33,0,0,0,0.182,3,0.5,1,0.167,1,0.167,40.5,35.7,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-23,42,2020-07-06,2020-03-23,28,6,36,0,0,42,0,0,0,0.143,3,0.5,1,0.167,1,0.167,39.5,34.7,-1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-24,46,2020-07-06,2020-03-24,29,7,39,0,0,46,0,0,0,0.152,3,0.429,1,0.143,1,0.143,33.7,29.1,-2,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-25,53,2020-07-06,2020-03-25,31,8,45,0,0,53,0,0,0,0.151,4,0.5,1,0.125,1,0.125,29.2,25.1,-3,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-26,58,2020-07-06,2020-03-26,31,8,50,0,0,58,0,0,0,0.138,4,0.5,1,0.125,1,0.125,28.2,24.1,-4,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-27,64,2020-07-06,2020-03-27,32,8,56,0,0,64,0,0,0,0.125,4,0.5,1,0.125,1,0.125,27.2,23.1,-5,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-28,73,2020-07-06,2020-03-28,33,9,64,0,1,73,0,0.111,0.111,0.123,5,0.556,1,0.111,1,0.111,25.7,21.6,-6,18,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-29,80,2020-07-06,2020-03-29,33,9,71,0,1,80,0,0.111,0.111,0.112,5,0.556,1,0.111,1,0.111,24.7,20.6,-7,17,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-30,89,2020-07-06,2020-03-30,34,11,78,0,2,89,0,0.182,0.182,0.124,7,0.636,1,0.091,1,0.091,19.7,16.2,-8,12,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-31,94,2020-07-06,2020-03-31,35,11,83,0,2,94,0,0.182,0.182,0.117,7,0.636,1,0.091,1,0.091,18.7,15.2,-9,11,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-01,109,2020-07-06,2020-04-01,35,12,97,0,3,109,0,0.25,0.25,0.11,8,0.667,2,0.167,1,0.083,16.9,13.6,-3.5,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-02,115,2020-07-06,2020-04-02,35,12,103,0,3,115,0,0.25,0.25,0.104,8,0.667,2,0.167,1,0.083,15.9,12.6,-4.5,8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-03,134,2020-07-06,2020-04-03,39,13,121,0,3,134,0,0.231,0.231,0.097,9,0.692,2,0.154,1,0.077,14.6,10.8,-5.5,7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-04,144,2020-07-06,2020-04-04,40,14,130,0,3,144,0,0.214,0.214,0.097,9,0.643,2,0.143,1,0.071,12.8,9.2,-6.5,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-05,154,2020-07-10,2020-04-05,41,15,139,0,4,154,0,0.267,0.267,0.097,10,0.667,2,0.133,1,0.067,17.4,8,-7.5,28,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-06,167,2020-07-10,2020-04-06,41,15,152,0,4,167,0,0.267,0.267,0.09,10,0.667,2,0.133,1,0.067,16.4,7,-8.5,27,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-07,179,2020-07-10,2020-04-07,43,18,161,0,4,179,0,0.222,0.222,0.101,11,0.611,2,0.111,1,0.056,15.4,6.4,-9.5,26,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-08,190,2020-07-10,2020-04-08,44,19,171,0,4,190,0,0.211,0.211,0.1,11,0.579,2,0.105,1,0.053,14,5.4,-10.5,25,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-09,199,2020-07-10,2020-04-09,45,20,179,0,4,199,0,0.2,0.2,0.101,12,0.6,3,0.15,2,0.1,12.4,4.2,-7.7,24,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-10,229,2020-07-10,2020-04-10,47,20,209,0,4,229,0,0.2,0.2,0.087,12,0.6,3,0.15,2,0.1,11.4,3.2,-8.7,23,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-11,240,2020-07-10,2020-04-11,48,24,216,0,5,240,0,0.208,0.208,0.1,14,0.583,3,0.125,2,0.083,12.7,2.2,-9.7,20,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-12,263,2020-07-10,2020-04-12,52,28,235,0,5,263,0,0.179,0.179,0.106,15,0.536,3,0.107,2,0.071,10.9,1.6,-10.7,19,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-13,282,2020-07-10,2020-04-13,52,31,251,0,5,282,0,0.161,0.161,0.11,16,0.516,3,0.097,2,0.065,9.8,1.4,-11.7,18,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-14,306,2020-07-10,2020-04-14,52,32,274,0,5,306,0,0.156,0.156,0.105,17,0.531,3,0.094,2,0.062,9,0.8,-12.7,17,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-15,328,2020-07-10,2020-04-15,53,35,293,0,5,328,0,0.143,0.143,0.107,18,0.514,3,0.086,2,0.057,8,0.2,-13.7,16,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-16,344,2020-07-10,2020-04-16,53,37,307,0,6,344,0,0.162,0.162,0.108,19,0.514,3,0.081,2,0.054,6.8,-0.6,-14.7,13.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-17,372,2020-07-10,2020-04-17,55,39,333,0,6,372,0,0.154,0.154,0.105,21,0.538,3,0.077,2,0.051,6,-1.4,-15.7,12.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-18,414,2020-07-10,2020-04-18,56,44,370,0,8,414,0,0.182,0.182,0.106,22,0.5,3,0.068,2,0.045,4.9,-1.7,-16.7,11.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-19,437,2020-07-10,2020-04-19,57,47,390,0,8,437,0,0.17,0.17,0.108,22,0.468,3,0.064,2,0.043,4.1,-2.4,-17.7,10.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-20,478,2020-07-10,2020-04-20,57,51,427,0,10,478,0,0.196,0.196,0.107,24,0.471,4,0.078,3,0.059,3.6,-2.6,-13,9.6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-21,495,2020-07-10,2020-04-21,58,56,439,0,10,495,0,0.179,0.179,0.113,25,0.446,4,0.071,3,0.054,2.9,-3.2,-14,8.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-22,528,2020-07-10,2020-04-22,59,62,466,0,10,528,0,0.161,0.161,0.117,26,0.419,4,0.065,3,0.048,2.1,-3.4,-15,7.6,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-23,561,2020-07-10,2020-04-23,62,72,489,0,10,561,0,0.139,0.139,0.128,27,0.375,4,0.056,3,0.042,3.3,-3.4,-16,6.6,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-24,597,2020-07-10,2020-04-24,62,78,519,0,10,597,0,0.128,0.128,0.131,28,0.359,4,0.051,3,0.038,2.5,-3.8,-17,5.6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-25,615,2020-07-10,2020-04-25,63,81,534,0,10,615,0,0.123,0.123,0.132,29,0.358,4,0.049,3,0.037,1.7,-4.4,-18,4.6,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-26,634,2020-07-10,2020-04-26,65,82,552,0,10,634,0,0.122,0.122,0.129,30,0.366,4,0.049,3,0.037,0.7,-5.3,-19,3.6,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-27,657,2020-07-10,2020-04-27,66,85,572,0,10,657,0,0.118,0.118,0.129,32,0.376,4,0.047,3,0.035,0.3,-5.6,-20,2.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-28,681,2020-07-10,2020-04-28,69,92,589,0,11,681,0,0.12,0.12,0.135,35,0.38,4,0.043,3,0.033,0.8,-5.8,-21,2.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-29,700,2020-07-10,2020-04-29,70,97,603,0,13,700,0,0.134,0.134,0.139,35,0.361,4,0.041,3,0.031,0.8,-6.2,-22,3.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-30,721,2020-07-10,2020-04-30,71,100,621,0,14,721,0,0.14,0.14,0.139,36,0.36,4,0.04,3,0.03,0,-7.2,-23,2.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-01,747,2020-07-10,2020-05-01,73,104,643,0,15,747,0,0.144,0.144,0.139,38,0.365,5,0.048,4,0.038,-0.5,-7.7,-18.4,2.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-02,770,2020-07-10,2020-05-02,75,109,661,0,16,770,0,0.147,0.147,0.142,38,0.349,5,0.046,4,0.037,-0.7,-8.1,-19.4,1.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-03,794,2020-07-10,2020-05-03,75,114,680,0,17,794,0,0.149,0.149,0.144,38,0.333,5,0.044,4,0.035,-1.5,-8.6,-20.4,1,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-04,823,2020-07-10,2020-05-04,76,118,705,0,17,823,0,0.144,0.144,0.143,40,0.339,5,0.042,4,0.034,-2.3,-9.2,-21.4,0,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-05,854,2020-07-10,2020-05-05,77,123,731,0,18,854,0,0.146,0.146,0.144,43,0.35,6,0.049,4,0.033,-3,-9.6,-17.7,-0.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-06,873,2020-07-10,2020-05-06,77,128,745,0,19,873,0,0.148,0.148,0.147,44,0.344,6,0.047,4,0.031,-3.2,-10.2,-18.7,-1.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-07,889,2020-07-10,2020-05-07,78,130,759,0,19,889,0,0.146,0.146,0.146,44,0.338,6,0.046,4,0.031,-4.1,-11,-19.7,-2.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-08,912,2020-07-10,2020-05-08,79,131,781,0,19,912,0,0.145,0.145,0.144,44,0.336,6,0.046,4,0.031,-4.9,-11.9,-20.7,-3.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-09,934,2020-07-10,2020-05-09,79,134,800,0,19,934,0,0.142,0.142,0.143,44,0.328,6,0.045,4,0.03,-5.6,-12.4,-21.7,-4.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-10,981,2020-07-10,2020-05-10,81,144,837,0,19,981,0,0.132,0.132,0.147,46,0.319,6,0.042,4,0.028,-5.5,-12.2,-22.7,-5.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-11,994,2020-07-10,2020-05-11,81,146,848,0,19,994,0,0.13,0.13,0.147,46,0.315,6,0.041,4,0.027,-6.3,-12.9,-23.7,-6.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-12,1032,2020-07-10,2020-05-12,83,150,882,0,19,1032,0,0.127,0.127,0.145,47,0.313,6,0.04,4,0.027,-6.8,-13.5,-24.7,-7.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-13,1047,2020-07-10,2020-05-13,84,151,896,0,19,1047,0,0.126,0.126,0.144,48,0.318,6,0.04,4,0.026,-7.7,-14.3,-25.7,-8.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-14,1075,2020-07-10,2020-05-14,85,154,921,0,20,1075,0,0.13,0.13,0.143,49,0.318,6,0.039,4,0.026,-8.5,-15,-26.7,-8.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-15,1100,2020-07-10,2020-05-15,86,155,945,0,20,1100,0,0.129,0.129,0.141,50,0.323,6,0.039,4,0.026,-9.4,-15.9,-27.7,-9.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-16,1139,2020-07-10,2020-05-16,87,164,975,0,21,1139,0,0.128,0.128,0.144,51,0.311,6,0.037,4,0.024,-9.4,-15.7,-28.7,-9.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-17,1178,2020-07-10,2020-05-17,88,172,1006,0,21,1178,0,0.122,0.122,0.146,57,0.331,6,0.035,4,0.023,-9.9,-15.9,-29.7,-10.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-18,1208,2020-07-10,2020-05-18,88,177,1031,0,21,1208,0,0.119,0.119,0.147,58,0.328,6,0.034,4,0.023,-10.5,-16.3,-30.7,-11.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-19,1237,2020-07-10,2020-05-19,88,179,1058,0,21,1237,0,0.117,0.117,0.145,60,0.335,6,0.034,4,0.022,-11.3,-17.1,-31.7,-12.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-20,1284,2020-07-10,2020-05-20,92,188,1096,0,21,1284,0,0.112,0.112,0.146,64,0.34,8,0.043,4,0.021,-11.4,-17,-24.1,-13.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-21,1308,2020-07-10,2020-05-21,93,189,1119,0,21,1308,0,0.111,0.111,0.144,64,0.339,8,0.042,4,0.021,-12.3,-17.9,-25.1,-14.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-22,1371,2020-07-10,2020-05-22,94,199,1172,0,21,1371,0,0.106,0.106,0.145,66,0.332,9,0.045,4,0.02,-12.4,-17.8,-23.2,-15.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-23,1407,2020-07-10,2020-05-23,94,204,1203,0,21,1407,0,0.103,0.103,0.145,67,0.328,9,0.044,4,0.02,-13,-18.2,-24.2,-16.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-24,1453,2020-07-10,2020-05-24,94,211,1242,0,21,1453,0,0.1,0.1,0.145,68,0.322,9,0.043,4,0.019,-13.3,-18.4,-25.2,-17.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-25,1486,2020-07-10,2020-05-25,96,215,1271,0,21,1486,0,0.098,0.098,0.145,69,0.321,9,0.042,4,0.019,-14,-19,-26.2,-18.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-26,1529,2020-07-10,2020-05-26,98,227,1302,0,21,1529,0,0.093,0.093,0.148,72,0.317,10,0.044,4,0.018,-13.6,-18.7,-23.6,-19.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-27,1580,2020-07-12,2020-05-27,99,238,1342,0,21,1580,0,0.088,0.088,0.151,77,0.324,10,0.042,4,0.017,-13.4,-18.6,-24.6,-20.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-28,1620,2020-07-12,2020-05-28,99,245,1375,0,21,1620,0,0.086,0.086,0.151,78,0.318,10,0.041,4,0.016,-13.8,-18.9,-25.6,-21.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-29,1655,2020-07-12,2020-05-29,99,252,1403,0,22,1655,0,0.087,0.087,0.152,81,0.321,11,0.044,5,0.02,-14.3,-19.3,-24.1,-19.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-30,1691,2020-07-12,2020-05-30,100,258,1433,0,22,1691,0,0.085,0.085,0.153,81,0.314,11,0.043,5,0.019,-14.6,-19.8,-25.1,-20.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-31,1729,2020-07-12,2020-05-31,100,265,1464,0,23,1729,0,0.087,0.087,0.153,85,0.321,11,0.042,5,0.019,-15.1,-20.2,-26.1,-20.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-01,1795,2020-07-12,2020-06-01,102,281,1514,0,23,1795,0,0.082,0.082,0.157,89,0.317,12,0.043,5,0.018,-14.5,-19.6,-24.8,-21.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-02,1860,2020-07-12,2020-06-02,104,297,1563,0,23,1860,0,0.077,0.077,0.16,90,0.303,12,0.04,5,0.017,-14.3,-19.2,-25.8,-22.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-03,1917,2020-07-12,2020-06-03,104,310,1607,0,23,1917,0,0.074,0.074,0.162,91,0.294,12,0.039,5,0.016,-14.4,-19.1,-26.8,-23.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-04,1969,2020-07-12,2020-06-04,105,322,1647,0,23,1969,0,0.071,0.071,0.164,94,0.292,13,0.04,6,0.019,-14.5,-19.1,-25.2,-24.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-05,2039,2020-07-12,2020-06-05,106,342,1697,0,23,2039,0,0.067,0.067,0.168,97,0.284,13,0.038,6,0.018,-14.3,-18.7,-26.2,-25.5,90,NA,NA,NA,NA,NA,NA
