residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Marcos Paz,2020-06-25,473,2020-07-24,2020-06-25,88,122,351,0,5,473,0,0.041,0.041,0.258,14,0.115,2,0.016,2,0.016,-10,-14.3,-49,-8.8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-26,488,2020-07-24,2020-06-26,88,126,362,0,5,488,0,0.04,0.04,0.258,15,0.119,2,0.016,2,0.016,-10.5,-14.7,-50,-9.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-27,500,2020-07-24,2020-06-27,88,129,371,0,5,500,0,0.039,0.039,0.258,15,0.116,2,0.016,2,0.016,-11.1,-15.3,-51,-10.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-28,511,2020-07-24,2020-06-28,88,132,379,0,5,511,0,0.038,0.038,0.258,15,0.114,2,0.015,2,0.015,-11.6,-15.8,-52,-11.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-29,522,2020-07-24,2020-06-29,89,136,386,0,5,522,0,0.037,0.037,0.261,15,0.11,2,0.015,2,0.015,-11.9,-16.1,-53,-12.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-30,540,2020-07-24,2020-06-30,92,141,399,0,5,540,0,0.035,0.035,0.261,15,0.106,2,0.014,2,0.014,-12.2,-16.3,-54,-13.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-01,562,2020-07-24,2020-07-01,95,148,414,0,5,562,0,0.034,0.034,0.263,15,0.101,2,0.014,2,0.014,-12.2,-16.2,-55,-14.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-02,591,2020-07-24,2020-07-02,96,159,432,0,5,591,0,0.031,0.031,0.269,15,0.094,2,0.013,2,0.013,-11.8,-15.7,-56,-15.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-03,614,2020-07-24,2020-07-03,98,172,442,0,5,614,0,0.029,0.029,0.28,15,0.087,2,0.012,2,0.012,-11.3,-15.1,-57,-16.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-04,630,2020-07-24,2020-07-04,98,183,447,0,5,630,0,0.027,0.027,0.29,15,0.082,2,0.011,2,0.011,-11.1,-14.8,-58,-17.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-05,651,2020-07-24,2020-07-05,98,194,457,0,5,651,0,0.026,0.026,0.298,16,0.082,3,0.015,2,0.01,-11.1,-14.7,-38.7,-18.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-06,678,2020-07-24,2020-07-06,98,207,471,0,5,678,0,0.024,0.024,0.305,18,0.087,3,0.014,2,0.01,-10.9,-14.3,-39.7,-19.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-07,704,2020-07-24,2020-07-07,99,219,485,0,5,704,0,0.023,0.023,0.311,18,0.082,3,0.014,2,0.009,-10.8,-14.2,-40.7,-20.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-08,728,2020-07-24,2020-07-08,100,232,496,0,6,728,0,0.026,0.026,0.319,19,0.082,3,0.013,2,0.009,-10.8,-14.2,-41.7,-17.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-09,765,2020-07-27,2020-07-09,101,250,515,0,6,765,0,0.024,0.024,0.327,20,0.08,3,0.012,2,0.008,-10.4,-13.7,-42.7,-18.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-10,799,2020-07-27,2020-07-10,102,264,535,0,7,799,0,0.027,0.027,0.33,21,0.08,3,0.011,2,0.008,-10.4,-13.7,-43.7,-15.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-11,815,2020-07-27,2020-07-11,102,273,542,0,7,815,0,0.026,0.026,0.335,22,0.081,3,0.011,2,0.007,-10.8,-14,-44.7,-16.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-12,841,2020-07-27,2020-07-12,102,286,555,0,7,841,0,0.024,0.024,0.34,22,0.077,3,0.01,2,0.007,-11,-14.2,-45.7,-17.7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-13,885,2020-07-27,2020-07-13,102,301,584,0,7,885,0,0.023,0.023,0.34,23,0.076,3,0.01,2,0.007,-11,-14.2,-46.7,-18.7,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-14,897,2020-07-27,2020-07-14,102,309,588,0,7,897,0,0.023,0.023,0.344,23,0.074,3,0.01,2,0.006,-11.6,-14.7,-47.7,-19.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-15,922,2020-07-28,2020-07-15,104,321,601,0,7,922,0,0.022,0.022,0.348,23,0.072,3,0.009,2,0.006,-11.9,-15,-48.7,-20.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-16,955,2020-07-28,2020-07-16,104,336,619,0,7,955,0,0.021,0.021,0.352,24,0.071,3,0.009,2,0.006,-12,-15.1,-49.7,-21.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-17,996,2020-07-28,2020-07-17,105,357,639,0,7,996,0,0.02,0.02,0.358,25,0.07,3,0.008,2,0.006,-11.9,-14.9,-50.7,-22.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-18,1036,2020-07-28,2020-07-18,105,375,661,0,7,1036,0,0.019,0.019,0.362,25,0.067,3,0.008,2,0.005,-12,-15,-51.7,-23.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-19,1063,2020-07-28,2020-07-19,105,392,671,0,7,1063,0,0.018,0.018,0.369,25,0.064,3,0.008,2,0.005,-12.2,-15.1,-52.7,-24.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-20,1093,2020-07-28,2020-07-20,105,407,686,0,7,1093,0,0.017,0.017,0.372,25,0.061,3,0.007,2,0.005,-12.6,-15.4,-53.7,-25.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-21,1114,2020-07-28,2020-07-21,105,417,697,0,7,1114,0,0.017,0.017,0.374,25,0.06,3,0.007,2,0.005,-13.1,-16,-54.7,-26.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-22,1127,2020-07-28,2020-07-22,105,419,708,0,7,1127,0,0.017,0.017,0.372,25,0.06,3,0.007,2,0.005,-14,-16.9,-55.7,-27.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-23,1130,2020-07-28,2020-07-23,105,420,710,0,7,1130,0,0.017,0.017,0.372,25,0.06,3,0.007,2,0.005,-15,-17.8,-56.7,-28.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-24,1134,2020-07-28,2020-07-24,105,423,711,0,7,1134,0,0.017,0.017,0.373,25,0.059,3,0.007,2,0.005,-15.9,-18.7,-57.7,-29.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-25,1135,2020-07-28,2020-07-25,105,423,712,0,7,1135,0,0.017,0.017,0.373,25,0.059,3,0.007,2,0.005,-16.9,-19.7,-58.7,-30.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-26,1136,2020-07-28,2020-07-26,105,423,713,0,7,1136,0,0.017,0.017,0.372,25,0.059,3,0.007,2,0.005,-17.9,-20.7,-59.7,-31.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-27,1137,2020-07-28,2020-07-27,105,424,713,0,7,1137,0,0.017,0.017,0.373,26,0.061,3,0.007,2,0.005,-18.8,-21.6,-60.7,-32.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,NA,1317,2020-07-28,NA,108,463,854,0,7,1317,0,0.015,0.015,0.352,27,0.058,3,0.006,2,0.004,NaN,NaN,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-12,2,2020-03-18,2020-03-12,2,1,1,0,0,2,0,0,0,0.5,1,1,1,1,0,0,6,2,1,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-16,3,2020-04-15,2020-03-16,3,1,2,0,0,3,0,0,0,0.333,1,1,1,1,0,0,2,-2,-3,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-23,4,2020-04-15,2020-03-23,4,2,2,0,0,4,0,0,0,0.5,2,1,2,1,0,0,2,0,-1,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-28,5,2020-04-15,2020-03-28,5,2,3,0,0,5,0,0,0,0.4,2,1,2,1,0,0,-3,-5,-6,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-01,6,2020-07-15,2020-04-01,6,3,3,0,0,6,0,0,0,0.5,3,1,2,0.667,0,0,30.3,-5,-10,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-05,7,2020-07-15,2020-04-05,7,3,4,0,0,7,0,0,0,0.429,3,1,2,0.667,0,0,26.3,-9,-14,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-06,8,2020-07-15,2020-04-06,8,3,5,0,0,8,0,0,0,0.375,3,1,2,0.667,0,0,25.3,-10,-15,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-08,9,2020-07-15,2020-04-08,9,3,6,0,0,9,0,0,0,0.333,3,1,2,0.667,0,0,23.3,-12,-17,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-09,11,2020-07-15,2020-04-09,11,3,8,0,0,11,0,0,0,0.273,3,1,2,0.667,0,0,22.3,-13,-18,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-10,12,2020-07-15,2020-04-10,12,3,9,0,0,12,0,0,0,0.25,3,1,2,0.667,0,0,21.3,-14,-19,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-11,13,2020-07-15,2020-04-11,13,3,10,0,0,13,0,0,0,0.231,3,1,2,0.667,0,0,20.3,-15,-20,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-12,15,2020-07-15,2020-04-12,13,3,12,0,0,15,0,0,0,0.2,3,1,2,0.667,0,0,19.3,-16,-21,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-13,16,2020-07-15,2020-04-13,14,3,13,0,0,16,0,0,0,0.188,3,1,2,0.667,0,0,18.3,-17,-22,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-14,17,2020-07-15,2020-04-14,15,3,14,0,0,17,0,0,0,0.176,3,1,2,0.667,0,0,17.3,-18,-23,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-15,18,2020-07-15,2020-04-15,16,3,15,0,0,18,0,0,0,0.167,3,1,2,0.667,0,0,16.3,-19,-24,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-16,19,2020-07-15,2020-04-16,17,3,16,0,0,19,0,0,0,0.158,3,1,2,0.667,0,0,15.3,-20,-25,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-18,20,2020-07-15,2020-04-18,18,3,17,0,0,20,0,0,0,0.15,3,1,2,0.667,0,0,13.3,-22,-27,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-19,21,2020-07-15,2020-04-19,18,3,18,0,0,21,0,0,0,0.143,3,1,2,0.667,0,0,12.3,-23,-28,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-20,22,2020-07-15,2020-04-20,19,3,19,0,0,22,0,0,0,0.136,3,1,2,0.667,0,0,11.3,-24,-29,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-21,23,2020-07-15,2020-04-21,20,3,20,0,0,23,0,0,0,0.13,3,1,2,0.667,0,0,10.3,-25,-30,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-23,25,2020-07-15,2020-04-23,20,3,22,0,0,25,0,0,0,0.12,3,1,2,0.667,0,0,8.3,-27,-32,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-24,28,2020-07-15,2020-04-24,21,3,25,0,0,28,0,0,0,0.107,3,1,2,0.667,0,0,7.3,-28,-33,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-26,30,2020-07-15,2020-04-26,22,3,27,0,0,30,0,0,0,0.1,3,1,2,0.667,0,0,5.3,-30,-35,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-27,32,2020-07-15,2020-04-27,22,3,29,0,0,32,0,0,0,0.094,3,1,2,0.667,0,0,4.3,-31,-36,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-01,34,2020-07-15,2020-05-01,23,3,31,0,0,34,0,0,0,0.088,3,1,2,0.667,0,0,0.3,-35,-40,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-02,35,2020-07-15,2020-05-02,24,3,32,0,0,35,0,0,0,0.086,3,1,2,0.667,0,0,-0.7,-36,-41,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-03,36,2020-07-15,2020-05-03,25,3,33,0,0,36,0,0,0,0.083,3,1,2,0.667,0,0,-1.7,-37,-42,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-04,37,2020-07-15,2020-05-04,26,3,34,0,0,37,0,0,0,0.081,3,1,2,0.667,0,0,-2.7,-38,-43,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-10,38,2020-07-15,2020-05-10,27,3,35,0,0,38,0,0,0,0.079,3,1,2,0.667,0,0,-8.7,-44,-49,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-11,39,2020-07-15,2020-05-11,28,3,36,0,0,39,0,0,0,0.077,3,1,2,0.667,0,0,-9.7,-45,-50,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-12,42,2020-07-15,2020-05-12,28,3,39,0,0,42,0,0,0,0.071,3,1,2,0.667,0,0,-10.7,-46,-51,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-13,44,2020-07-15,2020-05-13,29,3,41,0,0,44,0,0,0,0.068,3,1,2,0.667,0,0,-11.7,-47,-52,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-14,47,2020-07-15,2020-05-14,30,3,44,0,0,47,0,0,0,0.064,3,1,2,0.667,0,0,-12.7,-48,-53,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-15,50,2020-07-15,2020-05-15,32,3,47,0,0,50,0,0,0,0.06,3,1,2,0.667,0,0,-13.7,-49,-54,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-16,51,2020-07-15,2020-05-16,32,3,48,0,0,51,0,0,0,0.059,3,1,2,0.667,0,0,-14.7,-50,-55,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-17,53,2020-07-15,2020-05-17,33,4,49,0,0,53,0,0,0,0.075,3,0.75,2,0.5,0,0,-11,-37,-56,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-18,55,2020-07-15,2020-05-18,33,4,51,0,0,55,0,0,0,0.073,3,0.75,2,0.5,0,0,-12,-38,-57,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-19,56,2020-07-15,2020-05-19,33,4,52,0,0,56,0,0,0,0.071,3,0.75,2,0.5,0,0,-13,-39,-58,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-20,58,2020-07-15,2020-05-20,35,4,54,0,0,58,0,0,0,0.069,3,0.75,2,0.5,0,0,-14,-40,-59,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-21,61,2020-07-15,2020-05-21,36,4,57,0,0,61,0,0,0,0.066,3,0.75,2,0.5,0,0,-15,-41,-60,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-22,63,2020-07-15,2020-05-22,37,4,59,0,0,63,0,0,0,0.063,3,0.75,2,0.5,0,0,-16,-42,-61,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-23,65,2020-07-15,2020-05-23,39,5,60,0,0,65,0,0,0,0.077,4,0.8,2,0.4,0,0,-11.6,-32.6,-62,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-24,67,2020-07-15,2020-05-24,39,6,61,0,0,67,0,0,0,0.09,5,0.833,2,0.333,0,0,-10.2,-27.7,-63,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-25,71,2020-07-15,2020-05-25,41,7,64,0,0,71,0,0,0,0.099,5,0.714,2,0.286,0,0,-8.3,-23.3,-64,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-27,72,2020-07-15,2020-05-27,41,7,65,0,0,72,0,0,0,0.097,5,0.714,2,0.286,0,0,-10.3,-25.3,-66,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-28,74,2020-07-15,2020-05-28,42,7,67,0,0,74,0,0,0,0.095,5,0.714,2,0.286,0,0,-11.3,-26.3,-67,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-29,79,2020-07-15,2020-05-29,45,7,72,0,0,79,0,0,0,0.089,5,0.714,2,0.286,0,0,-12.3,-27.3,-68,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-30,82,2020-07-15,2020-05-30,46,7,75,0,0,82,0,0,0,0.085,5,0.714,2,0.286,0,0,-13.3,-28.3,-69,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-05-31,83,2020-07-15,2020-05-31,46,7,76,0,0,83,0,0,0,0.084,5,0.714,2,0.286,0,0,-14.3,-29.3,-70,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-01,87,2020-07-15,2020-06-01,48,7,80,0,0,87,0,0,0,0.08,5,0.714,2,0.286,0,0,-15.3,-30.3,-71,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-02,96,2020-07-15,2020-06-02,48,8,88,0,0,96,0,0,0,0.083,5,0.625,2,0.25,0,0,-14,-27.2,-72,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-03,107,2020-07-15,2020-06-03,48,9,98,0,0,107,0,0,0,0.084,5,0.556,2,0.222,0,0,-13,-24.9,-73,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-04,114,2020-07-15,2020-06-04,49,9,105,0,0,114,0,0,0,0.079,5,0.556,2,0.222,0,0,-14,-25.9,-74,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-05,118,2020-07-15,2020-06-05,49,11,107,0,0,118,0,0,0,0.093,5,0.455,2,0.182,0,0,-8.4,-21.5,-75,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-06,121,2020-07-15,2020-06-06,49,11,110,0,0,121,0,0,0,0.091,5,0.455,2,0.182,0,0,-9.4,-22.5,-76,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-07,125,2020-07-15,2020-06-07,50,11,114,0,0,125,0,0,0,0.088,5,0.455,2,0.182,0,0,-10.4,-23.5,-77,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-08,130,2020-07-15,2020-06-08,50,12,118,0,0,130,0,0,0,0.092,5,0.417,2,0.167,0,0,-10.3,-22.3,-78,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-09,133,2020-07-15,2020-06-09,50,12,121,0,0,133,0,0,0,0.09,5,0.417,2,0.167,0,0,-11.3,-23.3,-79,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-10,134,2020-07-15,2020-06-10,50,12,122,0,0,134,0,0,0,0.09,5,0.417,2,0.167,0,0,-12.3,-24.3,-80,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-11,138,2020-07-15,2020-06-11,52,12,126,0,0,138,0,0,0,0.087,5,0.417,2,0.167,0,0,-13.3,-25.3,-81,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-12,140,2020-07-15,2020-06-12,52,12,128,0,0,140,0,0,0,0.086,5,0.417,2,0.167,0,0,-14.3,-26.3,-82,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-13,143,2020-07-15,2020-06-13,52,12,131,0,0,143,0,0,0,0.084,5,0.417,2,0.167,0,0,-15.3,-27.3,-83,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-14,147,2020-07-15,2020-06-14,53,12,135,0,0,147,0,0,0,0.082,5,0.417,2,0.167,0,0,-16.3,-28.3,-84,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-15,152,2020-07-15,2020-06-15,55,13,139,0,0,152,0,0,0,0.086,5,0.385,2,0.154,0,0,-14.8,-26,-85,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-17,153,2020-07-15,2020-06-17,56,13,140,0,0,153,0,0,0,0.085,5,0.385,2,0.154,0,0,-16.8,-28,-87,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-18,155,2020-07-15,2020-06-18,57,14,141,0,0,155,0,0,0,0.09,5,0.357,2,0.143,0,0,-15.9,-26.5,-88,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-19,157,2020-07-15,2020-06-19,57,14,143,0,0,157,0,0,0,0.089,5,0.357,2,0.143,0,0,-16.9,-27.5,-89,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-20,159,2020-07-15,2020-06-20,57,14,145,0,0,159,0,0,0,0.088,5,0.357,2,0.143,0,0,-17.9,-28.5,-90,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-21,162,2020-07-15,2020-06-21,58,15,147,0,0,162,0,0,0,0.093,5,0.333,2,0.133,0,0,-17.5,-27.5,-91,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-22,165,2020-07-15,2020-06-22,59,17,148,0,0,165,0,0,0,0.103,6,0.353,2,0.118,0,0,-15.7,-24.6,-92,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-23,167,2020-07-15,2020-06-23,60,18,149,0,0,167,0,0,0,0.108,6,0.333,2,0.111,0,0,-14.8,-23.3,-93,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-24,171,2020-07-21,2020-06-24,61,20,151,0,0,171,0,0,0,0.117,6,0.3,2,0.1,0,0,-12.8,-20.5,-94,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-25,173,2020-07-21,2020-06-25,61,22,151,0,0,173,0,0,0,0.127,6,0.273,2,0.091,0,0,-11.3,-18.4,-95,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-26,179,2020-07-21,2020-06-26,63,23,156,0,0,179,0,0,0,0.128,6,0.261,2,0.087,0,0,-11.2,-18,-96,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-27,182,2020-07-21,2020-06-27,65,23,159,0,0,182,0,0,0,0.126,6,0.261,2,0.087,0,0,-12.2,-19,-97,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-29,183,2020-07-21,2020-06-29,66,24,159,0,0,183,0,0,0,0.131,6,0.25,2,0.083,0,0,-13.4,-19.9,-99,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-06-30,184,2020-07-21,2020-06-30,67,25,159,0,0,184,0,0,0,0.136,6,0.24,2,0.08,0,0,-13.5,-19.8,-100,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-01,189,2020-07-21,2020-07-01,68,27,162,0,0,189,0,0,0,0.143,6,0.222,2,0.074,0,0,-12.8,-18.7,-101,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-02,196,2020-07-21,2020-07-02,71,30,166,0,0,196,0,0,0,0.153,6,0.2,2,0.067,0,0,-12.2,-17.6,-102,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-03,206,2020-07-21,2020-07-03,72,33,173,0,0,206,0,0,0,0.16,6,0.182,2,0.061,0,0,-11.4,-16.5,-103,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-04,213,2020-07-21,2020-07-04,72,38,175,0,0,213,0,0,0,0.178,6,0.158,2,0.053,0,0,-9.9,-14.5,-104,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-05,224,2020-07-21,2020-07-05,73,42,182,0,0,224,0,0,0,0.188,6,0.143,2,0.048,0,0,-9.4,-13.7,-105,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-06,230,2020-07-23,2020-07-06,76,46,184,0,0,230,0,0,0,0.2,6,0.13,2,0.043,0,0,-8.7,-12.6,-106,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-07,240,2020-07-23,2020-07-07,76,55,185,0,0,240,0,0,0,0.229,6,0.109,2,0.036,0,0,-7.4,-10.9,-107,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-08,252,2020-07-23,2020-07-08,76,64,188,0,0,252,0,0,0,0.254,7,0.109,2,0.031,0,0,-6.7,-9.8,-108,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-09,266,2020-07-25,2020-07-09,77,73,193,0,0,266,0,0,0,0.274,8,0.11,3,0.041,0,0,-5.9,-8.8,-68,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-10,277,2020-07-25,2020-07-10,79,77,200,0,0,277,0,0,0,0.278,8,0.104,3,0.039,0,0,-6.1,-9,-69,NaN,87,NA,NA,NA,NA,NA,NA
