residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Cañuelas,2020-06-03,198,2020-06-28,2020-06-03,61,11,187,0,1,198,0,0.091,0.091,0.056,5,0.455,2,0.182,1,0.091,-21.5,-23.1,-40,-71,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-04,203,2020-06-28,2020-06-04,63,12,191,0,1,203,0,0.083,0.083,0.059,5,0.417,2,0.167,1,0.083,-18.8,-20.8,-41,-72,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-05,208,2020-06-28,2020-06-05,63,13,195,0,1,208,0,0.077,0.077,0.062,6,0.462,2,0.154,1,0.077,-17.8,-19.8,-42,-73,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-06,210,2020-06-28,2020-06-06,63,14,196,0,1,210,0,0.071,0.071,0.067,7,0.5,2,0.143,1,0.071,-17.1,-19.1,-43,-74,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-07,213,2020-06-28,2020-06-07,64,15,198,0,1,213,0,0.067,0.067,0.07,7,0.467,2,0.133,1,0.067,-16.5,-18.5,-44,-75,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-08,216,2020-06-28,2020-06-08,66,15,201,0,1,216,0,0.067,0.067,0.069,7,0.467,2,0.133,1,0.067,-17.5,-19.5,-45,-76,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-09,223,2020-06-28,2020-06-09,67,18,205,0,2,223,0,0.111,0.111,0.081,7,0.389,2,0.111,1,0.056,-14.1,-16.3,-46,-30,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-10,232,2020-07-03,2020-06-10,69,21,211,0,2,232,0,0.095,0.095,0.091,8,0.381,2,0.095,1,0.048,-10.9,-13,-47,-31,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-11,239,2020-07-03,2020-06-11,71,22,217,0,2,239,0,0.091,0.091,0.092,9,0.409,2,0.091,1,0.045,-11.1,-13.3,-48,-32,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-12,246,2020-07-03,2020-06-12,72,25,221,0,2,246,0,0.08,0.08,0.102,10,0.4,2,0.08,1,0.04,-9.8,-12,-49,-33,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-13,258,2020-07-03,2020-06-13,76,28,230,0,2,258,0,0.071,0.071,0.109,10,0.357,2,0.071,1,0.036,-8.5,-10.9,-50,-34,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-14,273,2020-07-13,2020-06-14,78,31,242,0,3,273,0,0.097,0.097,0.114,12,0.387,2,0.065,1,0.032,-7.1,-9.4,-51,-22,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-15,285,2020-07-13,2020-06-15,80,34,251,0,3,285,0,0.088,0.088,0.119,12,0.353,2,0.059,1,0.029,-6.8,-9.2,-52,-23,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-16,293,2020-07-13,2020-06-16,81,37,256,0,3,293,0,0.081,0.081,0.126,12,0.324,2,0.054,1,0.027,-6.5,-9,-53,-24,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-17,308,2020-07-13,2020-06-17,82,40,268,0,4,308,0,0.1,0.1,0.13,12,0.3,2,0.05,1,0.025,-6.4,-8.9,-54,-16.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-18,322,2020-07-13,2020-06-18,82,49,273,0,4,322,0,0.082,0.082,0.152,13,0.265,2,0.041,1,0.02,-4.6,-7.5,-55,-17.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-19,338,2020-07-13,2020-06-19,82,54,284,0,4,338,0,0.074,0.074,0.16,13,0.241,2,0.037,1,0.019,-4.4,-7.2,-56,-18.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-20,360,2020-07-13,2020-06-20,82,63,297,0,4,360,0,0.063,0.063,0.175,15,0.238,2,0.032,1,0.016,-3.5,-6.5,-57,-19.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-21,375,2020-07-13,2020-06-21,82,73,302,0,4,375,0,0.055,0.055,0.195,16,0.219,2,0.027,1,0.014,-2.9,-6.1,-58,-20.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-22,389,2020-07-13,2020-06-22,82,79,310,0,4,389,0,0.051,0.051,0.203,17,0.215,2,0.025,1,0.013,-3.1,-6.5,-59,-21.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-23,409,2020-07-13,2020-06-23,83,83,326,0,4,409,0,0.048,0.048,0.203,18,0.217,2,0.024,1,0.012,-3.7,-7,-60,-22.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-24,416,2020-07-13,2020-06-24,84,85,331,0,4,416,0,0.047,0.047,0.204,18,0.212,2,0.024,1,0.012,-4.3,-7.7,-61,-23.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-25,428,2020-07-13,2020-06-25,84,89,339,0,4,428,0,0.045,0.045,0.208,18,0.202,2,0.022,1,0.011,-4.8,-8.2,-62,-24.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-26,451,2020-07-13,2020-06-26,85,97,354,0,4,451,0,0.041,0.041,0.215,18,0.186,2,0.021,1,0.01,-4.8,-8.2,-63,-25.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-27,460,2020-07-13,2020-06-27,86,100,360,0,4,460,0,0.04,0.04,0.217,18,0.18,2,0.02,1,0.01,-5.4,-8.7,-64,-26.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-28,469,2020-07-13,2020-06-28,86,102,367,0,4,469,0,0.039,0.039,0.217,18,0.176,2,0.02,1,0.01,-6.2,-9.5,-65,-27.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-29,475,2020-07-13,2020-06-29,87,105,370,0,4,475,0,0.038,0.038,0.221,18,0.171,2,0.019,1,0.01,-6.8,-10.1,-66,-28.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-06-30,484,2020-07-13,2020-06-30,87,106,378,0,4,484,0,0.038,0.038,0.219,18,0.17,2,0.019,1,0.009,-7.6,-11,-67,-29.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-01,502,2020-07-13,2020-07-01,87,112,390,0,4,502,0,0.036,0.036,0.223,18,0.161,2,0.018,1,0.009,-7.8,-11.2,-68,-30.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-02,514,2020-07-14,2020-07-02,89,117,397,0,4,514,0,0.034,0.034,0.228,18,0.154,2,0.017,1,0.009,-8.1,-11.5,-69,-31.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-03,535,2020-07-14,2020-07-03,90,120,415,0,4,535,0,0.033,0.033,0.224,18,0.15,2,0.017,1,0.008,-8.7,-12.1,-70,-32.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-04,544,2020-07-14,2020-07-04,90,123,421,0,4,544,0,0.033,0.033,0.226,19,0.154,2,0.016,1,0.008,-9.4,-12.7,-71,-33.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-05,551,2020-07-14,2020-07-05,91,124,427,0,4,551,0,0.032,0.032,0.225,19,0.153,2,0.016,1,0.008,-10.3,-13.5,-72,-34.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-06,560,2020-07-14,2020-07-06,91,128,432,0,4,560,0,0.031,0.031,0.229,19,0.148,2,0.016,1,0.008,-10.8,-14,-73,-35.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-07,571,2020-07-14,2020-07-07,91,129,442,0,4,571,0,0.031,0.031,0.226,19,0.147,2,0.016,1,0.008,-11.7,-14.8,-74,-36.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-08,576,2020-07-15,2020-07-08,92,131,445,0,4,576,0,0.031,0.031,0.227,19,0.145,2,0.015,1,0.008,-12.4,-15.5,-75,-37.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-09,587,2020-07-15,2020-07-09,92,134,453,0,4,587,0,0.03,0.03,0.228,19,0.142,2,0.015,1,0.007,-13.1,-16.2,-76,-38.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-10,595,2020-07-15,2020-07-10,92,135,460,0,4,595,0,0.03,0.03,0.227,19,0.141,2,0.015,1,0.007,-13.9,-17.1,-77,-39.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-11,600,2020-07-15,2020-07-11,92,137,463,0,4,600,0,0.029,0.029,0.228,19,0.139,2,0.015,1,0.007,-14.7,-17.8,-78,-40.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,2020-07-12,601,2020-07-15,2020-07-12,92,137,464,0,4,601,0,0.029,0.029,0.228,19,0.139,2,0.015,1,0.007,-15.7,-18.8,-79,-41.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Cañuelas,NA,709,2020-07-15,NA,93,170,539,0,4,709,0,0.024,0.024,0.24,19,0.112,2,0.012,1,0.006,NaN,NaN,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-04-29,33,2020-05-09,2020-04-29,18,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,8,7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-04-30,38,2020-05-13,2020-04-30,20,2,36,0,0,38,0,0,0,0.053,0,0,0,0,0,0,8,5.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-01,40,2020-05-13,2020-05-01,21,3,37,0,0,40,0,0,0,0.075,1,0.333,0,0,0,0,6,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-02,41,2020-05-13,2020-05-02,21,4,37,0,0,41,0,0,0,0.098,1,0.25,0,0,0,0,5,3.2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-03,43,2020-05-13,2020-05-03,21,4,39,0,0,43,0,0,0,0.093,1,0.25,0,0,0,0,4,2.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-04,46,2020-05-13,2020-05-04,21,4,42,0,0,46,0,0,0,0.087,1,0.25,0,0,0,0,3,1.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-05,49,2020-05-27,2020-05-05,23,4,45,0,0,49,0,0,0,0.082,1,0.25,0,0,0,0,2,0.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-06,54,2020-05-27,2020-05-06,24,4,50,0,0,54,0,0,0,0.074,1,0.25,0,0,0,0,1,-0.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-07,59,2020-05-27,2020-05-07,26,5,54,0,0,59,0,0,0,0.085,1,0.2,0,0,0,0,0.4,-1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-08,61,2020-05-27,2020-05-08,27,5,56,0,0,61,0,0,0,0.082,1,0.2,0,0,0,0,-0.6,-2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-10,64,2020-05-27,2020-05-10,28,5,59,0,0,64,0,0,0,0.078,1,0.2,0,0,0,0,-2.6,-4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-11,65,2020-05-27,2020-05-11,28,5,60,0,0,65,0,0,0,0.077,1,0.2,0,0,0,0,-3.6,-5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-12,69,2020-05-27,2020-05-12,30,5,64,0,0,69,0,0,0,0.072,1,0.2,0,0,0,0,-4.6,-6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-13,71,2020-05-27,2020-05-13,31,5,66,0,0,71,0,0,0,0.07,1,0.2,0,0,0,0,-5.6,-7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-14,73,2020-05-27,2020-05-14,32,5,68,0,0,73,0,0,0,0.068,1,0.2,0,0,0,0,-6.6,-8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-15,76,2020-05-27,2020-05-15,32,6,70,0,0,76,0,0,0,0.079,1,0.167,0,0,0,0,-6.2,-7.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-16,78,2020-05-29,2020-05-16,34,6,72,0,0,78,0,0,0,0.077,1,0.167,0,0,0,0,-7.2,-8.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-17,80,2020-05-29,2020-05-17,35,6,74,0,0,80,0,0,0,0.075,1,0.167,0,0,0,0,-8.2,-9.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-19,81,2020-05-29,2020-05-19,36,6,75,0,0,81,0,0,0,0.074,1,0.167,0,0,0,0,-10.2,-11.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-20,83,2020-06-16,2020-05-20,38,6,77,0,0,83,0,0,0,0.072,1,0.167,0,0,0,0,-11.2,-12.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-22,86,2020-06-16,2020-05-22,39,6,80,0,0,86,0,0,0,0.07,1,0.167,0,0,0,0,-13.2,-14.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-25,88,2020-06-16,2020-05-25,39,6,82,0,0,88,0,0,0,0.068,1,0.167,0,0,0,0,-16.2,-17.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-26,91,2020-06-16,2020-05-26,41,6,85,0,0,91,0,0,0,0.066,1,0.167,0,0,0,0,-17.2,-18.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-27,95,2020-06-16,2020-05-27,42,6,89,0,0,95,0,0,0,0.063,1,0.167,0,0,0,0,-18.2,-19.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-28,100,2020-06-16,2020-05-28,44,6,94,0,0,100,0,0,0,0.06,1,0.167,0,0,0,0,-19.2,-20.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-30,101,2020-06-16,2020-05-30,44,6,95,0,0,101,0,0,0,0.059,1,0.167,0,0,0,0,-21.2,-22.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-05-31,105,2020-06-16,2020-05-31,46,6,99,0,0,105,0,0,0,0.057,1,0.167,0,0,0,0,-22.2,-23.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-01,107,2020-06-16,2020-06-01,47,6,101,0,0,107,0,0,0,0.056,1,0.167,0,0,0,0,-23.2,-24.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-02,109,2020-06-16,2020-06-02,48,6,103,0,0,109,0,0,0,0.055,1,0.167,0,0,0,0,-24.2,-25.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-03,113,2020-06-16,2020-06-03,48,6,107,0,0,113,0,0,0,0.053,1,0.167,0,0,0,0,-25.2,-26.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-04,115,2020-06-16,2020-06-04,50,6,109,0,0,115,0,0,0,0.052,1,0.167,0,0,0,0,-26.2,-27.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-06,118,2020-06-16,2020-06-06,51,6,112,0,0,118,0,0,0,0.051,1,0.167,0,0,0,0,-28.2,-29.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-07,119,2020-06-16,2020-06-07,52,6,113,0,0,119,0,0,0,0.05,1,0.167,0,0,0,0,-29.2,-30.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-08,123,2020-06-16,2020-06-08,53,6,117,0,0,123,0,0,0,0.049,1,0.167,0,0,0,0,-30.2,-31.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-09,125,2020-06-16,2020-06-09,53,7,118,0,0,125,0,0,0,0.056,1,0.143,0,0,0,0,-26.4,-27.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-10,130,2020-06-18,2020-06-10,54,7,123,0,0,130,0,0,0,0.054,1,0.143,0,0,0,0,-27.4,-28.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-11,132,2020-06-18,2020-06-11,54,7,125,0,0,132,0,0,0,0.053,1,0.143,0,0,0,0,-28.4,-29.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-12,133,2020-06-18,2020-06-12,54,7,126,0,0,133,0,0,0,0.053,1,0.143,0,0,0,0,-29.4,-30.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-14,135,2020-06-19,2020-06-14,55,7,128,0,0,135,0,0,0,0.052,1,0.143,0,0,0,0,-31.4,-32.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-15,141,2020-06-26,2020-06-15,58,7,134,0,0,141,0,0,0,0.05,1,0.143,0,0,0,0,-32.4,-33.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-16,147,2020-06-26,2020-06-16,58,7,140,0,0,147,0,0,0,0.048,1,0.143,0,0,0,0,-33.4,-34.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-17,149,2020-06-26,2020-06-17,58,7,142,0,0,149,0,0,0,0.047,1,0.143,0,0,0,0,-34.4,-35.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-18,150,2020-06-26,2020-06-18,59,7,143,0,0,150,0,0,0,0.047,1,0.143,0,0,0,0,-35.4,-36.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-19,152,2020-06-26,2020-06-19,61,7,145,0,0,152,0,0,0,0.046,1,0.143,0,0,0,0,-36.4,-37.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-20,156,2020-06-26,2020-06-20,62,7,149,0,0,156,0,0,0,0.045,1,0.143,0,0,0,0,-37.4,-38.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-21,158,2020-06-26,2020-06-21,62,7,151,0,0,158,0,0,0,0.044,1,0.143,0,0,0,0,-38.4,-39.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-22,160,2020-06-27,2020-06-22,63,7,153,0,0,160,0,0,0,0.044,1,0.143,0,0,0,0,-39.4,-40.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-23,167,2020-06-28,2020-06-23,64,7,160,0,0,167,0,0,0,0.042,1,0.143,0,0,0,0,-40.4,-41.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-24,172,2020-06-28,2020-06-24,64,7,165,0,0,172,0,0,0,0.041,1,0.143,0,0,0,0,-41.4,-42.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-25,176,2020-06-28,2020-06-25,64,7,169,0,0,176,0,0,0,0.04,1,0.143,0,0,0,0,-42.4,-43.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-26,179,2020-06-28,2020-06-26,64,7,172,0,0,179,0,0,0,0.039,1,0.143,0,0,0,0,-43.4,-44.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-27,180,2020-06-28,2020-06-27,64,7,173,0,0,180,0,0,0,0.039,1,0.143,0,0,0,0,-44.4,-45.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-28,184,2020-07-01,2020-06-28,66,7,177,0,0,184,0,0,0,0.038,1,0.143,0,0,0,0,-45.4,-46.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-29,188,2020-07-04,2020-06-29,67,7,181,0,0,188,0,0,0,0.037,1,0.143,0,0,0,0,-46.4,-47.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-06-30,191,2020-07-05,2020-06-30,70,7,184,0,0,191,0,0,0,0.037,1,0.143,0,0,0,0,-47.4,-48.7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-01,192,2020-07-05,2020-07-01,70,7,185,0,0,192,0,0,0,0.036,1,0.143,0,0,0,0,-48.4,-49.7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-02,195,2020-07-12,2020-07-02,71,7,188,0,0,195,0,0,0,0.036,1,0.143,0,0,0,0,-49.4,-50.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-03,197,2020-07-12,2020-07-03,71,7,190,0,0,197,0,0,0,0.036,1,0.143,0,0,0,0,-50.4,-51.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-04,201,2020-07-12,2020-07-04,73,9,192,0,0,201,0,0,0,0.045,2,0.222,0,0,0,0,-39.2,-40.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-05,203,2020-07-12,2020-07-05,74,9,194,0,0,203,0,0,0,0.044,2,0.222,0,0,0,0,-40.2,-41.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-06,207,2020-07-12,2020-07-06,76,11,196,0,0,207,0,0,0,0.053,2,0.182,0,0,0,0,-33,-34.1,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-07,219,2020-07-13,2020-07-07,77,12,207,0,0,219,0,0,0,0.055,2,0.167,0,0,0,0,-30.8,-31.9,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-08,225,2020-07-13,2020-07-08,77,13,212,0,0,225,0,0,0,0.058,2,0.154,0,0,0,0,-29.2,-30.2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-09,230,2020-07-14,2020-07-09,78,15,215,0,0,230,0,0,0,0.065,2,0.133,0,0,0,0,-25.7,-26.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-10,242,2020-07-14,2020-07-10,78,17,225,0,0,242,0,0,0,0.07,2,0.118,0,0,0,0,-23.4,-24.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-11,246,2020-07-14,2020-07-11,78,19,227,0,0,246,0,0,0,0.077,2,0.105,0,0,0,0,-21.7,-22.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-12,251,2020-07-14,2020-07-12,78,20,231,0,0,251,0,0,0,0.08,2,0.1,0,0,0,0,-21.5,-22.5,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,2020-07-13,253,2020-07-14,2020-07-13,78,21,232,0,0,253,0,0,0,0.083,2,0.095,0,0,0,0,-21.4,-22.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Chacabuco,NA,267,2020-07-14,NA,80,22,245,0,0,267,0,0,0,0.082,2,0.091,0,0,0,0,NaN,NaN,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-04-26,17,2020-05-14,2020-04-26,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,18,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-02,19,2020-05-14,2020-05-02,15,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,12,-5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-05,20,2020-05-14,2020-05-05,15,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,9,-8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-07,21,2020-05-14,2020-05-07,16,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,7,-10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-08,22,2020-05-14,2020-05-08,16,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,4.5,-4.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-10,23,2020-05-14,2020-05-10,17,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,2.5,-6.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-11,25,2020-05-19,2020-05-11,19,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,1.5,-7.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-12,29,2020-05-28,2020-05-12,22,4,25,0,0,29,0,0,0,0.138,1,0.25,0,0,0,0,2.2,-2.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-13,30,2020-05-28,2020-05-13,22,5,25,0,0,30,0,0,0,0.167,2,0.4,0,0,0,0,1.6,-3.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-14,32,2020-05-28,2020-05-14,23,5,27,0,0,32,0,0,0,0.156,2,0.4,0,0,0,0,0.6,-4.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-15,36,2020-05-28,2020-05-15,25,5,31,0,0,36,0,0,0,0.139,2,0.4,0,0,0,0,-0.4,-5.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
