residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Esteban Echeverría,2020-06-07,1336,2020-07-04,2020-06-07,107,226,1110,0,4,1336,0,0.018,0.018,0.169,93,0.412,5,0.022,4,0.018,-10.7,-14.1,-15,5.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-08,1388,2020-07-04,2020-06-08,107,244,1144,0,5,1388,0,0.02,0.02,0.176,101,0.414,5,0.02,4,0.016,-10.4,-13.6,-16,6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-09,1448,2020-07-04,2020-06-09,107,268,1180,0,5,1448,0,0.019,0.019,0.185,108,0.403,5,0.019,4,0.015,-9.8,-12.9,-17,5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-10,1506,2020-07-04,2020-06-10,108,285,1221,0,5,1506,0,0.018,0.018,0.189,113,0.396,5,0.018,4,0.014,-9.8,-12.8,-18,4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-11,1551,2020-07-04,2020-06-11,109,297,1254,0,5,1551,0,0.017,0.017,0.191,116,0.391,5,0.017,4,0.013,-10,-13,-19,3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-12,1599,2020-07-04,2020-06-12,109,315,1284,0,5,1599,0,0.016,0.016,0.197,120,0.381,5,0.016,4,0.013,-10.1,-13,-20,2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-13,1645,2020-07-04,2020-06-13,109,329,1316,0,6,1645,0,0.018,0.018,0.2,126,0.383,6,0.018,5,0.015,-10.4,-13.2,-17.5,1.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-14,1688,2020-07-04,2020-06-14,109,344,1344,0,6,1688,0,0.017,0.017,0.204,129,0.375,6,0.017,5,0.015,-10.6,-13.4,-18.5,0.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-15,1751,2020-07-04,2020-06-15,110,365,1386,0,6,1751,0,0.016,0.016,0.208,132,0.362,7,0.019,5,0.014,-10.6,-13.3,-14.7,-0.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-16,1822,2020-07-04,2020-06-16,110,392,1430,0,6,1822,0,0.015,0.015,0.215,137,0.349,8,0.02,5,0.013,-10.5,-13.1,-12.8,-1.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-17,1867,2020-07-04,2020-06-17,111,409,1458,0,6,1867,0,0.015,0.015,0.219,143,0.35,8,0.02,5,0.012,-10.9,-13.4,-13.8,-2.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-18,1934,2020-07-04,2020-06-18,111,447,1487,0,7,1934,0,0.016,0.016,0.231,154,0.345,8,0.018,5,0.011,-10.4,-12.8,-14.8,-2.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-19,1999,2020-07-04,2020-06-19,111,475,1524,0,8,1999,0,0.017,0.017,0.238,161,0.339,9,0.019,5,0.011,-10.5,-12.8,-13.9,-2.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-20,2081,2020-07-04,2020-06-20,111,514,1567,0,8,2081,0,0.016,0.016,0.247,168,0.327,10,0.019,5,0.01,-10.2,-12.4,-13,-3.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-21,2132,2020-07-04,2020-06-21,111,537,1595,0,8,2132,0,0.015,0.015,0.252,172,0.32,10,0.019,5,0.009,-10.5,-12.7,-14,-4.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-22,2187,2020-07-04,2020-06-22,111,560,1627,0,9,2187,0,0.016,0.016,0.256,176,0.314,11,0.02,6,0.011,-10.8,-13,-13.6,-4.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-23,2238,2020-07-04,2020-06-23,111,587,1651,0,9,2238,0,0.015,0.015,0.262,182,0.31,11,0.019,6,0.01,-11.1,-13.2,-14.6,-5.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-24,2279,2020-07-04,2020-06-24,111,606,1673,0,9,2279,0,0.015,0.015,0.266,189,0.312,11,0.018,6,0.01,-11.5,-13.6,-15.6,-6.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-25,2314,2020-07-04,2020-06-25,111,624,1690,0,9,2314,0,0.014,0.014,0.27,192,0.308,11,0.018,6,0.01,-12,-14.1,-16.6,-7.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-26,2368,2020-07-04,2020-06-26,111,649,1719,0,9,2368,0,0.014,0.014,0.274,195,0.3,12,0.018,6,0.009,-12.3,-14.4,-15.8,-8.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-27,2414,2020-07-04,2020-06-27,111,669,1745,0,9,2414,0,0.013,0.013,0.277,198,0.296,12,0.018,6,0.009,-12.8,-14.8,-16.8,-9.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-28,2433,2020-07-04,2020-06-28,111,677,1756,0,10,2433,0,0.015,0.015,0.278,199,0.294,12,0.018,6,0.009,-13.6,-15.6,-17.8,-8.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-29,2463,2020-07-04,2020-06-29,111,688,1775,0,10,2463,0,0.015,0.015,0.279,199,0.289,12,0.017,6,0.009,-14.3,-16.3,-18.8,-9.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-30,2480,2020-07-04,2020-06-30,111,699,1781,0,10,2480,0,0.014,0.014,0.282,203,0.29,13,0.019,7,0.01,-15,-17,-18.2,-10.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-01,2485,2020-07-04,2020-07-01,111,702,1783,0,10,2485,0,0.014,0.014,0.282,203,0.289,13,0.019,7,0.01,-15.9,-18,-19.2,-11.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-02,2490,2020-07-04,2020-07-02,111,705,1785,0,10,2490,0,0.014,0.014,0.283,204,0.289,13,0.018,7,0.01,-16.9,-18.9,-20.2,-12.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,NA,3557,2020-07-04,NA,112,959,2598,0,10,3557,0,0.01,0.01,0.27,213,0.222,14,0.015,7,0.007,NaN,NaN,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-20,3,2020-03-30,2020-03-20,3,1,2,0,1,3,0,1,1,0.333,1,1,1,1,1,1,9,8,9,35,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-27,4,2020-04-01,2020-03-27,4,1,3,0,1,4,0,1,1,0.25,1,1,1,1,1,1,2,1,2,28,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-01,5,2020-04-17,2020-04-01,5,1,4,0,1,5,0,1,1,0.2,1,1,1,1,1,1,-3,-4,-3,23,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-02,6,2020-04-17,2020-04-02,6,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,-4,-5,-4,22,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-05,8,2020-04-17,2020-04-05,8,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,-7,-8,-7,19,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-07,9,2020-05-08,2020-04-07,9,1,8,0,1,9,0,1,1,0.111,1,1,1,1,1,1,-9,-10,-9,17,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-08,10,2020-05-08,2020-04-08,9,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,-10,-11,-10,16,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-09,12,2020-05-08,2020-04-09,11,2,10,0,2,12,0,1,1,0.167,2,1,2,1,1,0.5,-1,-1.5,-5.5,13,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-10,13,2020-05-08,2020-04-10,12,2,11,0,2,13,0,1,1,0.154,2,1,2,1,1,0.5,-2,-2.5,-6.5,12,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-11,14,2020-05-08,2020-04-11,12,2,12,0,2,14,0,1,1,0.143,2,1,2,1,1,0.5,-3,-3.5,-7.5,11,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-15,17,2020-05-08,2020-04-15,14,2,15,0,2,17,0,1,1,0.118,2,1,2,1,1,0.5,-7,-7.5,-11.5,7,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-16,18,2020-05-08,2020-04-16,15,2,16,0,2,18,0,1,1,0.111,2,1,2,1,1,0.5,-8,-8.5,-12.5,6,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-18,20,2020-05-08,2020-04-18,16,2,18,0,2,20,0,1,1,0.1,2,1,2,1,1,0.5,-10,-10.5,-14.5,4,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-19,21,2020-05-08,2020-04-19,17,2,19,0,2,21,0,1,1,0.095,2,1,2,1,1,0.5,-11,-11.5,-15.5,3,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-20,24,2020-05-11,2020-04-20,20,2,22,0,2,24,0,1,1,0.083,2,1,2,1,1,0.5,-12,-12.5,-16.5,2,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-21,26,2020-05-11,2020-04-21,20,2,24,0,2,26,0,1,1,0.077,2,1,2,1,1,0.5,-13,-13.5,-17.5,1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-22,27,2020-05-11,2020-04-22,20,2,25,0,2,27,0,1,1,0.074,2,1,2,1,1,0.5,-14,-14.5,-18.5,0,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-23,30,2020-05-11,2020-04-23,21,2,28,0,2,30,0,1,1,0.067,2,1,2,1,1,0.5,-15,-15.5,-19.5,-1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-24,33,2020-05-11,2020-04-24,22,2,31,0,2,33,0,1,1,0.061,2,1,2,1,1,0.5,-16,-16.5,-20.5,-2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-26,35,2020-05-11,2020-04-26,22,2,33,0,2,35,0,1,1,0.057,2,1,2,1,1,0.5,-18,-18.5,-22.5,-4,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-27,36,2020-05-11,2020-04-27,23,2,34,0,2,36,0,1,1,0.056,2,1,2,1,1,0.5,-19,-19.5,-23.5,-5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-29,38,2020-05-11,2020-04-29,24,2,36,0,2,38,0,1,1,0.053,2,1,2,1,1,0.5,-21,-21.5,-25.5,-7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-30,40,2020-05-11,2020-04-30,25,3,37,0,2,40,0,0.667,0.667,0.075,3,1,2,0.667,1,0.333,-14,-14.7,-26.5,-8,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-02,42,2020-05-11,2020-05-02,26,3,39,0,2,42,0,0.667,0.667,0.071,3,1,2,0.667,1,0.333,-16,-16.7,-28.5,-10,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-03,43,2020-05-11,2020-05-03,26,3,40,0,2,43,0,0.667,0.667,0.07,3,1,2,0.667,1,0.333,-17,-17.7,-29.5,-11,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-04,46,2020-05-19,2020-05-04,27,3,43,0,2,46,0,0.667,0.667,0.065,3,1,2,0.667,1,0.333,-18,-18.7,-30.5,-12,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-08,49,2020-05-19,2020-05-08,29,3,46,0,2,49,0,0.667,0.667,0.061,3,1,2,0.667,1,0.333,-22,-22.7,-34.5,-16,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-09,51,2020-05-20,2020-05-09,31,3,48,0,2,51,0,0.667,0.667,0.059,3,1,2,0.667,1,0.333,-23,-23.7,-35.5,-17,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-11,53,2020-05-20,2020-05-11,31,3,50,0,2,53,0,0.667,0.667,0.057,3,1,2,0.667,1,0.333,-25,-25.7,-37.5,-19,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-12,55,2020-05-20,2020-05-12,33,3,52,0,2,55,0,0.667,0.667,0.055,3,1,2,0.667,1,0.333,-26,-26.7,-38.5,-20,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-13,57,2020-05-27,2020-05-13,34,3,54,0,2,57,0,0.667,0.667,0.053,3,1,2,0.667,1,0.333,-27,-27.7,-39.5,-21,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-14,58,2020-05-27,2020-05-14,34,3,55,0,2,58,0,0.667,0.667,0.052,3,1,2,0.667,1,0.333,-28,-28.7,-40.5,-22,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-15,60,2020-05-27,2020-05-15,35,3,57,0,2,60,0,0.667,0.667,0.05,3,1,2,0.667,1,0.333,-29,-29.7,-41.5,-23,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-16,63,2020-05-27,2020-05-16,35,3,60,0,2,63,0,0.667,0.667,0.048,3,1,2,0.667,1,0.333,-30,-30.7,-42.5,-24,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-17,64,2020-05-27,2020-05-17,36,3,61,0,2,64,0,0.667,0.667,0.047,3,1,2,0.667,1,0.333,-31,-31.7,-43.5,-25,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-18,66,2020-05-27,2020-05-18,37,4,62,0,2,66,0,0.5,0.5,0.061,4,1,2,0.5,1,0.25,-23.5,-24.2,-44.5,-26,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-19,68,2020-05-27,2020-05-19,37,4,64,0,2,68,0,0.5,0.5,0.059,4,1,2,0.5,1,0.25,-24.5,-25.2,-45.5,-27,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-20,69,2020-05-27,2020-05-20,38,4,65,0,2,69,0,0.5,0.5,0.058,4,1,2,0.5,1,0.25,-25.5,-26.2,-46.5,-28,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-21,71,2020-05-28,2020-05-21,39,5,66,0,3,71,0,0.6,0.6,0.07,5,1,3,0.6,2,0.4,-19.8,-20.6,-29.3,-11.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-22,74,2020-05-28,2020-05-22,40,5,69,0,3,74,0,0.6,0.6,0.068,5,1,3,0.6,2,0.4,-20.8,-21.6,-30.3,-12.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-23,75,2020-05-28,2020-05-23,40,5,70,0,3,75,0,0.6,0.6,0.067,5,1,3,0.6,2,0.4,-21.8,-22.6,-31.3,-13.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-24,78,2020-05-29,2020-05-24,41,6,72,0,3,78,0,0.5,0.5,0.077,5,0.833,3,0.5,2,0.333,-18.2,-19,-32.3,-14.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-25,83,2020-05-29,2020-05-25,41,6,77,0,3,83,0,0.5,0.5,0.072,5,0.833,3,0.5,2,0.333,-19.2,-20,-33.3,-15.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-26,86,2020-06-02,2020-05-26,42,7,79,0,3,86,0,0.429,0.429,0.081,5,0.714,3,0.429,2,0.286,-16.3,-17.7,-34.3,-16.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-27,90,2020-06-02,2020-05-27,44,8,82,0,3,90,0,0.375,0.375,0.089,6,0.75,3,0.375,2,0.25,-14.5,-15.8,-35.3,-17.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-28,96,2020-06-26,2020-05-28,46,9,87,0,3,96,0,0.333,0.333,0.094,6,0.667,3,0.333,2,0.222,-10.6,-14.3,-36.3,-18.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-29,100,2020-06-26,2020-05-29,47,9,91,0,3,100,0,0.333,0.333,0.09,6,0.667,3,0.333,2,0.222,-11.6,-15.3,-37.3,-19.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-30,107,2020-06-26,2020-05-30,50,11,96,0,3,107,0,0.273,0.273,0.103,6,0.545,3,0.273,2,0.182,-9.8,-13,-38.3,-20.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-31,109,2020-06-26,2020-05-31,50,12,97,0,3,109,0,0.25,0.25,0.11,7,0.583,3,0.25,2,0.167,-9.5,-12.5,-39.3,-21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-01,117,2020-06-26,2020-06-01,53,12,105,0,3,117,0,0.25,0.25,0.103,7,0.583,3,0.25,2,0.167,-10.5,-13.5,-40.3,-22.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-02,120,2020-06-26,2020-06-02,53,12,108,0,3,120,0,0.25,0.25,0.1,7,0.583,3,0.25,2,0.167,-11.5,-14.5,-41.3,-23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-03,122,2020-06-26,2020-06-03,54,12,110,0,3,122,0,0.25,0.25,0.098,7,0.583,3,0.25,2,0.167,-12.5,-15.5,-42.3,-24.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-05,127,2020-06-26,2020-06-05,56,13,114,0,3,127,0,0.231,0.231,0.102,8,0.615,3,0.231,2,0.154,-13.1,-16,-44.3,-26.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-06,130,2020-06-26,2020-06-06,57,13,117,0,3,130,0,0.231,0.231,0.1,8,0.615,3,0.231,2,0.154,-14.1,-17,-45.3,-27.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-07,136,2020-06-26,2020-06-07,60,13,123,0,3,136,0,0.231,0.231,0.096,8,0.615,3,0.231,2,0.154,-15.1,-18,-46.3,-28.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-08,144,2020-06-26,2020-06-08,60,13,131,0,3,144,0,0.231,0.231,0.09,8,0.615,3,0.231,2,0.154,-16.1,-19,-47.3,-29.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-09,146,2020-06-26,2020-06-09,60,13,133,0,3,146,0,0.231,0.231,0.089,8,0.615,3,0.231,2,0.154,-17.1,-20,-48.3,-30.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-10,154,2020-06-26,2020-06-10,62,13,141,0,3,154,0,0.231,0.231,0.084,8,0.615,3,0.231,2,0.154,-18.1,-21,-49.3,-31.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-11,169,2020-06-26,2020-06-11,64,13,156,0,3,169,0,0.231,0.231,0.077,8,0.615,3,0.231,2,0.154,-19.1,-22,-50.3,-32.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-12,179,2020-06-26,2020-06-12,65,13,166,0,3,179,0,0.231,0.231,0.073,8,0.615,3,0.231,2,0.154,-20.1,-23,-51.3,-33.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-13,183,2020-06-26,2020-06-13,65,13,170,0,3,183,0,0.231,0.231,0.071,8,0.615,3,0.231,2,0.154,-21.1,-24,-52.3,-34.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-14,185,2020-06-26,2020-06-14,65,14,171,0,3,185,0,0.214,0.214,0.076,9,0.643,3,0.214,2,0.143,-20.3,-23,-53.3,-35.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-15,193,2020-06-26,2020-06-15,65,15,178,0,3,193,0,0.2,0.2,0.078,9,0.6,3,0.2,2,0.133,-19.7,-22.3,-54.3,-36.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-16,199,2020-06-26,2020-06-16,65,16,183,0,3,199,0,0.188,0.188,0.08,9,0.562,3,0.188,2,0.125,-19.4,-21.8,-55.3,-37.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-17,202,2020-06-26,2020-06-17,65,16,186,0,3,202,0,0.188,0.188,0.079,9,0.562,3,0.188,2,0.125,-20.4,-22.8,-56.3,-38.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-18,208,2020-06-26,2020-06-18,65,17,191,0,3,208,0,0.176,0.176,0.082,9,0.529,3,0.176,2,0.118,-20.1,-22.3,-57.3,-39.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-19,209,2020-06-26,2020-06-19,65,17,192,0,3,209,0,0.176,0.176,0.081,9,0.529,3,0.176,2,0.118,-21.1,-23.3,-58.3,-40.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-20,217,2020-06-29,2020-06-20,67,18,199,0,3,217,0,0.167,0.167,0.083,9,0.5,3,0.167,2,0.111,-20.6,-22.7,-59.3,-41.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-21,225,2020-07-02,2020-06-21,68,19,206,0,3,225,0,0.158,0.158,0.084,9,0.474,3,0.158,2,0.105,-20.3,-22.2,-60.3,-42.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-22,233,2020-07-02,2020-06-22,70,20,213,0,3,233,0,0.15,0.15,0.086,9,0.45,3,0.15,2,0.1,-20.1,-22,-61.3,-43.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-23,238,2020-07-02,2020-06-23,71,21,217,0,3,238,0,0.143,0.143,0.088,9,0.429,3,0.143,2,0.095,-19.9,-21.7,-62.3,-44.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-24,243,2020-07-02,2020-06-24,71,22,221,0,3,243,0,0.136,0.136,0.091,9,0.409,3,0.136,2,0.091,-19.7,-21.5,-63.3,-45.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-25,244,2020-07-03,2020-06-25,72,22,222,0,3,244,0,0.136,0.136,0.09,9,0.409,3,0.136,2,0.091,-20.7,-22.5,-64.3,-46.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-26,249,2020-07-03,2020-06-26,72,23,226,0,3,249,0,0.13,0.13,0.092,9,0.391,3,0.13,2,0.087,-20.6,-22.3,-65.3,-47.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-27,254,2020-07-03,2020-06-27,73,23,231,0,3,254,0,0.13,0.13,0.091,9,0.391,3,0.13,2,0.087,-21.6,-23.3,-66.3,-48.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-28,259,2020-07-03,2020-06-28,73,23,236,0,3,259,0,0.13,0.13,0.089,9,0.391,3,0.13,2,0.087,-22.6,-24.3,-67.3,-49.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-29,264,2020-07-03,2020-06-29,73,23,241,0,3,264,0,0.13,0.13,0.087,9,0.391,3,0.13,2,0.087,-23.6,-25.3,-68.3,-50.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-30,266,2020-07-03,2020-06-30,73,24,242,0,3,266,0,0.125,0.125,0.09,9,0.375,3,0.125,2,0.083,-23.5,-25.1,-69.3,-51.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-01,271,2020-07-03,2020-07-01,73,25,246,0,3,271,0,0.12,0.12,0.092,9,0.36,3,0.12,2,0.08,-23.4,-25,-70.3,-52.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,NA,318,2020-07-03,NA,77,30,288,0,3,318,0,0.1,0.1,0.094,9,0.3,3,0.1,2,0.067,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-17,16,2020-04-20,2020-03-17,13,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-18,17,2020-04-20,2020-03-18,14,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,4,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-19,18,2020-04-20,2020-03-19,14,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,3,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-20,21,2020-04-20,2020-03-20,15,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,2,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-21,25,2020-04-20,2020-03-21,17,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,3,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-22,27,2020-04-20,2020-03-22,17,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,2,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
