residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lanús,2020-06-07,2471,2020-07-13,2020-06-07,117,564,1907,0,17,2471,0,0.03,0.03,0.228,173,0.307,16,0.028,6,0.011,-7.2,-10.2,-18.9,4.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-08,2557,2020-07-13,2020-06-08,117,596,1961,0,18,2557,0,0.03,0.03,0.233,182,0.305,16,0.027,6,0.01,-7.4,-10.3,-19.9,4.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-09,2649,2020-07-13,2020-06-09,118,634,2015,0,19,2649,0,0.03,0.03,0.239,188,0.297,17,0.027,6,0.009,-7.6,-10.4,-19.5,4.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-10,2761,2020-07-13,2020-06-10,118,682,2079,0,20,2761,0,0.029,0.029,0.247,197,0.289,19,0.028,6,0.009,-7.5,-10.2,-17.7,4.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-11,2849,2020-07-13,2020-06-11,119,724,2125,0,21,2849,0,0.029,0.029,0.254,206,0.285,19,0.026,6,0.008,-7.5,-10.2,-18.7,4.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-12,2978,2020-07-13,2020-06-12,119,788,2190,0,23,2978,0,0.029,0.029,0.265,216,0.274,21,0.027,8,0.01,-7.3,-10,-17.2,4.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-13,3080,2020-07-13,2020-06-13,121,831,2249,0,24,3080,0,0.029,0.029,0.27,228,0.274,22,0.026,9,0.011,-7.5,-10.2,-17.2,4.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-14,3198,2020-07-13,2020-06-14,121,881,2317,0,27,3198,0,0.031,0.031,0.275,241,0.274,23,0.026,10,0.011,-7.7,-10.3,-17,3.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-15,3332,2020-07-13,2020-06-15,122,950,2382,0,28,3332,0,0.029,0.029,0.285,250,0.263,25,0.026,11,0.012,-7.6,-10.1,-16.2,3.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-16,3455,2020-07-13,2020-06-16,122,1013,2442,0,29,3455,0,0.029,0.029,0.293,262,0.259,26,0.026,11,0.011,-7.7,-10.2,-16.4,3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-17,3549,2020-07-13,2020-06-17,122,1064,2485,0,29,3549,0,0.027,0.027,0.3,273,0.257,28,0.026,11,0.01,-8,-10.4,-15.7,2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-18,3646,2020-07-13,2020-06-18,122,1110,2536,0,33,3646,0,0.03,0.03,0.304,283,0.255,30,0.027,11,0.01,-8.4,-10.8,-15.5,2.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-19,3749,2020-07-13,2020-06-19,122,1167,2582,0,34,3749,0,0.029,0.029,0.311,293,0.251,32,0.027,12,0.01,-8.7,-11,-15.4,1.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-20,3873,2020-07-13,2020-06-20,122,1234,2639,0,34,3873,0,0.028,0.028,0.319,305,0.247,34,0.028,14,0.011,-8.8,-11,-15.2,0.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-21,4013,2020-07-13,2020-06-21,122,1310,2703,0,35,4013,0,0.027,0.027,0.326,317,0.242,34,0.026,14,0.011,-8.9,-11.1,-16.2,-0.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-22,4175,2020-07-13,2020-06-22,122,1400,2775,0,39,4175,0,0.028,0.028,0.335,329,0.235,34,0.024,14,0.01,-8.9,-11.1,-17.2,-0.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-23,4296,2020-07-13,2020-06-23,122,1456,2840,0,39,4296,0,0.027,0.027,0.339,338,0.232,35,0.024,14,0.01,-9.3,-11.5,-17.7,-1.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-24,4402,2020-07-13,2020-06-24,122,1506,2896,0,41,4402,0,0.027,0.027,0.342,346,0.23,36,0.024,14,0.009,-9.8,-11.9,-18.2,-2.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-25,4512,2020-07-13,2020-06-25,122,1559,2953,0,41,4512,0,0.026,0.026,0.346,355,0.228,36,0.023,14,0.009,-10.2,-12.4,-19.2,-3.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-26,4649,2020-07-13,2020-06-26,122,1629,3020,0,42,4649,0,0.026,0.026,0.35,369,0.227,39,0.024,14,0.009,-10.5,-12.6,-18.4,-4.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-27,4763,2020-07-13,2020-06-27,122,1683,3080,0,42,4763,0,0.025,0.025,0.353,373,0.222,39,0.023,14,0.008,-10.9,-13,-19.4,-5.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-28,4837,2020-07-13,2020-06-28,122,1717,3120,0,44,4837,0,0.026,0.026,0.355,381,0.222,40,0.023,14,0.008,-11.6,-13.7,-19.9,-5.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-29,4949,2020-07-13,2020-06-29,122,1771,3178,0,46,4949,0,0.026,0.026,0.358,387,0.219,40,0.023,14,0.008,-12.1,-14.1,-20.9,-6.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-30,5070,2020-07-13,2020-06-30,122,1833,3237,0,47,5070,0,0.026,0.026,0.362,393,0.214,41,0.022,15,0.008,-12.5,-14.5,-21.3,-7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-01,5219,2020-07-13,2020-07-01,122,1911,3308,0,49,5219,0,0.026,0.026,0.366,403,0.211,42,0.022,15,0.008,-12.7,-14.7,-21.7,-7.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-02,5333,2020-07-13,2020-07-02,122,1969,3364,0,50,5333,0,0.025,0.025,0.369,410,0.208,44,0.022,16,0.008,-13.2,-15.2,-21.4,-8.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-03,5481,2020-07-13,2020-07-03,122,2053,3428,0,51,5481,0,0.025,0.025,0.375,416,0.203,44,0.021,16,0.008,-13.4,-15.4,-22.4,-9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-04,5578,2020-07-13,2020-07-04,122,2105,3473,0,52,5578,0,0.025,0.025,0.377,417,0.198,44,0.021,16,0.008,-14,-15.9,-23.4,-9.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-05,5658,2020-07-13,2020-07-05,122,2152,3506,0,53,5658,0,0.025,0.025,0.38,420,0.195,46,0.021,17,0.008,-14.5,-16.5,-23.3,-10.4,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-06,5778,2020-07-13,2020-07-06,122,2210,3568,0,53,5778,0,0.024,0.024,0.382,423,0.191,46,0.021,17,0.008,-15.1,-17,-24.3,-11.4,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-07,5886,2020-07-13,2020-07-07,122,2265,3621,0,54,5886,0,0.024,0.024,0.385,426,0.188,46,0.02,17,0.008,-15.6,-17.5,-25.3,-12.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-08,5962,2020-07-13,2020-07-08,122,2295,3667,0,54,5962,0,0.024,0.024,0.385,428,0.186,46,0.02,17,0.007,-16.3,-18.2,-26.3,-13.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-09,5985,2020-07-13,2020-07-09,122,2303,3682,0,54,5985,0,0.023,0.023,0.385,428,0.186,46,0.02,17,0.007,-17.3,-19.2,-27.3,-14.1,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-10,6000,2020-07-13,2020-07-10,122,2312,3688,0,54,6000,0,0.023,0.023,0.385,429,0.186,46,0.02,17,0.007,-18.2,-20.1,-28.3,-15.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-11,6005,2020-07-13,2020-07-11,122,2315,3690,0,54,6005,0,0.023,0.023,0.386,429,0.185,46,0.02,17,0.007,-19.2,-21.1,-29.3,-16.1,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-07-12,6007,2020-07-13,2020-07-12,122,2317,3690,0,54,6007,0,0.023,0.023,0.386,429,0.185,46,0.02,17,0.007,-20.2,-22,-30.3,-17.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,NA,8584,2020-07-13,NA,122,3022,5562,0,54,8584,0,0.018,0.018,0.352,440,0.146,46,0.015,17,0.006,NaN,NaN,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-05-17,11,2020-05-22,2020-05-17,10,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,5,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-05-22,12,2020-05-23,2020-05-22,11,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,0,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-05-24,13,2020-05-26,2020-05-24,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-2,-2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-04,15,2020-06-07,2020-06-04,14,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-13,-13,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-05,18,2020-06-10,2020-06-05,17,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,-1.7,-1.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-07,19,2020-06-10,2020-06-07,17,4,15,0,0,19,0,0,0,0.211,2,0.5,0,0,0,0,-2,-2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-08,23,2020-06-13,2020-06-08,19,6,17,0,0,23,0,0,0,0.261,3,0.5,0,0,0,0,-1.3,-1.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-09,25,2020-06-13,2020-06-09,20,6,19,0,0,25,0,0,0,0.24,3,0.5,0,0,0,0,-2.3,-2.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-10,26,2020-06-13,2020-06-10,20,6,20,0,0,26,0,0,0,0.231,3,0.5,0,0,0,0,-3.3,-3.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-11,28,2020-06-13,2020-06-11,20,6,22,0,0,28,0,0,0,0.214,3,0.5,0,0,0,0,-4.3,-4.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-12,30,2020-06-13,2020-06-12,20,8,22,0,0,30,0,0,0,0.267,3,0.375,0,0,0,0,-3.8,-3.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-14,33,2020-06-16,2020-06-14,22,8,25,0,0,33,0,0,0,0.242,3,0.375,0,0,0,0,-5.8,-5.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-15,35,2020-06-16,2020-06-15,22,9,26,0,0,35,0,0,0,0.257,4,0.444,1,0.111,0,0,-5.9,-6.4,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-17,39,2020-06-18,2020-06-17,23,9,30,0,0,39,0,0,0,0.231,4,0.444,1,0.111,0,0,-7.9,-8.4,-2,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-06-18,41,2020-06-19,2020-06-18,24,9,32,0,0,41,0,0,0,0.22,4,0.444,1,0.111,0,0,-8.9,-9.4,-3,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-07-05,42,2020-07-06,2020-07-05,25,9,33,0,0,42,0,0,0,0.214,4,0.444,1,0.111,0,0,-25.9,-26.4,-20,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,2020-07-07,43,2020-07-07,2020-07-07,26,9,34,0,0,43,0,0,0,0.209,4,0.444,1,0.111,0,0,-27.9,-28.4,-22,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,NA,52,2020-07-09,NA,29,11,41,0,0,52,0,0,0,0.212,4,0.364,1,0.091,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-05-26,8,2020-05-31,2020-05-26,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-05-29,9,2020-05-31,2020-05-29,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,2,-3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-05-31,10,2020-06-01,2020-05-31,9,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,0,-5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-06-08,11,2020-06-09,2020-06-08,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-8,-13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-06-16,12,2020-07-03,2020-06-16,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-16,-21,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-06-23,13,2020-07-03,2020-06-23,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-23,-28,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-07-08,14,2020-07-12,2020-07-08,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-38,-43,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,NA,109,2020-07-12,NA,55,2,107,0,0,109,0,0,0,0.018,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-05,13,2020-05-10,2020-05-05,12,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,1,0,0,1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-06,14,2020-05-10,2020-05-06,13,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,0,-1,-1,0,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-12,15,2020-05-19,2020-05-12,14,1,14,0,1,15,0,1,1,0.067,1,1,1,1,0,0,-6,-7,-7,-6,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-13,17,2020-05-19,2020-05-13,15,1,16,0,1,17,0,1,1,0.059,1,1,1,1,0,0,-7,-8,-8,-7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-15,19,2020-05-21,2020-05-15,17,1,18,0,1,19,0,1,1,0.053,1,1,1,1,0,0,-9,-10,-10,-9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-20,20,2020-05-24,2020-05-20,18,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,-14,-15,-15,-14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-26,21,2020-05-28,2020-05-26,19,1,20,0,1,21,0,1,1,0.048,1,1,1,1,0,0,-20,-21,-21,-20,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-27,22,2020-06-05,2020-05-27,20,1,21,0,1,22,0,1,1,0.045,1,1,1,1,0,0,-21,-22,-22,-21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-28,23,2020-06-05,2020-05-28,21,1,22,0,1,23,0,1,1,0.043,1,1,1,1,0,0,-22,-23,-23,-22,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-30,24,2020-06-05,2020-05-30,22,1,23,0,1,24,0,1,1,0.042,1,1,1,1,0,0,-24,-25,-25,-24,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-31,25,2020-06-05,2020-05-31,23,1,24,0,1,25,0,1,1,0.04,1,1,1,1,0,0,-25,-26,-26,-25,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-01,26,2020-06-05,2020-06-01,23,1,25,0,1,26,0,1,1,0.038,1,1,1,1,0,0,-26,-27,-27,-26,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-02,28,2020-06-07,2020-06-02,25,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,-27,-28,-28,-27,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-07,30,2020-06-09,2020-06-07,26,1,29,0,1,30,0,1,1,0.033,1,1,1,1,0,0,-32,-33,-33,-32,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-08,31,2020-06-11,2020-06-08,27,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,-33,-34,-34,-33,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-10,32,2020-07-03,2020-06-10,28,1,31,0,1,32,0,1,1,0.031,1,1,1,1,0,0,-35,-36,-36,-35,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-13,33,2020-07-03,2020-06-13,29,1,32,0,1,33,0,1,1,0.03,1,1,1,1,0,0,-38,-39,-39,-38,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-15,34,2020-07-03,2020-06-15,29,1,33,0,1,34,0,1,1,0.029,1,1,1,1,0,0,-40,-41,-41,-40,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-20,35,2020-07-03,2020-06-20,30,1,34,0,1,35,0,1,1,0.029,1,1,1,1,0,0,-45,-46,-46,-45,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-22,37,2020-07-03,2020-06-22,31,1,36,0,1,37,0,1,1,0.027,1,1,1,1,0,0,-47,-48,-48,-47,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-24,38,2020-07-03,2020-06-24,32,1,37,0,1,38,0,1,1,0.026,1,1,1,1,0,0,-49,-50,-50,-49,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-25,39,2020-07-03,2020-06-25,32,1,38,0,1,39,0,1,1,0.026,1,1,1,1,0,0,-50,-51,-51,-50,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-29,42,2020-07-03,2020-06-29,34,1,41,0,1,42,0,1,1,0.024,1,1,1,1,0,0,-54,-55,-55,-54,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-30,43,2020-07-03,2020-06-30,35,1,42,0,1,43,0,1,1,0.023,1,1,1,1,0,0,-55,-56,-56,-55,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-02,44,2020-07-04,2020-07-02,36,1,43,0,1,44,0,1,1,0.023,1,1,1,1,0,0,-57,-58,-58,-57,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-03,46,2020-07-08,2020-07-03,38,1,45,0,1,46,0,1,1,0.022,1,1,1,1,0,0,-58,-59,-59,-58,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-06,47,2020-07-08,2020-07-06,38,1,46,0,1,47,0,1,1,0.021,1,1,1,1,0,0,-61,-62,-62,-61,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-07,48,2020-07-09,2020-07-07,39,1,47,0,1,48,0,1,1,0.021,1,1,1,1,0,0,-62,-63,-63,-62,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-09,49,2020-07-10,2020-07-09,40,1,48,0,1,49,0,1,1,0.02,1,1,1,1,0,0,-64,-65,-65,-64,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-10,50,2020-07-13,2020-07-10,41,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,-65,-66,-66,-65,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,NA,51,2020-07-13,NA,41,1,50,0,1,51,0,1,1,0.02,1,1,1,1,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-20,1,2020-03-25,2020-03-20,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,5,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-29,2,2020-04-01,2020-03-29,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,-0.5,-0.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-30,3,2020-04-01,2020-03-30,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-1.5,-1.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-06,4,2020-04-10,2020-04-06,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-8.5,-8.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-07,5,2020-04-10,2020-04-07,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-9.5,-9.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-11,6,2020-04-20,2020-04-11,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-13.5,-13.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-16,7,2020-04-20,2020-04-16,6,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-18.5,-18.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-23,9,2020-04-29,2020-04-23,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,-25.5,-25.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-24,10,2020-04-29,2020-04-24,9,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,-26.5,-26.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-28,11,2020-05-01,2020-04-28,10,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,-30.5,-30.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-01,12,2020-05-02,2020-05-01,11,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,-33.5,-33.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-03,13,2020-05-09,2020-05-03,12,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,-35.5,-35.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-06,14,2020-05-09,2020-05-06,13,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,-38.5,-38.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-13,16,2020-05-16,2020-05-13,15,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,-45.5,-45.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-14,17,2020-05-20,2020-05-14,16,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,-46.5,-46.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-18,18,2020-05-21,2020-05-18,17,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-50.5,-50.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-19,19,2020-05-21,2020-05-19,17,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-51.5,-51.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-20,20,2020-05-22,2020-05-20,18,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-52.5,-52.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-24,22,2020-05-28,2020-05-24,20,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,-56.5,-56.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-26,23,2020-05-28,2020-05-26,20,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-58.5,-58.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-30,26,2020-06-05,2020-05-30,22,3,23,0,0,26,0,0,0,0.115,1,0.333,0,0,0,0,-40.7,-41,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-01,27,2020-06-05,2020-06-01,22,3,24,0,0,27,0,0,0,0.111,1,0.333,0,0,0,0,-42.7,-43,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-04,28,2020-06-05,2020-06-04,22,3,25,0,0,28,0,0,0,0.107,1,0.333,0,0,0,0,-45.7,-46,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-05,29,2020-06-08,2020-06-05,23,3,26,0,0,29,0,0,0,0.103,1,0.333,0,0,0,0,-46.7,-47,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-06,31,2020-06-13,2020-06-06,25,3,28,0,0,31,0,0,0,0.097,1,0.333,0,0,0,0,-47.7,-48,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-08,32,2020-06-13,2020-06-08,26,3,29,0,0,32,0,0,0,0.094,1,0.333,0,0,0,0,-49.7,-50,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-11,33,2020-06-13,2020-06-11,26,3,30,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,-52.7,-53,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-12,34,2020-06-13,2020-06-12,26,3,31,0,0,34,0,0,0,0.088,1,0.333,0,0,0,0,-53.7,-54,NaN,NaN,27,NA,NA,NA,NA,NA,NA
