residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Berisso,2020-04-12,43,2020-05-29,2020-04-12,21,2,41,0,0,43,0,0,0,0.047,1,0.5,0,0,0,0,-0.5,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-13,46,2020-05-29,2020-04-13,21,2,44,0,0,46,0,0,0,0.043,1,0.5,0,0,0,0,-1.5,-1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-14,50,2020-05-29,2020-04-14,22,3,47,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,-0.3,-0.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-15,55,2020-05-29,2020-04-15,23,3,52,0,0,55,0,0,0,0.055,1,0.333,0,0,0,0,-1.3,-1.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-16,58,2020-05-29,2020-04-16,24,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-2.3,-2.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-17,61,2020-05-29,2020-04-17,24,3,58,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,-3.3,-3.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-18,63,2020-05-29,2020-04-18,24,3,60,0,0,63,0,0,0,0.048,1,0.333,0,0,0,0,-4.3,-4.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-19,65,2020-05-29,2020-04-19,25,3,62,0,0,65,0,0,0,0.046,1,0.333,0,0,0,0,-5.3,-5.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-20,71,2020-05-29,2020-04-20,26,3,68,0,0,71,0,0,0,0.042,1,0.333,0,0,0,0,-6.3,-6.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-21,76,2020-05-29,2020-04-21,27,3,73,0,0,76,0,0,0,0.039,1,0.333,0,0,0,0,-7.3,-7.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-22,79,2020-05-29,2020-04-22,28,3,76,0,0,79,0,0,0,0.038,1,0.333,0,0,0,0,-8.3,-8.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-23,87,2020-05-29,2020-04-23,30,3,84,0,0,87,0,0,0,0.034,1,0.333,0,0,0,0,-9.3,-9.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-24,92,2020-05-29,2020-04-24,31,3,89,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,-10.3,-10.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-25,96,2020-05-29,2020-04-25,31,3,93,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,-11.3,-11.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-26,100,2020-05-29,2020-04-26,32,3,97,0,0,100,0,0,0,0.03,1,0.333,0,0,0,0,-12.3,-12.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-27,107,2020-05-29,2020-04-27,34,3,104,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,-13.3,-13.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-28,111,2020-05-29,2020-04-28,34,3,108,0,0,111,0,0,0,0.027,1,0.333,0,0,0,0,-14.3,-14.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-29,116,2020-05-29,2020-04-29,35,3,113,0,0,116,0,0,0,0.026,1,0.333,0,0,0,0,-15.3,-15.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-30,121,2020-05-29,2020-04-30,35,3,118,0,0,121,0,0,0,0.025,1,0.333,0,0,0,0,-16.3,-16.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-01,126,2020-05-29,2020-05-01,38,3,123,0,0,126,0,0,0,0.024,1,0.333,0,0,0,0,-17.3,-17.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-02,129,2020-05-29,2020-05-02,39,3,126,0,0,129,0,0,0,0.023,1,0.333,0,0,0,0,-18.3,-18.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-03,132,2020-05-29,2020-05-03,40,3,129,0,0,132,0,0,0,0.023,1,0.333,0,0,0,0,-19.3,-19.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-04,134,2020-05-29,2020-05-04,40,3,131,0,0,134,0,0,0,0.022,1,0.333,0,0,0,0,-20.3,-20.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-05,137,2020-05-29,2020-05-05,41,3,134,0,0,137,0,0,0,0.022,1,0.333,0,0,0,0,-21.3,-21.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-06,143,2020-05-29,2020-05-06,42,3,140,0,0,143,0,0,0,0.021,1,0.333,0,0,0,0,-22.3,-22.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-07,152,2020-05-29,2020-05-07,43,3,149,0,0,152,0,0,0,0.02,1,0.333,0,0,0,0,-23.3,-23.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-08,155,2020-05-29,2020-05-08,44,3,152,0,0,155,0,0,0,0.019,1,0.333,0,0,0,0,-24.3,-24.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-09,161,2020-05-29,2020-05-09,45,3,158,0,0,161,0,0,0,0.019,1,0.333,0,0,0,0,-25.3,-25.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-10,166,2020-05-29,2020-05-10,45,3,163,0,0,166,0,0,0,0.018,1,0.333,0,0,0,0,-26.3,-26.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-11,170,2020-05-31,2020-05-11,47,3,167,0,0,170,0,0,0,0.018,1,0.333,0,0,0,0,-27.3,-27.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-12,180,2020-05-31,2020-05-12,49,3,177,0,0,180,0,0,0,0.017,1,0.333,0,0,0,0,-28.3,-28.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-13,185,2020-05-31,2020-05-13,49,3,182,0,0,185,0,0,0,0.016,1,0.333,0,0,0,0,-29.3,-29.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-14,191,2020-06-11,2020-05-14,51,5,186,0,1,191,0,0.2,0.2,0.026,1,0.2,0,0,0,0,-12.2,-13.4,NaN,24,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-15,196,2020-06-11,2020-05-15,51,5,191,0,1,196,0,0.2,0.2,0.026,1,0.2,0,0,0,0,-13.2,-14.4,NaN,23,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-16,202,2020-06-11,2020-05-16,51,5,197,0,1,202,0,0.2,0.2,0.025,1,0.2,0,0,0,0,-14.2,-15.4,NaN,22,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-17,215,2020-06-11,2020-05-17,52,5,210,0,1,215,0,0.2,0.2,0.023,1,0.2,0,0,0,0,-15.2,-16.4,NaN,21,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-18,224,2020-06-12,2020-05-18,54,5,219,0,1,224,0,0.2,0.2,0.022,1,0.2,0,0,0,0,-16.2,-17.4,NaN,20,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-19,233,2020-06-12,2020-05-19,58,8,225,0,1,233,0,0.125,0.125,0.034,3,0.375,1,0.125,0,0,-9.5,-10.9,2,19,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-20,242,2020-06-12,2020-05-20,58,11,231,0,1,242,0,0.091,0.091,0.045,3,0.273,1,0.091,0,0,-6.1,-7.5,1,18,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-21,250,2020-06-12,2020-05-21,59,12,238,0,1,250,0,0.083,0.083,0.048,3,0.25,1,0.083,0,0,-6.2,-7.6,0,17,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-22,262,2020-06-12,2020-05-22,59,14,248,0,1,262,0,0.071,0.071,0.053,3,0.214,1,0.071,0,0,-5.1,-6.5,-1,16,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-23,276,2020-06-12,2020-05-23,60,15,261,0,1,276,0,0.067,0.067,0.054,3,0.2,1,0.067,0,0,-5.1,-6.4,-2,15,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-24,284,2020-06-12,2020-05-24,61,18,266,0,1,284,0,0.056,0.056,0.063,4,0.222,1,0.056,0,0,-3.8,-5.1,-3,14,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-25,294,2020-06-12,2020-05-25,62,18,276,0,1,294,0,0.056,0.056,0.061,4,0.222,1,0.056,0,0,-4.8,-6.1,-4,13,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-26,301,2020-06-12,2020-05-26,62,20,281,0,1,301,0,0.05,0.05,0.066,4,0.2,1,0.05,0,0,-4.7,-5.9,-5,12,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-27,312,2020-06-12,2020-05-27,65,20,292,0,1,312,0,0.05,0.05,0.064,4,0.2,1,0.05,0,0,-5.7,-6.9,-6,11,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-28,325,2020-06-12,2020-05-28,66,24,301,0,1,325,0,0.042,0.042,0.074,5,0.208,1,0.042,0,0,-4.7,-6.3,-7,10,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-29,343,2020-06-12,2020-05-29,66,31,312,0,1,343,0,0.032,0.032,0.09,6,0.194,1,0.032,0,0,-3.4,-4.9,-8,9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-30,352,2020-06-12,2020-05-30,67,32,320,0,1,352,0,0.031,0.031,0.091,6,0.188,1,0.031,0,0,-4.2,-5.7,-9,8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-31,361,2020-06-12,2020-05-31,68,34,327,0,1,361,0,0.029,0.029,0.094,6,0.176,1,0.029,0,0,-4.5,-6,-10,7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-01,380,2020-06-26,2020-06-01,71,38,342,0,1,380,0,0.026,0.026,0.1,6,0.158,1,0.026,0,0,-4,-5.5,-11,6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-02,403,2020-06-26,2020-06-02,72,39,364,0,1,403,0,0.026,0.026,0.097,7,0.179,1,0.026,0,0,-4.8,-6.3,-12,5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-03,431,2020-06-26,2020-06-03,72,46,385,0,1,431,0,0.022,0.022,0.107,7,0.152,1,0.022,0,0,-4.4,-6,-13,4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-04,455,2020-06-26,2020-06-04,73,48,407,0,1,455,0,0.021,0.021,0.105,7,0.146,1,0.021,0,0,-5.1,-6.7,-14,3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-05,478,2020-06-26,2020-06-05,74,51,427,0,1,478,0,0.02,0.02,0.107,7,0.137,1,0.02,0,0,-5.5,-7.2,-15,2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-06,514,2020-06-26,2020-06-06,76,60,454,0,1,514,0,0.017,0.017,0.117,7,0.117,1,0.017,0,0,-4.8,-6.7,-16,1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-07,524,2020-06-26,2020-06-07,76,64,460,0,2,524,0,0.031,0.031,0.122,7,0.109,1,0.016,0,0,-5.2,-7.1,-17,5.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-08,551,2020-06-26,2020-06-08,76,66,485,0,2,551,0,0.03,0.03,0.12,7,0.106,1,0.015,0,0,-5.9,-7.8,-18,4.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-09,572,2020-06-26,2020-06-09,77,69,503,0,2,572,0,0.029,0.029,0.121,7,0.101,1,0.014,0,0,-6.4,-8.4,-19,3.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-10,592,2020-06-26,2020-06-10,79,74,518,0,2,592,0,0.027,0.027,0.125,7,0.095,1,0.014,0,0,-6.6,-8.6,-20,2.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-11,613,2020-06-26,2020-06-11,80,76,537,0,2,613,0,0.026,0.026,0.124,7,0.092,1,0.013,0,0,-7.4,-9.3,-21,1.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-12,640,2020-06-26,2020-06-12,80,81,559,0,2,640,0,0.025,0.025,0.127,8,0.099,1,0.012,0,0,-7.7,-9.6,-22,0.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-13,661,2020-06-26,2020-06-13,82,85,576,0,2,661,0,0.024,0.024,0.129,9,0.106,1,0.012,0,0,-7.9,-9.9,-23,-0.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-14,679,2020-06-26,2020-06-14,83,90,589,0,2,679,0,0.022,0.022,0.133,9,0.1,1,0.011,0,0,-8.1,-10.1,-24,-1.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-15,700,2020-06-26,2020-06-15,83,96,604,0,2,700,0,0.021,0.021,0.137,9,0.094,1,0.01,0,0,-8.2,-10.3,-25,-2.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-16,722,2020-06-26,2020-06-16,83,100,622,0,2,722,0,0.02,0.02,0.139,10,0.1,1,0.01,0,0,-8.7,-10.8,-26,-3.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-17,741,2020-06-26,2020-06-17,83,103,638,0,2,741,0,0.019,0.019,0.139,10,0.097,1,0.01,0,0,-9.3,-11.4,-27,-4.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-18,757,2020-06-27,2020-06-18,84,105,652,0,2,757,0,0.019,0.019,0.139,11,0.105,1,0.01,0,0,-10,-12.1,-28,-5.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-19,788,2020-06-28,2020-06-19,85,113,675,0,2,788,0,0.018,0.018,0.143,11,0.097,1,0.009,0,0,-9.8,-12.1,-29,-6.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-20,825,2020-06-28,2020-06-20,85,137,688,0,2,825,0,0.015,0.015,0.166,12,0.088,2,0.015,0,0,-8.5,-10.7,-15,-7.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-21,832,2020-06-28,2020-06-21,85,141,691,0,2,832,0,0.014,0.014,0.169,12,0.085,2,0.014,0,0,-9.1,-11.3,-16,-8.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-22,858,2020-06-28,2020-06-22,85,146,712,0,2,858,0,0.014,0.014,0.17,13,0.089,2,0.014,0,0,-9.6,-11.9,-17,-9.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-23,866,2020-06-28,2020-06-23,85,146,720,0,2,866,0,0.014,0.014,0.169,13,0.089,2,0.014,0,0,-10.6,-12.9,-18,-10.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-24,869,2020-06-28,2020-06-24,85,146,723,0,2,869,0,0.014,0.014,0.168,13,0.089,2,0.014,0,0,-11.6,-13.9,-19,-11.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-25,943,2020-06-28,2020-06-25,85,154,789,0,2,943,0,0.013,0.013,0.163,13,0.084,2,0.013,0,0,-11.9,-14.1,-20,-12.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-26,947,2020-06-28,2020-06-26,85,154,793,0,2,947,0,0.013,0.013,0.163,13,0.084,2,0.013,0,0,-12.9,-15.1,-21,-13.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-27,970,2020-06-28,2020-06-27,85,154,816,0,2,970,0,0.013,0.013,0.159,13,0.084,2,0.013,0,0,-13.9,-16.1,-22,-14.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,NA,1031,2020-06-28,NA,85,163,868,0,2,1031,0,0.012,0.012,0.158,13,0.08,2,0.012,0,0,NaN,NaN,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-17,1,2020-03-20,2020-03-17,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-19,3,2020-04-02,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,1,-2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-03-28,4,2020-04-08,2020-03-28,4,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,1.5,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-08,5,2020-04-14,2020-04-08,5,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,-9.5,-11,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-12,6,2020-04-18,2020-04-12,6,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,-13.5,-15,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-14,8,2020-04-25,2020-04-14,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,-15.5,-17,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-15,9,2020-04-25,2020-04-15,9,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-16.5,-18,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-19,11,2020-04-25,2020-04-19,10,3,8,0,0,11,0,0,0,0.273,3,1,0,0,0,0,-11.7,-13.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-20,12,2020-04-29,2020-04-20,11,3,9,0,0,12,0,0,0,0.25,3,1,0,0,0,0,-12.7,-14.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-23,13,2020-04-30,2020-04-23,12,3,10,0,0,13,0,0,0,0.231,3,1,0,0,0,0,-15.7,-17.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-25,14,2020-04-30,2020-04-25,12,3,11,0,0,14,0,0,0,0.214,3,1,0,0,0,0,-17.7,-19.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-27,15,2020-04-30,2020-04-27,12,3,12,0,0,15,0,0,0,0.2,3,1,0,0,0,0,-19.7,-21.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-28,16,2020-05-01,2020-04-28,13,3,13,0,0,16,0,0,0,0.188,3,1,0,0,0,0,-20.7,-22.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-29,17,2020-05-04,2020-04-29,14,3,14,0,0,17,0,0,0,0.176,3,1,0,0,0,0,-21.7,-23.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-04-30,19,2020-05-04,2020-04-30,15,3,16,0,0,19,0,0,0,0.158,3,1,0,0,0,0,-22.7,-24.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-01,21,2020-05-04,2020-05-01,15,3,18,0,0,21,0,0,0,0.143,3,1,0,0,0,0,-23.7,-25.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-03,22,2020-05-04,2020-05-03,15,3,19,0,0,22,0,0,0,0.136,3,1,0,0,0,0,-25.7,-27.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-04,23,2020-05-12,2020-05-04,16,3,20,0,0,23,0,0,0,0.13,3,1,0,0,0,0,-26.7,-28.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-05,24,2020-05-12,2020-05-05,17,3,21,0,0,24,0,0,0,0.125,3,1,0,0,0,0,-27.7,-29.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-06,27,2020-05-16,2020-05-06,19,3,24,0,0,27,0,0,0,0.111,3,1,0,0,0,0,-28.7,-30.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-08,28,2020-05-16,2020-05-08,19,3,25,0,0,28,0,0,0,0.107,3,1,0,0,0,0,-30.7,-32.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-09,29,2020-05-16,2020-05-09,20,3,26,0,0,29,0,0,0,0.103,3,1,0,0,0,0,-31.7,-33.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-11,32,2020-05-16,2020-05-11,21,3,29,0,0,32,0,0,0,0.094,3,1,0,0,0,0,-33.7,-35.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-12,35,2020-05-23,2020-05-12,23,3,32,0,0,35,0,0,0,0.086,3,1,0,0,0,0,-34.7,-36.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-15,36,2020-05-23,2020-05-15,24,3,33,0,0,36,0,0,0,0.083,3,1,0,0,0,0,-37.7,-39.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-19,37,2020-05-23,2020-05-19,25,3,34,0,0,37,0,0,0,0.081,3,1,0,0,0,0,-41.7,-43.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-20,40,2020-05-23,2020-05-20,27,3,37,0,0,40,0,0,0,0.075,3,1,0,0,0,0,-42.7,-44.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-23,41,2020-06-24,2020-05-23,28,3,38,0,0,41,0,0,0,0.073,3,1,0,0,0,0,-45.7,-47.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-26,42,2020-06-24,2020-05-26,29,3,39,0,0,42,0,0,0,0.071,3,1,0,0,0,0,-48.7,-50.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-27,44,2020-06-24,2020-05-27,30,3,41,0,0,44,0,0,0,0.068,3,1,0,0,0,0,-49.7,-51.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-28,45,2020-06-24,2020-05-28,30,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,-50.7,-52.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-29,46,2020-06-24,2020-05-29,30,3,43,0,0,46,0,0,0,0.065,3,1,0,0,0,0,-51.7,-53.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-31,48,2020-06-24,2020-05-31,32,3,45,0,0,48,0,0,0,0.062,3,1,0,0,0,0,-53.7,-55.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-02,50,2020-06-24,2020-06-02,33,3,47,0,0,50,0,0,0,0.06,3,1,0,0,0,0,-55.7,-57.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-03,52,2020-06-24,2020-06-03,33,3,49,0,0,52,0,0,0,0.058,3,1,0,0,0,0,-56.7,-58.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-04,53,2020-06-24,2020-06-04,34,3,50,0,0,53,0,0,0,0.057,3,1,0,0,0,0,-57.7,-59.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-05,54,2020-06-24,2020-06-05,35,3,51,0,0,54,0,0,0,0.056,3,1,0,0,0,0,-58.7,-60.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-06,56,2020-06-24,2020-06-06,37,3,53,0,0,56,0,0,0,0.054,3,1,0,0,0,0,-59.7,-61.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-07,57,2020-06-24,2020-06-07,37,3,54,0,0,57,0,0,0,0.053,3,1,0,0,0,0,-60.7,-62.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-08,59,2020-06-24,2020-06-08,38,3,56,0,0,59,0,0,0,0.051,3,1,0,0,0,0,-61.7,-63.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-10,61,2020-06-24,2020-06-10,38,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,-63.7,-65.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-12,63,2020-06-24,2020-06-12,40,3,60,0,0,63,0,0,0,0.048,3,1,0,0,0,0,-65.7,-67.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-14,64,2020-06-24,2020-06-14,41,3,61,0,0,64,0,0,0,0.047,3,1,0,0,0,0,-67.7,-69.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-15,68,2020-06-24,2020-06-15,43,3,65,0,0,68,0,0,0,0.044,3,1,0,0,0,0,-68.7,-70.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-16,69,2020-06-24,2020-06-16,43,3,66,0,0,69,0,0,0,0.043,3,1,0,0,0,0,-69.7,-71.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-17,72,2020-06-24,2020-06-17,43,4,68,0,0,72,0,0,0,0.056,3,0.75,0,0,0,0,-52.5,-54,NaN,NaN,45,NA,NA,NA,NA,NA,NA
