residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Magdalena,2020-08-02,167,2020-08-09,2020-08-02,59,90,77,0,0,167,0,0,0,0.539,14,0.156,0,0,0,0,-4,-5.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-03,177,2020-08-09,2020-08-03,59,94,83,0,0,177,0,0,0,0.531,14,0.149,0,0,0,0,-4.6,-6.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-04,181,2020-08-10,2020-08-04,60,95,86,0,0,181,0,0,0,0.525,14,0.147,0,0,0,0,-5.5,-7.1,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-05,183,2020-08-10,2020-08-05,60,96,87,0,0,183,0,0,0,0.525,14,0.146,0,0,0,0,-6.4,-8.1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,2020-08-06,184,2020-08-10,2020-08-06,60,96,88,0,0,184,0,0,0,0.522,14,0.146,0,0,0,0,-7.4,-9.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Magdalena,NA,195,2020-08-10,NA,61,104,91,0,0,195,0,0,0,0.533,14,0.135,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-05,11,2020-07-09,2020-07-05,11,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,4,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-07,12,2020-07-17,2020-07-07,12,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,2,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-08,13,2020-07-17,2020-07-08,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,1,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-15,14,2020-07-17,2020-07-15,12,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-6,-7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-17,15,2020-07-18,2020-07-17,13,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-8,-9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-19,16,2020-07-23,2020-07-19,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-10,-11,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-07-29,19,2020-08-02,2020-07-29,16,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,-20,-21,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-01,20,2020-08-04,2020-08-01,17,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,-10,-11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-03,21,2020-08-09,2020-08-03,18,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-12,-13,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-04,22,2020-08-09,2020-08-04,19,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,-13,-14,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,2020-08-05,23,2020-08-09,2020-08-05,19,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-14,-15,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Maipú,NA,33,2020-08-09,NA,26,5,28,0,0,33,0,0,0,0.152,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-01-02,1,2020-05-09,2020-01-02,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,128,114,113,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-02-04,2,2020-05-09,2020-02-04,2,1,1,0,0,2,0,0,0,0.5,0,0,1,1,0,0,95,81,80,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-02-13,3,2020-07-16,2020-02-13,3,2,1,0,0,3,0,0,0,0.667,0,0,1,0.5,0,0,120,113,71,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-02-18,4,2020-07-16,2020-02-18,4,2,2,0,0,4,0,0,0,0.5,0,0,1,0.5,0,0,115,108,66,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-02-21,5,2020-07-16,2020-02-21,5,2,3,0,0,5,0,0,0,0.4,0,0,1,0.5,0,0,112,105,63,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-02-24,6,2020-07-16,2020-02-24,6,2,4,0,0,6,0,0,0,0.333,0,0,1,0.5,0,0,109,102,60,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-02-28,7,2020-07-16,2020-02-28,7,2,5,0,0,7,0,0,0,0.286,0,0,1,0.5,0,0,105,98,56,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-02,8,2020-07-16,2020-03-02,8,2,6,0,0,8,0,0,0,0.25,0,0,1,0.5,0,0,102,95,53,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-07,9,2020-07-16,2020-03-07,9,2,7,0,0,9,0,0,0,0.222,0,0,1,0.5,0,0,97,90,48,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-12,10,2020-07-16,2020-03-12,10,2,8,0,0,10,0,0,0,0.2,0,0,1,0.5,0,0,92,85,43,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-13,11,2020-07-16,2020-03-13,11,3,8,0,0,11,0,0,0,0.273,0,0,1,0.333,0,0,63.3,58.3,42,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-14,12,2020-07-16,2020-03-14,11,3,9,0,0,12,0,0,0,0.25,0,0,1,0.333,0,0,62.3,57.3,41,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-15,15,2020-07-16,2020-03-15,13,4,11,0,0,15,0,0,0,0.267,1,0.25,1,0.25,0,0,48.8,44.2,40,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-16,17,2020-07-16,2020-03-16,13,4,13,0,0,17,0,0,0,0.235,1,0.25,1,0.25,0,0,47.8,43.2,39,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-18,18,2020-07-16,2020-03-18,13,4,14,0,0,18,0,0,0,0.222,1,0.25,1,0.25,0,0,45.8,41.2,37,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-19,23,2020-07-25,2020-03-19,16,6,17,0,1,23,0,0.167,0.167,0.261,2,0.333,2,0.333,1,0.167,52.3,48.8,18,7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-20,26,2020-07-25,2020-03-20,18,8,18,0,1,26,0,0.125,0.125,0.308,2,0.25,2,0.25,1,0.125,39.6,36.9,17,6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-21,29,2020-07-25,2020-03-21,19,8,21,0,1,29,0,0.125,0.125,0.276,2,0.25,2,0.25,1,0.125,38.6,35.9,16,5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-22,32,2020-07-25,2020-03-22,20,8,24,0,1,32,0,0.125,0.125,0.25,2,0.25,2,0.25,1,0.125,37.6,34.9,15,4,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-23,34,2020-07-25,2020-03-23,22,8,26,0,1,34,0,0.125,0.125,0.235,2,0.25,2,0.25,1,0.125,36.6,33.9,14,3,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-24,40,2020-07-25,2020-03-24,22,9,31,0,1,40,0,0.111,0.111,0.225,3,0.333,2,0.222,1,0.111,31.9,29.3,13,2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-25,48,2020-07-25,2020-03-25,24,10,38,0,1,48,0,0.1,0.1,0.208,3,0.3,2,0.2,1,0.1,35.7,25.6,12,1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-26,50,2020-07-25,2020-03-26,24,10,40,0,1,50,0,0.1,0.1,0.2,3,0.3,2,0.2,1,0.1,34.7,24.6,11,0,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-27,55,2020-07-25,2020-03-27,24,11,44,0,1,55,0,0.091,0.091,0.2,4,0.364,2,0.182,1,0.091,31.4,21.6,10,-1,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-28,64,2020-07-25,2020-03-28,27,11,53,0,1,64,0,0.091,0.091,0.172,4,0.364,2,0.182,1,0.091,30.4,20.6,9,-2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-29,70,2020-07-25,2020-03-29,27,11,59,0,1,70,0,0.091,0.091,0.157,4,0.364,2,0.182,1,0.091,29.4,19.6,8,-3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-30,85,2020-07-25,2020-03-30,31,11,74,0,1,85,0,0.091,0.091,0.129,4,0.364,2,0.182,1,0.091,28.4,18.6,7,-4,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-03-31,94,2020-07-25,2020-03-31,31,11,83,0,1,94,0,0.091,0.091,0.117,4,0.364,2,0.182,1,0.091,27.4,17.6,6,-5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-01,109,2020-07-25,2020-04-01,33,13,96,0,1,109,0,0.077,0.077,0.119,6,0.462,2,0.154,1,0.077,23.2,14.8,5,-6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-02,124,2020-07-25,2020-04-02,36,13,111,0,1,124,0,0.077,0.077,0.105,6,0.462,2,0.154,1,0.077,22.2,13.8,4,-7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-03,140,2020-07-25,2020-04-03,38,13,127,0,1,140,0,0.077,0.077,0.093,6,0.462,2,0.154,1,0.077,21.2,12.8,3,-8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-04,146,2020-07-25,2020-04-04,38,13,133,0,1,146,0,0.077,0.077,0.089,6,0.462,2,0.154,1,0.077,20.2,11.8,2,-9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-05,157,2020-07-25,2020-04-05,39,15,142,0,2,157,0,0.133,0.133,0.096,7,0.467,2,0.133,1,0.067,23.1,10.7,1,-3.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-06,170,2020-07-25,2020-04-06,40,16,154,0,2,170,0,0.125,0.125,0.094,8,0.5,2,0.125,1,0.062,21.6,9.5,0,-4.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-07,180,2020-07-25,2020-04-07,42,16,164,0,2,180,0,0.125,0.125,0.089,8,0.5,2,0.125,1,0.062,20.6,8.5,-1,-5.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-08,195,2020-07-25,2020-04-08,42,17,178,0,2,195,0,0.118,0.118,0.087,8,0.471,2,0.118,1,0.059,18.5,7.2,-2,-6.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-09,205,2020-07-25,2020-04-09,43,17,188,0,2,205,0,0.118,0.118,0.083,8,0.471,2,0.118,1,0.059,17.5,6.2,-3,-7.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-10,213,2020-07-25,2020-04-10,43,17,196,0,2,213,0,0.118,0.118,0.08,8,0.471,2,0.118,1,0.059,16.5,5.2,-4,-8.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-11,222,2020-07-25,2020-04-11,44,18,204,0,2,222,0,0.111,0.111,0.081,8,0.444,2,0.111,1,0.056,14.8,4.1,-5,-9.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-12,237,2020-07-25,2020-04-12,46,20,217,0,2,237,0,0.1,0.1,0.084,9,0.45,2,0.1,1,0.05,13.9,3.6,-6,-10.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-13,253,2020-07-25,2020-04-13,48,21,232,0,2,253,0,0.095,0.095,0.083,10,0.476,2,0.095,1,0.048,12.4,2.5,-7,-11.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-14,268,2020-07-25,2020-04-14,49,22,246,0,3,268,0,0.136,0.136,0.082,10,0.455,2,0.091,1,0.045,11.7,1.9,-8,-2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-15,284,2020-07-25,2020-04-15,50,22,262,0,3,284,0,0.136,0.136,0.077,10,0.455,2,0.091,1,0.045,10.7,0.9,-9,-3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-16,304,2020-07-25,2020-04-16,52,24,280,0,3,304,0,0.125,0.125,0.079,10,0.417,2,0.083,1,0.042,12.7,0.4,-10,-4,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-17,326,2020-07-29,2020-04-17,54,26,300,0,3,326,0,0.115,0.115,0.08,10,0.385,2,0.077,1,0.038,15,-0.2,-11,-5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-18,347,2020-07-29,2020-04-18,55,29,318,0,3,347,0,0.103,0.103,0.084,12,0.414,3,0.103,1,0.034,16.1,-0.9,-7.7,-6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-19,366,2020-07-29,2020-04-19,55,29,337,0,3,366,0,0.103,0.103,0.079,12,0.414,3,0.103,1,0.034,15.1,-1.9,-8.7,-7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-20,379,2020-07-29,2020-04-20,56,29,350,0,3,379,0,0.103,0.103,0.077,12,0.414,3,0.103,1,0.034,14.1,-2.9,-9.7,-8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-21,394,2020-07-29,2020-04-21,57,31,363,0,4,394,0,0.129,0.129,0.079,12,0.387,3,0.097,1,0.032,14.2,-3.3,-10.7,-5.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-22,410,2020-07-29,2020-04-22,57,31,379,0,4,410,0,0.129,0.129,0.076,12,0.387,3,0.097,1,0.032,13.2,-4.3,-11.7,-6.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-23,433,2020-07-29,2020-04-23,57,33,400,0,4,433,0,0.121,0.121,0.076,14,0.424,3,0.091,1,0.03,11.7,-4.6,-12.7,-7.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-24,447,2020-07-29,2020-04-24,59,34,413,0,4,447,0,0.118,0.118,0.076,15,0.441,3,0.088,1,0.029,10.4,-5.4,-13.7,-8.8,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-25,460,2020-07-29,2020-04-25,59,35,425,0,4,460,0,0.114,0.114,0.076,16,0.457,4,0.114,2,0.057,9.4,-6,-2.5,-9.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-26,473,2020-07-29,2020-04-26,61,38,435,0,4,473,0,0.105,0.105,0.08,16,0.421,4,0.105,2,0.053,7.8,-6.2,-3.5,-10.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-27,499,2020-07-29,2020-04-27,61,38,461,0,4,499,0,0.105,0.105,0.076,16,0.421,4,0.105,2,0.053,6.8,-7.2,-4.5,-11.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-28,527,2020-07-29,2020-04-28,61,39,488,0,5,527,0,0.128,0.128,0.074,16,0.41,5,0.128,3,0.077,5.7,-8,-4.4,-8.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-29,549,2020-07-29,2020-04-29,61,40,509,0,6,549,0,0.15,0.15,0.073,17,0.425,5,0.125,3,0.075,4.6,-8.7,-5.4,-7.8,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-30,565,2020-07-29,2020-04-30,62,42,523,0,6,565,0,0.143,0.143,0.074,18,0.429,5,0.119,3,0.071,4,-9.1,-6.4,-8.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-01,581,2020-07-29,2020-05-01,62,43,538,0,6,581,0,0.14,0.14,0.074,18,0.419,5,0.116,3,0.07,3,-9.8,-7.4,-9.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-02,602,2020-07-29,2020-05-02,63,45,557,0,6,602,0,0.133,0.133,0.075,20,0.444,6,0.133,3,0.067,2,-10.2,-5.3,-10.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-03,620,2020-07-29,2020-05-03,64,47,573,0,6,620,0,0.128,0.128,0.076,20,0.426,6,0.128,3,0.064,1.5,-10.4,-6.3,-11.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-04,646,2020-07-29,2020-05-04,67,49,597,0,6,646,0,0.122,0.122,0.076,21,0.429,6,0.122,3,0.061,0.8,-10.7,-7.3,-12.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-05,670,2020-07-29,2020-05-05,68,53,617,0,7,670,0,0.132,0.132,0.079,24,0.453,6,0.113,3,0.057,0.3,-10.3,-8.3,-11.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-06,682,2020-07-29,2020-05-06,68,54,628,0,7,682,0,0.13,0.13,0.079,24,0.444,6,0.111,3,0.056,-0.4,-11,-9.3,-12.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-07,696,2020-07-29,2020-05-07,68,55,641,0,7,696,0,0.127,0.127,0.079,25,0.455,6,0.109,3,0.055,-1.4,-11.7,-10.3,-13.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-08,715,2020-07-29,2020-05-08,68,55,660,0,7,715,0,0.127,0.127,0.077,25,0.455,6,0.109,3,0.055,-2.4,-12.7,-11.3,-14.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-09,731,2020-07-29,2020-05-09,69,55,676,0,7,731,0,0.127,0.127,0.075,25,0.455,6,0.109,3,0.055,-3.4,-13.7,-12.3,-15.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-10,754,2020-07-29,2020-05-10,70,61,693,0,8,754,0,0.131,0.131,0.081,26,0.426,6,0.098,3,0.049,-3.5,-12.9,-13.3,-13.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-11,766,2020-07-29,2020-05-11,70,62,704,0,9,766,0,0.145,0.145,0.081,27,0.435,6,0.097,3,0.048,-4.4,-13.6,-14.3,-12,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-12,794,2020-07-29,2020-05-12,72,68,726,0,9,794,0,0.132,0.132,0.086,31,0.456,6,0.088,3,0.044,-4.8,-13.2,-15.3,-13,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-13,814,2020-07-29,2020-05-13,72,71,743,0,9,814,0,0.127,0.127,0.087,32,0.451,6,0.085,3,0.042,-5.4,-13.5,-16.3,-14,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-14,832,2020-07-29,2020-05-14,73,74,758,0,9,832,0,0.122,0.122,0.089,35,0.473,6,0.081,3,0.041,-6,-13.7,-17.3,-15,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-15,853,2020-07-29,2020-05-15,76,76,777,0,9,853,0,0.118,0.118,0.089,36,0.474,6,0.079,3,0.039,-6.7,-14.2,-18.3,-16,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-16,865,2020-07-29,2020-05-16,77,78,787,0,9,865,0,0.115,0.115,0.09,37,0.474,6,0.077,3,0.038,-7.4,-14.7,-19.3,-17,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-17,887,2020-07-29,2020-05-17,79,79,808,0,9,887,0,0.114,0.114,0.089,38,0.481,6,0.076,3,0.038,-8.3,-15.5,-20.3,-18,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-18,911,2020-07-29,2020-05-18,79,81,830,0,9,911,0,0.111,0.111,0.089,40,0.494,6,0.074,3,0.037,-9,-16,-21.3,-19,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-19,935,2020-07-29,2020-05-19,79,83,852,0,9,935,0,0.108,0.108,0.089,41,0.494,6,0.072,3,0.036,-9.7,-16.6,-22.3,-20,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-20,957,2020-07-29,2020-05-20,80,87,870,0,9,957,0,0.103,0.103,0.091,41,0.471,6,0.069,3,0.034,-9.9,-16.5,-23.3,-21,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-21,984,2020-07-29,2020-05-21,82,92,892,0,9,984,0,0.098,0.098,0.093,44,0.478,6,0.065,3,0.033,-9.6,-16.4,-24.3,-22,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-22,998,2020-07-29,2020-05-22,83,94,904,0,9,998,0,0.096,0.096,0.094,44,0.468,6,0.064,3,0.032,-10.3,-17,-25.3,-23,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-23,1022,2020-07-29,2020-05-23,83,101,921,0,9,1022,0,0.089,0.089,0.099,48,0.475,6,0.059,3,0.03,-10.3,-16.6,-26.3,-24,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-24,1040,2020-07-29,2020-05-24,84,104,936,0,9,1040,0,0.087,0.087,0.1,48,0.462,6,0.058,3,0.029,-10.8,-16.9,-27.3,-25,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-25,1068,2020-08-01,2020-05-25,88,108,960,0,9,1068,0,0.083,0.083,0.101,50,0.463,6,0.056,3,0.028,-10.6,-17,-28.3,-26,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-26,1095,2020-08-01,2020-05-26,89,115,980,0,9,1095,0,0.078,0.078,0.105,52,0.452,6,0.052,3,0.026,-10.7,-16.7,-29.3,-27,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-27,1108,2020-08-01,2020-05-27,89,121,987,0,9,1108,0,0.074,0.074,0.109,55,0.455,6,0.05,3,0.025,-10.5,-16.6,-30.3,-28,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-28,1132,2020-08-01,2020-05-28,92,133,999,0,9,1132,0,0.068,0.068,0.117,57,0.429,7,0.053,3,0.023,-10,-15.8,-25.1,-29,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-29,1155,2020-08-01,2020-05-29,93,143,1012,0,9,1155,0,0.063,0.063,0.124,62,0.434,7,0.049,3,0.021,-9.9,-15.4,-26.1,-30,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-30,1169,2020-08-01,2020-05-30,94,150,1019,0,9,1169,0,0.06,0.06,0.128,65,0.433,7,0.047,3,0.02,-9.7,-15.5,-27.1,-31,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-31,1175,2020-08-01,2020-05-31,94,150,1025,0,9,1175,0,0.06,0.06,0.128,65,0.433,7,0.047,3,0.02,-10.7,-16.5,-28.1,-32,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-01,1200,2020-08-04,2020-06-01,98,154,1046,0,9,1200,0,0.058,0.058,0.128,67,0.435,7,0.045,3,0.019,-10.8,-16.8,-29.1,-33,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-02,1235,2020-08-04,2020-06-02,101,162,1073,0,9,1235,0,0.056,0.056,0.131,70,0.432,7,0.043,3,0.019,-10.7,-16.8,-30.1,-34,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-03,1258,2020-08-09,2020-06-03,104,166,1092,0,9,1258,0,0.054,0.054,0.132,71,0.428,7,0.042,3,0.018,-10.8,-17.4,-31.1,-35,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-04,1281,2020-08-09,2020-06-04,105,170,1111,0,9,1281,0,0.053,0.053,0.133,74,0.435,8,0.047,3,0.018,-11.5,-17.9,-27.6,-36,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-05,1300,2020-08-09,2020-06-05,106,179,1121,0,9,1300,0,0.05,0.05,0.138,78,0.436,9,0.05,3,0.017,-11.6,-17.9,-25.3,-37,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-06,1323,2020-08-09,2020-06-06,106,181,1142,0,9,1323,0,0.05,0.05,0.137,80,0.442,9,0.05,3,0.017,-12.3,-18.6,-26.3,-38,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-07,1356,2020-08-09,2020-06-07,108,190,1166,0,9,1356,0,0.047,0.047,0.14,86,0.453,10,0.053,3,0.016,-12.3,-18.5,-23.5,-39,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-08,1394,2020-08-09,2020-06-08,109,198,1196,0,9,1394,0,0.045,0.045,0.142,89,0.449,10,0.051,3,0.015,-12.2,-18.4,-24.5,-40,96,NA,NA,NA,NA,NA,NA
