residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ezeiza,2020-04-17,199,2020-06-15,2020-04-17,40,17,182,0,1,199,0,0.059,0.059,0.085,12,0.706,2,0.118,2,0.118,-1.7,-3,5,32,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,219,2020-06-15,2020-04-18,42,19,200,0,1,219,0,0.053,0.053,0.087,13,0.684,2,0.105,2,0.105,-1.8,-3.1,4,31,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,224,2020-06-15,2020-04-19,42,19,205,0,1,224,0,0.053,0.053,0.085,13,0.684,2,0.105,2,0.105,-2.8,-4.1,3,30,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,238,2020-06-16,2020-04-20,45,24,214,0,1,238,0,0.042,0.042,0.101,13,0.542,2,0.083,2,0.083,1,-2.5,2,29,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,251,2020-06-16,2020-04-21,47,27,224,0,1,251,0,0.037,0.037,0.108,15,0.556,2,0.074,2,0.074,0.9,-2.3,1,28,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,259,2020-06-16,2020-04-22,47,28,231,0,1,259,0,0.036,0.036,0.108,15,0.536,2,0.071,2,0.071,0.4,-2.8,0,27,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,279,2020-06-16,2020-04-23,49,28,251,0,1,279,0,0.036,0.036,0.1,15,0.536,2,0.071,2,0.071,-0.6,-3.8,-1,26,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,294,2020-06-16,2020-04-24,49,33,261,0,1,294,0,0.03,0.03,0.112,15,0.455,2,0.061,2,0.061,-0.7,-3.5,-2,25,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,316,2020-06-16,2020-04-25,50,40,276,0,1,316,0,0.025,0.025,0.127,15,0.375,2,0.05,2,0.05,-0.5,-3.1,-3,24,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,331,2020-06-16,2020-04-26,50,40,291,0,1,331,0,0.025,0.025,0.121,15,0.375,2,0.05,2,0.05,-1.5,-4.1,-4,23,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,347,2020-06-16,2020-04-27,50,41,306,0,1,347,0,0.024,0.024,0.118,16,0.39,2,0.049,2,0.049,-2.2,-4.8,-5,22,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,361,2020-06-16,2020-04-28,51,42,319,0,1,361,0,0.024,0.024,0.116,16,0.381,2,0.048,2,0.048,-3,-5.6,-6,21,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,373,2020-06-16,2020-04-29,52,42,331,0,1,373,0,0.024,0.024,0.113,16,0.381,2,0.048,2,0.048,-4,-6.6,-7,20,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,385,2020-06-16,2020-04-30,52,43,342,0,1,385,0,0.023,0.023,0.112,16,0.372,2,0.047,2,0.047,-4.8,-7.3,-8,19,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,405,2020-06-16,2020-05-01,54,46,359,0,1,405,0,0.022,0.022,0.114,16,0.348,2,0.043,2,0.043,-5.2,-7.6,-9,18,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,427,2020-06-16,2020-05-02,55,46,381,0,1,427,0,0.022,0.022,0.108,16,0.348,2,0.043,2,0.043,-6.2,-8.6,-10,17,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,441,2020-06-16,2020-05-03,56,47,394,0,1,441,0,0.021,0.021,0.107,16,0.34,2,0.043,2,0.043,-6.9,-9.3,-11,16,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,458,2020-06-16,2020-05-04,56,52,406,0,1,458,0,0.019,0.019,0.114,17,0.327,2,0.038,2,0.038,-6.4,-9,-12,15,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,470,2020-06-16,2020-05-05,56,54,416,0,1,470,0,0.019,0.019,0.115,17,0.315,2,0.037,2,0.037,-7,-9.4,-13,14,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,487,2020-06-16,2020-05-06,57,54,433,0,1,487,0,0.019,0.019,0.111,17,0.315,2,0.037,2,0.037,-8,-10.4,-14,13,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,497,2020-06-16,2020-05-07,58,55,442,0,1,497,0,0.018,0.018,0.111,18,0.327,2,0.036,2,0.036,-8.7,-11.2,-15,12,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,515,2020-06-16,2020-05-08,59,55,460,0,1,515,0,0.018,0.018,0.107,18,0.327,2,0.036,2,0.036,-9.7,-12.2,-16,11,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,530,2020-06-16,2020-05-09,60,56,474,0,1,530,0,0.018,0.018,0.106,19,0.339,2,0.036,2,0.036,-10.4,-12.9,-17,10,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,547,2020-06-16,2020-05-10,61,57,490,0,1,547,0,0.018,0.018,0.104,19,0.333,2,0.035,2,0.035,-11.2,-13.6,-18,9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,565,2020-06-16,2020-05-11,64,62,503,0,1,565,0,0.016,0.016,0.11,21,0.339,2,0.032,2,0.032,-10.7,-13.2,-19,8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,579,2020-06-16,2020-05-12,65,62,517,0,1,579,0,0.016,0.016,0.107,21,0.339,2,0.032,2,0.032,-11.7,-14.2,-20,7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,597,2020-06-16,2020-05-13,66,65,532,0,1,597,0,0.015,0.015,0.109,22,0.338,3,0.046,2,0.031,-12,-14.4,-13.3,6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,625,2020-06-20,2020-05-14,68,68,557,0,1,625,0,0.015,0.015,0.109,24,0.353,3,0.044,2,0.029,-11.7,-14,-14.3,5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,653,2020-06-20,2020-05-15,71,75,578,0,1,653,0,0.013,0.013,0.115,26,0.347,4,0.053,2,0.027,-10.7,-13.2,-8.8,4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,676,2020-06-20,2020-05-16,71,77,599,0,1,676,0,0.013,0.013,0.114,27,0.351,4,0.052,2,0.026,-11.3,-13.8,-9.8,3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,688,2020-06-20,2020-05-17,72,81,607,0,1,688,0,0.012,0.012,0.118,29,0.358,4,0.049,2,0.025,-11.4,-13.9,-10.8,2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,705,2020-06-20,2020-05-18,72,83,622,0,1,705,0,0.012,0.012,0.118,30,0.361,4,0.048,2,0.024,-12,-14.4,-11.8,1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,729,2020-06-27,2020-05-19,73,88,641,0,1,729,0,0.011,0.011,0.121,32,0.364,4,0.045,2,0.023,-12,-14.3,-12.8,0,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,750,2020-06-27,2020-05-20,77,93,657,0,1,750,0,0.011,0.011,0.124,32,0.344,4,0.043,2,0.022,-11.9,-14.1,-13.8,-1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,766,2020-06-27,2020-05-21,79,95,671,0,1,766,0,0.011,0.011,0.124,32,0.337,4,0.042,2,0.021,-12.6,-14.7,-14.8,-2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,783,2020-07-03,2020-05-22,81,100,683,0,1,783,0,0.01,0.01,0.128,34,0.34,4,0.04,2,0.02,-12.3,-14.8,-15.8,-3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,794,2020-07-03,2020-05-23,81,101,693,0,1,794,0,0.01,0.01,0.127,34,0.337,4,0.04,2,0.02,-13.1,-15.6,-16.8,-4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,813,2020-07-04,2020-05-24,86,110,703,0,1,813,0,0.009,0.009,0.135,36,0.327,4,0.036,2,0.018,-12,-14.5,-17.8,-5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,839,2020-07-04,2020-05-25,87,118,721,0,1,839,0,0.008,0.008,0.141,40,0.339,5,0.042,3,0.025,-11.6,-14.2,-11.6,-6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,865,2020-07-04,2020-05-26,88,123,742,0,1,865,0,0.008,0.008,0.142,41,0.333,5,0.041,3,0.024,-11.7,-14.3,-12.6,-7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,874,2020-07-04,2020-05-27,88,127,747,0,1,874,0,0.008,0.008,0.145,43,0.339,5,0.039,3,0.024,-12,-14.6,-13.6,-8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,889,2020-07-04,2020-05-28,89,129,760,0,2,889,0,0.016,0.016,0.145,44,0.341,6,0.047,3,0.023,-12.6,-15.2,-12,7.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,914,2020-07-04,2020-05-29,90,139,775,0,3,914,0,0.022,0.022,0.152,46,0.331,7,0.05,4,0.029,-12.1,-14.7,-10.1,7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,929,2020-07-04,2020-05-30,90,143,786,0,3,929,0,0.021,0.021,0.154,50,0.35,7,0.049,4,0.028,-12.6,-15.3,-11.1,6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,940,2020-07-04,2020-05-31,90,150,790,0,4,940,0,0.027,0.027,0.16,50,0.333,7,0.047,4,0.027,-12.8,-15.4,-12.1,3.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,976,2020-07-08,2020-06-01,92,155,821,0,4,976,0,0.026,0.026,0.159,51,0.329,7,0.045,4,0.026,-12.9,-15.5,-13.1,2.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1006,2020-07-08,2020-06-02,94,162,844,0,4,1006,0,0.025,0.025,0.161,51,0.315,7,0.043,4,0.025,-12.8,-15.6,-14.1,1.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1030,2020-07-08,2020-06-03,94,170,860,0,4,1030,0,0.024,0.024,0.165,52,0.306,7,0.041,4,0.024,-12.9,-15.6,-15.1,0.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1051,2020-07-08,2020-06-04,94,174,877,0,4,1051,0,0.023,0.023,0.166,52,0.299,7,0.04,4,0.023,-13.3,-16,-16.1,-0.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1088,2020-07-08,2020-06-05,95,180,908,0,4,1088,0,0.022,0.022,0.165,54,0.3,8,0.044,4,0.022,-13.6,-16.3,-14.9,-1.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1117,2020-07-08,2020-06-06,95,190,927,0,4,1117,0,0.021,0.021,0.17,55,0.289,8,0.042,4,0.021,-13.5,-16.1,-15.9,-2.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1150,2020-07-08,2020-06-07,96,202,948,0,4,1150,0,0.02,0.02,0.176,57,0.282,8,0.04,4,0.02,-13.3,-15.8,-16.9,-3.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1182,2020-07-08,2020-06-08,97,211,971,0,4,1182,0,0.019,0.019,0.179,58,0.275,8,0.038,4,0.019,-13.4,-15.9,-17.9,-4.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1205,2020-07-08,2020-06-09,97,217,988,0,4,1205,0,0.018,0.018,0.18,59,0.272,8,0.037,4,0.018,-13.7,-16.3,-18.9,-5.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1248,2020-07-08,2020-06-10,97,229,1019,0,4,1248,0,0.017,0.017,0.183,60,0.262,8,0.035,4,0.017,-13.6,-16.2,-19.9,-6.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1284,2020-07-08,2020-06-11,99,236,1048,0,4,1284,0,0.017,0.017,0.184,61,0.258,8,0.034,4,0.017,-14,-16.6,-20.9,-7.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-12,1324,2020-07-08,2020-06-12,99,249,1075,0,4,1324,0,0.016,0.016,0.188,64,0.257,8,0.032,4,0.016,-13.9,-16.5,-21.9,-8.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1361,2020-07-10,2020-06-13,102,259,1102,0,5,1361,0,0.019,0.019,0.19,65,0.251,8,0.031,4,0.015,-14,-16.6,-22.9,-4.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1390,2020-07-10,2020-06-14,103,263,1127,0,5,1390,0,0.019,0.019,0.189,65,0.247,8,0.03,4,0.015,-14.7,-17.2,-23.9,-5.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1423,2020-07-10,2020-06-15,103,272,1151,0,5,1423,0,0.018,0.018,0.191,68,0.25,8,0.029,4,0.015,-14.9,-17.4,-24.9,-6.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1468,2020-07-10,2020-06-16,103,284,1184,0,5,1468,0,0.018,0.018,0.193,70,0.246,8,0.028,4,0.014,-15,-17.5,-25.9,-7.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1493,2020-07-10,2020-06-17,103,291,1202,0,5,1493,0,0.017,0.017,0.195,71,0.244,8,0.027,4,0.014,-15.6,-17.9,-26.9,-8.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1532,2020-07-10,2020-06-18,105,311,1221,0,5,1532,0,0.016,0.016,0.203,73,0.235,9,0.029,4,0.013,-15.1,-17.4,-24.7,-9.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1573,2020-07-10,2020-06-19,106,324,1249,0,5,1573,0,0.015,0.015,0.206,76,0.235,10,0.031,4,0.012,-15.2,-17.5,-23.1,-10.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1617,2020-07-10,2020-06-20,106,344,1273,0,6,1617,0,0.017,0.017,0.213,81,0.235,10,0.029,4,0.012,-14.9,-17.1,-24.1,-8.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1650,2020-07-10,2020-06-21,106,359,1291,0,7,1650,0,0.019,0.019,0.218,85,0.237,11,0.031,5,0.014,-15,-17.2,-21.1,-6.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1690,2020-07-10,2020-06-22,106,369,1321,0,7,1690,0,0.019,0.019,0.218,86,0.233,11,0.03,5,0.014,-15.4,-17.6,-22.1,-7.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-23,1713,2020-07-10,2020-06-23,106,379,1334,0,7,1713,0,0.018,0.018,0.221,88,0.232,11,0.029,5,0.013,-15.8,-18,-23.1,-8.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-24,1740,2020-07-12,2020-06-24,107,394,1346,0,7,1740,0,0.018,0.018,0.226,89,0.226,11,0.028,5,0.013,-15.9,-18.1,-24.1,-9.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-25,1777,2020-07-14,2020-06-25,109,410,1367,0,7,1777,0,0.017,0.017,0.231,89,0.217,11,0.027,5,0.012,-16.1,-18.2,-25.1,-10.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-26,1811,2020-07-14,2020-06-26,110,420,1391,0,7,1811,0,0.017,0.017,0.232,90,0.214,11,0.026,5,0.012,-16.5,-18.6,-26.1,-11.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-27,1836,2020-07-14,2020-06-27,110,428,1408,0,7,1836,0,0.016,0.016,0.233,91,0.213,11,0.026,5,0.012,-17,-19.1,-27.1,-12.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-28,1863,2020-07-14,2020-06-28,110,439,1424,0,7,1863,0,0.016,0.016,0.236,92,0.21,11,0.025,5,0.011,-17.4,-19.5,-28.1,-13.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-29,1894,2020-07-14,2020-06-29,110,452,1442,0,8,1894,0,0.018,0.018,0.239,94,0.208,11,0.024,5,0.011,-17.7,-19.8,-29.1,-10.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-30,1921,2020-07-15,2020-06-30,112,468,1453,0,8,1921,0,0.017,0.017,0.244,95,0.203,11,0.024,5,0.011,-17.9,-19.8,-30.1,-11.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-01,1956,2020-07-15,2020-07-01,112,479,1477,0,8,1956,0,0.017,0.017,0.245,96,0.2,12,0.025,5,0.01,-18.3,-20.2,-27.7,-12.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-02,1973,2020-07-15,2020-07-02,112,489,1484,0,8,1973,0,0.016,0.016,0.248,96,0.196,12,0.025,5,0.01,-18.8,-20.7,-28.7,-13.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-03,2004,2020-07-15,2020-07-03,112,504,1500,0,8,2004,0,0.016,0.016,0.251,97,0.192,12,0.024,5,0.01,-19,-20.9,-29.7,-14.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-04,2027,2020-07-15,2020-07-04,112,518,1509,0,8,2027,0,0.015,0.015,0.256,98,0.189,13,0.025,6,0.012,-19.4,-21.2,-27.7,-15.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-05,2041,2020-07-15,2020-07-05,112,524,1517,0,8,2041,0,0.015,0.015,0.257,98,0.187,13,0.025,6,0.011,-20.1,-21.9,-28.7,-16.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-06,2076,2020-07-15,2020-07-06,112,543,1533,0,8,2076,0,0.015,0.015,0.262,100,0.184,13,0.024,6,0.011,-20.2,-22,-29.7,-17.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-07,2106,2020-07-15,2020-07-07,112,550,1556,0,8,2106,0,0.015,0.015,0.261,101,0.184,13,0.024,6,0.011,-20.8,-22.6,-30.7,-18.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-08,2125,2020-07-15,2020-07-08,112,557,1568,0,8,2125,0,0.014,0.014,0.262,102,0.183,13,0.023,6,0.011,-21.5,-23.3,-31.7,-19.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-09,2141,2020-07-15,2020-07-09,112,566,1575,0,8,2141,0,0.014,0.014,0.264,103,0.182,13,0.023,6,0.011,-22.1,-23.8,-32.7,-20.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-10,2154,2020-07-15,2020-07-10,112,570,1584,0,8,2154,0,0.014,0.014,0.265,103,0.181,13,0.023,6,0.011,-22.9,-24.7,-33.7,-21.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-11,2166,2020-07-15,2020-07-11,112,573,1593,0,8,2166,0,0.014,0.014,0.265,104,0.182,14,0.024,6,0.01,-23.8,-25.5,-32,-22.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-12,2171,2020-07-16,2020-07-12,113,575,1596,0,8,2171,0,0.014,0.014,0.265,104,0.181,14,0.024,6,0.01,-24.7,-26.4,-33,-23.9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-13,2177,2020-07-16,2020-07-13,113,577,1600,0,8,2177,0,0.014,0.014,0.265,104,0.18,14,0.024,6,0.01,-25.6,-27.3,-34,-24.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-14,2178,2020-07-16,2020-07-14,113,577,1601,0,8,2178,0,0.014,0.014,0.265,104,0.18,14,0.024,6,0.01,-26.6,-28.3,-35,-25.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,NA,3139,2020-07-16,NA,114,808,2331,0,8,3139,0,0.01,0.01,0.257,108,0.134,16,0.02,6,0.007,NaN,NaN,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-12,8,2020-07-04,2020-03-12,8,1,7,0,0,8,0,0,0,0.125,1,1,1,1,0,0,18,16,15,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-13,9,2020-07-04,2020-03-13,9,2,7,0,1,9,0,0.5,0.5,0.222,2,1,2,1,1,0.5,14,9.5,11,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-19,13,2020-07-04,2020-03-19,13,2,11,0,1,13,0,0.5,0.5,0.154,2,1,2,1,1,0.5,8,3.5,5,10,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-20,19,2020-07-04,2020-03-20,16,3,16,0,2,19,0,0.667,0.667,0.158,3,1,3,1,2,0.667,9.7,5.3,6.3,13.5,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-21,21,2020-07-04,2020-03-21,17,3,18,0,2,21,0,0.667,0.667,0.143,3,1,3,1,2,0.667,8.7,4.3,5.3,12.5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-22,22,2020-07-04,2020-03-22,17,3,19,0,2,22,0,0.667,0.667,0.136,3,1,3,1,2,0.667,7.7,3.3,4.3,11.5,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-23,28,2020-07-04,2020-03-23,21,3,25,0,2,28,0,0.667,0.667,0.107,3,1,3,1,2,0.667,6.7,2.3,3.3,10.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-24,31,2020-07-04,2020-03-24,22,4,27,0,2,31,0,0.5,0.5,0.129,4,1,3,0.75,2,0.5,7.5,1.8,2.3,9.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-25,35,2020-07-04,2020-03-25,22,6,29,0,2,35,0,0.333,0.333,0.171,5,0.833,3,0.5,2,0.333,7,2.2,1.3,8.5,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-26,42,2020-07-04,2020-03-26,26,7,35,0,2,42,0,0.286,0.286,0.167,6,0.857,3,0.429,2,0.286,5.7,1.4,0.3,7.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-27,47,2020-07-04,2020-03-27,27,7,40,0,2,47,0,0.286,0.286,0.149,6,0.857,3,0.429,2,0.286,4.7,0.4,-0.7,6.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-29,54,2020-07-04,2020-03-29,28,8,46,0,3,54,0,0.375,0.375,0.148,7,0.875,4,0.5,3,0.375,3.5,-0.6,-0.2,7.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-30,62,2020-07-04,2020-03-30,29,8,54,0,3,62,0,0.375,0.375,0.129,7,0.875,4,0.5,3,0.375,2.5,-1.6,-1.2,6.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-31,63,2020-07-04,2020-03-31,29,8,55,0,3,63,0,0.375,0.375,0.127,7,0.875,4,0.5,3,0.375,1.5,-2.6,-2.2,5.7,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-01,72,2020-07-06,2020-04-01,30,10,62,0,3,72,0,0.3,0.3,0.139,8,0.8,4,0.4,3,0.3,2.2,-2.3,-3.2,4.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-02,77,2020-07-06,2020-04-02,30,10,67,0,3,77,0,0.3,0.3,0.13,8,0.8,4,0.4,3,0.3,1.2,-3.3,-4.2,3.7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-03,79,2020-07-06,2020-04-03,31,10,69,0,3,79,0,0.3,0.3,0.127,8,0.8,4,0.4,3,0.3,0.2,-4.3,-5.2,2.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-04,83,2020-07-06,2020-04-04,31,10,73,0,3,83,0,0.3,0.3,0.12,8,0.8,4,0.4,3,0.3,-0.8,-5.3,-6.2,1.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-05,88,2020-07-06,2020-04-05,32,10,78,0,3,88,0,0.3,0.3,0.114,8,0.8,4,0.4,3,0.3,-1.8,-6.3,-7.2,0.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-06,101,2020-07-06,2020-04-06,35,11,90,0,4,101,0,0.364,0.364,0.109,9,0.818,5,0.455,4,0.364,1.5,-2.5,2.2,11,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-07,114,2020-07-06,2020-04-07,38,12,102,0,5,114,0,0.417,0.417,0.105,10,0.833,5,0.417,4,0.333,1.2,-3,1.2,10.8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-08,121,2020-07-06,2020-04-08,40,15,106,0,5,121,0,0.333,0.333,0.124,12,0.8,5,0.333,4,0.267,2.7,-0.9,0.2,9.8,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-09,128,2020-07-06,2020-04-09,40,16,112,0,5,128,0,0.312,0.312,0.125,12,0.75,5,0.312,4,0.25,1.9,-1.5,-0.8,8.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-10,136,2020-07-06,2020-04-10,41,17,119,0,5,136,0,0.294,0.294,0.125,13,0.765,5,0.294,4,0.235,1.5,-1.9,-1.8,7.8,29,NA,NA,NA,NA,NA,NA
