residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Morón,2020-04-21,431,2020-08-10,2020-04-21,64,43,388,0,7,431,0,0.163,0.163,0.1,28,0.651,4,0.093,1,0.023,4,-3.2,-13.5,1,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-22,448,2020-08-10,2020-04-22,64,45,403,0,7,448,0,0.156,0.156,0.1,28,0.622,4,0.089,1,0.022,3,-3.8,-14.5,0,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-23,467,2020-08-10,2020-04-23,65,49,418,0,7,467,0,0.143,0.143,0.105,30,0.612,4,0.082,1,0.02,3.5,-4.1,-15.5,-1,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-24,483,2020-08-10,2020-04-24,65,51,432,0,7,483,0,0.137,0.137,0.106,32,0.627,4,0.078,1,0.02,2.5,-4.8,-16.5,-2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-25,502,2020-08-10,2020-04-25,69,53,449,0,7,502,0,0.132,0.132,0.106,33,0.623,4,0.075,1,0.019,1.7,-5.5,-17.5,-3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-26,526,2020-08-10,2020-04-26,71,58,468,0,7,526,0,0.121,0.121,0.11,34,0.586,4,0.069,1,0.017,2.4,-5.6,-18.5,-4,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-27,549,2020-08-10,2020-04-27,72,62,487,0,7,549,0,0.113,0.113,0.113,35,0.565,4,0.065,1,0.016,1.7,-5.9,-19.5,-5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-28,568,2020-08-10,2020-04-28,72,66,502,0,7,568,0,0.106,0.106,0.116,37,0.561,4,0.061,1,0.015,1.5,-6.2,-20.5,-6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-29,589,2020-08-10,2020-04-29,73,71,518,0,7,589,0,0.099,0.099,0.121,38,0.535,4,0.056,1,0.014,2.9,-6,-21.5,-7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-30,602,2020-08-10,2020-04-30,73,71,531,0,7,602,0,0.099,0.099,0.118,38,0.535,4,0.056,1,0.014,1.9,-7,-22.5,-8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-01,620,2020-08-10,2020-05-01,75,72,548,0,7,620,0,0.097,0.097,0.116,38,0.528,4,0.056,1,0.014,0.9,-7.9,-23.5,-9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-02,632,2020-08-10,2020-05-02,77,72,560,0,7,632,0,0.097,0.097,0.114,38,0.528,4,0.056,1,0.014,-0.1,-8.9,-24.5,-10,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-03,648,2020-08-10,2020-05-03,80,74,574,0,7,648,0,0.095,0.095,0.114,39,0.527,4,0.054,1,0.014,-0.1,-8.7,-25.5,-11,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-04,670,2020-08-10,2020-05-04,82,77,593,0,8,670,0,0.104,0.104,0.115,40,0.519,4,0.052,1,0.013,-0.7,-9,-26.5,-8.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-05,697,2020-08-10,2020-05-05,85,80,617,0,9,697,0,0.112,0.112,0.115,42,0.525,4,0.05,1,0.013,-1.4,-9.4,-27.5,-6.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-06,720,2020-08-10,2020-05-06,85,83,637,0,10,720,0,0.12,0.12,0.115,42,0.506,4,0.048,1,0.012,-2.2,-10,-28.5,-4.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-07,736,2020-08-10,2020-05-07,86,85,651,0,10,736,0,0.118,0.118,0.115,43,0.506,4,0.047,1,0.012,-2.7,-10.6,-29.5,-5.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-08,757,2020-08-10,2020-05-08,86,86,671,0,10,757,0,0.116,0.116,0.114,44,0.512,4,0.047,1,0.012,-3.6,-11.4,-30.5,-6.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-09,778,2020-08-10,2020-05-09,87,90,688,0,11,778,0,0.122,0.122,0.116,47,0.522,5,0.056,2,0.022,-4,-11.8,-25.2,-4.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-10,803,2020-08-10,2020-05-10,88,92,711,0,12,803,0,0.13,0.13,0.115,49,0.533,5,0.054,2,0.022,-4.9,-12.5,-26.2,-4.8,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-11,820,2020-08-10,2020-05-11,89,95,725,0,13,820,0,0.137,0.137,0.116,51,0.537,6,0.063,2,0.021,-5.2,-12.5,-20.7,-3.8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-12,839,2020-08-10,2020-05-12,91,100,739,0,13,839,0,0.13,0.13,0.119,54,0.54,6,0.06,2,0.02,-5.6,-12.6,-21.7,-4.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-13,859,2020-08-10,2020-05-13,92,106,753,0,14,859,0,0.132,0.132,0.123,59,0.557,6,0.057,2,0.019,-5.5,-12.7,-22.7,-1.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-14,881,2020-08-10,2020-05-14,93,109,772,0,15,881,0,0.138,0.138,0.124,59,0.541,6,0.055,2,0.018,-6.2,-13.2,-23.7,-0.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-15,905,2020-08-10,2020-05-15,94,113,792,0,16,905,0,0.142,0.142,0.125,63,0.558,6,0.053,2,0.018,-6.4,-13.2,-24.7,-0.9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-16,930,2020-08-10,2020-05-16,95,117,813,0,17,930,0,0.145,0.145,0.126,65,0.556,6,0.051,2,0.017,-6.9,-13.6,-25.7,-0.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-17,952,2020-08-10,2020-05-17,96,118,834,0,17,952,0,0.144,0.144,0.124,66,0.559,6,0.051,2,0.017,-7.8,-14.4,-26.7,-1.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-18,997,2020-08-10,2020-05-18,97,127,870,0,18,997,0,0.142,0.142,0.127,71,0.559,7,0.055,2,0.016,-7.9,-14.1,-23.3,-2.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-19,1023,2020-08-10,2020-05-19,97,132,891,0,19,1023,0,0.144,0.144,0.129,74,0.561,8,0.061,2,0.015,-8.3,-14.4,-21,-2.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-20,1050,2020-08-10,2020-05-20,97,135,915,0,19,1050,0,0.141,0.141,0.129,77,0.57,8,0.059,2,0.015,-9.1,-15.1,-22,-3.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-21,1074,2020-08-10,2020-05-21,97,142,932,0,19,1074,0,0.134,0.134,0.132,81,0.57,9,0.063,3,0.021,-9,-15,-20.4,-4.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-22,1108,2020-08-10,2020-05-22,99,146,962,0,19,1108,0,0.13,0.13,0.132,84,0.575,9,0.062,3,0.021,-9.6,-15.5,-21.4,-5.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-23,1130,2020-08-10,2020-05-23,101,151,979,0,19,1130,0,0.126,0.126,0.134,87,0.576,9,0.06,3,0.02,-9.6,-15.8,-22.4,-6.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-24,1148,2020-08-10,2020-05-24,102,154,994,0,19,1148,0,0.123,0.123,0.134,88,0.571,9,0.058,3,0.019,-10.2,-16.4,-23.4,-7.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-25,1185,2020-08-10,2020-05-25,105,161,1024,0,21,1185,0,0.13,0.13,0.136,90,0.559,9,0.056,3,0.019,-10.1,-16.5,-24.4,-7.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-26,1218,2020-08-10,2020-05-26,106,166,1052,0,21,1218,0,0.127,0.127,0.136,94,0.566,9,0.054,3,0.018,-10.4,-16.9,-25.4,-8.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-27,1237,2020-08-10,2020-05-27,106,168,1069,0,22,1237,0,0.131,0.131,0.136,96,0.571,9,0.054,3,0.018,-11.3,-17.7,-26.4,-8.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-28,1268,2020-08-10,2020-05-28,108,175,1093,0,22,1268,0,0.126,0.126,0.138,99,0.566,10,0.057,4,0.023,-11.5,-17.7,-24.2,-9.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-29,1292,2020-08-10,2020-05-29,108,181,1111,0,22,1292,0,0.122,0.122,0.14,103,0.569,10,0.055,4,0.022,-11.9,-18,-25.2,-10.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-30,1316,2020-08-10,2020-05-30,110,186,1130,0,22,1316,0,0.118,0.118,0.141,106,0.57,10,0.054,4,0.022,-12.1,-18.3,-26.2,-11.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-31,1335,2020-08-10,2020-05-31,110,191,1144,0,22,1335,0,0.115,0.115,0.143,107,0.56,10,0.052,4,0.021,-12.6,-18.8,-27.2,-12.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-01,1368,2020-08-10,2020-06-01,111,196,1172,0,22,1368,0,0.112,0.112,0.143,108,0.551,11,0.056,5,0.026,-12.9,-19.1,-25.4,-13.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-02,1398,2020-08-10,2020-06-02,111,199,1199,0,22,1398,0,0.111,0.111,0.142,109,0.548,11,0.055,5,0.025,-13.6,-19.8,-26.4,-14.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-03,1440,2020-08-10,2020-06-03,112,208,1232,0,22,1440,0,0.106,0.106,0.144,111,0.534,11,0.053,5,0.024,-13.7,-19.7,-27.4,-15.9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-04,1486,2020-08-10,2020-06-04,114,215,1271,0,24,1486,0,0.112,0.112,0.145,113,0.526,12,0.056,5,0.023,-14.1,-19.9,-25.8,-15,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-05,1516,2020-08-10,2020-06-05,117,222,1294,0,26,1516,0,0.117,0.117,0.146,115,0.518,12,0.054,5,0.023,-14.1,-20.1,-26.8,-12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-06,1554,2020-08-10,2020-06-06,119,233,1321,0,26,1554,0,0.112,0.112,0.15,121,0.519,12,0.052,5,0.021,-14.1,-19.9,-27.8,-13.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-07,1592,2020-08-10,2020-06-07,120,246,1346,0,26,1592,0,0.106,0.106,0.155,122,0.496,12,0.049,5,0.02,-13.8,-19.6,-28.8,-14.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-08,1654,2020-08-10,2020-06-08,120,261,1393,0,26,1654,0,0.1,0.1,0.158,125,0.479,12,0.046,5,0.019,-13.5,-19,-29.8,-15.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-09,1712,2020-08-10,2020-06-09,122,276,1436,0,26,1712,0,0.094,0.094,0.161,127,0.46,12,0.043,5,0.018,-13.5,-18.7,-30.8,-16.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-10,1782,2020-08-10,2020-06-10,122,295,1487,0,27,1782,0,0.092,0.092,0.166,129,0.437,13,0.044,5,0.017,-13.1,-18.1,-29.3,-16,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-11,1829,2020-08-10,2020-06-11,123,307,1522,0,27,1829,0,0.088,0.088,0.168,132,0.43,13,0.042,5,0.016,-13.2,-18.2,-30.3,-17,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-12,1881,2020-08-10,2020-06-12,124,319,1562,0,27,1881,0,0.085,0.085,0.17,133,0.417,13,0.041,5,0.016,-13.3,-18.3,-31.3,-18,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-13,1948,2020-08-10,2020-06-13,126,337,1611,0,27,1948,0,0.08,0.08,0.173,134,0.398,13,0.039,5,0.015,-13.2,-18,-32.3,-19,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-14,2032,2020-08-10,2020-06-14,126,362,1670,0,28,2032,0,0.077,0.077,0.178,136,0.376,13,0.036,5,0.014,-12.7,-17.4,-33.3,-17.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-15,2110,2020-08-10,2020-06-15,127,383,1727,0,31,2110,0,0.081,0.081,0.182,140,0.366,13,0.034,5,0.013,-12.7,-17.2,-34.3,-14.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-16,2178,2020-08-10,2020-06-16,127,407,1771,0,31,2178,0,0.076,0.076,0.187,144,0.354,13,0.032,5,0.012,-12.6,-16.8,-35.3,-15.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-17,2234,2020-08-10,2020-06-17,127,421,1813,0,32,2234,0,0.076,0.076,0.188,144,0.342,13,0.031,5,0.012,-13,-17.1,-36.3,-15.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-18,2303,2020-08-10,2020-06-18,128,444,1859,0,34,2303,0,0.077,0.077,0.193,147,0.331,13,0.029,5,0.011,-13,-17,-37.3,-14.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-19,2379,2020-08-10,2020-06-19,128,470,1909,0,35,2379,0,0.074,0.074,0.198,150,0.319,13,0.028,5,0.011,-12.9,-16.8,-38.3,-14,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-20,2458,2020-08-14,2020-06-20,130,501,1957,0,35,2458,0,0.07,0.07,0.204,156,0.311,14,0.028,5,0.01,-12.7,-16.5,-36.1,-15,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-21,2515,2020-08-14,2020-06-21,131,521,1994,0,36,2515,0,0.069,0.069,0.207,157,0.301,14,0.027,5,0.01,-13,-16.7,-37.1,-15.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-22,2604,2020-08-14,2020-06-22,132,556,2048,0,37,2604,0,0.067,0.067,0.214,162,0.291,14,0.025,5,0.009,-12.8,-16.3,-38.1,-15.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-23,2676,2020-08-14,2020-06-23,133,575,2101,0,39,2676,0,0.068,0.068,0.215,165,0.287,15,0.026,5,0.009,-13.1,-16.6,-36.5,-15.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-24,2753,2020-08-14,2020-06-24,133,602,2151,0,39,2753,0,0.065,0.065,0.219,167,0.277,15,0.025,5,0.008,-13.3,-16.6,-37.5,-16.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-25,2832,2020-08-14,2020-06-25,133,637,2195,0,41,2832,0,0.064,0.064,0.225,169,0.265,16,0.025,6,0.009,-13.2,-16.4,-35.9,-15.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-26,2902,2020-08-14,2020-06-26,135,664,2238,0,42,2902,0,0.063,0.063,0.229,171,0.258,16,0.024,6,0.009,-13.4,-16.6,-34.7,-16.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-27,2966,2020-08-14,2020-06-27,136,685,2281,0,42,2966,0,0.061,0.061,0.231,173,0.253,16,0.023,6,0.009,-13.8,-16.9,-35.7,-17.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-28,3045,2020-08-14,2020-06-28,138,714,2331,0,42,3045,0,0.059,0.059,0.234,176,0.246,16,0.022,6,0.008,-14.1,-17,-36.7,-18.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-29,3106,2020-08-14,2020-06-29,139,750,2356,0,42,3106,0,0.056,0.056,0.241,182,0.243,17,0.023,6,0.008,-14.1,-17,-35.6,-19.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-30,3171,2020-08-14,2020-06-30,140,782,2389,0,43,3171,0,0.055,0.055,0.247,187,0.239,17,0.022,6,0.008,-14.3,-17.1,-36.6,-19.2,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-01,3264,2020-08-14,2020-07-01,142,829,2435,0,46,3264,0,0.055,0.055,0.254,195,0.235,17,0.021,6,0.007,-14.2,-16.8,-37.6,-17.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-02,3322,2020-08-14,2020-07-02,142,856,2466,0,46,3322,0,0.054,0.054,0.258,196,0.229,17,0.02,6,0.007,-14.5,-17.1,-38.6,-18.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-03,3400,2020-08-14,2020-07-03,143,892,2508,0,47,3400,0,0.053,0.053,0.262,197,0.221,17,0.019,6,0.007,-14.7,-17.2,-39.6,-18.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-04,3491,2020-08-14,2020-07-04,143,944,2547,0,51,3491,0,0.054,0.054,0.27,203,0.215,19,0.02,8,0.008,-14.5,-17,-36.3,-17.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-05,3564,2020-08-14,2020-07-05,144,977,2587,0,52,3564,0,0.053,0.053,0.274,206,0.211,20,0.02,8,0.008,-14.9,-17.3,-35.3,-17.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-06,3634,2020-08-14,2020-07-06,144,1006,2628,0,53,3634,0,0.053,0.053,0.277,208,0.207,20,0.02,8,0.008,-15.3,-17.7,-36.3,-17.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-07,3713,2020-08-14,2020-07-07,144,1044,2669,0,54,3713,0,0.052,0.052,0.281,213,0.204,20,0.019,8,0.008,-15.5,-17.8,-37.3,-18.2,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-08,3796,2020-08-14,2020-07-08,144,1082,2714,0,55,3796,0,0.051,0.051,0.285,215,0.199,20,0.018,8,0.007,-15.8,-18,-38.3,-18.8,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-09,3869,2020-08-14,2020-07-09,144,1122,2747,0,58,3869,0,0.052,0.052,0.29,220,0.196,22,0.02,9,0.008,-16,-18.1,-35.5,-18.4,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-10,3976,2020-08-14,2020-07-10,144,1182,2794,0,59,3976,0,0.05,0.05,0.297,225,0.19,23,0.019,9,0.008,-15.8,-17.9,-35,-18.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-11,4057,2020-08-14,2020-07-11,144,1226,2831,0,61,4057,0,0.05,0.05,0.302,233,0.19,25,0.02,10,0.008,-16.1,-18.1,-33.2,-18.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-12,4167,2020-08-14,2020-07-12,145,1284,2883,0,64,4167,0,0.05,0.05,0.308,241,0.188,27,0.021,11,0.009,-16.1,-18.1,-31.4,-18.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-13,4283,2020-08-14,2020-07-13,146,1353,2930,0,65,4283,0,0.048,0.048,0.316,246,0.182,28,0.021,11,0.008,-16,-17.9,-31.3,-19,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-14,4397,2020-08-14,2020-07-14,148,1415,2982,0,65,4397,0,0.046,0.046,0.322,253,0.179,28,0.02,11,0.008,-16,-17.9,-32.3,-20,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-15,4536,2020-08-14,2020-07-15,150,1497,3039,0,68,4536,0,0.045,0.045,0.33,264,0.176,30,0.02,13,0.009,-15.7,-17.6,-30.8,-19.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-16,4649,2020-08-14,2020-07-16,150,1562,3087,0,68,4649,0,0.044,0.044,0.336,271,0.173,31,0.02,13,0.008,-15.8,-17.6,-30.5,-20.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-17,4762,2020-08-14,2020-07-17,150,1627,3135,0,68,4762,0,0.042,0.042,0.342,275,0.169,32,0.02,13,0.008,-15.9,-17.7,-30.5,-21.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-18,4876,2020-08-14,2020-07-18,151,1698,3178,0,68,4876,0,0.04,0.04,0.348,279,0.164,32,0.019,13,0.008,-16,-17.7,-31.5,-22.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-19,5001,2020-08-14,2020-07-19,151,1764,3237,0,68,5001,0,0.039,0.039,0.353,283,0.16,32,0.018,13,0.007,-16.2,-17.8,-32.5,-23.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-20,5172,2020-08-14,2020-07-20,151,1854,3318,0,68,5172,0,0.037,0.037,0.358,291,0.157,33,0.018,13,0.007,-16,-17.7,-32.5,-24.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-21,5279,2020-08-14,2020-07-21,151,1923,3356,0,69,5279,0,0.036,0.036,0.364,294,0.153,34,0.018,13,0.007,-16.2,-17.8,-32.5,-25.2,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-22,5400,2020-08-14,2020-07-22,151,1974,3426,0,69,5400,0,0.035,0.035,0.366,298,0.151,35,0.018,13,0.007,-16.6,-18.2,-32.4,-26.2,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-23,5497,2020-08-15,2020-07-23,152,2033,3464,0,70,5497,0,0.034,0.034,0.37,302,0.149,35,0.017,13,0.006,-16.9,-18.5,-33.4,-26.6,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-24,5605,2020-08-15,2020-07-24,152,2084,3521,0,70,5605,0,0.034,0.034,0.372,304,0.146,35,0.017,13,0.006,-17.3,-18.9,-34.4,-27.6,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-25,5721,2020-08-15,2020-07-25,152,2145,3576,0,71,5721,0,0.033,0.033,0.375,305,0.142,36,0.017,13,0.006,-17.6,-19.2,-34.1,-28,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-26,5865,2020-08-15,2020-07-26,152,2217,3648,0,71,5865,0,0.032,0.032,0.378,308,0.139,36,0.016,13,0.006,-17.9,-19.4,-35.1,-29,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-27,6012,2020-08-29,2020-07-27,154,2288,3724,0,71,6012,0,0.031,0.031,0.381,316,0.138,37,0.016,13,0.006,-18.1,-19.6,-35.1,-30,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-28,6145,2020-08-29,2020-07-28,155,2355,3790,0,73,6145,0,0.031,0.031,0.383,318,0.135,38,0.016,13,0.006,-18.4,-19.9,-35.2,-29.9,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-29,6286,2020-08-29,2020-07-29,155,2440,3846,0,73,6286,0,0.03,0.03,0.388,324,0.133,39,0.016,14,0.006,-18.5,-20,-35.2,-30.9,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-30,6427,2020-08-29,2020-07-30,155,2508,3919,0,74,6427,0,0.03,0.03,0.39,326,0.13,39,0.016,14,0.006,-18.9,-20.3,-36.2,-31.5,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-07-31,6546,2020-08-29,2020-07-31,155,2574,3972,0,75,6546,0,0.029,0.029,0.393,332,0.129,40,0.016,14,0.005,-19.2,-20.7,-36.3,-32,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-01,6715,2020-08-29,2020-08-01,156,2679,4036,0,76,6715,0,0.028,0.028,0.399,339,0.127,40,0.015,14,0.005,-19.2,-20.6,-37.3,-32.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-02,6878,2020-08-29,2020-08-02,157,2779,4099,0,78,6878,0,0.028,0.028,0.404,345,0.124,42,0.015,14,0.005,-19.3,-20.7,-36.4,-32.3,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-03,7035,2020-08-29,2020-08-03,157,2875,4160,0,78,7035,0,0.027,0.027,0.409,347,0.121,42,0.015,14,0.005,-19.4,-20.9,-37.4,-33.3,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-04,7175,2020-08-29,2020-08-04,157,2959,4216,0,79,7175,0,0.027,0.027,0.412,350,0.118,43,0.015,14,0.005,-19.7,-21.1,-37.5,-33.8,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-05,7291,2020-08-29,2020-08-05,157,3019,4272,0,79,7291,0,0.026,0.026,0.414,351,0.116,43,0.014,14,0.005,-20.2,-21.6,-38.5,-34.8,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-06,7401,2020-08-29,2020-08-06,157,3084,4317,0,79,7401,0,0.026,0.026,0.417,358,0.116,43,0.014,14,0.005,-20.7,-22,-39.5,-35.8,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-07,7513,2020-08-29,2020-08-07,157,3147,4366,0,79,7513,0,0.025,0.025,0.419,359,0.114,43,0.014,14,0.004,-21.1,-22.5,-40.5,-36.8,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-08,7618,2020-08-29,2020-08-08,157,3204,4414,0,80,7618,0,0.025,0.025,0.421,364,0.114,44,0.014,14,0.004,-21.6,-23,-40.5,-37.2,157,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-09,7713,2020-08-29,2020-08-09,157,3254,4459,0,80,7713,0,0.025,0.025,0.422,367,0.113,45,0.014,14,0.004,-22.2,-23.6,-40.6,-38.2,158,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-10,7832,2020-08-29,2020-08-10,157,3314,4518,0,80,7832,0,0.024,0.024,0.423,372,0.112,45,0.014,14,0.004,-22.7,-24.1,-41.6,-39.2,159,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-11,7906,2020-08-29,2020-08-11,157,3349,4557,0,81,7906,0,0.024,0.024,0.424,372,0.111,45,0.013,14,0.004,-23.5,-24.8,-42.6,-39.7,160,NA,NA,NA,NA,NA,NA
