residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Matanza,2020-05-11,2545,2020-08-15,2020-05-11,132,309,2236,0,27,2545,0,0.087,0.087,0.121,146,0.472,12,0.039,7,0.023,1.6,-11.7,-19.9,12.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-12,2616,2020-08-15,2020-05-12,132,323,2293,0,28,2616,0,0.087,0.087,0.123,155,0.48,13,0.04,8,0.025,0.7,-12.1,-19.1,11,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-13,2699,2020-08-15,2020-05-13,135,344,2355,0,30,2699,0,0.087,0.087,0.127,161,0.468,14,0.041,9,0.026,1.1,-12,-17.5,12.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-14,2778,2020-08-15,2020-05-14,135,364,2414,0,32,2778,0,0.088,0.088,0.131,170,0.467,14,0.038,9,0.025,0.7,-12,-18.5,11.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-15,2872,2020-08-15,2020-05-15,136,382,2490,0,33,2872,0,0.086,0.086,0.133,181,0.474,14,0.037,9,0.024,0.7,-12.1,-19.5,11.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-16,2968,2020-08-17,2020-05-16,138,407,2561,0,37,2968,0,0.091,0.091,0.137,190,0.467,14,0.034,9,0.022,0.3,-12,-20.5,11.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-17,3069,2020-08-17,2020-05-17,139,433,2636,0,37,3069,0,0.085,0.085,0.141,199,0.46,14,0.032,9,0.021,-0.2,-11.9,-21.5,10.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-18,3202,2020-08-17,2020-05-18,144,471,2731,0,38,3202,0,0.081,0.081,0.147,214,0.454,17,0.036,9,0.019,0.2,-11.6,-17.8,8.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-19,3298,2020-08-17,2020-05-19,144,499,2799,0,40,3298,0,0.08,0.08,0.151,224,0.449,17,0.034,9,0.018,-0.1,-11.6,-18.8,9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-20,3423,2020-08-17,2020-05-20,146,531,2892,0,40,3423,0,0.075,0.075,0.155,233,0.439,17,0.032,9,0.017,-0.4,-11.5,-19.8,8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-21,3516,2020-08-17,2020-05-21,147,554,2962,0,41,3516,0,0.074,0.074,0.158,240,0.433,18,0.032,10,0.018,-0.9,-11.8,-19.2,7.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-22,3626,2020-08-17,2020-05-22,148,576,3050,0,41,3626,0,0.071,0.071,0.159,246,0.427,18,0.031,10,0.017,-1.4,-12.1,-20.2,6.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-23,3720,2020-08-17,2020-05-23,149,599,3121,0,46,3720,0,0.077,0.077,0.161,256,0.427,20,0.033,11,0.018,-1.8,-12.4,-18.6,8.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-24,3819,2020-08-17,2020-05-24,150,624,3195,0,46,3819,0,0.074,0.074,0.163,264,0.423,20,0.032,11,0.018,-2.2,-12.7,-19.6,7.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-25,3932,2020-08-17,2020-05-25,150,661,3271,0,47,3932,0,0.071,0.071,0.168,271,0.41,21,0.032,11,0.017,-2.7,-12.7,-19.3,6.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-26,4045,2020-08-17,2020-05-26,150,694,3351,0,47,4045,0,0.068,0.068,0.172,275,0.396,22,0.032,12,0.017,-3.3,-12.9,-19.2,5.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-27,4166,2020-08-17,2020-05-27,151,736,3430,0,49,4166,0,0.067,0.067,0.177,290,0.394,23,0.031,13,0.018,-3.6,-12.9,-19,4.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-28,4289,2020-08-17,2020-05-28,152,782,3507,0,51,4289,0,0.065,0.065,0.182,307,0.393,25,0.032,13,0.017,-3.9,-12.8,-17.8,4.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-29,4410,2020-08-17,2020-05-29,152,827,3583,0,56,4410,0,0.068,0.068,0.188,319,0.386,28,0.034,14,0.017,-4.2,-12.8,-15.9,4.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-30,4509,2020-08-17,2020-05-30,152,852,3657,0,57,4509,0,0.067,0.067,0.189,328,0.385,30,0.035,14,0.016,-4.9,-13.2,-15.4,3.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-31,4621,2020-08-17,2020-05-31,152,891,3730,0,61,4621,0,0.068,0.068,0.193,337,0.378,32,0.036,16,0.018,-5.4,-13.4,-15,4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-01,4782,2020-08-17,2020-06-01,152,956,3826,0,65,4782,0,0.068,0.068,0.2,355,0.371,34,0.036,17,0.018,-5.3,-13,-14.2,4.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-02,4941,2020-08-17,2020-06-02,154,1006,3935,0,65,4941,0,0.065,0.065,0.204,366,0.364,36,0.036,18,0.018,-5.6,-13.1,-13.8,3.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-03,5116,2020-08-17,2020-06-03,154,1061,4055,0,67,5116,0,0.063,0.063,0.207,382,0.36,36,0.034,18,0.017,-5.8,-13.1,-14.2,3.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-04,5251,2020-08-20,2020-06-04,155,1127,4124,0,71,5251,0,0.063,0.063,0.215,402,0.357,37,0.033,18,0.016,-6,-13,-14.7,3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-05,5394,2020-08-20,2020-06-05,156,1194,4200,0,74,5394,0,0.062,0.062,0.221,419,0.351,39,0.033,20,0.017,-6.2,-13,-14.8,2.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-06,5558,2020-08-21,2020-06-06,157,1264,4294,0,76,5558,0,0.06,0.06,0.227,442,0.35,40,0.032,21,0.017,-6.3,-13,-15.3,2.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-07,5716,2020-08-21,2020-06-07,157,1329,4387,0,81,5716,0,0.061,0.061,0.233,464,0.349,44,0.033,24,0.018,-6.7,-13.1,-14.4,1.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-08,5909,2020-08-21,2020-06-08,157,1440,4469,0,84,5909,0,0.058,0.058,0.244,490,0.34,49,0.034,26,0.018,-6.7,-12.8,-13.2,1.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-09,6086,2020-08-21,2020-06-09,158,1521,4565,0,87,6086,0,0.057,0.057,0.25,510,0.335,51,0.034,26,0.017,-7,-12.8,-13.7,0.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-10,6343,2020-08-21,2020-06-10,158,1644,4699,0,96,6343,0,0.058,0.058,0.259,537,0.327,55,0.033,27,0.016,-6.9,-12.5,-13.4,1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-11,6523,2020-08-21,2020-06-11,160,1717,4806,0,96,6523,0,0.056,0.056,0.263,554,0.323,55,0.032,27,0.016,-7.3,-12.8,-14.4,-0,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-12,6731,2020-08-21,2020-06-12,160,1822,4909,0,103,6731,0,0.057,0.057,0.271,574,0.315,57,0.031,29,0.016,-7.4,-12.8,-14.6,0.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-13,6959,2020-08-21,2020-06-13,160,1937,5022,0,107,6959,0,0.055,0.055,0.278,598,0.309,60,0.031,31,0.016,-7.6,-12.7,-14.7,-0.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-14,7179,2020-08-21,2020-06-14,160,2038,5141,0,112,7179,0,0.055,0.055,0.284,619,0.304,62,0.03,32,0.016,-7.8,-12.8,-15,-0.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-15,7442,2020-08-21,2020-06-15,160,2161,5281,0,118,7442,0,0.055,0.055,0.29,647,0.299,62,0.029,32,0.015,-7.9,-12.7,-16,-0.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-16,7763,2020-08-21,2020-06-16,160,2293,5470,0,120,7763,0,0.052,0.052,0.295,679,0.296,65,0.028,33,0.014,-8,-12.7,-16.1,-1.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-17,8013,2020-08-21,2020-06-17,160,2420,5593,0,125,8013,0,0.052,0.052,0.302,705,0.291,68,0.028,33,0.014,-8.2,-12.8,-16,-1.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-18,8270,2020-08-21,2020-06-18,161,2556,5714,0,129,8270,0,0.05,0.05,0.309,739,0.289,69,0.027,34,0.013,-8.4,-12.8,-16.5,-2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-19,8570,2020-08-21,2020-06-19,162,2715,5855,0,133,8570,0,0.049,0.049,0.317,776,0.286,71,0.026,35,0.013,-8.5,-12.7,-16.9,-1.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-20,8922,2020-08-21,2020-06-20,162,2877,6045,0,141,8922,0,0.049,0.049,0.322,806,0.28,74,0.026,36,0.013,-8.5,-12.7,-16.8,-1.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-21,9191,2020-08-21,2020-06-21,162,3006,6185,0,144,9191,0,0.048,0.048,0.327,826,0.275,74,0.025,36,0.012,-8.8,-12.9,-17.8,-1.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-22,9515,2020-08-21,2020-06-22,162,3168,6347,0,148,9515,0,0.047,0.047,0.333,855,0.27,75,0.024,36,0.011,-9,-13,-18.4,-2.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-23,9812,2020-08-21,2020-06-23,162,3304,6508,0,153,9812,0,0.046,0.046,0.337,883,0.267,76,0.023,36,0.011,-9.4,-13.2,-19.1,-2.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-24,10064,2020-08-21,2020-06-24,162,3435,6629,0,155,10064,0,0.045,0.045,0.341,901,0.262,78,0.023,36,0.01,-9.8,-13.5,-19.6,-3.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-25,10334,2020-08-21,2020-06-25,162,3574,6760,0,163,10334,0,0.046,0.046,0.346,931,0.26,82,0.023,38,0.011,-10.1,-13.8,-19.4,-3.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-26,10612,2020-08-21,2020-06-26,163,3736,6876,0,168,10612,0,0.045,0.045,0.352,966,0.259,85,0.023,39,0.01,-10.4,-14,-19.6,-4.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-27,10855,2020-08-21,2020-06-27,163,3870,6985,0,173,10855,0,0.045,0.045,0.357,987,0.255,87,0.022,39,0.01,-10.8,-14.3,-20.1,-4.6,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-28,11135,2020-08-21,2020-06-28,163,4052,7083,0,177,11135,0,0.044,0.044,0.364,1020,0.252,89,0.022,40,0.01,-11.1,-14.4,-20.3,-4.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-29,11454,2020-08-21,2020-06-29,163,4258,7196,0,181,11454,0,0.043,0.043,0.372,1054,0.248,91,0.021,42,0.01,-11.2,-14.4,-20.5,-5.6,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-30,11753,2020-08-21,2020-06-30,164,4436,7317,0,184,11753,0,0.041,0.041,0.377,1084,0.244,92,0.021,42,0.009,-11.4,-14.6,-21.2,-6.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-01,12174,2020-08-21,2020-07-01,164,4670,7504,0,193,12174,0,0.041,0.041,0.384,1120,0.24,95,0.02,45,0.01,-11.5,-14.6,-21.3,-6.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-02,12505,2020-08-21,2020-07-02,164,4862,7643,0,202,12505,0,0.042,0.042,0.389,1155,0.238,98,0.02,47,0.01,-11.8,-14.8,-21.6,-6.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-03,12881,2020-08-21,2020-07-03,164,5083,7798,0,211,12881,0,0.042,0.042,0.395,1194,0.235,102,0.02,49,0.01,-11.9,-14.9,-21.5,-6.4,129,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-04,13226,2020-08-21,2020-07-04,164,5303,7923,0,223,13226,0,0.042,0.042,0.401,1240,0.234,110,0.021,56,0.011,-12.2,-15,-20.6,-6.2,130,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-05,13573,2020-08-21,2020-07-05,164,5523,8050,0,231,13573,0,0.042,0.042,0.407,1276,0.231,117,0.021,59,0.011,-12.4,-15.2,-20.2,-6.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-06,13990,2020-08-21,2020-07-06,164,5756,8234,0,236,13990,0,0.041,0.041,0.411,1300,0.226,119,0.021,59,0.01,-12.7,-15.4,-20.6,-7.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-07,14407,2020-08-21,2020-07-07,164,6011,8396,0,249,14407,0,0.041,0.041,0.417,1343,0.223,125,0.021,61,0.01,-12.9,-15.6,-20.5,-6.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-08,14750,2020-08-21,2020-07-08,164,6206,8544,0,253,14750,0,0.041,0.041,0.421,1377,0.222,130,0.021,63,0.01,-13.3,-15.9,-20.5,-7.4,134,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-09,15114,2020-08-21,2020-07-09,164,6413,8701,0,262,15114,0,0.041,0.041,0.424,1401,0.218,135,0.021,64,0.01,-13.7,-16.2,-20.5,-7.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-10,15565,2020-08-21,2020-07-10,164,6665,8900,0,275,15565,0,0.041,0.041,0.428,1431,0.215,140,0.021,68,0.01,-13.9,-16.4,-20.6,-7.7,136,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-11,15917,2020-08-21,2020-07-11,164,6894,9023,0,285,15917,0,0.041,0.041,0.433,1463,0.212,146,0.021,75,0.011,-14.2,-16.7,-20.3,-7.7,137,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-12,16284,2020-08-21,2020-07-12,164,7114,9170,0,293,16284,0,0.041,0.041,0.437,1488,0.209,151,0.021,79,0.011,-14.6,-17,-20.4,-7.9,138,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-13,16786,2020-08-21,2020-07-13,164,7403,9383,0,303,16786,0,0.041,0.041,0.441,1536,0.207,156,0.021,84,0.011,-14.8,-17.2,-20.5,-8.1,139,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-14,17221,2020-08-21,2020-07-14,164,7671,9550,0,307,17221,0,0.04,0.04,0.445,1571,0.205,162,0.021,88,0.011,-15.1,-17.4,-20.5,-8.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-15,17746,2020-08-21,2020-07-15,164,7992,9754,0,319,17746,0,0.04,0.04,0.45,1617,0.202,166,0.021,89,0.011,-15.2,-17.5,-20.9,-8.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-16,18192,2020-08-21,2020-07-16,164,8260,9932,0,331,18192,0,0.04,0.04,0.454,1655,0.2,168,0.02,89,0.011,-15.5,-17.7,-21.6,-9,142,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-17,18634,2020-08-21,2020-07-17,164,8522,10112,0,339,18634,0,0.04,0.04,0.457,1683,0.197,172,0.02,91,0.011,-15.9,-18,-22,-9.5,143,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-18,19078,2020-08-21,2020-07-18,164,8813,10265,0,346,19078,0,0.039,0.039,0.462,1716,0.195,176,0.02,91,0.01,-16.1,-18.3,-22.4,-10.1,144,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-19,19479,2020-08-21,2020-07-19,164,9059,10420,0,351,19479,0,0.039,0.039,0.465,1742,0.192,179,0.02,92,0.01,-16.5,-18.7,-23,-10.8,145,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-20,20140,2020-08-21,2020-07-20,164,9482,10658,0,364,20140,0,0.038,0.038,0.471,1794,0.189,185,0.02,96,0.01,-16.5,-18.6,-23,-11,146,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-21,20613,2020-08-21,2020-07-21,164,9762,10851,0,372,20613,0,0.038,0.038,0.474,1826,0.187,188,0.019,98,0.01,-16.9,-18.9,-23.5,-11.5,147,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-22,21089,2020-08-21,2020-07-22,164,10053,11036,0,378,21089,0,0.038,0.038,0.477,1853,0.184,194,0.019,101,0.01,-17.2,-19.2,-23.7,-12,148,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-23,21476,2020-08-21,2020-07-23,164,10295,11181,0,384,21476,0,0.037,0.037,0.479,1874,0.182,197,0.019,102,0.01,-17.6,-19.6,-24.2,-12.6,149,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-24,21939,2020-08-21,2020-07-24,164,10581,11358,0,393,21939,0,0.037,0.037,0.482,1903,0.18,198,0.019,103,0.01,-18,-20,-25.1,-13.1,150,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-25,22414,2020-08-21,2020-07-25,164,10884,11530,0,396,22414,0,0.036,0.036,0.486,1931,0.177,198,0.018,103,0.009,-18.3,-20.2,-26.1,-13.9,151,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-26,22909,2020-08-21,2020-07-26,164,11189,11720,0,399,22909,0,0.036,0.036,0.488,1950,0.174,200,0.018,103,0.009,-18.6,-20.6,-26.8,-14.7,152,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-27,23530,2020-08-21,2020-07-27,164,11584,11946,0,406,23530,0,0.035,0.035,0.492,1983,0.171,204,0.018,104,0.009,-18.8,-20.7,-27.1,-15.3,153,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-28,24099,2020-08-21,2020-07-28,164,11962,12137,0,414,24099,0,0.035,0.035,0.496,2016,0.169,207,0.017,105,0.009,-19,-20.9,-27.6,-15.7,154,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-29,24619,2020-08-21,2020-07-29,164,12307,12312,0,421,24619,0,0.034,0.034,0.5,2049,0.166,212,0.017,105,0.009,-19.2,-21.1,-27.8,-16.3,155,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-30,25201,2020-08-21,2020-07-30,164,12696,12505,0,431,25201,0,0.034,0.034,0.504,2072,0.163,214,0.017,106,0.008,-19.5,-21.3,-28.5,-16.7,156,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-31,25798,2020-08-21,2020-07-31,164,13080,12718,0,438,25798,0,0.033,0.033,0.507,2104,0.161,216,0.017,107,0.008,-19.7,-21.5,-29.1,-17.3,157,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-01,26632,2020-08-21,2020-08-01,164,13605,13027,0,446,26632,0,0.033,0.033,0.511,2137,0.157,220,0.016,109,0.008,-19.7,-21.5,-29.5,-17.8,158,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-02,27328,2020-08-21,2020-08-02,164,14028,13300,0,450,27328,0,0.032,0.032,0.513,2166,0.154,224,0.016,110,0.008,-19.9,-21.7,-29.8,-18.5,159,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-03,28155,2020-08-21,2020-08-03,164,14538,13617,0,455,28155,0,0.031,0.031,0.516,2191,0.151,227,0.016,110,0.008,-20,-21.8,-30.4,-19.3,160,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-04,28874,2020-08-21,2020-08-04,164,14999,13875,0,457,28874,0,0.03,0.03,0.519,2221,0.148,230,0.015,111,0.007,-20.2,-22,-30.9,-20.1,161,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-05,29536,2020-08-21,2020-08-05,164,15409,14127,0,461,29536,0,0.03,0.03,0.522,2245,0.146,233,0.015,113,0.007,-20.5,-22.3,-31.5,-20.9,162,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-06,30142,2020-08-21,2020-08-06,164,15769,14373,0,463,30142,0,0.029,0.029,0.523,2267,0.144,236,0.015,114,0.007,-20.9,-22.7,-32,-21.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-07,30717,2020-08-21,2020-08-07,164,16087,14630,0,464,30717,0,0.029,0.029,0.524,2283,0.142,237,0.015,115,0.007,-21.4,-23.2,-32.8,-22.7,164,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-08,31218,2020-08-21,2020-08-08,164,16373,14845,0,466,31218,0,0.028,0.028,0.524,2308,0.141,241,0.015,115,0.007,-22,-23.7,-33.2,-23.6,165,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-09,31660,2020-08-21,2020-08-09,164,16619,15041,0,469,31660,0,0.028,0.028,0.525,2321,0.14,242,0.015,116,0.007,-22.6,-24.3,-34.1,-24.4,166,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-10,32346,2020-08-21,2020-08-10,164,16995,15351,0,475,32346,0,0.028,0.028,0.525,2339,0.138,247,0.015,120,0.007,-22.9,-24.6,-34.2,-25,167,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-11,32760,2020-08-21,2020-08-11,164,17219,15541,0,475,32760,0,0.028,0.028,0.526,2359,0.137,247,0.014,120,0.007,-23.6,-25.3,-35.2,-26,168,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-12,33219,2020-08-21,2020-08-12,164,17451,15768,0,476,33219,0,0.027,0.027,0.525,2368,0.136,248,0.014,120,0.007,-24.2,-25.9,-36.1,-27,169,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-13,33595,2020-08-21,2020-08-13,164,17677,15918,0,476,33595,0,0.027,0.027,0.526,2381,0.135,248,0.014,120,0.007,-24.8,-26.5,-37.1,-28,170,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-14,33936,2020-08-21,2020-08-14,164,17864,16072,0,476,33936,0,0.027,0.027,0.526,2387,0.134,248,0.014,120,0.007,-25.5,-27.2,-38.1,-29,171,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-15,34207,2020-08-21,2020-08-15,164,18020,16187,0,476,34207,0,0.026,0.026,0.527,2395,0.133,248,0.014,120,0.007,-26.2,-27.9,-39.1,-30,172,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-16,34450,2020-08-21,2020-08-16,164,18154,16296,0,477,34450,0,0.026,0.026,0.527,2399,0.132,250,0.014,121,0.007,-27,-28.7,-39.8,-30.9,173,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-17,34628,2020-08-21,2020-08-17,164,18242,16386,0,477,34628,0,0.026,0.026,0.527,2402,0.132,250,0.014,121,0.007,-27.9,-29.5,-40.8,-31.9,174,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-18,34726,2020-08-21,2020-08-18,164,18296,16430,0,477,34726,0,0.026,0.026,0.527,2406,0.132,250,0.014,121,0.007,-28.8,-30.4,-41.8,-32.9,175,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-19,34782,2020-08-21,2020-08-19,164,18324,16458,0,477,34782,0,0.026,0.026,0.527,2408,0.131,250,0.014,121,0.007,-29.7,-31.4,-42.8,-33.9,176,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-20,34798,2020-08-21,2020-08-20,164,18331,16467,0,477,34798,0,0.026,0.026,0.527,2408,0.131,250,0.014,121,0.007,-30.7,-32.4,-43.8,-34.9,177,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,NA,56300,2020-08-21,NA,164,27959,28341,0,576,56300,0,0.021,0.021,0.497,2600,0.093,263,0.009,127,0.005,NaN,NaN,NaN,NaN,178,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-02-27,6,2020-06-04,2020-02-27,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,40,39,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-04,7,2020-06-04,2020-03-04,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,34,33,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-05,9,2020-06-04,2020-03-05,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,33,32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-06,10,2020-06-04,2020-03-06,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,32,31,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-09,13,2020-06-04,2020-03-09,10,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,29,28,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-10,14,2020-06-04,2020-03-10,11,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,28,27,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-11,16,2020-06-04,2020-03-11,13,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,27,26,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-12,17,2020-06-04,2020-03-12,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,26,25,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-13,20,2020-06-04,2020-03-13,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,42.5,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
