residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General Pueyrredón,2020-06-19,1370,2020-07-04,2020-06-19,103,33,1337,0,4,1370,0,0.121,0.121,0.024,15,0.455,4,0.121,2,0.061,-46.2,-50.6,-48,-49.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-20,1400,2020-07-05,2020-06-20,104,34,1366,0,4,1400,0,0.118,0.118,0.024,15,0.441,4,0.118,2,0.059,-45.7,-50,-49,-50.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-21,1425,2020-07-06,2020-06-21,105,34,1391,0,4,1425,0,0.118,0.118,0.024,15,0.441,4,0.118,2,0.059,-46.7,-51,-50,-51.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-22,1456,2020-07-07,2020-06-22,106,36,1420,0,4,1456,0,0.111,0.111,0.025,15,0.417,4,0.111,2,0.056,-44.9,-49,-51,-52.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-23,1480,2020-07-07,2020-06-23,107,36,1444,0,4,1480,0,0.111,0.111,0.024,15,0.417,4,0.111,2,0.056,-45.9,-50,-52,-53.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-24,1507,2020-07-07,2020-06-24,107,37,1470,0,4,1507,0,0.108,0.108,0.025,15,0.405,4,0.108,2,0.054,-45.6,-49.6,-53,-54.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-25,1523,2020-07-07,2020-06-25,107,37,1486,0,4,1523,0,0.108,0.108,0.024,15,0.405,4,0.108,2,0.054,-46.6,-50.6,-54,-55.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-26,1544,2020-07-07,2020-06-26,108,37,1507,0,4,1544,0,0.108,0.108,0.024,15,0.405,4,0.108,2,0.054,-47.6,-51.6,-55,-56.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-27,1565,2020-07-07,2020-06-27,108,37,1528,0,4,1565,0,0.108,0.108,0.024,15,0.405,4,0.108,2,0.054,-48.6,-52.6,-56,-57.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-28,1588,2020-07-07,2020-06-28,108,37,1551,0,4,1588,0,0.108,0.108,0.023,15,0.405,4,0.108,2,0.054,-49.6,-53.6,-57,-58.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-29,1601,2020-07-07,2020-06-29,108,37,1564,0,4,1601,0,0.108,0.108,0.023,15,0.405,4,0.108,2,0.054,-50.6,-54.6,-58,-59.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-06-30,1617,2020-07-07,2020-06-30,108,37,1580,0,4,1617,0,0.108,0.108,0.023,15,0.405,4,0.108,2,0.054,-51.6,-55.6,-59,-60.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-01,1641,2020-07-07,2020-07-01,108,39,1602,0,4,1641,0,0.103,0.103,0.024,15,0.385,4,0.103,2,0.051,-49.8,-53.7,-60,-61.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-02,1654,2020-07-07,2020-07-02,108,40,1614,0,4,1654,0,0.1,0.1,0.024,15,0.375,4,0.1,2,0.05,-49.5,-53.3,-61,-62.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-03,1671,2020-07-07,2020-07-03,108,43,1628,0,4,1671,0,0.093,0.093,0.026,16,0.372,4,0.093,2,0.047,-46.8,-50.3,-62,-63.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-04,1680,2020-07-07,2020-07-04,108,44,1636,0,4,1680,0,0.091,0.091,0.026,16,0.364,4,0.091,2,0.045,-46.6,-50.1,-63,-64.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-05,1689,2020-07-07,2020-07-05,108,46,1643,0,4,1689,0,0.087,0.087,0.027,16,0.348,4,0.087,2,0.043,-45.5,-48.8,-64,-65.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-06,1697,2020-07-08,2020-07-06,109,49,1648,0,4,1697,0,0.082,0.082,0.029,16,0.327,4,0.082,2,0.041,-43.6,-46.7,-65,-66.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,2020-07-07,1699,2020-07-08,2020-07-07,109,49,1650,0,4,1699,0,0.082,0.082,0.029,16,0.327,4,0.082,2,0.041,-44.6,-47.7,-66,-67.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,General Pueyrredón,NA,1985,2020-07-08,NA,109,70,1915,0,4,1985,0,0.057,0.057,0.035,18,0.257,5,0.071,2,0.029,NaN,NaN,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-03-30,28,2020-04-20,2020-03-30,15,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,14,13,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-03-31,30,2020-04-20,2020-03-31,15,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,15,14,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-01,32,2020-04-20,2020-04-01,15,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,14,13,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-02,35,2020-04-20,2020-04-02,17,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,13,12,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-03,37,2020-04-20,2020-04-03,18,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,12,11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-04,38,2020-04-20,2020-04-04,18,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,11,10,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-05,39,2020-04-20,2020-04-05,18,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,10,9,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-06,43,2020-04-20,2020-04-06,19,3,40,0,0,43,0,0,0,0.07,2,0.667,0,0,0,0,7.3,6.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-07,49,2020-04-25,2020-04-07,22,3,46,0,0,49,0,0,0,0.061,2,0.667,0,0,0,0,6.3,5.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-08,51,2020-04-30,2020-04-08,23,4,47,0,0,51,0,0,0,0.078,2,0.5,0,0,0,0,5.5,3.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-09,56,2020-04-30,2020-04-09,24,4,52,0,0,56,0,0,0,0.071,2,0.5,0,0,0,0,4.5,2.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-10,60,2020-05-10,2020-04-10,25,4,56,0,0,60,0,0,0,0.067,2,0.5,0,0,0,0,3.5,1.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-11,63,2020-05-10,2020-04-11,25,4,59,0,0,63,0,0,0,0.063,2,0.5,0,0,0,0,2.5,0.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-12,66,2020-05-10,2020-04-12,25,4,62,0,0,66,0,0,0,0.061,2,0.5,0,0,0,0,1.5,-0.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-13,68,2020-05-10,2020-04-13,27,4,64,0,0,68,0,0,0,0.059,2,0.5,0,0,0,0,0.5,-1.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-14,74,2020-05-10,2020-04-14,30,4,70,0,0,74,0,0,0,0.054,2,0.5,0,0,0,0,-0.5,-2.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-15,76,2020-05-10,2020-04-15,30,4,72,0,0,76,0,0,0,0.053,2,0.5,0,0,0,0,-1.5,-3.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-16,80,2020-05-10,2020-04-16,30,4,76,0,0,80,0,0,0,0.05,2,0.5,0,0,0,0,-2.5,-4.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-17,86,2020-05-10,2020-04-17,30,4,82,0,0,86,0,0,0,0.047,2,0.5,0,0,0,0,-3.5,-5.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-18,90,2020-05-10,2020-04-18,31,4,86,0,0,90,0,0,0,0.044,2,0.5,0,0,0,0,-4.5,-6.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-19,96,2020-05-10,2020-04-19,33,5,91,0,0,96,0,0,0,0.052,2,0.4,0,0,0,0,-3.4,-5.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-20,109,2020-05-30,2020-04-20,34,5,104,0,0,109,0,0,0,0.046,2,0.4,0,0,0,0,-4.4,-6.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-21,119,2020-05-30,2020-04-21,34,5,114,0,0,119,0,0,0,0.042,2,0.4,0,0,0,0,-5.4,-7.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-22,127,2020-05-30,2020-04-22,36,5,122,0,0,127,0,0,0,0.039,2,0.4,0,0,0,0,-6.4,-8.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-23,136,2020-05-30,2020-04-23,39,5,131,0,0,136,0,0,0,0.037,2,0.4,0,0,0,0,-7.4,-9.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-24,143,2020-05-30,2020-04-24,39,5,138,0,0,143,0,0,0,0.035,2,0.4,0,0,0,0,-8.4,-10.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-26,146,2020-05-30,2020-04-26,39,6,140,0,0,146,0,0,0,0.041,2,0.333,0,0,0,0,-7.7,-9.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-27,150,2020-05-30,2020-04-27,40,6,144,0,0,150,0,0,0,0.04,2,0.333,0,0,0,0,-8.7,-10.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-28,155,2020-05-30,2020-04-28,41,6,149,0,0,155,0,0,0,0.039,2,0.333,0,0,0,0,-9.7,-11.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-29,160,2020-05-30,2020-04-29,41,6,154,0,0,160,0,0,0,0.038,2,0.333,0,0,0,0,-10.7,-12.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-04-30,169,2020-07-02,2020-04-30,43,6,163,0,0,169,0,0,0,0.036,2,0.333,0,0,0,0,-11.7,-13.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-01,177,2020-07-02,2020-05-01,44,6,171,0,0,177,0,0,0,0.034,2,0.333,0,0,0,0,-12.7,-14.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-02,183,2020-07-02,2020-05-02,45,7,176,0,0,183,0,0,0,0.038,3,0.429,0,0,0,0,-9.7,-11.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-03,187,2020-07-02,2020-05-03,46,7,180,0,0,187,0,0,0,0.037,3,0.429,0,0,0,0,-10.7,-12.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-04,194,2020-07-02,2020-05-04,48,7,187,0,0,194,0,0,0,0.036,3,0.429,0,0,0,0,-11.7,-13.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-05,198,2020-07-02,2020-05-05,49,8,190,0,0,198,0,0,0,0.04,3,0.375,0,0,0,0,-9.5,-12.1,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-06,203,2020-07-02,2020-05-06,50,8,195,0,0,203,0,0,0,0.039,3,0.375,0,0,0,0,-10.5,-13.1,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-07,211,2020-07-02,2020-05-07,51,9,202,0,0,211,0,0,0,0.043,4,0.444,0,0,0,0,-9.6,-12.1,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-08,216,2020-07-02,2020-05-08,51,9,207,0,0,216,0,0,0,0.042,4,0.444,0,0,0,0,-10.6,-13.1,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-09,218,2020-07-02,2020-05-09,51,9,209,0,0,218,0,0,0,0.041,4,0.444,0,0,0,0,-11.6,-14.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-10,228,2020-07-02,2020-05-10,54,9,219,0,0,228,0,0,0,0.039,4,0.444,0,0,0,0,-12.6,-15.1,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-11,236,2020-07-02,2020-05-11,55,10,226,0,0,236,0,0,0,0.042,5,0.5,0,0,0,0,-11.7,-14.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-12,241,2020-07-02,2020-05-12,55,11,230,0,1,241,0,0.091,0.091,0.046,6,0.545,1,0.091,1,0.091,-11.2,-13.6,4,10,56,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-13,251,2020-07-02,2020-05-13,55,11,240,0,1,251,0,0.091,0.091,0.044,6,0.545,1,0.091,1,0.091,-12.2,-14.6,3,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-14,258,2020-07-02,2020-05-14,55,11,247,0,1,258,0,0.091,0.091,0.043,6,0.545,1,0.091,1,0.091,-13.2,-15.6,2,8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-15,265,2020-07-02,2020-05-15,57,11,254,0,1,265,0,0.091,0.091,0.042,6,0.545,1,0.091,1,0.091,-14.2,-16.6,1,7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-16,271,2020-07-02,2020-05-16,57,11,260,0,1,271,0,0.091,0.091,0.041,6,0.545,1,0.091,1,0.091,-15.2,-17.6,0,6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-17,277,2020-07-02,2020-05-17,59,12,265,0,1,277,0,0.083,0.083,0.043,7,0.583,1,0.083,1,0.083,-14.5,-16.9,-1,5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-18,283,2020-07-02,2020-05-18,60,12,271,0,1,283,0,0.083,0.083,0.042,7,0.583,1,0.083,1,0.083,-15.5,-17.9,-2,4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-19,293,2020-07-02,2020-05-19,62,14,279,0,1,293,0,0.071,0.071,0.048,7,0.5,1,0.071,1,0.071,-13.7,-15.9,-3,3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-20,300,2020-07-02,2020-05-20,65,15,285,0,1,300,0,0.067,0.067,0.05,7,0.467,1,0.067,1,0.067,-13.1,-15.3,-4,2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-21,306,2020-07-02,2020-05-21,66,15,291,0,1,306,0,0.067,0.067,0.049,7,0.467,1,0.067,1,0.067,-14.1,-16.3,-5,1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-22,313,2020-07-02,2020-05-22,66,17,296,0,1,313,0,0.059,0.059,0.054,7,0.412,1,0.059,1,0.059,-12.5,-14.7,-6,0,66,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-23,317,2020-07-02,2020-05-23,66,18,299,0,1,317,0,0.056,0.056,0.057,7,0.389,1,0.056,1,0.056,-12.4,-14.6,-7,-1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-24,322,2020-07-02,2020-05-24,66,21,301,0,1,322,0,0.048,0.048,0.065,8,0.381,1,0.048,1,0.048,-10.9,-13,-8,-2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-25,331,2020-07-02,2020-05-25,67,24,307,0,1,331,0,0.042,0.042,0.073,9,0.375,1,0.042,1,0.042,-9.5,-11.5,-9,-3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-26,336,2020-07-02,2020-05-26,69,24,312,0,1,336,0,0.042,0.042,0.071,9,0.375,1,0.042,1,0.042,-10.5,-12.5,-10,-4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-27,343,2020-07-02,2020-05-27,69,24,319,0,1,343,0,0.042,0.042,0.07,9,0.375,1,0.042,1,0.042,-11.5,-13.5,-11,-5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-28,355,2020-07-02,2020-05-28,70,25,330,0,1,355,0,0.04,0.04,0.07,9,0.36,1,0.04,1,0.04,-11.9,-13.9,-12,-6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-29,363,2020-07-02,2020-05-29,70,25,338,0,1,363,0,0.04,0.04,0.069,9,0.36,1,0.04,1,0.04,-12.9,-14.9,-13,-7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-30,371,2020-07-02,2020-05-30,72,25,346,0,1,371,0,0.04,0.04,0.067,9,0.36,1,0.04,1,0.04,-13.9,-15.9,-14,-8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-05-31,373,2020-07-02,2020-05-31,73,25,348,0,1,373,0,0.04,0.04,0.067,9,0.36,1,0.04,1,0.04,-14.9,-16.9,-15,-9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-01,386,2020-07-02,2020-06-01,77,29,357,0,2,386,0,0.069,0.069,0.075,10,0.345,1,0.034,1,0.034,-12.7,-14.6,-16,-1.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-02,396,2020-07-02,2020-06-02,78,32,364,0,2,396,0,0.062,0.062,0.081,11,0.344,1,0.031,1,0.031,-11.7,-13.7,-17,-2.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-03,406,2020-07-02,2020-06-03,79,35,371,0,2,406,0,0.057,0.057,0.086,12,0.343,1,0.029,1,0.029,-10.8,-12.8,-18,-3.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-04,422,2020-07-02,2020-06-04,80,41,381,0,2,422,0,0.049,0.049,0.097,14,0.341,1,0.024,1,0.024,-9,-11,-19,-4.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-05,436,2020-07-02,2020-06-05,81,42,394,0,2,436,0,0.048,0.048,0.096,14,0.333,1,0.024,1,0.024,-9.3,-11.4,-20,-5.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-06,452,2020-07-02,2020-06-06,82,44,408,0,2,452,0,0.045,0.045,0.097,14,0.318,1,0.023,1,0.023,-9.6,-11.7,-21,-6.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-07,466,2020-07-02,2020-06-07,83,47,419,0,2,466,0,0.043,0.043,0.101,14,0.298,1,0.021,1,0.021,-9.3,-11.4,-22,-7.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-08,485,2020-07-02,2020-06-08,84,49,436,0,2,485,0,0.041,0.041,0.101,14,0.286,1,0.02,1,0.02,-9.7,-11.7,-23,-8.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-09,500,2020-07-02,2020-06-09,84,55,445,0,2,500,0,0.036,0.036,0.11,15,0.273,1,0.018,1,0.018,-9.2,-11.1,-24,-9.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-10,523,2020-07-02,2020-06-10,86,65,458,0,2,523,0,0.031,0.031,0.124,20,0.308,1,0.015,1,0.015,-7.6,-9.8,-25,-10.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-11,536,2020-07-02,2020-06-11,88,70,466,0,2,536,0,0.029,0.029,0.131,20,0.286,1,0.014,1,0.014,-7.5,-9.7,-26,-11.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-12,547,2020-07-02,2020-06-12,89,73,474,0,2,547,0,0.027,0.027,0.133,20,0.274,1,0.014,1,0.014,-7.9,-10.1,-27,-12.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-13,573,2020-07-02,2020-06-13,90,81,492,0,2,573,0,0.025,0.025,0.141,21,0.259,1,0.012,1,0.012,-7.3,-9.5,-28,-13.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-14,579,2020-07-02,2020-06-14,90,82,497,0,2,579,0,0.024,0.024,0.142,21,0.256,1,0.012,1,0.012,-8.1,-10.4,-29,-14.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-15,605,2020-07-02,2020-06-15,91,88,517,0,2,605,0,0.023,0.023,0.145,21,0.239,1,0.011,1,0.011,-8.1,-10.4,-30,-15.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-16,634,2020-07-02,2020-06-16,91,100,534,0,2,634,0,0.02,0.02,0.158,24,0.24,1,0.01,1,0.01,-7.3,-9.5,-31,-16.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-17,646,2020-07-02,2020-06-17,92,103,543,0,2,646,0,0.019,0.019,0.159,24,0.233,1,0.01,1,0.01,-7.8,-10.1,-32,-17.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-18,663,2020-07-02,2020-06-18,92,110,553,0,2,663,0,0.018,0.018,0.166,24,0.218,1,0.009,1,0.009,-7.8,-10.1,-33,-18.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-19,677,2020-07-02,2020-06-19,92,117,560,0,2,677,0,0.017,0.017,0.173,25,0.214,1,0.009,1,0.009,-7.9,-10.2,-34,-19.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-20,703,2020-07-06,2020-06-20,95,130,573,0,2,703,0,0.015,0.015,0.185,26,0.2,1,0.008,1,0.008,-7.2,-9.6,-35,-20.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-21,721,2020-07-06,2020-06-21,96,142,579,0,2,721,0,0.014,0.014,0.197,28,0.197,1,0.007,1,0.007,-7.1,-9.8,-42,-21.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-22,741,2020-07-06,2020-06-22,96,149,592,0,2,741,0,0.013,0.013,0.201,29,0.195,1,0.007,1,0.007,-7.5,-10.1,-43,-22.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-23,764,2020-07-08,2020-06-23,97,153,611,0,2,764,0,0.013,0.013,0.2,30,0.196,1,0.007,1,0.007,-8.1,-10.7,-44,-23.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-24,790,2020-07-08,2020-06-24,98,157,633,0,2,790,0,0.013,0.013,0.199,31,0.197,1,0.006,1,0.006,-8.7,-11.3,-45,-24.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-25,811,2020-07-08,2020-06-25,98,162,649,0,2,811,0,0.012,0.012,0.2,31,0.191,1,0.006,1,0.006,-9.3,-11.8,-46,-25.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-26,838,2020-07-08,2020-06-26,100,170,668,0,2,838,0,0.012,0.012,0.203,32,0.188,1,0.006,1,0.006,-9.5,-12.1,-47,-26.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-27,856,2020-07-08,2020-06-27,100,178,678,0,2,856,0,0.011,0.011,0.208,33,0.185,1,0.006,1,0.006,-9.8,-12.4,-48,-27.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-28,882,2020-07-08,2020-06-28,100,183,699,0,2,882,0,0.011,0.011,0.207,33,0.18,1,0.005,1,0.005,-10.4,-13,-49,-28.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-29,904,2020-07-08,2020-06-29,100,190,714,0,2,904,0,0.011,0.011,0.21,34,0.179,1,0.005,1,0.005,-10.8,-13.4,-50,-29.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-06-30,915,2020-07-08,2020-06-30,100,190,725,0,2,915,0,0.011,0.011,0.208,34,0.179,1,0.005,1,0.005,-11.8,-14.4,-51,-30.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-01,923,2020-07-08,2020-07-01,100,192,731,0,2,923,0,0.01,0.01,0.208,34,0.177,1,0.005,1,0.005,-12.6,-15.2,-52,-31.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-02,926,2020-07-08,2020-07-02,100,194,732,0,2,926,0,0.01,0.01,0.21,34,0.175,1,0.005,1,0.005,-13.4,-16,-53,-32.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-03,930,2020-07-08,2020-07-03,100,194,736,0,2,930,0,0.01,0.01,0.209,34,0.175,1,0.005,1,0.005,-14.4,-17,-54,-33.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-04,934,2020-07-08,2020-07-04,100,195,739,0,2,934,0,0.01,0.01,0.209,34,0.174,1,0.005,1,0.005,-15.3,-17.9,-55,-34.5,109,NA,NA,NA,NA,NA,NA
