residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ituzaingó,2020-03-23,32,2020-05-20,2020-03-23,20,8,24,0,1,32,0,0.125,0.125,0.25,7,0.875,1,0.125,1,0.125,3.6,0.2,1,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-24,35,2020-05-20,2020-03-24,20,8,27,0,1,35,0,0.125,0.125,0.229,7,0.875,1,0.125,1,0.125,2.6,-0.8,0,8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-25,38,2020-05-20,2020-03-25,21,8,30,0,1,38,0,0.125,0.125,0.211,7,0.875,1,0.125,1,0.125,1.6,-1.8,-1,7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-26,41,2020-05-20,2020-03-26,21,9,32,0,1,41,0,0.111,0.111,0.22,8,0.889,1,0.111,1,0.111,1.6,-1.8,-2,6,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-27,44,2020-05-20,2020-03-27,22,9,35,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,0.6,-2.8,-3,5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-28,45,2020-05-20,2020-03-28,23,9,36,0,1,45,0,0.111,0.111,0.2,8,0.889,1,0.111,1,0.111,-0.4,-3.8,-4,4,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-29,46,2020-05-20,2020-03-29,23,9,37,0,1,46,0,0.111,0.111,0.196,8,0.889,1,0.111,1,0.111,-1.4,-4.8,-5,3,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-30,47,2020-05-20,2020-03-30,23,9,38,0,1,47,0,0.111,0.111,0.191,8,0.889,1,0.111,1,0.111,-2.4,-5.8,-6,2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-31,49,2020-05-20,2020-03-31,23,9,40,0,1,49,0,0.111,0.111,0.184,8,0.889,1,0.111,1,0.111,-3.4,-6.8,-7,1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-01,54,2020-05-20,2020-04-01,25,9,45,0,1,54,0,0.111,0.111,0.167,8,0.889,1,0.111,1,0.111,-4.4,-7.8,-8,0,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-02,60,2020-05-20,2020-04-02,26,10,50,0,1,60,0,0.1,0.1,0.167,9,0.9,1,0.1,1,0.1,-4.7,-7.7,-9,-1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-03,67,2020-05-20,2020-04-03,29,11,56,0,2,67,0,0.182,0.182,0.164,10,0.909,2,0.182,2,0.182,-4.5,-7.6,-2.5,11,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-04,72,2020-05-20,2020-04-04,31,11,61,0,2,72,0,0.182,0.182,0.153,10,0.909,2,0.182,2,0.182,-5.5,-8.6,-3.5,10,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-05,74,2020-05-20,2020-04-05,31,12,62,0,2,74,0,0.167,0.167,0.162,11,0.917,2,0.167,2,0.167,-5.7,-8.6,-4.5,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-06,77,2020-05-20,2020-04-06,33,12,65,0,2,77,0,0.167,0.167,0.156,11,0.917,2,0.167,2,0.167,-6.7,-9.6,-5.5,8,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-07,81,2020-05-20,2020-04-07,34,12,69,0,2,81,0,0.167,0.167,0.148,11,0.917,2,0.167,2,0.167,-7.7,-10.6,-6.5,7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-08,86,2020-05-20,2020-04-08,34,15,71,0,2,86,0,0.133,0.133,0.174,11,0.733,2,0.133,2,0.133,-6.2,-8.7,-7.5,6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-09,91,2020-05-20,2020-04-09,34,17,74,0,2,91,0,0.118,0.118,0.187,13,0.765,2,0.118,2,0.118,-6,-8.2,-8.5,5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-10,96,2020-05-20,2020-04-10,36,17,79,0,2,96,0,0.118,0.118,0.177,13,0.765,2,0.118,2,0.118,-7,-9.2,-9.5,4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-11,104,2020-05-20,2020-04-11,38,19,85,0,3,104,0,0.158,0.158,0.183,13,0.684,2,0.105,2,0.105,-6.7,-8.8,-10.5,2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-12,110,2020-05-20,2020-04-12,39,19,91,0,3,110,0,0.158,0.158,0.173,13,0.684,2,0.105,2,0.105,-7.7,-9.8,-11.5,1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-13,118,2020-05-20,2020-04-13,39,21,97,0,3,118,0,0.143,0.143,0.178,14,0.667,2,0.095,2,0.095,-7.2,-9.3,-12.5,0,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-14,124,2020-05-20,2020-04-14,40,21,103,0,3,124,0,0.143,0.143,0.169,14,0.667,2,0.095,2,0.095,-8.2,-10.3,-13.5,-1,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-15,128,2020-05-20,2020-04-15,40,21,107,0,3,128,0,0.143,0.143,0.164,14,0.667,2,0.095,2,0.095,-9.2,-11.3,-14.5,-2,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-16,132,2020-05-20,2020-04-16,43,23,109,0,3,132,0,0.13,0.13,0.174,14,0.609,2,0.087,2,0.087,-8.1,-10.7,-15.5,-3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-17,145,2020-07-23,2020-04-17,45,25,120,0,3,145,0,0.12,0.12,0.172,15,0.6,3,0.12,3,0.12,-4,-10.2,-10.7,-4,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-18,152,2020-07-23,2020-04-18,45,25,127,0,3,152,0,0.12,0.12,0.164,15,0.6,3,0.12,3,0.12,-5,-11.2,-11.7,-5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-19,159,2020-07-23,2020-04-19,46,25,134,0,3,159,0,0.12,0.12,0.157,15,0.6,3,0.12,3,0.12,-6,-12.2,-12.7,-6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-20,166,2020-07-23,2020-04-20,46,25,141,0,3,166,0,0.12,0.12,0.151,15,0.6,3,0.12,3,0.12,-7,-13.2,-13.7,-7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-21,176,2020-07-23,2020-04-21,47,25,151,0,3,176,0,0.12,0.12,0.142,15,0.6,3,0.12,3,0.12,-8,-14.2,-14.7,-8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-22,181,2020-07-23,2020-04-22,47,25,156,0,3,181,0,0.12,0.12,0.138,15,0.6,3,0.12,3,0.12,-9,-15.2,-15.7,-9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-23,193,2020-07-23,2020-04-23,48,26,167,0,3,193,0,0.115,0.115,0.135,16,0.615,3,0.115,3,0.115,-9.5,-15.5,-16.7,-10,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-24,207,2020-07-23,2020-04-24,50,26,181,0,3,207,0,0.115,0.115,0.126,16,0.615,3,0.115,3,0.115,-10.5,-16.5,-17.7,-11,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-25,216,2020-07-23,2020-04-25,51,27,189,0,4,216,0,0.148,0.148,0.125,17,0.63,3,0.111,3,0.111,-10.9,-16.7,-18.7,-2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-26,224,2020-07-23,2020-04-26,53,27,197,0,4,224,0,0.148,0.148,0.121,17,0.63,3,0.111,3,0.111,-11.9,-17.7,-19.7,-3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-27,231,2020-07-23,2020-04-27,54,27,204,0,4,231,0,0.148,0.148,0.117,17,0.63,3,0.111,3,0.111,-12.9,-18.7,-20.7,-4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-28,239,2020-07-23,2020-04-28,54,27,212,0,4,239,0,0.148,0.148,0.113,17,0.63,3,0.111,3,0.111,-13.9,-19.7,-21.7,-5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-29,244,2020-07-23,2020-04-29,57,27,217,0,4,244,0,0.148,0.148,0.111,17,0.63,3,0.111,3,0.111,-14.9,-20.7,-22.7,-6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-30,253,2020-07-23,2020-04-30,59,27,226,0,4,253,0,0.148,0.148,0.107,17,0.63,3,0.111,3,0.111,-15.9,-21.7,-23.7,-7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-01,269,2020-07-23,2020-05-01,62,27,242,0,4,269,0,0.148,0.148,0.1,17,0.63,3,0.111,3,0.111,-16.9,-22.7,-24.7,-8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-02,271,2020-07-23,2020-05-02,62,27,244,0,4,271,0,0.148,0.148,0.1,17,0.63,3,0.111,3,0.111,-17.9,-23.7,-25.7,-9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-03,278,2020-07-23,2020-05-03,62,28,250,0,4,278,0,0.143,0.143,0.101,18,0.643,3,0.107,3,0.107,-18,-23.6,-26.7,-10,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-04,284,2020-07-23,2020-05-04,63,29,255,0,4,284,0,0.138,0.138,0.102,19,0.655,3,0.103,3,0.103,-18.1,-23.6,-27.7,-11,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-05,292,2020-07-23,2020-05-05,66,32,260,0,5,292,0,0.156,0.156,0.11,20,0.625,3,0.094,3,0.094,-16,-21.8,-28.7,2.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-06,295,2020-07-23,2020-05-06,66,33,262,0,6,295,0,0.182,0.182,0.112,21,0.636,3,0.091,3,0.091,-16.4,-22.1,-29.7,3.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-07,300,2020-07-23,2020-05-07,66,34,266,0,6,300,0,0.176,0.176,0.113,21,0.618,3,0.088,3,0.088,-16.4,-22.2,-30.7,2.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-08,310,2020-07-23,2020-05-08,68,34,276,0,6,310,0,0.176,0.176,0.11,21,0.618,3,0.088,3,0.088,-17.4,-23.2,-31.7,1.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-09,324,2020-07-24,2020-05-09,71,36,288,0,6,324,0,0.167,0.167,0.111,23,0.639,4,0.111,4,0.111,-13.9,-22.8,-24.5,0.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-10,331,2020-07-24,2020-05-10,75,36,295,0,6,331,0,0.167,0.167,0.109,23,0.639,4,0.111,4,0.111,-14.9,-23.8,-25.5,-0.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-11,344,2020-07-24,2020-05-11,75,36,308,0,6,344,0,0.167,0.167,0.105,23,0.639,4,0.111,4,0.111,-15.9,-24.8,-26.5,-1.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-12,357,2020-07-24,2020-05-12,75,36,321,0,6,357,0,0.167,0.167,0.101,23,0.639,4,0.111,4,0.111,-16.9,-25.8,-27.5,-2.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-13,363,2020-07-24,2020-05-13,75,36,327,0,6,363,0,0.167,0.167,0.099,23,0.639,4,0.111,4,0.111,-17.9,-26.8,-28.5,-3.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-14,371,2020-07-24,2020-05-14,75,36,335,0,6,371,0,0.167,0.167,0.097,23,0.639,4,0.111,4,0.111,-18.9,-27.8,-29.5,-4.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-15,382,2020-07-24,2020-05-15,76,38,344,0,6,382,0,0.158,0.158,0.099,24,0.632,4,0.105,4,0.105,-18.6,-27.1,-30.5,-5.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-16,394,2020-07-24,2020-05-16,76,39,355,0,6,394,0,0.154,0.154,0.099,24,0.615,4,0.103,4,0.103,-19,-27.3,-31.5,-6.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-17,398,2020-07-24,2020-05-17,76,39,359,0,6,398,0,0.154,0.154,0.098,24,0.615,4,0.103,4,0.103,-20,-28.3,-32.5,-7.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-18,412,2020-07-24,2020-05-18,76,41,371,0,7,412,0,0.171,0.171,0.1,25,0.61,4,0.098,4,0.098,-19.7,-27.6,-33.5,-6.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-19,423,2020-07-24,2020-05-19,77,42,381,0,7,423,0,0.167,0.167,0.099,25,0.595,4,0.095,4,0.095,-19.9,-27.9,-34.5,-7.9,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-20,437,2020-07-24,2020-05-20,77,44,393,0,7,437,0,0.159,0.159,0.101,25,0.568,4,0.091,4,0.091,-19.8,-27.5,-35.5,-8.9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-21,447,2020-07-24,2020-05-21,79,45,402,0,7,447,0,0.156,0.156,0.101,26,0.578,4,0.089,4,0.089,-20,-27.7,-36.5,-9.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-22,460,2020-07-24,2020-05-22,79,46,414,0,7,460,0,0.152,0.152,0.1,27,0.587,5,0.109,4,0.087,-20.4,-28,-29.4,-10.9,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-23,471,2020-07-24,2020-05-23,79,47,424,0,7,471,0,0.149,0.149,0.1,28,0.596,5,0.106,4,0.085,-20.8,-28.3,-30.4,-11.9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-24,487,2020-07-24,2020-05-24,81,49,438,0,7,487,0,0.143,0.143,0.101,28,0.571,5,0.102,4,0.082,-20.8,-28,-31.4,-12.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-25,500,2020-07-24,2020-05-25,82,50,450,0,7,500,0,0.14,0.14,0.1,29,0.58,5,0.1,4,0.08,-21.3,-28.4,-32.4,-13.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-26,515,2020-07-24,2020-05-26,83,51,464,0,7,515,0,0.137,0.137,0.099,29,0.569,5,0.098,4,0.078,-21.8,-28.7,-33.4,-14.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-27,529,2020-07-24,2020-05-27,85,53,476,0,7,529,0,0.132,0.132,0.1,29,0.547,5,0.094,4,0.075,-21.6,-28.5,-34.4,-15.9,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-28,540,2020-07-24,2020-05-28,85,53,487,0,7,540,0,0.132,0.132,0.098,29,0.547,5,0.094,4,0.075,-22.6,-29.5,-35.4,-16.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-29,552,2020-07-24,2020-05-29,85,55,497,0,7,552,0,0.127,0.127,0.1,30,0.545,6,0.109,4,0.073,-22.4,-29.3,-30.3,-17.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-30,567,2020-07-24,2020-05-30,86,57,510,0,8,567,0,0.14,0.14,0.101,31,0.544,6,0.105,4,0.07,-22.4,-29.1,-31.3,-12.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-31,577,2020-07-24,2020-05-31,86,57,520,0,8,577,0,0.14,0.14,0.099,31,0.544,6,0.105,4,0.07,-23.4,-30.1,-32.3,-13.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-01,600,2020-07-24,2020-06-01,90,61,539,0,8,600,0,0.131,0.131,0.102,31,0.508,6,0.098,4,0.066,-21.8,-28.7,-33.3,-14.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-02,620,2020-07-24,2020-06-02,92,63,557,0,8,620,0,0.127,0.127,0.102,32,0.508,6,0.095,4,0.063,-22,-28.6,-34.3,-15.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-03,634,2020-07-24,2020-06-03,92,67,567,0,8,634,0,0.119,0.119,0.106,34,0.507,7,0.104,4,0.06,-21.3,-27.6,-29.3,-16.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-04,656,2020-07-24,2020-06-04,93,75,581,0,9,656,0,0.12,0.12,0.114,37,0.493,7,0.093,4,0.053,-19.4,-25.1,-30.3,-13.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-05,671,2020-07-24,2020-06-05,95,80,591,0,10,671,0,0.125,0.125,0.119,39,0.488,7,0.088,4,0.05,-18.5,-24.1,-31.3,-8.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-06,690,2020-07-24,2020-06-06,97,89,601,0,10,690,0,0.112,0.112,0.129,41,0.461,7,0.079,4,0.045,-17,-22.1,-32.3,-9.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-07,708,2020-07-24,2020-06-07,99,95,613,0,10,708,0,0.105,0.105,0.134,42,0.442,7,0.074,4,0.042,-16.4,-21.2,-33.3,-10.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-08,735,2020-07-24,2020-06-08,101,104,631,0,10,735,0,0.096,0.096,0.141,43,0.413,7,0.067,4,0.038,-15.4,-20,-34.3,-11.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-09,760,2020-07-24,2020-06-09,102,112,648,0,10,760,0,0.089,0.089,0.147,47,0.42,7,0.062,4,0.036,-15,-19.3,-35.3,-12.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-10,785,2020-07-24,2020-06-10,103,117,668,0,10,785,0,0.085,0.085,0.149,47,0.402,7,0.06,4,0.034,-15.1,-19.2,-36.3,-13.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-11,808,2020-07-24,2020-06-11,105,120,688,0,10,808,0,0.083,0.083,0.149,47,0.392,7,0.058,4,0.033,-15.6,-19.7,-37.3,-14.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-12,838,2020-07-24,2020-06-12,105,127,711,0,10,838,0,0.079,0.079,0.152,50,0.394,7,0.055,4,0.031,-15.3,-19.2,-38.3,-15.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-13,862,2020-07-24,2020-06-13,105,130,732,0,10,862,0,0.077,0.077,0.151,51,0.392,7,0.054,4,0.031,-15.7,-19.6,-39.3,-16.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-14,883,2020-07-24,2020-06-14,105,135,748,0,10,883,0,0.074,0.074,0.153,51,0.378,7,0.052,4,0.03,-16,-19.7,-40.3,-17.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-15,919,2020-07-24,2020-06-15,106,148,771,0,10,919,0,0.068,0.068,0.161,54,0.365,7,0.047,4,0.027,-15,-18.5,-41.3,-18.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-16,952,2020-07-24,2020-06-16,106,158,794,0,12,952,0,0.076,0.076,0.166,56,0.354,8,0.051,4,0.025,-14.7,-18,-36.9,-14.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-17,974,2020-07-24,2020-06-17,109,168,806,0,12,974,0,0.071,0.071,0.172,59,0.351,9,0.054,4,0.024,-14.2,-17.4,-33.3,-15.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-18,1012,2020-07-24,2020-06-18,110,185,827,0,14,1012,0,0.076,0.076,0.183,62,0.335,9,0.049,4,0.022,-13.4,-16.5,-34.3,-12.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-19,1046,2020-07-24,2020-06-19,111,199,847,0,15,1046,0,0.075,0.075,0.19,68,0.342,9,0.045,4,0.02,-13.1,-16.1,-35.3,-11,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-20,1074,2020-07-24,2020-06-20,112,204,870,0,15,1074,0,0.074,0.074,0.19,68,0.333,9,0.044,4,0.02,-13.6,-16.6,-36.3,-12,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-21,1094,2020-07-24,2020-06-21,112,210,884,0,15,1094,0,0.071,0.071,0.192,68,0.324,9,0.043,4,0.019,-14.1,-17,-37.3,-13,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-22,1130,2020-07-24,2020-06-22,113,225,905,0,15,1130,0,0.067,0.067,0.199,73,0.324,9,0.04,4,0.018,-13.6,-16.5,-38.3,-14,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-23,1152,2020-07-24,2020-06-23,114,236,916,0,16,1152,0,0.068,0.068,0.205,74,0.314,9,0.038,4,0.017,-13.7,-16.4,-39.3,-13.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-24,1179,2020-07-24,2020-06-24,115,248,931,0,16,1179,0,0.065,0.065,0.21,75,0.302,10,0.04,4,0.016,-13.7,-16.4,-36.3,-14.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-25,1209,2020-07-24,2020-06-25,117,258,951,0,16,1209,0,0.062,0.062,0.213,78,0.302,10,0.039,4,0.016,-13.9,-16.6,-37.3,-15.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-26,1227,2020-07-24,2020-06-26,117,264,963,0,16,1227,0,0.061,0.061,0.215,79,0.299,10,0.038,4,0.015,-14.5,-17.1,-38.3,-16.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-27,1246,2020-07-24,2020-06-27,117,271,975,0,16,1246,0,0.059,0.059,0.217,80,0.295,10,0.037,4,0.015,-15,-17.6,-39.3,-17.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-28,1270,2020-07-24,2020-06-28,118,281,989,0,16,1270,0,0.057,0.057,0.221,81,0.288,10,0.036,4,0.014,-15.3,-17.8,-40.3,-18.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-29,1294,2020-07-24,2020-06-29,119,290,1004,0,16,1294,0,0.055,0.055,0.224,82,0.283,10,0.034,4,0.014,-15.6,-18.2,-41.3,-19.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-30,1327,2020-07-24,2020-06-30,121,306,1021,0,17,1327,0,0.056,0.056,0.231,85,0.278,10,0.033,4,0.013,-15.5,-17.9,-42.3,-19.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-01,1356,2020-07-24,2020-07-01,121,313,1043,0,17,1356,0,0.054,0.054,0.231,85,0.272,10,0.032,4,0.013,-16,-18.4,-43.3,-20.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-02,1382,2020-07-24,2020-07-02,122,320,1062,0,17,1382,0,0.053,0.053,0.232,85,0.266,10,0.031,4,0.013,-16.6,-18.9,-44.3,-21.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-03,1410,2020-07-24,2020-07-03,122,330,1080,0,17,1410,0,0.052,0.052,0.234,86,0.261,10,0.03,4,0.012,-16.8,-19.1,-45.3,-22.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-04,1441,2020-07-24,2020-07-04,123,348,1093,0,17,1441,0,0.049,0.049,0.241,87,0.25,10,0.029,4,0.011,-16.7,-18.9,-46.3,-23.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-05,1470,2020-07-24,2020-07-05,123,358,1112,0,17,1470,0,0.047,0.047,0.244,88,0.246,11,0.031,5,0.014,-17.1,-19.3,-42.4,-24.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-06,1505,2020-07-24,2020-07-06,123,376,1129,0,17,1505,0,0.045,0.045,0.25,89,0.237,11,0.029,5,0.013,-17,-19.1,-43.4,-25.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-07,1544,2020-07-24,2020-07-07,125,397,1147,0,19,1544,0,0.048,0.048,0.257,93,0.234,11,0.028,5,0.013,-16.8,-18.9,-44.4,-22.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-08,1581,2020-07-24,2020-07-08,126,412,1169,0,20,1581,0,0.049,0.049,0.261,94,0.228,11,0.027,5,0.012,-17,-19,-45.4,-21.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-09,1613,2020-07-24,2020-07-09,126,430,1183,0,20,1613,0,0.047,0.047,0.267,96,0.223,11,0.026,5,0.012,-17.1,-19,-46.4,-22.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-10,1655,2020-07-24,2020-07-10,126,448,1207,0,20,1655,0,0.045,0.045,0.271,97,0.217,11,0.025,5,0.011,-17.2,-19,-47.4,-23.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-11,1691,2020-07-24,2020-07-11,126,467,1224,0,20,1691,0,0.043,0.043,0.276,98,0.21,11,0.024,5,0.011,-17.2,-19,-48.4,-24.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-12,1743,2020-07-24,2020-07-12,126,497,1246,0,20,1743,0,0.04,0.04,0.285,102,0.205,11,0.022,5,0.01,-16.8,-18.6,-49.4,-25.9,122,NA,NA,NA,NA,NA,NA
