residencia_provincia_nombre,edad.rango,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Jujuy,40-44,5613,2020-10-17,2020-10-10,184,2015,3096,502,15,5035,0,0.006,0.007,0.4,17,0.008,5,0.002,0,0,8.1,3.7,28,25.8
Jujuy,45-49,4323,2020-10-18,2020-10-16,180,1711,2245,367,30,3895,0,0.014,0.018,0.439,20,0.012,0,0,0,0,8.5,3.4,NA,19.3
Jujuy,50-54,3418,2020-10-18,2020-10-09,172,1399,1706,313,42,3066,0,0.025,0.03,0.456,14,0.01,3,0.002,1,0.001,9.5,2.3,11.7,19.3
Jujuy,55-59,3017,2020-10-18,2020-10-11,169,1233,1548,236,71,2746,0,0.048,0.058,0.449,24,0.019,3,0.002,0,0,8.6,2.7,5.3,22
Jujuy,60-64,2356,2020-10-18,2020-10-11,166,1055,1100,200,102,2133,1,0.081,0.097,0.495,28,0.027,5,0.005,4,0.004,6.7,3.5,6.4,19.2
Jujuy,65-69,1562,2020-10-17,2020-10-15,142,795,633,134,115,1414,0,0.124,0.145,0.562,26,0.033,3,0.004,3,0.004,7.4,4.7,4.3,18.6
Jujuy,70-74,1116,2020-10-18,2020-10-11,131,573,458,85,93,1019,0,0.141,0.162,0.562,18,0.031,4,0.007,2,0.003,6.6,5.5,6.2,18.6
Jujuy,75-79,839,2020-10-17,2020-10-13,125,416,358,65,84,761,0,0.175,0.202,0.547,15,0.036,4,0.01,2,0.005,8,5.4,6.8,14.9
Jujuy,80+,1004,2020-10-18,2020-10-13,132,483,450,71,131,917,0,0.236,0.271,0.527,13,0.027,1,0.002,1,0.002,7,6.6,0,15.3
Jujuy,NA,87,2020-10-04,2020-09-12,50,23,45,19,1,68,0,0.024,0.043,0.338,1,0.043,0,0,0,0,9.5,8.8,NA,11
La Pampa,0,75,2020-10-17,2020-10-17,43,4,65,6,0,68,0,0,0,0.059,0,0,0,0,0,0,3.2,2.5,NA,NA
La Pampa,1-9,673,2020-10-18,2020-10-17,94,57,558,58,0,609,0,0,0,0.094,1,0.018,0,0,0,0,2.4,2,NA,NA
La Pampa,10-14,296,2020-10-18,2020-10-17,71,44,224,28,0,263,0,0,0,0.167,0,0,0,0,0,0,3.3,2.8,NA,NA
La Pampa,15-19,670,2020-10-18,2020-10-17,94,127,496,47,0,616,0,0,0,0.206,0,0,0,0,0,0,3.2,2.8,NA,NA
La Pampa,20-24,1031,2020-10-18,2020-10-18,119,157,796,78,0,940,0,0,0,0.167,0,0,0,0,0,0,3.9,3.3,NA,NA
La Pampa,25-29,1296,2020-10-18,2020-10-17,124,194,1010,92,0,1170,0,0,0,0.166,1,0.005,0,0,0,0,3.9,3.5,NA,NA
La Pampa,30-34,1215,2020-10-18,2020-10-18,120,176,964,75,0,1121,0,0,0,0.157,1,0.006,1,0.006,0,0,3.4,3.2,14,NA
La Pampa,35-39,1148,2020-10-18,2020-10-17,136,173,901,74,0,1062,0,0,0,0.163,3,0.017,0,0,0,0,4,3.4,NA,NA
La Pampa,40-44,1052,2020-10-18,2020-10-17,116,160,828,64,0,974,0,0,0,0.164,4,0.025,1,0.006,1,0.006,3.6,3.3,6,NA
La Pampa,45-49,757,2020-10-18,2020-10-18,111,131,582,44,0,707,0,0,0,0.185,4,0.031,1,0.008,0,0,3.2,2.8,22,NA
La Pampa,50-54,597,2020-10-18,2020-10-18,116,100,461,36,0,548,0,0,0,0.182,1,0.01,0,0,0,0,3.7,3.3,NA,NA
La Pampa,55-59,479,2020-10-18,2020-10-16,109,91,365,23,0,447,0,0,0,0.204,2,0.022,1,0.011,0,0,3.4,3,6,NA
La Pampa,60-64,358,2020-10-18,2020-10-17,101,70,266,22,2,334,0,0.022,0.029,0.21,4,0.057,1,0.014,1,0.014,3.7,3.1,5,22
La Pampa,65-69,245,2020-10-18,2020-10-17,100,46,190,9,3,234,0,0.055,0.065,0.197,3,0.065,1,0.022,0,0,5.1,4.6,18,30.3
La Pampa,70-74,185,2020-10-17,2020-10-16,93,28,150,7,2,176,0,0.057,0.071,0.159,5,0.179,1,0.036,0,0,4.6,4.3,5,9.5
La Pampa,75-79,156,2020-10-18,2020-10-17,77,26,124,6,2,149,0,0.062,0.077,0.174,2,0.077,1,0.038,1,0.038,11.3,10.7,0,20
La Pampa,80+,327,2020-10-18,2020-10-17,126,34,278,15,6,303,0,0.122,0.176,0.112,6,0.176,0,0,0,0,3.5,2.8,NA,15.3
La Rioja,0,37,2020-10-14,2020-10-01,31,8,27,2,0,34,0,0,0,0.235,0,0,0,0,0,0,8,10,NA,NA
La Rioja,1-9,225,2020-10-16,2020-09-13,106,34,188,3,0,218,0,0,0,0.156,0,0,0,0,0,0,3.2,8.2,NA,NA
La Rioja,10-14,189,2020-10-18,2020-09-24,96,38,149,2,0,185,0,0,0,0.205,0,0,0,0,0,0,33.3,7,NA,NA
La Rioja,15-19,517,2020-10-17,2020-10-06,118,161,339,17,0,498,0,0,0,0.323,1,0.006,0,0,0,0,10.5,5.8,NA,NA
La Rioja,20-24,1558,2020-10-17,2020-10-02,161,538,1003,16,2,1530,1,0.004,0.004,0.352,2,0.004,0,0,0,0,8.2,7.4,NA,15.5
La Rioja,25-29,2540,2020-10-18,2020-10-14,167,934,1583,22,4,2500,1,0.004,0.004,0.374,1,0.001,1,0.001,0,0,19.5,4.8,1,13
La Rioja,30-34,2461,2020-10-17,2020-10-13,175,908,1526,27,1,2418,0,0.001,0.001,0.376,1,0.001,0,0,0,0,18.9,4.9,NA,12
La Rioja,35-39,2247,2020-10-18,2020-10-14,173,806,1419,22,4,2209,0,0.005,0.005,0.365,2,0.002,0,0,0,0,11.3,3.9,NA,8
La Rioja,40-44,2194,2020-10-17,2020-10-14,177,785,1377,32,10,2146,0,0.012,0.013,0.366,6,0.008,1,0.001,0,0,11,3.5,6,16.4
La Rioja,45-49,1531,2020-10-18,2020-10-15,174,560,953,18,7,1505,0,0.012,0.013,0.372,2,0.004,0,0,0,0,13.5,3.1,NA,13.6
La Rioja,50-54,1181,2020-10-17,2020-10-15,161,442,722,17,9,1159,0,0.02,0.02,0.381,4,0.009,1,0.002,1,0.002,8.4,4.8,2,10.7
La Rioja,55-59,1010,2020-10-18,2020-10-07,157,400,596,14,22,989,0,0.053,0.055,0.404,9,0.022,4,0.01,2,0.005,13,3.3,0.8,22.3
La Rioja,60-64,742,2020-10-18,2020-10-11,165,272,460,10,22,724,0,0.078,0.081,0.376,0,0,0,0,0,0,5.4,4.8,NA,16.9
La Rioja,65-69,592,2020-10-18,2020-10-05,158,222,367,3,28,587,0,0.124,0.126,0.378,4,0.018,2,0.009,1,0.005,6.9,5.5,19.5,15.7
La Rioja,70-74,471,2020-10-17,2020-10-05,156,186,282,3,31,461,0,0.164,0.167,0.403,4,0.022,2,0.011,0,0,17.3,6.4,2.5,19.1
La Rioja,75-79,276,2020-10-18,2020-10-08,133,108,165,3,28,271,0,0.252,0.259,0.399,4,0.037,0,0,0,0,7.4,5.9,NA,8.9
La Rioja,80+,481,2020-10-16,2020-10-09,164,153,320,8,56,470,0,0.348,0.366,0.326,8,0.052,2,0.013,0,0,6.1,3.4,1.5,13
Mendoza,0,555,2020-10-18,2020-10-16,135,153,336,66,2,461,0,0.009,0.013,0.332,19,0.124,1,0.007,1,0.007,6.8,3.9,NA,22
Mendoza,1-9,2058,2020-10-18,2020-10-15,197,642,1314,102,0,1730,0,0,0,0.371,64,0.1,0,0,0,0,3.2,5.2,NA,NA
Mendoza,10-14,1091,2020-10-17,2020-10-16,150,441,566,84,0,869,0,0,0,0.507,31,0.07,0,0,0,0,4.7,6.2,NA,NA
Mendoza,15-19,2370,2020-10-18,2020-10-16,149,1061,1012,297,0,1837,0,0,0,0.578,33,0.031,0,0,0,0,6.1,5.6,NA,NA
Mendoza,20-24,6408,2020-10-18,2020-10-16,179,2748,2897,763,0,5280,0,0,0,0.52,107,0.039,1,0,0,0,6.8,4.8,7,NA
Mendoza,25-29,10152,2020-10-18,2020-10-16,191,4527,4518,1107,5,8581,0,0.001,0.001,0.528,205,0.045,3,0.001,3,0.001,7.2,4.1,14,17.3
Mendoza,30-34,11084,2020-10-18,2020-10-16,191,5025,4878,1179,3,9477,2,0,0.001,0.53,227,0.045,7,0.001,4,0.001,7.6,4.2,4.7,22
Mendoza,35-39,9849,2020-10-18,2020-10-17,188,4386,4379,1082,6,8335,2,0.001,0.001,0.526,156,0.036,5,0.001,1,0,7.8,4.3,5.2,19.5
Mendoza,40-44,8955,2020-10-18,2020-10-16,186,4070,3894,989,14,7564,2,0.003,0.003,0.538,180,0.044,17,0.004,5,0.001,8.1,4.8,6.8,11
Mendoza,45-49,7302,2020-10-18,2020-10-17,188,3454,3066,781,16,6170,1,0.004,0.005,0.56,184,0.053,11,0.003,3,0.001,7.8,4.7,5.3,14.6
Mendoza,50-54,5867,2020-10-18,2020-10-16,178,2816,2419,632,29,4983,0,0.008,0.01,0.565,198,0.07,19,0.007,8,0.003,7.5,5.1,2.8,13.2
Mendoza,55-59,4597,2020-10-18,2020-10-16,182,2206,1905,486,28,3916,0,0.01,0.013,0.563,204,0.092,27,0.012,12,0.005,7.8,5,4.4,13
Mendoza,60-64,3338,2020-10-18,2020-10-16,175,1624,1327,387,50,2826,0,0.025,0.031,0.575,175,0.108,32,0.02,16,0.01,6.8,4.6,5.4,13.3
Mendoza,65-69,2625,2020-10-18,2020-10-16,175,1238,1086,301,76,2226,0,0.049,0.061,0.556,146,0.118,34,0.027,22,0.018,7.2,5,5.8,12.5
Mendoza,70-74,1985,2020-10-17,2020-10-16,167,897,850,238,90,1686,0,0.079,0.1,0.532,116,0.129,29,0.032,18,0.02,7.1,4.4,5.2,12.6
Mendoza,75-79,1584,2020-10-18,2020-10-16,175,686,731,167,81,1360,0,0.095,0.118,0.504,88,0.128,17,0.025,9,0.013,8,3.5,4.2,9.4
Mendoza,80+,2671,2020-10-17,2020-10-17,193,1087,1361,222,207,2383,1,0.158,0.19,0.456,197,0.181,27,0.025,8,0.007,5.7,3.7,4.1,9.7
Mendoza,NA,106,2020-10-17,2020-09-22,58,32,64,10,0,94,0,0,0,0.34,0,0,0,0,0,0,18.2,7.5,NA,NA
Misiones,0,44,2020-10-16,2020-10-07,32,2,38,4,0,38,0,0,0,0.053,2,1,0,0,0,0,11,4.5,NA,NA
Misiones,1-9,230,2020-10-16,2020-10-13,90,4,220,6,0,204,0,0,0,0.02,2,0.5,0,0,0,0,3,1.5,NA,NA
Misiones,15-19,238,2020-10-18,2020-10-05,97,2,228,8,0,209,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA
Misiones,20-24,717,2020-10-18,2020-10-13,134,24,670,23,0,605,0,0,0,0.04,5,0.208,0,0,0,0,12.7,11.9,2,NA
Misiones,25-29,914,2020-10-18,2020-10-16,143,29,854,31,0,784,0,0,0,0.037,4,0.138,0,0,0,0,11.1,11,NA,NA
Misiones,30-34,816,2020-10-18,2020-10-10,149,18,775,23,0,742,0,0,0,0.024,1,0.056,0,0,0,0,9,8.1,NA,NA
Misiones,35-39,662,2020-10-18,2020-10-12,142,18,630,14,0,618,0,0,0,0.029,2,0.111,0,0,0,0,12.8,4.5,NA,NA
Misiones,40-44,632,2020-10-18,2020-10-16,135,20,595,17,0,583,0,0,0,0.034,3,0.15,0,0,0,0,6.4,5.7,NA,NA
Misiones,45-49,538,2020-10-18,2020-10-09,128,19,500,19,1,490,0,0.026,0.053,0.039,6,0.316,1,0.053,0,0,11.8,11.4,2,3
Misiones,50-54,390,2020-10-18,2020-10-12,127,11,354,25,0,351,0,0,0,0.031,3,0.273,0,0,0,0,5.5,5.2,NA,NA
Misiones,55-59,398,2020-10-18,2020-10-11,128,19,368,11,0,376,0,0,0,0.051,14,0.737,1,0.053,0,0,12.7,10.5,13,NA
Misiones,60-64,326,2020-10-18,2020-10-13,107,20,293,13,2,298,0,0.061,0.1,0.067,9,0.45,2,0.1,2,0.1,14.3,14.1,2,10
Misiones,65-69,210,2020-10-18,2020-10-05,92,5,201,4,1,198,0,0.111,0.2,0.025,3,0.6,2,0.4,1,0.2,10.4,10.2,5.5,4
Misiones,70-74,130,2020-10-17,2020-10-11,76,6,120,4,0,118,0,0,0,0.051,3,0.5,0,0,0,0,8,7.5,NA,NA
Misiones,75-79,90,2020-10-17,2020-10-04,52,3,82,5,0,81,0,0,0,0.037,2,0.667,0,0,0,0,8,8,NA,NA
Misiones,80+,141,2020-10-16,2020-10-08,67,3,133,5,0,134,0,0,0,0.022,3,1,1,0.333,0,0,7.3,7.3,5.5,NA
Neuquén,0,174,2020-10-10,2020-10-15,71,33,108,33,0,120,0,0,0,0.275,11,0.333,0,0,0,0,4.3,4.1,NA,NA
Neuquén,1-9,1055,2020-10-18,2020-10-16,175,378,526,151,0,693,0,0,0,0.545,147,0.389,1,0.003,0,0,4.5,7.5,0,NA
Neuquén,10-14,605,2020-10-18,2020-10-15,141,317,187,101,0,361,0,0,0,0.878,143,0.451,0,0,0,0,5.4,7.3,NA,NA
Neuquén,15-19,1132,2020-10-18,2020-10-15,164,583,305,244,0,685,0,0,0,0.851,248,0.425,0,0,0,0,5.7,6.7,NA,NA
Neuquén,20-24,2662,2020-10-18,2020-10-16,183,1261,779,622,0,1736,0,0,0,0.726,602,0.477,1,0.001,1,0.001,5.8,5.4,0,NA
Neuquén,25-29,4190,2020-10-18,2020-10-16,191,1921,1313,956,0,2838,0,0,0,0.677,909,0.473,0,0,0,0,5.8,5,NA,NA
Neuquén,30-34,4283,2020-10-18,2020-10-16,197,2023,1344,916,4,3005,0,0.001,0.002,0.673,976,0.482,6,0.003,6,0.003,5.7,5.1,4.8,17.8
Neuquén,35-39,3838,2020-10-18,2020-10-17,197,1785,1178,875,4,2673,0,0.002,0.002,0.668,892,0.5,3,0.002,3,0.002,5.9,5.2,18,23.8
Neuquén,40-44,3401,2020-10-18,2020-10-16,197,1616,1022,763,6,2380,0,0.003,0.004,0.679,762,0.472,10,0.006,9,0.006,6,5.3,8.3,18.8
Neuquén,45-49,2614,2020-10-18,2020-10-16,191,1282,762,570,9,1831,0,0.005,0.007,0.7,605,0.472,9,0.007,7,0.005,6.3,5.5,10.4,22.7
Neuquén,50-54,2032,2020-10-18,2020-10-14,170,1011,592,429,14,1441,0,0.01,0.014,0.702,479,0.474,15,0.015,14,0.014,6.8,5.4,7.6,19.4
Neuquén,55-59,1678,2020-10-18,2020-10-15,173,855,458,365,19,1186,0,0.016,0.022,0.721,390,0.456,17,0.02,15,0.018,6.7,6,7,23.8
Neuquén,60-64,1298,2020-10-18,2020-10-16,173,663,358,277,36,929,0,0.038,0.054,0.714,332,0.501,23,0.035,15,0.023,7.1,5.7,6.1,21.8
Neuquén,65-69,1039,2020-10-18,2020-10-16,179,492,362,185,45,783,0,0.066,0.091,0.628,231,0.47,22,0.045,20,0.041,7,6.2,5.5,16
Neuquén,70-74,780,2020-10-18,2020-10-13,171,337,313,130,43,619,0,0.092,0.128,0.544,187,0.555,16,0.047,14,0.042,6.4,5.5,5.7,23.5
Neuquén,75-79,572,2020-10-17,2020-10-16,159,218,246,108,32,428,0,0.098,0.147,0.509,98,0.45,8,0.037,5,0.023,6.6,5.6,4.6,13.1
Neuquén,80+,960,2020-10-17,2020-10-17,193,305,518,137,58,784,0,0.131,0.19,0.389,177,0.58,13,0.043,7,0.023,6.4,4.9,3.2,13.6
Río Negro,0,330,2020-10-17,2020-10-18,124,95,213,22,0,276,0,0,0,0.344,13,0.137,1,0.011,1,0.011,3,3.6,3,NA
Río Negro,1-9,1686,2020-10-17,2020-10-15,180,571,1061,54,1,1370,0,0.002,0.002,0.417,69,0.121,0,0,0,0,3.4,3.5,NA,28
Río Negro,10-14,752,2020-10-17,2020-10-16,149,357,364,31,0,586,0,0,0,0.609,39,0.109,0,0,0,0,3,3.4,NA,NA
Río Negro,15-19,1538,2020-10-18,2020-10-17,165,759,682,97,1,1237,0,0.001,0.001,0.614,136,0.179,1,0.001,0,0,3.9,3.8,5,3
Río Negro,20-24,3127,2020-10-18,2020-10-16,183,1507,1410,210,3,2641,0,0.002,0.002,0.571,243,0.161,2,0.001,1,0.001,4.8,3.2,8,20
Río Negro,25-29,4590,2020-10-18,2020-10-17,193,2212,2057,321,1,3999,0,0,0,0.553,371,0.168,2,0.001,2,0.001,4.9,3.2,3.7,19
Río Negro,30-34,4991,2020-10-18,2020-10-17,194,2449,2198,344,6,4386,0,0.002,0.002,0.558,366,0.149,1,0,1,0,5,3.3,4,10.3
Río Negro,35-39,4616,2020-10-18,2020-10-16,190,2249,2102,265,8,4088,0,0.003,0.004,0.55,347,0.154,6,0.003,3,0.001,4.8,3,6.5,15.6
Río Negro,40-44,4048,2020-10-18,2020-10-17,193,1992,1820,236,7,3612,0,0.003,0.004,0.551,341,0.171,7,0.004,4,0.002,4.8,3.7,5.9,18.6
Río Negro,45-49,3258,2020-10-18,2020-10-16,183,1642,1407,209,11,2878,0,0.006,0.007,0.571,295,0.18,11,0.007,5,0.003,4.9,2.6,8.6,24.1
Río Negro,50-54,2556,2020-10-18,2020-10-17,184,1278,1103,175,20,2251,0,0.014,0.016,0.568,226,0.177,8,0.006,1,0.001,4.9,4,7,17.9
Río Negro,55-59,2100,2020-10-18,2020-10-17,178,1143,830,127,47,1884,0,0.037,0.041,0.607,217,0.19,21,0.018,16,0.014,5.3,4.2,7.7,18.4
Río Negro,60-64,1590,2020-10-18,2020-10-17,178,845,645,100,56,1432,0,0.059,0.066,0.59,182,0.215,29,0.034,20,0.024,4.8,3.7,4,14.5
Río Negro,65-69,1176,2020-10-18,2020-10-16,169,627,477,72,55,1059,0,0.079,0.088,0.592,133,0.212,15,0.024,12,0.019,4.5,3.8,7.2,16.1
Río Negro,70-74,999,2020-10-18,2020-10-17,175,487,449,63,72,904,0,0.131,0.148,0.539,123,0.253,12,0.025,10,0.021,4.8,3.9,6.2,14.8
Río Negro,75-79,844,2020-10-18,2020-10-17,172,408,387,49,79,771,0,0.173,0.194,0.529,104,0.255,12,0.029,10,0.025,4.6,2.8,3.8,13.8
Río Negro,80+,1308,2020-10-18,2020-10-17,189,583,661,64,132,1207,0,0.204,0.226,0.483,154,0.264,16,0.027,10,0.017,4.2,2.4,6.1,11.1
Río Negro,NA,11,2020-10-17,2020-09-28,9,6,4,1,0,9,0,0,0,0.667,2,0.333,0,0,0,0,6,8,NA,NA
SIN ESPECIFICAR,0,4,2020-09-09,2020-08-17,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,NA,17,NA,NA
SIN ESPECIFICAR,1-9,133,2020-10-14,2020-10-14,70,44,85,4,0,117,0,0,0,0.376,4,0.091,0,0,0,0,5.3,4.7,NA,NA
SIN ESPECIFICAR,10-14,123,2020-10-17,2020-10-15,64,51,69,3,0,106,0,0,0,0.481,1,0.02,0,0,0,0,5.7,5,NA,NA
SIN ESPECIFICAR,15-19,189,2020-10-17,2020-10-11,74,82,105,2,0,173,0,0,0,0.474,2,0.024,1,0.012,0,0,4.1,3.5,0,NA
SIN ESPECIFICAR,20-24,601,2020-10-17,2020-10-13,134,231,340,30,0,504,0,0,0,0.458,13,0.056,0,0,0,0,7.3,4,NA,NA
SIN ESPECIFICAR,25-29,1293,2020-10-18,2020-10-16,164,491,740,62,0,1101,0,0,0,0.446,22,0.045,1,0.002,0,0,5.2,3.2,10,NA
SIN ESPECIFICAR,30-34,1474,2020-10-17,2020-10-15,169,541,836,97,1,1246,0,0.002,0.002,0.434,28,0.052,1,0.002,0,0,6.5,3.4,0,28
SIN ESPECIFICAR,35-39,1009,2020-10-16,2020-10-17,165,366,579,64,1,848,0,0.002,0.003,0.432,25,0.068,1,0.003,1,0.003,6.6,4.1,1,11
SIN ESPECIFICAR,40-44,534,2020-10-17,2020-10-17,141,223,280,31,0,461,0,0,0,0.484,14,0.063,2,0.009,1,0.004,6.7,4,7,NA
SIN ESPECIFICAR,45-49,401,2020-10-17,2020-10-15,119,159,220,22,1,347,0,0.006,0.006,0.458,8,0.05,0,0,0,0,6.4,4.7,NA,21
SIN ESPECIFICAR,50-54,279,2020-10-17,2020-10-05,99,120,147,12,1,242,0,0.008,0.008,0.496,10,0.083,0,0,0,0,5.5,4.4,NA,17
SIN ESPECIFICAR,55-59,193,2020-10-18,2020-10-13,88,69,112,12,2,167,0,0.025,0.029,0.413,11,0.159,3,0.043,1,0.014,7.1,5.2,2.3,39
SIN ESPECIFICAR,60-64,113,2020-10-10,2020-10-01,58,47,61,5,4,101,0,0.077,0.085,0.465,8,0.17,2,0.043,2,0.043,6.7,5.6,2,11
SIN ESPECIFICAR,65-69,78,2020-10-12,2020-10-02,49,26,45,7,2,65,0,0.061,0.077,0.4,2,0.077,1,0.038,0,0,4.6,3.7,13,8
SIN ESPECIFICAR,70-74,50,2020-10-07,2020-09-26,39,28,22,0,4,45,0,0.143,0.143,0.622,9,0.321,5,0.179,3,0.107,7.1,4.8,7.6,20.2
SIN ESPECIFICAR,75-79,26,2020-10-07,2020-10-05,24,10,15,1,2,24,0,0.182,0.2,0.417,2,0.2,0,0,0,0,3.3,2.7,NA,22
SIN ESPECIFICAR,80+,33,2020-10-15,2020-10-06,24,13,18,2,3,28,0,0.2,0.231,0.464,4,0.308,2,0.154,1,0.077,6.1,4.7,3,13.5
SIN ESPECIFICAR,NA,29,2020-10-06,2020-07-22,21,6,20,3,1,26,0,0.111,0.167,0.231,2,0.333,1,0.167,1,0.167,3.5,4,3,12
Salta,0,145,2020-10-18,2020-10-05,54,38,96,11,2,131,0,0.041,0.053,0.29,13,0.342,4,0.105,3,0.079,5,4.5,3.5,9.5
Salta,1-9,558,2020-10-18,2020-10-14,110,150,356,52,3,466,0,0.015,0.02,0.322,24,0.16,2,0.013,2,0.013,5.8,4.9,2,5.3
Salta,10-14,336,2020-10-18,2020-10-12,86,133,161,42,0,269,0,0,0,0.494,11,0.083,0,0,0,0,5.1,5.3,NA,NA
Salta,15-19,828,2020-10-18,2020-10-16,118,327,399,102,0,652,0,0,0,0.502,22,0.067,2,0.006,1,0.003,7.5,8.8,1.5,NA
Salta,20-24,1938,2020-10-18,2020-10-15,155,826,918,194,4,1596,0,0.004,0.005,0.518,63,0.076,0,0,0,0,7,7.1,NA,11.2
Salta,25-29,3832,2020-10-18,2020-10-17,170,1720,1714,398,4,3276,0,0.002,0.002,0.525,89,0.052,3,0.002,1,0.001,7.1,6.1,11.7,7.5
Salta,30-34,4825,2020-10-18,2020-10-16,167,2211,2129,485,9,4139,0,0.003,0.004,0.534,93,0.042,5,0.002,4,0.002,6.8,5.8,6.3,16
Salta,35-39,4823,2020-10-18,2020-10-15,163,2185,2149,489,2,4186,0,0.001,0.001,0.522,91,0.042,10,0.005,5,0.002,7.1,5.5,5.4,9.5
Salta,40-44,4585,2020-10-18,2020-10-16,164,2108,2038,439,17,3970,0,0.007,0.008,0.531,119,0.056,11,0.005,7,0.003,7.7,6.9,5.8,13.1
Salta,45-49,3589,2020-10-18,2020-10-16,152,1664,1563,362,28,3084,0,0.014,0.017,0.54,137,0.082,21,0.013,14,0.008,7.5,6.5,5.7,13.5
Salta,50-54,2695,2020-10-18,2020-10-14,137,1314,1126,255,38,2315,0,0.024,0.029,0.568,141,0.107,28,0.021,17,0.013,8.5,7.1,7.7,17.8
Salta,55-59,2297,2020-10-18,2020-10-16,140,1102,959,236,53,1953,0,0.04,0.048,0.564,159,0.144,41,0.037,20,0.018,8.1,7.1,7.7,15.4
Salta,60-64,1619,2020-10-18,2020-10-16,120,818,655,146,81,1401,0,0.084,0.099,0.584,155,0.189,42,0.051,22,0.027,7.7,6.9,8.9,14.7
Salta,65-69,1193,2020-10-18,2020-10-14,112,615,468,110,101,1019,0,0.139,0.164,0.604,167,0.272,48,0.078,32,0.052,8.4,7.6,8.5,14.2
Salta,70-74,809,2020-10-18,2020-10-15,103,427,298,84,81,678,0,0.159,0.19,0.63,116,0.272,27,0.063,15,0.035,8.3,6.7,7.3,12.5
Salta,75-79,565,2020-10-18,2020-10-16,94,293,214,58,76,470,0,0.217,0.259,0.623,105,0.358,23,0.078,13,0.044,8,6.9,5,11.4
Salta,80+,727,2020-10-18,2020-10-16,108,397,262,68,104,619,0,0.224,0.262,0.641,154,0.388,31,0.078,13,0.033,8.2,6.1,5,10.4
Salta,NA,96,2020-10-14,2020-10-08,35,50,26,20,1,75,0,0.014,0.02,0.667,1,0.02,0,0,0,0,6.3,5.9,NA,13
San Juan,1-9,61,2020-10-04,2020-09-24,33,2,45,14,0,40,0,0,0,0.05,0,0,0,0,0,0,NA,NA,NA,NA
San Juan,10-14,37,2020-10-06,2020-09-26,18,7,18,12,0,19,0,0,0,0.368,0,0,0,0,0,0,NA,NA,NA,NA
San Juan,15-19,90,2020-10-11,2020-10-01,39,35,40,15,0,60,0,0,0,0.583,0,0,0,0,0,0,1.9,4.1,NA,NA
San Juan,20-24,287,2020-10-16,2020-10-13,95,143,105,39,0,225,0,0,0,0.636,0,0,0,0,0,0,1.7,4,NA,NA
San Juan,25-29,473,2020-10-16,2020-10-16,116,194,156,123,0,313,0,0,0,0.62,3,0.015,1,0.005,0,0,3.7,5.4,NA,NA
San Juan,30-34,396,2020-10-16,2020-10-12,118,152,143,101,0,280,0,0,0,0.543,2,0.013,0,0,0,0,3.3,4.8,NA,NA
San Juan,35-39,382,2020-10-16,2020-10-14,110,155,136,91,0,255,0,0,0,0.608,1,0.006,0,0,0,0,2.6,3.8,NA,NA
San Juan,40-44,338,2020-10-16,2020-10-15,99,121,131,86,0,226,0,0,0,0.535,3,0.025,0,0,0,0,4.8,5.6,NA,NA
San Juan,45-49,235,2020-10-16,2020-10-14,93,77,104,54,1,172,0,0.008,0.013,0.448,1,0.013,0,0,0,0,4.8,5.3,NA,2
San Juan,50-54,233,2020-10-17,2020-10-14,84,84,80,69,1,153,0,0.007,0.012,0.549,3,0.036,1,0.012,0,0,4.9,5.3,0,13
San Juan,55-59,189,2020-10-13,2020-10-12,79,64,78,47,3,133,0,0.027,0.047,0.481,2,0.031,1,0.016,0,0,4,4.6,0,14.3
San Juan,60-64,196,2020-10-18,2020-10-14,74,78,78,40,6,146,0,0.051,0.077,0.534,7,0.09,4,0.051,1,0.013,4.6,4.5,4.5,15.4
San Juan,65-69,178,2020-10-11,2020-10-10,74,57,89,32,5,136,0,0.056,0.088,0.419,2,0.035,1,0.018,0,0,2.3,3.1,3,12.4
San Juan,70-74,190,2020-10-15,2020-10-10,85,44,109,37,7,141,0,0.086,0.159,0.312,8,0.182,5,0.114,2,0.045,5.2,6.2,4.2,11.8
San Juan,75-79,159,2020-10-14,2020-10-13,78,23,98,38,7,106,0,0.115,0.304,0.217,9,0.391,4,0.174,3,0.13,7.6,5.6,1,9.9
San Juan,80+,298,2020-10-10,2020-10-09,110,55,164,79,22,199,0,0.164,0.4,0.276,21,0.382,9,0.164,2,0.036,5.4,3.7,2,8.8
San Luis,0,39,2020-10-17,2020-10-05,28,6,24,9,0,29,0,0,0,0.207,0,0,0,0,0,0,9,5.5,NA,NA
San Luis,1-9,279,2020-10-17,2020-10-06,97,59,180,40,0,231,0,0,0,0.255,1,0.017,0,0,0,0,6,3,NA,NA
San Luis,10-14,221,2020-10-17,2020-08-01,53,80,110,31,0,185,0,0,0,0.432,0,0,0,0,0,0,4,1,NA,NA
San Luis,15-19,506,2020-10-18,2020-09-30,75,170,206,130,0,356,0,0,0,0.478,2,0.012,0,0,0,0,7.5,6.3,NA,NA
