residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pilar,2020-05-05,648,2020-05-05,2020-07-16,1,78,570,0,9,648,0,0.115,0.115,0.12,36,0.462,6,0.077,2,0.026,30.4,5.9,6.8,19.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-06,673,2020-05-06,2020-07-16,1,80,593,0,9,673,0,0.112,0.112,0.119,36,0.45,6,0.075,2,0.025,30.7,5.9,6.8,19.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-07,692,2020-05-07,2020-07-16,1,80,612,0,9,692,0,0.112,0.112,0.116,36,0.45,6,0.075,2,0.025,31.7,5.9,6.8,19.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-08,737,2020-05-08,2020-07-16,1,83,654,0,9,737,0,0.108,0.108,0.113,36,0.434,6,0.072,2,0.024,31.6,5.8,6.8,19.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-09,762,2020-05-09,2020-07-16,1,85,677,0,9,762,0,0.106,0.106,0.112,36,0.424,6,0.071,2,0.024,32.3,5.8,6.8,19.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-10,771,2020-05-10,2020-07-16,1,85,686,0,9,771,0,0.106,0.106,0.11,36,0.424,6,0.071,2,0.024,33.3,5.8,6.8,19.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-11,796,2020-05-11,2020-07-16,1,85,711,0,9,796,0,0.106,0.106,0.107,36,0.424,6,0.071,2,0.024,34.3,5.8,6.8,19.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-12,834,2020-05-12,2020-07-16,1,90,744,0,9,834,0,0.1,0.1,0.108,38,0.422,6,0.067,2,0.022,33.3,5.6,6.8,19.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-13,858,2020-05-13,2020-07-16,1,90,768,0,9,858,0,0.1,0.1,0.105,38,0.422,6,0.067,2,0.022,34.3,5.6,6.8,19.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-14,880,2020-05-14,2020-07-16,1,92,788,0,10,880,0,0.109,0.109,0.105,39,0.424,7,0.076,3,0.033,34.5,5.5,6.1,21.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-15,895,2020-05-15,2020-07-16,1,94,801,0,10,895,0,0.106,0.106,0.105,40,0.426,7,0.074,3,0.032,34.9,5.4,6.1,21.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-16,916,2020-05-16,2020-07-16,1,96,820,0,10,916,0,0.104,0.104,0.105,40,0.417,7,0.073,3,0.031,35.1,5.3,6.1,21.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-17,926,2020-05-17,2020-07-16,1,97,829,0,10,926,0,0.103,0.103,0.105,40,0.412,7,0.072,3,0.031,35.8,5.3,6.1,21.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-18,954,2020-05-18,2020-07-16,1,98,856,0,10,954,0,0.102,0.102,0.103,40,0.408,7,0.071,3,0.031,36.4,5.3,6.1,21.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-19,994,2020-05-19,2020-07-16,1,103,891,0,10,994,0,0.097,0.097,0.104,41,0.398,8,0.078,4,0.039,35.8,5.3,5.4,21.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-20,1031,2020-05-20,2020-07-16,1,105,926,0,10,1031,0,0.095,0.095,0.102,42,0.4,9,0.086,5,0.048,36,5.2,4.9,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-21,1061,2020-05-21,2020-07-16,1,108,953,0,10,1061,0,0.093,0.093,0.102,43,0.398,9,0.083,5,0.046,36.4,5.2,4.9,21.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-22,1085,2020-05-22,2020-07-16,1,109,976,0,10,1085,0,0.092,0.092,0.1,43,0.394,9,0.083,5,0.046,37.1,5.2,4.9,21.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-23,1113,2020-05-23,2020-07-16,1,112,1001,0,10,1113,0,0.089,0.089,0.101,43,0.384,9,0.08,5,0.045,37.5,5.2,4.9,21.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-24,1124,2020-05-24,2020-07-16,1,112,1012,0,10,1124,0,0.089,0.089,0.1,43,0.384,9,0.08,5,0.045,38.5,5.2,4.9,21.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-25,1146,2020-05-25,2020-07-16,1,114,1032,0,10,1146,0,0.088,0.088,0.099,44,0.386,9,0.079,5,0.044,38.9,5.2,4.9,21.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-26,1185,2020-05-26,2020-07-16,1,115,1070,0,10,1185,0,0.087,0.087,0.097,45,0.391,9,0.078,5,0.043,39.6,5.1,4.9,21.6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-27,1221,2020-05-27,2020-07-16,1,116,1105,0,10,1221,0,0.086,0.086,0.095,45,0.388,9,0.078,5,0.043,40.6,5.1,4.9,21.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-28,1256,2020-05-28,2020-07-16,1,118,1138,0,10,1256,0,0.085,0.085,0.094,45,0.381,9,0.076,5,0.042,40.9,5.1,4.9,21.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-29,1297,2020-05-29,2020-07-16,1,127,1170,0,10,1297,0,0.079,0.079,0.098,46,0.362,9,0.071,5,0.039,39.2,5,4.9,21.6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-30,1331,2020-05-30,2020-07-16,1,134,1197,0,10,1331,0,0.075,0.075,0.101,47,0.351,9,0.067,5,0.037,38.7,5.5,4.9,21.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-31,1359,2020-05-31,2020-07-16,1,139,1220,0,11,1359,0,0.079,0.079,0.102,49,0.353,10,0.072,6,0.043,38.6,5.4,5.4,21.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-01,1394,2020-06-01,2020-07-16,1,152,1242,0,11,1394,0,0.072,0.072,0.109,55,0.362,10,0.066,6,0.039,36.7,5.2,5.4,21.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-02,1440,2020-06-02,2020-07-16,1,157,1283,0,11,1440,0,0.07,0.07,0.109,57,0.363,11,0.07,6,0.038,36.7,5.2,5.6,21.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-03,1502,2020-06-03,2020-07-16,1,176,1326,0,11,1502,0,0.062,0.062,0.117,60,0.341,11,0.062,6,0.034,34.2,5.6,5.6,21.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-04,1542,2020-06-04,2020-07-16,1,180,1362,0,11,1542,0,0.061,0.061,0.117,60,0.333,11,0.061,6,0.033,35,5.6,5.6,21.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-05,1596,2020-06-05,2020-07-16,1,187,1409,0,11,1596,0,0.059,0.059,0.117,64,0.342,11,0.059,6,0.032,34.8,5.6,5.6,21.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-06,1625,2020-06-06,2020-07-16,1,189,1436,0,11,1625,0,0.058,0.058,0.116,64,0.339,11,0.058,6,0.032,35.4,5.5,5.6,21.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-07,1671,2020-06-07,2020-07-16,1,207,1464,0,11,1671,0,0.053,0.053,0.124,66,0.319,11,0.053,6,0.029,33.4,5.4,5.6,21.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-08,1719,2020-06-08,2020-07-16,1,211,1508,0,11,1719,0,0.052,0.052,0.123,68,0.322,11,0.052,6,0.028,33.9,5.4,5.6,21.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-09,1771,2020-06-09,2020-07-16,1,225,1546,0,11,1771,0,0.049,0.049,0.127,73,0.324,11,0.049,6,0.027,33.2,5.3,5.3,21.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-10,1818,2020-06-10,2020-07-16,1,234,1584,0,11,1818,0,0.047,0.047,0.129,76,0.325,11,0.047,6,0.026,33.4,5.2,5.3,21.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-11,1869,2020-06-11,2020-07-16,1,252,1617,0,11,1869,0,0.044,0.044,0.135,79,0.313,11,0.044,6,0.024,32.6,5.1,5.3,21.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-12,1944,2020-06-12,2020-07-16,1,267,1677,0,11,1944,0,0.041,0.041,0.137,84,0.315,14,0.052,6,0.022,31.7,5.1,4.9,21.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-13,2028,2020-06-13,2020-07-16,1,273,1755,0,11,2028,0,0.04,0.04,0.135,84,0.308,14,0.051,6,0.022,32.2,5.1,4.9,21.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-14,2061,2020-06-14,2020-07-16,1,277,1784,0,11,2061,0,0.04,0.04,0.134,86,0.31,14,0.051,6,0.022,32.7,5.1,4.9,21.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-15,2095,2020-06-15,2020-07-16,1,285,1810,0,11,2095,0,0.039,0.039,0.136,91,0.319,14,0.049,6,0.021,33.1,5,4.9,21.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-16,2183,2020-06-16,2020-07-16,1,302,1881,0,11,2183,0,0.036,0.036,0.138,95,0.315,14,0.046,6,0.02,32.9,5,4.9,21.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-17,2283,2020-06-17,2020-07-16,1,333,1950,0,11,2283,0,0.033,0.033,0.146,97,0.291,14,0.042,6,0.018,31.6,4.9,4.9,21.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-18,2370,2020-06-18,2020-07-16,1,346,2024,0,11,2370,0,0.032,0.032,0.146,98,0.283,14,0.04,6,0.017,32.3,4.9,4.9,21.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-19,2411,2020-06-19,2020-07-16,1,358,2053,0,11,2411,0,0.031,0.031,0.148,99,0.277,14,0.039,6,0.017,32.9,4.9,4.9,21.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-20,2466,2020-06-20,2020-07-16,1,371,2095,0,11,2466,0,0.03,0.03,0.15,101,0.272,14,0.038,6,0.016,32.7,4.8,4.9,21.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-21,2490,2020-06-21,2020-07-16,1,378,2112,0,11,2490,0,0.029,0.029,0.152,102,0.27,14,0.037,6,0.016,33.2,4.7,4.9,21.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-22,2536,2020-06-22,2020-07-16,1,393,2143,0,11,2536,0,0.028,0.028,0.155,106,0.27,15,0.038,6,0.015,33.2,4.8,4.8,21.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-23,2613,2020-06-23,2020-07-16,1,412,2201,0,11,2613,0,0.027,0.027,0.158,111,0.269,16,0.039,7,0.017,32.9,4.8,4.7,21.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-24,2700,2020-06-24,2020-07-16,1,431,2269,0,11,2700,0,0.026,0.026,0.16,113,0.262,17,0.039,7,0.016,32.6,4.7,4.9,21.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-25,2780,2020-06-25,2020-07-16,1,457,2323,0,11,2780,0,0.024,0.024,0.164,118,0.258,17,0.037,7,0.015,32.2,4.6,4.9,21.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-26,2881,2020-06-26,2020-07-16,1,492,2389,0,12,2881,0,0.024,0.024,0.171,124,0.252,21,0.043,8,0.016,31.6,4.5,4.5,20.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-27,2946,2020-06-27,2020-07-16,1,520,2426,0,12,2946,0,0.023,0.023,0.177,126,0.242,21,0.04,8,0.015,31.2,4.5,4.5,20.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-28,2982,2020-06-28,2020-07-16,1,533,2449,0,12,2982,0,0.023,0.023,0.179,129,0.242,21,0.039,8,0.015,31.4,4.4,4.5,20.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-29,3055,2020-06-29,2020-07-16,1,559,2496,0,12,3055,0,0.021,0.021,0.183,135,0.242,22,0.039,9,0.016,31.1,4.4,4.3,20.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-30,3162,2020-06-30,2020-07-16,1,607,2555,0,13,3162,0,0.021,0.021,0.192,142,0.234,22,0.036,9,0.015,29.8,4.3,4.3,20.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-01,3287,2020-07-01,2020-07-16,1,642,2645,0,13,3287,0,0.02,0.02,0.195,142,0.221,22,0.034,9,0.014,29.1,4.2,4.3,20.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-02,3388,2020-07-02,2020-07-16,1,671,2717,0,14,3388,0,0.021,0.021,0.198,150,0.224,22,0.033,9,0.013,29.3,4.2,4.3,20,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-03,3443,2020-07-03,2020-07-16,1,686,2757,0,14,3443,0,0.02,0.02,0.199,151,0.22,22,0.032,9,0.013,30,4.2,4.3,20,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-04,3549,2020-07-04,2020-07-16,1,727,2822,0,14,3549,0,0.019,0.019,0.205,152,0.209,22,0.03,9,0.012,29.3,4.2,4.3,20,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-05,3611,2020-07-05,2020-07-16,1,758,2853,0,14,3611,0,0.018,0.018,0.21,159,0.21,23,0.03,9,0.012,29.2,4.1,4.3,20,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-06,3705,2020-07-06,2020-07-16,1,785,2920,0,14,3705,0,0.018,0.018,0.212,163,0.208,23,0.029,9,0.011,29.2,4.1,4.3,20,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-07,3774,2020-07-07,2020-07-16,1,811,2963,0,14,3774,0,0.017,0.017,0.215,170,0.21,23,0.028,9,0.011,29.5,4.1,4.3,20,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-08,3857,2020-07-08,2020-07-16,1,837,3020,0,14,3857,0,0.017,0.017,0.217,176,0.21,23,0.027,9,0.011,30.2,4.1,4.3,20,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-09,3918,2020-07-09,2020-07-16,1,867,3051,0,14,3918,0,0.016,0.016,0.221,181,0.209,23,0.027,9,0.01,30.2,4,4.3,20,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-10,3985,2020-07-10,2020-07-16,1,888,3097,0,14,3985,0,0.016,0.016,0.223,184,0.207,23,0.026,9,0.01,30.6,4,4.3,20,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-11,4036,2020-07-11,2020-07-16,1,906,3130,0,14,4036,0,0.015,0.015,0.224,187,0.206,24,0.026,9,0.01,31.1,4.1,4.2,20,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-12,4073,2020-07-12,2020-07-16,1,920,3153,0,15,4073,0,0.016,0.016,0.226,190,0.207,24,0.026,9,0.01,31.7,4,4.2,18.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-13,4160,2020-07-13,2020-07-16,1,945,3215,0,16,4160,0,0.017,0.017,0.227,196,0.207,24,0.025,9,0.01,31.9,4,4.2,18.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-14,4232,2020-07-14,2020-07-16,1,967,3265,0,16,4232,0,0.017,0.017,0.228,199,0.206,24,0.025,9,0.009,32.2,4,4.2,18.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-15,4311,2020-07-15,2020-07-16,1,989,3322,0,16,4311,0,0.016,0.016,0.229,200,0.202,24,0.024,9,0.009,32.7,3.9,4.2,18.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-16,4383,2020-07-16,2020-07-16,1,1026,3357,0,16,4383,0,0.016,0.016,0.234,204,0.199,25,0.024,9,0.009,32.7,3.9,4,18.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-17,4413,2020-07-17,2020-07-16,1,1031,3382,0,16,4413,0,0.016,0.016,0.234,205,0.199,25,0.024,9,0.009,33.7,3.9,4,18.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-18,4455,2020-07-18,2020-07-17,1,1039,3416,0,16,4455,0,0.015,0.015,0.233,207,0.199,26,0.025,10,0.01,34.5,3.9,4,18.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-19,4477,2020-07-19,2020-07-18,1,1047,3430,0,16,4477,0,0.015,0.015,0.234,210,0.201,26,0.025,10,0.01,35.3,3.8,4,18.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-02,3,2020-04-02,2020-04-01,1,1,2,0,1,3,0,1,1,0.333,1,1,1,1,1,1,1,0,0,9,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-07,5,2020-04-07,2020-04-03,1,1,4,0,1,5,0,1,1,0.2,1,1,1,1,1,1,6,0,0,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-08,6,2020-04-08,2020-04-03,1,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,7,0,0,9,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-13,7,2020-04-13,2020-04-10,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,12,0,0,9,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-15,8,2020-04-15,2020-04-14,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,14,0,0,9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-16,9,2020-04-16,2020-04-14,1,1,8,0,1,9,0,1,1,0.111,1,1,1,1,1,1,15,0,0,9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-17,10,2020-04-17,2020-04-14,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,16,0,0,9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-22,11,2020-04-22,2020-04-21,1,1,10,0,1,11,0,1,1,0.091,1,1,1,1,1,1,21,0,0,9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-04,12,2020-05-04,2020-05-02,1,1,11,0,1,12,0,1,1,0.083,1,1,1,1,1,1,33,0,0,9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-05,13,2020-05-05,2020-05-02,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,1,1,34,0,0,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-06,14,2020-05-06,2020-05-02,1,1,13,0,1,14,0,1,1,0.071,1,1,1,1,1,1,35,0,0,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-12,15,2020-05-12,2020-05-12,1,1,14,0,1,15,0,1,1,0.067,1,1,1,1,1,1,41,0,0,9,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-13,16,2020-05-13,2020-05-12,1,1,15,0,1,16,0,1,1,0.062,1,1,1,1,1,1,42,0,0,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-15,17,2020-05-15,2020-05-12,1,1,16,0,1,17,0,1,1,0.059,1,1,1,1,1,1,44,0,0,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-16,19,2020-05-16,2020-05-12,1,1,18,0,1,19,0,1,1,0.053,1,1,1,1,1,1,45,0,0,9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-19,21,2020-05-19,2020-05-17,1,1,20,0,1,21,0,1,1,0.048,1,1,1,1,1,1,48,0,0,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-20,23,2020-05-20,2020-05-17,1,1,22,0,1,23,0,1,1,0.043,1,1,1,1,1,1,49,0,0,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-21,24,2020-05-21,2020-05-19,1,1,23,0,1,24,0,1,1,0.042,1,1,1,1,1,1,50,0,0,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-22,25,2020-05-22,2020-05-20,1,1,24,0,1,25,0,1,1,0.04,1,1,1,1,1,1,51,0,0,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-28,26,2020-05-28,2020-05-21,1,1,25,0,1,26,0,1,1,0.038,1,1,1,1,1,1,57,0,0,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-01,27,2020-06-01,2020-05-29,1,1,26,0,1,27,0,1,1,0.037,1,1,1,1,1,1,61,0,0,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-03,30,2020-06-03,2020-06-01,1,1,29,0,1,30,0,1,1,0.033,1,1,1,1,1,1,63,0,0,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-04,31,2020-06-04,2020-06-01,1,1,30,0,1,31,0,1,1,0.032,1,1,1,1,1,1,64,0,0,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-05,34,2020-06-05,2020-06-04,1,1,33,0,1,34,0,1,1,0.029,1,1,1,1,1,1,65,0,0,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-06,35,2020-06-06,2020-06-04,1,1,34,0,1,35,0,1,1,0.029,1,1,1,1,1,1,66,0,0,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-10,36,2020-06-10,2020-06-05,1,1,35,0,1,36,0,1,1,0.028,1,1,1,1,1,1,70,0,0,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-11,37,2020-06-11,2020-06-05,1,1,36,0,1,37,0,1,1,0.027,1,1,1,1,1,1,71,0,0,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-12,38,2020-06-12,2020-06-05,1,1,37,0,1,38,0,1,1,0.026,1,1,1,1,1,1,72,0,0,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-13,40,2020-06-13,2020-06-10,1,2,38,0,1,40,0,0.5,0.5,0.05,2,1,1,0.5,1,0.5,38,1,0,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-16,42,2020-06-16,2020-06-14,1,2,40,0,1,42,0,0.5,0.5,0.048,2,1,1,0.5,1,0.5,41,1,0,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-17,46,2020-06-17,2020-06-14,1,2,44,0,1,46,0,0.5,0.5,0.043,2,1,1,0.5,1,0.5,42,1,0,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-18,49,2020-06-18,2020-06-15,1,2,47,0,1,49,0,0.5,0.5,0.041,2,1,1,0.5,1,0.5,43,1,0,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-20,50,2020-06-20,2020-06-19,1,2,48,0,1,50,0,0.5,0.5,0.04,2,1,1,0.5,1,0.5,45,1,0,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-22,51,2020-06-22,2020-06-19,1,2,49,0,1,51,0,0.5,0.5,0.039,2,1,1,0.5,1,0.5,47,1,0,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-24,53,2020-06-24,2020-06-24,1,2,51,0,1,53,0,0.5,0.5,0.038,2,1,1,0.5,1,0.5,49,1,0,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-25,57,2020-06-25,2020-06-24,1,2,55,0,1,57,0,0.5,0.5,0.035,2,1,1,0.5,1,0.5,50,1,0,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-26,59,2020-06-26,2020-06-25,1,2,57,0,1,59,0,0.5,0.5,0.034,2,1,1,0.5,1,0.5,51,1,0,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-27,61,2020-06-27,2020-06-25,1,2,59,0,1,61,0,0.5,0.5,0.033,2,1,1,0.5,1,0.5,52,1,0,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-29,62,2020-06-29,2020-06-25,1,2,60,0,1,62,0,0.5,0.5,0.032,2,1,1,0.5,1,0.5,54,1,0,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-30,63,2020-06-30,2020-06-29,1,2,61,0,1,63,0,0.5,0.5,0.032,2,1,1,0.5,1,0.5,55,1,0,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-01,64,2020-07-01,2020-06-29,1,2,62,0,1,64,0,0.5,0.5,0.031,2,1,1,0.5,1,0.5,56,1,0,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-08,65,2020-07-08,2020-06-29,1,2,63,0,1,65,0,0.5,0.5,0.031,2,1,1,0.5,1,0.5,63,1,0,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-11,66,2020-07-11,2020-07-09,1,2,64,0,1,66,0,0.5,0.5,0.03,2,1,1,0.5,1,0.5,66,1,0,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-13,68,2020-07-13,2020-07-09,1,2,66,0,1,68,0,0.5,0.5,0.029,2,1,1,0.5,1,0.5,68,1,0,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-15,71,2020-07-15,2020-07-11,1,2,69,0,1,71,0,0.5,0.5,0.028,2,1,1,0.5,1,0.5,70,1,0,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-17,72,2020-07-17,2020-07-11,1,2,70,0,1,72,0,0.5,0.5,0.028,2,1,1,0.5,1,0.5,72,1,0,9,47,NA,NA,NA,NA,NA,NA
