residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,SIN ESPECIFICAR,2020-04-01,6,2020-04-01,2020-03-31,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,12,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-02,8,2020-04-02,2020-03-31,1,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,13.5,11.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-03,10,2020-04-03,2020-03-31,1,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,14.5,11.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-04,13,2020-04-04,2020-04-04,1,2,11,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,15.5,11.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-05,14,2020-04-05,2020-04-04,1,2,12,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,16.5,11.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-06,15,2020-04-06,2020-04-04,1,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,17.5,11.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-08,17,2020-04-08,2020-04-08,1,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,19.5,11.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-09,18,2020-04-09,2020-04-08,1,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,20.5,11.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-10,20,2020-04-10,2020-04-08,1,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,21.5,11.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-11,21,2020-04-11,2020-04-08,1,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,22.5,11.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-12,23,2020-04-12,2020-04-09,1,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,23.5,11.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-13,25,2020-04-13,2020-04-10,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,24.5,11.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-14,28,2020-04-14,2020-04-10,1,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,25.5,11.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-15,33,2020-04-15,2020-04-12,1,3,30,0,0,33,0,0,0,0.091,2,0.667,0,0,0,0,19,8.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-16,37,2020-04-16,2020-04-13,1,3,34,0,0,37,0,0,0,0.081,2,0.667,0,0,0,0,20,8.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-17,39,2020-04-17,2020-04-17,1,3,36,0,0,39,0,0,0,0.077,2,0.667,0,0,0,0,21,8.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-18,42,2020-04-18,2020-04-17,1,3,39,0,0,42,0,0,0,0.071,2,0.667,0,0,0,0,22,8.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-20,44,2020-04-20,2020-04-17,1,3,41,0,0,44,0,0,0,0.068,2,0.667,0,0,0,0,24,8.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-21,47,2020-04-21,2020-04-17,1,3,44,0,0,47,0,0,0,0.064,2,0.667,0,0,0,0,25,8.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-22,51,2020-04-22,2020-04-21,1,3,48,0,0,51,0,0,0,0.059,2,0.667,0,0,0,0,26,8.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-23,53,2020-04-23,2020-04-22,1,3,50,0,0,53,0,0,0,0.057,2,0.667,0,0,0,0,27,8.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-24,55,2020-04-24,2020-04-22,1,3,52,0,0,55,0,0,0,0.055,2,0.667,0,0,0,0,28,8.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-25,58,2020-04-25,2020-04-22,1,3,55,0,0,58,0,0,0,0.052,2,0.667,0,0,0,0,29,8.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-26,62,2020-04-26,2020-04-25,1,3,59,0,0,62,0,0,0,0.048,2,0.667,0,0,0,0,30,8.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-27,67,2020-04-27,2020-04-25,1,3,64,0,0,67,0,0,0,0.045,2,0.667,0,0,0,0,31,8.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-28,78,2020-04-28,2020-04-26,1,3,75,0,0,78,0,0,0,0.038,2,0.667,0,0,0,0,32,8.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-29,85,2020-04-29,2020-04-27,1,4,81,0,0,85,0,0,0,0.047,2,0.5,0,0,0,0,33,8.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-30,90,2020-04-30,2020-04-28,1,4,86,0,0,90,0,0,0,0.044,2,0.5,0,0,0,0,34,8.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-01,93,2020-05-01,2020-04-30,1,4,89,0,0,93,0,0,0,0.043,2,0.5,0,0,0,0,35,8.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-02,94,2020-05-02,2020-04-30,1,4,90,0,0,94,0,0,0,0.043,2,0.5,0,0,0,0,36,8.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-03,95,2020-05-03,2020-04-30,1,4,91,0,0,95,0,0,0,0.042,2,0.5,0,0,0,0,37,8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-04,103,2020-05-04,2020-05-02,1,4,99,0,0,103,0,0,0,0.039,2,0.5,0,0,0,0,38,8.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-05,108,2020-05-05,2020-05-03,1,4,104,0,0,108,0,0,0,0.037,2,0.5,0,0,0,0,39,8.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-06,109,2020-05-06,2020-05-03,1,4,105,0,0,109,0,0,0,0.037,2,0.5,0,0,0,0,40,8.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-07,111,2020-05-07,2020-05-05,1,4,107,0,0,111,0,0,0,0.036,2,0.5,0,0,0,0,41,8.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-08,116,2020-05-08,2020-05-06,1,4,112,0,0,116,0,0,0,0.034,2,0.5,0,0,0,0,42,8.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-09,118,2020-05-09,2020-05-07,1,4,114,0,0,118,0,0,0,0.034,2,0.5,0,0,0,0,43,8.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-10,120,2020-05-10,2020-05-07,1,4,116,0,0,120,0,0,0,0.033,2,0.5,0,0,0,0,44,8.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-11,123,2020-05-11,2020-05-10,1,4,119,0,0,123,0,0,0,0.033,2,0.5,0,0,0,0,45,8.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-12,124,2020-05-12,2020-05-10,1,4,120,0,0,124,0,0,0,0.032,2,0.5,0,0,0,0,46,8.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-13,129,2020-05-13,2020-05-12,1,4,125,0,0,129,0,0,0,0.031,2,0.5,0,0,0,0,47,8.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-14,132,2020-05-14,2020-05-12,1,5,127,0,0,132,0,0,0,0.038,3,0.6,0,0,0,0,36.5,6.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-15,136,2020-05-15,2020-05-13,1,5,131,0,0,136,0,0,0,0.037,3,0.6,0,0,0,0,37.5,6.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-16,139,2020-05-16,2020-05-14,1,5,134,0,0,139,0,0,0,0.036,3,0.6,0,0,0,0,38.5,6.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-17,141,2020-05-17,2020-05-14,1,5,136,0,0,141,0,0,0,0.035,3,0.6,0,0,0,0,39.5,6.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-18,142,2020-05-18,2020-05-16,1,5,137,0,0,142,0,0,0,0.035,3,0.6,0,0,0,0,40.5,6.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-19,146,2020-05-19,2020-05-16,1,5,141,0,0,146,0,0,0,0.034,3,0.6,0,0,0,0,41.5,6.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-20,151,2020-05-20,2020-05-18,1,5,146,0,0,151,0,0,0,0.033,3,0.6,0,0,0,0,42.5,6.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-21,159,2020-05-21,2020-05-19,1,5,154,0,0,159,0,0,0,0.031,3,0.6,0,0,0,0,43.5,6.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-22,161,2020-05-22,2020-05-20,1,5,156,0,0,161,0,0,0,0.031,3,0.6,0,0,0,0,44.5,6.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-23,163,2020-05-23,2020-05-21,1,5,158,0,0,163,0,0,0,0.031,3,0.6,0,0,0,0,45.5,6.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-24,165,2020-05-24,2020-05-22,1,5,160,0,0,165,0,0,0,0.03,3,0.6,0,0,0,0,46.5,6.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-25,166,2020-05-25,2020-05-24,1,5,161,0,0,166,0,0,0,0.03,3,0.6,0,0,0,0,47.5,6.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-26,169,2020-05-26,2020-05-25,1,5,164,0,0,169,0,0,0,0.03,3,0.6,0,0,0,0,48.5,6.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-27,179,2020-05-27,2020-05-27,1,6,173,0,0,179,0,0,0,0.034,3,0.5,0,0,0,0,41.6,7.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-28,181,2020-05-28,2020-05-27,1,6,175,0,0,181,0,0,0,0.033,3,0.5,0,0,0,0,42.6,7.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-29,188,2020-05-29,2020-05-28,1,7,181,0,0,188,0,0,0,0.037,4,0.571,0,0,0,0,37.2,6.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-30,190,2020-05-30,2020-05-28,1,7,183,0,0,190,0,0,0,0.037,4,0.571,0,0,0,0,38.2,6.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-31,199,2020-05-31,2020-05-30,1,10,189,0,0,199,0,0,0,0.05,5,0.5,0,0,0,0,27.6,5.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-01,225,2020-06-01,2020-06-01,1,16,209,0,0,225,0,0,0,0.071,6,0.375,0,0,0,0,23.2,5.4,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-02,236,2020-06-02,2020-06-01,1,17,219,0,0,236,0,0,0,0.072,6,0.353,0,0,0,0,22.6,5.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-03,247,2020-06-03,2020-06-01,1,19,228,0,0,247,0,0,0,0.077,6,0.316,0,0,0,0,23.6,5.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-04,257,2020-06-04,2020-06-03,1,19,238,0,0,257,0,0,0,0.074,6,0.316,0,0,0,0,24.6,5.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-05,260,2020-06-05,2020-06-03,1,19,241,0,0,260,0,0,0,0.073,6,0.316,0,0,0,0,25.6,5.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-06,267,2020-06-06,2020-06-04,1,20,247,0,0,267,0,0,0,0.075,7,0.35,0,0,0,0,24.9,4.9,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-07,270,2020-06-07,2020-06-06,1,20,250,0,0,270,0,0,0,0.074,7,0.35,0,0,0,0,25.9,4.9,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-08,277,2020-06-08,2020-06-06,1,20,257,0,0,277,0,0,0,0.072,7,0.35,0,0,0,0,26.9,4.9,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-09,284,2020-06-09,2020-06-09,1,22,262,0,0,284,0,0,0,0.077,9,0.409,0,0,0,0,24.8,4.5,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-10,290,2020-06-10,2020-06-09,1,23,267,0,0,290,0,0,0,0.079,10,0.435,0,0,0,0,24.5,4.4,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-11,302,2020-06-11,2020-06-10,1,23,279,0,0,302,0,0,0,0.076,10,0.435,0,0,0,0,25.5,4.4,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-12,317,2020-06-12,2020-06-12,1,23,294,0,0,317,0,0,0,0.073,10,0.435,0,0,0,0,26.5,4.4,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-13,325,2020-06-13,2020-06-12,1,25,300,0,0,325,0,0,0,0.077,10,0.4,0,0,0,0,25.1,4.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-14,328,2020-06-14,2020-06-12,1,25,303,0,0,328,0,0,0,0.076,10,0.4,0,0,0,0,26.1,4.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-15,332,2020-06-15,2020-06-12,1,25,307,0,0,332,0,0,0,0.075,10,0.4,0,0,0,0,27.1,4.2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-16,336,2020-06-16,2020-06-14,1,26,310,0,0,336,0,0,0,0.077,10,0.385,0,0,0,0,26.8,4,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-17,340,2020-06-17,2020-06-16,1,27,313,0,0,340,0,0,0,0.079,11,0.407,0,0,0,0,26.7,4,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-18,353,2020-06-18,2020-06-17,1,29,324,0,0,353,0,0,0,0.082,11,0.379,0,0,0,0,25.7,3.9,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-19,359,2020-06-19,2020-06-17,1,29,330,0,0,359,0,0,0,0.081,11,0.379,0,0,0,0,26.7,3.9,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-20,364,2020-06-20,2020-06-18,1,29,335,0,0,364,0,0,0,0.08,11,0.379,0,0,0,0,27.7,3.9,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-21,370,2020-06-21,2020-06-19,1,30,340,0,0,370,0,0,0,0.081,11,0.367,0,0,0,0,27.6,3.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-22,372,2020-06-22,2020-06-19,1,30,342,0,0,372,0,0,0,0.081,11,0.367,0,0,0,0,28.6,3.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-23,379,2020-06-23,2020-06-21,1,31,348,0,0,379,0,0,0,0.082,11,0.355,0,0,0,0,29.6,3.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-24,387,2020-06-24,2020-06-23,1,33,354,0,0,387,0,0,0,0.085,11,0.333,0,0,0,0,28.6,3.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-25,393,2020-06-25,2020-06-24,1,33,360,0,0,393,0,0,0,0.084,11,0.333,0,0,0,0,29.6,3.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-26,399,2020-06-26,2020-06-24,1,36,363,0,0,399,0,0,0,0.09,11,0.306,0,0,0,0,29.8,4.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-27,407,2020-06-27,2020-06-26,1,36,371,0,0,407,0,0,0,0.088,11,0.306,0,0,0,0,30.8,4.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-28,410,2020-06-28,2020-06-26,1,37,373,0,0,410,0,0,0,0.09,12,0.324,0,0,0,0,30.9,4.6,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-29,419,2020-06-29,2020-06-28,1,38,381,0,0,419,0,0,0,0.091,12,0.316,0,0,0,0,30.9,4.5,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-30,433,2020-06-30,2020-06-28,1,42,391,0,0,433,0,0,0,0.097,12,0.286,0,0,0,0,29.5,4.5,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-01,442,2020-07-01,2020-06-30,1,45,397,0,0,442,0,0,0,0.102,12,0.267,0,0,0,0,29.6,4.4,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-02,451,2020-07-02,2020-07-01,1,52,399,0,0,451,0,0,0,0.115,12,0.231,0,0,0,0,26.1,4.1,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-03,457,2020-07-03,2020-07-01,1,54,403,0,0,457,0,0,0,0.118,12,0.222,0,0,0,0,26.2,4.1,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-04,460,2020-07-04,2020-07-02,1,54,406,0,0,460,0,0,0,0.117,12,0.222,0,0,0,0,27.2,4.1,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-21,7,2020-04-21,2020-04-21,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,0,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-23,11,2020-04-23,2020-04-21,1,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,3.5,0.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-29,15,2020-04-29,2020-04-26,1,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,9.5,0.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-30,16,2020-04-30,2020-04-28,1,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,10.5,0.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-01,19,2020-05-01,2020-05-01,1,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,11.5,0.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-02,20,2020-05-02,2020-05-01,1,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,12.5,0.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-04,21,2020-05-04,2020-05-03,1,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,14.5,0.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-07,23,2020-05-07,2020-05-05,1,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,17.5,0.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-08,24,2020-05-08,2020-05-05,1,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,18.5,0.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-12,26,2020-05-12,2020-05-07,1,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,22.5,0.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-14,27,2020-05-14,2020-05-12,1,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,24.5,0.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-15,28,2020-05-15,2020-05-13,1,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,25.5,0.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-19,30,2020-05-19,2020-05-16,1,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,29.5,0.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-20,31,2020-05-20,2020-05-18,1,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,30.5,0.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-26,34,2020-05-26,2020-05-23,1,3,31,0,0,34,0,0,0,0.088,2,0.667,0,0,0,0,25.3,0.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-29,36,2020-05-29,2020-05-26,1,3,33,0,0,36,0,0,0,0.083,2,0.667,0,0,0,0,28.3,0.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-01,39,2020-06-01,2020-05-30,1,3,36,0,0,39,0,0,0,0.077,2,0.667,0,0,0,0,31.3,0.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-02,41,2020-06-02,2020-05-30,1,3,38,0,0,41,0,0,0,0.073,2,0.667,0,0,0,0,32.3,0.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-04,43,2020-06-04,2020-05-31,1,4,39,0,0,43,0,0,0,0.093,2,0.5,0,0,0,0,27.5,1.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-05,44,2020-06-05,2020-06-03,1,4,40,0,0,44,0,0,0,0.091,2,0.5,0,0,0,0,28.5,1.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-06,53,2020-06-06,2020-06-05,1,8,45,0,0,53,0,0,0,0.151,3,0.375,0,0,0,0,18.6,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-08,57,2020-06-08,2020-06-06,1,8,49,0,0,57,0,0,0,0.14,3,0.375,0,0,0,0,20.6,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-09,63,2020-06-09,2020-06-06,1,8,55,0,0,63,0,0,0,0.127,3,0.375,0,0,0,0,21.6,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-10,68,2020-06-10,2020-06-06,1,8,60,0,0,68,0,0,0,0.118,3,0.375,0,0,0,0,22.6,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-11,69,2020-06-11,2020-06-06,1,8,61,0,0,69,0,0,0,0.116,3,0.375,0,0,0,0,23.6,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-12,71,2020-06-12,2020-06-06,1,8,63,0,0,71,0,0,0,0.113,3,0.375,0,0,0,0,24.6,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-13,72,2020-06-13,2020-06-08,1,8,64,0,0,72,0,0,0,0.111,3,0.375,0,0,0,0,25.6,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
