residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Esteban Echeverría,2020-04-24,260,2020-04-24,2020-04-23,1,19,241,0,0,260,0,0,0,0.073,16,0.842,0,0,0,0,29.5,7.9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-25,285,2020-04-25,2020-04-23,1,20,265,0,0,285,0,0,0,0.07,17,0.85,0,0,0,0,29.4,7.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-26,288,2020-04-26,2020-04-23,1,20,268,0,0,288,0,0,0,0.069,17,0.85,0,0,0,0,30.4,7.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-27,296,2020-04-27,2020-04-26,1,23,273,0,0,296,0,0,0,0.078,17,0.739,0,0,0,0,28.2,7.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-28,309,2020-04-28,2020-04-26,1,24,285,0,0,309,0,0,0,0.078,17,0.708,0,0,0,0,28.2,7.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-29,332,2020-04-29,2020-04-27,1,24,308,0,0,332,0,0,0,0.072,17,0.708,0,0,0,0,29.2,7.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-30,356,2020-04-30,2020-04-29,1,24,332,0,0,356,0,0,0,0.067,17,0.708,0,0,0,0,30.2,7.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-01,367,2020-05-01,2020-04-30,1,25,342,0,0,367,0,0,0,0.068,17,0.68,0,0,0,0,30.2,7.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-02,382,2020-05-02,2020-04-30,1,25,357,0,0,382,0,0,0,0.065,17,0.68,0,0,0,0,31.2,7.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-03,387,2020-05-03,2020-05-01,1,26,361,0,0,387,0,0,0,0.067,18,0.692,0,0,0,0,31.1,7.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-04,415,2020-05-04,2020-05-02,1,27,388,0,0,415,0,0,0,0.065,18,0.667,0,0,0,0,31,7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-05,456,2020-05-05,2020-05-03,1,28,428,0,0,456,0,0,0,0.061,18,0.643,0,0,0,0,31,6.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-06,471,2020-05-06,2020-05-06,1,29,442,0,0,471,0,0,0,0.062,19,0.655,1,0.034,0,0,30.9,6.7,1,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-07,489,2020-05-07,2020-05-06,1,32,457,0,0,489,0,0,0,0.065,19,0.594,1,0.031,0,0,30,6.4,1,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-08,508,2020-05-08,2020-05-07,1,35,473,0,0,508,0,0,0,0.069,19,0.543,1,0.029,0,0,30.2,6.3,1,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-09,525,2020-05-09,2020-05-08,1,36,489,0,0,525,0,0,0,0.069,19,0.528,1,0.028,0,0,30.3,6.2,1,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-10,528,2020-05-10,2020-05-08,1,37,491,0,0,528,0,0,0,0.07,19,0.514,1,0.027,0,0,31.3,6.2,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-11,554,2020-05-11,2020-05-10,1,42,512,0,0,554,0,0,0,0.076,19,0.452,1,0.024,0,0,28.4,5.7,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-12,584,2020-05-12,2020-05-11,1,44,540,0,0,584,0,0,0,0.075,21,0.477,1,0.023,0,0,28.7,5.6,1,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-13,593,2020-05-13,2020-05-11,1,45,548,0,0,593,0,0,0,0.076,22,0.489,2,0.044,1,0.022,29,5.5,1,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-14,611,2020-05-14,2020-05-12,1,48,563,0,0,611,0,0,0,0.079,22,0.458,2,0.042,1,0.021,29,6.2,1,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-15,633,2020-05-15,2020-05-14,1,49,584,0,0,633,0,0,0,0.077,23,0.469,2,0.041,1,0.02,29.5,6.2,1,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-16,654,2020-05-16,2020-05-15,1,52,602,0,0,654,0,0,0,0.08,24,0.462,2,0.038,1,0.019,29.3,6,1,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-17,668,2020-05-17,2020-05-16,1,53,615,0,0,668,0,0,0,0.079,25,0.472,2,0.038,1,0.019,29.7,5.9,1,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-18,696,2020-05-18,2020-05-16,1,59,637,0,0,696,0,0,0,0.085,26,0.441,2,0.034,1,0.017,28.2,5.7,1,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-19,738,2020-05-19,2020-05-19,1,60,678,0,0,738,0,0,0,0.081,26,0.433,2,0.033,1,0.017,29.2,5.7,1,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-20,768,2020-05-20,2020-05-19,1,66,702,0,0,768,0,0,0,0.086,29,0.439,2,0.03,1,0.015,28.5,5.6,1,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-21,808,2020-05-21,2020-05-20,1,77,731,0,0,808,0,0,0,0.095,34,0.442,3,0.039,2,0.026,26.2,5.4,3.3,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-22,860,2020-05-22,2020-05-22,1,90,770,0,0,860,0,0,0,0.105,39,0.433,3,0.033,2,0.022,23.7,5,3.3,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-23,891,2020-05-23,2020-05-22,1,95,796,0,0,891,0,0,0,0.107,40,0.421,3,0.032,2,0.021,23.7,5,3.3,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-24,902,2020-05-24,2020-05-24,1,96,806,0,0,902,0,0,0,0.106,41,0.427,3,0.031,2,0.021,24.6,5.1,3.3,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-25,918,2020-05-25,2020-05-25,1,99,819,0,0,918,0,0,0,0.108,42,0.424,3,0.03,2,0.02,24.8,5,3.3,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-26,958,2020-05-26,2020-07-19,1,110,848,0,0,958,0,0,0,0.115,43,0.391,3,0.027,2,0.018,23.6,4.8,3.3,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-27,987,2020-05-27,2020-07-19,1,115,872,0,0,987,0,0,0,0.117,45,0.391,3,0.026,2,0.017,23.7,4.6,3.3,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-28,1018,2020-05-28,2020-07-19,1,121,897,0,0,1018,0,0,0,0.119,45,0.372,3,0.025,2,0.017,24.5,4.6,3.3,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-29,1092,2020-05-29,2020-07-19,1,123,969,0,0,1092,0,0,0,0.113,46,0.374,3,0.024,2,0.016,25,4.6,3.3,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-30,1121,2020-05-30,2020-07-19,1,127,994,0,0,1121,0,0,0,0.113,47,0.37,3,0.024,2,0.016,25.3,4.5,3.3,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-31,1147,2020-05-31,2020-07-19,1,137,1010,0,0,1147,0,0,0,0.119,53,0.387,3,0.022,2,0.015,24.3,4.3,3.3,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-01,1193,2020-06-01,2020-07-19,1,140,1053,0,0,1193,0,0,0,0.117,53,0.379,3,0.021,2,0.014,25,4.3,3.3,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-02,1231,2020-06-02,2020-07-19,1,149,1082,0,0,1231,0,0,0,0.121,56,0.376,3,0.02,2,0.013,24.9,4.2,3.3,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-03,1283,2020-06-03,2020-07-19,1,156,1127,0,1,1283,0,0.006,0.006,0.122,57,0.365,4,0.026,3,0.019,25.2,4.2,3.5,12,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-04,1307,2020-06-04,2020-07-19,1,159,1148,0,2,1307,0,0.013,0.013,0.122,58,0.365,4,0.025,3,0.019,25.7,4.2,3.5,8,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-05,1355,2020-06-05,2020-07-19,1,167,1188,0,2,1355,0,0.012,0.012,0.123,61,0.365,4,0.024,3,0.018,25.6,4.2,3.5,8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-06,1397,2020-06-06,2020-07-19,1,176,1221,0,3,1397,0,0.017,0.017,0.126,62,0.352,4,0.023,3,0.017,25.6,4.2,3.5,13,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-07,1430,2020-06-07,2020-07-19,1,185,1245,0,3,1430,0,0.016,0.016,0.129,67,0.362,4,0.022,3,0.016,25.6,4.2,3.5,13,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-08,1462,2020-06-08,2020-07-19,1,193,1269,0,4,1462,0,0.021,0.021,0.132,70,0.363,6,0.031,5,0.026,25.5,4.1,4.2,12.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-09,1512,2020-06-09,2020-07-19,1,205,1307,0,4,1512,0,0.02,0.02,0.136,72,0.351,6,0.029,5,0.024,25.7,4.1,4.2,12.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-10,1555,2020-06-10,2020-07-19,1,217,1338,0,4,1555,0,0.018,0.018,0.14,76,0.35,6,0.028,5,0.023,25.3,4,4.2,12.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-11,1614,2020-06-11,2020-07-19,1,229,1385,0,4,1614,0,0.017,0.017,0.142,82,0.358,6,0.026,5,0.022,25.2,4,4.2,12.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-12,1694,2020-06-12,2020-07-19,1,259,1435,0,4,1694,0,0.015,0.015,0.153,95,0.367,6,0.023,5,0.019,23.8,4,4.2,12.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-13,1766,2020-06-13,2020-07-19,1,276,1490,0,5,1766,0,0.018,0.018,0.156,98,0.355,6,0.022,5,0.018,23.4,4,4.2,12.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-14,1806,2020-06-14,2020-07-19,1,294,1512,0,5,1806,0,0.017,0.017,0.163,103,0.35,6,0.02,5,0.017,23.3,4.1,4.2,12.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-15,1859,2020-06-15,2020-07-19,1,320,1539,0,7,1859,0,0.022,0.022,0.172,111,0.347,6,0.019,5,0.016,22.6,4,4.2,22.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-16,1922,2020-06-16,2020-07-19,1,337,1585,0,7,1922,0,0.021,0.021,0.175,116,0.344,7,0.021,5,0.015,22.8,4.1,4.2,22.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-17,2012,2020-06-17,2020-07-19,1,360,1652,0,8,2012,0,0.022,0.022,0.179,120,0.333,8,0.022,6,0.017,22.7,4.1,3.6,20.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-18,2106,2020-06-18,2020-07-19,1,394,1712,0,8,2106,0,0.02,0.02,0.187,125,0.317,8,0.02,6,0.015,22.1,4,3.6,20.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-19,2179,2020-06-19,2020-07-19,1,426,1753,0,9,2179,0,0.021,0.021,0.196,133,0.312,9,0.021,7,0.016,21.7,3.9,3.5,21.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-20,2245,2020-06-20,2020-07-19,1,454,1791,0,10,2245,0,0.022,0.022,0.202,138,0.304,9,0.02,7,0.015,21.8,3.9,3.5,20.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-21,2290,2020-06-21,2020-07-19,1,471,1819,0,11,2290,0,0.023,0.023,0.206,147,0.312,11,0.023,8,0.017,21.9,3.9,4,19.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-22,2372,2020-06-22,2020-07-19,1,501,1871,0,12,2372,0,0.024,0.024,0.211,156,0.311,12,0.024,8,0.016,21.8,3.8,3.7,18.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-23,2492,2020-06-23,2020-07-19,1,545,1947,0,13,2492,0,0.024,0.024,0.219,164,0.301,13,0.024,9,0.017,21.6,3.8,3.4,17.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-24,2569,2020-06-24,2020-07-19,1,571,1998,0,13,2569,0,0.023,0.023,0.222,165,0.289,13,0.023,9,0.016,22.2,3.8,3.4,17.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-25,2695,2020-06-25,2020-07-19,1,625,2070,0,13,2695,0,0.021,0.021,0.232,175,0.28,14,0.022,9,0.014,22,3.7,3.5,17.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-26,2823,2020-06-26,2020-07-19,1,686,2137,0,13,2823,0,0.019,0.019,0.243,183,0.267,14,0.02,9,0.013,21.7,3.8,3.5,17.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-27,2911,2020-06-27,2020-07-19,1,711,2200,0,13,2911,0,0.018,0.018,0.244,187,0.263,14,0.02,9,0.013,22.3,3.8,3.5,17.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-28,2961,2020-06-28,2020-07-19,1,743,2218,0,13,2961,0,0.017,0.017,0.251,196,0.264,14,0.019,9,0.012,22.6,3.8,3.5,17.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-29,3079,2020-06-29,2020-07-19,1,780,2299,0,13,3079,0,0.017,0.017,0.253,204,0.262,14,0.018,9,0.012,22.8,3.9,3.5,17.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-30,3207,2020-06-30,2020-07-19,1,822,2385,0,13,3207,0,0.016,0.016,0.256,208,0.253,14,0.017,9,0.011,22.8,3.9,3.5,17.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-01,3269,2020-07-01,2020-07-19,1,848,2421,0,14,3269,0,0.017,0.017,0.259,211,0.249,15,0.018,10,0.012,23.4,3.9,3.2,17.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-02,3364,2020-07-02,2020-07-19,1,891,2473,0,15,3364,0,0.017,0.017,0.265,220,0.247,16,0.018,10,0.011,23.6,3.9,3.9,16.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-03,3488,2020-07-03,2020-07-21,1,938,2550,0,15,3488,0,0.016,0.016,0.269,223,0.238,16,0.017,10,0.011,24,3.9,3.9,16.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-04,3644,2020-07-04,2020-07-24,1,1004,2640,0,16,3644,0,0.016,0.016,0.276,228,0.227,17,0.017,10,0.01,24,4,4,16.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-05,3691,2020-07-05,2020-07-24,1,1018,2673,0,16,3691,0,0.016,0.016,0.276,229,0.225,17,0.017,10,0.01,24.8,4,4,16.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-06,3763,2020-07-06,2020-07-24,1,1048,2715,0,17,3763,0,0.016,0.016,0.279,231,0.22,18,0.017,11,0.01,25.2,4,3.8,16,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-07,3923,2020-07-07,2020-07-24,1,1129,2794,0,19,3923,0,0.017,0.017,0.288,246,0.218,22,0.019,14,0.012,24.6,4.1,4.3,15.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-08,4041,2020-07-08,2020-07-24,1,1184,2857,0,19,4041,0,0.016,0.016,0.293,248,0.209,22,0.019,14,0.012,24.8,4.2,4.3,15.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-09,4154,2020-07-09,2020-07-24,1,1239,2915,0,20,4154,0,0.016,0.016,0.298,256,0.207,22,0.018,14,0.011,25,4.3,4.3,14.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-10,4254,2020-07-10,2020-07-24,1,1287,2967,0,20,4254,0,0.016,0.016,0.303,261,0.203,22,0.017,14,0.011,25.3,4.4,4.3,14.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-11,4356,2020-07-11,2020-07-24,1,1321,3035,0,20,4356,0,0.015,0.015,0.303,263,0.199,22,0.017,14,0.011,25.8,4.4,4.3,14.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-12,4433,2020-07-12,2020-07-24,1,1364,3069,0,22,4433,0,0.016,0.016,0.308,272,0.199,24,0.018,15,0.011,26.1,4.4,4.6,14.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-13,4539,2020-07-13,2020-07-24,1,1419,3120,0,22,4539,0,0.016,0.016,0.313,275,0.194,24,0.017,15,0.011,26.3,4.4,4.6,14.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-14,4686,2020-07-14,2020-07-24,1,1498,3188,0,23,4686,0,0.015,0.015,0.32,284,0.19,25,0.017,15,0.01,26.5,4.4,4.5,14.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-15,4812,2020-07-15,2020-07-24,1,1550,3262,0,26,4812,0,0.017,0.017,0.322,290,0.187,27,0.017,16,0.01,26.8,4.4,4.5,13.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-16,4963,2020-07-16,2020-07-28,1,1627,3336,0,26,4963,0,0.016,0.016,0.328,294,0.181,27,0.017,16,0.01,26.8,4.5,4.5,13.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-17,5192,2020-07-17,2020-07-28,1,1723,3469,0,27,5192,0,0.016,0.016,0.332,301,0.175,27,0.016,16,0.009,26.5,4.5,4.5,14.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-18,5342,2020-07-18,2020-07-28,1,1817,3525,0,27,5342,0,0.015,0.015,0.34,304,0.167,28,0.015,16,0.009,26.5,4.6,4.4,14.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-19,5434,2020-07-19,2020-07-28,1,1858,3576,0,29,5434,0,0.016,0.016,0.342,307,0.165,28,0.015,16,0.009,27.1,4.7,4.4,13.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-20,5627,2020-07-20,2020-07-28,1,1956,3671,0,29,5627,0,0.015,0.015,0.348,310,0.158,29,0.015,16,0.008,27.1,4.8,4.2,13.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-21,5849,2020-07-21,2020-07-28,1,2081,3768,0,29,5849,0,0.014,0.014,0.356,313,0.15,29,0.014,16,0.008,26.7,4.9,4.2,13.6,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-22,6001,2020-07-22,2020-07-28,1,2156,3845,0,29,6001,0,0.013,0.013,0.359,314,0.146,29,0.013,16,0.007,27.1,4.9,4.2,13.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-23,6279,2020-07-23,2020-07-28,1,2271,4008,0,30,6279,0,0.013,0.013,0.362,321,0.141,29,0.013,16,0.007,27,4.8,4.2,13.3,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-24,6436,2020-07-24,2020-07-28,1,2353,4083,0,30,6436,0,0.013,0.013,0.366,324,0.138,29,0.012,16,0.007,27.2,4.8,4.2,13.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-25,6562,2020-07-25,2020-07-28,1,2406,4156,0,30,6562,0,0.012,0.012,0.367,326,0.135,29,0.012,16,0.007,27.9,4.8,4.2,13.3,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-26,6620,2020-07-26,2020-07-28,1,2442,4178,0,31,6620,0,0.013,0.013,0.369,329,0.135,29,0.012,16,0.007,28.7,4.8,4.2,13.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-27,6885,2020-07-27,2020-07-28,1,2578,4307,0,32,6885,0,0.012,0.012,0.374,335,0.13,31,0.012,17,0.007,28.4,4.8,4,12.7,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-28,7125,2020-07-28,2020-07-28,1,2696,4429,0,33,7125,0,0.012,0.012,0.378,337,0.125,31,0.011,17,0.006,28.6,4.8,4,12.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-29,7348,2020-07-29,2020-07-28,1,2806,4542,0,33,7348,0,0.012,0.012,0.382,342,0.122,31,0.011,17,0.006,28.7,4.8,4,12.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-30,7561,2020-07-30,2020-07-30,1,2908,4653,0,33,7561,0,0.011,0.011,0.385,346,0.119,31,0.011,17,0.006,29,4.9,4,12.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-31,7606,2020-07-31,2020-07-30,1,2929,4677,0,33,7606,0,0.011,0.011,0.385,346,0.118,31,0.011,17,0.006,30,4.9,4,12.5,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-29,2,2020-03-29,2020-03-20,1,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,9,8,9,35,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-30,3,2020-03-30,2020-03-20,1,1,2,0,1,3,0,1,1,0.333,1,1,1,1,1,1,10,8,9,35,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-01,4,2020-04-01,2020-03-27,1,1,3,0,1,4,0,1,1,0.25,1,1,1,1,1,1,12,8,9,35,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-09,5,2020-04-09,2020-04-05,1,1,4,0,1,5,0,1,1,0.2,1,1,1,1,1,1,20,8,9,35,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-10,6,2020-04-10,2020-04-05,1,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,21,8,9,35,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-11,7,2020-04-11,2020-04-09,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,22,8,9,35,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-14,8,2020-04-14,2020-04-09,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,25,8,9,35,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-15,10,2020-04-15,2020-04-11,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,26,8,9,35,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-17,13,2020-04-17,2020-04-15,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,1,1,28,8,9,35,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-18,14,2020-04-18,2020-04-15,1,2,12,0,2,14,0,1,1,0.143,2,1,2,1,1,0.5,19,8.5,4.5,23,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-19,15,2020-04-19,2020-04-16,1,2,13,0,2,15,0,1,1,0.133,2,1,2,1,1,0.5,20,8.5,4.5,23,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-20,17,2020-04-20,2020-04-18,1,2,15,0,2,17,0,1,1,0.118,2,1,2,1,1,0.5,21,8.5,4.5,23,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-21,18,2020-04-21,2020-04-19,1,2,16,0,2,18,0,1,1,0.111,2,1,2,1,1,0.5,22,8.5,4.5,23,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-22,19,2020-04-22,2020-04-19,1,2,17,0,2,19,0,1,1,0.105,2,1,2,1,1,0.5,23,8.5,4.5,23,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-23,21,2020-04-23,2020-04-21,1,2,19,0,2,21,0,1,1,0.095,2,1,2,1,1,0.5,24,8.5,4.5,23,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-24,23,2020-04-24,2020-04-21,1,2,21,0,2,23,0,1,1,0.087,2,1,2,1,1,0.5,25,8.5,4.5,23,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-27,31,2020-04-27,2020-04-26,1,2,29,0,2,31,0,1,1,0.065,2,1,2,1,1,0.5,28,8.5,4.5,23,17,NA,NA,NA,NA,NA,NA
