residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Hurlingham,2020-05-20,536,2020-05-20,2020-06-03,1,34,502,0,0,536,0,0,0,0.063,12,0.353,1,0.029,0,0,29.2,5.2,22,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-21,551,2020-05-21,2020-06-03,1,36,515,0,0,551,0,0,0,0.065,12,0.333,1,0.028,0,0,28.1,4.9,22,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-22,574,2020-05-22,2020-06-03,1,39,535,0,0,574,0,0,0,0.068,13,0.333,1,0.026,0,0,26.7,4.8,22,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-23,588,2020-05-23,2020-06-03,1,41,547,0,0,588,0,0,0,0.07,14,0.341,1,0.024,0,0,26.1,4.6,22,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-24,596,2020-05-24,2020-06-03,1,43,553,0,0,596,0,0,0,0.072,14,0.326,1,0.023,0,0,25.8,4.6,22,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-25,613,2020-05-25,2020-06-03,1,45,568,0,0,613,0,0,0,0.073,15,0.333,1,0.022,0,0,25.6,4.5,22,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-26,634,2020-05-26,2020-06-03,1,47,587,0,0,634,0,0,0,0.074,15,0.319,1,0.021,0,0,25.9,4.4,22,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-27,661,2020-05-27,2020-06-03,1,57,604,0,0,661,0,0,0,0.086,16,0.281,1,0.018,0,0,22.9,4.4,22,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-28,678,2020-05-28,2020-06-03,1,60,618,0,0,678,0,0,0,0.088,16,0.267,1,0.017,0,0,22.7,4.4,22,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-29,705,2020-05-29,2020-06-03,1,65,640,0,0,705,0,0,0,0.092,19,0.292,1,0.015,0,0,21.9,4.3,22,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-30,718,2020-05-30,2020-06-03,1,68,650,0,0,718,0,0,0,0.095,20,0.294,1,0.015,0,0,22.8,4.1,22,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-31,728,2020-05-31,2020-06-03,1,68,660,0,0,728,0,0,0,0.093,20,0.294,1,0.015,0,0,23.8,4.1,22,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-01,748,2020-06-01,2020-06-03,1,70,678,0,0,748,0,0,0,0.094,21,0.3,1,0.014,0,0,24,4.1,22,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-02,771,2020-06-02,2020-06-03,1,73,698,0,0,771,0,0,0,0.095,21,0.288,1,0.014,0,0,24.2,4.1,22,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-03,800,2020-06-03,2020-06-03,1,75,725,0,0,800,0,0,0,0.094,21,0.28,1,0.013,0,0,24.5,4.1,22,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-04,826,2020-06-04,2020-06-03,1,78,748,0,0,826,0,0,0,0.094,21,0.269,1,0.013,0,0,24.6,4.1,22,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-05,843,2020-06-05,2020-06-04,1,81,762,0,0,843,0,0,0,0.096,21,0.259,1,0.012,0,0,24.7,4,22,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-06,868,2020-06-06,2020-06-04,1,88,780,0,0,868,0,0,0,0.101,21,0.239,1,0.011,0,0,24.3,4.3,22,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-07,879,2020-06-07,2020-06-06,1,90,789,0,0,879,0,0,0,0.102,21,0.233,1,0.011,0,0,24.7,4.3,22,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-08,913,2020-06-08,2020-06-08,1,103,810,0,0,913,0,0,0,0.113,21,0.204,1,0.01,0,0,23.2,4.1,22,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-09,950,2020-06-09,2020-06-08,1,114,836,0,0,950,0,0,0,0.12,24,0.211,2,0.018,0,0,22.1,3.9,12,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-10,983,2020-06-10,2020-06-10,1,123,860,0,0,983,0,0,0,0.125,24,0.195,2,0.016,0,0,21.6,3.8,12,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-11,1013,2020-06-11,2020-06-10,1,131,882,0,0,1013,0,0,0,0.129,24,0.183,2,0.015,0,0,21.3,3.7,12,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-12,1060,2020-06-12,2020-06-11,1,149,911,0,1,1060,0,0.007,0.007,0.141,25,0.168,3,0.02,0,0,21.5,3.6,8.7,28,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-13,1098,2020-06-13,2020-06-12,1,166,932,0,2,1098,0,0.012,0.012,0.151,27,0.163,3,0.018,0,0,21.1,3.7,8.7,16.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-14,1114,2020-06-14,2020-06-12,1,173,941,0,2,1114,0,0.012,0.012,0.155,29,0.168,3,0.017,0,0,21.3,3.6,8.7,16.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-15,1147,2020-06-15,2020-06-14,1,190,957,0,2,1147,0,0.011,0.011,0.166,31,0.163,3,0.016,0,0,20.7,3.6,8.7,16.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-16,1180,2020-06-16,2020-06-16,1,205,975,0,2,1180,0,0.01,0.01,0.174,31,0.151,3,0.015,0,0,20.3,3.6,8.7,16.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-17,1218,2020-06-17,2020-06-17,1,220,998,0,2,1218,0,0.009,0.009,0.181,33,0.15,3,0.014,0,0,20.2,3.6,8.7,16.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-18,1272,2020-06-18,2020-06-18,1,244,1028,0,2,1272,0,0.008,0.008,0.192,33,0.135,3,0.012,0,0,19.5,3.6,8.7,16.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-19,1337,2020-06-19,2020-06-18,1,273,1064,0,2,1337,0,0.007,0.007,0.204,36,0.132,4,0.015,0,0,18.7,3.6,8.2,16.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-20,1386,2020-06-20,2020-06-19,1,297,1089,0,3,1386,0,0.01,0.01,0.214,38,0.128,5,0.017,0,0,19.1,3.6,8.2,16.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-21,1407,2020-06-21,2020-06-20,1,302,1105,0,3,1407,0,0.01,0.01,0.215,40,0.132,5,0.017,0,0,19.9,3.3,8.2,16.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-22,1445,2020-06-22,2020-06-21,1,319,1126,0,3,1445,0,0.009,0.009,0.221,41,0.129,5,0.016,0,0,20.2,3.3,8.2,16.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-23,1516,2020-06-23,2020-06-23,1,359,1157,0,3,1516,0,0.008,0.008,0.237,41,0.114,5,0.014,0,0,19.7,3.3,8.2,16.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-24,1568,2020-06-24,2020-06-23,1,379,1189,0,3,1568,0,0.008,0.008,0.242,41,0.108,5,0.013,0,0,19.7,3.3,8.2,16.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-25,1644,2020-06-25,2020-06-25,1,409,1235,0,3,1644,0,0.007,0.007,0.249,41,0.1,5,0.012,0,0,19.4,3.3,8.2,16.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-26,1723,2020-06-26,2020-06-26,1,448,1275,0,4,1723,0,0.009,0.009,0.26,44,0.098,6,0.013,0,0,19.1,3.2,8.6,14.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-27,1779,2020-06-27,2020-06-26,1,468,1311,0,4,1779,0,0.009,0.009,0.263,45,0.096,6,0.013,0,0,19.5,3.3,8.6,14.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-28,1804,2020-06-28,2020-06-27,1,475,1329,0,4,1804,0,0.008,0.008,0.263,45,0.095,6,0.013,0,0,20.2,3.3,8.6,14.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-29,1846,2020-06-29,2020-06-29,1,481,1365,0,4,1846,0,0.008,0.008,0.261,45,0.094,6,0.012,0,0,21.1,3.3,8.6,14.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-30,1874,2020-06-30,2020-06-29,1,491,1383,0,4,1874,0,0.008,0.008,0.262,45,0.092,6,0.012,0,0,21.9,3.3,8.6,14.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-01,1922,2020-07-01,2020-06-30,1,502,1420,0,4,1922,0,0.008,0.008,0.261,45,0.09,6,0.012,0,0,22.6,3.3,8.6,14.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-02,1964,2020-07-02,2020-06-30,1,533,1431,0,4,1964,0,0.008,0.008,0.271,45,0.084,6,0.011,0,0,22.5,3.3,8.6,14.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-19,5,2020-03-19,2020-03-12,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,7,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-21,7,2020-03-21,2020-03-16,1,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,7,3.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-25,11,2020-03-25,2020-03-21,1,3,8,0,0,11,0,0,0,0.273,2,0.667,0,0,0,0,8.7,2.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-26,13,2020-03-26,2020-03-21,1,5,8,0,0,13,0,0,0,0.385,4,0.8,0,0,0,0,8.2,2.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-27,16,2020-03-27,2020-05-11,1,6,10,0,0,16,0,0,0,0.375,5,0.833,0,0,0,0,8.5,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-28,19,2020-03-28,2020-05-11,1,6,13,0,0,19,0,0,0,0.316,5,0.833,0,0,0,0,9.5,2.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-29,22,2020-03-29,2020-05-11,1,6,16,0,0,22,0,0,0,0.273,5,0.833,0,0,0,0,10.5,2.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-30,25,2020-03-30,2020-05-11,1,7,18,0,1,25,0,0.143,0.143,0.28,6,0.857,1,0.143,1,0.143,11.6,3.1,6,14,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-31,26,2020-03-31,2020-05-11,1,7,19,0,1,26,0,0.143,0.143,0.269,6,0.857,1,0.143,1,0.143,12.6,3.1,6,14,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-02,31,2020-04-02,2020-05-11,1,7,24,0,1,31,0,0.143,0.143,0.226,6,0.857,1,0.143,1,0.143,14.6,3.1,6,14,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-03,35,2020-04-03,2020-05-11,1,7,28,0,1,35,0,0.143,0.143,0.2,6,0.857,1,0.143,1,0.143,15.6,3.1,6,14,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-04,44,2020-04-04,2020-05-11,1,9,35,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,14.1,3.3,6,14,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-05,49,2020-04-05,2020-05-11,1,9,40,0,1,49,0,0.111,0.111,0.184,8,0.889,1,0.111,1,0.111,15.1,3.3,6,14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-06,52,2020-04-06,2020-05-11,1,9,43,0,1,52,0,0.111,0.111,0.173,8,0.889,1,0.111,1,0.111,16.1,3.3,6,14,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-07,59,2020-04-07,2020-05-11,1,9,50,0,1,59,0,0.111,0.111,0.153,8,0.889,1,0.111,1,0.111,17.1,3.3,6,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-08,65,2020-04-08,2020-05-11,1,10,55,0,1,65,0,0.1,0.1,0.154,9,0.9,1,0.1,1,0.1,17.9,4.2,6,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-09,67,2020-04-09,2020-05-11,1,11,56,0,1,67,0,0.091,0.091,0.164,10,0.909,1,0.091,1,0.091,17.5,4.1,6,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-10,73,2020-04-10,2020-05-11,1,12,61,0,2,73,0,0.167,0.167,0.164,11,0.917,2,0.167,2,0.167,17.6,4,5.5,19,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-11,78,2020-04-11,2020-05-11,1,13,65,0,2,78,0,0.154,0.154,0.167,11,0.846,2,0.154,2,0.154,17.4,3.8,5.5,19,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-12,88,2020-04-12,2020-05-11,1,18,70,0,3,88,0,0.167,0.167,0.205,13,0.722,2,0.111,2,0.111,14.1,3.4,5.5,12.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-13,89,2020-04-13,2020-05-11,1,18,71,0,3,89,0,0.167,0.167,0.202,13,0.722,2,0.111,2,0.111,15.1,3.4,5.5,12.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-14,96,2020-04-14,2020-05-11,1,19,77,0,3,96,0,0.158,0.158,0.198,13,0.684,2,0.105,2,0.105,16.1,3.4,5.5,12.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-15,102,2020-04-15,2020-05-11,1,19,83,0,3,102,0,0.158,0.158,0.186,13,0.684,2,0.105,2,0.105,17.1,3.4,5.5,12.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-16,105,2020-04-16,2020-05-11,1,19,86,0,3,105,0,0.158,0.158,0.181,13,0.684,2,0.105,2,0.105,18.1,3.4,5.5,12.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-17,112,2020-04-17,2020-05-11,1,19,93,0,3,112,0,0.158,0.158,0.17,13,0.684,2,0.105,2,0.105,19.1,3.4,5.5,12.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-18,123,2020-04-18,2020-05-11,1,20,103,0,3,123,0,0.15,0.15,0.163,13,0.65,2,0.1,2,0.1,19.4,3.6,5.5,12.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-19,128,2020-04-19,2020-05-11,1,20,108,0,3,128,0,0.15,0.15,0.156,13,0.65,2,0.1,2,0.1,20.4,3.6,5.5,12.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-20,139,2020-04-20,2020-05-11,1,23,116,0,3,139,0,0.13,0.13,0.165,14,0.609,2,0.087,2,0.087,20,3.8,5.5,12.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-21,149,2020-04-21,2020-05-11,1,23,126,0,3,149,0,0.13,0.13,0.154,14,0.609,2,0.087,2,0.087,21,3.8,5.5,12.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-22,156,2020-04-22,2020-05-11,1,23,133,0,3,156,0,0.13,0.13,0.147,14,0.609,2,0.087,2,0.087,22,3.8,5.5,12.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-23,166,2020-04-23,2020-05-11,1,24,142,0,3,166,0,0.125,0.125,0.145,14,0.583,2,0.083,2,0.083,22.3,3.9,5.5,12.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-24,178,2020-04-24,2020-05-11,1,24,154,0,3,178,0,0.125,0.125,0.135,14,0.583,2,0.083,2,0.083,23.3,3.9,5.5,12.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-25,190,2020-04-25,2020-05-12,1,24,166,0,3,190,0,0.125,0.125,0.126,14,0.583,2,0.083,2,0.083,24.3,3.9,5.5,12.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-26,201,2020-04-26,2020-05-12,1,24,177,0,3,201,0,0.125,0.125,0.119,14,0.583,2,0.083,2,0.083,25.3,3.9,5.5,12.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-27,214,2020-04-27,2020-05-12,1,25,189,0,3,214,0,0.12,0.12,0.117,15,0.6,2,0.08,2,0.08,25.3,3.8,5.5,12.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-28,231,2020-04-28,2020-05-12,1,25,206,0,3,231,0,0.12,0.12,0.108,15,0.6,2,0.08,2,0.08,26.3,3.8,5.5,12.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-29,243,2020-04-29,2020-05-12,1,28,215,0,5,243,0,0.179,0.179,0.115,18,0.643,4,0.143,3,0.107,25.8,4,4,16.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-30,253,2020-04-30,2020-05-12,1,28,225,0,5,253,0,0.179,0.179,0.111,18,0.643,4,0.143,3,0.107,26.8,4,4,16.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-01,268,2020-05-01,2020-05-12,1,28,240,0,5,268,0,0.179,0.179,0.104,18,0.643,4,0.143,3,0.107,27.8,4,4,16.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-02,273,2020-05-02,2020-05-12,1,28,245,0,5,273,0,0.179,0.179,0.103,18,0.643,4,0.143,3,0.107,28.8,4,4,16.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-03,281,2020-05-03,2020-05-12,1,28,253,0,5,281,0,0.179,0.179,0.1,18,0.643,4,0.143,3,0.107,29.8,4,4,16.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-04,290,2020-05-04,2020-05-12,1,28,262,0,5,290,0,0.179,0.179,0.097,18,0.643,4,0.143,3,0.107,30.8,4,4,16.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-05,301,2020-05-05,2020-05-12,1,29,272,0,5,301,0,0.172,0.172,0.096,18,0.621,4,0.138,3,0.103,31.8,4,4,16.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-06,309,2020-05-06,2020-05-16,1,29,280,0,5,309,0,0.172,0.172,0.094,18,0.621,4,0.138,3,0.103,32.8,4,4,16.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-07,319,2020-05-07,2020-05-16,1,29,290,0,5,319,0,0.172,0.172,0.091,18,0.621,4,0.138,3,0.103,33.8,4,4,16.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-08,330,2020-05-08,2020-05-16,1,31,299,0,6,330,0,0.194,0.194,0.094,19,0.613,4,0.129,3,0.097,33.1,3.9,4,15.6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-09,333,2020-05-09,2020-05-16,1,32,301,0,6,333,0,0.188,0.188,0.096,20,0.625,4,0.125,3,0.094,33.1,4,4,15.6,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-10,347,2020-05-10,2020-05-16,1,33,314,0,6,347,0,0.182,0.182,0.095,20,0.606,4,0.121,3,0.091,33.1,4,4,15.6,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-11,359,2020-05-11,2020-05-16,1,35,324,0,6,359,0,0.171,0.171,0.097,21,0.6,4,0.114,3,0.086,32.3,4.1,4,15.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-12,374,2020-05-12,2020-05-16,1,35,339,0,6,374,0,0.171,0.171,0.094,21,0.6,4,0.114,3,0.086,33.3,4.1,4,15.6,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-13,384,2020-05-13,2020-05-16,1,35,349,0,6,384,0,0.171,0.171,0.091,21,0.6,4,0.114,3,0.086,34.3,4.1,4,15.6,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-14,399,2020-05-14,2020-05-16,1,35,364,0,6,399,0,0.171,0.171,0.088,21,0.6,4,0.114,3,0.086,35.3,4.1,4,15.6,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-15,410,2020-05-15,2020-05-16,1,35,375,0,6,410,0,0.171,0.171,0.085,21,0.6,4,0.114,3,0.086,36.3,4.1,4,15.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-16,426,2020-05-16,2020-05-16,1,36,390,0,6,426,0,0.167,0.167,0.085,22,0.611,4,0.111,3,0.083,36.2,4,4,15.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-17,431,2020-05-17,2020-05-16,1,36,395,0,6,431,0,0.167,0.167,0.084,22,0.611,4,0.111,3,0.083,37.2,4,4,15.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-18,442,2020-05-18,2020-05-17,1,36,406,0,6,442,0,0.167,0.167,0.081,22,0.611,4,0.111,3,0.083,38.2,4,4,15.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-19,456,2020-05-19,2020-05-18,1,36,420,0,6,456,0,0.167,0.167,0.079,22,0.611,4,0.111,3,0.083,39.2,4,4,15.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-20,478,2020-05-20,2020-05-20,1,37,441,0,6,478,0,0.162,0.162,0.077,22,0.595,4,0.108,3,0.081,39.1,4,4,15.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-21,489,2020-05-21,2020-05-20,1,38,451,0,7,489,0,0.184,0.184,0.078,22,0.579,4,0.105,3,0.079,39,4,4,13.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-22,513,2020-05-22,2020-05-22,1,39,474,0,7,513,0,0.179,0.179,0.076,22,0.564,4,0.103,3,0.077,38.9,3.9,4,13.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-23,534,2020-05-23,2020-05-22,1,41,493,0,7,534,0,0.171,0.171,0.077,22,0.537,4,0.098,3,0.073,39,4,4,13.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-24,548,2020-05-24,2020-05-24,1,42,506,0,7,548,0,0.167,0.167,0.077,22,0.524,4,0.095,3,0.071,39.1,4,4,13.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-25,559,2020-05-25,2020-05-24,1,43,516,0,7,559,0,0.163,0.163,0.077,22,0.512,4,0.093,3,0.07,39.5,4,4,13.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-26,576,2020-05-26,2020-05-26,1,45,531,0,7,576,0,0.156,0.156,0.078,23,0.511,4,0.089,3,0.067,38.7,4,4,13.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-27,597,2020-05-27,2020-05-26,1,47,550,0,7,597,0,0.149,0.149,0.079,24,0.511,4,0.085,3,0.064,38,4,4,13.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-28,619,2020-05-28,2020-05-28,1,48,571,0,7,619,0,0.146,0.146,0.078,25,0.521,4,0.083,3,0.062,38.1,4,4,13.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-29,643,2020-05-29,2020-05-29,1,48,595,0,7,643,0,0.146,0.146,0.075,25,0.521,4,0.083,3,0.062,39.1,4,4,13.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-30,660,2020-05-30,2020-05-29,1,50,610,0,7,660,0,0.14,0.14,0.076,26,0.52,5,0.1,3,0.06,38.6,4,3.8,13.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-31,676,2020-05-31,2020-06-02,1,52,624,0,7,676,0,0.135,0.135,0.077,26,0.5,5,0.096,3,0.058,39.6,4,3.8,13.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-01,688,2020-06-01,2020-06-02,1,53,635,0,7,688,0,0.132,0.132,0.077,26,0.491,5,0.094,3,0.057,39.8,3.9,3.8,13.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-02,717,2020-06-02,2020-06-02,1,54,663,0,7,717,0,0.13,0.13,0.075,26,0.481,5,0.093,3,0.056,40.2,3.9,3.8,13.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-03,732,2020-06-03,2020-06-03,1,55,677,0,7,732,0,0.127,0.127,0.075,26,0.473,5,0.091,3,0.055,40.4,3.8,3.8,13.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-04,755,2020-06-04,2020-06-04,1,59,696,0,7,755,0,0.119,0.119,0.078,26,0.441,5,0.085,3,0.051,39.3,3.8,3.8,13.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-05,778,2020-06-05,2020-06-04,1,64,714,0,7,778,0,0.109,0.109,0.082,28,0.438,5,0.078,3,0.047,38.5,3.8,3.8,13.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-06,801,2020-06-06,2020-06-06,1,69,732,0,7,801,0,0.101,0.101,0.086,30,0.435,5,0.072,3,0.043,37,3.7,3.8,13.5,77,NA,NA,NA,NA,NA,NA
