residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Las Flores,2020-07-27,134,2020-07-27,2020-07-23,1,2,132,0,0,134,0,0,0,0.015,1,0.5,0,0,0,0,62,0,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-07-28,138,2020-07-28,2020-07-23,1,3,135,0,0,138,0,0,0,0.022,1,0.333,0,0,0,0,63,0,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-07-29,142,2020-07-29,2020-07-27,1,4,138,0,0,142,0,0,0,0.028,1,0.25,0,0,0,0,64,0,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-07-30,147,2020-07-30,2020-07-27,1,5,142,0,0,147,0,0,0,0.034,1,0.2,0,0,0,0,65,0,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-07-31,148,2020-07-31,2020-07-27,1,6,142,0,0,148,0,0,0,0.041,1,0.167,0,0,0,0,66,0,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-01,156,2020-08-01,2020-07-27,1,8,148,0,0,156,0,0,0,0.051,1,0.125,0,0,0,0,67,0,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-03,166,2020-08-03,2020-08-02,1,8,158,0,0,166,0,0,0,0.048,1,0.125,0,0,0,0,69,0,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-04,175,2020-08-04,2020-08-02,1,8,167,0,0,175,0,0,0,0.046,1,0.125,0,0,0,0,70,0,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-05,176,2020-08-05,2020-08-02,1,8,168,0,0,176,0,0,0,0.045,1,0.125,0,0,0,0,71,0,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-06,180,2020-08-06,2020-08-03,1,8,172,0,0,180,0,0,0,0.044,1,0.125,0,0,0,0,72,0,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-07,184,2020-08-07,2020-08-05,1,8,176,0,0,184,0,0,0,0.043,1,0.125,0,0,0,0,73,0,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-08,188,2020-08-08,2020-08-05,1,8,180,0,0,188,0,0,0,0.043,1,0.125,0,0,0,0,74,0,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,2020-08-09,193,2020-08-09,2020-08-05,1,8,185,0,0,193,0,0,0,0.041,1,0.125,0,0,0,0,75,0,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-06,11,2020-05-06,2020-05-05,1,1,10,0,1,11,0,1,1,0.091,1,1,1,1,0,0,1,0,0,1,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-07,12,2020-05-07,2020-05-05,1,1,11,0,1,12,0,1,1,0.083,1,1,1,1,0,0,2,0,0,1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-08,13,2020-05-08,2020-05-06,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,3,0,0,1,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-10,14,2020-05-10,2020-05-06,1,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,5,0,0,1,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-15,16,2020-05-15,2020-05-13,1,1,15,0,1,16,0,1,1,0.062,1,1,1,1,0,0,10,0,0,1,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-16,17,2020-05-16,2020-05-15,1,1,16,0,1,17,0,1,1,0.059,1,1,1,1,0,0,11,0,0,1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-19,18,2020-05-19,2020-05-15,1,1,17,0,1,18,0,1,1,0.056,1,1,1,1,0,0,14,0,0,1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-21,19,2020-05-21,2020-05-15,1,1,18,0,1,19,0,1,1,0.053,1,1,1,1,0,0,16,0,0,1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-24,20,2020-05-24,2020-05-20,1,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,19,0,0,1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-28,21,2020-05-28,2020-05-26,1,1,20,0,1,21,0,1,1,0.048,1,1,1,1,0,0,23,0,0,1,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-05-30,22,2020-05-30,2020-05-28,1,1,21,0,1,22,0,1,1,0.045,1,1,1,1,0,0,25,0,0,1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-02,23,2020-06-02,2020-05-30,1,1,22,0,1,23,0,1,1,0.043,1,1,1,1,0,0,28,0,0,1,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-03,25,2020-06-03,2020-06-01,1,1,24,0,1,25,0,1,1,0.04,1,1,1,1,0,0,29,0,0,1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-04,26,2020-06-04,2020-06-02,1,1,25,0,1,26,0,1,1,0.038,1,1,1,1,0,0,30,0,0,1,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-05,27,2020-06-05,2020-06-02,1,1,26,0,1,27,0,1,1,0.037,1,1,1,1,0,0,31,0,0,1,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-07,28,2020-06-07,2020-06-02,1,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,33,0,0,1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-09,30,2020-06-09,2020-06-07,1,1,29,0,1,30,0,1,1,0.033,1,1,1,1,0,0,35,0,0,1,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-11,31,2020-06-11,2020-06-08,1,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,37,0,0,1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-19,33,2020-06-19,2020-06-15,1,1,32,0,1,33,0,1,1,0.03,1,1,1,1,0,0,45,0,0,1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-23,34,2020-06-23,2020-06-20,1,1,33,0,1,34,0,1,1,0.029,1,1,1,1,0,0,49,0,0,1,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-25,36,2020-06-25,2020-06-22,1,1,35,0,1,36,0,1,1,0.028,1,1,1,1,0,0,51,0,0,1,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-29,37,2020-06-29,2020-06-24,1,1,36,0,1,37,0,1,1,0.027,1,1,1,1,0,0,55,0,0,1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-06-30,39,2020-06-30,2020-06-29,1,1,38,0,1,39,0,1,1,0.026,1,1,1,1,0,0,56,0,0,1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-01,41,2020-07-01,2020-06-29,1,1,40,0,1,41,0,1,1,0.024,1,1,1,1,0,0,57,0,0,1,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-02,42,2020-07-02,2020-06-30,1,1,41,0,1,42,0,1,1,0.024,1,1,1,1,0,0,58,0,0,1,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-03,44,2020-07-03,2020-06-30,1,1,43,0,1,44,0,1,1,0.023,1,1,1,1,0,0,59,0,0,1,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-04,45,2020-07-04,2020-07-02,1,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,60,0,0,1,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-07,47,2020-07-07,2020-07-06,1,1,46,0,1,47,0,1,1,0.021,1,1,1,1,0,0,63,0,0,1,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-08,48,2020-07-08,2020-07-06,1,1,47,0,1,48,0,1,1,0.021,1,1,1,1,0,0,64,0,0,1,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-09,49,2020-07-09,2020-07-07,1,1,48,0,1,49,0,1,1,0.02,1,1,1,1,0,0,65,0,0,1,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-10,50,2020-07-10,2020-07-09,1,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,66,0,0,1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-13,51,2020-07-13,2020-07-10,1,1,50,0,1,51,0,1,1,0.02,1,1,1,1,0,0,69,0,0,1,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-14,53,2020-07-14,2020-07-11,1,1,52,0,1,53,0,1,1,0.019,1,1,1,1,0,0,70,0,0,1,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-15,56,2020-07-15,2020-07-14,1,1,55,0,1,56,0,1,1,0.018,1,1,1,1,0,0,71,0,0,1,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-18,57,2020-07-18,2020-07-16,1,1,56,0,1,57,0,1,1,0.018,1,1,1,1,0,0,74,0,0,1,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-19,58,2020-07-19,2020-07-16,1,1,57,0,1,58,0,1,1,0.017,1,1,1,1,0,0,75,0,0,1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-20,59,2020-07-20,2020-07-18,1,1,58,0,1,59,0,1,1,0.017,1,1,1,1,0,0,76,0,0,1,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-22,61,2020-07-22,2020-07-20,1,1,60,0,1,61,0,1,1,0.016,1,1,1,1,0,0,78,0,0,1,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-23,63,2020-07-23,2020-07-21,1,1,62,0,1,63,0,1,1,0.016,1,1,1,1,0,0,79,0,0,1,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-26,64,2020-07-26,2020-07-24,1,1,63,0,1,64,0,1,1,0.016,1,1,1,1,0,0,82,0,0,1,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-28,65,2020-07-28,2020-07-25,1,1,64,0,1,65,0,1,1,0.015,1,1,1,1,0,0,84,0,0,1,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-30,66,2020-07-30,2020-07-25,1,1,65,0,1,66,0,1,1,0.015,1,1,1,1,0,0,86,0,0,1,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-07-31,67,2020-07-31,2020-07-25,1,1,66,0,1,67,0,1,1,0.015,1,1,1,1,0,0,87,0,0,1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-02,69,2020-08-02,2020-07-28,1,1,68,0,1,69,0,1,1,0.014,1,1,1,1,0,0,89,0,0,1,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-04,70,2020-08-04,2020-08-02,1,1,69,0,1,70,0,1,1,0.014,1,1,1,1,0,0,91,0,0,1,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-05,71,2020-08-05,2020-08-02,1,1,70,0,1,71,0,1,1,0.014,1,1,1,1,0,0,92,0,0,1,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-06,75,2020-08-06,2020-08-04,1,1,74,0,1,75,0,1,1,0.013,1,1,1,1,0,0,93,0,0,1,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-07,76,2020-08-07,2020-08-04,1,1,75,0,1,76,0,1,1,0.013,1,1,1,1,0,0,94,0,0,1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-09,77,2020-08-09,2020-08-07,1,1,76,0,1,77,0,1,1,0.013,1,1,1,1,0,0,96,0,0,1,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,2020-08-10,79,2020-08-10,2020-08-09,1,1,78,0,1,79,0,1,1,0.013,1,1,1,1,0,0,97,0,0,1,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-03-25,1,2020-03-25,2020-03-20,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,5,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-01,3,2020-04-01,2020-03-30,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,7.5,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-09,4,2020-04-09,2020-04-07,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,15.5,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-10,5,2020-04-10,2020-04-07,1,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,16.5,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-17,6,2020-04-17,2020-04-16,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,23.5,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-20,7,2020-04-20,2020-04-16,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,26.5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-25,8,2020-04-25,2020-04-23,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,31.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-28,9,2020-04-28,2020-04-24,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,34.5,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-04-29,10,2020-04-29,2020-04-24,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,35.5,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-01,11,2020-05-01,2020-04-28,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,37.5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-02,12,2020-05-02,2020-05-01,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,38.5,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-08,13,2020-05-08,2020-05-06,1,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,44.5,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-09,14,2020-05-09,2020-05-06,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,45.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-10,15,2020-05-10,2020-05-06,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,46.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-13,16,2020-05-13,2020-05-06,1,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,49.5,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-15,17,2020-05-15,2020-05-13,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,51.5,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-16,19,2020-05-16,2020-05-13,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,52.5,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-17,20,2020-05-17,2020-05-13,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,53.5,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-20,22,2020-05-20,2020-05-19,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,56.5,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-21,23,2020-05-21,2020-05-19,1,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,57.5,4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-22,24,2020-05-22,2020-05-20,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,58.5,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-23,26,2020-05-23,2020-05-20,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,59.5,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-26,28,2020-05-26,2020-05-24,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,62.5,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-05-28,31,2020-05-28,2020-05-26,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,64.5,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-01,32,2020-06-01,2020-05-26,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,68.5,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-02,35,2020-06-02,2020-05-30,1,3,32,0,0,35,0,0,0,0.086,1,0.333,0,0,0,0,47.3,3.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-05,38,2020-06-05,2020-06-04,1,3,35,0,0,38,0,0,0,0.079,1,0.333,0,0,0,0,50.3,3.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-08,39,2020-06-08,2020-06-05,1,3,36,0,0,39,0,0,0,0.077,1,0.333,0,0,0,0,53.3,3.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-09,40,2020-06-09,2020-06-06,1,3,37,0,0,40,0,0,0,0.075,1,0.333,0,0,0,0,54.3,3.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-11,41,2020-06-11,2020-06-10,1,3,38,0,0,41,0,0,0,0.073,1,0.333,0,0,0,0,56.3,3.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-12,43,2020-06-12,2020-06-11,1,3,40,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,57.3,3.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-13,45,2020-06-13,2020-06-12,1,3,42,0,0,45,0,0,0,0.067,1,0.333,0,0,0,0,58.3,3.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-16,47,2020-06-16,2020-06-14,1,3,44,0,0,47,0,0,0,0.064,1,0.333,0,0,0,0,61.3,3.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-18,49,2020-06-18,2020-06-14,1,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,63.3,3.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-20,50,2020-06-20,2020-06-20,1,3,47,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,65.3,3.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-22,51,2020-06-22,2020-06-20,1,3,48,0,0,51,0,0,0,0.059,1,0.333,0,0,0,0,67.3,3.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-23,52,2020-06-23,2020-06-20,1,3,49,0,0,52,0,0,0,0.058,1,0.333,0,0,0,0,68.3,3.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-29,53,2020-06-29,2020-06-20,1,3,50,0,0,53,0,0,0,0.057,1,0.333,0,0,0,0,74.3,3.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-30,55,2020-06-30,2020-06-28,1,3,52,0,0,55,0,0,0,0.055,1,0.333,0,0,0,0,75.3,3.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-02,56,2020-07-02,2020-06-28,1,4,52,0,0,56,0,0,0,0.071,1,0.25,0,0,0,0,77.3,3.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-03,57,2020-07-03,2020-06-30,1,5,52,0,0,57,0,0,0,0.088,1,0.2,0,0,0,0,59.5,2.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-05,58,2020-07-05,2020-07-03,1,6,52,0,0,58,0,0,0,0.103,1,0.167,0,0,0,0,49.6,2.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-06,59,2020-07-06,2020-07-03,1,6,53,0,0,59,0,0,0,0.102,1,0.167,0,0,0,0,50.6,2.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-11,60,2020-07-11,2020-07-10,1,6,54,0,0,60,0,0,0,0.1,1,0.167,0,0,0,0,55.6,2.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-14,61,2020-07-14,2020-07-10,1,6,55,0,0,61,0,0,0,0.098,1,0.167,0,0,0,0,58.6,2.4,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-15,62,2020-07-15,2020-07-10,1,7,55,0,0,62,0,0,0,0.113,1,0.143,0,0,0,0,59.6,2.4,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-17,64,2020-07-17,2020-07-14,1,7,57,0,0,64,0,0,0,0.109,1,0.143,0,0,0,0,61.6,2.4,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-19,65,2020-07-19,2020-07-14,1,7,58,0,0,65,0,0,0,0.108,1,0.143,0,0,0,0,63.6,2.4,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-20,67,2020-07-20,2020-07-17,1,7,60,0,0,67,0,0,0,0.104,1,0.143,0,0,0,0,64.6,2.4,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-22,68,2020-07-22,2020-07-20,1,8,60,0,0,68,0,0,0,0.118,1,0.125,0,0,0,0,55.8,2.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-24,69,2020-07-24,2020-07-22,1,8,61,0,0,69,0,0,0,0.116,1,0.125,0,0,0,0,57.8,2.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-27,70,2020-07-27,2020-07-26,1,8,62,0,0,70,0,0,0,0.114,1,0.125,0,0,0,0,60.8,2.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-28,71,2020-07-28,2020-07-27,1,8,63,0,0,71,0,0,0,0.113,1,0.125,0,0,0,0,61.8,2.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-29,72,2020-07-29,2020-07-28,1,8,64,0,0,72,0,0,0,0.111,1,0.125,0,0,0,0,62.8,2.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-30,73,2020-07-30,2020-07-29,1,8,65,0,0,73,0,0,0,0.11,1,0.125,0,0,0,0,63.8,2.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-31,74,2020-07-31,2020-07-29,1,8,66,0,0,74,0,0,0,0.108,1,0.125,0,0,0,0,64.8,2.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-08-01,75,2020-08-01,2020-07-29,1,8,67,0,0,75,0,0,0,0.107,1,0.125,0,0,0,0,65.8,2.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-08-03,77,2020-08-03,2020-07-29,1,8,69,0,0,77,0,0,0,0.104,1,0.125,0,0,0,0,67.8,2.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-08-06,78,2020-08-06,2020-07-29,1,9,69,0,0,78,0,0,0,0.115,1,0.111,0,0,0,0,70.8,2.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-06,5,2020-04-06,2020-04-02,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,4,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-09,6,2020-04-09,2020-04-04,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,7,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-14,7,2020-04-14,2020-04-10,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,12,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-16,8,2020-04-16,2020-04-10,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,14,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-18,10,2020-04-18,2020-04-12,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,16,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-29,12,2020-04-29,2020-04-26,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,27,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-30,14,2020-04-30,2020-04-26,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,28,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-04,15,2020-05-04,2020-05-04,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,32,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-05,16,2020-05-05,2020-05-04,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,33,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
