residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General San Martín,2020-06-10,3152,2020-06-10,2020-06-19,1,492,2660,0,36,3152,0,0.073,0.073,0.156,169,0.343,27,0.055,13,0.026,29,3.8,5.3,16.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-11,3263,2020-06-11,2020-06-19,1,529,2734,0,36,3263,0,0.068,0.068,0.162,177,0.335,27,0.051,13,0.025,28,3.8,5.3,16.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-12,3361,2020-06-12,2020-06-19,1,560,2801,0,36,3361,0,0.064,0.064,0.167,183,0.327,28,0.05,14,0.025,27.4,3.7,5.4,16.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-13,3486,2020-06-13,2020-06-19,1,599,2887,0,36,3486,0,0.06,0.06,0.172,185,0.309,28,0.047,14,0.023,26.7,3.7,5.4,16.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-14,3566,2020-06-14,2020-06-19,1,632,2934,0,36,3566,0,0.057,0.057,0.177,188,0.297,28,0.044,14,0.022,26.6,3.7,5.4,16.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-15,3645,2020-06-15,2020-06-19,1,661,2984,0,36,3645,0,0.054,0.054,0.181,196,0.297,29,0.044,15,0.023,26.5,3.7,5.2,16.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-16,3752,2020-06-16,2020-06-19,1,690,3062,0,38,3752,0,0.055,0.055,0.184,202,0.293,31,0.045,15,0.022,26.5,3.7,4.9,15.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-17,3860,2020-06-17,2020-06-19,1,741,3119,0,38,3860,0,0.051,0.051,0.192,208,0.281,31,0.042,15,0.02,26.3,3.6,4.9,15.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-18,4013,2020-06-18,2020-06-19,1,794,3219,0,39,4013,0,0.049,0.049,0.198,217,0.273,31,0.039,15,0.019,25.6,3.6,4.9,15.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-19,4141,2020-06-19,2020-06-19,1,843,3298,0,39,4141,0,0.046,0.046,0.204,227,0.269,32,0.038,15,0.018,25.2,3.6,4.9,15.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-20,4271,2020-06-20,2020-06-20,1,885,3386,0,40,4271,0,0.045,0.045,0.207,233,0.263,32,0.036,15,0.017,25.3,3.5,4.9,15.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-21,4360,2020-06-21,2020-06-29,1,919,3441,0,42,4360,0,0.046,0.046,0.211,240,0.261,34,0.037,16,0.017,25.4,3.5,4.6,15,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-22,4493,2020-06-22,2020-06-29,1,960,3533,0,43,4493,0,0.045,0.045,0.214,244,0.254,34,0.035,16,0.017,25.4,3.5,4.6,15,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-23,4639,2020-06-23,2020-06-29,1,1023,3616,0,46,4639,0,0.045,0.045,0.221,254,0.248,35,0.034,16,0.016,25,3.5,4.6,14.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-24,4780,2020-06-24,2020-06-29,1,1080,3700,0,47,4780,0,0.044,0.044,0.226,259,0.24,37,0.034,17,0.016,25,3.4,4.5,14.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-25,5039,2020-06-25,2020-07-03,1,1216,3823,0,56,5039,0,0.046,0.046,0.241,281,0.231,39,0.032,18,0.015,24.5,3.4,4.3,14.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-26,5185,2020-06-26,2020-07-03,1,1300,3885,0,57,5185,0,0.044,0.044,0.251,298,0.229,42,0.032,18,0.014,24,3.5,4.1,14.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-27,5371,2020-06-27,2020-07-03,1,1405,3966,0,58,5371,0,0.041,0.041,0.262,312,0.222,46,0.033,18,0.013,23.3,3.4,3.8,14.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-28,5475,2020-06-28,2020-07-03,1,1448,4027,0,60,5475,0,0.041,0.041,0.264,315,0.218,47,0.032,18,0.012,23.7,3.4,3.8,14.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-29,5626,2020-06-29,2020-07-03,1,1488,4138,0,65,5626,0,0.044,0.044,0.264,324,0.218,49,0.033,18,0.012,24.2,3.5,3.7,14,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-30,5735,2020-06-30,2020-07-03,1,1537,4198,0,65,5735,0,0.042,0.042,0.268,328,0.213,49,0.032,18,0.012,24.6,3.5,3.7,14,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-01,5877,2020-07-01,2020-07-03,1,1629,4248,0,69,5877,0,0.042,0.042,0.277,339,0.208,51,0.031,19,0.012,24.5,3.5,3.7,14,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-02,6029,2020-07-02,2020-07-03,1,1725,4304,0,70,6029,0,0.041,0.041,0.286,353,0.205,51,0.03,19,0.011,24.2,3.5,3.7,14,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-03,6181,2020-07-03,2020-07-03,1,1827,4354,0,73,6181,0,0.04,0.04,0.296,368,0.201,54,0.03,20,0.011,24.2,3.6,3.9,14.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-04,6311,2020-07-04,2020-07-04,1,1878,4433,0,75,6311,0,0.04,0.04,0.298,377,0.201,55,0.029,21,0.011,24.7,3.6,3.9,14.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-05,6484,2020-07-05,2020-07-05,1,1955,4529,0,78,6484,0,0.04,0.04,0.302,386,0.197,56,0.029,22,0.011,24.7,3.6,3.8,14.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-06,6627,2020-07-06,2020-07-12,1,2023,4604,0,79,6627,0,0.039,0.039,0.305,397,0.196,59,0.029,23,0.011,25,3.6,3.9,14.2,116,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-07,6773,2020-07-07,2020-07-12,1,2091,4682,0,80,6773,0,0.038,0.038,0.309,401,0.192,59,0.028,23,0.011,25.4,3.7,3.9,14.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-08,6965,2020-07-08,2020-07-12,1,2187,4778,0,82,6965,0,0.037,0.037,0.314,408,0.187,61,0.028,23,0.011,25.5,3.7,4,14.4,118,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-09,7138,2020-07-09,2020-07-12,1,2293,4845,0,82,7138,0,0.036,0.036,0.321,417,0.182,61,0.027,23,0.01,25.4,3.7,4,14.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-10,7329,2020-07-10,2020-07-12,1,2393,4936,0,85,7329,0,0.036,0.036,0.327,435,0.182,64,0.027,24,0.01,25.4,3.7,4,14.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-11,7482,2020-07-11,2020-07-12,1,2474,5008,0,87,7482,0,0.035,0.035,0.331,441,0.178,66,0.027,24,0.01,25.8,3.7,4,14.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-12,7622,2020-07-12,2020-07-12,1,2546,5076,0,90,7622,0,0.035,0.035,0.334,449,0.176,68,0.027,25,0.01,26.2,3.7,4,14.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-13,7805,2020-07-13,2020-07-13,1,2653,5152,0,90,7805,0,0.034,0.034,0.34,463,0.175,68,0.026,25,0.009,26.3,3.7,4,14.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-14,7963,2020-07-14,2020-07-14,1,2738,5225,0,91,7963,0,0.033,0.033,0.344,472,0.172,68,0.025,25,0.009,26.8,3.7,4,14.6,124,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-15,8237,2020-07-15,2020-07-15,1,2907,5330,0,92,8237,0,0.032,0.032,0.353,481,0.165,69,0.024,25,0.009,26.8,3.8,4,14.6,125,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-16,8458,2020-07-16,2020-07-16,1,3035,5423,0,94,8458,0,0.031,0.031,0.359,500,0.165,72,0.024,26,0.009,26.9,3.8,3.8,14.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-17,8704,2020-07-17,2020-07-17,1,3174,5530,0,96,8704,0,0.03,0.03,0.365,516,0.163,73,0.023,27,0.009,27,3.8,3.8,14.5,127,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-18,8953,2020-07-18,2020-07-17,1,3315,5638,0,98,8953,0,0.03,0.03,0.37,526,0.159,73,0.022,27,0.008,27,3.8,3.8,15.2,128,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-19,9123,2020-07-19,2020-07-19,1,3399,5724,0,98,9123,0,0.029,0.029,0.373,531,0.156,73,0.021,27,0.008,27.5,3.8,3.8,15.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-20,9316,2020-07-20,2020-07-20,1,3506,5810,0,99,9316,0,0.028,0.028,0.376,542,0.155,73,0.021,27,0.008,27.8,3.8,3.8,15.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-21,9569,2020-07-21,2020-07-21,1,3666,5903,0,101,9569,0,0.028,0.028,0.383,563,0.154,75,0.02,27,0.007,27.8,3.8,3.8,14.9,131,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-22,9815,2020-07-22,2020-07-21,1,3801,6014,0,102,9815,0,0.027,0.027,0.387,572,0.15,75,0.02,27,0.007,28.1,3.8,3.8,14.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-23,10132,2020-07-23,2020-07-23,1,4011,6121,0,104,10132,0,0.026,0.026,0.396,586,0.146,78,0.019,29,0.007,27.8,3.8,3.7,14.6,133,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-24,10396,2020-07-24,2020-07-24,1,4183,6213,0,104,10396,0,0.025,0.025,0.402,595,0.142,79,0.019,30,0.007,27.9,3.8,3.8,14.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-25,10639,2020-07-25,2020-07-25,1,4326,6313,0,104,10639,0,0.024,0.024,0.407,598,0.138,79,0.018,30,0.007,28.1,3.8,3.8,14.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-26,10738,2020-07-26,2020-07-25,1,4387,6351,0,105,10738,0,0.024,0.024,0.409,600,0.137,79,0.018,30,0.007,28.8,3.8,3.8,14.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-27,10891,2020-07-27,2020-07-27,1,4478,6413,0,105,10891,0,0.023,0.023,0.411,606,0.135,81,0.018,30,0.007,29.3,3.8,3.7,14.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-20,26,2020-06-20,2020-06-14,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,6,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-22,27,2020-06-22,2020-06-20,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,8,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-26,28,2020-06-26,2020-06-23,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,12,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-28,30,2020-06-28,2020-06-23,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,14,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-02,31,2020-07-02,2020-06-30,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,18,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-04,32,2020-07-04,2020-07-02,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,20,4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-06,33,2020-07-06,2020-07-02,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,22,4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-08,34,2020-07-08,2020-07-02,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,24,4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-09,35,2020-07-09,2020-07-07,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,25,4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-12,36,2020-07-12,2020-07-10,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,28,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-13,37,2020-07-13,2020-07-12,1,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,29,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-15,38,2020-07-15,2020-07-15,1,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,31,4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-16,39,2020-07-16,2020-07-15,1,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,32,4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-18,40,2020-07-18,2020-07-15,1,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,34,4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-19,41,2020-07-19,2020-07-16,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,35,4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-20,42,2020-07-20,2020-07-18,1,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,36,4,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-22,44,2020-07-22,2020-07-20,1,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,38,4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-11,22,2020-06-11,2020-06-08,1,1,21,0,1,22,0,1,1,0.045,1,1,1,1,1,1,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-13,25,2020-06-13,2020-06-12,1,1,24,0,1,25,0,1,1,0.04,1,1,1,1,1,1,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-16,27,2020-06-16,2020-06-12,1,1,26,0,1,27,0,1,1,0.037,1,1,1,1,1,1,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-20,28,2020-06-20,2020-06-12,1,1,27,0,1,28,0,1,1,0.036,1,1,1,1,1,1,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-22,29,2020-06-22,2020-06-12,1,2,27,0,1,29,0,0.5,0.5,0.069,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-29,30,2020-06-29,2020-06-22,1,2,28,0,1,30,0,0.5,0.5,0.067,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-02,31,2020-07-02,2020-06-29,1,2,29,0,1,31,0,0.5,0.5,0.065,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-05,32,2020-07-05,2020-07-03,1,2,30,0,1,32,0,0.5,0.5,0.062,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-10,33,2020-07-10,2020-07-07,1,2,31,0,1,33,0,0.5,0.5,0.061,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-13,34,2020-07-13,2020-07-07,1,2,32,0,1,34,0,0.5,0.5,0.059,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-15,35,2020-07-15,2020-07-07,1,2,33,0,1,35,0,0.5,0.5,0.057,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-17,36,2020-07-17,2020-07-07,1,2,34,0,1,36,0,0.5,0.5,0.056,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-18,38,2020-07-18,2020-07-16,1,2,36,0,1,38,0,0.5,0.5,0.053,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-21,39,2020-07-21,2020-07-16,1,2,37,0,1,39,0,0.5,0.5,0.051,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-26,40,2020-07-26,2020-07-24,1,3,37,0,1,40,0,0.333,0.333,0.075,1,0.333,1,0.333,1,0.333,2,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-03-20,1,2020-03-20,2020-03-15,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-03-30,2,2020-03-30,2020-03-26,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,15,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-04-20,5,2020-04-20,2020-04-19,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,36,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-04-21,6,2020-04-21,2020-04-19,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,37,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-01,7,2020-05-01,2020-04-19,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,47,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-05,8,2020-05-05,2020-04-19,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,51,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-07,9,2020-05-07,2020-04-19,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,53,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-12,10,2020-05-12,2020-04-19,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,58,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-15,11,2020-05-15,2020-04-19,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,61,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-26,13,2020-05-26,2020-05-22,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,72,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-27,14,2020-05-27,2020-05-25,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,73,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-08,18,2020-06-08,2020-06-07,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,85,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-11,19,2020-06-11,2020-06-07,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,88,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-12,20,2020-06-12,2020-06-10,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,89,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-13,21,2020-06-13,2020-06-10,1,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,90,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-15,22,2020-06-15,2020-06-14,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,92,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-23,23,2020-06-23,2020-06-14,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,100,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-27,24,2020-06-27,2020-06-25,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,104,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-30,25,2020-06-30,2020-06-25,1,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,107,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-02,26,2020-07-02,2020-06-25,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,109,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-05,27,2020-07-05,2020-06-25,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,112,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-08,28,2020-07-08,2020-07-03,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,115,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-10,29,2020-07-10,2020-07-06,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,117,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-12,30,2020-07-12,2020-07-06,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,119,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-13,31,2020-07-13,2020-07-06,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,120,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-14,32,2020-07-14,2020-07-06,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,121,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-16,34,2020-07-16,2020-07-06,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,123,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-17,35,2020-07-17,2020-07-09,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,124,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-03,32,2020-07-03,2020-06-25,1,1,31,0,0,32,0,0,0,0.031,1,1,1,1,1,1,10,8,9,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-04,33,2020-07-04,2020-07-02,1,2,31,0,0,33,0,0,0,0.061,1,0.5,1,0.5,1,0.5,6.5,4.5,9,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-05,34,2020-07-05,2020-07-04,1,2,32,0,0,34,0,0,0,0.059,1,0.5,1,0.5,1,0.5,7.5,4.5,9,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-06,38,2020-07-06,2020-07-05,1,4,34,0,0,38,0,0,0,0.105,1,0.25,1,0.25,1,0.25,5.2,3,9,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-07,42,2020-07-07,2020-07-07,1,6,36,0,0,42,0,0,0,0.143,2,0.333,1,0.167,1,0.167,5.3,3,9,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-08,44,2020-07-08,2020-07-07,1,8,36,0,0,44,0,0,0,0.182,2,0.25,1,0.125,1,0.125,5.6,3.1,9,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-09,46,2020-07-09,2020-07-08,1,8,38,0,0,46,0,0,0,0.174,2,0.25,1,0.125,1,0.125,6.6,3.1,9,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-10,49,2020-07-10,2020-07-08,1,10,39,0,0,49,0,0,0,0.204,2,0.2,1,0.1,1,0.1,7.2,3.6,9,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-11,51,2020-07-11,2020-07-08,1,11,40,0,0,51,0,0,0,0.216,2,0.182,1,0.091,1,0.091,7.7,3.5,9,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-13,57,2020-07-13,2020-07-12,1,13,44,0,0,57,0,0,0,0.228,2,0.154,1,0.077,1,0.077,8.7,3.4,9,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-14,59,2020-07-14,2020-07-12,1,13,46,0,0,59,0,0,0,0.22,2,0.154,1,0.077,1,0.077,9.7,3.4,9,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-15,62,2020-07-15,2020-07-14,1,13,49,0,0,62,0,0,0,0.21,2,0.154,1,0.077,1,0.077,10.7,3.4,9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-16,63,2020-07-16,2020-07-15,1,13,50,0,0,63,0,0,0,0.206,2,0.154,1,0.077,1,0.077,11.7,3.4,9,NaN,35,NA,NA,NA,NA,NA,NA
