residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Exaltación de la Cruz,2020-06-22,234,2020-06-22,2020-06-20,1,17,217,0,3,234,0,0.176,0.176,0.073,9,0.529,3,0.176,2,0.118,30,3.3,5.3,23.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-23,241,2020-06-23,2020-06-21,1,17,224,0,3,241,0,0.176,0.176,0.071,9,0.529,3,0.176,2,0.118,31,3.3,5.3,23.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-24,251,2020-06-24,2020-06-24,1,19,232,0,3,251,0,0.158,0.158,0.076,9,0.474,3,0.158,2,0.105,30.2,3.2,5.3,23.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-25,257,2020-06-25,2020-06-24,1,22,235,0,3,257,0,0.136,0.136,0.086,9,0.409,3,0.136,2,0.091,28.4,3.3,5.3,23.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-26,263,2020-06-26,2020-06-26,1,23,240,0,3,263,0,0.13,0.13,0.087,9,0.391,3,0.13,2,0.087,29.4,3.4,5.3,23.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-27,270,2020-06-27,2020-06-26,1,24,246,0,3,270,0,0.125,0.125,0.089,9,0.375,3,0.125,2,0.083,29.1,3.4,5.3,23.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-28,271,2020-06-28,2020-06-27,1,24,247,0,3,271,0,0.125,0.125,0.089,9,0.375,3,0.125,2,0.083,30.1,3.4,5.3,23.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-29,283,2020-06-29,2020-06-27,1,26,257,0,3,283,0,0.115,0.115,0.092,10,0.385,3,0.115,2,0.077,29.3,3.4,5.3,23.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-30,291,2020-06-30,2020-06-28,1,27,264,0,3,291,0,0.111,0.111,0.093,10,0.37,3,0.111,2,0.074,30.3,3.4,5.3,23.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-01,298,2020-07-01,2020-06-29,1,28,270,0,3,298,0,0.107,0.107,0.094,10,0.357,3,0.107,2,0.071,30.2,3.4,5.3,23.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-02,309,2020-07-02,2020-07-01,1,30,279,0,3,309,0,0.1,0.1,0.097,10,0.333,3,0.1,2,0.067,30,3.3,5.3,23.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-03,316,2020-07-03,2020-07-01,1,31,285,0,3,316,0,0.097,0.097,0.098,10,0.323,3,0.097,2,0.065,29.9,3.3,5.3,23.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-04,332,2020-07-04,2020-07-03,1,31,301,0,3,332,0,0.097,0.097,0.093,10,0.323,3,0.097,2,0.065,30.9,3.3,5.3,23.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-07,336,2020-07-07,2020-07-05,1,31,305,0,3,336,0,0.097,0.097,0.092,10,0.323,3,0.097,2,0.065,33.9,3.3,5.3,23.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-08,344,2020-07-08,2020-07-06,1,34,310,0,3,344,0,0.088,0.088,0.099,10,0.294,3,0.088,2,0.059,34,3.5,5.3,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-09,361,2020-07-09,2020-07-07,1,35,326,0,3,361,0,0.086,0.086,0.097,10,0.286,3,0.086,2,0.057,33.9,3.4,5.3,23.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-10,374,2020-07-10,2020-07-09,1,37,337,0,3,374,0,0.081,0.081,0.099,10,0.27,3,0.081,2,0.054,32.7,3.3,5.3,23.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-11,386,2020-07-11,2020-07-10,1,39,347,0,3,386,0,0.077,0.077,0.101,10,0.256,3,0.077,2,0.051,32,3.4,5.3,23.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-12,387,2020-07-12,2020-07-11,1,39,348,0,3,387,0,0.077,0.077,0.101,10,0.256,3,0.077,2,0.051,33,3.4,5.3,23.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-13,393,2020-07-13,2020-07-11,1,39,354,0,3,393,0,0.077,0.077,0.099,10,0.256,3,0.077,2,0.051,34,3.4,5.3,23.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-14,415,2020-07-14,2020-07-14,1,46,369,0,3,415,0,0.065,0.065,0.111,11,0.239,3,0.065,2,0.043,29.3,3.2,5.3,23.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-15,425,2020-07-15,2020-07-14,1,49,376,0,3,425,0,0.061,0.061,0.115,11,0.224,3,0.061,2,0.041,29.8,1.4,5.3,23.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-16,435,2020-07-16,2020-07-14,1,51,384,0,3,435,0,0.059,0.059,0.117,11,0.216,3,0.059,2,0.039,30.1,1.4,5.3,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-17,450,2020-07-17,2020-07-15,1,59,391,0,4,450,0,0.068,0.068,0.131,11,0.186,3,0.051,2,0.034,28.2,2.1,5.3,20.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-18,455,2020-07-18,2020-07-17,1,61,394,0,4,455,0,0.066,0.066,0.134,11,0.18,3,0.049,2,0.033,28.1,2.1,5.3,20.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-19,457,2020-07-19,2020-07-17,1,61,396,0,4,457,0,0.066,0.066,0.133,11,0.18,3,0.049,2,0.033,29.1,2.1,5.3,20.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-20,463,2020-07-20,2020-07-19,1,62,401,0,4,463,0,0.065,0.065,0.134,11,0.177,3,0.048,2,0.032,30.1,2.1,5.3,20.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-21,473,2020-07-21,2020-07-19,1,63,410,0,4,473,0,0.063,0.063,0.133,11,0.175,3,0.048,2,0.032,30.8,2.3,5.3,20.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-22,499,2020-07-22,2020-07-22,1,72,427,0,4,499,0,0.056,0.056,0.144,11,0.153,3,0.042,2,0.028,29.5,2.5,5.3,20.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-23,517,2020-07-23,2020-07-22,1,82,435,0,5,517,0,0.061,0.061,0.159,12,0.146,3,0.037,2,0.024,27.4,2.4,5.3,17,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-24,546,2020-07-24,2020-07-23,1,88,458,0,5,546,0,0.057,0.057,0.161,13,0.148,3,0.034,2,0.023,26.7,2.4,5.3,17,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-25,558,2020-07-25,2020-07-25,1,96,462,0,5,558,0,0.052,0.052,0.172,13,0.135,3,0.031,2,0.021,25.1,2.3,5.3,17,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-26,567,2020-07-26,2020-07-25,1,99,468,0,5,567,0,0.051,0.051,0.175,13,0.131,3,0.03,2,0.02,25.8,2.3,5.3,17,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-27,582,2020-07-27,2020-07-26,1,107,475,0,5,582,0,0.047,0.047,0.184,13,0.121,3,0.028,2,0.019,24.9,2.3,5.3,17,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-28,586,2020-07-28,2020-07-26,1,107,479,0,5,586,0,0.047,0.047,0.183,13,0.121,3,0.028,2,0.019,25.9,2.3,5.3,17,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-29,606,2020-07-29,2020-07-27,1,122,484,0,5,606,0,0.041,0.041,0.201,13,0.107,3,0.025,2,0.016,24.4,2.6,5.3,17,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-30,610,2020-07-30,2020-07-29,1,122,488,0,5,610,0,0.041,0.041,0.2,13,0.107,3,0.025,2,0.016,25.4,2.6,5.3,17,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-31,667,2020-07-31,2020-07-30,1,142,525,0,5,667,0,0.035,0.035,0.213,14,0.099,3,0.021,2,0.014,23.1,2.9,5.3,17,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-01,682,2020-08-01,2020-07-31,1,145,537,0,5,682,0,0.034,0.034,0.213,14,0.097,3,0.021,2,0.014,23.8,2.9,5.3,17,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-02,704,2020-08-02,2020-08-01,1,152,552,0,5,704,0,0.033,0.033,0.216,14,0.092,3,0.02,2,0.013,23.7,2.9,5.3,17,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-03,710,2020-08-03,2020-08-01,1,155,555,0,5,710,0,0.032,0.032,0.218,14,0.09,3,0.019,2,0.013,24.4,2.9,5.3,17,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-22,5,2020-03-22,2020-03-17,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-25,8,2020-03-25,2020-03-20,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-26,10,2020-03-26,2020-03-26,1,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-29,13,2020-03-29,2020-03-26,1,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,10,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-31,15,2020-03-31,2020-03-26,1,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,12,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-01,16,2020-04-01,2020-03-28,1,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,13,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-02,19,2020-04-02,2020-03-28,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,14,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-03,34,2020-04-03,2020-04-01,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,15,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-04,43,2020-04-04,2020-04-01,1,3,40,0,0,43,0,0,0,0.07,3,1,0,0,0,0,12.7,3.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-05,45,2020-04-05,2020-04-01,1,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,13.7,3.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,51,2020-04-06,2020-04-04,1,3,48,0,0,51,0,0,0,0.059,3,1,0,0,0,0,14.7,3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,61,2020-04-07,2020-04-05,1,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,15.7,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,68,2020-04-08,2020-04-05,1,5,63,0,0,68,0,0,0,0.074,5,1,0,0,0,0,12.4,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,72,2020-04-09,2020-04-08,1,5,67,0,0,72,0,0,0,0.069,5,1,0,0,0,0,13.4,3.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,83,2020-04-10,2020-04-09,1,6,77,0,0,83,0,0,0,0.072,6,1,0,0,0,0,12.3,3.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,93,2020-04-11,2020-04-09,1,6,87,0,0,93,0,0,0,0.065,6,1,0,0,0,0,13.3,3.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,95,2020-04-12,2020-04-10,1,6,89,0,0,95,0,0,0,0.063,6,1,0,0,0,0,14.3,3.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,96,2020-04-13,2020-04-10,1,6,90,0,0,96,0,0,0,0.062,6,1,0,0,0,0,15.3,3.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,111,2020-04-14,2020-04-12,1,7,104,0,0,111,0,0,0,0.063,7,1,0,0,0,0,15.9,4.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,133,2020-04-15,2020-04-14,1,7,126,0,0,133,0,0,0,0.053,7,1,0,0,0,0,16.9,4.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,138,2020-04-16,2020-04-14,1,7,131,0,0,138,0,0,0,0.051,7,1,0,0,0,0,17.9,4.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,145,2020-04-17,2020-04-15,1,7,138,0,0,145,0,0,0,0.048,7,1,0,0,0,0,18.9,4.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,157,2020-04-18,2020-04-17,1,11,146,0,1,157,0,0.091,0.091,0.07,8,0.727,1,0.091,1,0.091,13.9,3.9,9,33,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,158,2020-04-19,2020-04-18,1,11,147,0,1,158,0,0.091,0.091,0.07,8,0.727,1,0.091,1,0.091,14.9,3.9,9,33,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,171,2020-04-20,2020-04-18,1,11,160,0,1,171,0,0.091,0.091,0.064,8,0.727,1,0.091,1,0.091,15.9,3.9,9,33,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,185,2020-04-21,2020-04-19,1,14,171,0,1,185,0,0.071,0.071,0.076,11,0.786,2,0.143,2,0.143,14.6,4.1,7,33,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,208,2020-04-22,2020-04-20,1,15,193,0,1,208,0,0.067,0.067,0.072,11,0.733,2,0.133,2,0.133,15.6,4.1,7,33,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,224,2020-04-23,2020-04-21,1,17,207,0,1,224,0,0.059,0.059,0.076,12,0.706,2,0.118,2,0.118,15.1,4,7,33,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,234,2020-04-24,2020-04-24,1,17,217,0,1,234,0,0.059,0.059,0.073,12,0.706,2,0.118,2,0.118,16.1,4,7,33,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,251,2020-04-25,2020-04-24,1,21,230,0,1,251,0,0.048,0.048,0.084,12,0.571,2,0.095,2,0.095,15.2,4.4,7,33,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,252,2020-04-26,2020-04-24,1,21,231,0,1,252,0,0.048,0.048,0.083,12,0.571,2,0.095,2,0.095,16.2,4.4,7,33,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,255,2020-04-27,2020-04-24,1,23,232,0,1,255,0,0.043,0.043,0.09,13,0.565,2,0.087,2,0.087,16.2,4.5,7,33,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,284,2020-04-28,2020-04-28,1,32,252,0,1,284,0,0.031,0.031,0.113,13,0.406,2,0.062,2,0.062,14.5,4.1,7,33,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,322,2020-04-29,2020-04-28,1,36,286,0,1,322,0,0.028,0.028,0.112,13,0.361,2,0.056,2,0.056,14.4,4,7,33,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,336,2020-04-30,2020-04-28,1,37,299,0,1,336,0,0.027,0.027,0.11,13,0.351,2,0.054,2,0.054,15.1,4,7,33,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,361,2020-05-01,2020-04-30,1,38,323,0,1,361,0,0.026,0.026,0.105,13,0.342,2,0.053,2,0.053,15.8,4.1,7,33,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,363,2020-05-02,2020-04-30,1,38,325,0,1,363,0,0.026,0.026,0.105,13,0.342,2,0.053,2,0.053,16.8,4.1,7,33,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,368,2020-05-03,2020-05-01,1,43,325,0,1,368,0,0.023,0.023,0.117,14,0.326,2,0.047,2,0.047,16.4,4.3,7,33,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,391,2020-05-04,2020-05-02,1,44,347,0,1,391,0,0.023,0.023,0.113,15,0.341,2,0.045,2,0.045,17.1,4.4,7,33,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,435,2020-05-05,2020-05-03,1,48,387,0,1,435,0,0.021,0.021,0.11,15,0.312,2,0.042,2,0.042,17.3,4.5,7,33,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,467,2020-05-06,2020-05-05,1,50,417,0,1,467,0,0.02,0.02,0.107,15,0.3,2,0.04,2,0.04,17.6,4.4,7,33,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,485,2020-05-07,2020-05-06,1,53,432,0,1,485,0,0.019,0.019,0.109,15,0.283,2,0.038,2,0.038,17.7,4.3,7,33,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,509,2020-05-08,2020-05-06,1,56,453,0,1,509,0,0.018,0.018,0.11,15,0.268,2,0.036,2,0.036,18.1,4.3,7,33,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,528,2020-05-09,2020-05-08,1,57,471,0,1,528,0,0.018,0.018,0.108,15,0.263,2,0.035,2,0.035,19.1,4.3,7,33,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,534,2020-05-10,2020-05-10,1,57,477,0,1,534,0,0.018,0.018,0.107,15,0.263,2,0.035,2,0.035,20.1,4.3,7,33,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,554,2020-05-11,2020-05-10,1,59,495,0,1,554,0,0.017,0.017,0.106,15,0.254,2,0.034,2,0.034,20.7,4.2,7,33,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,577,2020-05-12,2020-05-11,1,61,516,0,1,577,0,0.016,0.016,0.106,15,0.246,2,0.033,2,0.033,21.3,4.2,7,33,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,599,2020-05-13,2020-05-11,1,61,538,0,1,599,0,0.016,0.016,0.102,15,0.246,2,0.033,2,0.033,22.3,4.2,7,33,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,619,2020-05-14,2020-05-13,1,66,553,0,1,619,0,0.015,0.015,0.107,17,0.258,2,0.03,2,0.03,22,4.5,7,33,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,642,2020-05-15,2020-05-13,1,74,568,0,1,642,0,0.014,0.014,0.115,21,0.284,4,0.054,2,0.027,21.9,4.8,5.3,33,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,661,2020-05-16,2020-05-15,1,77,584,0,1,661,0,0.013,0.013,0.116,21,0.273,4,0.052,2,0.026,22.2,4.7,5.3,33,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,679,2020-05-17,2020-05-15,1,77,602,0,1,679,0,0.013,0.013,0.113,21,0.273,4,0.052,2,0.026,23.2,4.7,5.3,33,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,703,2020-05-18,2020-07-17,1,80,623,0,1,703,0,0.013,0.013,0.114,21,0.262,4,0.05,2,0.025,23.5,4.6,5.3,33,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,739,2020-05-19,2020-07-17,1,84,655,0,1,739,0,0.012,0.012,0.114,23,0.274,5,0.06,2,0.024,23.6,4.5,6.8,33,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,761,2020-05-20,2020-07-17,1,87,674,0,1,761,0,0.011,0.011,0.114,24,0.276,5,0.057,2,0.023,24,4.4,6.8,33,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,791,2020-05-21,2020-07-17,1,95,696,0,1,791,0,0.011,0.011,0.12,28,0.295,5,0.053,2,0.021,23.3,4.2,6.8,33,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,821,2020-05-22,2020-07-17,1,101,720,0,1,821,0,0.01,0.01,0.123,31,0.307,6,0.059,2,0.02,23.3,4.3,6.8,33,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,838,2020-05-23,2020-07-17,1,106,732,0,1,838,0,0.009,0.009,0.126,31,0.292,6,0.057,2,0.019,23,4.2,6.8,33,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,851,2020-05-24,2020-07-17,1,106,745,0,1,851,0,0.009,0.009,0.125,31,0.292,6,0.057,2,0.019,24,4.2,6.8,33,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,864,2020-05-25,2020-07-17,1,108,756,0,1,864,0,0.009,0.009,0.125,32,0.296,6,0.056,2,0.019,24.5,4.1,6.8,33,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,873,2020-05-26,2020-07-17,1,110,763,0,1,873,0,0.009,0.009,0.126,32,0.291,6,0.055,2,0.018,25.3,4.1,6.8,33,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,899,2020-05-27,2020-07-17,1,117,782,0,1,899,0,0.009,0.009,0.13,34,0.291,6,0.051,2,0.017,25.6,4.2,6.8,33,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,939,2020-05-28,2020-07-17,1,121,818,0,1,939,0,0.008,0.008,0.129,37,0.306,6,0.05,2,0.017,25.7,4.2,6.8,33,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,965,2020-05-29,2020-07-17,1,124,841,0,1,965,0,0.008,0.008,0.128,38,0.306,6,0.048,2,0.016,26.3,4.2,6.8,33,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,983,2020-05-30,2020-07-17,1,129,854,0,1,983,0,0.008,0.008,0.131,40,0.31,6,0.047,2,0.016,26.5,4.2,6.8,33,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,1001,2020-05-31,2020-07-17,1,135,866,0,1,1001,0,0.007,0.007,0.135,42,0.311,6,0.044,2,0.015,26.7,4.2,6.8,33,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,1018,2020-06-01,2020-07-17,1,137,881,0,1,1018,0,0.007,0.007,0.135,43,0.314,6,0.044,2,0.015,27.4,4.1,6.8,33,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1050,2020-06-02,2020-07-17,1,151,899,0,2,1050,0,0.013,0.013,0.144,45,0.298,6,0.04,2,0.013,25.7,4,6.8,16.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1088,2020-06-03,2020-07-17,1,157,931,0,2,1088,0,0.013,0.013,0.144,49,0.312,7,0.045,3,0.019,25.8,4.1,8.8,16.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1106,2020-06-04,2020-07-17,1,159,947,0,3,1106,0,0.019,0.019,0.144,50,0.314,8,0.05,4,0.025,26.4,4.1,8.5,13.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1137,2020-06-05,2020-07-17,1,161,976,0,3,1137,0,0.019,0.019,0.142,50,0.311,8,0.05,4,0.025,27.4,4.1,8.5,13.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1159,2020-06-06,2020-07-17,1,165,994,0,3,1159,0,0.018,0.018,0.142,50,0.303,8,0.048,4,0.024,28,4.1,8.5,13.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1199,2020-06-07,2020-07-17,1,178,1021,0,3,1199,0,0.017,0.017,0.148,50,0.281,8,0.045,4,0.022,27.6,4.4,8.5,13.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1212,2020-06-08,2020-07-17,1,181,1031,0,3,1212,0,0.017,0.017,0.149,52,0.287,8,0.044,4,0.022,28.2,4.4,8.5,13.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1268,2020-06-09,2020-07-17,1,193,1075,0,3,1268,0,0.016,0.016,0.152,52,0.269,8,0.041,4,0.021,27.6,4.3,8.5,13.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1305,2020-06-10,2020-07-17,1,203,1102,0,4,1305,0,0.02,0.02,0.156,58,0.286,9,0.044,4,0.02,27.5,4.3,7.4,15.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1339,2020-06-11,2020-07-17,1,214,1125,0,4,1339,0,0.019,0.019,0.16,58,0.271,9,0.042,4,0.019,27.2,4.3,7.4,15.2,78,NA,NA,NA,NA,NA,NA
