residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pinamar ,2020-05-21,24,2020-05-21,2020-05-19,1,1,23,0,1,24,0,1,1,0.042,1,1,1,1,1,1,50,0,0,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-05-22,25,2020-05-22,2020-05-20,1,1,24,0,1,25,0,1,1,0.04,1,1,1,1,1,1,51,0,0,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-05-28,26,2020-05-28,2020-05-21,1,1,25,0,1,26,0,1,1,0.038,1,1,1,1,1,1,57,0,0,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-01,27,2020-06-01,2020-05-29,1,1,26,0,1,27,0,1,1,0.037,1,1,1,1,1,1,61,0,0,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-03,30,2020-06-03,2020-06-01,1,1,29,0,1,30,0,1,1,0.033,1,1,1,1,1,1,63,0,0,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-04,31,2020-06-04,2020-06-01,1,1,30,0,1,31,0,1,1,0.032,1,1,1,1,1,1,64,0,0,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-05,34,2020-06-05,2020-06-04,1,1,33,0,1,34,0,1,1,0.029,1,1,1,1,1,1,65,0,0,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-06,35,2020-06-06,2020-06-04,1,1,34,0,1,35,0,1,1,0.029,1,1,1,1,1,1,66,0,0,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-10,36,2020-06-10,2020-06-05,1,1,35,0,1,36,0,1,1,0.028,1,1,1,1,1,1,70,0,0,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-11,37,2020-06-11,2020-06-05,1,1,36,0,1,37,0,1,1,0.027,1,1,1,1,1,1,71,0,0,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-12,38,2020-06-12,2020-06-05,1,1,37,0,1,38,0,1,1,0.026,1,1,1,1,1,1,72,0,0,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-13,40,2020-06-13,2020-06-10,1,2,38,0,1,40,0,0.5,0.5,0.05,2,1,1,0.5,1,0.5,38,1,0,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-16,42,2020-06-16,2020-06-14,1,2,40,0,1,42,0,0.5,0.5,0.048,2,1,1,0.5,1,0.5,41,1,0,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-17,46,2020-06-17,2020-06-14,1,2,44,0,1,46,0,0.5,0.5,0.043,2,1,1,0.5,1,0.5,42,1,0,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-18,49,2020-06-18,2020-06-15,1,2,47,0,1,49,0,0.5,0.5,0.041,2,1,1,0.5,1,0.5,43,1,0,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-20,50,2020-06-20,2020-06-19,1,2,48,0,1,50,0,0.5,0.5,0.04,2,1,1,0.5,1,0.5,45,1,0,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-22,51,2020-06-22,2020-06-19,1,2,49,0,1,51,0,0.5,0.5,0.039,2,1,1,0.5,1,0.5,47,1,0,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-24,53,2020-06-24,2020-06-24,1,2,51,0,1,53,0,0.5,0.5,0.038,2,1,1,0.5,1,0.5,49,1,0,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-25,57,2020-06-25,2020-06-24,1,2,55,0,1,57,0,0.5,0.5,0.035,2,1,1,0.5,1,0.5,50,1,0,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-26,59,2020-06-26,2020-06-25,1,2,57,0,1,59,0,0.5,0.5,0.034,2,1,1,0.5,1,0.5,51,1,0,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-27,61,2020-06-27,2020-06-25,1,2,59,0,1,61,0,0.5,0.5,0.033,2,1,1,0.5,1,0.5,52,1,0,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-29,62,2020-06-29,2020-06-25,1,2,60,0,1,62,0,0.5,0.5,0.032,2,1,1,0.5,1,0.5,54,1,0,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-06-30,63,2020-06-30,2020-06-29,1,2,61,0,1,63,0,0.5,0.5,0.032,2,1,1,0.5,1,0.5,55,1,0,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-01,64,2020-07-01,2020-06-29,1,2,62,0,1,64,0,0.5,0.5,0.031,2,1,1,0.5,1,0.5,56,1,0,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-08,65,2020-07-08,2020-06-29,1,2,63,0,1,65,0,0.5,0.5,0.031,2,1,1,0.5,1,0.5,63,1,0,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-11,66,2020-07-11,2020-07-09,1,2,64,0,1,66,0,0.5,0.5,0.03,2,1,1,0.5,1,0.5,66,1,0,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-13,68,2020-07-13,2020-07-09,1,2,66,0,1,68,0,0.5,0.5,0.029,2,1,1,0.5,1,0.5,68,1,0,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-15,71,2020-07-15,2020-07-11,1,2,69,0,1,71,0,0.5,0.5,0.028,2,1,1,0.5,1,0.5,70,1,0,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-17,72,2020-07-17,2020-07-11,1,2,70,0,1,72,0,0.5,0.5,0.028,2,1,1,0.5,1,0.5,72,1,0,9,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-18,73,2020-07-18,2020-07-11,1,2,71,0,1,73,0,0.5,0.5,0.027,2,1,1,0.5,1,0.5,73,1,0,9,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-19,74,2020-07-19,2020-07-15,1,3,71,0,1,74,0,0.333,0.333,0.041,3,1,1,0.333,1,0.333,50.7,1.7,0,9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-20,75,2020-07-20,2020-07-15,1,3,72,0,1,75,0,0.333,0.333,0.04,3,1,1,0.333,1,0.333,51.7,1.7,0,9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-21,77,2020-07-21,2020-07-18,1,4,73,0,1,77,0,0.25,0.25,0.052,4,1,1,0.25,1,0.25,40.2,1.8,0,9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-22,78,2020-07-22,2020-07-18,1,5,73,0,1,78,0,0.2,0.2,0.064,4,0.8,1,0.2,1,0.2,41.2,1.8,0,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-24,82,2020-07-24,2020-07-22,1,7,75,0,1,82,0,0.143,0.143,0.085,5,0.714,1,0.143,1,0.143,29.8,1.7,0,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-25,85,2020-07-25,2020-07-23,1,8,77,0,1,85,0,0.125,0.125,0.094,5,0.625,1,0.125,1,0.125,26.9,1.9,0,9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-26,91,2020-07-26,2020-07-24,1,9,82,0,1,91,0,0.111,0.111,0.099,5,0.556,1,0.111,1,0.111,24.6,1.8,0,9,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-27,92,2020-07-27,2020-07-24,1,9,83,0,1,92,0,0.111,0.111,0.098,5,0.556,1,0.111,1,0.111,25.6,1.8,0,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-28,99,2020-07-28,2020-07-27,1,14,85,0,1,99,0,0.071,0.071,0.141,8,0.571,1,0.071,1,0.071,18,2.5,0,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar ,2020-07-29,100,2020-07-29,2020-07-27,1,14,86,0,1,100,0,0.071,0.071,0.14,8,0.571,1,0.071,1,0.071,19,2.5,0,9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-14,36,2020-04-14,2020-04-12,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,7,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-15,41,2020-04-15,2020-04-12,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,8,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-16,42,2020-04-16,2020-04-13,1,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,9,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-17,44,2020-04-17,2020-04-15,1,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,10,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-18,48,2020-04-18,2020-04-15,1,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,11,5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-19,51,2020-04-19,2020-04-15,1,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,12,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-20,54,2020-04-20,2020-04-16,1,1,53,0,0,54,0,0,0,0.019,1,1,0,0,0,0,13,5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-21,61,2020-04-21,2020-04-20,1,1,60,0,0,61,0,0,0,0.016,1,1,0,0,0,0,14,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-22,64,2020-04-22,2020-04-20,1,1,63,0,0,64,0,0,0,0.016,1,1,0,0,0,0,15,5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-23,66,2020-04-23,2020-04-20,1,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,15,8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-24,67,2020-04-24,2020-04-21,1,2,65,0,0,67,0,0,0,0.03,2,1,0,0,0,0,16,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-27,69,2020-04-27,2020-04-21,1,2,67,0,0,69,0,0,0,0.029,2,1,0,0,0,0,19,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-28,71,2020-04-28,2020-04-26,1,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,20,8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-29,76,2020-04-29,2020-04-26,1,3,73,0,0,76,0,0,0,0.039,3,1,0,0,0,0,15.3,6.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-30,80,2020-04-30,2020-04-26,1,3,77,0,0,80,0,0,0,0.038,3,1,0,0,0,0,16.3,6.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-01,86,2020-05-01,2020-04-29,1,3,83,0,0,86,0,0,0,0.035,3,1,0,0,0,0,17.3,6.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-02,91,2020-05-02,2020-05-01,1,5,86,0,0,91,0,0,0,0.055,5,1,0,0,0,0,13.6,6.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-04,92,2020-05-04,2020-05-01,1,5,87,0,0,92,0,0,0,0.054,5,1,0,0,0,0,15.6,6.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-05,97,2020-05-05,2020-05-03,1,5,92,0,0,97,0,0,0,0.052,5,1,0,0,0,0,16.6,6.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-06,100,2020-05-06,2020-05-03,1,6,94,0,0,100,0,0,0,0.06,5,0.833,0,0,0,0,17.6,6.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-07,104,2020-05-07,2020-05-06,1,6,98,0,0,104,0,0,0,0.058,5,0.833,0,0,0,0,18.6,6.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-08,111,2020-05-08,2020-05-06,1,6,105,0,0,111,0,0,0,0.054,5,0.833,0,0,0,0,19.6,6.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-10,113,2020-05-10,2020-05-06,1,7,106,0,0,113,0,0,0,0.062,6,0.857,0,0,0,0,18.8,5.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-11,114,2020-05-11,2020-05-06,1,7,107,0,0,114,0,0,0,0.061,6,0.857,0,0,0,0,19.8,5.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-12,119,2020-05-12,2020-05-12,1,8,111,0,0,119,0,0,0,0.067,7,0.875,0,0,0,0,18.9,5.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-14,124,2020-05-14,2020-05-13,1,8,116,0,0,124,0,0,0,0.065,7,0.875,0,0,0,0,20.9,5.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-15,128,2020-05-15,2020-05-14,1,9,119,0,0,128,0,0,0,0.07,8,0.889,0,0,0,0,19.4,5.4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-16,132,2020-05-16,2020-05-14,1,10,122,0,0,132,0,0,0,0.076,8,0.8,0,0,0,0,18.7,5.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-17,135,2020-05-17,2020-05-14,1,10,125,0,0,135,0,0,0,0.074,8,0.8,0,0,0,0,19.7,5.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-18,140,2020-05-18,2020-05-15,1,11,129,0,0,140,0,0,0,0.079,8,0.727,0,0,0,0,18.9,4.9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-19,143,2020-05-19,2020-05-17,1,11,132,0,0,143,0,0,0,0.077,8,0.727,0,0,0,0,19.9,4.9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-20,150,2020-05-20,2020-05-19,1,15,135,0,0,150,0,0,0,0.1,10,0.667,0,0,0,0,17.6,4.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-21,163,2020-05-21,2020-05-20,1,19,144,0,0,163,0,0,0,0.117,10,0.526,0,0,0,0,14.9,4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-22,165,2020-05-22,2020-05-20,1,20,145,0,0,165,0,0,0,0.121,11,0.55,0,0,0,0,15.5,4.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-23,173,2020-05-23,2020-05-22,1,23,150,0,0,173,0,0,0,0.133,11,0.478,0,0,0,0,15.2,4.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-24,177,2020-05-24,2020-05-22,1,25,152,0,0,177,0,0,0,0.141,12,0.48,0,0,0,0,15.4,5.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-25,180,2020-05-25,2020-05-22,1,25,155,0,0,180,0,0,0,0.139,12,0.48,0,0,0,0,16.4,5.1,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-26,190,2020-05-26,2020-05-24,1,28,162,0,0,190,0,0,0,0.147,13,0.464,0,0,0,0,16,5.1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-27,196,2020-05-27,2020-05-25,1,28,168,0,0,196,0,0,0,0.143,13,0.464,0,0,0,0,17,5.1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-28,208,2020-05-28,2020-05-26,1,34,174,0,0,208,0,0,0,0.163,15,0.441,1,0.029,0,0,17.5,4.7,1,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-29,216,2020-05-29,2020-05-27,1,37,179,0,0,216,0,0,0,0.171,15,0.405,1,0.027,0,0,17.7,4.9,1,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-30,224,2020-05-30,2020-05-29,1,40,184,0,0,224,0,0,0,0.179,16,0.4,1,0.025,0,0,17.7,5,1,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-31,229,2020-05-31,2020-05-29,1,40,189,0,0,229,0,0,0,0.175,16,0.4,1,0.025,0,0,18.7,5,1,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-01,240,2020-06-01,2020-05-30,1,42,198,0,0,240,0,0,0,0.175,16,0.381,1,0.024,0,0,19.4,5,1,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-02,247,2020-06-02,2020-05-31,1,42,205,0,0,247,0,0,0,0.17,16,0.381,1,0.024,0,0,20.4,5,1,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-03,255,2020-06-03,2020-06-02,1,45,210,0,0,255,0,0,0,0.176,17,0.378,1,0.022,0,0,20.7,5,1,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-04,264,2020-06-04,2020-06-02,1,48,216,0,0,264,0,0,0,0.182,17,0.354,1,0.021,0,0,20.7,5.1,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-05,273,2020-06-05,2020-06-04,1,49,224,0,0,273,0,0,0,0.179,17,0.347,1,0.02,0,0,21.3,5,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-06,284,2020-06-06,2020-06-04,1,56,228,0,1,284,0,0.018,0.018,0.197,19,0.339,2,0.036,1,0.018,20.4,5,5,23,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-07,295,2020-06-07,2020-06-04,1,59,236,0,1,295,0,0.017,0.017,0.2,21,0.356,2,0.034,1,0.017,20.4,4.9,5,23,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-08,301,2020-06-08,2020-06-07,1,59,242,0,1,301,0,0.017,0.017,0.196,21,0.356,2,0.034,1,0.017,21.4,4.9,5,23,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-09,312,2020-06-09,2020-06-08,1,64,248,0,1,312,0,0.016,0.016,0.205,23,0.359,2,0.031,1,0.016,21.1,4.7,5,23,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-10,329,2020-06-10,2020-06-08,1,77,252,0,1,329,0,0.013,0.013,0.234,26,0.338,2,0.026,1,0.013,19.4,4.6,5,23,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-11,343,2020-06-11,2020-06-08,1,85,258,0,1,343,0,0.012,0.012,0.248,30,0.353,2,0.024,1,0.012,19.3,4.6,5,23,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-12,358,2020-06-12,2020-06-10,1,92,266,0,1,358,0,0.011,0.011,0.257,32,0.348,2,0.022,1,0.011,19.3,4.8,5,23,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-13,395,2020-06-13,2020-06-12,1,99,296,0,1,395,0,0.01,0.01,0.251,35,0.354,2,0.02,1,0.01,19.4,4.8,5,23,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-14,414,2020-06-14,2020-06-12,1,106,308,0,1,414,0,0.009,0.009,0.256,36,0.34,2,0.019,1,0.009,19.5,4.8,5,23,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-15,429,2020-06-15,2020-06-14,1,117,312,0,1,429,0,0.009,0.009,0.273,39,0.333,2,0.017,1,0.009,19.5,4.7,5,23,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-16,434,2020-06-16,2020-06-14,1,119,315,0,1,434,0,0.008,0.008,0.274,39,0.328,2,0.017,1,0.008,20.4,4.8,5,23,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-17,464,2020-06-17,2020-06-16,1,128,336,0,1,464,0,0.008,0.008,0.276,40,0.312,2,0.016,1,0.008,20.4,4.7,5,23,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-18,483,2020-06-18,2020-06-17,1,133,350,0,1,483,0,0.008,0.008,0.275,40,0.301,2,0.015,1,0.008,21,4.7,5,23,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-19,500,2020-06-19,2020-06-17,1,145,355,0,1,500,0,0.007,0.007,0.29,42,0.29,3,0.021,1,0.007,21.2,4.5,4,23,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-20,517,2020-06-20,2020-06-19,1,154,363,0,1,517,0,0.006,0.006,0.298,45,0.292,3,0.019,1,0.006,21.1,4.5,4,23,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-21,520,2020-06-21,2020-06-19,1,156,364,0,1,520,0,0.006,0.006,0.3,46,0.295,3,0.019,1,0.006,22,4.5,4,23,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-22,539,2020-06-22,2020-06-19,1,162,377,0,1,539,0,0.006,0.006,0.301,46,0.284,3,0.019,1,0.006,22.4,4.4,4,23,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-23,562,2020-06-23,2020-06-21,1,176,386,0,1,562,0,0.006,0.006,0.313,48,0.273,3,0.017,1,0.006,22,4.4,4,23,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-24,570,2020-06-24,2020-06-22,1,179,391,0,1,570,0,0.006,0.006,0.314,48,0.268,3,0.017,1,0.006,22.7,4.4,4,23,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-25,588,2020-06-25,2020-07-14,1,187,401,0,1,588,0,0.005,0.005,0.318,48,0.257,3,0.016,1,0.005,23,4.5,4,23,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-26,613,2020-06-26,2020-07-14,1,194,419,0,2,613,0,0.01,0.01,0.316,50,0.258,3,0.015,1,0.005,23.6,4.5,4,20,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-27,625,2020-06-27,2020-07-14,1,199,426,0,2,625,0,0.01,0.01,0.318,50,0.251,3,0.015,1,0.005,24.3,4.6,4,20,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-28,652,2020-06-28,2020-07-14,1,214,438,0,2,652,0,0.009,0.009,0.328,51,0.238,3,0.014,1,0.005,24,4.5,4,20,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-29,673,2020-06-29,2020-07-14,1,221,452,0,2,673,0,0.009,0.009,0.328,52,0.235,3,0.014,1,0.005,24.2,4.5,4,20,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-06-30,697,2020-06-30,2020-07-14,1,231,466,0,3,697,0,0.013,0.013,0.331,55,0.238,4,0.017,2,0.009,24.4,4.4,3.5,14.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-01,725,2020-07-01,2020-07-14,1,246,479,0,4,725,0,0.016,0.016,0.339,57,0.232,5,0.02,3,0.012,24.6,4.4,3.2,11.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-02,747,2020-07-02,2020-07-14,1,257,490,0,4,747,0,0.016,0.016,0.344,57,0.222,5,0.019,3,0.012,25.2,4.3,3.2,11.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-03,787,2020-07-03,2020-07-14,1,274,513,0,4,787,0,0.015,0.015,0.348,58,0.212,5,0.018,3,0.011,25.2,4.3,3.2,11.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-04,805,2020-07-04,2020-07-14,1,279,526,0,4,805,0,0.014,0.014,0.347,59,0.211,5,0.018,3,0.011,25.8,4.4,3.2,11.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-05,823,2020-07-05,2020-07-14,1,288,535,0,4,823,0,0.014,0.014,0.35,60,0.208,5,0.017,3,0.01,26.2,4.4,3.2,11.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-06,861,2020-07-06,2020-07-14,1,303,558,0,4,861,0,0.013,0.013,0.352,61,0.201,5,0.017,3,0.01,26.3,4.4,3.2,11.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-07,913,2020-07-07,2020-07-14,1,321,592,0,4,913,0,0.012,0.012,0.352,61,0.19,5,0.016,3,0.009,26.3,4.4,3.2,11.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-08,953,2020-07-08,2020-07-14,1,337,616,0,4,953,0,0.012,0.012,0.354,65,0.193,6,0.018,3,0.009,26.2,4.4,2.7,11.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-09,995,2020-07-09,2020-07-15,1,353,642,0,5,995,0,0.014,0.014,0.355,67,0.19,7,0.02,3,0.008,26.2,4.4,2.4,9.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-10,1027,2020-07-10,2020-07-15,1,365,662,0,5,1027,0,0.014,0.014,0.355,69,0.189,7,0.019,3,0.008,26.6,4.4,2.4,9.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-11,1067,2020-07-11,2020-07-15,1,381,686,0,5,1067,0,0.013,0.013,0.357,69,0.181,7,0.018,3,0.008,26.6,4.4,2.4,9.6,93,NA,NA,NA,NA,NA,NA
