residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General San Martín,2020-05-24,2019,2020-05-24,2020-06-19,1,223,1796,0,21,2019,0,0.094,0.094,0.11,96,0.43,15,0.067,7,0.031,29.9,4.5,6.9,16,73,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-25,2087,2020-05-25,2020-06-19,1,237,1850,0,21,2087,0,0.089,0.089,0.114,100,0.422,15,0.063,7,0.03,29.4,4.5,6.9,16,74,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-26,2143,2020-05-26,2020-06-19,1,244,1899,0,22,2143,0,0.09,0.09,0.114,103,0.422,16,0.066,7,0.029,29.5,4.5,6.6,15.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-27,2194,2020-05-27,2020-06-19,1,249,1945,0,22,2194,0,0.088,0.088,0.113,105,0.422,16,0.064,7,0.028,30,4.4,6.6,15.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-28,2261,2020-05-28,2020-06-19,1,262,1999,0,22,2261,0,0.084,0.084,0.116,110,0.42,18,0.069,8,0.031,29.5,4.3,6.6,15.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-29,2345,2020-05-29,2020-06-19,1,279,2066,0,24,2345,0,0.086,0.086,0.119,116,0.416,20,0.072,9,0.032,28.7,4.2,6.2,14.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-30,2421,2020-05-30,2020-06-19,1,293,2128,0,24,2421,0,0.082,0.082,0.121,122,0.416,21,0.072,10,0.034,28.4,4.2,6.1,14.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-31,2459,2020-05-31,2020-06-19,1,305,2154,0,25,2459,0,0.082,0.082,0.124,128,0.42,21,0.069,10,0.033,28.5,4.1,6.1,14.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-01,2504,2020-06-01,2020-06-19,1,317,2187,0,25,2504,0,0.079,0.079,0.127,130,0.41,21,0.066,10,0.032,28.9,4.1,6.1,14.6,81,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-02,2597,2020-06-02,2020-06-19,1,366,2231,0,27,2597,0,0.074,0.074,0.141,138,0.377,22,0.06,11,0.03,28.5,4,6.2,14.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-03,2672,2020-06-03,2020-06-19,1,375,2297,0,28,2672,0,0.075,0.075,0.14,138,0.368,22,0.059,11,0.029,28.8,4,6.2,14.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-04,2747,2020-06-04,2020-06-19,1,388,2359,0,28,2747,0,0.072,0.072,0.141,141,0.363,22,0.057,11,0.028,29,4,6.2,14.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-05,2814,2020-06-05,2020-06-19,1,398,2416,0,28,2814,0,0.07,0.07,0.141,143,0.359,22,0.055,11,0.028,29.6,4,6.2,14.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-06,2882,2020-06-06,2020-06-19,1,417,2465,0,30,2882,0,0.072,0.072,0.145,150,0.36,24,0.058,12,0.029,29.2,3.9,5.8,14.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-07,2924,2020-06-07,2020-06-19,1,427,2497,0,31,2924,0,0.073,0.073,0.146,153,0.358,24,0.056,12,0.028,29.7,4,5.8,14.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-08,3006,2020-06-08,2020-06-19,1,445,2561,0,31,3006,0,0.07,0.07,0.148,158,0.355,25,0.056,12,0.027,29.6,3.9,5.6,14.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-09,3082,2020-06-09,2020-06-19,1,466,2616,0,32,3082,0,0.069,0.069,0.151,165,0.354,26,0.056,12,0.026,29.4,3.8,5.4,15.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-10,3160,2020-06-10,2020-06-19,1,492,2668,0,32,3160,0,0.065,0.065,0.156,169,0.343,27,0.055,13,0.026,29,3.8,5.3,15.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-11,3271,2020-06-11,2020-06-19,1,529,2742,0,32,3271,0,0.06,0.06,0.162,177,0.335,27,0.051,13,0.025,28,3.8,5.3,15.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-12,3369,2020-06-12,2020-06-19,1,560,2809,0,32,3369,0,0.057,0.057,0.166,183,0.327,28,0.05,14,0.025,27.4,3.7,5.4,15.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-13,3493,2020-06-13,2020-06-19,1,599,2894,0,32,3493,0,0.053,0.053,0.171,185,0.309,28,0.047,14,0.023,26.7,3.7,5.4,15.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-14,3572,2020-06-14,2020-06-19,1,632,2940,0,32,3572,0,0.051,0.051,0.177,188,0.297,28,0.044,14,0.022,26.6,3.7,5.4,15.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-15,3652,2020-06-15,2020-06-19,1,661,2991,0,32,3652,0,0.048,0.048,0.181,196,0.297,29,0.044,15,0.023,26.5,3.7,5.2,15.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-16,3759,2020-06-16,2020-06-19,1,690,3069,0,34,3759,0,0.049,0.049,0.184,202,0.293,31,0.045,15,0.022,26.5,3.7,4.9,14.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-17,3867,2020-06-17,2020-06-19,1,741,3126,0,34,3867,0,0.046,0.046,0.192,208,0.281,31,0.042,15,0.02,26.3,3.6,4.9,14.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-18,4021,2020-06-18,2020-06-19,1,795,3226,0,35,4021,0,0.044,0.044,0.198,218,0.274,31,0.039,15,0.019,25.6,3.6,4.9,14.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-19,4149,2020-06-19,2020-06-19,1,844,3305,0,35,4149,0,0.041,0.041,0.203,228,0.27,32,0.038,15,0.018,25.2,3.6,4.9,14.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-20,4276,2020-06-20,2020-06-20,1,886,3390,0,36,4276,0,0.041,0.041,0.207,234,0.264,32,0.036,15,0.017,25.2,3.5,4.9,14.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-21,4361,2020-06-21,2020-06-29,1,919,3442,0,38,4361,0,0.041,0.041,0.211,241,0.262,34,0.037,16,0.017,25.4,3.5,4.6,13.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-22,4493,2020-06-22,2020-06-29,1,960,3533,0,39,4493,0,0.041,0.041,0.214,245,0.255,34,0.035,16,0.017,25.4,3.5,4.6,13.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-23,4639,2020-06-23,2020-06-29,1,1023,3616,0,41,4639,0,0.04,0.04,0.221,255,0.249,35,0.034,16,0.016,25,3.5,4.6,13.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-24,4778,2020-06-24,2020-06-29,1,1079,3699,0,42,4778,0,0.039,0.039,0.226,260,0.241,37,0.034,17,0.016,25,3.4,4.5,13.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-25,5026,2020-06-25,2020-07-03,1,1213,3813,0,51,5026,0,0.042,0.042,0.241,281,0.232,39,0.032,18,0.015,24.5,3.4,4.3,14,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-26,5170,2020-06-26,2020-07-03,1,1296,3874,0,52,5170,0,0.04,0.04,0.251,297,0.229,42,0.032,18,0.014,24,3.5,4.1,14,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-27,5352,2020-06-27,2020-07-03,1,1400,3952,0,53,5352,0,0.038,0.038,0.262,311,0.222,46,0.033,18,0.013,23.4,3.4,3.8,13.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-28,5456,2020-06-28,2020-07-03,1,1443,4013,0,55,5456,0,0.038,0.038,0.264,314,0.218,47,0.033,18,0.012,23.7,3.4,3.8,13.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-29,5608,2020-06-29,2020-07-03,1,1483,4125,0,59,5608,0,0.04,0.04,0.264,323,0.218,49,0.033,18,0.012,24.2,3.5,3.7,13.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-30,5714,2020-06-30,2020-07-03,1,1530,4184,0,59,5714,0,0.039,0.039,0.268,327,0.214,49,0.032,18,0.012,24.7,3.5,3.7,13.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-01,5855,2020-07-01,2020-07-03,1,1622,4233,0,63,5855,0,0.039,0.039,0.277,338,0.208,51,0.031,19,0.012,24.5,3.5,3.7,13.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-02,6004,2020-07-02,2020-07-03,1,1717,4287,0,64,6004,0,0.037,0.037,0.286,351,0.204,51,0.03,19,0.011,24.3,3.5,3.7,13.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-03,6157,2020-07-03,2020-07-03,1,1818,4339,0,66,6157,0,0.036,0.036,0.295,364,0.2,53,0.029,19,0.01,24.2,3.6,3.6,14.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-04,6284,2020-07-04,2020-07-04,1,1867,4417,0,67,6284,0,0.036,0.036,0.297,373,0.2,54,0.029,20,0.011,24.7,3.6,3.6,14.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-05,6455,2020-07-05,2020-07-05,1,1943,4512,0,69,6455,0,0.036,0.036,0.301,382,0.197,55,0.028,21,0.011,24.8,3.6,3.6,13.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-06,6593,2020-07-06,2020-07-12,1,2007,4586,0,69,6593,0,0.034,0.034,0.304,391,0.195,57,0.028,21,0.01,25.1,3.6,3.7,13.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-07,6738,2020-07-07,2020-07-12,1,2073,4665,0,70,6738,0,0.034,0.034,0.308,395,0.191,57,0.027,21,0.01,25.5,3.7,3.7,14.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-08,6925,2020-07-08,2020-07-12,1,2166,4759,0,70,6925,0,0.032,0.032,0.313,401,0.185,59,0.027,21,0.01,25.6,3.7,3.8,14.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-09,7093,2020-07-09,2020-07-12,1,2268,4825,0,70,7093,0,0.031,0.031,0.32,410,0.181,59,0.026,21,0.009,25.6,3.7,3.8,14.5,119,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-10,7283,2020-07-10,2020-07-12,1,2367,4916,0,72,7283,0,0.03,0.03,0.325,428,0.181,61,0.026,22,0.009,25.6,3.7,3.8,14.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-11,7433,2020-07-11,2020-07-12,1,2446,4987,0,72,7433,0,0.029,0.029,0.329,432,0.177,63,0.026,22,0.009,26,3.7,3.8,14.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-12,7574,2020-07-12,2020-07-12,1,2518,5056,0,75,7574,0,0.03,0.03,0.332,440,0.175,65,0.026,23,0.009,26.3,3.7,3.8,14.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-13,7754,2020-07-13,2020-07-13,1,2623,5131,0,75,7754,0,0.029,0.029,0.338,453,0.173,65,0.025,23,0.009,26.5,3.7,3.8,14.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-14,7893,2020-07-14,2020-07-14,1,2696,5197,0,75,7893,0,0.028,0.028,0.342,459,0.17,65,0.024,23,0.009,27.1,3.7,3.8,14.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-15,8135,2020-07-15,2020-07-15,1,2849,5286,0,75,8135,0,0.026,0.026,0.35,468,0.164,66,0.023,23,0.008,27.2,3.7,3.8,14.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-16,8318,2020-07-16,2020-07-15,1,2960,5358,0,76,8318,0,0.026,0.026,0.356,480,0.162,68,0.023,24,0.008,27.4,3.7,3.7,15.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-07-17,8408,2020-07-17,2020-07-16,1,3008,5400,0,76,8408,0,0.025,0.025,0.358,485,0.161,68,0.023,24,0.008,28,3.8,3.7,15.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-20,26,2020-06-20,2020-06-14,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,6,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-22,27,2020-06-22,2020-06-20,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,8,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-26,28,2020-06-26,2020-06-23,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,12,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-06-28,30,2020-06-28,2020-06-23,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,14,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-02,31,2020-07-02,2020-06-30,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,18,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-04,32,2020-07-04,2020-07-02,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,20,4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-06,33,2020-07-06,2020-07-02,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,22,4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-08,34,2020-07-08,2020-07-02,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,24,4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-09,35,2020-07-09,2020-07-07,1,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,25,4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-12,36,2020-07-12,2020-07-10,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,28,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-13,37,2020-07-13,2020-07-12,1,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,29,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-15,38,2020-07-15,2020-07-15,1,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,31,4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Viamonte,2020-07-16,39,2020-07-16,2020-07-15,1,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,32,4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-11,22,2020-06-11,2020-06-08,1,1,21,0,1,22,0,1,1,0.045,1,1,1,1,1,1,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-13,25,2020-06-13,2020-06-12,1,1,24,0,1,25,0,1,1,0.04,1,1,1,1,1,1,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-16,27,2020-06-16,2020-06-12,1,1,26,0,1,27,0,1,1,0.037,1,1,1,1,1,1,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-20,28,2020-06-20,2020-06-12,1,1,27,0,1,28,0,1,1,0.036,1,1,1,1,1,1,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-22,29,2020-06-22,2020-06-12,1,2,27,0,1,29,0,0.5,0.5,0.069,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-06-29,30,2020-06-29,2020-06-22,1,2,28,0,1,30,0,0.5,0.5,0.067,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-02,31,2020-07-02,2020-06-29,1,2,29,0,1,31,0,0.5,0.5,0.065,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-05,32,2020-07-05,2020-07-03,1,2,30,0,1,32,0,0.5,0.5,0.062,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-10,33,2020-07-10,2020-07-07,1,2,31,0,1,33,0,0.5,0.5,0.061,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Villegas,2020-07-13,34,2020-07-13,2020-07-07,1,2,32,0,1,34,0,0.5,0.5,0.059,1,0.5,1,0.5,1,0.5,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-03-20,1,2020-03-20,2020-03-15,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-03-30,2,2020-03-30,2020-03-26,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,15,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-04-20,5,2020-04-20,2020-04-19,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,36,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-04-21,6,2020-04-21,2020-04-19,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,37,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-01,7,2020-05-01,2020-04-19,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,47,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-05,8,2020-05-05,2020-04-19,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,51,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-07,9,2020-05-07,2020-04-19,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,53,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-12,10,2020-05-12,2020-04-19,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,58,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-15,11,2020-05-15,2020-04-19,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,61,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-26,13,2020-05-26,2020-05-22,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,72,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-05-27,14,2020-05-27,2020-05-25,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,73,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-08,18,2020-06-08,2020-06-07,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,85,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-11,19,2020-06-11,2020-06-07,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,88,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-12,20,2020-06-12,2020-06-10,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,89,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-13,21,2020-06-13,2020-06-10,1,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,90,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-15,22,2020-06-15,2020-06-14,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,92,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-23,23,2020-06-23,2020-06-14,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,100,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-27,24,2020-06-27,2020-06-25,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,104,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-06-30,25,2020-06-30,2020-06-25,1,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,107,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-02,26,2020-07-02,2020-06-25,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,109,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-05,27,2020-07-05,2020-06-25,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,112,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-08,28,2020-07-08,2020-07-03,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,115,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-10,29,2020-07-10,2020-07-06,1,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,117,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-12,30,2020-07-12,2020-07-06,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,119,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-13,31,2020-07-13,2020-07-06,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,120,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-14,32,2020-07-14,2020-07-06,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,121,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Guaminí,2020-07-16,34,2020-07-16,2020-07-06,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,123,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-03,32,2020-07-03,2020-06-25,1,1,31,0,0,32,0,0,0,0.031,1,1,1,1,1,1,10,8,9,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-04,33,2020-07-04,2020-07-02,1,2,31,0,0,33,0,0,0,0.061,1,0.5,1,0.5,1,0.5,6.5,4.5,9,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-05,34,2020-07-05,2020-07-04,1,2,32,0,0,34,0,0,0,0.059,1,0.5,1,0.5,1,0.5,7.5,4.5,9,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-06,38,2020-07-06,2020-07-05,1,4,34,0,0,38,0,0,0,0.105,1,0.25,1,0.25,1,0.25,5.2,3,9,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-07,42,2020-07-07,2020-07-07,1,6,36,0,0,42,0,0,0,0.143,2,0.333,1,0.167,1,0.167,5.3,3,9,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-08,44,2020-07-08,2020-07-07,1,8,36,0,0,44,0,0,0,0.182,2,0.25,1,0.125,1,0.125,5.6,3.1,9,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-09,46,2020-07-09,2020-07-08,1,8,38,0,0,46,0,0,0,0.174,2,0.25,1,0.125,1,0.125,6.6,3.1,9,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-10,49,2020-07-10,2020-07-08,1,10,39,0,0,49,0,0,0,0.204,2,0.2,1,0.1,1,0.1,7.2,3.6,9,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-11,51,2020-07-11,2020-07-08,1,11,40,0,0,51,0,0,0,0.216,2,0.182,1,0.091,1,0.091,7.7,3.5,9,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-13,57,2020-07-13,2020-07-12,1,13,44,0,0,57,0,0,0,0.228,2,0.154,1,0.077,1,0.077,8.7,3.4,9,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-14,59,2020-07-14,2020-07-12,1,13,46,0,0,59,0,0,0,0.22,2,0.154,1,0.077,1,0.077,9.7,3.4,9,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-15,62,2020-07-15,2020-07-14,1,13,49,0,0,62,0,0,0,0.21,2,0.154,1,0.077,1,0.077,10.7,3.4,9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-16,63,2020-07-16,2020-07-15,1,13,50,0,0,63,0,0,0,0.206,2,0.154,1,0.077,1,0.077,11.7,3.4,9,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-30,15,2020-03-30,2020-03-24,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,10,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-01,20,2020-04-01,2020-03-28,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,12,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-02,26,2020-04-02,2020-04-02,1,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,13,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
