residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Malvinas Argentinas,2020-04-04,84,2020-04-04,2020-04-03,1,8,76,0,1,84,0,0.125,0.125,0.095,5,0.625,1,0.125,1,0.125,13.8,4,0,7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-05,90,2020-04-05,2020-04-03,1,8,82,0,1,90,0,0.125,0.125,0.089,5,0.625,1,0.125,1,0.125,14.8,4,0,7,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-06,101,2020-04-06,2020-04-04,1,8,93,0,1,101,0,0.125,0.125,0.079,5,0.625,1,0.125,1,0.125,15.8,4,0,7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-07,115,2020-04-07,2020-04-05,1,8,107,0,1,115,0,0.125,0.125,0.07,5,0.625,1,0.125,1,0.125,16.8,4,0,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-08,125,2020-04-08,2020-04-08,1,9,116,0,2,125,0,0.222,0.222,0.072,5,0.556,1,0.111,1,0.111,16.1,3.9,0,5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-09,133,2020-04-09,2020-04-08,1,10,123,0,2,133,0,0.2,0.2,0.075,5,0.5,1,0.1,1,0.1,15.5,3.8,0,5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-10,147,2020-04-10,2020-04-09,1,10,137,0,2,147,0,0.2,0.2,0.068,5,0.5,1,0.1,1,0.1,16.5,3.8,0,5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-11,155,2020-04-11,2020-04-09,1,10,145,0,2,155,0,0.2,0.2,0.065,5,0.5,1,0.1,1,0.1,17.5,3.8,0,5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-12,164,2020-04-12,2020-04-09,1,11,153,0,2,164,0,0.182,0.182,0.067,6,0.545,1,0.091,1,0.091,17.8,4.3,0,5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-13,181,2020-04-13,2020-04-13,1,11,170,0,2,181,0,0.182,0.182,0.061,6,0.545,1,0.091,1,0.091,18.8,4.3,0,5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-14,197,2020-04-14,2020-04-13,1,12,185,0,2,197,0,0.167,0.167,0.061,6,0.5,1,0.083,1,0.083,18.4,4.1,0,5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-15,211,2020-04-15,2020-04-15,1,13,198,0,2,211,0,0.154,0.154,0.062,7,0.538,1,0.077,1,0.077,18.1,3.8,0,5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-16,216,2020-04-16,2020-04-15,1,14,202,0,2,216,0,0.143,0.143,0.065,7,0.5,1,0.071,1,0.071,19.1,3.8,0,5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-17,236,2020-04-17,2020-04-16,1,15,221,0,2,236,0,0.133,0.133,0.064,7,0.467,1,0.067,1,0.067,20.1,3.8,0,5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-18,252,2020-04-18,2020-04-17,1,15,237,0,2,252,0,0.133,0.133,0.06,7,0.467,1,0.067,1,0.067,21.1,3.8,0,5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-19,264,2020-04-19,2020-04-18,1,16,248,0,2,264,0,0.125,0.125,0.061,7,0.438,1,0.062,1,0.062,20.7,3.9,0,5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-20,283,2020-04-20,2020-05-13,1,18,265,0,2,283,0,0.111,0.111,0.064,9,0.5,2,0.111,1,0.056,20,3.9,0.5,5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-21,315,2020-04-21,2020-05-13,1,18,297,0,2,315,0,0.111,0.111,0.057,9,0.5,2,0.111,1,0.056,21,3.9,0.5,5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-22,327,2020-04-22,2020-05-13,1,18,309,0,2,327,0,0.111,0.111,0.055,9,0.5,2,0.111,1,0.056,22,3.9,0.5,5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-23,359,2020-04-23,2020-06-14,1,21,338,0,2,359,0,0.095,0.095,0.058,9,0.429,2,0.095,1,0.048,21.9,3.9,0.5,5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-24,390,2020-04-24,2020-06-14,1,23,367,0,3,390,0,0.13,0.13,0.059,9,0.391,2,0.087,1,0.043,21.1,3.9,0.5,4.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-25,414,2020-04-25,2020-06-14,1,25,389,0,3,414,0,0.12,0.12,0.06,11,0.44,2,0.08,1,0.04,20.1,3.7,0.5,4.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-26,421,2020-04-26,2020-06-14,1,26,395,0,3,421,0,0.115,0.115,0.062,11,0.423,2,0.077,1,0.038,20.8,4.2,0.5,4.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-27,446,2020-04-27,2020-06-14,1,31,415,0,3,446,0,0.097,0.097,0.07,12,0.387,2,0.065,1,0.032,19.3,4,0.5,4.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-28,473,2020-04-28,2020-06-14,1,34,439,0,3,473,0,0.088,0.088,0.072,13,0.382,2,0.059,1,0.029,20.1,4,0.5,4.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-29,505,2020-04-29,2020-06-14,1,35,470,0,4,505,0,0.114,0.114,0.069,13,0.371,3,0.086,2,0.057,20.4,3.8,0.3,5.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-04-30,540,2020-04-30,2020-06-14,1,38,502,0,5,540,0,0.132,0.132,0.07,15,0.395,3,0.079,2,0.053,20.2,3.9,0.3,4.6,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-01,574,2020-05-01,2020-06-14,1,42,532,0,8,574,0,0.19,0.19,0.073,18,0.429,3,0.071,2,0.048,21,4.1,0.3,7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-02,593,2020-05-02,2020-06-14,1,42,551,0,8,593,0,0.19,0.19,0.071,18,0.429,3,0.071,2,0.048,22,4.1,0.3,7,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-03,598,2020-05-03,2020-06-14,1,42,556,0,8,598,0,0.19,0.19,0.07,18,0.429,3,0.071,2,0.048,23,4.1,0.3,7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-04,632,2020-05-04,2020-06-14,1,47,585,0,8,632,0,0.17,0.17,0.074,22,0.468,5,0.106,3,0.064,21.2,4.1,9,7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-05,657,2020-05-05,2020-06-14,1,47,610,0,8,657,0,0.17,0.17,0.072,22,0.468,5,0.106,3,0.064,22.2,4.1,9,7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-06,683,2020-05-06,2020-06-14,1,48,635,0,8,683,0,0.167,0.167,0.07,22,0.458,5,0.104,3,0.062,23.2,4.1,9,7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-07,711,2020-05-07,2020-06-14,1,48,663,0,8,711,0,0.167,0.167,0.068,22,0.458,5,0.104,3,0.062,24.2,4.1,9,7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-08,734,2020-05-08,2020-06-14,1,52,682,0,9,734,0,0.173,0.173,0.071,23,0.442,5,0.096,3,0.058,23.4,4,9,6.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-09,749,2020-05-09,2020-06-14,1,54,695,0,9,749,0,0.167,0.167,0.072,23,0.426,6,0.111,3,0.056,27.1,6.8,26.3,6.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-10,753,2020-05-10,2020-06-14,1,55,698,0,9,753,0,0.164,0.164,0.073,24,0.436,6,0.109,3,0.055,28.1,6.8,26.3,6.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-11,781,2020-05-11,2020-06-14,1,56,725,0,10,781,0,0.179,0.179,0.072,25,0.446,6,0.107,3,0.054,29.1,6.8,26.3,6.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-12,805,2020-05-12,2020-06-14,1,59,746,0,10,805,0,0.169,0.169,0.073,27,0.458,6,0.102,3,0.051,28.2,6.5,26.3,6.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-13,835,2020-05-13,2020-06-14,1,68,767,0,11,835,0,0.162,0.162,0.081,32,0.471,6,0.088,3,0.044,24.6,5.9,26.3,6.9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-14,869,2020-05-14,2020-06-14,1,71,798,0,11,869,0,0.155,0.155,0.082,32,0.451,6,0.085,3,0.042,24.7,5.7,26.3,6.9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-15,887,2020-05-15,2020-06-14,1,73,814,0,11,887,0,0.151,0.151,0.082,34,0.466,6,0.082,3,0.041,25.1,5.9,26.3,6.9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-16,900,2020-05-16,2020-06-14,1,78,822,0,12,900,0,0.154,0.154,0.087,37,0.474,6,0.077,3,0.038,24.6,5.8,26.3,6.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-17,903,2020-05-17,2020-06-14,1,78,825,0,12,903,0,0.154,0.154,0.086,37,0.474,6,0.077,3,0.038,25.6,5.8,26.3,6.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-18,921,2020-05-18,2020-06-14,1,80,841,0,12,921,0,0.15,0.15,0.087,39,0.488,6,0.075,3,0.038,25.8,5.6,26.3,6.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-19,952,2020-05-19,2020-06-14,1,87,865,0,12,952,0,0.138,0.138,0.091,41,0.471,6,0.069,3,0.034,25.3,5.5,26.3,6.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-20,990,2020-05-20,2020-06-14,1,94,896,0,12,990,0,0.128,0.128,0.095,43,0.457,6,0.064,3,0.032,24.8,5.4,26.3,6.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-21,1022,2020-05-21,2020-06-14,1,98,924,0,12,1022,0,0.122,0.122,0.096,44,0.449,6,0.061,3,0.031,24.6,5.3,26.3,6.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-22,1053,2020-05-22,2020-06-14,1,101,952,0,12,1053,0,0.119,0.119,0.096,47,0.465,6,0.059,3,0.03,24.7,5.2,26.3,6.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-23,1076,2020-05-23,2020-06-14,1,102,974,0,12,1076,0,0.118,0.118,0.095,48,0.471,6,0.059,3,0.029,25.4,5.2,26.3,6.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-24,1084,2020-05-24,2020-06-14,1,106,978,0,12,1084,0,0.113,0.113,0.098,49,0.462,6,0.057,3,0.028,25.8,5,26.3,6.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-25,1114,2020-05-25,2020-06-14,1,109,1005,0,12,1114,0,0.11,0.11,0.098,51,0.468,6,0.055,3,0.028,25.9,5,26.3,6.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-26,1143,2020-05-26,2020-06-14,1,113,1030,0,12,1143,0,0.106,0.106,0.099,52,0.46,6,0.053,3,0.027,25.9,4.8,26.3,6.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-27,1170,2020-05-27,2020-06-14,1,116,1054,0,12,1170,0,0.103,0.103,0.099,53,0.457,6,0.052,3,0.026,26.1,4.8,26.3,6.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-28,1205,2020-05-28,2020-06-14,1,121,1084,0,12,1205,0,0.099,0.099,0.1,53,0.438,6,0.05,3,0.025,25.8,4.7,26.3,6.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-29,1230,2020-05-29,2020-06-14,1,126,1104,0,12,1230,0,0.095,0.095,0.102,55,0.437,6,0.048,3,0.024,25.9,4.6,26.3,6.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-30,1251,2020-05-30,2020-07-21,1,132,1119,0,12,1251,0,0.091,0.091,0.106,55,0.417,6,0.045,3,0.023,25.4,4.4,26.3,6.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-31,1264,2020-05-31,2020-07-21,1,138,1126,0,12,1264,0,0.087,0.087,0.109,56,0.406,7,0.051,3,0.022,25.1,4.2,24.3,6.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-01,1298,2020-06-01,2020-07-21,1,145,1153,0,12,1298,0,0.083,0.083,0.112,58,0.4,7,0.048,3,0.021,25.1,4.3,24.3,6.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-02,1323,2020-06-02,2020-07-21,1,151,1172,0,12,1323,0,0.079,0.079,0.114,61,0.404,7,0.046,3,0.02,25.1,4.3,24.3,6.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-03,1354,2020-06-03,2020-07-21,1,161,1193,0,12,1354,0,0.075,0.075,0.119,64,0.398,7,0.043,3,0.019,25.1,4.4,24.3,6.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-04,1375,2020-06-04,2020-07-21,1,165,1210,0,12,1375,0,0.073,0.073,0.12,65,0.394,7,0.042,3,0.018,25.4,4.3,24.3,6.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-05,1407,2020-06-05,2020-07-21,1,172,1235,0,12,1407,0,0.07,0.07,0.122,67,0.39,7,0.041,3,0.017,25.7,4.3,24.3,6.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-06,1434,2020-06-06,2020-07-21,1,181,1253,0,12,1434,0,0.066,0.066,0.126,69,0.381,7,0.039,3,0.017,25.6,3.9,24.3,6.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-07,1454,2020-06-07,2020-07-21,1,187,1267,0,12,1454,0,0.064,0.064,0.129,72,0.385,8,0.043,3,0.016,25.8,3.9,21.4,6.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-08,1492,2020-06-08,2020-07-21,1,189,1303,0,12,1492,0,0.063,0.063,0.127,72,0.381,8,0.042,3,0.016,26.6,3.8,21.4,6.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-09,1514,2020-06-09,2020-07-21,1,197,1317,0,12,1514,0,0.061,0.061,0.13,75,0.381,8,0.041,3,0.015,27.4,3.8,21.4,6.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-10,1545,2020-06-10,2020-07-21,1,205,1340,0,12,1545,0,0.059,0.059,0.133,76,0.371,9,0.044,3,0.015,27.1,3.9,19.4,6.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-11,1602,2020-06-11,2020-07-21,1,217,1385,0,12,1602,0,0.055,0.055,0.135,79,0.364,9,0.041,3,0.014,27.5,3.9,19.4,6.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-12,1648,2020-06-12,2020-07-21,1,228,1420,0,12,1648,0,0.053,0.053,0.138,80,0.351,9,0.039,3,0.013,27.9,3.8,19.4,6.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-13,1684,2020-06-13,2020-07-21,1,235,1449,0,12,1684,0,0.051,0.051,0.14,81,0.345,9,0.038,3,0.013,28.5,3.8,19.4,6.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-14,1704,2020-06-14,2020-07-21,1,239,1465,0,12,1704,0,0.05,0.05,0.14,81,0.339,9,0.038,3,0.013,29.3,3.8,19.4,6.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-15,1764,2020-06-15,2020-07-21,1,254,1510,0,13,1764,0,0.051,0.051,0.144,87,0.343,10,0.039,4,0.016,28.6,3.8,17.5,6.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-16,1808,2020-06-16,2020-07-21,1,262,1546,0,13,1808,0,0.05,0.05,0.145,89,0.34,10,0.038,4,0.015,28.7,3.7,17.5,6.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-17,1873,2020-06-17,2020-07-21,1,275,1598,0,13,1873,0,0.047,0.047,0.147,91,0.331,10,0.036,4,0.015,28.9,3.7,17.5,6.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-18,1925,2020-06-18,2020-07-21,1,285,1640,0,13,1925,0,0.046,0.046,0.148,92,0.323,10,0.035,4,0.014,29.1,3.7,17.5,6.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-19,1994,2020-06-19,2020-07-21,1,310,1684,0,13,1994,0,0.042,0.042,0.155,99,0.319,10,0.032,4,0.013,28.4,3.7,17.5,6.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-20,2096,2020-06-20,2020-07-21,1,345,1751,0,14,2096,0,0.041,0.041,0.165,110,0.319,14,0.041,6,0.017,26.7,3.8,14.6,6.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-21,2121,2020-06-21,2020-07-21,1,350,1771,0,14,2121,0,0.04,0.04,0.165,111,0.317,14,0.04,6,0.017,27.5,3.8,14.6,6.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-22,2170,2020-06-22,2020-07-21,1,367,1803,0,15,2170,0,0.041,0.041,0.169,117,0.319,14,0.038,6,0.016,27.3,3.8,14.6,6.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-23,2240,2020-06-23,2020-07-21,1,388,1852,0,15,2240,0,0.039,0.039,0.173,124,0.32,15,0.039,7,0.018,27.1,3.8,13.6,6.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-24,2327,2020-06-24,2020-07-21,1,415,1912,0,17,2327,0,0.041,0.041,0.178,137,0.33,15,0.036,7,0.017,26.5,4,13.6,6.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-25,2412,2020-06-25,2020-07-21,1,441,1971,0,17,2412,0,0.039,0.039,0.183,145,0.329,15,0.034,7,0.016,26.2,3.9,13.6,6.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-26,2474,2020-06-26,2020-07-21,1,468,2006,0,17,2474,0,0.036,0.036,0.189,149,0.318,16,0.034,7,0.015,25.9,3.9,13.2,6.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-27,2534,2020-06-27,2020-07-21,1,480,2054,0,17,2534,0,0.035,0.035,0.189,151,0.315,17,0.035,7,0.015,26.2,3.9,13.4,6.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-28,2551,2020-06-28,2020-07-21,1,487,2064,0,17,2551,0,0.035,0.035,0.191,151,0.31,17,0.035,7,0.014,27.1,3.9,13.4,6.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-29,2687,2020-06-29,2020-07-21,1,520,2167,0,19,2687,0,0.037,0.037,0.194,163,0.313,18,0.035,7,0.013,26.5,3.8,12.9,8.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-30,2766,2020-06-30,2020-07-21,1,544,2222,0,19,2766,0,0.035,0.035,0.197,169,0.311,19,0.035,7,0.013,26.4,3.9,12.2,8.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-01,2878,2020-07-01,2020-07-21,1,587,2291,0,22,2878,0,0.037,0.037,0.204,177,0.302,19,0.032,7,0.012,25.5,3.9,12.2,11.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-02,2971,2020-07-02,2020-07-21,1,621,2350,0,26,2971,0,0.042,0.042,0.209,187,0.301,21,0.034,9,0.014,25.5,3.9,11.4,11.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-03,3023,2020-07-03,2020-07-21,1,652,2371,0,27,3023,0,0.041,0.041,0.216,190,0.291,22,0.034,10,0.015,25.7,3.9,11.3,11.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-04,3132,2020-07-04,2020-07-21,1,693,2439,0,30,3132,0,0.043,0.043,0.221,195,0.281,25,0.036,12,0.017,25.3,3.9,10.8,12.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-05,3150,2020-07-05,2020-07-21,1,701,2449,0,30,3150,0,0.043,0.043,0.223,196,0.28,25,0.036,12,0.017,26.1,3.9,10.8,12.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-06,3242,2020-07-06,2020-07-21,1,752,2490,0,32,3242,0,0.043,0.043,0.232,203,0.27,28,0.037,15,0.02,25.6,4,11,12.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-07,3330,2020-07-07,2020-07-21,1,781,2549,0,32,3330,0,0.041,0.041,0.235,210,0.269,28,0.036,15,0.019,25.8,3.9,11,12.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-08,3408,2020-07-08,2020-07-21,1,817,2591,0,33,3408,0,0.04,0.04,0.24,221,0.271,28,0.034,15,0.018,25.9,4,11,12.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-09,3480,2020-07-09,2020-07-21,1,837,2643,0,34,3480,0,0.041,0.041,0.241,224,0.268,30,0.036,17,0.02,26.5,4.1,10.6,13.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-10,3541,2020-07-10,2020-07-21,1,854,2687,0,36,3541,0,0.042,0.042,0.241,228,0.267,31,0.036,18,0.021,27,4.1,10.4,12.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-11,3622,2020-07-11,2020-07-21,1,891,2731,0,37,3622,0,0.042,0.042,0.246,234,0.263,32,0.036,19,0.021,27.1,4.1,10.3,13.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-12,3643,2020-07-12,2020-07-21,1,902,2741,0,37,3643,0,0.041,0.041,0.248,236,0.262,32,0.035,19,0.021,27.9,4.1,10.3,13.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-13,3763,2020-07-13,2020-07-21,1,949,2814,0,38,3763,0,0.04,0.04,0.252,242,0.255,33,0.035,20,0.021,27.9,4.1,10.2,13.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-14,3911,2020-07-14,2020-07-21,1,1002,2909,0,41,3911,0,0.041,0.041,0.256,262,0.261,36,0.036,21,0.021,27.5,4.1,10.2,12.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-15,4073,2020-07-15,2020-07-21,1,1074,2999,0,43,4073,0,0.04,0.04,0.264,277,0.258,38,0.035,23,0.021,27.3,4.1,9.9,12.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-16,4225,2020-07-16,2020-07-21,1,1137,3088,0,46,4225,0,0.04,0.04,0.269,293,0.258,39,0.034,24,0.021,27.1,4.2,10.3,13,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-17,4328,2020-07-17,2020-07-21,1,1192,3136,0,50,4328,0,0.042,0.042,0.275,302,0.253,43,0.036,26,0.022,27.5,4.2,10.7,13.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-18,4412,2020-07-18,2020-07-21,1,1234,3178,0,54,4412,0,0.044,0.044,0.28,311,0.252,44,0.036,27,0.022,27.8,4.2,10.7,12.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-19,4457,2020-07-19,2020-07-21,1,1260,3197,0,54,4457,0,0.043,0.043,0.283,313,0.248,45,0.036,27,0.021,28.4,4.1,10.4,12.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-20,4626,2020-07-20,2020-07-21,1,1315,3311,0,57,4626,0,0.043,0.043,0.284,323,0.246,47,0.036,28,0.021,28.2,4.1,10.2,12.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-21,4764,2020-07-21,2020-07-21,1,1369,3395,0,57,4764,0,0.042,0.042,0.287,326,0.238,47,0.034,28,0.02,28.4,4.1,10.2,12.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-22,4928,2020-07-22,2020-07-22,1,1434,3494,0,58,4928,0,0.04,0.04,0.291,339,0.236,48,0.033,29,0.02,28.1,4.1,10.3,12.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-23,5113,2020-07-23,2020-07-23,1,1507,3606,0,58,5113,0,0.038,0.038,0.295,351,0.233,49,0.033,29,0.019,28.1,4.1,10.3,12.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-24,5270,2020-07-24,2020-07-24,1,1600,3670,0,59,5270,0,0.037,0.037,0.304,364,0.228,51,0.032,30,0.019,28.1,4,10,12.1,124,NA,NA,NA,NA,NA,NA
