residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Merlo,2020-06-17,3289,2020-06-17,2020-07-09,1,587,2702,0,25,3289,0,0.043,0.043,0.178,124,0.211,15,0.026,7,0.012,25.4,3.8,3.3,11,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-18,3481,2020-06-18,2020-07-09,1,632,2849,0,25,3481,0,0.04,0.04,0.182,127,0.201,15,0.024,7,0.011,24.7,3.7,3.3,11,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-19,3610,2020-06-19,2020-07-09,1,668,2942,0,25,3610,0,0.037,0.037,0.185,130,0.195,16,0.024,7,0.01,24.6,3.7,3.1,11,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-20,3731,2020-06-20,2020-07-09,1,709,3022,0,25,3731,0,0.035,0.035,0.19,135,0.19,16,0.023,7,0.01,24.4,3.7,3.1,11,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-21,3830,2020-06-21,2020-07-09,1,742,3088,0,25,3830,0,0.034,0.034,0.194,136,0.183,16,0.022,7,0.009,24.8,3.7,3.1,11,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-22,3953,2020-06-22,2020-07-09,1,788,3165,0,25,3953,0,0.032,0.032,0.199,141,0.179,17,0.022,7,0.009,24.7,3.7,3.9,11,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-23,4108,2020-06-23,2020-07-09,1,837,3271,0,26,4108,0,0.031,0.031,0.204,147,0.176,18,0.022,8,0.01,24.5,3.7,3.6,11.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-24,4251,2020-06-24,2020-07-09,1,888,3363,0,26,4251,0,0.029,0.029,0.209,150,0.169,18,0.02,8,0.009,24.4,3.7,3.6,11.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-25,4424,2020-06-25,2020-07-09,1,944,3480,0,27,4424,0,0.029,0.029,0.213,158,0.167,20,0.021,10,0.011,24.4,3.7,4.2,11.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-26,4596,2020-06-26,2020-07-09,1,993,3603,0,27,4596,0,0.027,0.027,0.216,161,0.162,20,0.02,10,0.01,24.3,3.7,4.2,11.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-27,4745,2020-06-27,2020-07-09,1,1020,3725,0,27,4745,0,0.026,0.026,0.215,166,0.163,20,0.02,10,0.01,24.9,3.7,4.2,11.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-28,4883,2020-06-28,2020-07-09,1,1080,3803,0,28,4883,0,0.026,0.026,0.221,170,0.157,21,0.019,11,0.01,24.8,3.7,4.3,11.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-29,5020,2020-06-29,2020-07-09,1,1120,3900,0,28,5020,0,0.025,0.025,0.223,173,0.154,22,0.02,11,0.01,25,3.8,4.1,11.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-30,5178,2020-06-30,2020-07-09,1,1187,3991,0,28,5178,0,0.024,0.024,0.229,178,0.15,24,0.02,12,0.01,24.7,3.8,4.1,11.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-01,5307,2020-07-01,2020-07-09,1,1234,4073,0,28,5307,0,0.023,0.023,0.233,178,0.144,24,0.019,12,0.01,25,3.8,4.1,11.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-02,5443,2020-07-02,2020-07-09,1,1270,4173,0,28,5443,0,0.022,0.022,0.233,180,0.142,24,0.019,12,0.009,25.4,3.8,4.1,11.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-03,5599,2020-07-03,2020-07-09,1,1332,4267,0,30,5599,0,0.023,0.023,0.238,184,0.138,25,0.019,12,0.009,25.6,3.8,4,11.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-04,5749,2020-07-04,2020-07-09,1,1399,4350,0,30,5749,0,0.021,0.021,0.243,187,0.134,25,0.018,12,0.009,25.6,3.8,4,11.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-05,5818,2020-07-05,2020-07-09,1,1436,4382,0,30,5818,0,0.021,0.021,0.247,188,0.131,25,0.017,12,0.008,26,3.8,4,11.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-06,5980,2020-07-06,2020-07-09,1,1506,4474,0,30,5980,0,0.02,0.02,0.252,196,0.13,26,0.017,12,0.008,26.2,3.9,4.2,11.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-07,6154,2020-07-07,2020-07-09,1,1590,4564,0,31,6154,0,0.019,0.019,0.258,201,0.126,26,0.016,12,0.008,26.1,4,4.2,11.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-08,6353,2020-07-08,2020-07-09,1,1692,4661,0,31,6353,0,0.018,0.018,0.266,207,0.122,28,0.017,14,0.008,25.9,3.9,4,11.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-09,6523,2020-07-09,2020-07-09,1,1759,4764,0,31,6523,0,0.018,0.018,0.27,211,0.12,29,0.016,14,0.008,26.2,4,4,11.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-10,6705,2020-07-10,2020-07-10,1,1830,4875,0,32,6705,0,0.017,0.017,0.273,221,0.121,29,0.016,14,0.008,26.5,4,4,13.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-11,6863,2020-07-11,2020-07-11,1,1886,4977,0,32,6863,0,0.017,0.017,0.275,226,0.12,29,0.015,14,0.007,26.8,4,4,13.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-12,6962,2020-07-12,2020-07-11,1,1935,5027,0,33,6962,0,0.017,0.017,0.278,233,0.12,30,0.016,15,0.008,27.3,4,3.9,13.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-13,7128,2020-07-13,2020-07-12,1,2003,5125,0,33,7128,0,0.016,0.016,0.281,236,0.118,30,0.015,15,0.007,27.5,4,3.9,13.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-14,7287,2020-07-14,2020-07-14,1,2051,5236,0,33,7287,0,0.016,0.016,0.281,239,0.117,30,0.015,15,0.007,28,4,3.9,13.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-15,7423,2020-07-15,2020-07-15,1,2104,5319,0,33,7423,0,0.016,0.016,0.283,242,0.115,30,0.014,15,0.007,28.4,4,3.9,13.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-16,7494,2020-07-16,2020-07-15,1,2139,5355,0,33,7494,0,0.015,0.015,0.285,244,0.114,30,0.014,15,0.007,29.1,4,3.9,13.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-04,32,2020-06-04,2020-06-01,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,4,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-05,33,2020-06-05,2020-06-01,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,5,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-07,34,2020-06-07,2020-06-03,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,7,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-08,37,2020-06-08,2020-06-04,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,8,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-10,38,2020-06-10,2020-06-04,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,10,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-11,42,2020-06-11,2020-06-08,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,11,3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-12,43,2020-06-12,2020-06-10,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,12,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-13,45,2020-06-13,2020-06-10,1,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,13,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-17,47,2020-06-17,2020-06-12,1,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,17,3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-18,51,2020-06-18,2020-06-15,1,2,49,0,0,51,0,0,0,0.039,0,0,0,0,0,0,11,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-19,52,2020-06-19,2020-06-15,1,3,49,0,0,52,0,0,0,0.058,0,0,0,0,0,0,9.3,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-20,53,2020-06-20,2020-06-20,1,3,50,0,0,53,0,0,0,0.057,0,0,0,0,0,0,10.3,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-22,54,2020-06-22,2020-06-20,1,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,10.5,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-23,55,2020-06-23,2020-06-20,1,5,50,0,0,55,0,0,0,0.091,0,0,0,0,0,0,9.8,2.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-24,61,2020-06-24,2020-06-22,1,7,54,0,1,61,0,0.143,0.143,0.115,1,0.143,1,0.143,1,0.143,9.6,2,2,21,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-25,65,2020-06-25,2020-06-22,1,9,56,0,1,65,0,0.111,0.111,0.138,1,0.111,1,0.111,1,0.111,9.8,1.9,2,21,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-26,68,2020-06-26,2020-06-22,1,10,58,0,1,68,0,0.1,0.1,0.147,1,0.1,1,0.1,1,0.1,10.2,2,2,21,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-27,69,2020-06-27,2020-06-22,1,11,58,0,1,69,0,0.091,0.091,0.159,2,0.182,2,0.182,1,0.091,10.9,2,2,21,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-28,73,2020-06-28,2020-06-25,1,14,59,0,1,73,0,0.071,0.071,0.192,3,0.214,3,0.214,1,0.071,10.8,2.2,2.7,21,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-30,85,2020-06-30,2020-06-29,1,18,67,0,1,85,0,0.056,0.056,0.212,5,0.278,3,0.167,1,0.056,11.2,2.4,2.7,21,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-01,88,2020-07-01,2020-06-29,1,19,69,0,1,88,0,0.053,0.053,0.216,5,0.263,3,0.158,1,0.053,11.8,2.4,2.7,21,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-02,91,2020-07-02,2020-06-29,1,19,72,0,1,91,0,0.053,0.053,0.209,5,0.263,3,0.158,1,0.053,12.8,2.4,2.7,21,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-03,94,2020-07-03,2020-06-29,1,19,75,0,1,94,0,0.053,0.053,0.202,5,0.263,3,0.158,1,0.053,13.8,2.4,2.7,21,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-05,96,2020-07-05,2020-06-29,1,20,76,0,1,96,0,0.05,0.05,0.208,5,0.25,3,0.15,1,0.05,15.5,2.4,2.7,21,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-07,104,2020-07-07,2020-07-01,1,21,83,0,1,104,0,0.048,0.048,0.202,5,0.238,3,0.143,1,0.048,17.2,2.6,2.7,21,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-08,107,2020-07-08,2020-07-02,1,24,83,0,2,107,0,0.083,0.083,0.224,6,0.25,4,0.167,1,0.042,17.8,3.5,8,26.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-09,111,2020-07-09,2020-07-04,1,26,85,0,2,111,0,0.077,0.077,0.234,6,0.231,4,0.154,1,0.038,17.8,3.5,8,26.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-10,113,2020-07-10,2020-07-09,1,27,86,0,2,113,0,0.074,0.074,0.239,6,0.222,4,0.148,1,0.037,18.2,3.5,8,26.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-11,116,2020-07-11,2020-07-09,1,28,88,0,2,116,0,0.071,0.071,0.241,6,0.214,4,0.143,1,0.036,19.2,3.5,8,26.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-13,122,2020-07-13,2020-07-09,1,29,93,0,2,122,0,0.069,0.069,0.238,6,0.207,4,0.138,1,0.034,21.2,3.5,8,26.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-15,126,2020-07-15,2020-07-12,1,30,96,0,2,126,0,0.067,0.067,0.238,7,0.233,4,0.133,1,0.033,22.4,3.4,8,26.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-01,1,2020-04-01,2020-03-16,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,16,11,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-04,2,2020-04-04,2020-04-03,1,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,19,11,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-07,3,2020-04-07,2020-04-03,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,22,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-20,4,2020-04-20,2020-04-15,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,35,11,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-22,6,2020-04-22,2020-04-15,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,37,11,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-27,8,2020-04-27,2020-04-15,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,42,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-28,9,2020-04-28,2020-04-23,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,43,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-01,10,2020-05-01,2020-04-30,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,46,11,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-05,11,2020-05-05,2020-04-30,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,50,11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-20,12,2020-05-20,2020-04-30,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,65,11,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-21,13,2020-05-21,2020-05-18,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,66,11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-31,14,2020-05-31,2020-05-28,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,76,11,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-03,15,2020-06-03,2020-05-30,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,79,11,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-08,16,2020-06-08,2020-06-05,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,84,11,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-09,18,2020-06-09,2020-06-08,1,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,85,11,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-10,19,2020-06-10,2020-06-09,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,86,11,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-12,20,2020-06-12,2020-06-12,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,88,11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-22,21,2020-06-22,2020-06-21,1,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,98,11,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-26,22,2020-06-26,2020-06-23,1,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,102,11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-05,24,2020-07-05,2020-06-23,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,111,11,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-11,25,2020-07-11,2020-06-23,1,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,117,11,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-12,27,2020-07-12,2020-06-23,1,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,118,11,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-07-14,28,2020-07-14,2020-07-13,1,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,120,11,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-18,8,2020-03-18,2020-03-15,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,3,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-19,10,2020-03-19,2020-03-15,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,4,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-20,11,2020-03-20,2020-03-15,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,5,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-21,14,2020-03-21,2020-03-16,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,6,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-22,16,2020-03-22,2020-03-18,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,7,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-23,17,2020-03-23,2020-03-18,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,8,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-24,24,2020-03-24,2020-03-22,1,7,17,0,0,24,0,0,0,0.292,6,0.857,0,0,0,0,6.3,2.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-25,40,2020-03-25,2020-03-24,1,21,19,0,1,40,0,0.048,0.048,0.525,9,0.429,1,0.048,1,0.048,5.9,4.1,0,10,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-26,46,2020-03-26,2020-03-25,1,23,23,0,1,46,0,0.043,0.043,0.5,10,0.435,1,0.043,1,0.043,6.6,4.1,0,10,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-27,48,2020-03-27,2020-03-25,1,25,23,0,1,48,0,0.04,0.04,0.521,11,0.44,1,0.04,1,0.04,8,4.2,0,10,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-28,50,2020-03-28,2020-03-25,1,25,25,0,1,50,0,0.04,0.04,0.5,11,0.44,1,0.04,1,0.04,9,4.2,0,10,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-29,52,2020-03-29,2020-03-25,1,25,27,0,1,52,0,0.04,0.04,0.481,11,0.44,1,0.04,1,0.04,10,4.2,0,10,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-30,66,2020-03-30,2020-03-29,1,26,40,0,1,66,0,0.038,0.038,0.394,11,0.423,1,0.038,1,0.038,10.6,4.2,0,10,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-31,69,2020-03-31,2020-03-29,1,27,42,0,2,69,0,0.074,0.074,0.391,12,0.444,2,0.074,2,0.074,11.4,4.2,3,13.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-01,70,2020-04-01,2020-03-29,1,28,42,0,2,70,0,0.071,0.071,0.4,13,0.464,2,0.071,2,0.071,12.2,4.1,3,13.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-02,94,2020-04-02,2020-03-31,1,28,66,0,2,94,0,0.071,0.071,0.298,13,0.464,2,0.071,2,0.071,13.2,4.1,3,13.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-03,120,2020-04-03,2020-04-01,1,28,92,0,2,120,0,0.071,0.071,0.233,13,0.464,2,0.071,2,0.071,14.2,4.1,3,13.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-04,125,2020-04-04,2020-04-01,1,28,97,0,2,125,0,0.071,0.071,0.224,13,0.464,2,0.071,2,0.071,15.2,4.1,3,13.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-05,131,2020-04-05,2020-04-01,1,28,103,0,2,131,0,0.071,0.071,0.214,13,0.464,2,0.071,2,0.071,16.2,4.1,3,13.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-06,139,2020-04-06,2020-04-02,1,28,111,0,2,139,0,0.071,0.071,0.201,13,0.464,2,0.071,2,0.071,17.2,4.1,3,13.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-07,157,2020-04-07,2020-04-06,1,28,129,0,2,157,0,0.071,0.071,0.178,13,0.464,2,0.071,2,0.071,18.2,4.1,3,13.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-08,172,2020-04-08,2020-04-06,1,28,144,0,2,172,0,0.071,0.071,0.163,13,0.464,2,0.071,2,0.071,19.2,4.1,3,13.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-09,188,2020-04-09,2020-04-09,1,28,160,0,2,188,0,0.071,0.071,0.149,13,0.464,2,0.071,2,0.071,20.2,4.1,3,13.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-10,204,2020-04-10,2020-04-09,1,33,171,0,3,204,0,0.091,0.091,0.162,13,0.394,2,0.061,2,0.061,18.9,4.2,3,9.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-11,217,2020-04-11,2020-04-09,1,33,184,0,3,217,0,0.091,0.091,0.152,13,0.394,2,0.061,2,0.061,19.9,4.2,3,9.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-12,230,2020-04-12,2020-04-09,1,33,197,0,3,230,0,0.091,0.091,0.143,13,0.394,2,0.061,2,0.061,20.9,4.2,3,9.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-13,240,2020-04-13,2020-04-12,1,33,207,0,3,240,0,0.091,0.091,0.138,13,0.394,2,0.061,2,0.061,21.9,4.2,3,9.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-14,256,2020-04-14,2020-04-12,1,33,223,0,3,256,0,0.091,0.091,0.129,13,0.394,2,0.061,2,0.061,22.9,4.2,3,9.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-15,278,2020-04-15,2020-04-13,1,34,244,0,3,278,0,0.088,0.088,0.122,13,0.382,2,0.059,2,0.059,23.9,4.2,3,9.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-16,293,2020-04-16,2020-04-15,1,34,259,0,3,293,0,0.088,0.088,0.116,13,0.382,2,0.059,2,0.059,24.9,4.2,3,9.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-17,317,2020-04-17,2020-04-16,1,35,282,0,3,317,0,0.086,0.086,0.11,13,0.371,2,0.057,2,0.057,25.4,4.4,3,9.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-18,327,2020-04-18,2020-04-16,1,38,289,0,3,327,0,0.079,0.079,0.116,14,0.368,2,0.053,2,0.053,26.4,4.4,3,9.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-19,333,2020-04-19,2020-04-16,1,38,295,0,3,333,0,0.079,0.079,0.114,14,0.368,2,0.053,2,0.053,27.4,4.4,3,9.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-20,344,2020-04-20,2020-04-20,1,38,306,0,3,344,0,0.079,0.079,0.11,14,0.368,2,0.053,2,0.053,28.4,4.4,3,9.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-21,377,2020-04-21,2020-04-20,1,38,339,0,3,377,0,0.079,0.079,0.101,14,0.368,2,0.053,2,0.053,29.4,4.4,3,9.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-22,403,2020-04-22,2020-04-21,1,38,365,0,3,403,0,0.079,0.079,0.094,14,0.368,2,0.053,2,0.053,30.4,4.4,3,9.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-23,421,2020-04-23,2020-04-22,1,39,382,0,3,421,0,0.077,0.077,0.093,14,0.359,2,0.051,2,0.051,31.4,4.4,3,9.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-24,446,2020-04-24,2020-04-23,1,41,405,0,3,446,0,0.073,0.073,0.092,14,0.341,2,0.049,2,0.049,31.9,4.4,3,9.7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-25,464,2020-04-25,2020-04-23,1,42,422,0,3,464,0,0.071,0.071,0.091,14,0.333,2,0.048,2,0.048,31.9,4.3,3,9.7,40,NA,NA,NA,NA,NA,NA
