residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Bahía Blanca,2020-06-08,686,2020-06-08,2020-06-16,1,70,616,0,3,686,0,0.043,0.043,0.102,16,0.229,2,0.029,1,0.014,54.8,5.4,7.5,33,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-09,698,2020-06-09,2020-06-16,1,70,628,0,3,698,0,0.043,0.043,0.1,16,0.229,2,0.029,1,0.014,55.8,5.4,7.5,33,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-10,706,2020-06-10,2020-06-16,1,70,636,0,3,706,0,0.043,0.043,0.099,16,0.229,2,0.029,1,0.014,56.8,5.4,7.5,33,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-11,720,2020-06-11,2020-06-16,1,70,650,0,3,720,0,0.043,0.043,0.097,16,0.229,2,0.029,1,0.014,57.8,5.4,7.5,33,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-12,727,2020-06-12,2020-06-16,1,70,657,0,3,727,0,0.043,0.043,0.096,16,0.229,2,0.029,1,0.014,58.8,5.4,7.5,33,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-13,729,2020-06-13,2020-06-16,1,70,659,0,3,729,0,0.043,0.043,0.096,16,0.229,2,0.029,1,0.014,59.8,5.4,7.5,33,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-14,733,2020-06-14,2020-06-16,1,71,662,0,3,733,0,0.042,0.042,0.097,17,0.239,3,0.042,2,0.028,59.1,5.3,7.7,33,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-15,736,2020-06-15,2020-06-16,1,72,664,0,3,736,0,0.042,0.042,0.098,17,0.236,3,0.042,2,0.028,60.1,5.3,7.7,33,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-16,754,2020-06-16,2020-06-16,1,74,680,0,3,754,0,0.041,0.041,0.098,18,0.243,3,0.041,2,0.027,57.7,5.1,7.7,33,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-17,766,2020-06-17,2020-06-16,1,75,691,0,3,766,0,0.04,0.04,0.098,18,0.24,3,0.04,2,0.027,58.7,5.1,7.7,33,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-18,788,2020-06-18,2020-06-17,1,78,710,0,3,788,0,0.038,0.038,0.099,18,0.231,3,0.038,2,0.026,58.2,5.1,7.7,33,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-19,808,2020-06-19,2020-06-18,1,80,728,0,3,808,0,0.038,0.038,0.099,20,0.25,3,0.038,2,0.025,56.2,4.9,7.7,33,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-20,812,2020-06-20,2020-06-19,1,83,729,0,3,812,0,0.036,0.036,0.102,21,0.253,3,0.036,2,0.024,54.5,4.8,7.7,33,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-21,821,2020-06-21,2020-06-19,1,83,738,0,3,821,0,0.036,0.036,0.101,21,0.253,3,0.036,2,0.024,55.5,4.8,7.7,33,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-22,837,2020-06-22,2020-06-22,1,84,753,0,3,837,0,0.036,0.036,0.1,21,0.25,3,0.036,2,0.024,56.5,4.8,7.7,33,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-23,843,2020-06-23,2020-06-22,1,86,757,0,3,843,0,0.035,0.035,0.102,21,0.244,3,0.035,2,0.023,57.5,4.8,7.7,33,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-24,853,2020-06-24,2020-06-22,1,89,764,0,3,853,0,0.034,0.034,0.104,23,0.258,3,0.034,2,0.022,56.1,4.9,7.7,33,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-25,873,2020-06-25,2020-06-24,1,90,783,0,3,873,0,0.033,0.033,0.103,23,0.256,3,0.033,2,0.022,57.1,4.9,7.7,33,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-26,890,2020-06-26,2020-06-26,1,91,799,0,3,890,0,0.033,0.033,0.102,24,0.264,3,0.033,2,0.022,56.8,4.8,7.7,33,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-27,896,2020-06-27,2020-06-27,1,92,804,0,3,896,0,0.033,0.033,0.103,24,0.261,3,0.033,2,0.022,56.5,4.8,7.7,33,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-06-28,897,2020-06-28,2020-06-27,1,93,804,0,3,897,0,0.032,0.032,0.104,24,0.258,3,0.032,2,0.022,57.5,4.8,7.7,33,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-11,75,2020-06-11,2020-06-08,1,1,74,0,0,75,0,0,0,0.013,0,0,0,0,0,0,3,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-12,77,2020-06-12,2020-06-09,1,1,76,0,0,77,0,0,0,0.013,0,0,0,0,0,0,4,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-13,80,2020-06-13,2020-06-11,1,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,5,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-14,81,2020-06-14,2020-06-11,1,1,80,0,0,81,0,0,0,0.012,0,0,0,0,0,0,6,2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-15,88,2020-06-15,2020-06-13,1,1,87,0,0,88,0,0,0,0.011,0,0,0,0,0,0,7,2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-16,90,2020-06-16,2020-06-13,1,1,89,0,0,90,0,0,0,0.011,0,0,0,0,0,0,8,2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-17,92,2020-06-17,2020-06-16,1,1,91,0,0,92,0,0,0,0.011,0,0,0,0,0,0,9,2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-18,93,2020-06-18,2020-06-16,1,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,10,2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-19,95,2020-06-19,2020-06-18,1,1,94,0,0,95,0,0,0,0.011,0,0,0,0,0,0,11,2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-20,97,2020-06-20,2020-06-19,1,1,96,0,0,97,0,0,0,0.01,0,0,0,0,0,0,12,2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-24,99,2020-06-24,2020-06-22,1,1,98,0,0,99,0,0,0,0.01,0,0,0,0,0,0,16,2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-26,101,2020-06-26,2020-06-24,1,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,18,2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Balcarce,2020-06-28,103,2020-06-28,2020-06-27,1,1,102,0,0,103,0,0,0,0.01,0,0,0,0,0,0,20,2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-13,25,2020-05-13,2020-05-10,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,3.5,2.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-14,26,2020-05-14,2020-05-11,1,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,4.5,2.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-16,30,2020-05-16,2020-05-15,1,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,6.5,2.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-18,33,2020-05-18,2020-05-15,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,8.5,2.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-19,35,2020-05-19,2020-05-15,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,9.5,2.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-20,37,2020-05-20,2020-05-17,1,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,10,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-21,38,2020-05-21,2020-05-17,1,3,35,0,0,38,0,0,0,0.079,1,0.333,0,0,0,0,11,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-22,39,2020-05-22,2020-05-17,1,3,36,0,0,39,0,0,0,0.077,1,0.333,0,0,0,0,12,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-23,42,2020-05-23,2020-05-21,1,4,38,0,0,42,0,0,0,0.095,1,0.25,0,0,0,0,11,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-25,43,2020-05-25,2020-05-24,1,4,39,0,0,43,0,0,0,0.093,1,0.25,0,0,0,0,13,4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-26,46,2020-05-26,2020-05-24,1,5,41,0,0,46,0,0,0,0.109,1,0.2,0,0,0,0,13.8,5.4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-05-30,47,2020-05-30,2020-05-25,1,5,42,0,0,47,0,0,0,0.106,1,0.2,0,0,0,0,17.8,5.4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-02,51,2020-06-02,2020-05-30,1,5,46,0,0,51,0,0,0,0.098,1,0.2,0,0,0,0,20.8,5.4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-03,53,2020-06-03,2020-05-30,1,6,47,0,0,53,0,0,0,0.113,2,0.333,1,0.167,0,0,19,5.2,6,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-04,54,2020-06-04,2020-05-30,1,6,48,0,0,54,0,0,0,0.111,2,0.333,1,0.167,0,0,20,5.2,6,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-05,55,2020-06-05,2020-05-30,1,7,48,0,0,55,0,0,0,0.127,2,0.286,1,0.143,0,0,21,5.2,6,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-06,62,2020-06-06,2020-06-05,1,11,51,0,1,62,0,0.091,0.091,0.177,3,0.273,1,0.091,0,0,15.6,3.8,6,3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-08,69,2020-06-08,2020-06-07,1,13,56,0,1,69,0,0.077,0.077,0.188,3,0.231,1,0.077,0,0,16.4,3.9,6,3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-10,77,2020-06-10,2020-06-07,1,14,63,0,1,77,0,0.071,0.071,0.182,3,0.214,1,0.071,0,0,18.4,3.9,6,3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-11,83,2020-06-11,2020-06-08,1,15,68,0,1,83,0,0.067,0.067,0.181,3,0.2,1,0.067,0,0,19.4,3.9,6,3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-12,89,2020-06-12,2020-06-09,1,16,73,0,1,89,0,0.062,0.062,0.18,4,0.25,1,0.062,0,0,19.5,4.4,6,3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-13,94,2020-06-13,2020-06-12,1,17,77,0,1,94,0,0.059,0.059,0.181,4,0.235,1,0.059,0,0,19.2,4.3,6,3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-15,105,2020-06-15,2020-06-12,1,22,83,0,1,105,0,0.045,0.045,0.21,4,0.182,1,0.045,0,0,16.4,3.4,6,3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-16,110,2020-06-16,2020-06-13,1,23,87,0,1,110,0,0.043,0.043,0.209,4,0.174,1,0.043,0,0,17.4,3.4,6,3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-17,113,2020-06-17,2020-06-13,1,25,88,0,1,113,0,0.04,0.04,0.221,4,0.16,1,0.04,0,0,18.6,3.3,6,3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-18,117,2020-06-18,2020-06-14,1,26,91,0,1,117,0,0.038,0.038,0.222,4,0.154,1,0.038,0,0,19,3.5,6,3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-19,122,2020-06-19,2020-06-16,1,29,93,0,1,122,0,0.034,0.034,0.238,4,0.138,1,0.034,0,0,18.5,3.5,6,3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-20,140,2020-06-20,2020-06-18,1,34,106,0,1,140,0,0.029,0.029,0.243,5,0.147,1,0.029,0,0,17.4,3.1,6,3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-21,141,2020-06-21,2020-06-18,1,35,106,0,1,141,0,0.029,0.029,0.248,5,0.143,1,0.029,0,0,18.4,3.1,6,3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-22,145,2020-06-22,2020-06-19,1,36,109,0,1,145,0,0.028,0.028,0.248,5,0.139,1,0.028,0,0,19.1,3.4,6,3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-23,152,2020-06-23,2020-06-20,1,39,113,0,1,152,0,0.026,0.026,0.257,5,0.128,1,0.026,0,0,18.8,3.3,6,3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-24,161,2020-06-24,2020-06-20,1,39,122,0,1,161,0,0.026,0.026,0.242,5,0.128,1,0.026,0,0,19.8,3.3,6,3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-25,180,2020-06-25,2020-06-22,1,39,141,0,1,180,0,0.026,0.026,0.217,5,0.128,1,0.026,0,0,20.8,3.3,6,3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-26,182,2020-06-26,2020-06-24,1,41,141,0,1,182,0,0.024,0.024,0.225,5,0.122,1,0.024,0,0,20.6,3.2,6,3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-06-27,193,2020-06-27,2020-06-24,1,42,151,0,1,193,0,0.024,0.024,0.218,5,0.119,1,0.024,0,0,21.1,3.2,6,3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-06-26,48,2020-06-26,2020-06-24,1,2,46,0,0,48,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-06-27,49,2020-06-27,2020-06-24,1,2,47,0,0,49,0,0,0,0.041,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-18,5,2020-03-18,2020-03-15,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-21,7,2020-03-21,2020-03-15,1,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,6,2.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-22,9,2020-03-22,2020-03-17,1,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,7,2.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-25,11,2020-03-25,2020-03-23,1,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,10,2.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-28,12,2020-03-28,2020-03-23,1,2,10,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,13,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-29,14,2020-03-29,2020-03-26,1,2,12,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,14,2.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-30,18,2020-03-30,2020-03-26,1,3,15,0,0,18,0,0,0,0.167,2,0.667,0,0,0,0,11.3,2.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-03-31,19,2020-03-31,2020-03-29,1,3,16,0,0,19,0,0,0,0.158,2,0.667,0,0,0,0,12.3,2.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-01,21,2020-04-01,2020-03-31,1,3,18,0,0,21,0,0,0,0.143,2,0.667,0,0,0,0,13.3,2.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-02,25,2020-04-02,2020-03-31,1,5,20,0,0,25,0,0,0,0.2,4,0.8,0,0,0,0,11.8,2.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-03,33,2020-04-03,2020-04-01,1,5,28,0,0,33,0,0,0,0.152,4,0.8,0,0,0,0,12.8,2.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-04,37,2020-04-04,2020-04-01,1,5,32,0,0,37,0,0,0,0.135,4,0.8,0,0,0,0,13.8,2.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-05,43,2020-04-05,2020-04-01,1,5,38,0,0,43,0,0,0,0.116,4,0.8,0,0,0,0,14.8,2.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-06,49,2020-04-06,2020-04-03,1,5,44,0,0,49,0,0,0,0.102,4,0.8,0,0,0,0,15.8,2.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-07,53,2020-04-07,2020-04-03,1,5,48,0,0,53,0,0,0,0.094,4,0.8,0,0,0,0,16.8,2.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-08,64,2020-04-08,2020-04-05,1,5,59,0,0,64,0,0,0,0.078,4,0.8,0,0,0,0,17.8,2.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-09,71,2020-04-09,2020-04-07,1,6,65,0,0,71,0,0,0,0.085,4,0.667,0,0,0,0,18.8,2.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-10,78,2020-04-10,2020-04-08,1,6,72,0,0,78,0,0,0,0.077,4,0.667,0,0,0,0,19.8,2.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-11,83,2020-04-11,2020-04-09,1,6,77,0,0,83,0,0,0,0.072,4,0.667,0,0,0,0,20.8,2.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-12,87,2020-04-12,2020-04-10,1,6,81,0,0,87,0,0,0,0.069,4,0.667,0,0,0,0,21.8,2.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-13,90,2020-04-13,2020-04-10,1,6,84,0,0,90,0,0,0,0.067,4,0.667,0,0,0,0,22.8,2.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-14,97,2020-04-14,2020-04-12,1,7,90,0,1,97,0,0.143,0.143,0.072,5,0.714,1,0.143,0,0,21.3,3.3,12,39,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-15,111,2020-04-15,2020-04-12,1,7,104,0,1,111,0,0.143,0.143,0.063,5,0.714,1,0.143,0,0,22.3,3.3,12,39,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-16,123,2020-04-16,2020-04-15,1,8,115,0,1,123,0,0.125,0.125,0.065,6,0.75,1,0.125,0,0,20.4,3,12,39,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-17,135,2020-04-17,2020-04-16,1,11,124,0,1,135,0,0.091,0.091,0.081,9,0.818,1,0.091,0,0,16.5,3.3,12,39,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-18,148,2020-04-18,2020-04-16,1,13,135,0,2,148,0,0.154,0.154,0.088,10,0.769,1,0.077,0,0,18,5.8,12,42.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-19,153,2020-04-19,2020-04-16,1,13,140,0,2,153,0,0.154,0.154,0.085,10,0.769,1,0.077,0,0,19,5.8,12,42.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-20,173,2020-04-20,2020-04-19,1,13,160,0,2,173,0,0.154,0.154,0.075,10,0.769,1,0.077,0,0,20,5.8,12,42.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-21,196,2020-04-21,2020-04-21,1,15,181,0,2,196,0,0.133,0.133,0.077,10,0.667,1,0.067,0,0,19.7,5.6,12,42.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-22,218,2020-04-22,2020-04-21,1,16,202,0,2,218,0,0.125,0.125,0.073,11,0.688,1,0.062,0,0,19.6,5.6,12,42.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-23,228,2020-04-23,2020-04-21,1,16,212,0,2,228,0,0.125,0.125,0.07,11,0.688,1,0.062,0,0,20.6,5.6,12,42.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-24,252,2020-04-24,2020-04-23,1,22,230,0,2,252,0,0.091,0.091,0.087,16,0.727,1,0.045,0,0,16.6,5,12,42.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-25,273,2020-04-25,2020-04-24,1,24,249,0,2,273,0,0.083,0.083,0.088,17,0.708,1,0.042,0,0,16.3,4.8,12,42.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-26,284,2020-04-26,2020-04-25,1,24,260,0,2,284,0,0.083,0.083,0.085,17,0.708,1,0.042,0,0,17.3,4.8,12,42.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-27,304,2020-04-27,2020-04-27,1,25,279,0,2,304,0,0.08,0.08,0.082,18,0.72,1,0.04,0,0,17.7,4.7,12,42.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-28,325,2020-04-28,2020-04-27,1,26,299,0,2,325,0,0.077,0.077,0.08,19,0.731,1,0.038,0,0,18.2,4.8,12,42.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-29,347,2020-04-29,2020-04-28,1,27,320,0,3,347,0,0.111,0.111,0.078,20,0.741,1,0.037,0,0,18.6,4.7,12,30,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-04-30,368,2020-04-30,2020-05-09,1,27,341,0,3,368,0,0.111,0.111,0.073,20,0.741,1,0.037,0,0,19.6,4.7,12,30,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-01,379,2020-05-01,2020-05-09,1,28,351,0,3,379,0,0.107,0.107,0.074,21,0.75,1,0.036,0,0,19.9,4.5,12,30,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-02,386,2020-05-02,2020-05-09,1,28,358,0,3,386,0,0.107,0.107,0.073,21,0.75,1,0.036,0,0,20.9,4.5,12,30,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-03,392,2020-05-03,2020-05-09,1,28,364,0,3,392,0,0.107,0.107,0.071,21,0.75,1,0.036,0,0,21.9,4.5,12,30,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-04,407,2020-05-04,2020-05-09,1,32,375,0,3,407,0,0.094,0.094,0.079,22,0.688,1,0.031,0,0,21.2,4.4,12,30,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-05,432,2020-05-05,2020-05-09,1,34,398,0,3,432,0,0.088,0.088,0.079,24,0.706,1,0.029,0,0,20.8,4.2,12,30,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-06,445,2020-05-06,2020-05-09,1,35,410,0,3,445,0,0.086,0.086,0.079,24,0.686,1,0.029,0,0,21.2,4.1,12,30,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-07,462,2020-05-07,2020-05-09,1,38,424,0,3,462,0,0.079,0.079,0.082,25,0.658,1,0.026,0,0,21.2,4.1,12,30,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-08,474,2020-05-08,2020-05-09,1,43,431,0,3,474,0,0.07,0.07,0.091,26,0.605,1,0.023,0,0,20.6,3.9,12,30,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-09,487,2020-05-09,2020-05-09,1,45,442,0,3,487,0,0.067,0.067,0.092,26,0.578,1,0.022,0,0,20.9,4,12,30,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-10,497,2020-05-10,2020-05-09,1,45,452,0,3,497,0,0.067,0.067,0.091,26,0.578,1,0.022,0,0,21.9,4,12,30,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-11,529,2020-05-11,2020-05-10,1,45,484,0,3,529,0,0.067,0.067,0.085,26,0.578,1,0.022,0,0,22.9,4,12,30,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-12,551,2020-05-12,2020-05-12,1,45,506,0,3,551,0,0.067,0.067,0.082,26,0.578,1,0.022,0,0,23.9,4,12,30,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-13,568,2020-05-13,2020-05-12,1,47,521,0,3,568,0,0.064,0.064,0.083,28,0.596,1,0.021,0,0,24.3,3.9,12,30,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-14,586,2020-05-14,2020-05-13,1,48,538,0,3,586,0,0.062,0.062,0.082,28,0.583,1,0.021,0,0,24.7,3.9,12,30,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-15,613,2020-05-15,2020-05-14,1,52,561,0,3,613,0,0.058,0.058,0.085,31,0.596,1,0.019,0,0,23.9,3.8,12,30,55,NA,NA,NA,NA,NA,NA
