residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ayacucho,2020-08-03,178,2020-08-03,2020-07-31,1,17,161,0,1,178,0,0.059,0.059,0.096,7,0.412,0,0,0,0,16.5,3,NaN,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-04,182,2020-08-04,2020-08-03,1,20,162,0,1,182,0,0.05,0.05,0.11,7,0.35,0,0,0,0,15,3.6,NaN,6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-05,183,2020-08-05,2020-08-03,1,20,163,0,1,183,0,0.05,0.05,0.109,7,0.35,0,0,0,0,16,3.6,NaN,6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-06,185,2020-08-06,2020-08-05,1,20,165,0,1,185,0,0.05,0.05,0.108,7,0.35,0,0,0,0,17,3.6,NaN,6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-07,189,2020-08-07,2020-08-05,1,20,169,0,1,189,0,0.05,0.05,0.106,7,0.35,0,0,0,0,18,3.6,NaN,6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-08,193,2020-08-08,2020-08-07,1,20,173,0,1,193,0,0.05,0.05,0.104,7,0.35,0,0,0,0,19,3.6,NaN,6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-09,199,2020-08-09,2020-08-07,1,20,179,0,1,199,0,0.05,0.05,0.101,7,0.35,0,0,0,0,20,3.6,NaN,6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-10,201,2020-08-10,2020-08-08,1,20,181,0,1,201,0,0.05,0.05,0.1,7,0.35,0,0,0,0,21,3.6,NaN,6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-11,208,2020-08-11,2020-08-10,1,23,185,0,1,208,0,0.043,0.043,0.111,7,0.304,0,0,0,0,19.4,3.3,NaN,6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-12,211,2020-08-12,2020-08-10,1,26,185,0,1,211,0,0.038,0.038,0.123,8,0.308,0,0,0,0,17.5,2.9,NaN,6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-13,217,2020-08-13,2020-08-10,1,26,191,0,1,217,0,0.038,0.038,0.12,8,0.308,0,0,0,0,18.5,2.9,NaN,6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,2020-08-14,229,2020-08-14,2020-08-11,1,33,196,0,1,229,0,0.03,0.03,0.144,8,0.242,0,0,0,0,18.3,2.9,NaN,6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-03-25,5,2020-03-25,2020-03-20,1,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-03-29,6,2020-03-29,2020-03-24,1,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,9,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-02,8,2020-04-02,2020-03-31,1,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,13,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-07,9,2020-04-07,2020-04-05,1,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,18,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-12,11,2020-04-12,2020-04-05,1,2,9,0,0,11,0,0,0,0.182,2,1,0,0,0,0,23,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-15,12,2020-04-15,2020-04-15,1,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,26,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-16,13,2020-04-16,2020-04-15,1,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,27,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-17,14,2020-04-17,2020-04-16,1,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,28,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-19,16,2020-04-19,2020-04-17,1,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,30,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-20,18,2020-04-20,2020-04-20,1,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,31,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-21,19,2020-04-21,2020-04-20,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,32,2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-22,22,2020-04-22,2020-04-21,1,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,33,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-23,23,2020-04-23,2020-04-21,1,2,21,0,0,23,0,0,0,0.087,2,1,0,0,0,0,34,2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-24,24,2020-04-24,2020-04-21,1,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,35,2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-04-30,29,2020-04-30,2020-04-29,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,41,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-02,30,2020-05-02,2020-04-29,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,43,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-03,31,2020-05-03,2020-05-01,1,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,44,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-06,32,2020-05-06,2020-05-01,1,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,47,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-07,33,2020-05-07,2020-05-04,1,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,48,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-08,34,2020-05-08,2020-05-04,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,49,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-10,35,2020-05-10,2020-05-09,1,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,51,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-12,36,2020-05-12,2020-05-11,1,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,53,2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-13,37,2020-05-13,2020-05-11,1,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,54,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-15,38,2020-05-15,2020-05-12,1,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,56,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-19,39,2020-05-19,2020-05-12,1,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,60,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-20,46,2020-05-20,2020-05-19,1,2,44,0,0,46,0,0,0,0.043,2,1,0,0,0,0,61,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-21,48,2020-05-21,2020-05-19,1,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,62,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-22,49,2020-05-22,2020-05-21,1,2,47,0,0,49,0,0,0,0.041,2,1,0,0,0,0,63,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-23,52,2020-05-23,2020-05-22,1,3,49,0,0,52,0,0,0,0.058,2,0.667,0,0,0,0,43,1.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-25,54,2020-05-25,2020-05-23,1,3,51,0,0,54,0,0,0,0.056,2,0.667,0,0,0,0,45,1.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-26,57,2020-05-26,2020-05-25,1,3,54,0,0,57,0,0,0,0.053,2,0.667,0,0,0,0,46,1.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-27,58,2020-05-27,2020-05-25,1,3,55,0,0,58,0,0,0,0.052,2,0.667,0,0,0,0,47,1.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-28,59,2020-05-28,2020-05-25,1,3,56,0,0,59,0,0,0,0.051,2,0.667,0,0,0,0,48,1.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-29,63,2020-05-29,2020-05-28,1,3,60,0,0,63,0,0,0,0.048,2,0.667,0,0,0,0,49,1.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-05-30,64,2020-05-30,2020-05-28,1,3,61,0,0,64,0,0,0,0.047,2,0.667,0,0,0,0,50,1.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-01,65,2020-06-01,2020-05-31,1,3,62,0,0,65,0,0,0,0.046,2,0.667,0,0,0,0,52,1.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-02,66,2020-06-02,2020-05-31,1,3,63,0,0,66,0,0,0,0.045,2,0.667,0,0,0,0,53,1.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-03,67,2020-06-03,2020-05-31,1,3,64,0,0,67,0,0,0,0.045,2,0.667,0,0,0,0,54,1.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-04,68,2020-06-04,2020-06-01,1,3,65,0,0,68,0,0,0,0.044,2,0.667,0,0,0,0,55,1.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-05,72,2020-06-05,2020-06-04,1,3,69,0,0,72,0,0,0,0.042,2,0.667,0,0,0,0,56,1.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-06,75,2020-06-06,2020-06-04,1,3,72,0,0,75,0,0,0,0.04,2,0.667,0,0,0,0,57,1.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-08,80,2020-06-08,2020-06-07,1,3,77,0,0,80,0,0,0,0.038,2,0.667,0,0,0,0,59,1.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-09,82,2020-06-09,2020-06-07,1,3,79,0,0,82,0,0,0,0.037,2,0.667,0,0,0,0,60,1.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-10,86,2020-06-10,2020-06-07,1,3,83,0,0,86,0,0,0,0.035,2,0.667,0,0,0,0,61,1.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-11,87,2020-06-11,2020-06-07,1,3,84,0,0,87,0,0,0,0.034,2,0.667,0,0,0,0,62,1.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-12,94,2020-06-12,2020-06-12,1,4,90,0,0,94,0,0,0,0.043,2,0.5,0,0,0,0,47.8,1.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-13,97,2020-06-13,2020-06-13,1,4,93,0,0,97,0,0,0,0.041,2,0.5,0,0,0,0,48.8,1.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-14,104,2020-06-14,2020-06-14,1,5,99,0,0,104,0,0,0,0.048,2,0.4,0,0,0,0,40.2,1.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-15,108,2020-06-15,2020-06-15,1,6,102,0,0,108,0,0,0,0.056,2,0.333,0,0,0,0,35.2,2.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-16,113,2020-06-16,2020-06-15,1,7,106,0,0,113,0,0,0,0.062,2,0.286,0,0,0,0,31.9,2.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-17,121,2020-06-17,2020-06-17,1,9,112,0,0,121,0,0,0,0.074,2,0.222,0,0,0,0,26.4,3.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-18,127,2020-06-18,2020-06-18,1,9,118,0,0,127,0,0,0,0.071,2,0.222,0,0,0,0,27.4,3.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-19,131,2020-06-19,2020-06-18,1,9,122,0,0,131,0,0,0,0.069,2,0.222,0,0,0,0,28.4,3.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-20,133,2020-06-20,2020-06-18,1,9,124,0,0,133,0,0,0,0.068,2,0.222,0,0,0,0,29.4,3.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-21,134,2020-06-21,2020-06-20,1,9,125,0,0,134,0,0,0,0.067,2,0.222,0,0,0,0,30.4,3.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-22,136,2020-06-22,2020-06-20,1,10,126,0,0,136,0,0,0,0.074,2,0.2,0,0,0,0,28.5,3.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-23,140,2020-06-23,2020-06-21,1,12,128,0,0,140,0,0,0,0.086,2,0.167,0,0,0,0,25.3,3.4,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-24,147,2020-06-24,2020-06-23,1,15,132,0,1,147,0,0.067,0.067,0.102,3,0.2,0,0,0,0,22.5,4.5,NaN,15,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-25,157,2020-06-25,2020-06-25,1,16,141,0,1,157,0,0.062,0.062,0.102,3,0.188,0,0,0,0,22,4.2,NaN,15,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-26,174,2020-06-26,2020-06-25,1,19,155,0,1,174,0,0.053,0.053,0.109,3,0.158,0,0,0,0,20.6,3.9,NaN,15,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-27,178,2020-06-27,2020-06-26,1,19,159,0,1,178,0,0.053,0.053,0.107,3,0.158,0,0,0,0,21.6,3.9,NaN,15,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-28,181,2020-06-28,2020-06-27,1,19,162,0,1,181,0,0.053,0.053,0.105,3,0.158,0,0,0,0,22.6,3.9,NaN,15,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-29,213,2020-06-29,2020-06-29,1,25,188,0,1,213,0,0.04,0.04,0.117,3,0.12,0,0,0,0,19.3,3.9,NaN,15,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-06-30,229,2020-06-30,2020-06-29,1,29,200,0,1,229,0,0.034,0.034,0.127,3,0.103,0,0,0,0,18.2,4.2,NaN,15,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-01,236,2020-07-01,2020-06-30,1,29,207,0,1,236,0,0.034,0.034,0.123,3,0.103,0,0,0,0,19.2,4.2,NaN,15,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-02,260,2020-07-02,2020-07-01,1,36,224,0,1,260,0,0.028,0.028,0.138,3,0.083,1,0.028,0,0,17.3,4.6,11,15,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-03,270,2020-07-03,2020-07-01,1,36,234,0,1,270,0,0.028,0.028,0.133,3,0.083,1,0.028,0,0,18.3,4.6,11,15,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-04,277,2020-07-04,2020-07-02,1,36,241,0,1,277,0,0.028,0.028,0.13,3,0.083,1,0.028,0,0,19.3,4.6,11,15,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-05,282,2020-07-05,2020-07-04,1,36,246,0,1,282,0,0.028,0.028,0.128,3,0.083,1,0.028,0,0,20.3,4.6,11,15,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-06,287,2020-07-06,2020-07-04,1,37,250,0,1,287,0,0.027,0.027,0.129,3,0.081,1,0.027,0,0,21.1,4.8,11,15,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-07,292,2020-07-07,2020-07-05,1,38,254,0,1,292,0,0.026,0.026,0.13,4,0.105,1,0.026,0,0,21.5,4.7,11,15,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-08,299,2020-07-08,2020-07-05,1,43,256,0,2,299,0,0.047,0.047,0.144,6,0.14,1,0.023,0,0,21.3,4.7,11,21,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-09,306,2020-07-09,2020-07-08,1,46,260,0,2,306,0,0.043,0.043,0.15,6,0.13,1,0.022,0,0,20.7,4.5,11,21,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-10,314,2020-07-10,2020-07-08,1,47,267,0,2,314,0,0.043,0.043,0.15,6,0.128,1,0.021,0,0,21.3,4.4,11,21,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-11,319,2020-07-11,2020-07-09,1,47,272,0,2,319,0,0.043,0.043,0.147,6,0.128,1,0.021,0,0,22.3,4.4,11,21,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-13,328,2020-07-13,2020-07-23,1,48,280,0,2,328,0,0.042,0.042,0.146,6,0.125,1,0.021,0,0,24,4.6,11,21,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-14,338,2020-07-14,2020-07-23,1,48,290,0,2,338,0,0.042,0.042,0.142,6,0.125,1,0.021,0,0,25,4.6,11,21,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-15,341,2020-07-15,2020-07-23,1,48,293,0,2,341,0,0.042,0.042,0.141,6,0.125,1,0.021,0,0,26,4.6,11,21,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-16,346,2020-07-16,2020-07-23,1,48,298,0,2,346,0,0.042,0.042,0.139,6,0.125,1,0.021,0,0,27,4.6,11,21,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-17,356,2020-07-17,2020-07-23,1,48,308,0,2,356,0,0.042,0.042,0.135,6,0.125,1,0.021,0,0,28,4.6,11,21,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-18,363,2020-07-18,2020-07-23,1,49,314,0,2,363,0,0.041,0.041,0.135,6,0.122,1,0.02,0,0,28.4,4.6,11,21,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-19,364,2020-07-19,2020-07-23,1,49,315,0,2,364,0,0.041,0.041,0.135,6,0.122,1,0.02,0,0,29.4,4.6,11,21,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-20,381,2020-07-20,2020-07-23,1,49,332,0,2,381,0,0.041,0.041,0.129,6,0.122,1,0.02,0,0,30.4,4.6,11,21,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-21,390,2020-07-21,2020-07-23,1,49,341,0,2,390,0,0.041,0.041,0.126,6,0.122,1,0.02,0,0,31.4,4.6,11,21,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-22,393,2020-07-22,2020-07-23,1,49,344,0,2,393,0,0.041,0.041,0.125,6,0.122,1,0.02,0,0,32.4,4.6,11,21,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-23,404,2020-07-23,2020-07-23,1,49,355,0,2,404,0,0.041,0.041,0.121,6,0.122,1,0.02,0,0,33.4,4.6,11,21,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-24,407,2020-07-24,2020-07-24,1,50,357,0,2,407,0,0.04,0.04,0.123,6,0.12,2,0.04,1,0.02,33.7,4.4,9.5,21,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-26,413,2020-07-26,2020-07-26,1,50,363,0,2,413,0,0.04,0.04,0.121,6,0.12,2,0.04,1,0.02,35.7,4.4,9.5,21,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-27,415,2020-07-27,2020-07-26,1,51,364,0,2,415,0,0.039,0.039,0.123,6,0.118,2,0.039,1,0.02,36.7,4.4,9.5,21,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-28,421,2020-07-28,2020-07-27,1,51,370,0,2,421,0,0.039,0.039,0.121,6,0.118,2,0.039,1,0.02,37.7,4.4,9.5,21,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-29,426,2020-07-29,2020-07-28,1,52,374,0,2,426,0,0.038,0.038,0.122,6,0.115,2,0.038,1,0.019,37.9,4.3,9.5,21,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-30,436,2020-07-30,2020-07-30,1,55,381,0,2,436,0,0.036,0.036,0.126,7,0.127,2,0.036,1,0.018,36.8,4.4,9.5,21,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-07-31,451,2020-07-31,2020-07-31,1,67,384,0,2,451,0,0.03,0.03,0.149,7,0.104,2,0.03,1,0.015,31.8,3.7,9.5,21,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-01,464,2020-08-01,2020-08-01,1,74,390,0,2,464,0,0.027,0.027,0.159,8,0.108,2,0.027,1,0.014,30.3,3.4,9.5,21,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-02,467,2020-08-02,2020-08-01,1,77,390,0,2,467,0,0.026,0.026,0.165,8,0.104,2,0.026,1,0.013,30.5,3.4,9.5,21,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-03,482,2020-08-03,2020-08-01,1,84,398,0,2,482,0,0.024,0.024,0.174,9,0.107,2,0.024,1,0.012,29,3.5,9.5,21,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-04,487,2020-08-04,2020-08-03,1,84,403,0,2,487,0,0.024,0.024,0.172,9,0.107,2,0.024,1,0.012,30,3.5,9.5,21,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-05,513,2020-08-05,2020-08-04,1,98,415,0,2,513,0,0.02,0.02,0.191,9,0.092,2,0.02,1,0.01,26.8,3,9.5,21,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-06,525,2020-08-06,2020-08-04,1,104,421,0,2,525,0,0.019,0.019,0.198,9,0.087,2,0.019,1,0.01,26.1,2.8,9.5,21,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-07,541,2020-08-07,2020-08-06,1,110,431,0,2,541,0,0.018,0.018,0.203,9,0.082,2,0.018,1,0.009,25.7,2.8,9.5,21,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-08,563,2020-08-08,2020-08-07,1,117,446,0,2,563,0,0.017,0.017,0.208,9,0.077,2,0.017,1,0.009,25.1,2.7,9.5,21,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-09,585,2020-08-09,2020-08-07,1,123,462,0,2,585,0,0.016,0.016,0.21,9,0.073,2,0.016,1,0.008,24.9,2.7,9.5,21,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-10,594,2020-08-10,2020-08-08,1,124,470,0,2,594,0,0.016,0.016,0.209,9,0.073,2,0.016,1,0.008,25.8,2.8,9.5,21,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-11,607,2020-08-11,2020-08-08,1,125,482,0,2,607,0,0.016,0.016,0.206,9,0.072,2,0.016,1,0.008,26.6,2.8,9.5,21,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-12,608,2020-08-12,2020-08-08,1,125,483,0,2,608,0,0.016,0.016,0.206,9,0.072,2,0.016,1,0.008,27.6,2.8,9.5,21,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-13,626,2020-08-13,2020-08-09,1,128,498,0,2,626,0,0.016,0.016,0.204,9,0.07,2,0.016,1,0.008,28,2.8,9.5,21,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-14,643,2020-08-14,2020-08-13,1,130,513,0,2,643,0,0.015,0.015,0.202,9,0.069,2,0.015,1,0.008,28.5,2.8,9.5,21,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,2020-08-15,650,2020-08-15,2020-08-14,1,135,515,0,2,650,0,0.015,0.015,0.208,9,0.067,2,0.015,1,0.007,28.5,2.8,9.5,21,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-19,5,2020-03-19,2020-03-14,1,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,6,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-20,6,2020-03-20,2020-03-16,1,3,3,0,0,6,0,0,0,0.5,1,0.333,0,0,0,0,6,2.7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-21,7,2020-03-21,2020-03-16,1,3,4,0,0,7,0,0,0,0.429,1,0.333,0,0,0,0,7,2.7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-23,8,2020-03-23,2020-03-19,1,3,5,0,0,8,0,0,0,0.375,1,0.333,0,0,0,0,9,2.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-25,9,2020-03-25,2020-03-21,1,4,5,0,0,9,0,0,0,0.444,1,0.25,0,0,0,0,9.2,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-26,19,2020-03-26,2020-03-24,1,7,12,0,0,19,0,0,0,0.368,3,0.429,0,0,0,0,8.9,4.1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Bahía Blanca,2020-03-27,20,2020-03-27,2020-03-24,1,7,13,0,0,20,0,0,0,0.35,3,0.429,0,0,0,0,9.9,4.1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
