residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pergamino,2020-05-09,31,2020-05-09,2020-06-10,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,45,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-11,32,2020-05-11,2020-06-10,1,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,47,5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-14,36,2020-05-14,2020-06-10,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,50,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-16,39,2020-05-16,2020-06-10,1,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,52,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-18,43,2020-05-18,2020-06-10,1,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,54,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-19,46,2020-05-19,2020-06-10,1,1,45,0,0,46,0,0,0,0.022,1,1,0,0,0,0,55,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-20,49,2020-05-20,2020-06-10,1,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,56,5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-21,52,2020-05-21,2020-06-10,1,1,51,0,0,52,0,0,0,0.019,1,1,0,0,0,0,57,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-22,56,2020-05-22,2020-06-10,1,1,55,0,0,56,0,0,0,0.018,1,1,0,0,0,0,58,5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-23,57,2020-05-23,2020-06-10,1,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,59,5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-25,59,2020-05-25,2020-06-10,1,1,58,0,0,59,0,0,0,0.017,1,1,0,0,0,0,61,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-26,64,2020-05-26,2020-06-10,1,1,63,0,0,64,0,0,0,0.016,1,1,0,0,0,0,62,5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-27,65,2020-05-27,2020-06-10,1,1,64,0,0,65,0,0,0,0.015,1,1,0,0,0,0,63,5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-28,66,2020-05-28,2020-06-10,1,1,65,0,0,66,0,0,0,0.015,1,1,0,0,0,0,64,5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-29,70,2020-05-29,2020-06-10,1,1,69,0,0,70,0,0,0,0.014,1,1,0,0,0,0,65,5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-01,74,2020-06-01,2020-06-10,1,1,73,0,0,74,0,0,0,0.014,1,1,0,0,0,0,68,5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-02,81,2020-06-02,2020-06-10,1,1,80,0,0,81,0,0,0,0.012,1,1,0,0,0,0,69,5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-03,82,2020-06-03,2020-06-10,1,1,81,0,0,82,0,0,0,0.012,1,1,0,0,0,0,70,5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-04,84,2020-06-04,2020-06-10,1,1,83,0,0,84,0,0,0,0.012,1,1,0,0,0,0,71,5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-05,86,2020-06-05,2020-06-10,1,1,85,0,0,86,0,0,0,0.012,1,1,0,0,0,0,72,5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-06,90,2020-06-06,2020-06-10,1,1,89,0,0,90,0,0,0,0.011,1,1,0,0,0,0,73,5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-08,92,2020-06-08,2020-06-10,1,1,91,0,0,92,0,0,0,0.011,1,1,0,0,0,0,75,5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-09,97,2020-06-09,2020-06-10,1,1,96,0,0,97,0,0,0,0.01,1,1,0,0,0,0,76,5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-10,102,2020-06-10,2020-06-10,1,1,101,0,0,102,0,0,0,0.01,1,1,0,0,0,0,77,5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-11,105,2020-06-11,2020-06-10,1,1,104,0,0,105,0,0,0,0.01,1,1,0,0,0,0,78,5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-12,107,2020-06-12,2020-06-10,1,1,106,0,0,107,0,0,0,0.009,1,1,0,0,0,0,79,5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-13,110,2020-06-13,2020-06-10,1,2,108,0,0,110,0,0,0,0.018,1,0.5,0,0,0,0,80,5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-14,111,2020-06-14,2020-06-10,1,2,109,0,0,111,0,0,0,0.018,1,0.5,0,0,0,0,81,5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-15,112,2020-06-15,2020-06-12,1,2,110,0,0,112,0,0,0,0.018,1,0.5,0,0,0,0,82,5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-16,115,2020-06-16,2020-06-15,1,2,113,0,0,115,0,0,0,0.017,1,0.5,0,0,0,0,83,5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-17,120,2020-06-17,2020-06-15,1,2,118,0,0,120,0,0,0,0.017,1,0.5,0,0,0,0,84,5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-18,123,2020-06-18,2020-06-16,1,2,121,0,0,123,0,0,0,0.016,1,0.5,0,0,0,0,85,5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-19,125,2020-06-19,2020-06-19,1,3,122,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,43,3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-20,129,2020-06-20,2020-06-19,1,3,126,0,0,129,0,0,0,0.023,1,0.333,0,0,0,0,44,3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-22,136,2020-06-22,2020-06-21,1,3,133,0,0,136,0,0,0,0.022,1,0.333,0,0,0,0,46,3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-23,144,2020-06-23,2020-06-22,1,3,141,0,0,144,0,0,0,0.021,1,0.333,0,0,0,0,47,3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-24,150,2020-06-24,2020-06-23,1,3,147,0,0,150,0,0,0,0.02,1,0.333,0,0,0,0,48,3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-25,155,2020-06-25,2020-06-24,1,3,152,0,0,155,0,0,0,0.019,1,0.333,0,0,0,0,49,3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-26,163,2020-06-26,2020-06-24,1,3,160,0,0,163,0,0,0,0.018,1,0.333,0,0,0,0,50,3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-27,166,2020-06-27,2020-06-25,1,3,163,0,0,166,0,0,0,0.018,1,0.333,0,0,0,0,51,3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-29,168,2020-06-29,2020-06-28,1,3,165,0,0,168,0,0,0,0.018,1,0.333,0,0,0,0,53,3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-30,170,2020-06-30,2020-06-28,1,3,167,0,0,170,0,0,0,0.018,1,0.333,0,0,0,0,54,3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-01,171,2020-07-01,2020-06-28,1,3,168,0,0,171,0,0,0,0.018,1,0.333,0,0,0,0,55,3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-02,173,2020-07-02,2020-06-28,1,3,170,0,0,173,0,0,0,0.017,1,0.333,0,0,0,0,56,3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-03,179,2020-07-03,2020-07-02,1,3,176,0,0,179,0,0,0,0.017,1,0.333,0,0,0,0,57,3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-04,180,2020-07-04,2020-07-02,1,3,177,0,0,180,0,0,0,0.017,1,0.333,0,0,0,0,58,3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-05,182,2020-07-05,2020-07-04,1,3,179,0,0,182,0,0,0,0.016,1,0.333,0,0,0,0,59,3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-06,187,2020-07-06,2020-07-05,1,3,184,0,0,187,0,0,0,0.016,1,0.333,0,0,0,0,60,3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-08,188,2020-07-08,2020-07-06,1,3,185,0,0,188,0,0,0,0.016,1,0.333,0,0,0,0,62,3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-10,190,2020-07-10,2020-07-06,1,3,187,0,0,190,0,0,0,0.016,1,0.333,0,0,0,0,64,3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-11,191,2020-07-11,2020-07-06,1,3,188,0,0,191,0,0,0,0.016,1,0.333,0,0,0,0,65,3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-13,193,2020-07-13,2020-07-07,1,3,190,0,0,193,0,0,0,0.016,1,0.333,0,0,0,0,67,3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-14,201,2020-07-14,2020-07-13,1,4,197,0,0,201,0,0,0,0.02,1,0.25,0,0,0,0,68,3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-18,6,2020-03-18,2020-03-14,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-19,8,2020-03-19,2020-03-16,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-20,9,2020-03-20,2020-03-16,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,6,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-21,10,2020-03-21,2020-03-16,1,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,7,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-22,12,2020-03-22,2020-03-18,1,2,10,0,0,12,0,0,0,0.167,1,0.5,0,0,0,0,8,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-23,14,2020-03-23,2020-03-23,1,3,11,0,0,14,0,0,0,0.214,2,0.667,0,0,0,0,6,3.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-24,18,2020-03-24,2020-03-23,1,6,12,0,0,18,0,0,0,0.333,3,0.5,0,0,0,0,5,2.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-25,25,2020-03-25,2020-03-24,1,10,15,0,1,25,0,0.1,0.1,0.4,5,0.5,0,0,0,0,7.6,4.5,NaN,39,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-26,34,2020-03-26,2020-03-24,1,12,22,0,1,34,0,0.083,0.083,0.353,7,0.583,0,0,0,0,8,4.1,NaN,39,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-27,38,2020-03-27,2020-03-24,1,12,26,0,1,38,0,0.083,0.083,0.316,7,0.583,0,0,0,0,9,4.1,NaN,39,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-28,40,2020-03-28,2020-03-25,1,12,28,0,1,40,0,0.083,0.083,0.3,7,0.583,0,0,0,0,10,4.1,NaN,39,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-29,44,2020-03-29,2020-03-26,1,13,31,0,1,44,0,0.077,0.077,0.295,7,0.538,0,0,0,0,10.4,3.8,NaN,39,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-30,45,2020-03-30,2020-03-26,1,13,32,0,1,45,0,0.077,0.077,0.289,7,0.538,0,0,0,0,11.4,3.8,NaN,39,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-03-31,51,2020-03-31,2020-03-26,1,15,36,0,1,51,0,0.067,0.067,0.294,9,0.6,0,0,0,0,11.8,4.2,NaN,39,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-01,64,2020-04-01,2020-04-01,1,19,45,0,1,64,0,0.053,0.053,0.297,11,0.579,0,0,0,0,12.1,4.4,NaN,39,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-03,76,2020-04-03,2020-04-01,1,20,56,0,1,76,0,0.05,0.05,0.263,12,0.6,0,0,0,0,14,4.7,NaN,39,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-04,90,2020-04-04,2020-04-03,1,22,68,0,1,90,0,0.045,0.045,0.244,13,0.591,0,0,0,0,14.5,4.9,NaN,39,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-05,99,2020-04-05,2020-04-03,1,22,77,0,1,99,0,0.045,0.045,0.222,13,0.591,0,0,0,0,15.5,4.9,NaN,39,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-06,112,2020-04-06,2020-04-03,1,28,84,0,2,112,0,0.071,0.071,0.25,17,0.607,3,0.107,1,0.036,15.7,5.9,12.3,31.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-07,128,2020-04-07,2020-04-06,1,28,100,0,2,128,0,0.071,0.071,0.219,17,0.607,3,0.107,1,0.036,16.7,5.9,12.3,31.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-08,138,2020-04-08,2020-04-06,1,30,108,0,2,138,0,0.067,0.067,0.217,17,0.567,3,0.1,1,0.033,17.4,5.9,12.3,31.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-09,146,2020-04-09,2020-04-07,1,31,115,0,2,146,0,0.065,0.065,0.212,17,0.548,3,0.097,1,0.032,18.1,6,12.3,31.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-10,160,2020-04-10,2020-04-10,1,34,126,0,2,160,0,0.059,0.059,0.212,17,0.5,3,0.088,1,0.029,18.3,6.2,12.3,31.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-11,169,2020-04-11,2020-04-10,1,35,134,0,2,169,0,0.057,0.057,0.207,18,0.514,3,0.086,1,0.029,18.8,6.1,12.3,31.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-12,180,2020-04-12,2020-04-10,1,40,140,0,2,180,0,0.05,0.05,0.222,19,0.475,3,0.075,1,0.025,18.2,6,12.3,31.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-13,188,2020-04-13,2020-04-11,1,40,148,0,2,188,0,0.05,0.05,0.213,19,0.475,3,0.075,1,0.025,19.2,6,12.3,31.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-14,202,2020-04-14,2020-04-12,1,44,158,0,2,202,0,0.045,0.045,0.218,19,0.432,3,0.068,1,0.023,19.8,6.9,12.3,31.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-15,210,2020-04-15,2020-04-13,1,45,165,0,2,210,0,0.044,0.044,0.214,20,0.444,3,0.067,1,0.022,20.5,6.8,12.3,31.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-16,217,2020-04-16,2020-04-15,1,46,171,0,2,217,0,0.043,0.043,0.212,21,0.457,3,0.065,1,0.022,21,6.7,12.3,31.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-17,262,2020-04-17,2020-05-10,1,48,214,0,2,262,0,0.042,0.042,0.183,22,0.458,3,0.062,1,0.021,21.3,6.6,12.3,31.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-18,270,2020-04-18,2020-05-10,1,50,220,0,2,270,0,0.04,0.04,0.185,24,0.48,4,0.08,1,0.02,21.5,6.5,10,31.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-19,300,2020-04-19,2020-05-10,1,50,250,0,2,300,0,0.04,0.04,0.167,24,0.48,4,0.08,1,0.02,22.5,6.5,10,31.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-20,315,2020-04-20,2020-05-10,1,52,263,0,3,315,0,0.058,0.058,0.165,25,0.481,5,0.096,2,0.038,23,6.6,8,26.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-21,354,2020-04-21,2020-05-10,1,52,302,0,3,354,0,0.058,0.058,0.147,25,0.481,5,0.096,2,0.038,24,6.6,8,26.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-22,369,2020-04-22,2020-05-10,1,52,317,0,3,369,0,0.058,0.058,0.141,25,0.481,5,0.096,2,0.038,25,6.6,8,26.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-23,399,2020-04-23,2020-05-10,1,57,342,0,6,399,0,0.105,0.105,0.143,29,0.509,5,0.088,2,0.035,24.2,6.3,8,18.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-24,429,2020-04-24,2020-05-10,1,57,372,0,6,429,0,0.105,0.105,0.133,29,0.509,5,0.088,2,0.035,25.2,6.3,8,18.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-25,449,2020-04-25,2020-05-10,1,59,390,0,7,449,0,0.119,0.119,0.131,30,0.508,6,0.102,2,0.034,25.8,6.2,6.8,15.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-26,455,2020-04-26,2020-05-10,1,59,396,0,7,455,0,0.119,0.119,0.13,30,0.508,6,0.102,2,0.034,26.8,6.2,6.8,15.9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-27,472,2020-04-27,2020-05-10,1,63,409,0,7,472,0,0.111,0.111,0.133,31,0.492,6,0.095,2,0.032,26.9,6.2,6.8,15.9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-28,504,2020-04-28,2020-05-10,1,64,440,0,7,504,0,0.109,0.109,0.127,31,0.484,6,0.094,2,0.031,27.5,6.1,6.8,15.9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-29,528,2020-04-29,2020-05-10,1,70,458,0,7,528,0,0.1,0.1,0.133,32,0.457,6,0.086,2,0.029,26.4,5.9,6.8,15.9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-04-30,570,2020-04-30,2020-05-10,1,75,495,0,8,570,0,0.107,0.107,0.132,35,0.467,6,0.08,2,0.027,26.3,5.9,6.8,15.4,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-01,584,2020-05-01,2020-05-10,1,75,509,0,8,584,0,0.107,0.107,0.128,35,0.467,6,0.08,2,0.027,27.3,5.9,6.8,15.4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-02,594,2020-05-02,2020-05-10,1,76,518,0,8,594,0,0.105,0.105,0.128,35,0.461,6,0.079,2,0.026,28,5.8,6.8,15.4,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-03,601,2020-05-03,2020-05-10,1,77,524,0,8,601,0,0.104,0.104,0.128,35,0.455,6,0.078,2,0.026,28.6,5.7,6.8,15.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-04,634,2020-05-04,2020-05-10,1,78,556,0,9,634,0,0.115,0.115,0.123,36,0.462,6,0.077,2,0.026,29.4,5.9,6.8,19.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-05,652,2020-05-05,2020-05-10,1,78,574,0,9,652,0,0.115,0.115,0.12,36,0.462,6,0.077,2,0.026,30.4,5.9,6.8,19.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-06,677,2020-05-06,2020-05-10,1,80,597,0,9,677,0,0.112,0.112,0.118,36,0.45,6,0.075,2,0.025,30.7,5.9,6.8,19.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-07,696,2020-05-07,2020-05-10,1,80,616,0,9,696,0,0.112,0.112,0.115,36,0.45,6,0.075,2,0.025,31.7,5.9,6.8,19.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-08,741,2020-05-08,2020-05-10,1,83,658,0,9,741,0,0.108,0.108,0.112,36,0.434,6,0.072,2,0.024,31.6,5.8,6.8,19.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-09,766,2020-05-09,2020-05-10,1,85,681,0,9,766,0,0.106,0.106,0.111,36,0.424,6,0.071,2,0.024,32.3,5.8,6.8,19.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-10,775,2020-05-10,2020-05-10,1,85,690,0,9,775,0,0.106,0.106,0.11,36,0.424,6,0.071,2,0.024,33.3,5.8,6.8,19.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-11,800,2020-05-11,2020-05-10,1,85,715,0,9,800,0,0.106,0.106,0.106,36,0.424,6,0.071,2,0.024,34.3,5.8,6.8,19.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-12,838,2020-05-12,2020-05-12,1,90,748,0,9,838,0,0.1,0.1,0.107,38,0.422,6,0.067,2,0.022,33.3,5.6,6.8,19.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-13,861,2020-05-13,2020-05-13,1,90,771,0,9,861,0,0.1,0.1,0.105,38,0.422,6,0.067,2,0.022,34.3,5.6,6.8,19.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-14,883,2020-05-14,2020-05-14,1,92,791,0,10,883,0,0.109,0.109,0.104,39,0.424,7,0.076,3,0.033,34.5,5.5,6.1,21.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-15,898,2020-05-15,2020-05-14,1,94,804,0,10,898,0,0.106,0.106,0.105,40,0.426,7,0.074,3,0.032,34.9,5.4,6.1,21.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-16,920,2020-05-16,2020-05-15,1,96,824,0,10,920,0,0.104,0.104,0.104,40,0.417,7,0.073,3,0.031,35.1,5.3,6.1,21.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-17,930,2020-05-17,2020-05-15,1,97,833,0,10,930,0,0.103,0.103,0.104,40,0.412,7,0.072,3,0.031,35.8,5.3,6.1,21.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-18,958,2020-05-18,2020-05-18,1,98,860,0,10,958,0,0.102,0.102,0.102,40,0.408,7,0.071,3,0.031,36.4,5.3,6.1,21.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-19,998,2020-05-19,2020-05-18,1,103,895,0,10,998,0,0.097,0.097,0.103,41,0.398,8,0.078,4,0.039,35.8,5.3,5.4,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-20,1035,2020-05-20,2020-05-20,1,105,930,0,10,1035,0,0.095,0.095,0.101,42,0.4,9,0.086,5,0.048,36,5.2,4.9,21.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-21,1065,2020-05-21,2020-05-20,1,108,957,0,10,1065,0,0.093,0.093,0.101,43,0.398,9,0.083,5,0.046,36.4,5.2,4.9,21.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-22,1089,2020-05-22,2020-05-21,1,109,980,0,10,1089,0,0.092,0.092,0.1,43,0.394,9,0.083,5,0.046,37.1,5.2,4.9,21.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-23,1117,2020-05-23,2020-05-22,1,112,1005,0,10,1117,0,0.089,0.089,0.1,43,0.384,9,0.08,5,0.045,37.5,5.2,4.9,21.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-24,1128,2020-05-24,2020-05-22,1,112,1016,0,10,1128,0,0.089,0.089,0.099,43,0.384,9,0.08,5,0.045,38.5,5.2,4.9,21.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-25,1150,2020-05-25,2020-05-24,1,114,1036,0,10,1150,0,0.088,0.088,0.099,44,0.386,9,0.079,5,0.044,38.9,5.2,4.9,21.6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-26,1189,2020-05-26,2020-05-26,1,115,1074,0,10,1189,0,0.087,0.087,0.097,45,0.391,9,0.078,5,0.043,39.6,5.1,4.9,21.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-27,1225,2020-05-27,2020-05-26,1,116,1109,0,10,1225,0,0.086,0.086,0.095,45,0.388,9,0.078,5,0.043,40.6,5.1,4.9,21.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-28,1260,2020-05-28,2020-05-28,1,118,1142,0,10,1260,0,0.085,0.085,0.094,45,0.381,9,0.076,5,0.042,40.9,5.1,4.9,21.6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-29,1301,2020-05-29,2020-05-29,1,127,1174,0,10,1301,0,0.079,0.079,0.098,46,0.362,9,0.071,5,0.039,39.2,5,4.9,21.6,74,NA,NA,NA,NA,NA,NA
