residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Esteban Echeverría,2020-05-25,934,2020-05-25,2020-05-25,1,99,835,0,0,934,0,0,0,0.106,42,0.424,3,0.03,2,0.02,24.8,5,3.3,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-26,973,2020-05-26,2020-05-25,1,109,864,0,0,973,0,0,0,0.112,43,0.394,3,0.028,2,0.018,23.6,4.8,3.3,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-27,1002,2020-05-27,2020-05-26,1,114,888,0,0,1002,0,0,0,0.114,45,0.395,3,0.026,2,0.018,23.7,4.6,3.3,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-28,1033,2020-05-28,2020-05-26,1,120,913,0,0,1033,0,0,0,0.116,45,0.375,3,0.025,2,0.017,24.5,4.6,3.3,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-29,1109,2020-05-29,2020-05-29,1,122,987,0,0,1109,0,0,0,0.11,46,0.377,3,0.025,2,0.016,25,4.6,3.3,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-30,1137,2020-05-30,2020-05-29,1,125,1012,0,0,1137,0,0,0,0.11,46,0.368,3,0.024,2,0.016,25.6,4.5,3.3,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-31,1163,2020-05-31,2020-05-30,1,135,1028,0,0,1163,0,0,0,0.116,52,0.385,3,0.022,2,0.015,24.5,4.3,3.3,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-01,1209,2020-06-01,2020-06-01,1,138,1071,0,0,1209,0,0,0,0.114,52,0.377,3,0.022,2,0.014,25.2,4.3,3.3,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-02,1247,2020-06-02,2020-06-21,1,147,1100,0,0,1247,0,0,0,0.118,55,0.374,3,0.02,2,0.014,25.1,4.2,3.3,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-03,1298,2020-06-03,2020-06-21,1,154,1144,0,1,1298,0,0.006,0.006,0.119,56,0.364,4,0.026,3,0.019,25.3,4.2,3.5,12,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-04,1322,2020-06-04,2020-06-21,1,157,1165,0,2,1322,0,0.013,0.013,0.119,57,0.363,4,0.025,3,0.019,25.9,4.2,3.5,8,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-05,1371,2020-06-05,2020-06-21,1,166,1205,0,2,1371,0,0.012,0.012,0.121,61,0.367,4,0.024,3,0.018,25.7,4.2,3.5,8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-06,1413,2020-06-06,2020-06-21,1,175,1238,0,3,1413,0,0.017,0.017,0.124,62,0.354,4,0.023,3,0.017,25.7,4.3,3.5,13,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-07,1446,2020-06-07,2020-06-21,1,184,1262,0,3,1446,0,0.016,0.016,0.127,67,0.364,4,0.022,3,0.016,25.7,4.2,3.5,13,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-08,1479,2020-06-08,2020-06-21,1,192,1287,0,4,1479,0,0.021,0.021,0.13,70,0.365,5,0.026,4,0.021,25.6,4.1,3.4,12.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-09,1529,2020-06-09,2020-06-21,1,204,1325,0,4,1529,0,0.02,0.02,0.133,72,0.353,5,0.025,4,0.02,25.8,4.1,3.4,12.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-10,1574,2020-06-10,2020-06-21,1,216,1358,0,4,1574,0,0.019,0.019,0.137,76,0.352,5,0.023,4,0.019,25.4,4,3.4,12.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-11,1634,2020-06-11,2020-06-21,1,228,1406,0,4,1634,0,0.018,0.018,0.14,82,0.36,5,0.022,4,0.018,25.3,4,3.4,12.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-12,1715,2020-06-12,2020-06-21,1,258,1457,0,4,1715,0,0.016,0.016,0.15,95,0.368,5,0.019,4,0.016,23.8,4,3.4,12.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-13,1787,2020-06-13,2020-06-21,1,275,1512,0,5,1787,0,0.018,0.018,0.154,98,0.356,5,0.018,4,0.015,23.4,4,3.4,12.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-14,1827,2020-06-14,2020-06-21,1,293,1534,0,5,1827,0,0.017,0.017,0.16,103,0.352,5,0.017,4,0.014,23.4,4.1,3.4,12.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-15,1880,2020-06-15,2020-06-21,1,318,1562,0,5,1880,0,0.016,0.016,0.169,110,0.346,5,0.016,4,0.013,22.7,4.1,3.4,12.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-16,1943,2020-06-16,2020-06-21,1,335,1608,0,5,1943,0,0.015,0.015,0.172,115,0.343,6,0.018,4,0.012,23.1,4.1,3.4,12.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-17,2033,2020-06-17,2020-06-21,1,358,1675,0,6,2033,0,0.017,0.017,0.176,118,0.33,7,0.02,5,0.014,23.2,4.1,2.8,11.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-18,2127,2020-06-18,2020-06-21,1,391,1736,0,6,2127,0,0.015,0.015,0.184,123,0.315,7,0.018,5,0.013,22.4,4,2.8,11.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-19,2199,2020-06-19,2020-06-21,1,423,1776,0,6,2199,0,0.014,0.014,0.192,130,0.307,7,0.017,5,0.012,22.1,4,2.8,11.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-20,2263,2020-06-20,2020-06-21,1,450,1813,0,7,2263,0,0.016,0.016,0.199,135,0.3,7,0.016,5,0.011,22.2,3.9,2.8,10.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-21,2308,2020-06-21,2020-06-21,1,467,1841,0,7,2308,0,0.015,0.015,0.202,142,0.304,7,0.015,5,0.011,22.3,3.9,2.8,10.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-22,2388,2020-06-22,2020-06-21,1,497,1891,0,8,2388,0,0.016,0.016,0.208,150,0.302,8,0.016,5,0.01,22.2,3.9,2.6,9.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-23,2509,2020-06-23,2020-06-23,1,541,1968,0,8,2509,0,0.015,0.015,0.216,158,0.292,9,0.017,6,0.011,21.9,3.9,2.2,9.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-24,2587,2020-06-24,2020-06-23,1,567,2020,0,8,2587,0,0.014,0.014,0.219,159,0.28,9,0.016,6,0.011,22.5,3.9,2.2,9.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-25,2710,2020-06-25,2020-06-24,1,620,2090,0,8,2710,0,0.013,0.013,0.229,167,0.269,10,0.016,6,0.01,22.3,3.9,2.4,9.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-26,2839,2020-06-26,2020-06-25,1,681,2158,0,8,2839,0,0.012,0.012,0.24,175,0.257,10,0.015,6,0.009,22,4,2.4,9.1,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-27,2926,2020-06-27,2020-06-27,1,706,2220,0,8,2926,0,0.011,0.011,0.241,179,0.254,10,0.014,6,0.008,22.6,4,2.4,9.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-28,2972,2020-06-28,2020-06-28,1,734,2238,0,8,2972,0,0.011,0.011,0.247,188,0.256,10,0.014,6,0.008,22.9,4,2.4,9.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-29,3073,2020-06-29,2020-06-28,1,767,2306,0,8,3073,0,0.01,0.01,0.25,196,0.256,10,0.013,6,0.008,23.2,4,2.4,9.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-30,3173,2020-06-30,2020-06-29,1,807,2366,0,8,3173,0,0.01,0.01,0.254,200,0.248,10,0.012,6,0.007,23.3,4,2.4,9.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-01,3197,2020-07-01,2020-06-29,1,820,2377,0,8,3197,0,0.01,0.01,0.256,200,0.244,10,0.012,6,0.007,24.2,4,2.4,9.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-29,2,2020-03-29,2020-03-20,1,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,9,8,9,35,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-30,3,2020-03-30,2020-03-20,1,1,2,0,1,3,0,1,1,0.333,1,1,1,1,1,1,10,8,9,35,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-01,4,2020-04-01,2020-03-27,1,1,3,0,1,4,0,1,1,0.25,1,1,1,1,1,1,12,8,9,35,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-09,5,2020-04-09,2020-04-05,1,1,4,0,1,5,0,1,1,0.2,1,1,1,1,1,1,20,8,9,35,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-10,6,2020-04-10,2020-04-05,1,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,21,8,9,35,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-11,7,2020-04-11,2020-04-09,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,22,8,9,35,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-14,8,2020-04-14,2020-04-09,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,25,8,9,35,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-15,10,2020-04-15,2020-04-11,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,26,8,9,35,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-17,13,2020-04-17,2020-04-15,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,1,1,28,8,9,35,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-18,14,2020-04-18,2020-04-15,1,2,12,0,2,14,0,1,1,0.143,2,1,2,1,1,0.5,19,8.5,4.5,23,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-19,15,2020-04-19,2020-04-16,1,2,13,0,2,15,0,1,1,0.133,2,1,2,1,1,0.5,20,8.5,4.5,23,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-20,17,2020-04-20,2020-04-18,1,2,15,0,2,17,0,1,1,0.118,2,1,2,1,1,0.5,21,8.5,4.5,23,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-21,18,2020-04-21,2020-04-19,1,2,16,0,2,18,0,1,1,0.111,2,1,2,1,1,0.5,22,8.5,4.5,23,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-22,19,2020-04-22,2020-04-19,1,2,17,0,2,19,0,1,1,0.105,2,1,2,1,1,0.5,23,8.5,4.5,23,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-23,21,2020-04-23,2020-04-21,1,2,19,0,2,21,0,1,1,0.095,2,1,2,1,1,0.5,24,8.5,4.5,23,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-24,23,2020-04-24,2020-04-21,1,2,21,0,2,23,0,1,1,0.087,2,1,2,1,1,0.5,25,8.5,4.5,23,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-27,31,2020-04-27,2020-04-26,1,2,29,0,2,31,0,1,1,0.065,2,1,2,1,1,0.5,28,8.5,4.5,23,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-28,32,2020-04-28,2020-04-26,1,2,30,0,2,32,0,1,1,0.062,2,1,2,1,1,0.5,29,8.5,4.5,23,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-29,33,2020-04-29,2020-04-26,1,2,31,0,2,33,0,1,1,0.061,2,1,2,1,1,0.5,30,8.5,4.5,23,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-02,34,2020-05-02,2020-04-30,1,3,31,0,2,34,0,0.667,0.667,0.088,3,1,2,0.667,1,0.333,22.7,6,4.5,23,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-04,37,2020-05-04,2020-05-03,1,3,34,0,2,37,0,0.667,0.667,0.081,3,1,2,0.667,1,0.333,24.7,6,4.5,23,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-05,39,2020-05-05,2020-05-03,1,3,36,0,2,39,0,0.667,0.667,0.077,3,1,2,0.667,1,0.333,25.7,6,4.5,23,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-06,40,2020-05-06,2020-05-03,1,3,37,0,2,40,0,0.667,0.667,0.075,3,1,2,0.667,1,0.333,26.7,6,4.5,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-07,42,2020-05-07,2020-05-03,1,3,39,0,2,42,0,0.667,0.667,0.071,3,1,2,0.667,1,0.333,27.7,6,4.5,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-08,46,2020-05-08,2020-05-04,1,3,43,0,2,46,0,0.667,0.667,0.065,3,1,2,0.667,1,0.333,28.7,6,4.5,23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-09,47,2020-05-09,2020-05-08,1,3,44,0,2,47,0,0.667,0.667,0.064,3,1,2,0.667,1,0.333,29.7,6,4.5,23,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-11,49,2020-05-11,2020-05-08,1,3,46,0,2,49,0,0.667,0.667,0.061,3,1,2,0.667,1,0.333,31.7,6,4.5,23,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-12,52,2020-05-12,2020-05-11,1,3,49,0,2,52,0,0.667,0.667,0.058,3,1,2,0.667,1,0.333,32.7,6,4.5,23,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-13,53,2020-05-13,2020-05-11,1,3,50,0,2,53,0,0.667,0.667,0.057,3,1,2,0.667,1,0.333,33.7,6,4.5,23,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-15,54,2020-05-15,2020-05-11,1,3,51,0,2,54,0,0.667,0.667,0.056,3,1,2,0.667,1,0.333,35.7,6,4.5,23,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-17,55,2020-05-17,2020-05-12,1,3,52,0,2,55,0,0.667,0.667,0.055,3,1,2,0.667,1,0.333,37.7,6,4.5,23,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-18,62,2020-05-18,2020-05-16,1,3,59,0,2,62,0,0.667,0.667,0.048,3,1,2,0.667,1,0.333,38.7,6,4.5,23,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-19,64,2020-05-19,2020-05-16,1,3,61,0,2,64,0,0.667,0.667,0.047,3,1,2,0.667,1,0.333,39.7,6,4.5,23,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-20,67,2020-05-20,2020-05-18,1,4,63,0,2,67,0,0.5,0.5,0.06,4,1,2,0.5,1,0.25,31,4.8,4.5,23,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-22,70,2020-05-22,2020-05-19,1,4,66,0,2,70,0,0.5,0.5,0.057,4,1,2,0.5,1,0.25,33,4.8,4.5,23,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-23,74,2020-05-23,2020-05-23,1,4,70,0,2,74,0,0.5,0.5,0.054,4,1,2,0.5,1,0.25,34,4.8,4.5,23,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-24,76,2020-05-24,2020-05-24,1,4,72,0,2,76,0,0.5,0.5,0.053,4,1,2,0.5,1,0.25,35,4.8,4.5,23,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-25,78,2020-05-25,2020-05-24,1,4,74,0,2,78,0,0.5,0.5,0.051,4,1,2,0.5,1,0.25,36,4.8,4.5,23,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-26,81,2020-05-26,2020-05-25,1,4,77,0,2,81,0,0.5,0.5,0.049,4,1,2,0.5,1,0.25,37,4.8,4.5,23,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-27,86,2020-05-27,2020-05-27,1,4,82,0,2,86,0,0.5,0.5,0.047,4,1,2,0.5,1,0.25,38,4.8,4.5,23,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-28,89,2020-05-28,2020-05-28,1,5,84,0,3,89,0,0.6,0.6,0.056,5,1,3,0.6,2,0.4,32.6,5,5.3,23.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-29,93,2020-05-29,2020-05-28,1,6,87,0,3,93,0,0.5,0.5,0.065,5,0.833,3,0.5,2,0.333,28.8,4.8,5.3,23.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-30,98,2020-05-30,2020-05-29,1,6,92,0,3,98,0,0.5,0.5,0.061,5,0.833,3,0.5,2,0.333,29.8,4.8,5.3,23.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-31,100,2020-05-31,2020-05-30,1,6,94,0,3,100,0,0.5,0.5,0.06,5,0.833,3,0.5,2,0.333,30.8,4.8,5.3,23.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-01,102,2020-06-01,2020-05-30,1,8,94,0,3,102,0,0.375,0.375,0.078,6,0.75,3,0.375,2,0.25,24.8,4.5,5.3,23.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-02,107,2020-06-02,2020-06-10,1,10,97,0,3,107,0,0.3,0.3,0.093,6,0.6,3,0.3,2,0.2,21.6,4,5.3,23.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-03,111,2020-06-03,2020-06-10,1,10,101,0,3,111,0,0.3,0.3,0.09,6,0.6,3,0.3,2,0.2,22.6,4,5.3,23.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-04,112,2020-06-04,2020-06-10,1,10,102,0,3,112,0,0.3,0.3,0.089,6,0.6,3,0.3,2,0.2,23.6,4,5.3,23.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-05,120,2020-06-05,2020-06-10,1,11,109,0,3,120,0,0.273,0.273,0.092,7,0.636,3,0.273,2,0.182,22.8,4,5.3,23.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-06,121,2020-06-06,2020-06-10,1,11,110,0,3,121,0,0.273,0.273,0.091,7,0.636,3,0.273,2,0.182,23.8,4,5.3,23.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-07,123,2020-06-07,2020-06-10,1,11,112,0,3,123,0,0.273,0.273,0.089,7,0.636,3,0.273,2,0.182,24.8,4,5.3,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-08,132,2020-06-08,2020-06-10,1,11,121,0,3,132,0,0.273,0.273,0.083,7,0.636,3,0.273,2,0.182,25.8,4,5.3,23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-09,139,2020-06-09,2020-06-10,1,12,127,0,3,139,0,0.25,0.25,0.086,8,0.667,3,0.25,2,0.167,24.9,3.8,5.3,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-10,144,2020-06-10,2020-06-10,1,12,132,0,3,144,0,0.25,0.25,0.083,8,0.667,3,0.25,2,0.167,25.9,3.8,5.3,23.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-11,150,2020-06-11,2020-06-10,1,12,138,0,3,150,0,0.25,0.25,0.08,8,0.667,3,0.25,2,0.167,26.9,3.8,5.3,23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-12,157,2020-06-12,2020-06-11,1,12,145,0,3,157,0,0.25,0.25,0.076,8,0.667,3,0.25,2,0.167,27.9,3.8,5.3,23.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-13,163,2020-06-13,2020-06-12,1,12,151,0,3,163,0,0.25,0.25,0.074,8,0.667,3,0.25,2,0.167,28.9,3.8,5.3,23.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-14,165,2020-06-14,2020-06-12,1,12,153,0,3,165,0,0.25,0.25,0.073,8,0.667,3,0.25,2,0.167,29.9,3.8,5.3,23.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-16,190,2020-06-16,2020-06-16,1,13,177,0,3,190,0,0.231,0.231,0.068,8,0.615,3,0.231,2,0.154,29.5,3.5,5.3,23.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-17,200,2020-06-17,2020-06-16,1,15,185,0,3,200,0,0.2,0.2,0.075,9,0.6,3,0.2,2,0.133,26.7,3.4,5.3,23.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-18,204,2020-06-18,2020-06-16,1,15,189,0,3,204,0,0.2,0.2,0.074,9,0.6,3,0.2,2,0.133,27.7,3.4,5.3,23.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-19,220,2020-06-19,2020-06-18,1,17,203,0,3,220,0,0.176,0.176,0.077,9,0.529,3,0.176,2,0.118,27,3.3,5.3,23.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-20,227,2020-06-20,2020-06-18,1,17,210,0,3,227,0,0.176,0.176,0.075,9,0.529,3,0.176,2,0.118,28,3.3,5.3,23.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-21,228,2020-06-21,2020-06-18,1,17,211,0,3,228,0,0.176,0.176,0.075,9,0.529,3,0.176,2,0.118,29,3.3,5.3,23.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-22,236,2020-06-22,2020-06-20,1,17,219,0,3,236,0,0.176,0.176,0.072,9,0.529,3,0.176,2,0.118,30,3.3,5.3,23.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-23,243,2020-06-23,2020-06-21,1,17,226,0,3,243,0,0.176,0.176,0.07,9,0.529,3,0.176,2,0.118,31,3.3,5.3,23.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-24,253,2020-06-24,2020-06-24,1,19,234,0,3,253,0,0.158,0.158,0.075,9,0.474,3,0.158,2,0.105,30.2,3.2,5.3,23.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-25,259,2020-06-25,2020-06-24,1,22,237,0,3,259,0,0.136,0.136,0.085,9,0.409,3,0.136,2,0.091,28.4,3.3,5.3,23.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-26,265,2020-06-26,2020-06-26,1,23,242,0,3,265,0,0.13,0.13,0.087,9,0.391,3,0.13,2,0.087,29.4,3.4,5.3,23.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-27,273,2020-06-27,2020-06-26,1,24,249,0,3,273,0,0.125,0.125,0.088,9,0.375,3,0.125,2,0.083,29.1,3.4,5.3,23.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-28,274,2020-06-28,2020-06-27,1,24,250,0,3,274,0,0.125,0.125,0.088,9,0.375,3,0.125,2,0.083,30.1,3.4,5.3,23.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-29,285,2020-06-29,2020-06-27,1,25,260,0,3,285,0,0.12,0.12,0.088,9,0.36,3,0.12,2,0.08,30,3.5,5.3,23.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-30,292,2020-06-30,2020-06-28,1,25,267,0,3,292,0,0.12,0.12,0.086,9,0.36,3,0.12,2,0.08,31,3.5,5.3,23.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-01,296,2020-07-01,2020-06-28,1,26,270,0,3,296,0,0.115,0.115,0.088,9,0.346,3,0.115,2,0.077,30.8,3.5,5.3,23.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-22,5,2020-03-22,2020-03-17,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-25,8,2020-03-25,2020-03-20,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-26,10,2020-03-26,2020-03-26,1,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-29,13,2020-03-29,2020-03-26,1,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,10,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
