residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Esteban Echeverría,2020-07-08,4029,2020-07-08,2020-07-24,1,1184,2845,0,28,4029,0,0.024,0.024,0.294,251,0.212,22,0.019,14,0.012,24.6,4.2,4.3,17,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-09,4154,2020-07-09,2020-07-24,1,1239,2915,0,29,4154,0,0.023,0.023,0.298,259,0.209,22,0.018,14,0.011,24.9,4.3,4.3,16.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-10,4253,2020-07-10,2020-07-24,1,1287,2966,0,29,4253,0,0.023,0.023,0.303,264,0.205,22,0.017,14,0.011,25.2,4.4,4.3,16.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-11,4355,2020-07-11,2020-07-24,1,1321,3034,0,29,4355,0,0.022,0.022,0.303,266,0.201,22,0.017,14,0.011,25.7,4.4,4.3,16.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-12,4432,2020-07-12,2020-07-24,1,1364,3068,0,32,4432,0,0.023,0.023,0.308,276,0.202,25,0.018,16,0.012,26,4.4,4.4,16.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-13,4536,2020-07-13,2020-07-24,1,1418,3118,0,32,4536,0,0.023,0.023,0.313,280,0.197,25,0.018,16,0.011,26.2,4.4,4.4,16.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-14,4682,2020-07-14,2020-07-24,1,1496,3186,0,33,4682,0,0.022,0.022,0.32,289,0.193,26,0.017,16,0.011,26.1,4.4,4.4,16.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-15,4809,2020-07-15,2020-07-24,1,1548,3261,0,36,4809,0,0.023,0.023,0.322,295,0.191,28,0.018,17,0.011,26.3,4.4,4.4,15.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-16,4969,2020-07-16,2020-07-28,1,1628,3341,0,36,4969,0,0.022,0.022,0.328,299,0.184,28,0.017,17,0.01,26.3,4.5,4.4,15.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-17,5212,2020-07-17,2020-07-28,1,1729,3483,0,37,5212,0,0.021,0.021,0.332,306,0.177,28,0.016,17,0.01,26.1,4.5,4.4,15.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-18,5364,2020-07-18,2020-07-28,1,1824,3540,0,39,5364,0,0.021,0.021,0.34,310,0.17,29,0.016,17,0.009,26.1,4.6,4.3,15.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-19,5457,2020-07-19,2020-07-28,1,1866,3591,0,42,5457,0,0.023,0.023,0.342,313,0.168,29,0.016,17,0.009,26.7,4.7,4.3,15.4,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-20,5651,2020-07-20,2020-07-28,1,1965,3686,0,42,5651,0,0.021,0.021,0.348,318,0.162,30,0.015,17,0.009,26.7,4.8,4.1,15.4,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-21,5871,2020-07-21,2020-07-28,1,2090,3781,0,44,5871,0,0.021,0.021,0.356,321,0.154,30,0.014,17,0.008,26.3,4.9,4.1,15.5,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-22,6036,2020-07-22,2020-08-01,1,2173,3863,0,45,6036,0,0.021,0.021,0.36,323,0.149,30,0.014,17,0.008,26.6,4.9,4.1,15.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-23,6311,2020-07-23,2020-08-01,1,2290,4021,0,47,6311,0,0.021,0.021,0.363,331,0.145,31,0.014,18,0.008,26.6,4.9,4.3,15.2,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-24,6468,2020-07-24,2020-08-01,1,2372,4096,0,51,6468,0,0.022,0.022,0.367,335,0.141,31,0.013,18,0.008,26.8,4.8,4.3,15,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-25,6594,2020-07-25,2020-08-01,1,2424,4170,0,51,6594,0,0.021,0.021,0.368,337,0.139,31,0.013,18,0.007,27.5,4.8,4.3,15,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-26,6656,2020-07-26,2020-08-01,1,2463,4193,0,52,6656,0,0.021,0.021,0.37,341,0.138,31,0.013,18,0.007,28.2,4.8,4.3,14.9,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-27,6920,2020-07-27,2020-08-01,1,2600,4320,0,53,6920,0,0.02,0.02,0.376,347,0.133,33,0.013,19,0.007,28,4.8,4.1,14.6,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-28,7174,2020-07-28,2020-08-01,1,2726,4448,0,54,7174,0,0.02,0.02,0.38,350,0.128,33,0.012,19,0.007,27.9,4.8,4.1,14.4,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-29,7400,2020-07-29,2020-08-01,1,2843,4557,0,54,7400,0,0.019,0.019,0.384,356,0.125,33,0.012,19,0.007,27.8,4.8,4.1,14.4,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-30,7630,2020-07-30,2020-08-01,1,2957,4673,0,54,7630,0,0.018,0.018,0.388,361,0.122,34,0.011,19,0.006,28.1,4.8,4.3,14.4,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-07-31,7827,2020-07-31,2020-08-01,1,3043,4784,0,54,7827,0,0.018,0.018,0.389,362,0.119,34,0.011,19,0.006,28.5,4.9,4.3,14.4,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-01,7973,2020-08-01,2020-08-01,1,3110,4863,0,54,7973,0,0.017,0.017,0.39,364,0.117,35,0.011,19,0.006,29.3,4.8,4.4,14.4,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-02,8038,2020-08-02,2020-08-01,1,3151,4887,0,54,8038,0,0.017,0.017,0.392,367,0.116,35,0.011,19,0.006,30.1,4.8,4.4,14.4,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-03,8384,2020-08-03,2020-08-03,1,3348,5036,0,54,8384,0,0.016,0.016,0.399,374,0.112,37,0.011,20,0.006,29.7,4.9,4.3,14.4,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-04,8710,2020-08-04,2020-08-03,1,3507,5203,0,56,8710,0,0.016,0.016,0.403,378,0.108,38,0.011,20,0.006,29.8,4.9,4.2,14,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-05,9016,2020-08-05,2020-08-05,1,3656,5360,0,56,9016,0,0.015,0.015,0.406,381,0.104,38,0.01,20,0.005,30.1,5,4.2,14,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-06,9130,2020-08-06,2020-08-06,1,3710,5420,0,56,9130,0,0.015,0.015,0.406,382,0.103,38,0.01,20,0.005,30.9,5,4.2,14,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-08-07,9156,2020-08-07,2020-08-06,1,3725,5431,0,56,9156,0,0.015,0.015,0.407,382,0.103,38,0.01,20,0.005,31.9,5,4.2,14,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-29,2,2020-03-29,2020-03-20,1,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,9,8,9,35,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-03-30,3,2020-03-30,2020-03-20,1,1,2,0,1,3,0,1,1,0.333,1,1,1,1,1,1,10,8,9,35,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-01,4,2020-04-01,2020-03-27,1,1,3,0,1,4,0,1,1,0.25,1,1,1,1,1,1,12,8,9,35,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-09,5,2020-04-09,2020-04-05,1,1,4,0,1,5,0,1,1,0.2,1,1,1,1,1,1,20,8,9,35,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-10,6,2020-04-10,2020-04-05,1,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,21,8,9,35,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-11,7,2020-04-11,2020-04-09,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,22,8,9,35,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-14,8,2020-04-14,2020-04-09,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,25,8,9,35,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-15,10,2020-04-15,2020-04-11,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,26,8,9,35,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-17,13,2020-04-17,2020-04-15,1,1,12,0,1,13,0,1,1,0.077,1,1,1,1,1,1,28,8,9,35,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-18,14,2020-04-18,2020-04-15,1,2,12,0,2,14,0,1,1,0.143,2,1,2,1,1,0.5,19,8.5,4.5,23,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-19,15,2020-04-19,2020-04-16,1,2,13,0,2,15,0,1,1,0.133,2,1,2,1,1,0.5,20,8.5,4.5,23,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-20,17,2020-04-20,2020-04-18,1,2,15,0,2,17,0,1,1,0.118,2,1,2,1,1,0.5,21,8.5,4.5,23,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-21,18,2020-04-21,2020-04-19,1,2,16,0,2,18,0,1,1,0.111,2,1,2,1,1,0.5,22,8.5,4.5,23,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-22,19,2020-04-22,2020-04-19,1,2,17,0,2,19,0,1,1,0.105,2,1,2,1,1,0.5,23,8.5,4.5,23,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-23,21,2020-04-23,2020-04-21,1,2,19,0,2,21,0,1,1,0.095,2,1,2,1,1,0.5,24,8.5,4.5,23,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-24,23,2020-04-24,2020-04-21,1,2,21,0,2,23,0,1,1,0.087,2,1,2,1,1,0.5,25,8.5,4.5,23,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-27,31,2020-04-27,2020-04-26,1,2,29,0,2,31,0,1,1,0.065,2,1,2,1,1,0.5,28,8.5,4.5,23,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-28,32,2020-04-28,2020-04-26,1,2,30,0,2,32,0,1,1,0.062,2,1,2,1,1,0.5,29,8.5,4.5,23,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-29,33,2020-04-29,2020-04-26,1,2,31,0,2,33,0,1,1,0.061,2,1,2,1,1,0.5,30,8.5,4.5,23,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-02,34,2020-05-02,2020-04-30,1,3,31,0,2,34,0,0.667,0.667,0.088,3,1,2,0.667,1,0.333,22.7,6,4.5,23,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-04,37,2020-05-04,2020-05-03,1,3,34,0,2,37,0,0.667,0.667,0.081,3,1,2,0.667,1,0.333,24.7,6,4.5,23,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-05,39,2020-05-05,2020-05-03,1,3,36,0,2,39,0,0.667,0.667,0.077,3,1,2,0.667,1,0.333,25.7,6,4.5,23,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-06,40,2020-05-06,2020-05-03,1,3,37,0,2,40,0,0.667,0.667,0.075,3,1,2,0.667,1,0.333,26.7,6,4.5,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-07,42,2020-05-07,2020-05-03,1,3,39,0,2,42,0,0.667,0.667,0.071,3,1,2,0.667,1,0.333,27.7,6,4.5,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-08,46,2020-05-08,2020-05-04,1,3,43,0,2,46,0,0.667,0.667,0.065,3,1,2,0.667,1,0.333,28.7,6,4.5,23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-09,47,2020-05-09,2020-05-08,1,3,44,0,2,47,0,0.667,0.667,0.064,3,1,2,0.667,1,0.333,29.7,6,4.5,23,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-11,49,2020-05-11,2020-05-08,1,3,46,0,2,49,0,0.667,0.667,0.061,3,1,2,0.667,1,0.333,31.7,6,4.5,23,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-12,52,2020-05-12,2020-05-11,1,3,49,0,2,52,0,0.667,0.667,0.058,3,1,2,0.667,1,0.333,32.7,6,4.5,23,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-13,53,2020-05-13,2020-05-11,1,3,50,0,2,53,0,0.667,0.667,0.057,3,1,2,0.667,1,0.333,33.7,6,4.5,23,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-17,54,2020-05-17,2020-05-12,1,3,51,0,2,54,0,0.667,0.667,0.056,3,1,2,0.667,1,0.333,37.7,6,4.5,23,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-18,61,2020-05-18,2020-05-16,1,3,58,0,2,61,0,0.667,0.667,0.049,3,1,2,0.667,1,0.333,38.7,6,4.5,23,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-19,63,2020-05-19,2020-05-16,1,3,60,0,2,63,0,0.667,0.667,0.048,3,1,2,0.667,1,0.333,39.7,6,4.5,23,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-20,66,2020-05-20,2020-05-18,1,4,62,0,2,66,0,0.5,0.5,0.061,4,1,2,0.5,1,0.25,31,4.8,4.5,23,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-22,69,2020-05-22,2020-05-19,1,4,65,0,2,69,0,0.5,0.5,0.058,4,1,2,0.5,1,0.25,33,4.8,4.5,23,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-23,73,2020-05-23,2020-05-23,1,4,69,0,2,73,0,0.5,0.5,0.055,4,1,2,0.5,1,0.25,34,4.8,4.5,23,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-24,75,2020-05-24,2020-05-24,1,4,71,0,2,75,0,0.5,0.5,0.053,4,1,2,0.5,1,0.25,35,4.8,4.5,23,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-25,77,2020-05-25,2020-05-24,1,4,73,0,2,77,0,0.5,0.5,0.052,4,1,2,0.5,1,0.25,36,4.8,4.5,23,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-26,79,2020-05-26,2020-05-25,1,4,75,0,2,79,0,0.5,0.5,0.051,4,1,2,0.5,1,0.25,37,4.8,4.5,23,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-27,84,2020-05-27,2020-05-27,1,4,80,0,2,84,0,0.5,0.5,0.048,4,1,2,0.5,1,0.25,38,4.8,4.5,23,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-28,87,2020-05-28,2020-05-28,1,5,82,0,3,87,0,0.6,0.6,0.057,5,1,3,0.6,2,0.4,32.6,5,5.3,23.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-29,91,2020-05-29,2020-05-28,1,6,85,0,3,91,0,0.5,0.5,0.066,5,0.833,3,0.5,2,0.333,28.8,4.8,5.3,23.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-30,96,2020-05-30,2020-05-29,1,6,90,0,3,96,0,0.5,0.5,0.062,5,0.833,3,0.5,2,0.333,29.8,4.8,5.3,23.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-31,98,2020-05-31,2020-05-30,1,6,92,0,3,98,0,0.5,0.5,0.061,5,0.833,3,0.5,2,0.333,30.8,4.8,5.3,23.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-01,100,2020-06-01,2020-05-30,1,8,92,0,3,100,0,0.375,0.375,0.08,6,0.75,3,0.375,2,0.25,24.8,4.5,5.3,23.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-02,105,2020-06-02,2020-06-10,1,10,95,0,3,105,0,0.3,0.3,0.095,6,0.6,3,0.3,2,0.2,21.6,4,5.3,23.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-03,109,2020-06-03,2020-06-10,1,10,99,0,3,109,0,0.3,0.3,0.092,6,0.6,3,0.3,2,0.2,22.6,4,5.3,23.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-04,110,2020-06-04,2020-06-10,1,10,100,0,3,110,0,0.3,0.3,0.091,6,0.6,3,0.3,2,0.2,23.6,4,5.3,23.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-05,118,2020-06-05,2020-06-10,1,11,107,0,3,118,0,0.273,0.273,0.093,7,0.636,3,0.273,2,0.182,22.8,4,5.3,23.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-06,119,2020-06-06,2020-06-10,1,11,108,0,3,119,0,0.273,0.273,0.092,7,0.636,3,0.273,2,0.182,23.8,4,5.3,23.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-07,121,2020-06-07,2020-06-10,1,11,110,0,3,121,0,0.273,0.273,0.091,7,0.636,3,0.273,2,0.182,24.8,4,5.3,23.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-08,130,2020-06-08,2020-06-10,1,11,119,0,3,130,0,0.273,0.273,0.085,7,0.636,3,0.273,2,0.182,25.8,4,5.3,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-09,137,2020-06-09,2020-06-10,1,12,125,0,3,137,0,0.25,0.25,0.088,8,0.667,3,0.25,2,0.167,24.9,3.8,5.3,23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-10,142,2020-06-10,2020-06-10,1,12,130,0,3,142,0,0.25,0.25,0.085,8,0.667,3,0.25,2,0.167,25.9,3.8,5.3,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-11,148,2020-06-11,2020-06-10,1,12,136,0,3,148,0,0.25,0.25,0.081,8,0.667,3,0.25,2,0.167,26.9,3.8,5.3,23.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-12,155,2020-06-12,2020-06-11,1,12,143,0,3,155,0,0.25,0.25,0.077,8,0.667,3,0.25,2,0.167,27.9,3.8,5.3,23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-13,161,2020-06-13,2020-06-12,1,12,149,0,3,161,0,0.25,0.25,0.075,8,0.667,3,0.25,2,0.167,28.9,3.8,5.3,23.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-14,163,2020-06-14,2020-06-12,1,12,151,0,3,163,0,0.25,0.25,0.074,8,0.667,3,0.25,2,0.167,29.9,3.8,5.3,23.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-16,188,2020-06-16,2020-06-16,1,13,175,0,3,188,0,0.231,0.231,0.069,8,0.615,3,0.231,2,0.154,29.5,3.5,5.3,23.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-17,198,2020-06-17,2020-06-16,1,15,183,0,3,198,0,0.2,0.2,0.076,9,0.6,3,0.2,2,0.133,26.7,3.4,5.3,23.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-18,202,2020-06-18,2020-06-16,1,15,187,0,3,202,0,0.2,0.2,0.074,9,0.6,3,0.2,2,0.133,27.7,3.4,5.3,23.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-19,217,2020-06-19,2020-06-18,1,16,201,0,3,217,0,0.188,0.188,0.074,9,0.562,3,0.188,2,0.125,27,3.3,5.3,23.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-20,225,2020-06-20,2020-06-18,1,17,208,0,3,225,0,0.176,0.176,0.076,9,0.529,3,0.176,2,0.118,28,3.3,5.3,23.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-21,226,2020-06-21,2020-06-18,1,17,209,0,3,226,0,0.176,0.176,0.075,9,0.529,3,0.176,2,0.118,29,3.3,5.3,23.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-22,234,2020-06-22,2020-06-20,1,17,217,0,3,234,0,0.176,0.176,0.073,9,0.529,3,0.176,2,0.118,30,3.3,5.3,23.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-23,241,2020-06-23,2020-06-21,1,17,224,0,3,241,0,0.176,0.176,0.071,9,0.529,3,0.176,2,0.118,31,3.3,5.3,23.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-24,251,2020-06-24,2020-06-24,1,19,232,0,3,251,0,0.158,0.158,0.076,9,0.474,3,0.158,2,0.105,30.2,3.2,5.3,23.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-25,257,2020-06-25,2020-06-24,1,22,235,0,3,257,0,0.136,0.136,0.086,9,0.409,3,0.136,2,0.091,28.4,3.3,5.3,23.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-26,263,2020-06-26,2020-06-26,1,23,240,0,3,263,0,0.13,0.13,0.087,9,0.391,3,0.13,2,0.087,29.4,3.4,5.3,23.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-27,270,2020-06-27,2020-06-26,1,24,246,0,3,270,0,0.125,0.125,0.089,9,0.375,3,0.125,2,0.083,29.1,3.4,5.3,23.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-28,271,2020-06-28,2020-06-27,1,24,247,0,3,271,0,0.125,0.125,0.089,9,0.375,3,0.125,2,0.083,30.1,3.4,5.3,23.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-29,283,2020-06-29,2020-06-27,1,26,257,0,3,283,0,0.115,0.115,0.092,10,0.385,3,0.115,2,0.077,29.3,3.4,5.3,23.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-30,291,2020-06-30,2020-06-28,1,27,264,0,3,291,0,0.111,0.111,0.093,10,0.37,3,0.111,2,0.074,30.3,3.4,5.3,23.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-01,298,2020-07-01,2020-06-29,1,28,270,0,3,298,0,0.107,0.107,0.094,10,0.357,3,0.107,2,0.071,30.2,3.4,5.3,23.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-02,309,2020-07-02,2020-07-01,1,30,279,0,3,309,0,0.1,0.1,0.097,10,0.333,3,0.1,2,0.067,30,3.3,5.3,23.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-03,316,2020-07-03,2020-07-01,1,31,285,0,3,316,0,0.097,0.097,0.098,10,0.323,3,0.097,2,0.065,29.9,3.3,5.3,23.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-04,332,2020-07-04,2020-07-03,1,31,301,0,3,332,0,0.097,0.097,0.093,10,0.323,3,0.097,2,0.065,30.9,3.3,5.3,23.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-07,336,2020-07-07,2020-07-05,1,31,305,0,3,336,0,0.097,0.097,0.092,10,0.323,3,0.097,2,0.065,33.9,3.3,5.3,23.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-08,344,2020-07-08,2020-07-06,1,34,310,0,3,344,0,0.088,0.088,0.099,10,0.294,3,0.088,2,0.059,34,3.5,5.3,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-09,361,2020-07-09,2020-07-07,1,35,326,0,3,361,0,0.086,0.086,0.097,10,0.286,3,0.086,2,0.057,33.9,3.4,5.3,23.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-10,374,2020-07-10,2020-07-09,1,37,337,0,3,374,0,0.081,0.081,0.099,10,0.27,3,0.081,2,0.054,32.7,3.3,5.3,23.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-11,386,2020-07-11,2020-07-10,1,39,347,0,3,386,0,0.077,0.077,0.101,10,0.256,3,0.077,2,0.051,32,3.4,5.3,23.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-12,387,2020-07-12,2020-07-11,1,39,348,0,3,387,0,0.077,0.077,0.101,10,0.256,3,0.077,2,0.051,33,3.4,5.3,23.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-13,393,2020-07-13,2020-07-11,1,39,354,0,3,393,0,0.077,0.077,0.099,10,0.256,3,0.077,2,0.051,34,3.4,5.3,23.3,83,NA,NA,NA,NA,NA,NA
