residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,SIN ESPECIFICAR,2020-07-07,495,2020-07-07,2020-07-06,1,70,425,0,2,495,0,0.029,0.029,0.141,15,0.214,1,0.014,1,0.014,24.8,3.7,NaN,28.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-08,505,2020-07-08,2020-07-07,1,74,431,0,3,505,0,0.041,0.041,0.147,16,0.216,1,0.014,1,0.014,25.1,3.6,NaN,23.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-09,511,2020-07-09,2020-07-07,1,77,434,0,3,511,0,0.039,0.039,0.151,17,0.221,1,0.013,1,0.013,25.7,3.7,NaN,23.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-10,532,2020-07-10,2020-07-09,1,85,447,0,3,532,0,0.035,0.035,0.16,17,0.2,1,0.012,1,0.012,25.4,3.8,NaN,23.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-11,540,2020-07-11,2020-07-09,1,89,451,0,3,540,0,0.034,0.034,0.165,17,0.191,1,0.011,1,0.011,26.1,3.8,NaN,23.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-12,547,2020-07-12,2020-07-09,1,91,456,0,3,547,0,0.033,0.033,0.166,17,0.187,1,0.011,1,0.011,26.7,3.8,NaN,23.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-13,562,2020-07-13,2020-07-12,1,101,461,0,3,562,0,0.03,0.03,0.18,18,0.178,1,0.01,1,0.01,26.3,3.8,NaN,23.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-14,570,2020-07-14,2020-07-13,1,103,467,0,3,570,0,0.029,0.029,0.181,18,0.175,1,0.01,1,0.01,27.3,3.8,NaN,23.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-15,579,2020-07-15,2020-07-15,1,106,473,0,3,579,0,0.028,0.028,0.183,18,0.17,1,0.009,1,0.009,27.8,3.9,NaN,23.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-16,606,2020-07-16,2020-07-15,1,127,479,0,3,606,0,0.024,0.024,0.21,18,0.142,1,0.008,1,0.008,27,4.1,NaN,23.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-17,619,2020-07-17,2020-07-17,1,131,488,0,3,619,0,0.023,0.023,0.212,19,0.145,1,0.008,1,0.008,27.8,4.1,NaN,23.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-18,638,2020-07-18,2020-07-17,1,143,495,0,3,638,0,0.021,0.021,0.224,19,0.133,1,0.007,1,0.007,28.5,4.1,NaN,23.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-19,648,2020-07-19,2020-07-18,1,146,502,0,3,648,0,0.021,0.021,0.225,19,0.13,1,0.007,1,0.007,29.1,4.1,NaN,23.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-20,658,2020-07-20,2020-07-18,1,147,511,0,3,658,0,0.02,0.02,0.223,19,0.129,1,0.007,1,0.007,30.1,4.1,NaN,23.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-21,665,2020-07-21,2020-07-18,1,152,513,0,3,665,0,0.02,0.02,0.229,20,0.132,1,0.007,1,0.007,30.2,4.3,NaN,23.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-06,29,2020-07-06,2020-07-04,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,2,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-08,33,2020-07-08,2020-07-07,1,4,29,0,0,33,0,0,0,0.121,0,0,0,0,0,0,3,1.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-09,34,2020-07-09,2020-07-07,1,5,29,0,0,34,0,0,0,0.147,0,0,0,0,0,0,4,1.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-10,35,2020-07-10,2020-07-07,1,5,30,0,0,35,0,0,0,0.143,0,0,0,0,0,0,5,1.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-11,37,2020-07-11,2020-07-07,1,5,32,0,0,37,0,0,0,0.135,0,0,0,0,0,0,6,1.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-12,39,2020-07-12,2020-07-07,1,5,34,0,0,39,0,0,0,0.128,0,0,0,0,0,0,7,1.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Saavedra,2020-07-13,40,2020-07-13,2020-07-11,1,5,35,0,0,40,0,0,0,0.125,0,0,0,0,0,0,8,1.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-21,7,2020-04-21,2020-04-21,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,0,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-23,11,2020-04-23,2020-04-21,1,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,3.5,0.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-29,15,2020-04-29,2020-04-26,1,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,9.5,0.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-04-30,16,2020-04-30,2020-04-28,1,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,10.5,0.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-01,19,2020-05-01,2020-05-01,1,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,11.5,0.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-02,20,2020-05-02,2020-05-01,1,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,12.5,0.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-04,21,2020-05-04,2020-05-03,1,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,14.5,0.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-07,23,2020-05-07,2020-05-05,1,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,17.5,0.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-08,24,2020-05-08,2020-05-05,1,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,18.5,0.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-12,26,2020-05-12,2020-05-07,1,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,22.5,0.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-14,27,2020-05-14,2020-05-12,1,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,24.5,0.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-15,28,2020-05-15,2020-05-13,1,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,25.5,0.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-19,30,2020-05-19,2020-05-16,1,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,29.5,0.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-20,31,2020-05-20,2020-05-18,1,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,30.5,0.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-26,34,2020-05-26,2020-05-23,1,3,31,0,0,34,0,0,0,0.088,2,0.667,0,0,0,0,25.3,0.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-05-29,36,2020-05-29,2020-05-26,1,3,33,0,0,36,0,0,0,0.083,2,0.667,0,0,0,0,28.3,0.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-01,39,2020-06-01,2020-05-30,1,3,36,0,0,39,0,0,0,0.077,2,0.667,0,0,0,0,31.3,0.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-02,41,2020-06-02,2020-05-30,1,3,38,0,0,41,0,0,0,0.073,2,0.667,0,0,0,0,32.3,0.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-04,43,2020-06-04,2020-05-31,1,4,39,0,0,43,0,0,0,0.093,2,0.5,0,0,0,0,27.5,1.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-05,44,2020-06-05,2020-06-03,1,4,40,0,0,44,0,0,0,0.091,2,0.5,0,0,0,0,28.5,1.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-06,53,2020-06-06,2020-06-05,1,8,45,0,0,53,0,0,0,0.151,3,0.375,0,0,0,0,18.6,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-08,57,2020-06-08,2020-06-06,1,8,49,0,0,57,0,0,0,0.14,3,0.375,0,0,0,0,20.6,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-09,63,2020-06-09,2020-06-06,1,8,55,0,0,63,0,0,0,0.127,3,0.375,0,0,0,0,21.6,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-10,68,2020-06-10,2020-06-06,1,8,60,0,0,68,0,0,0,0.118,3,0.375,0,0,0,0,22.6,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-11,69,2020-06-11,2020-06-06,1,8,61,0,0,69,0,0,0,0.116,3,0.375,0,0,0,0,23.6,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-12,71,2020-06-12,2020-06-06,1,8,63,0,0,71,0,0,0,0.113,3,0.375,0,0,0,0,24.6,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-13,72,2020-06-13,2020-06-08,1,8,64,0,0,72,0,0,0,0.111,3,0.375,0,0,0,0,25.6,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-15,73,2020-06-15,2020-06-11,1,8,65,0,0,73,0,0,0,0.11,3,0.375,0,0,0,0,27.6,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-16,74,2020-06-16,2020-06-12,1,8,66,0,0,74,0,0,0,0.108,3,0.375,0,0,0,0,28.6,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-17,77,2020-06-17,2020-06-15,1,8,69,0,0,77,0,0,0,0.104,3,0.375,0,0,0,0,29.6,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-18,78,2020-06-18,2020-06-15,1,8,70,0,0,78,0,0,0,0.103,3,0.375,0,0,0,0,30.6,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-19,79,2020-06-19,2020-06-15,1,8,71,0,0,79,0,0,0,0.101,3,0.375,0,0,0,0,31.6,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-20,80,2020-06-20,2020-06-15,1,8,72,0,0,80,0,0,0,0.1,3,0.375,0,0,0,0,32.6,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-22,81,2020-06-22,2020-06-15,1,8,73,0,0,81,0,0,0,0.099,3,0.375,0,0,0,0,34.6,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-24,82,2020-06-24,2020-06-20,1,8,74,0,0,82,0,0,0,0.098,3,0.375,0,0,0,0,36.6,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-27,83,2020-06-27,2020-06-25,1,8,75,0,0,83,0,0,0,0.096,3,0.375,0,0,0,0,39.6,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-06-28,84,2020-06-28,2020-06-27,1,8,76,0,0,84,0,0,0,0.095,3,0.375,0,0,0,0,40.6,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-03,87,2020-07-03,2020-07-01,1,8,79,0,0,87,0,0,0,0.092,3,0.375,0,0,0,0,45.6,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-07,89,2020-07-07,2020-07-03,1,8,81,0,0,89,0,0,0,0.09,3,0.375,0,0,0,0,49.6,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-08,90,2020-07-08,2020-07-03,1,8,82,0,0,90,0,0,0,0.089,3,0.375,0,0,0,0,50.6,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-09,92,2020-07-09,2020-07-05,1,8,84,0,0,92,0,0,0,0.087,3,0.375,0,0,0,0,51.6,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-10,93,2020-07-10,2020-07-08,1,8,85,0,0,93,0,0,0,0.086,3,0.375,0,0,0,0,52.6,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-13,94,2020-07-13,2020-07-08,1,8,86,0,0,94,0,0,0,0.085,3,0.375,0,0,0,0,55.6,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-14,96,2020-07-14,2020-07-12,1,9,87,0,0,96,0,0,0,0.094,4,0.444,1,0.111,0,0,49.8,2,1,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-16,97,2020-07-16,2020-07-12,1,9,88,0,0,97,0,0,0,0.093,4,0.444,1,0.111,0,0,51.8,2,1,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-17,100,2020-07-17,2020-07-12,1,9,91,0,0,100,0,0,0,0.09,4,0.444,1,0.111,0,0,52.8,2,1,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-18,104,2020-07-18,2020-07-14,1,9,95,0,0,104,0,0,0,0.087,4,0.444,1,0.111,0,0,53.8,2,1,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-19,105,2020-07-19,2020-07-14,1,9,96,0,0,105,0,0,0,0.086,4,0.444,1,0.111,0,0,54.8,2,1,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Saladillo,2020-07-20,106,2020-07-20,2020-07-14,1,10,96,0,0,106,0,0,0,0.094,4,0.4,1,0.1,0,0,51,2.9,1,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-04-25,7,2020-04-25,2020-04-21,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,8,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-04-28,9,2020-04-28,2020-04-25,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,11,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-02,10,2020-05-02,2020-04-25,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,15,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-06,11,2020-05-06,2020-05-03,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,19,7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-07,12,2020-05-07,2020-05-05,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,20,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-09,13,2020-05-09,2020-05-05,1,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,22,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-19,14,2020-05-19,2020-05-12,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,32,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-21,15,2020-05-21,2020-05-19,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,34,7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-28,16,2020-05-28,2020-05-25,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,41,7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-05-29,17,2020-05-29,2020-05-25,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,42,7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-01,18,2020-06-01,2020-05-26,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,45,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-03,19,2020-06-03,2020-06-02,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,47,7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-09,21,2020-06-09,2020-06-02,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,53,7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-10,26,2020-06-10,2020-06-08,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,28,4.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-11,28,2020-06-11,2020-06-09,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,29,4.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-12,43,2020-06-12,2020-06-11,1,14,29,0,0,43,0,0,0,0.326,2,0.143,0,0,0,0,6.9,2.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-13,53,2020-06-13,2020-06-11,1,17,36,0,0,53,0,0,0,0.321,3,0.176,0,0,0,0,7.2,2.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-15,60,2020-06-15,2020-06-14,1,17,43,0,0,60,0,0,0,0.283,3,0.176,0,0,0,0,9.2,2.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-16,79,2020-06-16,2020-06-14,1,24,55,0,0,79,0,0,0,0.304,4,0.167,0,0,0,0,9.4,3.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-17,80,2020-06-17,2020-06-14,1,25,55,0,0,80,0,0,0,0.312,4,0.16,0,0,0,0,10.2,3.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-18,103,2020-06-18,2020-06-17,1,29,74,0,0,103,0,0,0,0.282,4,0.138,0,0,0,0,10.4,3.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-20,143,2020-06-20,2020-06-18,1,38,105,0,0,143,0,0,0,0.266,5,0.132,0,0,0,0,11.8,4.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-21,144,2020-06-21,2020-06-18,1,38,106,0,0,144,0,0,0,0.264,5,0.132,0,0,0,0,12.8,4.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-22,145,2020-06-22,2020-06-18,1,38,107,0,0,145,0,0,0,0.262,5,0.132,0,0,0,0,13.8,4.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-23,146,2020-06-23,2020-06-18,1,38,108,0,0,146,0,0,0,0.26,5,0.132,0,0,0,0,14.8,4.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-24,154,2020-06-24,2020-06-22,1,41,113,0,0,154,0,0,0,0.266,5,0.122,0,0,0,0,14.9,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-25,158,2020-06-25,2020-06-22,1,42,116,0,0,158,0,0,0,0.266,5,0.119,0,0,0,0,15.7,4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-27,163,2020-06-27,2020-06-26,1,44,119,0,0,163,0,0,0,0.27,5,0.114,0,0,0,0,17,4,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-29,164,2020-06-29,2020-06-26,1,44,120,0,0,164,0,0,0,0.268,5,0.114,0,0,0,0,19,4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-06-30,168,2020-06-30,2020-06-29,1,47,121,0,0,168,0,0,0,0.28,5,0.106,0,0,0,0,18.9,3.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-02,173,2020-07-02,2020-06-29,1,47,126,0,0,173,0,0,0,0.272,5,0.106,0,0,0,0,20.9,3.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-03,175,2020-07-03,2020-06-29,1,49,126,0,0,175,0,0,0,0.28,5,0.102,0,0,0,0,21.2,3.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-04,187,2020-07-04,2020-07-02,1,57,130,0,0,187,0,0,0,0.305,5,0.088,0,0,0,0,19.6,3.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-05,188,2020-07-05,2020-07-03,1,57,131,0,0,188,0,0,0,0.303,5,0.088,0,0,0,0,20.6,3.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-06,201,2020-07-06,2020-07-04,1,62,139,0,0,201,0,0,0,0.308,5,0.081,0,0,0,0,20.2,3.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-07,211,2020-07-07,2020-07-05,1,69,142,0,0,211,0,0,0,0.327,5,0.072,0,0,0,0,19.4,3.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-08,216,2020-07-08,2020-07-05,1,73,143,0,0,216,0,0,0,0.338,5,0.068,0,0,0,0,19.6,3.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-11,223,2020-07-11,2020-07-07,1,76,147,0,0,223,0,0,0,0.341,5,0.066,0,0,0,0,22,3.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-12,224,2020-07-12,2020-07-07,1,76,148,0,0,224,0,0,0,0.339,5,0.066,0,0,0,0,23,3.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-13,231,2020-07-13,2020-07-08,1,78,153,0,0,231,0,0,0,0.338,5,0.064,0,0,0,0,23.5,3.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-14,258,2020-07-14,2020-07-11,1,92,166,0,0,258,0,0,0,0.357,7,0.076,0,0,0,0,21.8,3.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-16,269,2020-07-16,2020-07-11,1,95,174,0,0,269,0,0,0,0.353,7,0.074,0,0,0,0,23.2,3.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-17,277,2020-07-17,2020-07-11,1,98,179,0,0,277,0,0,0,0.354,7,0.071,0,0,0,0,23.8,3.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-18,287,2020-07-18,2020-07-13,1,99,188,0,0,287,0,0,0,0.345,7,0.071,0,0,0,0,24.6,3.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-20,297,2020-07-20,2020-07-15,1,101,196,0,0,297,0,0,0,0.34,7,0.069,0,0,0,0,26.3,3.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Salto,2020-07-21,300,2020-07-21,2020-07-18,1,101,199,0,0,300,0,0,0,0.337,7,0.069,0,0,0,0,27.3,3.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-20,1,2020-03-20,2020-03-12,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,8,1,6,9,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-22,2,2020-03-22,2020-03-12,1,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,10,1,6,9,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-03-25,3,2020-03-25,2020-03-15,1,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,11.5,1,6,9,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-01,4,2020-04-01,2020-03-30,1,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,18.5,1,6,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-06,6,2020-04-06,2020-04-03,1,2,4,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,23.5,1,6,9,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-08,8,2020-04-08,2020-04-03,1,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,25.5,1,6,9,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-11,11,2020-04-11,2020-04-09,1,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,28.5,1,6,9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-16,12,2020-04-16,2020-04-15,1,2,10,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,1,0.5,33.5,1,6,9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-20,14,2020-04-20,2020-04-16,1,2,12,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,37.5,1,6,9,8,NA,NA,NA,NA,NA,NA
